Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
THBu_CEN_EB>EPPu_CEN_EB@CEN,Central,EB,38,725,THBu,Theydon Bois,572,EPPu,Epping,6 996,81,583,1 280,2 599,1 521,933,1,2,2,3,10,15,19,29,40,43,53,59,60,63,60,53,48,42,31,30,28,25,25,29,29,31,33,39,38,40,41,47,45,49,51,59,58,63,66,79,81,93,102,129,137,157,165,188,199,225,248,274,265,272,249,221,215,208,183,169,153,117,103,88,78,73,69,65,62,63,63,70,69,76,74,84,75,83,72,62,39,30,11,0,0,0,0,0,0,0,0,0,0,0,0,0
LYSu_CEN_EB>WANu_CEN_EB@CEN,Central,EB,39,633,LYSu,Leytonstone,743,WANu,Wanstead,35 081,289,2 139,6 176,13 657,7 669,5 152,0,0,0,10,34,47,84,114,129,151,180,208,221,242,221,211,168,150,129,129,120,121,119,120,120,127,134,147,159,179,190,207,220,242,252,278,302,338,357,397,430,484,530,603,670,747,869,1 003,1 095,1 242,1 357,1 412,1 365,1 386,1 318,1 195,1 089,1 005,862,731,663,569,523,494,464,440,409,420,409,394,402,401,380,364,343,325,286,242,207,183,140,109,101,94,92,67,86,78,74,54,72,67,63,45,45,28
WANu_CEN_EB>REDu_CEN_EB@CEN,Central,EB,40,743,WANu,Wanstead,684,REDu,Redbridge,31 506,226,1 987,5 236,12 376,6 948,4 734,0,0,0,9,19,45,58,95,123,157,171,202,202,220,198,181,164,149,110,110,110,99,97,100,103,103,113,121,138,147,161,173,193,201,217,232,264,281,305,331,378,405,452,509,632,694,756,895,1 038,1 047,1 174,1 267,1 284,1 251,1 208,1 129,1 012,866,741,680,577,525,486,454,429,394,402,381,374,382,358,360,344,351,305,320,254,240,186,165,104,98,91,84,65,83,78,71,52,68,66,62,46,58,42,26
REDu_CEN_EB>GHLu_CEN_EB@CEN,Central,EB,41,684,REDu,Redbridge,582,GHLu,Gants Hill,27 491,156,1 783,4 534,10 624,6 266,4 129,0,0,0,6,11,29,39,70,96,120,136,182,186,190,196,183,149,134,115,97,95,93,91,90,95,96,98,104,119,126,138,148,167,173,187,199,229,242,263,283,326,348,389,436,496,552,657,779,845,967,1 078,1 066,1 068,1 110,1 060,948,936,822,706,600,550,459,423,394,372,341,332,332,325,307,310,313,297,287,287,248,234,206,175,142,117,85,80,74,57,74,70,63,47,61,59,55,41,52,38,24
GHLu_CEN_EB>NEPu_CEN_EB@CEN,Central,EB,42,582,GHLu,Gants Hill,650,NEPu,Newbury Park,17 815,87,1 287,2 798,7 008,3 889,2 746,0,0,0,2,4,10,24,46,65,90,110,125,140,151,140,129,115,90,69,64,61,54,51,55,53,54,58,66,69,76,82,94,98,106,112,128,136,150,161,185,198,221,240,290,336,388,420,504,576,595,665,738,735,714,693,645,568,501,423,401,330,292,263,253,222,219,208,210,205,207,198,208,201,195,187,164,153,135,115,81,76,58,55,41,51,53,50,35,44,45,42,31,39,37,26,16
NEPu_CEN_EB>BDEu_CEN_EB@CEN,Central,EB,43,650,NEPu,Newbury Park,515,BDEu,Barkingside,10 433,48,870,1 671,4 033,2 368,1 444,0,0,0,1,2,6,15,24,45,52,68,89,105,97,100,93,74,54,48,44,37,34,33,34,34,34,34,41,42,46,48,58,58,63,65,77,80,88,92,111,116,132,140,175,192,210,242,261,299,341,376,404,445,438,423,400,362,328,274,242,213,181,146,143,121,123,116,119,106,105,100,109,106,108,108,97,81,78,69,49,41,39,27,19,24,24,21,15,19,19,17,13,17,15,10,6
BDEu_CEN_EB>FLPu_CEN_EB@CEN,Central,EB,44,515,BDEu,Barkingside,576,FLPu,Fairlop,7 946,39,640,1 215,3 078,1 828,1 146,0,0,0,0,2,5,13,19,32,42,56,71,76,77,72,63,47,41,32,30,27,24,25,25,26,26,28,28,34,35,36,40,47,48,49,59,64,65,67,73,86,82,104,116,154,160,180,201,246,264,288,329,338,314,304,301,273,239,225,187,152,127,121,109,104,104,100,88,83,82,79,87,89,85,86,77,63,61,48,38,32,31,17,22,20,20,14,17,16,16,11,14,15,12,8,8
FLPu_CEN_EB>HAIu_CEN_EB@CEN,Central,EB,45,576,FLPu,Fairlop,592,HAIu,Hainault,6 088,26,450,917,2 323,1 438,933,0,0,0,0,1,4,6,15,26,34,45,57,55,50,48,39,28,26,24,20,18,19,19,19,20,18,21,21,23,24,30,29,32,33,40,40,44,46,56,56,65,67,87,90,105,129,138,153,169,216,208,234,247,260,231,231,227,194,172,144,128,98,94,81,82,75,74,70,70,65,65,72,67,68,65,66,52,52,38,34,25,24,13,17,15,16,11,14,14,14,9,12,13,10,6,6
HAIu_CEN_EB>GRHu_CEN_EB@CEN,Central,EB,46,592,HAIu,Hainault,587,GRHu,Grange Hill,666,28,241,118,116,82,80,0,0,0,2,4,4,7,10,8,15,27,30,27,39,33,22,15,16,5,4,3,4,4,3,3,4,3,3,3,4,4,4,3,5,5,5,4,6,7,7,5,9,10,10,9,11,10,11,9,11,10,10,7,10,9,10,7,12,10,10,7,9,5,4,3,4,4,7,6,7,7,13,9,9,11,9,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRHu_CEN_EB>CHGu_CEN_EB@CEN,Central,EB,47,587,GRHu,Grange Hill,544,CHGu,Chigwell,1 384,151,771,233,145,57,27,0,0,1,4,4,34,36,72,69,79,102,99,71,101,92,44,44,41,15,13,12,16,13,9,11,11,10,8,10,10,9,6,8,8,8,8,8,8,8,6,6,10,17,15,16,17,16,11,11,12,12,11,9,12,11,8,6,9,7,5,7,6,4,3,3,3,2,1,3,3,3,2,3,3,2,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHGu_CEN_EB>RODu_CEN_EB@CEN,Central,EB,48,544,CHGu,Chigwell,688,RODu,Roding Valley,2 151,233,1 159,415,262,61,21,0,0,1,4,5,53,56,114,111,119,157,155,103,150,142,55,61,62,22,21,26,26,22,15,19,18,16,11,15,15,14,10,14,13,13,10,13,13,13,10,17,22,38,35,40,38,36,16,21,19,19,17,17,15,14,10,8,10,8,4,6,5,5,4,4,3,2,1,2,2,2,1,2,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RODu_CEN_EB>WFDu_CEN_WB@CEN,Central,EB,49,688,RODu,Roding Valley,769,WFDu,Woodford,2 650,343,1 507,462,256,64,18,0,1,1,5,5,80,82,167,163,171,210,207,128,187,181,67,73,77,18,25,31,31,21,27,22,21,14,19,17,17,12,16,15,14,10,14,14,13,10,15,16,17,37,39,40,40,41,18,21,19,18,13,15,13,9,9,11,9,6,8,6,5,4,5,4,3,2,2,1,1,1,1,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPPu_CEN_WB>THBu_CEN_WB@CEN,Central,WB,1,572,EPPu,Epping,725,THBu,Theydon Bois,6 597,1 170,2 601,1 428,999,299,100,30,55,81,120,172,197,230,285,308,297,351,343,297,240,224,146,121,97,99,78,85,69,73,76,80,67,68,63,62,50,52,53,56,47,48,47,50,42,44,55,59,54,60,68,74,80,84,90,102,90,96,94,87,76,70,57,53,44,32,30,25,20,19,18,17,14,14,13,13,11,11,9,9,8,7,6,5,5,4,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0
THBu_CEN_WB>DEBu_CEN_WB@CEN,Central,WB,2,725,THBu,Theydon Bois,557,DEBu,Debden,7 947,1 306,3 291,1 673,1 160,376,142,36,68,100,129,171,233,271,298,352,406,429,398,406,330,278,180,173,120,122,95,104,85,88,88,93,78,79,73,72,59,61,60,65,55,56,54,59,51,53,57,61,66,73,82,97,97,92,106,107,104,110,109,97,92,80,69,67,55,44,36,34,24,24,21,21,17,17,17,19,14,16,15,13,12,10,8,8,7,4,5,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0
DEBu_CEN_WB>LTNu_CEN_WB@CEN,Central,WB,3,557,DEBu,Debden,636,LTNu,Loughton,11 484,1 686,4 601,2 556,1 855,584,202,29,70,114,193,233,306,356,385,440,507,552,569,560,484,398,309,238,204,169,171,146,131,118,134,115,113,108,117,96,97,94,104,91,89,84,94,83,85,94,100,96,107,116,141,148,156,171,171,174,173,169,165,165,127,122,114,89,74,71,60,48,44,39,34,30,33,29,32,27,28,21,25,20,20,15,14,9,8,4,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
LTNu_CEN_WB>BHLu_CEN_WB@CEN,Central,WB,4,636,LTNu,Loughton,531,BHLu,Buckhurst Hill,16 428,2 202,6 756,3 702,2 601,843,324,42,92,156,226,317,363,484,522,606,679,783,795,789,720,624,506,377,334,295,248,223,201,187,178,170,166,165,156,146,143,146,138,132,128,129,122,128,131,131,134,156,142,166,184,198,209,227,230,264,243,233,253,226,180,179,157,125,114,95,85,73,58,54,53,50,48,46,42,42,40,35,35,33,26,22,20,14,10,9,6,5,3,3,2,3,1,2,2,2,1,2,2,1,1,1,0
BHLu_CEN_WB>WFDu_CEN_WB@CEN,Central,WB,5,531,BHLu,Buckhurst Hill,769,WFDu,Woodford,19 063,2 366,8 166,4 235,2 951,972,373,48,74,139,215,317,413,528,632,741,840,915,953,950,861,748,615,503,396,354,291,262,234,218,208,199,194,192,184,171,168,169,161,153,147,148,140,136,137,148,150,157,166,192,201,218,228,251,264,272,277,287,276,257,235,207,179,153,125,110,97,83,76,68,60,52,51,51,46,43,44,43,36,38,33,30,22,18,11,10,6,4,5,3,3,2,3,3,2,2,2,2,2,2,2,1,0
WFDu_CEN_WB>SWFu_CEN_WB@CEN,Central,WB,6,769,WFDu,Woodford,712,SWFu,South Woodford,29 601,3 546,13 538,6 622,4 008,1 388,499,75,121,216,334,463,594,766,977,1 150,1 292,1 490,1 584,1 521,1 423,1 302,1 070,864,721,615,507,442,405,367,344,331,317,300,290,279,270,256,249,241,233,219,213,210,209,205,214,226,237,272,294,316,330,363,346,359,387,367,347,351,321,267,254,226,181,156,132,119,100,94,87,82,76,67,68,60,59,57,54,44,43,37,28,22,20,16,7,4,6,4,4,3,4,3,3,2,3,3,3,2,3,2,1
SWFu_CEN_WB>SNBu_CEN_WB@CEN,Central,WB,7,712,SWFu,South Woodford,703,SNBu,Snaresbrook,36 335,4 057,16 928,8 162,4 809,1 717,662,43,150,262,399,487,662,906,1 148,1 266,1 498,1 743,1 936,1 803,1 889,1 755,1 511,1 106,1 007,773,641,554,501,457,431,411,396,378,364,348,337,323,314,305,294,278,269,263,256,250,257,268,279,288,341,368,387,401,449,439,432,449,454,407,374,349,300,258,236,198,175,150,134,112,108,91,91,84,79,78,84,67,69,63,54,46,38,27,23,19,10,11,9,7,5,6,6,5,4,5,4,5,4,5,4,3,2
SNBu_CEN_WB>LYSu_CEN_WB@CEN,Central,WB,8,703,SNBu,Snaresbrook,633,LYSu,Leytonstone,39 366,4 172,18 234,9 032,5 348,1 843,737,48,160,221,358,522,708,966,1 188,1 420,1 597,1 855,1 953,2 026,1 927,1 823,1 646,1 270,1 062,913,740,577,576,513,480,462,435,418,406,396,368,358,350,341,322,309,299,292,279,295,303,295,297,313,348,392,452,476,495,471,493,488,461,470,449,377,324,300,242,211,179,152,141,123,108,104,93,98,93,92,91,85,75,68,58,49,41,29,25,20,10,12,10,7,5,7,6,5,4,6,5,6,4,6,5,4,2
WFDu_CEN_EB>RODu_CEN_WB@CEN,Central,WB,9,769,WFDu,Woodford,688,RODu,Roding Valley,2 513,9,322,476,1 238,292,176,0,0,0,0,0,1,2,5,5,10,15,21,38,41,52,46,43,24,21,6,7,5,7,5,9,11,14,10,14,15,17,13,20,22,26,20,31,35,35,27,36,35,35,29,36,35,30,19,221,218,214,213,213,14,14,11,10,16,21,17,24,29,28,19,27,37,34,29,33,41,26,22,23,18,5,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RODu_CEN_WB>CHGu_CEN_WB@CEN,Central,WB,10,688,RODu,Roding Valley,544,CHGu,Chigwell,1 769,6,304,354,746,224,134,0,0,0,0,0,1,2,2,6,11,21,20,41,40,46,36,39,20,17,6,7,4,6,4,7,9,11,8,11,11,12,10,14,16,18,15,21,26,26,20,26,26,25,21,26,26,23,15,19,128,122,121,124,123,8,11,11,11,15,15,17,21,21,15,22,29,26,22,25,31,20,17,17,14,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHGu_CEN_WB>GRHu_CEN_WB@CEN,Central,WB,11,544,CHGu,Chigwell,587,GRHu,Grange Hill,1 166,6,175,273,489,152,70,0,0,0,0,0,1,2,2,5,7,12,11,22,21,19,20,22,12,11,12,5,4,3,5,6,7,6,8,8,9,7,10,11,13,10,14,16,19,15,19,21,21,15,22,23,22,17,21,18,78,73,75,74,72,8,10,9,8,6,10,12,15,13,15,15,19,14,16,16,15,8,10,8,6,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRHu_CEN_WB>HAIu_CEN_WB@CEN,Central,WB,12,587,GRHu,Grange Hill,592,HAIu,Hainault,558,5,170,180,137,44,22,0,0,0,0,0,1,2,2,4,6,5,10,17,15,13,24,23,17,17,18,9,6,5,6,6,6,5,6,7,7,6,7,8,8,6,8,9,9,7,10,10,11,8,12,13,13,10,13,14,11,11,14,12,9,9,8,6,4,3,4,4,3,3,3,4,3,3,3,3,3,3,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HAIu_CEN_WB>FLPu_CEN_WB@CEN,Central,WB,13,592,HAIu,Hainault,576,FLPu,Fairlop,6 517,1 380,2 824,1 235,696,254,128,36,70,96,153,202,241,284,298,304,313,348,329,318,296,243,175,149,137,111,103,91,71,62,58,63,55,50,50,54,49,47,49,52,44,40,41,43,41,40,43,46,48,46,50,57,58,60,63,71,65,62,62,61,50,47,42,35,31,27,24,24,20,17,16,17,14,14,15,15,11,12,11,10,8,8,4,4,3,3,2,2,2,2,1,2,2,2,2,2,3,4,3,4,3,2,1
FLPu_CEN_WB>BDEu_CEN_WB@CEN,Central,WB,14,576,FLPu,Fairlop,515,BDEu,Barkingside,8 564,1 735,3 723,1 633,938,356,179,30,67,120,198,258,325,358,379,390,388,417,431,430,377,345,273,212,174,158,128,105,103,80,76,73,78,66,66,63,70,62,63,62,67,57,59,61,62,55,58,56,63,61,65,65,72,80,84,83,91,92,84,82,78,69,58,44,39,37,33,32,32,28,24,22,23,19,21,19,19,17,17,14,13,11,6,5,4,4,3,4,3,3,2,3,3,3,2,2,3,4,4,4,4,3,1
BDEu_CEN_WB>NEPu_CEN_WB@CEN,Central,WB,15,515,BDEu,Barkingside,650,NEPu,Newbury Park,11 101,2 099,4 957,2 166,1 200,463,215,37,83,147,215,311,376,451,481,498,528,564,556,537,532,468,378,294,247,194,162,133,121,121,114,96,95,100,87,81,81,88,82,79,79,85,78,72,79,79,79,77,93,82,87,86,93,94,115,113,116,118,116,95,92,88,74,58,59,55,42,40,36,34,29,27,29,27,26,23,23,18,20,14,15,12,10,6,6,4,3,4,4,3,3,3,3,3,2,3,4,5,5,5,5,3,1
NEPu_CEN_WB>GHLu_CEN_WB@CEN,Central,WB,16,650,NEPu,Newbury Park,582,GHLu,Gants Hill,19 513,3 556,8 687,4 029,2 042,833,366,42,156,270,382,538,668,720,781,848,897,910,949,948,901,787,704,564,463,382,333,279,252,219,201,196,180,176,166,168,156,158,152,155,144,142,137,138,130,131,136,146,149,153,163,163,168,176,181,195,192,188,181,177,151,143,128,119,105,93,82,76,62,56,53,54,45,47,42,44,37,35,32,29,23,17,16,12,11,7,8,7,6,4,5,5,5,4,5,6,7,6,9,9,7,5,5
GHLu_CEN_WB>REDu_CEN_WB@CEN,Central,WB,17,582,GHLu,Gants Hill,684,REDu,Redbridge,29 895,4 704,13 462,6 498,3 255,1 353,624,67,163,294,458,680,846,1 070,1 126,1 215,1 284,1 350,1 427,1 438,1 464,1 333,1 182,894,804,576,494,422,398,330,345,320,317,263,282,266,276,238,260,244,254,215,230,231,228,198,219,238,231,240,253,249,260,262,289,297,313,286,307,269,262,239,222,173,159,151,127,114,115,102,85,87,85,78,77,74,62,59,48,48,40,35,26,25,18,11,14,12,10,7,9,9,10,8,11,11,13,10,15,14,11,7,7
REDu_CEN_WB>WANu_CEN_WB@CEN,Central,WB,18,684,REDu,Redbridge,743,WANu,Wanstead,34 282,5 237,15 242,7 658,3 837,1 599,710,76,190,340,523,777,960,1 108,1 263,1 361,1 436,1 509,1 605,1 630,1 580,1 451,1 303,1 092,881,751,644,546,474,430,404,374,349,335,329,312,303,301,304,286,278,273,268,255,252,250,245,252,265,290,282,298,299,322,311,344,364,359,333,341,320,282,264,231,187,177,148,133,127,119,99,101,93,95,88,84,71,70,56,55,46,40,30,29,16,13,15,13,9,11,10,10,8,11,12,13,10,14,17,16,12,12,8
WANu_CEN_WB>LYSu_CEN_WB@CEN,Central,WB,19,743,WANu,Wanstead,633,LYSu,Leytonstone,37 829,5 340,16 873,8 655,4 268,1 846,847,78,200,356,549,725,1 006,1 163,1 263,1 367,1 548,1 550,1 765,1 793,1 827,1 687,1 534,1 202,1 048,833,719,608,531,486,458,429,401,387,378,359,347,346,345,326,315,309,302,287,282,268,274,285,299,302,334,340,338,339,379,385,385,393,403,365,336,318,287,257,229,207,188,167,137,129,121,111,104,96,99,90,85,83,78,67,58,47,37,35,21,22,20,17,11,14,11,11,8,12,12,13,10,15,18,16,13,13,8
LYSu_CEN_WB>LEYu_CEN_WB@CEN,Central,WB,20,633,LYSu,Leytonstone,632,LEYu,Leyton,89 512,10 366,40 513,20 999,11 236,4 425,1 973,153,356,584,957,1 439,1 830,2 339,2 709,3 086,3 421,3 764,4 196,4 424,4 370,4 142,3 748,2 997,2 505,2 098,1 762,1 502,1 311,1 189,1 100,1 048,990,961,927,900,851,839,819,793,753,738,710,690,671,652,657,685,688,721,805,830,880,950,978,1 003,1 071,1 026,1 017,1 005,904,812,760,655,565,516,439,385,343,306,280,251,236,231,219,220,207,199,180,167,142,128,105,82,67,49,44,34,34,26,26,20,23,21,23,19,23,22,28,24,26,20,15
LEYu_CEN_WB>SFDu_CEN_WB@CEN,Central,WB,21,632,LEYu,Leyton,719,SFDu,Stratford,105 409,12 261,47 098,25 017,13 122,5 550,2 360,193,352,741,1 197,1 665,2 140,2 819,3 155,3 572,3 887,4 335,4 625,4 905,4 844,4 876,4 394,3 728,3 120,2 663,2 150,1 798,1 573,1 429,1 316,1 251,1 171,1 140,1 093,1 052,995,983,961,931,889,879,857,836,824,806,804,824,820,849,939,972,1 020,1 101,1 132,1 167,1 228,1 187,1 183,1 179,1 058,976,920,800,687,636,543,482,431,392,362,331,309,292,284,267,256,233,216,188,171,148,132,106,86,65,51,38,38,29,29,23,26,23,26,22,26,26,33,30,30,24,17
SFDu_CEN_WB>MLEu_CEN_WB@CEN,Central,WB,22,719,SFDu,Stratford,642,MLEu,Mile End,138 208,12 678,52 910,36 701,21 218,10 338,4 364,71,241,652,1 140,1 683,2 359,3 013,3 519,3 889,4 283,4 601,4 936,5 291,5 309,5 367,5 011,4 471,3 725,3 299,2 728,2 380,2 126,1 925,1 822,1 716,1 657,1 554,1 521,1 448,1 420,1 374,1 399,1 353,1 341,1 295,1 315,1 284,1 278,1 303,1 355,1 350,1 426,1 508,1 549,1 657,1 767,1 783,1 873,1 958,1 922,1 907,1 897,1 780,1 660,1 565,1 450,1 320,1 219,1 091,987,877,819,767,743,688,651,601,574,519,504,490,457,400,361,294,218,179,131,98,71,69,46,47,36,41,33,39,30,36,32,42,39,50,42,37,23
MLEu_CEN_WB>BNGu_CEN_WB@CEN,Central,WB,23,642,MLEu,Mile End,520,BNGu,Bethnal Green,149 128,12 186,55 244,41 645,23 697,11 360,4 995,52,194,474,982,1 566,2 329,3 000,3 589,3 963,4 377,4 672,5 028,5 501,5 580,5 556,5 257,4 780,3 998,3 530,3 002,2 619,2 312,2 143,2 023,1 951,1 852,1 801,1 716,1 671,1 596,1 595,1 560,1 558,1 515,1 530,1 507,1 518,1 513,1 511,1 517,1 581,1 574,1 669,1 812,1 858,1 919,2 080,2 072,2 120,2 202,2 130,2 065,2 046,1 858,1 723,1 624,1 474,1 303,1 221,1 084,989,890,852,787,748,705,666,640,600,571,542,505,444,395,331,266,223,164,130,89,75,53,55,46,51,43,47,38,43,37,47,43,53,43,38,22
BNGu_CEN_WB>LSTu_CEN_WB@CEN,Central,WB,24,520,BNGu,Bethnal Green,634,LSTu,Liverpool Street,159 930,11 477,58 763,45 361,25 618,12 470,6 242,58,132,395,879,1 467,2 085,2 862,3 598,4 043,4 503,4 813,5 184,5 625,5 850,5 843,5 762,5 336,4 529,3 905,3 371,2 925,2 562,2 338,2 223,2 116,2 035,1 949,1 890,1 814,1 759,1 715,1 707,1 678,1 660,1 641,1 648,1 631,1 658,1 624,1 663,1 707,1 714,1 768,1 936,1 969,2 052,2 202,2 234,2 270,2 364,2 302,2 253,2 228,2 057,1 899,1 790,1 622,1 445,1 329,1 192,1 077,980,909,861,811,772,755,716,702,662,655,598,567,484,419,338,263,208,159,141,94,99,74,81,68,75,59,65,53,60,53,66,62,59,44,35
LSTu_CEN_WB>BNKu_CEN_WB@CEN,Central,WB,25,634,LSTu,Liverpool Street,513,BNKu,Bank,182 874,10 038,58 166,53 280,35 333,16 596,9 461,0,114,357,677,1 190,1 885,2 562,3 253,3 717,4 229,4 496,4 894,5 400,5 781,5 796,5 849,5 493,4 720,4 137,3 655,3 170,2 846,2 637,2 525,2 420,2 342,2 241,2 211,2 152,2 122,2 070,2 065,2 027,2 010,1 963,1 977,1 961,1 956,1 977,1 991,2 026,2 117,2 172,2 301,2 482,2 540,2 707,2 989,3 077,3 219,3 412,3 323,3 186,3 086,2 783,2 531,2 315,2 044,1 780,1 632,1 415,1 288,1 175,1 105,1 023,983,932,903,873,843,809,766,715,640,585,488,433,342,314,240,247,205,234,187,219,169,183,138,154,115,131,107,119,88,74,41
BNKu_CEN_WB>STPu_CEN_WB@CEN,Central,WB,26,513,BNKu,Bank,697,STPu,St Pauls,187 947,8 524,54 367,57 858,39 551,17 521,10 126,0,96,232,595,1 048,1 537,2 149,2 868,3 208,3 699,4 091,4 480,4 916,5 319,5 383,5 516,5 253,4 655,4 152,3 696,3 231,2 912,2 708,2 581,2 522,2 447,2 404,2 382,2 384,2 350,2 329,2 296,2 279,2 228,2 199,2 189,2 195,2 157,2 205,2 264,2 254,2 336,2 491,2 516,2 679,2 894,2 989,3 240,3 569,3 605,3 758,3 854,3 590,3 352,3 202,2 819,2 480,2 248,1 954,1 681,1 516,1 358,1 244,1 142,1 075,1 000,938,887,866,816,800,802,767,687,632,531,455,365,347,281,297,241,277,221,258,197,214,159,177,131,148,117,129,93,78,43
STPu_CEN_WB>CYLu_CEN_WB@CEN,Central,WB,27,697,STPu,St Pauls,541,CYLu,Chancery Lane,193 239,7 691,49 248,60 175,45 080,19 751,11 294,0,41,228,486,887,1 443,2 062,2 545,3 054,3 407,3 635,3 967,4 307,4 693,4 822,4 955,4 734,4 390,3 818,3 466,3 075,2 815,2 629,2 523,2 487,2 448,2 426,2 436,2 473,2 460,2 448,2 433,2 424,2 373,2 343,2 340,2 360,2 331,2 382,2 450,2 467,2 548,2 716,2 788,2 989,3 226,3 377,3 697,4 062,4 145,4 330,4 430,4 122,3 850,3 650,3 203,2 824,2 550,2 204,1 892,1 719,1 521,1 393,1 281,1 207,1 102,1 040,1 017,960,935,899,881,806,764,673,619,547,447,414,337,329,266,307,243,283,215,233,173,191,140,157,123,134,95,80,43
CYLu_CEN_WB>HOLu_CEN_WB@CEN,Central,WB,28,541,CYLu,Chancery Lane,607,HOLu,Holborn,195 048,6 895,43 165,60 677,50 091,21 811,12 410,0,41,154,464,836,1 260,1 810,2 330,2 724,3 040,3 327,3 601,3 844,4 106,4 171,4 237,4 022,3 740,3 269,3 084,2 798,2 630,2 506,2 474,2 395,2 392,2 400,2 433,2 489,2 498,2 500,2 494,2 485,2 437,2 408,2 410,2 439,2 426,2 410,2 508,2 613,2 623,2 813,3 097,3 210,3 435,3 842,4 057,4 393,4 754,4 803,4 824,4 762,4 333,3 974,3 704,3 238,2 809,2 524,2 157,1 873,1 655,1 510,1 385,1 300,1 188,1 123,1 049,1 041,969,985,962,932,834,787,678,547,491,394,376,309,350,290,332,269,289,221,239,185,193,147,168,134,128,87,72
HOLu_CEN_WB>TCRu_CEN_WB@CEN,Central,WB,29,607,HOLu,Holborn,728,TCRu,Tottenham Court Road,172 128,5 510,34 784,52 044,46 264,20 757,12 769,0,36,134,381,606,1 055,1 441,1 857,2 211,2 553,2 756,2 948,3 223,3 300,3 396,3 338,3 221,2 893,2 607,2 338,2 141,2 042,1 970,1 955,1 955,1 966,1 982,2 023,2 080,2 120,2 144,2 159,2 155,2 136,2 119,2 118,2 135,2 152,2 238,2 275,2 364,2 484,2 576,2 756,3 031,3 157,3 437,3 869,4 050,4 282,4 567,4 472,4 272,4 112,3 696,3 319,3 004,2 627,2 267,2 039,1 776,1 601,1 461,1 352,1 254,1 169,1 107,1 100,1 063,1 070,1 049,1 074,980,912,804,695,549,492,393,369,336,341,281,321,258,272,207,226,178,185,141,165,131,122,83,70
TCRu_CEN_WB>OXCu_CEN_WB@CEN,Central,WB,30,728,TCRu,Tottenham Court Road,669,OXCu,Oxford Circus,163 987,4 882,31 000,47 379,43 444,21 565,15 717,0,36,129,279,548,873,1 321,1 697,2 036,2 307,2 587,2 662,2 917,3 047,3 078,2 964,2 811,2 468,2 183,1 939,1 782,1 718,1 670,1 671,1 687,1 713,1 738,1 787,1 833,1 884,1 914,1 940,1 945,1 956,1 951,1 973,1 988,2 018,2 100,2 233,2 253,2 376,2 573,2 676,2 850,3 040,3 307,3 595,3 799,4 030,4 259,4 151,3 961,3 841,3 506,3 105,2 836,2 528,2 221,1 976,1 830,1 692,1 569,1 494,1 394,1 353,1 352,1 319,1 360,1 336,1 358,1 304,1 235,1 087,1 012,883,753,664,533,481,389,371,319,350,297,294,237,255,217,210,168,184,147,122,84,70
