Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
GHLu_CEN_EB>NEPu_CEN_EB@CEN,Central,EB,42,582,GHLu,Gants Hill,650,NEPu,Newbury Park,8 211,227,618,2 369,2 452,1 753,792,6,16,27,26,35,41,44,33,44,42,40,39,47,50,50,57,53,63,63,72,62,68,65,58,59,67,68,65,76,77,79,85,96,100,104,116,121,134,132,139,150,145,140,164,175,165,194,206,207,203,221,220,213,214,222,212,194,193,182,169,155,155,140,132,120,112,102,100,89,96,92,95,89,94,79,69,45,32,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEPu_CEN_EB>BDEu_CEN_EB@CEN,Central,EB,43,650,NEPu,Newbury Park,515,BDEu,Barkingside,4 467,173,380,1 331,1 259,923,401,5,12,20,20,26,31,33,25,32,30,24,21,30,26,31,34,37,38,39,36,39,37,33,33,37,33,32,38,38,36,47,54,48,60,66,65,66,76,77,79,82,86,85,83,86,91,101,98,101,115,106,99,121,123,101,115,112,96,87,92,83,75,73,70,66,58,59,53,50,48,46,42,44,41,37,34,27,16,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BDEu_CEN_EB>FLPu_CEN_EB@CEN,Central,EB,44,515,BDEu,Barkingside,576,FLPu,Fairlop,3 523,151,342,1 031,962,716,321,5,11,11,19,24,29,22,30,30,28,22,27,27,23,27,30,32,33,33,30,31,28,26,26,27,26,27,27,30,31,37,37,40,42,50,43,55,59,55,61,70,66,64,71,65,68,70,75,78,81,83,84,95,89,86,88,85,64,68,70,59,58,65,60,49,51,45,41,39,40,37,36,35,32,29,27,21,12,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLPu_CEN_EB>HAIu_CEN_EB@CEN,Central,EB,45,576,FLPu,Fairlop,592,HAIu,Hainault,2 561,58,199,726,737,577,264,2,5,5,7,9,11,8,11,13,14,12,16,18,17,18,19,19,17,19,17,17,18,17,17,19,20,18,20,20,20,22,25,27,30,33,34,40,40,41,48,52,43,52,54,44,52,60,58,60,69,64,65,66,69,67,64,62,57,54,53,51,51,51,48,42,39,36,32,29,31,32,29,31,29,26,22,16,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HAIu_CEN_EB>GRHu_CEN_EB@CEN,Central,EB,46,592,HAIu,Hainault,587,GRHu,Grange Hill,343,0,57,123,74,56,33,0,0,0,0,0,0,0,0,6,6,6,7,7,3,4,3,4,5,3,4,6,6,5,6,6,4,4,5,4,4,5,4,4,5,4,4,5,4,5,6,5,6,7,7,6,7,6,5,5,7,5,6,8,6,6,8,6,6,7,5,4,5,5,3,4,4,4,3,4,4,4,4,4,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRHu_CEN_EB>CHGu_CEN_EB@CEN,Central,EB,47,587,GRHu,Grange Hill,544,CHGu,Chigwell,452,0,90,226,83,37,15,0,0,0,0,0,0,0,0,10,10,11,12,12,4,6,5,4,6,5,5,9,7,8,11,9,9,13,13,11,13,13,10,9,11,9,7,10,7,7,9,7,7,9,6,7,8,6,6,8,8,6,8,8,6,5,7,5,5,6,4,3,4,3,2,2,2,2,1,2,2,2,1,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHGu_CEN_EB>RODu_CEN_EB@CEN,Central,EB,48,544,CHGu,Chigwell,688,RODu,Roding Valley,535,0,109,290,89,39,8,0,0,0,0,0,0,0,0,14,14,15,17,17,4,5,5,4,6,5,5,8,6,8,11,10,11,15,12,13,16,12,13,16,17,14,17,16,13,11,13,9,9,11,8,8,10,7,7,9,7,7,8,6,6,7,7,5,7,6,4,3,4,3,1,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RODu_CEN_EB>WFDu_CEN_WB@CEN,Central,EB,49,688,RODu,Roding Valley,769,WFDu,Woodford,620,0,142,329,102,42,5,0,0,0,0,0,0,0,0,0,20,21,21,23,24,4,5,6,4,6,8,6,8,11,14,11,17,17,13,15,18,13,15,18,12,14,19,13,14,17,11,13,17,13,12,14,10,7,10,10,7,7,9,7,6,8,6,6,7,5,5,5,4,2,3,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPPu_CEN_WB>THBu_CEN_WB@CEN,Central,WB,1,572,EPPu,Epping,725,THBu,Theydon Bois,3 015,50,487,1 751,491,193,42,0,0,0,0,6,11,14,18,24,22,26,28,35,40,44,47,51,52,56,62,67,77,93,95,92,103,105,95,95,102,87,82,71,64,64,56,51,58,54,45,48,54,45,46,50,51,41,48,46,43,40,43,37,36,29,26,25,22,20,21,20,15,15,12,12,9,11,10,11,9,8,5,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THBu_CEN_WB>DEBu_CEN_WB@CEN,Central,WB,2,725,THBu,Theydon Bois,557,DEBu,Debden,3 644,57,548,2 072,662,243,62,0,0,0,0,7,13,16,21,23,25,23,32,39,43,45,59,56,58,71,74,76,89,93,99,106,106,110,113,119,119,106,107,95,70,78,77,65,71,74,57,62,60,58,61,61,63,65,62,62,61,61,57,50,49,42,30,31,30,25,26,27,19,17,15,12,13,12,15,13,14,11,10,6,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEBu_CEN_WB>LTNu_CEN_WB@CEN,Central,WB,3,557,DEBu,Debden,636,LTNu,Loughton,4 825,62,726,2 738,870,342,87,0,0,0,0,0,10,24,28,35,48,43,44,45,58,60,65,68,76,90,95,98,117,128,124,134,146,142,145,137,139,142,128,119,112,103,98,94,105,96,89,91,91,70,89,90,83,86,91,82,80,72,67,65,56,51,46,40,36,34,37,35,33,27,26,17,19,17,20,17,18,15,14,9,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LTNu_CEN_WB>BHLu_CEN_WB@CEN,Central,WB,4,636,LTNu,Loughton,531,BHLu,Buckhurst Hill,6 826,119,961,3 879,1 273,472,122,4,4,7,7,9,19,29,40,49,53,58,57,64,65,80,87,102,100,119,127,132,138,158,171,175,186,200,201,211,199,220,205,184,166,173,136,133,141,134,124,129,125,121,118,124,124,123,123,122,115,113,99,100,88,77,64,64,48,45,48,45,40,40,33,31,25,27,25,28,25,25,18,14,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BHLu_CEN_WB>WFDu_CEN_WB@CEN,Central,WB,5,531,BHLu,Buckhurst Hill,769,WFDu,Woodford,7 866,142,1 104,4 480,1 429,567,144,3,6,9,10,9,25,34,46,50,63,57,67,63,81,95,112,111,130,140,135,152,170,183,189,216,217,221,230,235,222,227,231,215,195,192,182,168,161,158,157,147,131,136,145,140,135,150,141,133,129,125,109,103,99,89,77,72,65,58,50,52,51,44,40,37,35,30,34,29,32,28,24,15,11,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WFDu_CEN_WB>SWFu_CEN_WB@CEN,Central,WB,6,769,WFDu,Woodford,712,SWFu,South Woodford,12 415,263,1 835,7 151,2 147,843,176,7,14,21,27,23,48,60,63,81,120,116,128,141,152,133,166,170,187,201,241,225,254,290,322,342,357,386,389,358,364,389,370,335,346,316,284,258,257,233,219,221,218,203,212,215,214,213,209,205,194,171,161,163,148,128,127,110,96,83,83,77,73,67,63,54,49,43,45,39,40,34,28,18,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SWFu_CEN_WB>SNBu_CEN_WB@CEN,Central,WB,7,712,SWFu,South Woodford,703,SNBu,Snaresbrook,15 222,339,2 198,8 853,2 548,1 042,243,9,18,28,26,38,62,77,82,111,126,132,126,162,176,180,186,232,234,255,278,304,319,331,355,408,441,429,475,485,442,474,469,448,426,410,357,354,300,291,296,270,249,267,254,240,234,249,246,221,231,224,195,195,188,170,153,143,117,113,95,91,91,83,72,71,58,59,49,54,47,45,35,29,16,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNBu_CEN_WB>LYSu_CEN_WB@CEN,Central,WB,8,703,SNBu,Snaresbrook,633,LYSu,Leytonstone,16 632,352,2 380,9 674,2 779,1 184,263,9,19,31,28,42,48,85,91,122,135,162,138,174,166,197,205,251,255,272,302,330,316,362,419,446,447,502,518,494,482,516,511,452,468,451,390,387,366,352,325,313,276,294,257,264,277,270,251,263,250,230,211,216,204,173,171,158,131,124,116,109,99,102,80,79,65,66,55,60,52,49,38,31,17,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WFDu_CEN_EB>RODu_CEN_WB@CEN,Central,WB,9,769,WFDu,Woodford,688,RODu,Roding Valley,626,0,40,242,186,121,37,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,5,5,6,5,4,6,4,4,6,5,6,8,7,7,9,10,8,11,13,10,11,15,12,13,17,13,14,19,14,14,18,13,13,17,12,13,17,18,14,18,19,14,14,16,14,9,11,10,8,7,8,8,4,6,5,5,3,4,4,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RODu_CEN_WB>CHGu_CEN_WB@CEN,Central,WB,10,688,RODu,Roding Valley,544,CHGu,Chigwell,508,0,29,206,141,105,27,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,4,5,4,3,4,6,4,5,7,6,6,8,6,7,10,8,8,12,9,10,14,14,11,15,15,11,11,15,11,11,14,10,10,13,10,11,15,11,12,16,12,9,11,8,5,7,7,6,6,6,4,4,3,2,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHGu_CEN_WB>GRHu_CEN_WB@CEN,Central,WB,11,544,CHGu,Chigwell,587,GRHu,Grange Hill,410,0,27,159,111,88,25,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,4,4,5,3,2,4,3,3,4,5,4,6,6,5,6,8,6,7,10,8,8,11,9,9,12,9,9,12,9,8,11,10,7,10,10,7,8,10,8,9,12,9,8,10,7,4,7,6,6,4,5,3,3,3,3,3,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRHu_CEN_WB>HAIu_CEN_WB@CEN,Central,WB,12,587,GRHu,Grange Hill,592,HAIu,Hainault,317,0,51,137,58,57,13,0,0,0,0,0,0,0,0,0,0,2,2,3,5,5,6,7,6,7,9,6,5,8,5,5,6,5,3,5,3,4,5,6,5,6,7,5,6,8,6,7,9,7,6,8,6,5,7,5,4,5,4,3,4,5,4,6,7,6,6,7,5,3,5,4,4,3,3,2,2,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HAIu_CEN_WB>FLPu_CEN_WB@CEN,Central,WB,13,592,HAIu,Hainault,576,FLPu,Fairlop,2 458,177,524,1 188,353,175,40,5,10,16,14,23,33,37,39,42,43,34,37,37,39,41,48,44,47,56,56,51,53,62,58,53,59,68,54,55,66,65,58,61,59,50,46,43,41,36,32,33,30,27,26,28,30,29,31,35,32,27,31,31,27,27,25,21,18,16,17,16,15,14,14,12,12,11,11,9,8,7,6,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLPu_CEN_WB>BDEu_CEN_WB@CEN,Central,WB,14,576,FLPu,Fairlop,515,BDEu,Barkingside,3 267,214,639,1 605,503,250,56,6,12,19,17,28,40,45,47,52,53,44,46,46,48,51,55,54,58,69,62,67,67,66,68,75,77,80,81,80,87,79,81,84,72,62,71,65,56,58,52,47,44,43,42,44,42,46,47,46,44,46,43,38,38,38,31,26,29,27,24,23,22,18,18,16,17,14,16,12,12,11,9,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BDEu_CEN_WB>NEPu_CEN_WB@CEN,Central,WB,15,515,BDEu,Barkingside,650,NEPu,Newbury Park,4 196,257,799,2 095,651,325,69,8,15,26,23,37,39,56,52,65,65,62,48,59,59,59,72,76,71,80,83,87,88,94,96,100,101,102,104,107,104,101,104,102,92,90,92,78,75,75,64,54,66,63,56,63,62,59,60,58,56,60,52,49,48,46,39,37,37,32,34,29,29,23,26,18,22,17,20,15,16,13,11,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEPu_CEN_WB>GHLu_CEN_WB@CEN,Central,WB,16,650,NEPu,Newbury Park,582,GHLu,Gants Hill,8 191,508,1 558,4 171,1 236,586,133,19,34,34,55,73,74,104,115,121,119,117,94,114,107,119,144,144,146,164,170,163,174,195,188,183,208,220,188,214,217,208,198,209,192,182,166,160,157,137,133,126,129,111,111,120,108,98,115,118,96,114,109,98,88,92,80,72,63,61,62,52,52,48,45,35,34,33,30,29,29,27,19,16,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GHLu_CEN_WB>REDu_CEN_WB@CEN,Central,WB,17,582,GHLu,Gants Hill,684,REDu,Redbridge,12 772,731,2 372,6 548,1 933,967,221,31,54,54,85,108,112,115,171,181,161,182,190,164,154,199,196,218,239,244,245,272,256,267,313,312,294,319,329,327,305,318,336,299,277,311,295,239,256,244,212,192,205,195,176,175,187,180,166,175,173,172,155,153,151,131,115,124,114,90,95,92,73,71,71,66,56,61,53,53,42,39,31,25,15,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REDu_CEN_WB>WANu_CEN_WB@CEN,Central,WB,18,684,REDu,Redbridge,743,WANu,Wanstead,15 021,834,2 777,7 712,2 297,1 140,261,36,36,64,97,121,126,160,194,179,185,209,216,191,210,235,236,262,264,295,296,325,305,345,370,350,351,380,385,348,378,373,357,349,361,361,321,319,303,286,235,251,240,210,207,224,218,202,217,208,202,184,192,178,163,155,154,144,126,123,114,108,88,91,82,75,65,63,61,55,48,45,43,29,23,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WANu_CEN_WB>LYSu_CEN_WB@CEN,Central,WB,19,743,WANu,Wanstead,633,LYSu,Leytonstone,16 756,818,2 953,8 794,2 624,1 269,298,38,38,68,101,126,105,167,175,188,195,218,228,214,224,231,259,256,303,320,316,347,361,380,375,419,430,396,407,435,432,401,442,431,414,380,394,367,320,301,301,284,252,264,261,254,230,253,250,220,218,230,217,192,201,188,173,151,151,138,117,105,108,93,90,86,86,70,74,60,60,50,48,33,26,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LYSu_CEN_WB>LEYu_CEN_WB@CEN,Central,WB,20,633,LYSu,Leytonstone,632,LEYu,Leyton,39 837,1 399,6 299,22 033,6 444,2 948,714,33,71,104,165,163,225,284,354,368,414,438,446,435,486,542,562,581,652,658,718,767,837,843,960,982,1 063,1 055,1 101,1 101,1 089,1 081,1 099,1 102,1 025,1 033,948,922,832,777,743,701,660,650,664,605,626,594,608,566,560,540,521,487,474,455,409,388,336,316,279,260,244,227,211,193,181,158,155,139,134,121,114,87,61,39,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEYu_CEN_WB>SFDu_CEN_WB@CEN,Central,WB,21,632,LEYu,Leyton,719,SFDu,Stratford,48 906,1 843,8 037,26 531,7 982,3 654,860,50,99,148,222,232,310,342,440,460,549,558,604,571,626,640,698,757,812,858,905,938,992,1 016,1 105,1 159,1 243,1 246,1 341,1 294,1 341,1 296,1 288,1 272,1 236,1 192,1 146,1 135,1 026,1 001,929,912,824,805,795,752,746,737,754,705,716,660,669,608,578,545,512,460,420,397,346,326,298,282,259,239,223,207,197,179,168,151,132,98,68,43,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SFDu_CEN_WB>MLEu_CEN_WB@CEN,Central,WB,22,719,SFDu,Stratford,642,MLEu,Mile End,71 100,2 533,11 899,34 546,14 201,6 361,1 561,72,104,188,233,356,381,541,658,751,766,905,877,892,923,984,1 020,1 114,1 140,1 238,1 287,1 305,1 376,1 407,1 488,1 523,1 595,1 541,1 610,1 532,1 596,1 524,1 545,1 521,1 513,1 458,1 467,1 462,1 385,1 375,1 324,1 323,1 239,1 219,1 219,1 183,1 184,1 204,1 257,1 212,1 261,1 237,1 296,1 198,1 147,1 064,959,818,754,694,617,581,510,489,442,422,366,352,317,305,270,261,249,193,141,93,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLEu_CEN_WB>BNGu_CEN_WB@CEN,Central,WB,23,642,MLEu,Mile End,520,BNGu,Bethnal Green,76 853,2 837,13 310,37 507,14 660,6 906,1 634,76,111,223,272,431,467,576,681,822,810,977,1 037,1 065,1 058,1 137,1 155,1 205,1 272,1 339,1 432,1 461,1 565,1 572,1 691,1 688,1 703,1 716,1 702,1 684,1 668,1 714,1 644,1 696,1 626,1 632,1 560,1 537,1 484,1 432,1 407,1 365,1 359,1 284,1 315,1 255,1 276,1 245,1 249,1 245,1 232,1 255,1 256,1 272,1 181,1 165,1 029,944,817,745,661,607,550,518,486,446,410,369,354,332,298,276,251,190,136,89,47,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BNGu_CEN_WB>LSTu_CEN_WB@CEN,Central,WB,24,520,BNGu,Bethnal Green,634,LSTu,Liverpool Street,82 906,2 706,13 899,41 091,15 715,7 622,1 872,56,119,156,298,355,502,518,704,772,917,963,1 085,1 126,1 115,1 141,1 199,1 281,1 344,1 428,1 529,1 585,1 680,1 704,1 842,1 839,1 863,1 881,1 866,1 847,1 824,1 863,1 806,1 864,1 773,1 805,1 717,1 686,1 627,1 585,1 546,1 511,1 504,1 425,1 448,1 377,1 404,1 351,1 351,1 340,1 320,1 317,1 323,1 342,1 253,1 233,1 105,1 030,881,808,731,676,606,584,541,493,454,429,391,371,335,310,265,226,164,110,64,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSTu_CEN_WB>BNKu_CEN_WB@CEN,Central,WB,25,634,LSTu,Liverpool Street,513,BNKu,Bank,91 745,2 540,13 564,46 149,18 080,8 978,2 434,62,85,161,223,368,408,551,683,812,828,952,975,1 015,1 020,1 116,1 174,1 259,1 366,1 458,1 589,1 658,1 746,1 830,1 925,1 989,2 040,2 132,2 053,2 116,2 020,2 097,2 002,2 031,2 006,1 995,1 962,1 942,1 968,1 844,1 878,1 762,1 804,1 676,1 674,1 621,1 615,1 576,1 575,1 607,1 524,1 550,1 484,1 518,1 398,1 358,1 252,1 147,1 016,936,890,786,741,683,638,585,553,530,472,455,409,380,329,309,233,163,105,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BNKu_CEN_WB>STPu_CEN_WB@CEN,Central,WB,26,513,BNKu,Bank,697,STPu,St Pauls,95 019,2 592,13 342,48 848,18 735,9 036,2 466,67,91,170,230,374,410,558,693,759,792,931,988,965,1 026,1 100,1 136,1 205,1 357,1 477,1 606,1 693,1 842,1 883,2 058,2 069,2 217,2 172,2 180,2 174,2 155,2 151,2 131,2 234,2 126,2 202,2 086,2 148,2 014,1 986,1 934,1 894,1 855,1 805,1 838,1 729,1 769,1 664,1 709,1 614,1 583,1 536,1 515,1 485,1 425,1 423,1 283,1 221,1 054,992,859,809,733,671,618,572,542,484,480,442,428,383,349,312,235,161,101,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STPu_CEN_WB>CYLu_CEN_WB@CEN,Central,WB,27,697,STPu,St Pauls,541,CYLu,Chancery Lane,98 150,2 495,12 812,50 164,20 350,9 655,2 674,68,92,172,230,372,407,553,602,739,762,889,886,997,978,1 064,1 053,1 230,1 258,1 455,1 501,1 723,1 732,1 934,1 956,2 052,2 134,2 181,2 200,2 203,2 290,2 204,2 290,2 227,2 301,2 208,2 183,2 168,2 116,2 088,2 038,2 083,1 962,2 003,1 888,1 941,1 841,1 812,1 788,1 757,1 716,1 673,1 711,1 609,1 603,1 468,1 430,1 258,1 132,1 015,929,859,790,758,672,649,561,546,485,494,453,426,354,355,247,169,105,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYLu_CEN_WB>HOLu_CEN_WB@CEN,Central,WB,28,541,CYLu,Chancery Lane,607,HOLu,Holborn,98 579,2 377,12 477,50 223,20 703,9 961,2 838,48,101,139,251,292,439,464,643,728,831,810,903,904,902,973,1 077,1 183,1 293,1 401,1 473,1 624,1 699,1 825,1 921,2 097,2 113,2 246,2 199,2 293,2 213,2 212,2 217,2 238,2 230,2 222,2 283,2 186,2 221,2 115,2 147,2 034,1 999,1 960,1 931,1 906,1 880,1 924,1 833,1 860,1 755,1 773,1 674,1 632,1 569,1 499,1 400,1 292,1 208,1 049,991,884,819,739,690,631,578,555,525,500,458,436,390,364,281,204,132,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOLu_CEN_WB>TCRu_CEN_WB@CEN,Central,WB,29,607,HOLu,Holborn,728,TCRu,Tottenham Court Road,85 611,1 957,10 405,42 512,18 640,9 299,2 799,42,85,117,208,242,368,394,501,556,650,667,739,789,807,863,870,1 006,1 041,1 178,1 238,1 347,1 422,1 507,1 602,1 675,1 824,1 807,1 899,1 846,1 918,1 858,1 876,1 885,1 881,1 879,1 857,1 908,1 825,1 882,1 792,1 839,1 752,1 727,1 707,1 700,1 685,1 661,1 719,1 628,1 650,1 547,1 572,1 470,1 420,1 334,1 254,1 142,1 040,980,870,842,758,728,659,639,568,551,521,493,449,421,379,337,280,206,139,74,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCRu_CEN_WB>OXCu_CEN_WB@CEN,Central,WB,30,728,TCRu,Tottenham Court Road,669,OXCu,Oxford Circus,82 347,1 585,8 945,38 193,19 408,10 575,3 641,40,72,101,172,198,289,313,400,453,543,536,635,659,710,718,814,855,923,1 003,1 093,1 174,1 232,1 328,1 345,1 442,1 474,1 555,1 547,1 573,1 618,1 626,1 665,1 675,1 741,1 688,1 745,1 703,1 776,1 741,1 728,1 729,1 712,1 694,1 682,1 748,1 699,1 741,1 722,1 761,1 691,1 654,1 628,1 548,1 489,1 392,1 336,1 198,1 140,1 014,998,921,874,828,805,742,720,692,644,622,588,546,514,464,361,264,171,86,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OXCu_CEN_WB>BDSu_CEN_WB@CEN,Central,WB,31,669,OXCu,Oxford Circus,524,BDSu,Bond Street,76 482,1 334,7 493,34 061,18 246,11 114,4 234,42,53,95,118,189,200,287,350,426,456,509,516,554,561,605,641,703,770,841,910,982,1 076,1 086,1 191,1 200,1 315,1 310,1 355,1 392,1 428,1 445,1 489,1 558,1 515,1 600,1 551,1 605,1 568,1 575,1 558,1 572,1 558,1 538,1 594,1 539,1 588,1 522,1 618,1 555,1 559,1 559,1 567,1 501,1 478,1 451,1 311,1 275,1 142,1 089,1 008,968,901,896,813,816,764,741,701,688,626,627,564,512,459,340,227,133,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BDSu_CEN_WB>MARu_CEN_WB@CEN,Central,WB,32,524,BDSu,Bond Street,640,MARu,Marble Arch,73 518,1 182,6 937,31 407,18 375,11 246,4 372,39,49,86,107,171,179,267,284,360,406,486,484,534,570,564,598,657,708,760,809,867,911,988,1 010,1 105,1 143,1 169,1 229,1 267,1 308,1 319,1 426,1 398,1 468,1 451,1 513,1 457,1 472,1 484,1 460,1 484,1 477,1 519,1 483,1 543,1 474,1 544,1 531,1 525,1 548,1 574,1 593,1 557,1 593,1 472,1 422,1 277,1 220,1 071,1 032,978,910,856,848,802,764,741,746,694,678,629,604,521,466,345,237,140,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MARu_CEN_WB>LANu_CEN_WB@CEN,Central,WB,33,640,MARu,Marble Arch,629,LANu,Lancaster Gate,66 644,1 031,5 729,27 388,17 311,10 892,4 293,38,45,78,95,149,154,228,243,308,348,394,397,447,453,460,488,532,588,631,685,729,797,808,889,911,964,999,1 052,1 084,1 112,1 182,1 192,1 257,1 240,1 321,1 283,1 284,1 295,1 307,1 287,1 320,1 365,1 317,1 395,1 365,1 403,1 394,1 418,1 422,1 464,1 494,1 500,1 557,1 495,1 466,1 332,1 294,1 137,1 049,998,959,877,864,827,768,734,708,676,683,648,630,585,514,451,335,229,134,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANu_CEN_WB>QWYu_CEN_WB@CEN,Central,WB,34,629,LANu,Lancaster Gate,681,QWYu,Queensway,61 570,836,5 065,25 391,16 081,10 175,4 022,19,42,56,90,105,150,160,215,251,314,329,373,369,400,390,435,477,527,577,624,677,712,750,797,849,903,928,1 015,1 007,1 070,1 070,1 147,1 121,1 155,1 176,1 174,1 188,1 195,1 247,1 197,1 271,1 224,1 274,1 243,1 262,1 248,1 281,1 308,1 309,1 402,1 380,1 442,1 416,1 444,1 319,1 270,1 171,1 055,978,942,917,824,806,770,712,682,657,660,595,594,549,540,473,452,346,244,152,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QWYu_CEN_WB>NHGu_CEN_WB@CEN,Central,WB,35,681,QWYu,Queensway,663,NHGu,Notting Hill Gate,53 362,749,4 272,22 214,13 976,8 705,3 446,18,40,53,83,96,133,141,186,214,245,260,296,307,316,339,371,411,448,519,546,598,618,679,680,767,778,846,857,879,904,940,974,975,1 059,1 029,1 075,1 048,1 099,1 049,1 066,1 069,1 061,1 075,1 087,1 135,1 095,1 165,1 129,1 185,1 172,1 183,1 195,1 225,1 210,1 135,1 149,1 019,955,855,847,746,723,679,635,598,571,556,521,524,495,487,454,423,380,290,203,125,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NHGu_CEN_WB>HPKu_CEN_WB@CEN,Central,WB,36,663,NHGu,Notting Hill Gate,608,HPKu,Holland Park,44 178,667,3 339,17 155,11 906,7 900,3 211,17,36,48,75,85,118,124,165,165,214,224,252,248,279,267,287,293,342,366,402,418,461,454,488,501,559,578,621,657,684,723,741,786,799,845,812,875,851,834,864,874,874,902,955,915,964,945,986,973,1 002,1 021,1 026,1 054,1 032,1 020,966,939,811,811,734,676,653,629,573,553,542,492,488,472,466,445,432,393,358,274,192,117,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
