Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
WANu_CEN_EB>REDu_CEN_EB@CEN,Central,EB,40,743,WANu,Wanstead,684,REDu,Redbridge,20 725,325,1 237,5 528,5 468,4 021,4 145,4,15,27,37,43,65,67,67,80,88,83,87,98,97,102,108,121,121,126,126,130,123,122,120,125,128,135,146,160,175,185,213,228,241,270,303,306,336,348,333,340,353,339,372,394,392,424,459,452,490,498,481,485,494,451,449,440,406,377,364,352,329,317,304,299,278,285,269,272,277,264,272,266,283,261,276,224,215,165,148,96,100,100,97,76,97,92,84,62,80,76,68,49,66,48,30
REDu_CEN_EB>GHLu_CEN_EB@CEN,Central,EB,41,684,REDu,Redbridge,582,GHLu,Gants Hill,17 866,274,1 088,4 815,4 721,3 418,3 550,4,14,25,33,37,54,55,54,64,72,70,74,85,85,91,97,110,110,115,115,118,111,109,107,111,112,117,126,131,151,160,170,199,218,227,269,287,278,308,304,285,307,314,298,341,349,348,395,413,391,427,429,414,420,413,381,376,347,323,313,303,282,272,261,244,237,231,229,216,229,222,227,224,240,236,209,199,179,150,124,103,87,87,85,67,86,82,74,55,71,67,60,43,58,42,27
GHLu_CEN_EB>NEPu_CEN_EB@CEN,Central,EB,42,582,GHLu,Gants Hill,650,NEPu,Newbury Park,11 748,178,722,3 226,3 029,2 203,2 390,3,10,17,22,27,29,36,35,42,43,45,46,53,54,61,73,74,75,75,80,74,72,68,69,68,72,75,81,94,99,115,123,132,147,164,167,193,199,192,201,207,191,210,212,207,226,243,240,250,272,262,272,276,275,249,257,233,219,208,211,189,184,174,172,162,157,149,147,144,143,144,153,155,158,157,140,134,119,100,70,69,59,59,45,58,61,58,42,53,53,49,35,42,42,29,18
NEPu_CEN_EB>BDEu_CEN_EB@CEN,Central,EB,43,650,NEPu,Newbury Park,515,BDEu,Barkingside,6 679,102,470,1 994,1 712,1 219,1 182,2,7,11,14,16,17,16,20,21,25,27,33,33,38,39,49,49,51,50,55,49,47,43,44,43,46,48,52,57,66,69,74,87,100,98,114,119,113,115,125,114,125,127,117,122,137,128,147,152,142,147,157,147,145,151,138,135,128,123,119,111,99,92,92,83,83,78,78,76,69,71,76,79,78,85,77,68,66,58,42,37,37,28,20,26,25,23,17,21,21,18,13,16,16,11,8
BDEu_CEN_EB>FLPu_CEN_EB@CEN,Central,EB,44,515,BDEu,Barkingside,576,FLPu,Fairlop,5 303,73,375,1 591,1 365,927,973,2,5,5,8,12,12,11,17,17,19,20,23,27,31,32,39,43,40,40,44,40,38,36,36,35,37,39,43,47,48,51,61,73,77,88,91,88,91,99,93,99,98,92,92,103,99,109,113,108,111,124,123,126,124,118,107,99,90,97,87,81,76,79,67,66,63,64,58,59,58,62,64,67,67,69,62,54,52,40,33,29,29,18,23,21,21,15,19,18,18,13,16,14,14,9,9
FLPu_CEN_EB>HAIu_CEN_EB@CEN,Central,EB,45,576,FLPu,Fairlop,592,HAIu,Hainault,3 912,64,243,1 031,1 055,744,776,2,5,5,8,11,11,10,13,15,14,16,19,21,20,24,24,23,21,24,22,22,21,23,22,22,22,25,27,29,30,33,37,40,44,47,56,57,61,68,70,65,71,68,70,78,83,79,88,85,87,90,100,92,92,92,87,81,77,80,68,67,58,62,53,52,50,51,46,47,46,46,51,51,53,52,53,43,44,32,29,23,24,14,18,17,17,12,15,14,14,10,12,11,12,8,8
HAIu_CEN_EB>GRHu_CEN_EB@CEN,Central,EB,46,592,HAIu,Hainault,587,GRHu,Grange Hill,523,38,60,153,125,91,57,0,0,1,7,7,7,8,9,2,4,4,6,5,7,7,6,4,5,5,5,4,5,5,5,4,5,6,6,5,7,7,7,7,7,7,7,7,7,9,7,8,8,8,8,10,7,8,8,9,9,13,10,13,13,13,12,12,10,10,9,6,8,7,7,5,6,6,6,4,5,5,7,5,7,8,6,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRHu_CEN_EB>CHGu_CEN_EB@CEN,Central,EB,47,587,GRHu,Grange Hill,544,CHGu,Chigwell,654,70,123,266,100,63,32,0,0,1,10,13,13,15,18,13,12,13,12,10,9,10,8,10,10,9,6,9,8,7,21,22,22,22,24,8,9,9,10,6,8,9,9,8,10,8,7,7,7,7,9,8,7,7,7,8,8,9,9,10,9,11,9,8,7,7,5,7,6,5,4,5,4,3,2,3,3,3,2,4,4,4,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHGu_CEN_EB>RODu_CEN_EB@CEN,Central,EB,48,544,CHGu,Chigwell,688,RODu,Roding Valley,856,96,158,438,96,51,17,0,0,1,13,18,18,20,26,21,18,20,18,14,9,10,8,11,11,10,8,11,10,8,49,50,48,48,47,11,12,11,14,14,8,9,11,10,12,11,9,9,8,8,11,10,8,8,8,7,7,9,9,8,7,9,7,7,7,6,4,5,5,4,3,4,3,2,1,2,1,1,1,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RODu_CEN_EB>WFDu_CEN_WB@CEN,Central,EB,49,688,RODu,Roding Valley,769,WFDu,Woodford,1 017,108,203,538,98,60,11,0,0,1,9,22,22,22,33,26,24,24,26,18,20,8,11,12,12,9,12,13,11,8,70,67,66,66,66,13,13,11,11,15,8,9,12,13,10,11,9,9,8,11,9,11,9,9,8,11,8,9,8,6,6,6,6,7,8,6,7,6,5,3,5,4,3,2,2,1,1,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPPu_CEN_WB>THBu_CEN_WB@CEN,Central,WB,1,572,EPPu,Epping,725,THBu,Theydon Bois,5 162,187,853,2 821,854,322,125,7,11,15,22,27,31,38,37,40,41,44,47,63,63,72,81,98,93,103,109,128,114,133,139,145,124,133,140,131,138,151,142,123,136,113,108,108,97,90,94,79,85,91,79,76,89,77,80,83,78,67,69,66,58,57,52,50,38,37,34,32,23,21,21,18,14,17,17,14,14,14,11,10,11,10,9,8,8,5,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
THBu_CEN_WB>DEBu_CEN_WB@CEN,Central,WB,2,725,THBu,Theydon Bois,557,DEBu,Debden,6 165,208,966,3 313,1 105,398,175,5,13,17,18,31,39,42,43,52,46,50,53,71,71,81,90,109,104,116,122,144,131,152,158,155,135,155,147,155,174,171,157,162,149,137,147,135,113,113,105,96,112,110,101,106,104,99,113,108,100,96,87,80,78,70,64,62,48,47,42,39,29,27,25,22,18,19,20,19,18,21,19,16,16,14,11,11,10,5,5,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
DEBu_CEN_WB>LTNu_CEN_WB@CEN,Central,WB,3,557,DEBu,Debden,636,LTNu,Loughton,8 149,285,1 251,4 329,1 477,568,239,7,11,24,32,37,51,58,64,63,71,69,85,84,97,99,126,122,131,137,166,157,168,169,196,185,196,191,224,204,211,206,222,193,216,196,195,176,172,139,154,137,139,137,146,129,146,137,141,134,136,116,127,113,107,95,99,78,73,64,65,50,46,40,36,29,30,27,32,29,30,25,29,22,25,19,19,14,12,5,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LTNu_CEN_WB>BHLu_CEN_WB@CEN,Central,WB,4,636,LTNu,Loughton,531,BHLu,Buckhurst Hill,11 548,385,1 665,6 053,2 181,893,370,10,17,34,46,54,70,78,76,88,90,96,105,119,121,145,155,166,176,198,205,212,227,247,248,260,282,288,286,310,296,282,298,300,274,298,279,246,232,222,189,207,192,185,194,201,183,210,201,191,189,194,174,174,166,157,142,129,116,107,90,80,70,63,52,50,48,45,43,45,38,38,41,38,32,32,25,19,15,11,7,4,2,2,1,2,1,2,2,2,2,2,2,2,1,1,1
BHLu_CEN_WB>WFDu_CEN_WB@CEN,Central,WB,5,531,BHLu,Buckhurst Hill,769,WFDu,Woodford,13 282,430,1 914,6 936,2 535,1 037,429,12,20,29,52,61,69,89,98,101,104,121,120,136,140,165,176,190,201,226,235,245,261,283,277,300,315,306,326,341,318,334,359,322,338,345,323,293,289,241,236,220,219,215,230,211,222,223,231,223,230,224,218,203,195,188,166,150,136,124,105,94,82,74,63,56,50,53,49,47,48,51,42,43,40,35,28,23,16,12,8,4,4,2,2,1,2,3,3,2,3,3,2,2,2,1,1
WFDu_CEN_WB>SWFu_CEN_WB@CEN,Central,WB,6,769,WFDu,Woodford,712,SWFu,South Woodford,20 447,814,3 092,10 651,3 677,1 634,580,22,36,53,80,127,145,163,189,199,190,201,214,223,243,251,274,298,321,329,350,367,396,403,509,520,554,535,537,503,499,479,525,525,466,502,476,426,421,394,327,341,316,302,328,333,303,339,330,315,310,327,297,298,289,281,254,236,216,188,168,150,134,114,101,95,84,71,77,74,65,67,66,50,43,44,34,27,25,21,9,5,6,4,3,3,4,4,4,3,4,4,4,3,3,2,1
SWFu_CEN_WB>SNBu_CEN_WB@CEN,Central,WB,7,712,SWFu,South Woodford,703,SNBu,Snaresbrook,24 785,947,3 820,12 761,4 504,1 964,790,27,27,69,86,124,173,215,225,251,258,246,259,272,296,310,338,367,391,404,427,445,475,488,536,606,605,592,635,622,579,627,629,594,615,596,558,568,526,456,448,409,368,395,391,371,397,394,380,410,403,392,391,377,348,337,305,283,258,225,203,182,161,139,123,105,103,92,90,88,96,77,83,73,64,56,48,35,31,26,12,15,12,9,6,8,7,5,4,5,5,5,4,6,5,3,2
SNBu_CEN_WB>LYSu_CEN_WB@CEN,Central,WB,8,703,SNBu,Snaresbrook,633,LYSu,Leytonstone,26 830,966,4 032,13 914,4 818,2 219,880,16,30,74,93,133,198,206,217,256,254,247,282,301,309,332,357,398,411,430,452,486,494,518,613,647,680,682,684,637,673,633,683,688,661,649,650,579,572,535,454,445,432,394,425,430,402,427,441,411,434,421,392,391,383,346,341,323,283,257,228,206,178,156,138,125,110,108,106,103,95,95,91,80,71,72,53,38,33,27,13,15,12,10,7,8,7,6,4,6,6,6,5,7,5,4,2
WFDu_CEN_EB>RODu_CEN_WB@CEN,Central,WB,9,769,WFDu,Woodford,688,RODu,Roding Valley,771,5,81,266,204,146,69,0,0,0,0,0,1,2,2,3,4,5,4,7,8,9,7,10,10,9,7,9,9,9,7,9,9,9,7,9,10,11,11,11,12,11,12,13,15,12,13,13,13,14,17,14,14,15,16,18,22,19,18,18,17,17,17,16,16,16,11,15,14,12,9,11,10,9,6,8,8,9,7,8,6,7,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RODu_CEN_WB>CHGu_CEN_WB@CEN,Central,WB,10,688,RODu,Roding Valley,544,CHGu,Chigwell,620,5,76,211,156,116,56,0,0,0,1,1,1,1,2,3,4,5,5,6,7,8,6,9,9,9,7,9,9,8,6,8,8,7,5,8,9,9,7,9,9,8,9,11,9,9,9,10,10,13,10,10,10,11,12,15,13,14,14,14,13,17,13,12,13,13,9,12,12,10,7,9,8,7,5,7,7,7,6,7,5,6,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHGu_CEN_WB>GRHu_CEN_WB@CEN,Central,WB,11,544,CHGu,Chigwell,587,GRHu,Grange Hill,437,3,47,155,111,82,39,0,0,0,0,0,1,1,1,2,2,2,3,4,4,4,5,5,5,4,5,5,6,4,6,5,5,4,5,6,7,5,7,7,7,7,9,7,7,8,7,7,9,7,8,8,8,8,11,8,9,9,10,10,12,9,10,9,9,7,9,8,8,5,7,6,5,4,5,4,5,4,5,5,4,3,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRHu_CEN_WB>HAIu_CEN_WB@CEN,Central,WB,12,587,GRHu,Grange Hill,592,HAIu,Hainault,379,3,55,161,83,51,26,0,0,0,0,0,1,1,1,2,1,5,6,7,7,7,5,4,4,3,4,4,4,3,4,5,5,4,5,16,15,14,15,15,5,4,4,4,4,5,5,6,5,4,4,4,5,5,5,4,4,5,6,6,13,13,13,11,12,4,4,3,3,2,2,2,2,3,4,3,4,4,3,3,3,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HAIu_CEN_WB>FLPu_CEN_WB@CEN,Central,WB,13,592,HAIu,Hainault,576,FLPu,Fairlop,3 858,467,796,1 571,592,281,151,15,25,34,57,74,80,89,92,77,68,72,66,68,70,66,60,65,63,59,62,70,64,64,64,73,68,65,72,87,77,82,86,75,67,70,59,60,60,51,52,54,48,51,54,46,45,53,48,51,51,52,45,52,52,51,47,46,37,25,24,24,20,17,18,19,15,18,19,19,15,17,14,12,10,10,6,5,3,3,2,3,2,2,1,2,2,2,1,2,3,3,3,4,3,2,1
FLPu_CEN_WB>BDEu_CEN_WB@CEN,Central,WB,14,576,FLPu,Fairlop,515,BDEu,Barkingside,5 309,577,1 009,2 193,935,391,205,18,31,45,72,80,101,114,114,98,100,90,81,78,86,82,76,74,86,77,81,83,93,86,87,87,92,91,90,116,117,118,108,116,90,100,86,92,78,82,68,79,71,84,79,88,79,93,82,89,78,80,69,70,72,71,65,59,57,38,34,31,31,25,25,23,23,21,24,22,22,23,21,16,16,13,8,6,5,4,3,4,3,3,2,2,2,2,1,3,3,4,4,5,4,3,1
BDEu_CEN_WB>NEPu_CEN_WB@CEN,Central,WB,15,515,BDEu,Barkingside,650,NEPu,Newbury Park,6 653,690,1 300,2 777,1 159,489,238,11,39,58,67,101,139,135,140,144,122,107,111,102,101,102,105,95,98,101,111,104,106,111,122,113,119,120,125,119,143,145,142,133,137,116,110,118,110,97,98,92,88,104,105,99,105,105,101,110,105,90,96,87,88,82,90,73,66,47,49,39,36,35,33,28,27,28,28,25,26,23,24,17,19,15,13,8,8,5,4,5,4,3,2,3,2,2,1,3,4,5,4,5,4,3,1
NEPu_CEN_WB>GHLu_CEN_WB@CEN,Central,WB,16,650,NEPu,Newbury Park,582,GHLu,Gants Hill,12 252,1 251,2 499,5 166,1 987,902,446,23,42,112,131,164,254,275,250,257,258,195,194,190,194,199,195,204,203,205,203,218,212,218,224,227,226,235,229,226,264,249,242,254,251,223,228,212,193,189,169,167,173,170,170,179,169,176,186,178,169,170,158,154,156,151,141,132,114,98,85,80,68,62,56,58,49,52,48,51,45,43,41,38,31,24,23,15,14,8,11,10,9,6,7,6,5,3,5,5,6,5,8,8,7,5,5
GHLu_CEN_WB>REDu_CEN_WB@CEN,Central,WB,17,582,GHLu,Gants Hill,684,REDu,Redbridge,18 718,1 813,3 722,7 940,3 039,1 477,727,41,73,115,209,253,337,391,395,355,347,293,271,287,289,304,315,313,313,317,318,314,317,323,345,344,373,362,363,365,380,376,390,375,360,370,329,306,324,293,256,280,271,243,282,270,251,290,287,252,278,265,237,240,237,215,217,199,181,169,146,124,113,103,95,88,88,89,83,83,72,68,56,59,50,44,34,33,23,14,19,17,14,10,13,11,11,8,10,10,12,8,13,12,10,6,6
REDu_CEN_WB>WANu_CEN_WB@CEN,Central,WB,18,684,REDu,Redbridge,743,WANu,Wanstead,21 901,1 984,4 430,9 334,3 582,1 723,848,48,86,135,236,287,346,405,441,402,391,369,346,333,336,357,373,376,378,384,384,378,379,387,414,411,417,431,427,406,444,435,422,441,440,402,419,394,361,352,337,306,320,308,302,316,316,308,334,318,303,307,302,279,276,270,253,233,213,197,171,147,132,120,110,103,97,102,96,96,84,84,66,69,60,52,41,39,23,17,22,19,13,16,14,12,9,12,12,12,9,13,14,13,10,10,6
WANu_CEN_WB>LYSu_CEN_WB@CEN,Central,WB,19,743,WANu,Wanstead,633,LYSu,Leytonstone,24 568,2 055,4 778,10 714,4 102,1 923,996,50,90,141,244,298,358,418,456,420,411,391,369,357,361,386,405,411,415,426,427,422,428,440,433,470,474,472,492,505,480,507,510,488,514,501,465,466,443,393,391,371,340,351,357,344,363,370,356,363,357,349,346,341,316,310,288,264,240,221,191,165,147,133,123,115,108,105,109,102,98,99,89,82,71,62,49,46,27,29,26,23,16,19,16,13,9,13,12,13,10,14,15,14,11,11,7
LYSu_CEN_WB>LEYu_CEN_WB@CEN,Central,WB,20,633,LYSu,Leytonstone,632,LEYu,Leyton,60 219,3 504,10 529,28 454,10 421,4 964,2 347,80,147,231,355,513,629,718,830,859,811,790,800,780,792,846,897,947,968,1 010,1 030,1 061,1 073,1 120,1 169,1 235,1 284,1 325,1 318,1 351,1 370,1 313,1 342,1 372,1 320,1 300,1 332,1 221,1 173,1 119,1 011,949,940,865,891,913,883,892,943,884,892,897,878,851,844,795,749,696,624,570,502,450,397,357,318,284,262,259,246,251,239,232,211,204,178,164,137,108,85,63,57,43,45,34,34,24,27,22,24,19,22,21,25,23,24,18,14
LEYu_CEN_WB>SFDu_CEN_WB@CEN,Central,WB,21,632,LEYu,Leyton,719,SFDu,Stratford,72 417,4 330,13 027,32 845,13 002,6 311,2 902,104,135,305,461,575,752,951,1 047,1 080,1 108,1 043,1 021,959,967,1 022,1 088,1 132,1 162,1 209,1 236,1 255,1 267,1 318,1 373,1 430,1 478,1 535,1 524,1 540,1 562,1 534,1 525,1 573,1 516,1 468,1 484,1 396,1 303,1 267,1 178,1 106,1 103,1 054,1 056,1 091,1 073,1 107,1 194,1 166,1 144,1 155,1 105,1 037,1 018,986,926,860,782,720,640,570,508,459,408,372,346,324,323,310,299,276,264,237,220,198,180,148,118,89,69,52,51,39,38,28,30,26,27,23,27,26,30,29,29,23,17
SFDu_CEN_WB>MLEu_CEN_WB@CEN,Central,WB,22,719,SFDu,Stratford,642,MLEu,Mile End,103 311,5 449,17 503,43 053,20 270,11 898,5 138,96,201,318,516,715,940,1 238,1 423,1 481,1 495,1 481,1 367,1 330,1 350,1 363,1 452,1 477,1 539,1 553,1 614,1 617,1 664,1 682,1 758,1 800,1 864,1 856,1 942,1 961,1 935,1 956,2 013,1 919,1 919,1 920,1 828,1 780,1 778,1 666,1 674,1 674,1 599,1 596,1 653,1 583,1 621,1 701,1 720,1 766,1 824,1 763,1 768,1 737,1 650,1 580,1 556,1 430,1 348,1 259,1 187,1 081,999,922,853,779,723,672,646,602,573,556,522,466,419,359,274,230,166,131,91,94,67,68,53,57,42,46,35,40,33,41,35,46,37,33,21
MLEu_CEN_WB>BNGu_CEN_WB@CEN,Central,WB,23,642,MLEu,Mile End,520,BNGu,Bethnal Green,113 252,5 605,20 050,47 494,21 226,13 091,5 786,114,230,365,507,779,974,1 207,1 431,1 633,1 621,1 672,1 626,1 597,1 551,1 605,1 644,1 715,1 747,1 811,1 826,1 864,1 877,1 913,1 944,2 075,2 065,2 125,2 171,2 156,2 109,2 189,2 111,2 099,2 131,2 044,1 989,2 020,1 904,1 849,1 856,1 781,1 736,1 776,1 710,1 709,1 751,1 736,1 785,1 892,1 846,1 852,1 839,1 788,1 703,1 702,1 624,1 581,1 477,1 395,1 293,1 197,1 084,1 011,926,862,800,747,717,671,641,600,568,507,454,392,327,277,208,168,116,102,76,77,64,67,52,55,42,47,39,47,40,51,41,36,22
BNGu_CEN_WB>LSTu_CEN_WB@CEN,Central,WB,24,520,BNGu,Bethnal Green,634,LSTu,Liverpool Street,122 442,5 552,20 951,51 898,22 876,14 054,7 112,120,172,308,532,713,980,1 280,1 447,1 582,1 677,1 645,1 633,1 664,1 651,1 677,1 768,1 826,1 894,1 941,1 994,2 017,2 054,2 073,2 127,2 171,2 260,2 315,2 318,2 365,2 407,2 326,2 323,2 374,2 281,2 242,2 268,2 149,2 092,2 094,1 987,1 948,1 969,1 878,1 859,1 912,1 843,1 861,1 968,1 950,1 962,2 030,1 970,1 911,1 904,1 821,1 743,1 692,1 591,1 480,1 394,1 274,1 169,1 070,1 000,920,859,826,779,764,711,706,650,623,532,473,395,313,257,200,177,125,137,105,115,95,101,77,83,65,71,59,70,61,63,47,38
LSTu_CEN_WB>BNKu_CEN_WB@CEN,Central,WB,25,634,LSTu,Liverpool Street,513,BNKu,Bank,137 877,4 932,21 271,59 850,26 189,15 612,10 023,90,171,301,431,636,884,1 126,1 293,1 519,1 627,1 590,1 598,1 631,1 639,1 668,1 803,1 897,2 017,2 086,2 196,2 254,2 324,2 354,2 442,2 500,2 601,2 589,2 679,2 729,2 686,2 671,2 760,2 656,2 628,2 670,2 557,2 481,2 506,2 358,2 313,2 344,2 257,2 214,2 277,2 189,2 175,2 226,2 192,2 201,2 290,2 216,2 223,2 225,2 169,2 051,2 032,1 885,1 779,1 633,1 541,1 401,1 303,1 182,1 114,1 021,968,907,879,857,829,808,760,723,643,594,500,455,362,337,261,281,242,281,228,267,208,225,169,191,144,160,128,134,102,85,47
BNKu_CEN_WB>STPu_CEN_WB@CEN,Central,WB,26,513,BNKu,Bank,697,STPu,St Pauls,140 901,4 524,20 096,62 499,27 410,15 752,10 620,91,170,293,414,603,747,988,1 218,1 392,1 487,1 562,1 528,1 495,1 514,1 568,1 657,1 796,1 913,2 037,2 147,2 255,2 312,2 373,2 444,2 530,2 635,2 664,2 763,2 857,2 810,2 814,2 887,2 794,2 750,2 816,2 684,2 646,2 660,2 534,2 481,2 533,2 418,2 399,2 439,2 353,2 322,2 380,2 302,2 321,2 382,2 311,2 297,2 311,2 226,2 127,2 078,1 947,1 814,1 686,1 557,1 436,1 303,1 201,1 102,1 021,952,890,844,832,803,790,798,774,702,646,549,477,382,361,295,323,271,314,254,296,229,249,187,212,161,178,141,147,109,91,49
STPu_CEN_WB>CYLu_CEN_WB@CEN,Central,WB,27,697,STPu,St Pauls,541,CYLu,Chancery Lane,145 711,4 290,19 195,64 226,29 622,16 885,11 492,92,171,232,411,531,728,955,1 171,1 287,1 430,1 443,1 401,1 442,1 442,1 505,1 588,1 739,1 843,1 980,2 095,2 213,2 280,2 354,2 430,2 517,2 639,2 674,2 784,2 891,2 865,2 877,2 967,2 881,2 851,2 925,2 800,2 765,2 788,2 666,2 617,2 681,2 570,2 567,2 623,2 544,2 515,2 584,2 500,2 516,2 578,2 509,2 484,2 489,2 397,2 286,2 220,2 082,1 946,1 798,1 657,1 530,1 392,1 278,1 182,1 103,1 019,956,942,894,893,854,835,781,745,658,612,557,452,423,346,347,292,339,272,318,247,270,203,231,174,191,149,154,113,93,50
CYLu_CEN_WB>HOLu_CEN_WB@CEN,Central,WB,28,541,CYLu,Chancery Lane,607,HOLu,Holborn,146 495,3 909,18 313,64 392,30 248,17 351,12 283,95,125,232,349,514,642,889,1 062,1 294,1 331,1 383,1 374,1 384,1 337,1 425,1 523,1 644,1 755,1 868,1 995,2 110,2 203,2 285,2 375,2 469,2 623,2 737,2 778,2 886,2 963,2 876,2 898,2 982,2 879,2 860,2 912,2 787,2 737,2 780,2 665,2 646,2 704,2 623,2 615,2 698,2 600,2 588,2 656,2 578,2 564,2 638,2 537,2 449,2 438,2 318,2 182,2 109,1 995,1 841,1 701,1 559,1 441,1 309,1 217,1 133,1 062,1 018,966,962,917,919,869,859,777,734,644,536,479,389,372,314,368,312,358,297,326,253,274,217,235,178,199,157,154,101,83
HOLu_CEN_WB>TCRu_CEN_WB@CEN,Central,WB,29,607,HOLu,Holborn,728,TCRu,Tottenham Court Road,127 231,3 309,15 373,53 794,26 951,15 510,12 295,53,107,193,294,428,569,753,912,1 052,1 130,1 165,1 155,1 152,1 169,1 197,1 292,1 382,1 473,1 553,1 653,1 729,1 811,1 876,1 955,2 012,2 067,2 156,2 271,2 289,2 383,2 469,2 428,2 421,2 492,2 402,2 375,2 421,2 331,2 297,2 367,2 294,2 283,2 357,2 306,2 297,2 372,2 301,2 302,2 387,2 315,2 290,2 341,2 236,2 105,2 060,1 946,1 818,1 730,1 626,1 510,1 401,1 286,1 177,1 102,1 040,966,914,940,926,938,920,946,880,820,728,642,527,470,382,366,346,361,301,346,286,310,241,267,216,231,175,198,155,145,94,79
TCRu_CEN_WB>OXCu_CEN_WB@CEN,Central,WB,30,728,TCRu,Tottenham Court Road,669,OXCu,Oxford Circus,125 523,2 743,13 841,48 829,27 238,17 060,15 811,47,92,167,254,329,494,605,755,875,995,1 000,1 053,1 049,1 075,1 102,1 185,1 263,1 343,1 410,1 493,1 547,1 618,1 677,1 739,1 789,1 893,1 902,1 976,2 057,2 077,2 083,2 178,2 137,2 138,2 201,2 154,2 135,2 205,2 149,2 158,2 246,2 217,2 223,2 330,2 284,2 287,2 377,2 358,2 366,2 445,2 363,2 313,2 265,2 152,2 026,2 001,1 887,1 803,1 687,1 605,1 485,1 387,1 288,1 255,1 186,1 151,1 150,1 176,1 248,1 243,1 268,1 231,1 156,1 013,947,838,744,672,541,495,424,407,353,397,347,352,291,319,277,276,220,237,185,152,98,80
OXCu_CEN_WB>BDSu_CEN_WB@CEN,Central,WB,31,669,OXCu,Oxford Circus,524,BDSu,Bond Street,116 579,2 337,12 758,44 264,24 479,16 394,16 348,45,85,142,215,291,379,518,662,784,897,946,968,975,996,1 026,1 107,1 165,1 237,1 293,1 363,1 416,1 483,1 528,1 595,1 642,1 677,1 724,1 731,1 818,1 892,1 894,1 927,2 012,1 959,1 975,2 044,1 989,1 980,2 017,1 950,1 974,2 046,1 993,1 999,2 065,2 005,2 034,2 138,2 110,2 118,2 162,2 075,2 028,1 993,1 904,1 847,1 799,1 685,1 596,1 535,1 419,1 333,1 254,1 231,1 155,1 126,1 090,1 170,1 212,1 220,1 245,1 270,1 148,1 043,995,904,819,680,604,497,464,366,430,385,410,320,360,309,321,251,275,233,218,154,133,79
BDSu_CEN_WB>MARu_CEN_WB@CEN,Central,WB,32,524,BDSu,Bond Street,640,MARu,Marble Arch,110 229,2 208,11 260,41 017,24 011,16 361,15 371,45,81,107,166,281,365,498,665,753,810,857,855,846,884,907,952,1 014,1 065,1 129,1 190,1 257,1 325,1 395,1 453,1 510,1 543,1 582,1 621,1 649,1 699,1 759,1 745,1 795,1 868,1 859,1 869,1 931,1 861,1 843,1 881,1 864,1 875,1 944,1 890,1 912,1 974,1 973,2 020,2 138,2 091,2 085,2 127,2 029,1 920,1 906,1 837,1 727,1 675,1 615,1 527,1 427,1 329,1 266,1 210,1 159,1 121,1 124,1 182,1 166,1 230,1 203,1 241,1 136,1 114,986,897,801,651,549,453,452,310,358,324,334,256,289,252,255,198,221,194,181,131,116,72
