Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
THBu_CEN_EB>EPPu_CEN_EB@CEN,Central,EB,38,725,THBu,Theydon Bois,572,EPPu,Epping,6 914,77,585,1 081,2 814,1 738,618,0,1,2,3,9,14,19,30,41,45,55,61,61,64,61,52,47,40,29,29,27,25,26,30,28,29,29,33,31,33,34,39,37,40,41,47,46,50,53,66,67,76,85,108,116,139,153,188,212,249,282,312,302,313,289,258,252,242,215,197,178,138,119,97,84,79,72,65,58,57,54,56,54,56,52,55,47,46,33,26,13,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0
LYSu_CEN_EB>WANu_CEN_EB@CEN,Central,EB,39,633,LYSu,Leytonstone,743,WANu,Wanstead,35 595,292,2 260,5 784,15 594,8 637,3 028,0,0,0,10,34,47,84,117,133,161,195,226,237,259,233,221,175,157,132,131,122,124,122,124,125,129,132,143,154,172,182,198,210,228,233,252,269,297,312,351,389,448,498,572,647,736,878,1 049,1 183,1 389,1 564,1 683,1 661,1 707,1 627,1 471,1 328,1 210,1 022,854,757,628,566,523,482,450,411,406,382,357,352,337,306,281,253,222,182,136,97,70,30,17,5,1,0,0,0,0,0,0,0,0,0,0,0,0
WANu_CEN_EB>REDu_CEN_EB@CEN,Central,EB,40,743,WANu,Wanstead,684,REDu,Redbridge,31 943,221,2 093,4 949,14 067,7 830,2 782,0,0,0,9,18,43,56,94,124,164,183,217,217,235,209,189,171,155,115,114,115,104,102,107,110,109,115,120,135,142,155,165,183,189,201,211,238,250,270,295,345,377,428,485,613,686,759,926,1 115,1 162,1 344,1 496,1 553,1 536,1 488,1 389,1 234,1 044,880,795,659,583,527,484,449,404,403,368,348,342,310,297,277,270,223,222,160,138,87,62,27,15,5,1,0,0,0,0,0,0,0,0,0,0,0,0
REDu_CEN_EB>GHLu_CEN_EB@CEN,Central,EB,41,684,REDu,Redbridge,582,GHLu,Gants Hill,27 897,158,1 889,4 321,12 066,7 073,2 388,0,0,0,6,11,29,40,72,101,127,147,196,199,203,206,190,155,140,121,102,101,99,97,97,103,103,102,105,119,124,135,143,159,164,174,182,207,216,234,254,298,324,367,415,477,541,655,804,899,1 065,1 228,1 257,1 293,1 363,1 312,1 171,1 146,994,838,699,628,506,456,418,389,349,332,319,300,274,265,258,236,218,208,174,148,117,84,53,38,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0
GHLu_CEN_EB>NEPu_CEN_EB@CEN,Central,EB,42,582,GHLu,Gants Hill,650,NEPu,Newbury Park,18 158,93,1 360,2 596,8 003,4 480,1 625,0,0,0,2,5,11,25,49,69,96,119,137,152,162,150,134,118,91,69,63,59,52,49,52,51,52,55,63,66,72,78,89,94,100,105,119,124,135,142,164,178,202,222,272,319,376,413,512,614,656,765,880,902,889,870,808,706,617,513,477,383,328,289,274,238,230,215,211,195,191,175,178,166,154,139,118,99,79,57,35,25,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0
NEPu_CEN_EB>BDEu_CEN_EB@CEN,Central,EB,43,650,NEPu,Newbury Park,515,BDEu,Barkingside,10 734,52,933,1 541,4 559,2 754,895,0,0,0,1,2,7,16,26,49,56,73,99,115,105,108,100,77,56,50,45,38,33,32,33,33,33,32,38,38,41,43,52,53,57,59,70,72,79,82,100,107,122,130,164,178,196,229,254,311,373,428,482,543,541,528,495,446,401,331,287,249,207,162,159,133,133,123,122,104,99,90,96,89,87,82,70,53,45,34,22,13,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
BDEu_CEN_EB>FLPu_CEN_EB@CEN,Central,EB,44,515,BDEu,Barkingside,576,FLPu,Fairlop,8 098,46,660,1 096,3 445,2 142,709,0,0,0,0,2,7,15,22,36,47,61,77,81,80,73,63,45,39,30,28,24,22,23,22,25,25,26,26,30,31,32,35,42,43,44,52,57,59,61,65,77,74,94,107,139,146,164,190,250,287,328,387,412,388,379,375,340,296,274,225,181,147,136,121,114,112,106,91,82,78,72,77,76,69,65,55,41,34,25,16,10,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0
FLPu_CEN_EB>HAIu_CEN_EB@CEN,Central,EB,45,576,FLPu,Fairlop,592,HAIu,Hainault,6 193,31,465,811,2 606,1 694,586,0,0,0,0,1,5,7,17,29,38,48,62,58,52,48,39,27,24,22,18,17,16,17,16,17,17,19,19,21,21,26,26,28,29,35,34,38,39,48,49,57,60,78,83,97,120,129,149,172,235,237,274,299,319,287,287,284,242,210,174,153,113,105,90,89,82,79,73,71,62,61,66,58,56,50,48,34,30,19,15,7,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0
HAIu_CEN_EB>GRHu_CEN_EB@CEN,Central,EB,46,592,HAIu,Hainault,587,GRHu,Grange Hill,634,29,225,101,106,95,77,0,0,0,2,4,4,8,11,9,14,25,28,24,36,30,21,14,15,4,4,3,4,3,3,2,3,3,3,2,4,4,3,3,4,4,4,3,5,5,6,5,7,8,9,8,10,11,12,10,11,10,8,4,7,7,8,5,12,11,11,9,11,6,6,4,5,5,8,7,8,8,14,10,10,10,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRHu_CEN_EB>CHGu_CEN_EB@CEN,Central,EB,47,587,GRHu,Grange Hill,544,CHGu,Chigwell,1 412,164,846,219,112,44,26,0,0,1,3,4,36,39,80,77,86,113,110,78,112,103,47,47,44,15,13,13,16,13,8,11,10,10,8,10,10,9,7,9,8,8,7,7,7,7,5,5,7,13,12,13,14,14,9,9,10,9,8,6,8,7,5,4,7,6,4,5,5,3,2,3,2,2,1,2,2,2,2,4,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHGu_CEN_EB>RODu_CEN_EB@CEN,Central,EB,48,544,CHGu,Chigwell,688,RODu,Roding Valley,2 241,263,1 322,392,213,39,12,0,0,1,4,4,60,63,132,129,137,184,182,120,171,163,60,65,67,23,21,27,27,22,14,18,16,16,12,15,14,14,11,14,14,13,9,12,11,11,8,14,17,34,31,36,34,33,13,17,16,14,12,12,10,9,6,5,6,5,3,3,3,3,2,3,2,2,1,1,1,1,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RODu_CEN_EB>WFDu_CEN_WB@CEN,Central,EB,49,688,RODu,Roding Valley,769,WFDu,Woodford,2 794,376,1 701,447,216,44,9,0,1,1,4,4,87,90,188,185,193,242,239,147,212,205,73,79,83,18,26,32,32,22,26,22,20,14,18,17,16,12,16,15,15,11,14,13,12,9,12,14,15,35,36,37,36,37,15,17,16,14,10,11,9,6,6,7,6,5,6,4,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPPu_CEN_WB>THBu_CEN_WB@CEN,Central,WB,1,572,EPPu,Epping,725,THBu,Theydon Bois,6 524,1 351,2 909,1 303,739,169,53,33,63,94,138,198,228,266,331,362,350,409,397,339,267,241,153,123,95,96,76,81,65,69,72,76,64,65,61,60,48,50,50,51,42,43,42,44,38,40,47,49,45,49,54,60,65,69,75,82,69,71,66,59,47,42,33,30,24,18,18,14,12,11,10,10,7,8,7,8,7,8,6,6,5,4,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
THBu_CEN_WB>DEBu_CEN_WB@CEN,Central,WB,2,725,THBu,Theydon Bois,557,DEBu,Debden,7 871,1 511,3 674,1 532,869,208,76,41,77,116,149,197,270,315,346,412,475,499,459,463,369,301,188,178,118,119,92,99,79,82,83,88,75,76,70,70,58,59,58,60,49,50,48,52,46,48,50,52,55,59,65,78,78,75,87,88,82,84,80,67,61,49,41,38,30,24,20,18,13,13,11,12,9,10,10,12,10,11,10,8,7,6,4,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
DEBu_CEN_WB>LTNu_CEN_WB@CEN,Central,WB,3,557,DEBu,Debden,636,LTNu,Loughton,11 556,1 949,5 201,2 369,1 548,375,115,34,79,131,221,267,352,415,450,520,602,654,664,648,548,441,330,248,208,169,169,143,125,112,127,108,107,103,113,92,92,90,98,84,81,75,83,71,75,89,95,90,98,104,114,119,127,148,154,162,158,153,138,129,95,87,77,58,45,43,37,30,28,26,23,20,22,19,21,18,19,15,17,12,11,8,7,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LTNu_CEN_WB>BHLu_CEN_WB@CEN,Central,WB,4,636,LTNu,Loughton,531,BHLu,Buckhurst Hill,16 606,2 546,7 729,3 472,2 168,527,165,47,104,177,258,362,417,567,614,721,816,936,943,929,834,703,557,399,345,298,247,221,195,179,169,161,157,159,148,137,134,137,129,124,119,118,110,113,115,122,128,146,134,154,161,166,176,197,209,240,223,207,213,176,131,126,105,78,69,57,51,45,37,36,35,33,30,29,27,28,26,24,23,20,15,10,9,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BHLu_CEN_WB>WFDu_CEN_WB@CEN,Central,WB,5,531,BHLu,Buckhurst Hill,769,WFDu,Woodford,19 265,2 740,9 374,3 935,2 421,607,187,54,83,158,245,363,476,615,745,884,1 014,1 102,1 142,1 120,998,838,673,533,412,362,294,264,230,209,198,187,182,183,173,160,156,158,149,143,136,135,125,119,117,134,137,143,150,174,172,181,190,214,235,244,249,250,231,197,171,142,116,94,73,64,58,51,47,45,41,35,33,34,30,29,29,29,24,22,18,15,9,7,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WFDu_CEN_WB>SWFu_CEN_WB@CEN,Central,WB,6,769,WFDu,Woodford,712,SWFu,South Woodford,30 162,4 045,15 531,6 245,3 273,834,234,85,135,242,375,523,675,876,1 133,1 353,1 539,1 774,1 884,1 790,1 648,1 474,1 188,936,770,646,526,451,405,359,333,317,301,286,277,265,254,243,238,230,220,205,196,187,181,180,192,204,212,247,262,271,281,317,305,316,341,316,284,269,233,178,163,137,105,90,77,69,59,58,55,52,47,42,43,38,36,36,34,24,22,17,11,7,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SWFu_CEN_WB>SNBu_CEN_WB@CEN,Central,WB,7,712,SWFu,South Woodford,703,SNBu,Snaresbrook,37 094,4 618,19 400,7 679,4 016,1 088,295,49,167,295,447,546,748,1 034,1 331,1 483,1 781,2 078,2 301,2 128,2 195,1 998,1 686,1 200,1 076,813,660,562,500,446,415,395,375,359,346,330,316,304,295,285,272,255,243,232,223,222,232,245,255,265,307,322,334,350,400,394,388,393,384,322,279,249,201,163,144,120,105,91,85,77,74,63,62,55,50,48,50,40,41,34,27,21,16,8,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNBu_CEN_WB>LYSu_CEN_WB@CEN,Central,WB,8,703,SNBu,Snaresbrook,633,LYSu,Leytonstone,40 215,4 739,20 947,8 509,4 505,1 181,334,55,179,248,400,585,799,1 100,1 372,1 660,1 900,2 217,2 333,2 402,2 255,2 086,1 839,1 393,1 134,963,763,580,571,501,460,441,413,396,386,375,344,335,330,319,301,287,274,261,245,262,275,269,272,291,322,350,401,424,444,423,442,426,392,376,340,269,218,194,149,128,107,93,89,82,74,72,65,66,61,58,55,51,45,38,29,22,18,9,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WFDu_CEN_EB>RODu_CEN_WB@CEN,Central,WB,9,769,WFDu,Woodford,688,RODu,Roding Valley,2 562,11,308,420,1 271,342,211,0,0,0,0,0,1,3,6,6,11,16,21,36,40,49,42,39,22,20,6,7,4,6,5,7,8,10,7,11,12,13,10,14,16,18,14,21,27,29,24,35,41,44,37,45,43,36,24,224,220,213,212,212,16,14,11,10,18,27,24,33,39,37,24,34,36,32,26,33,44,35,30,31,24,6,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RODu_CEN_WB>CHGu_CEN_WB@CEN,Central,WB,10,688,RODu,Roding Valley,544,CHGu,Chigwell,1 847,8,289,318,841,249,143,0,0,0,0,0,1,3,3,7,12,20,18,39,39,44,35,38,18,15,5,6,4,5,4,6,7,8,6,8,9,10,8,11,12,14,11,16,20,21,17,26,30,32,27,33,32,27,19,23,144,136,134,137,136,9,11,11,12,18,18,22,27,26,18,25,28,24,20,25,30,23,20,20,15,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHGu_CEN_WB>GRHu_CEN_WB@CEN,Central,WB,11,544,CHGu,Chigwell,587,GRHu,Grange Hill,1 184,6,164,245,527,165,77,0,0,0,0,0,1,2,2,5,7,12,11,21,20,18,19,21,11,9,10,5,3,3,4,5,5,4,6,7,7,6,8,9,9,7,10,12,14,11,16,21,24,20,27,28,25,18,22,20,83,77,80,79,76,8,10,9,9,7,12,14,17,14,17,17,19,14,17,17,16,10,11,9,6,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRHu_CEN_WB>HAIu_CEN_WB@CEN,Central,WB,12,587,GRHu,Grange Hill,592,HAIu,Hainault,511,5,162,162,130,37,15,0,0,0,0,0,1,2,2,4,6,5,9,16,14,12,23,23,17,16,18,8,5,4,6,6,6,4,6,6,5,4,6,6,6,5,7,8,8,7,9,11,10,8,12,12,12,9,13,14,11,11,13,11,8,8,7,5,4,3,4,3,3,3,3,3,2,2,2,2,2,2,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HAIu_CEN_WB>FLPu_CEN_WB@CEN,Central,WB,13,592,HAIu,Hainault,576,FLPu,Fairlop,6 491,1 453,3 120,1 147,565,157,49,38,77,103,162,212,252,295,313,323,342,389,373,362,337,274,193,162,145,114,106,92,68,60,56,60,53,48,48,52,46,44,45,47,41,38,39,41,38,36,38,40,40,37,42,46,46,52,55,60,55,53,50,47,36,34,30,23,19,16,14,14,12,11,10,11,9,9,9,9,7,8,7,6,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLPu_CEN_WB>BDEu_CEN_WB@CEN,Central,WB,14,576,FLPu,Fairlop,515,BDEu,Barkingside,8 609,1 832,4 164,1 523,794,226,70,31,73,128,211,272,341,374,401,419,428,470,493,494,432,393,307,236,189,170,134,108,104,79,74,71,76,63,62,60,66,57,57,54,59,50,51,52,54,47,52,51,57,57,62,60,65,73,76,75,79,79,68,64,60,52,43,30,26,24,20,19,19,17,15,14,15,13,14,13,12,11,11,8,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BDEu_CEN_WB>NEPu_CEN_WB@CEN,Central,WB,15,515,BDEu,Barkingside,650,NEPu,Newbury Park,11 285,2 206,5 564,2 048,1 079,305,83,38,89,156,228,326,393,470,507,532,580,634,638,624,616,536,428,330,270,208,170,137,121,119,109,91,90,95,83,79,79,84,75,71,70,74,66,61,69,69,74,76,90,81,86,83,86,89,111,109,110,111,104,80,74,68,54,40,40,36,26,24,22,22,20,19,20,19,18,15,15,12,12,8,8,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEPu_CEN_WB>GHLu_CEN_WB@CEN,Central,WB,16,650,NEPu,Newbury Park,582,GHLu,Gants Hill,19 732,3 746,9 620,3 852,1 799,566,149,44,170,286,404,565,700,751,827,910,985,1 018,1 073,1 080,1 025,887,782,619,496,401,343,284,252,214,197,192,176,172,162,164,155,156,150,150,137,132,123,122,115,114,123,135,137,141,150,150,154,163,170,182,175,170,160,149,121,112,94,82,70,61,53,48,41,38,37,38,33,33,30,30,25,23,21,18,12,9,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GHLu_CEN_WB>REDu_CEN_WB@CEN,Central,WB,17,582,GHLu,Gants Hill,684,REDu,Redbridge,30 184,4 938,14 898,6 327,2 818,953,250,68,172,311,481,711,884,1 122,1 189,1 301,1 402,1 507,1 618,1 635,1 661,1 500,1 313,974,864,607,514,429,399,328,342,315,313,261,278,263,277,239,259,243,250,210,221,218,213,183,200,218,213,222,234,231,241,242,267,274,283,252,262,220,204,180,162,121,107,101,85,75,81,75,65,66,66,57,55,51,42,37,29,28,22,19,12,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REDu_CEN_WB>WANu_CEN_WB@CEN,Central,WB,18,684,REDu,Redbridge,743,WANu,Wanstead,34 589,5 502,16 932,7 425,3 329,1 115,286,78,202,362,550,814,1 006,1 158,1 333,1 460,1 573,1 690,1 823,1 862,1 805,1 644,1 457,1 202,953,794,670,556,474,424,399,368,344,332,323,307,301,300,300,283,272,265,257,240,234,230,222,228,241,266,259,275,278,300,288,319,331,318,286,281,250,212,191,162,127,117,98,87,85,85,73,75,72,71,63,57,47,44,33,32,25,22,14,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WANu_CEN_WB>LYSu_CEN_WB@CEN,Central,WB,19,743,WANu,Wanstead,633,LYSu,Leytonstone,38 152,5 634,18 864,8 311,3 708,1 302,333,80,212,380,579,762,1 059,1 223,1 340,1 475,1 705,1 751,2 029,2 069,2 104,1 927,1 726,1 323,1 134,877,745,617,528,477,449,416,389,377,368,350,342,339,336,316,303,295,285,267,261,244,246,258,271,273,304,311,311,312,351,357,351,349,349,301,265,242,209,180,157,140,127,111,95,93,91,84,81,73,71,61,54,50,45,36,30,24,15,11,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LYSu_CEN_WB>LEYu_CEN_WB@CEN,Central,WB,20,633,LYSu,Leytonstone,632,LEYu,Leyton,90 186,11 298,45 669,19 881,9 607,2 914,816,164,387,640,1 042,1 559,1 986,2 546,2 974,3 437,3 892,4 352,4 899,5 150,5 048,4 719,4 193,3 274,2 681,2 209,1 815,1 515,1 299,1 158,1 056,1 004,945,916,882,852,803,793,774,750,712,693,660,632,610,590,596,623,626,657,735,750,791,860,889,912,965,909,872,823,703,598,535,436,363,325,275,241,220,204,194,176,167,164,151,143,130,120,102,91,72,62,44,29,15,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEYu_CEN_WB>SFDu_CEN_WB@CEN,Central,WB,21,632,LEYu,Leyton,719,SFDu,Stratford,105 669,13 296,52 650,23 654,11 322,3 705,1 042,209,383,812,1 305,1 808,2 314,3 041,3 423,3 933,4 351,4 954,5 357,5 673,5 559,5 529,4 883,4 063,3 340,2 804,2 203,1 805,1 549,1 384,1 256,1 193,1 115,1 082,1 037,996,940,930,912,885,846,831,798,766,745,724,725,746,745,778,865,885,927,1 005,1 038,1 065,1 115,1 063,1 025,976,836,729,657,543,448,408,346,308,279,261,249,230,218,211,205,186,171,150,131,107,92,74,58,40,22,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SFDu_CEN_WB>MLEu_CEN_WB@CEN,Central,WB,22,719,SFDu,Stratford,642,MLEu,Mile End,136 425,13 846,58 151,35 083,19 822,7 478,2 045,79,265,709,1 242,1 838,2 572,3 286,3 855,4 308,4 785,5 202,5 597,5 968,5 914,5 912,5 437,4 798,3 948,3 469,2 812,2 407,2 103,1 879,1 757,1 645,1 583,1 479,1 448,1 372,1 345,1 304,1 340,1 302,1 295,1 251,1 260,1 210,1 186,1 200,1 248,1 243,1 320,1 425,1 481,1 589,1 703,1 739,1 825,1 905,1 869,1 840,1 789,1 635,1 463,1 311,1 154,1 004,887,779,701,622,581,550,537,501,473,437,406,354,327,303,270,225,192,145,97,66,36,16,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MLEu_CEN_WB>BNGu_CEN_WB@CEN,Central,WB,23,642,MLEu,Mile End,520,BNGu,Bethnal Green,144 994,13 129,59 861,39 515,22 083,8 111,2 294,58,213,514,1 059,1 688,2 503,3 226,3 868,4 322,4 825,5 214,5 632,6 156,6 168,6 050,5 634,5 049,4 146,3 621,3 044,2 612,2 271,2 082,1 947,1 863,1 763,1 714,1 634,1 592,1 525,1 529,1 502,1 503,1 463,1 465,1 425,1 413,1 385,1 371,1 371,1 433,1 429,1 535,1 689,1 750,1 822,1 996,2 003,2 052,2 128,2 050,1 955,1 885,1 655,1 466,1 320,1 138,958,873,761,688,615,592,550,526,496,469,445,404,366,331,295,244,206,159,115,81,47,27,10,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
BNGu_CEN_WB>LSTu_CEN_WB@CEN,Central,WB,24,520,BNGu,Bethnal Green,634,LSTu,Liverpool Street,153 866,12 333,63 380,42 758,23 833,8 858,2 705,65,149,432,948,1 579,2 236,3 062,3 861,4 379,4 952,5 345,5 803,6 294,6 471,6 332,6 160,5 604,4 665,3 973,3 400,2 894,2 497,2 249,2 122,2 003,1 922,1 838,1 784,1 714,1 667,1 631,1 630,1 609,1 590,1 559,1 551,1 512,1 513,1 469,1 499,1 538,1 550,1 620,1 798,1 848,1 943,2 101,2 149,2 188,2 277,2 209,2 135,2 056,1 840,1 626,1 462,1 257,1 063,944,829,739,670,623,595,566,543,530,499,475,428,399,344,304,238,192,131,87,51,29,16,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LSTu_CEN_WB>BNKu_CEN_WB@CEN,Central,WB,25,634,LSTu,Liverpool Street,513,BNKu,Bank,174 881,10 917,63 054,50 244,33 797,12 932,3 938,0,135,401,746,1 300,2 048,2 768,3 519,4 053,4 684,5 029,5 512,6 060,6 427,6 322,6 295,5 809,4 912,4 242,3 709,3 158,2 793,2 556,2 426,2 300,2 210,2 105,2 072,2 018,1 994,1 949,1 962,1 947,1 937,1 885,1 882,1 840,1 805,1 794,1 792,1 822,1 910,1 972,2 115,2 309,2 380,2 556,2 849,2 963,3 133,3 347,3 284,3 132,2 974,2 603,2 268,1 970,1 654,1 385,1 244,1 061,965,882,836,779,754,713,688,649,604,546,491,423,350,288,214,157,102,64,30,15,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
BNKu_CEN_WB>STPu_CEN_WB@CEN,Central,WB,26,513,BNKu,Bank,697,STPu,St Pauls,180 822,9 312,58 866,55 070,38 839,14 442,4 294,0,116,265,658,1 148,1 680,2 331,3 115,3 505,4 107,4 574,5 046,5 506,5 908,5 865,5 929,5 547,4 854,4 265,3 760,3 233,2 873,2 641,2 498,2 422,2 333,2 281,2 251,2 252,2 219,2 203,2 188,2 193,2 156,2 129,2 109,2 095,2 031,2 047,2 082,2 065,2 140,2 295,2 332,2 501,2 722,2 828,3 094,3 449,3 545,3 769,3 916,3 677,3 423,3 199,2 716,2 280,1 972,1 631,1 353,1 194,1 057,970,896,851,795,745,698,666,609,568,541,486,406,339,255,176,114,71,37,19,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
STPu_CEN_WB>CYLu_CEN_WB@CEN,Central,WB,27,697,STPu,St Pauls,541,CYLu,Chancery Lane,185 863,8 350,53 263,57 357,44 947,16 966,4 981,0,48,259,535,969,1 566,2 227,2 745,3 315,3 752,4 044,4 452,4 821,5 213,5 264,5 333,5 008,4 590,3 933,3 537,3 097,2 801,2 587,2 458,2 404,2 346,2 308,2 304,2 333,2 317,2 308,2 304,2 318,2 283,2 260,2 251,2 255,2 200,2 222,2 264,2 272,2 347,2 518,2 597,2 801,3 044,3 207,3 549,3 967,4 123,4 398,4 576,4 309,4 021,3 753,3 200,2 706,2 336,1 928,1 596,1 422,1 238,1 131,1 045,989,903,850,822,758,715,660,616,529,470,377,308,225,152,94,50,20,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
CYLu_CEN_WB>HOLu_CEN_WB@CEN,Central,WB,28,541,CYLu,Chancery Lane,607,HOLu,Holborn,188 118,7 471,46 830,57 802,50 597,19 806,5 613,0,49,178,511,913,1 367,1 949,2 505,2 942,3 323,3 678,4 018,4 290,4 571,4 592,4 597,4 304,3 955,3 399,3 162,2 829,2 621,2 462,2 405,2 306,2 283,2 276,2 298,2 347,2 347,2 353,2 359,2 374,2 340,2 321,2 315,2 327,2 284,2 246,2 322,2 417,2 432,2 626,2 911,3 030,3 263,3 673,3 910,4 308,4 760,4 906,5 044,5 057,4 622,4 198,3 827,3 221,2 677,2 325,1 927,1 645,1 443,1 317,1 212,1 142,1 037,969,891,855,768,742,687,630,523,458,345,242,169,105,55,21,11,2,1,0,0,0,0,0,0,0,0,0,0,0,0
HOLu_CEN_WB>TCRu_CEN_WB@CEN,Central,WB,29,607,HOLu,Holborn,728,TCRu,Tottenham Court Road,167 391,5 960,37 838,49 653,47 528,20 187,6 224,0,44,157,421,666,1 141,1 546,1 985,2 373,2 771,3 047,3 292,3 609,3 700,3 774,3 643,3 465,3 065,2 713,2 385,2 149,2 022,1 922,1 886,1 872,1 870,1 872,1 910,1 969,2 004,2 031,2 057,2 065,2 055,2 045,2 041,2 050,2 047,2 103,2 124,2 204,2 323,2 419,2 613,2 893,3 036,3 333,3 797,4 033,4 358,4 741,4 740,4 608,4 465,4 000,3 524,3 104,2 622,2 198,1 942,1 691,1 527,1 410,1 309,1 215,1 120,1 045,1 005,937,895,831,797,680,591,479,378,251,178,110,55,30,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0
TCRu_CEN_WB>OXCu_CEN_WB@CEN,Central,WB,30,728,TCRu,Tottenham Court Road,669,OXCu,Oxford Circus,160 507,5 251,33 775,45 091,45 932,22 074,8 384,0,42,147,307,598,941,1 410,1 805,2 171,2 487,2 836,2 961,3 256,3 412,3 430,3 258,3 046,2 640,2 293,1 985,1 789,1 695,1 622,1 602,1 607,1 620,1 634,1 679,1 726,1 773,1 800,1 833,1 846,1 863,1 863,1 891,1 907,1 927,1 989,2 101,2 116,2 234,2 427,2 548,2 747,2 957,3 259,3 605,3 874,4 225,4 563,4 557,4 438,4 342,3 933,3 433,3 051,2 624,2 240,1 978,1 832,1 706,1 606,1 546,1 438,1 387,1 368,1 298,1 277,1 204,1 150,1 032,921,747,641,496,361,259,164,90,32,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0
