BAYu_DIS_WB>NHGu_DIS_WB@DIS;District;WB;35;517;BAYu;Bayswater;663;NHGu;Notting Hill Gate;10 222;198;2 158;2 943;3 075;1 431;418;0;1;4;12;18;34;45;84;108;162;171;238;234;249;207;216;156;149;126;141;121;134;116;123;105;118;102;123;107;126;111;128;108;124;106;127;110;131;117;140;123;150;141;152;172;209;195;246;248;287;274;324;285;322;252;262;201;202;149;151;115;123;94;100;79;82;64;70;57;62;50;51;39;43;34;31;22;18;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NHGu_DIS_WB>HSTu_DIS_WB@DIS;District;WB;36;663;NHGu;Notting Hill Gate;605;HSTu;High Street Kensington;14 357;266;3 161;3 799;4 469;2 054;609;0;0;7;13;28;40;79;99;182;205;269;281;381;331;351;299;300;196;201;164;179;148;159;135;148;129;144;133;151;139;156;141;160;141;157;143;164;147;175;162;190;178;218;202;269;253;312;364;378;350;448;428;413;461;442;352;345;278;225;203;193;148;144;116;118;97;102;85;89;75;80;64;63;53;55;43;37;26;17;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HSTu_DIS_WB>ECTu_DIS_WB@DIS;District;WB;37;605;HSTu;High Street Kensington;562;ECTu;Earl's Court;14 002;247;2 617;3 551;4 691;2 249;648;1;1;8;14;26;39;71;87;155;177;230;245;327;284;295;247;240;151;138;128;126;119;114;130;108;126;107;132;116;143;125;150;131;153;131;159;140;166;151;187;168;206;226;237;278;295;331;332;405;374;472;450;485;431;464;372;364;300;270;220;194;167;146;153;118;122;93;104;81;89;71;77;58;64;56;54;38;33;18;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ECTu_DIS_WB>OLYu_DIS_WB@DIS;District;WB;38;562;ECTu;Earl's Court;618;OLYu;Kensington (Olympia);16;0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;3;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ECTu_DIS_WB>WBTu_DIS_WB@DIS;District;WB;39;562;ECTu;Earl's Court;755;WBTu;West Brompton;50 819;778;10 409;11 595;16 187;8 785;3 066;1;3;8;29;67;133;203;333;484;656;759;950;1 105;1 203;1 149;1 131;988;801;625;556;490;450;415;403;390;385;375;398;401;417;418;454;456;470;469;500;500;519;524;572;580;613;641;756;843;961;1 022;1 219;1 302;1 335;1 464;1 644;1 659;1 648;1 607;1 482;1 338;1 126;968;900;767;644;592;565;501;479;443;461;436;438;406;394;330;289;216;186;141;100;59;49;22;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WBTu_DIS_WB>FBYu_DIS_WB@DIS;District;WB;40;755;WBTu;West Brompton;581;FBYu;Fulham Broadway;46 566;589;9 338;10 751;14 828;8 314;2 747;1;3;7;25;42;89;156;266;395;520;661;849;999;1 049;1 088;1 042;894;725;612;506;438;401;367;357;350;349;342;366;371;387;389;423;426;443;443;470;468;487;492;536;543;579;611;715;796;856;980;1 087;1 143;1 258;1 429;1 408;1 505;1 530;1 479;1 356;1 291;1 125;963;817;703;638;541;513;461;440;405;417;394;395;361;348;294;258;191;166;128;91;54;45;20;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FBYu_DIS_WB>PGRu_DIS_WB@DIS;District;WB;41;581;FBYu;Fulham Broadway;672;PGRu;Parsons Green;40 434;416;7 279;9 022;13 617;7 508;2 593;1;3;6;15;35;60;109;187;280;381;549;654;775;828;856;770;709;580;492;405;356;318;297;280;278;270;276;284;304;308;327;343;362;370;383;390;403;404;424;450;483;506;566;639;731;827;894;994;1 122;1 146;1 234;1 355;1 349;1 374;1 340;1 252;1 157;1 041;833;759;657;537;504;461;429;392;378;358;367;349;337;309;286;230;195;162;125;93;68;42;19;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PGRu_DIS_WB>PUTu_DIS_WB@DIS;District;WB;42;672;PGRu;Parsons Green;678;PUTu;Putney Bridge;35 623;389;6 191;8 039;12 157;6 585;2 263;3;5;8;16;29;55;100;173;253;341;452;577;627;705;723;676;581;514;404;337;298;270;255;243;242;236;242;251;267;272;290;305;322;330;341;349;361;362;379;405;441;467;520;589;635;760;820;918;980;1 092;1 122;1 159;1 197;1 216;1 171;1 087;1 027;904;769;659;569;499;433;394;365;335;324;308;317;301;291;268;248;200;171;144;112;84;62;39;18;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PUTu_DIS_WB>EPYu_DIS_WB@DIS;District;WB;43;678;PUTu;Putney Bridge;567;EPYu;East Putney;30 537;335;5 196;6 586;10 771;5 781;1 869;3;5;8;14;28;50;89;137;222;300;362;475;564;608;589;594;500;402;307;273;219;196;188;183;186;185;194;206;221;227;241;254;267;273;282;292;302;307;323;347;380;408;415;492;562;628;688;819;914;926;990;1 086;1 056;1 073;1 041;988;894;817;667;618;520;425;393;332;306;282;271;258;264;248;237;218;200;162;140;121;95;71;53;34;15;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0
EPYu_DIS_WB>SFSu_DIS_WB@DIS;District;WB;44;567;EPYu;East Putney;705;SFSu;Southfields;25 863;295;4 634;5 782;9 100;4 541;1 511;4;5;7;12;21;43;73;130;181;253;336;452;490;554;561;513;420;368;281;227;203;181;168;166;167;166;172;180;192;201;210;223;233;242;245;254;256;267;275;296;315;349;376;446;471;579;631;720;756;844;849;872;873;879;836;790;752;649;542;467;387;315;286;265;242;226;208;204;199;198;180;172;156;142;111;100;84;66;43;33;20;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0
SFSu_DIS_WB>WMPu_DIS_WB@DIS;District;WB;45;705;SFSu;Southfields;768;WMPu;Wimbledon Park;22 763;302;4 670;5 503;7 534;3 636;1 117;4;4;9;15;25;48;74;122;190;267;332;439;516;557;533;519;441;354;273;247;207;183;172;168;166;163;169;175;184;189;199;209;218;224;229;234;236;242;253;292;308;335;363;387;418;477;514;588;646;676;708;764;712;713;679;638;562;526;455;394;326;273;241;204;184;167;155;150;146;145;133;125;114;97;82;74;64;50;39;26;16;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0
WMPu_DIS_WB>WIMu_DIS_WB@DIS;District;WB;46;768;WMPu;Wimbledon Park;767;WIMu;Wimbledon;22 018;269;4 688;5 494;7 178;3 344;1 045;3;4;6;12;23;42;73;106;170;243;346;416;507;557;569;500;459;382;299;241;223;197;178;176;172;171;172;179;187;197;202;211;224;227;228;233;240;241;247;271;297;322;336;364;400;443;515;596;646;677;676;676;662;663;630;594;531;485;400;342;310;262;208;194;175;156;144;137;133;128;123;114;106;94;83;64;60;50;36;24;21;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0
ECTu_DIS_WB>WKNu_DIS_WB@DIS;District;WB;47;562;ECTu;Earl's Court;760;WKNu;West Kensington;32 458;667;7 068;7 280;9 780;5 592;2 071;5;6;20;47;69;111;167;242;340;434;536;645;746;778;782;743;643;561;467;394;356;334;274;258;256;230;234;239;246;246;257;267;276;280;290;297;308;311;329;342;377;400;420;451;504;565;651;669;811;870;920;946;1 071;939;950;883;787;715;688;565;507;461;368;338;321;290;282;270;269;263;253;235;220;185;161;144;121;90;67;41;18;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WKNu_DIS_WB>BCTu_DIS_WB@DIS;District;WB;48;760;WKNu;West Kensington;516;BCTu;Barons Court;29 826;661;6 773;6 881;8 831;4 948;1 732;7;8;22;49;71;109;162;233;293;375;518;572;659;744;755;699;676;582;479;422;355;313;281;257;243;221;225;229;234;231;242;250;258;261;271;278;287;291;309;322;353;370;386;413;464;517;560;619;685;797;842;900;934;907;819;787;701;670;611;534;441;404;320;289;270;249;236;223;222;216;209;194;175;154;137;123;98;85;58;36;16;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BCTu_DIS_WB>HMDu_DIS_WB@DIS;District;WB;49;516;BCTu;Barons Court;593;HMDu;Hammersmith (DIS);28 911;560;6 478;6 645;8 684;4 853;1 691;4;8;24;38;62;98;132;193;296;370;456;590;683;722;730;722;612;505;429;363;304;285;261;228;227;216;215;225;224;232;234;245;245;257;257;269;273;286;319;321;378;374;384;387;484;456;580;645;699;717;820;823;912;905;867;776;745;619;574;485;464;360;325;278;285;247;249;223;221;214;207;193;173;146;131;112;92;79;59;35;19;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HMDu_DIS_WB>RCPu_DIS_WB@DIS;District;WB;50;593;HMDu;Hammersmith (DIS);682;RCPu;Ravenscourt Park;25 901;405;4 772;6 271;8 050;4 701;1 702;4;7;20;32;45;68;96;133;178;259;304;437;482;570;536;542;455;409;303;297;265;231;216;222;204;205;199;215;215;226;224;241;238;247;240;256;258;271;276;314;330;361;383;434;460;520;546;602;632;724;732;785;796;808;726;720;674;603;539;488;413;360;327;294;271;258;234;239;230;227;212;201;168;149;121;112;89;76;53;39;17;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0
RCPu_DIS_WB>STBu_DIS_WB@DIS;District;WB;51;682;RCPu;Ravenscourt Park;713;STBu;Stamford Brook;23 700;349;3 872;5 954;7 672;4 318;1 535;4;8;18;31;41;54;77;118;150;188;255;308;386;454;454;435;400;339;256;246;234;235;197;208;204;196;183;200;200;210;210;226;223;232;226;242;244;258;261;297;310;341;382;435;433;523;546;580;603;671;653;741;747;755;719;703;619;554;479;450;380;325;300;286;249;237;220;219;208;205;188;179;149;130;108;94;80;71;52;36;25;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0
STBu_DIS_WB>TGRu_DIS_WB@DIS;District;WB;52;713;STBu;Stamford Brook;734;TGRu;Turnham Green;21 804;337;3 674;5 417;7 103;3 864;1 408;4;8;19;32;43;54;77;100;137;183;250;298;388;410;429;400;373;308;270;229;224;204;182;174;179;161;175;173;194;185;205;200;215;202;217;209;231;226;249;287;291;298;354;382;404;463;541;565;562;615;641;672;675;719;624;619;525;502;431;416;350;307;258;241;232;205;206;193;190;174;174;157;135;121;105;88;78;69;47;36;23;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TGRu_DIS_WB>GUNu_DIS_WB@DIS;District;WB;53;734;TGRu;Turnham Green;591;GUNu;Gunnersbury;12 483;100;2 431;3 292;3 608;2 151;901;0;0;3;4;7;15;21;49;86;119;169;201;271;270;295;266;257;180;179;138;142;131;136;113;128;107;124;111;135;113;138;119;139;115;138;118;147;128;154;139;173;153;201;189;239;226;277;246;307;273;349;315;381;333;371;290;317;272;267;213;216;161;142;121;128;103;114;97;117;104;117;101;104;77;73;55;52;36;29;18;12;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GUNu_DIS_WB>KEWu_DIS_WB@DIS;District;WB;54;591;GUNu;Gunnersbury;621;KEWu;Kew Gardens;9 584;84;1 543;2 639;2 899;1 712;706;0;0;1;3;6;13;19;42;54;89;101;136;140;179;156;175;152;139;112;110;84;93;89;88;88;102;90;107;99;112;101;115;101;112;101;114;103;123;113;131;122;145;135;172;162;200;193;233;214;257;256;293;264;299;266;262;245;234;199;194;154;127;119;105;85;92;75;83;75;89;80;87;73;72;53;51;40;34;22;18;9;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KEWu_DIS_WB>RMDu_DIS_WB@DIS;District;WB;55;621;KEWu;Kew Gardens;686;RMDu;Richmond;7 182;74;1 266;1 876;2 211;1 255;501;0;0;1;2;5;11;16;38;51;69;89;121;122;134;142;131;122;110;93;82;76;55;59;58;56;56;64;57;69;64;74;68;80;72;80;72;87;92;95;100;106;112;106;117;128;153;149;156;180;196;199;201;226;227;201;195;203;169;145;140;111;92;87;75;60;65;52;57;52;62;57;61;51;50;37;35;29;22;17;14;7;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0
TGRu_DIS_WB>CHPu_DIS_WB@DIS;District;WB;56;734;TGRu;Turnham Green;545;CHPu;Chiswick Park;6 090;99;914;1 424;2 126;1 076;451;1;5;6;8;11;17;19;33;41;63;72;92;90;94;90;88;72;74;73;65;54;57;47;44;37;44;36;44;40;48;43;53;46;54;47;56;51;62;61;81;77;103;105;133;129;162;154;175;157;199;183;209;198;216;169;177;151;138;116;119;90;83;78;73;60;64;52;54;47;54;48;51;42;43;34;32;27;25;18;14;10;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0
CHPu_DIS_WB>ACTu_DIS_WB@DIS;District;WB;57;545;CHPu;Chiswick Park;500;ACTu;Acton Town;5 272;96;778;1 299;1 884;872;344;1;5;6;9;10;18;21;27;41;54;77;80;96;86;86;60;60;49;46;43;44;42;39;42;37;39;37;40;38;44;40;47;42;48;44;51;47;56;59;75;72;95;99;122;122;149;144;161;147;179;170;163;175;185;144;145;144;108;91;86;69;65;62;57;54;51;42;42;37;42;37;38;31;31;23;23;21;19;16;13;8;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0
ACTu_DIS_WB>ECMu_PIC_WB@DIS;District;WB;58;500;ACTu;Acton Town;561;ECMu;Ealing Common;4 895;75;687;1 211;1 697;859;367;1;1;3;5;8;10;20;27;39;47;55;70;72;73;69;71;54;50;41;46;39;37;38;34;32;32;35;33;42;39;45;40;49;42;50;46;56;51;64;61;78;76;97;95;125;119;145;137;157;129;164;143;157;137;155;129;118;100;106;84;70;70;67;50;54;46;51;42;49;43;47;37;40;33;29;22;22;15;10;8;7;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0
ECMu_PIC_WB>EBYu_DIS_WB@DIS;District;WB;59;561;ECMu;Ealing Common;560;EBYu;Ealing Broadway;4 039;69;585;1 010;1 409;702;264;0;2;2;6;9;10;13;26;28;44;50;68;62;70;56;57;41;40;34;35;30;33;31;27;28;28;29;28;35;32;37;34;41;35;42;38;47;42;54;52;66;63;81;79;104;99;119;113;115;107;116;125;121;135;133;122;97;95;80;68;65;55;50;43;40;35;38;35;37;32;35;27;29;22;20;15;16;10;8;6;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
WOAd_DLR_IB>KGVd_DLR_IB@DLR;DLR;IB;1;573;WOAd;Woolwich Arsenal;523;KGVd;King George V;11 413;1 648;2 842;2 944;2 637;1 002;341;38;86;130;189;255;286;323;341;336;327;316;269;257;239;225;205;195;173;163;136;127;119;111;107;108;106;108;111;112;115;118;119;120;121;121;121;121;119;119;132;130;137;164;178;194;212;220;230;252;244;254;257;236;203;177;158;135;117;103;101;83;80;72;73;66;63;56;54;47;48;43;43;37;31;26;23;16;11;9;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KGVd_DLR_IB>LCAd_DLR_IB@DLR;DLR;IB;2;523;KGVd;King George V;533;LCAd;London City Airport;13 023;1 766;3 570;3 386;2 850;1 102;348;30;88;137;215;264;318;350;364;371;399;393;373;354;322;290;253;235;215;189;176;162;143;134;139;120;132;118;136;122;142;127;144;128;145;126;145;128;145;131;155;145;166;161;190;204;217;232;265;280;282;275;272;248;211;186;178;150;136;120;107;94;90;74;81;66;68;56;60;48;52;43;46;35;33;24;24;15;12;8;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LCAd_DLR_IB>PDKd_DLR_IB@DLR;DLR;IB;3;533;LCAd;London City Airport;538;PDKd;Pontoon Dock;17 845;1 692;5 021;4 918;3 936;1 838;440;30;70;133;174;253;298;347;388;449;474;500;521;509;473;438;420;361;315;288;271;234;234;228;226;202;191;179;185;188;194;205;208;200;193;191;188;186;179;185;195;218;217;240;252;269;283;315;344;352;363;357;350;336;344;318;306;265;230;197;170;147;145;136;120;123;109;104;91;86;67;59;49;44;34;30;24;18;12;10;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PDKd_DLR_IB>WSId_DLR_IB@DLR;DLR;IB;4;538;PDKd;Pontoon Dock;559;WSId;West Silvertown;20 952;1 842;6 142;5 846;4 580;2 053;490;33;75;142;178;259;327;388;440;495;537;594;600;604;633;595;535;472;419;335;322;279;291;268;278;239;229;217;225;227;233;241;245;235;227;224;222;219;212;219;232;259;247;271;306;323;334;357;387;402;401;401;437;423;401;369;346;297;256;219;204;180;158;148;131;132;118;112;99;93;74;65;56;51;40;35;28;20;12;10;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WSId_DLR_IB>CNTu_DLR_IB@DLR;DLR;IB;5;559;WSId;West Silvertown;884;CNTu;Canning Town;23 930;1 946;6 975;6 724;5 421;2 259;605;22;65;110;188;259;368;440;494;547;587;620;678;730;735;726;640;545;457;374;336;330;307;299;300;286;260;253;253;260;262;270;273;272;258;254;251;252;247;248;268;283;311;340;386;405;406;427;440;461;482;517;520;515;458;420;370;316;269;256;215;195;178;163;145;143;138;123;118;105;93;77;70;59;52;43;37;27;19;12;7;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BECd_DLR_IB>GARd_DLR_IB@DLR;DLR;IB;6;895;BECd;Beckton;894;GARd;Gallions Reach;3 364;472;929;1 005;582;307;69;8;16;29;56;72;90;98;103;85;83;84;97;94;101;93;82;62;56;48;46;40;41;37;38;35;38;36;39;39;41;38;39;36;38;37;42;42;43;40;43;47;55;59;63;61;59;51;52;52;55;52;51;44;40;33;33;29;34;31;35;28;30;22;25;18;21;17;18;12;12;8;9;6;7;5;5;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GARd_DLR_IB>CYPd_DLR_IB@DLR;DLR;IB;7;894;GARd;Gallions Reach;893;CYPd;Cyprus;6 215;639;1 728;1 845;1 311;550;142;13;24;43;76;97;115;129;142;143;150;165;191;183;178;165;148;117;108;94;88;77;72;69;68;64;68;67;69;70;73;71;73;71;71;73;77;77;79;79;80;86;96;101;115;118;121;127;132;126;128;119;108;96;86;77;74;63;64;58;58;49;49;40;42;33;34;30;31;26;25;20;19;14;12;9;7;5;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CYPd_DLR_IB>BEPd_DLR_IB@DLR;DLR;IB;8;893;CYPd;Cyprus;891;BEPd;Beckton Park;11 485;743;2 206;4 047;3 117;1 150;221;16;30;53;90;106;126;154;170;174;203;206;221;222;216;212;202;162;150;131;108;98;101;102;106;113;113;129;126;136;135;150;140;144;139;167;164;179;183;233;252;260;271;308;299;301;334;372;361;329;298;260;209;182;171;161;139;140;118;130;112;128;100;110;80;81;55;57;39;43;31;33;25;25;15;16;11;10;6;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BEPd_DLR_IB>ROAd_DLR_IB@DLR;DLR;IB;9;891;BEPd;Beckton Park;890;ROAd;Royal Albert;12 280;872;2 494;4 251;3 244;1 193;226;19;36;47;82;127;154;186;221;231;222;218;233;249;244;252;237;196;153;142;118;113;109;120;115;122;121;137;134;145;142;159;149;153;147;176;171;186;189;241;260;269;268;317;309;310;345;395;357;325;299;270;218;206;193;179;145;146;124;135;115;132;102;113;82;84;58;60;42;45;32;33;25;25;15;17;11;10;6;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ROAd_DLR_IB>PRRd_DLR_IB@DLR;DLR;IB;10;890;ROAd;Royal Albert;888;PRRd;Prince Regent;14 312;1 094;3 083;4 818;3 716;1 341;259;22;33;58;105;161;197;248;270;275;263;272;290;315;311;318;284;236;188;178;153;146;141;155;146;151;149;163;158;167;164;181;170;174;168;198;193;208;212;264;254;275;294;346;341;376;385;411;384;366;339;327;280;255;218;205;170;168;142;157;131;144;112;122;91;92;66;68;48;51;36;38;29;29;18;19;12;11;6;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PRRd_DLR_IB>CUHd_DLR_IB@DLR;DLR;IB;11;888;PRRd;Prince Regent;887;CUHd;Custom House;16 303;1 245;3 624;5 480;4 087;1 547;319;15;40;74;130;194;232;271;289;298;306;331;359;389;369;356;316;280;222;209;189;179;156;165;177;169;177;178;191;180;190;188;202;192;205;210;234;227;236;253;306;317;348;401;400;393;393;419;421;428;399;391;331;274;235;211;192;176;174;164;165;138;149;118;123;94;98;73;75;54;53;39;40;30;28;21;19;13;10;6;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CUHd_DLR_IB>ROVd_DLR_IB@DLR;DLR;IB;12;887;CUHd;Custom House;886;ROVd;Royal Victoria;17 701;1 262;3 883;5 868;4 524;1 737;428;14;39;72;128;197;245;266;301;319;327;347;395;401;397;361;339;293;260;222;223;194;185;179;194;183;194;189;206;192;205;198;218;208;227;229;256;248;258;268;329;337;365;388;418;382;412;443;471;459;463;415;374;317;284;257;246;202;204;179;173;148;160;128;136;108;115;91;92;68;68;52;56;42;41;30;27;17;14;8;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ROVd_DLR_IB>CNTu_DLR_IB@DLR;DLR;IB;13;886;ROVd;Royal Victoria;884;CNTu;Canning Town;21 271;1 466;4 787;6 936;5 452;2 078;552;20;49;90;154;233;255;312;353;375;389;451;454;488;466;450;421;388;323;304;278;244;232;227;242;233;244;243;256;242;250;244;260;253;267;271;295;290;297;312;372;383;392;438;450;444;484;543;559;569;528;495;437;390;355;343;305;265;243;213;202;173;184;152;158;129;136;112;112;85;85;67;70;54;51;40;35;23;19;12;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CNTu_DLR_IB>STLd_DLR_IB@DLR;DLR;IB;14;884;CNTu;Canning Town;889;STLd;Star Lane;11 954;958;3 084;3 120;2 996;1 370;426;3;29;47;94;127;183;215;259;272;301;309;287;293;289;268;244;248;214;181;177;150;146;128;138;113;128;105;123;104;122;108;125;108;124;106;125;111;132;118;146;136;171;156;195;206;234;238;278;285;264;269;270;255;234;241;221;190;172;146;132;110;110;90;98;83;88;73;78;61;64;53;56;46;45;34;30;17;11;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
STLd_DLR_IB>WHMu_DLR_IB@DLR;DLR;IB;15;889;STLd;Star Lane;757;WHMu;West Ham;12 764;970;3 028;3 426;3 435;1 443;462;8;22;52;99;129;180;224;255;260;286;263;275;279;282;265;277;249;218;189;186;160;154;137;146;120;133;113;131;113;132;119;136;118;133;119;142;130;153;143;146;162;168;189;230;267;268;310;317;291;302;309;300;283;291;262;234;201;182;154;139;116;114;95;102;87;91;79;84;68;71;61;62;50;47;35;30;17;11;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WHMu_DLR_IB>ABRd_DLR_IB@DLR;DLR;IB;16;757;WHMu;West Ham;750;ABRd;Abbey Road;12 784;1 073;3 371;3 503;3 139;1 284;415;12;27;61;87;156;200;248;282;290;280;290;309;324;347;337;317;261;222;208;184;179;180;166;139;147;122;126;114;131;114;133;120;137;118;135;119;143;129;151;140;176;161;200;223;263;264;270;271;274;272;275;296;284;257;217;194;176;156;141;134;121;99;89;76;83;70;74;64;69;54;58;49;49;37;35;26;19;10;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ABRd_DLR_IB>SHSd_DLR_IB@DLR;DLR;IB;17;750;ABRd;Abbey Road;749;SHSd;Stratford High Street;13 044;1 064;3 513;3 682;3 088;1 302;396;12;28;62;90;159;204;253;254;294;288;300;321;369;362;352;306;272;235;219;196;213;190;174;148;154;129;132;119;135;119;138;127;144;125;142;127;148;136;159;147;181;167;204;225;264;238;270;271;274;269;297;288;275;231;214;196;179;160;163;137;121;100;88;75;80;67;71;63;66;54;55;45;45;35;33;25;19;11;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SHSd_DLR_IB>SFDu_DLR_IB@DLR;DLR;IB;18;749;SHSd;Stratford High Street;719;SFDu;Stratford;11 976;917;3 111;3 415;2 895;1 275;364;12;26;57;82;146;161;202;232;267;257;290;309;320;287;280;265;234;204;201;197;190;173;160;153;142;119;121;109;125;111;127;119;134;117;132;120;138;127;148;138;170;159;195;186;226;230;262;260;290;280;275;241;231;213;201;185;193;176;157;131;115;95;82;70;72;62;64;57;60;49;49;41;41;32;31;24;18;10;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SFDu_DLR_IB>STId_DLR_IB@DLR;DLR;IB;19;719;SFDu;Stratford;504;STId;Stratford International DLR;5 680;295;1 171;1 528;1 579;745;363;1;5;10;25;36;60;71;87;97;111;110;121;115;115;107;96;83;84;68;65;59;62;51;56;49;58;49;59;54;63;55;64;57;66;59;69;63;72;62;73;68;86;81;95;99;115;118;138;148;156;145;143;142;133;120;122;107;91;73;70;57;58;49;53;43;50;44;51;48;54;45;47;37;37;26;27;17;14;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CNTu_DLR_IB>EAId_DLR_IB@DLR;DLR;IB;20;884;CNTu;Canning Town;883;EAId;East India;17 967;1 471;5 630;5 351;3 575;1 486;455;28;58;91;139;216;266;302;370;417;448;458;515;545;563;518;520;473;424;376;373;342;308;273;254;233;208;202;194;192;191;197;203;209;202;199;197;193;188;186;205;223;227;247;277;274;292;322;344;337;353;340;324;279;264;236;211;182;170;152;136;123;115;110;109;104;100;95;91;80;71;62;56;46;39;32;25;18;12;8;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EAId_DLR_IB>BLAd_DLR_IB@DLR;DLR;IB;21;883;EAId;East India;882;BLAd;Blackwall;17 839;1 375;5 545;5 190;3 919;1 401;409;20;48;85;131;189;240;299;364;393;441;494;542;540;580;567;533;449;398;327;281;244;231;223;226;220;204;200;198;196;192;195;204;206;197;195;195;190;185;193;208;239;261;277;308;334;358;363;401;408;396;345;332;294;256;220;211;185;158;141;133;120;111;106;100;95;90;84;78;72;63;55;49;42;34;27;22;18;12;8;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BLAd_DLR_IB>POPd_DLR_IB@DLR;DLR;IB;22;882;BLAd;Blackwall;858;POPd;Poplar;18 278;1 332;5 777;5 338;4 024;1 411;395;20;47;85;115;188;238;300;339;406;441;502;514;584;607;601;544;518;421;344;294;272;241;233;236;227;213;206;204;199;197;199;209;210;203;200;200;194;190;196;214;243;252;283;316;343;346;389;413;419;389;376;340;300;252;241;216;189;161;152;135;121;111;105;98;93;89;81;75;69;61;52;47;40;33;26;22;18;12;8;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
POPd_DLR_IB>WESd_DLR_IB@DLR;DLR;IB;23;858;POPd;Poplar;865;WESd;Westferry;17 072;1 148;5 503;4 812;3 762;1 411;436;16;38;61;97;164;196;253;323;375;375;445;501;546;551;583;556;497;411;358;306;259;225;212;215;202;194;184;182;176;179;178;188;185;182;177;181;173;174;178;195;205;234;260;274;296;334;357;360;384;379;351;309;297;260;230;206;190;162;143;128;116;108;102;96;86;96;93;90;85;79;56;47;40;33;28;24;18;12;8;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LEWd_DLR_IB>ELRd_DLR_IB@DLR;DLR;IB;24;940;LEWd;Lewisham DLR;898;ELRd;Elverson Road;9 450;899;3 669;2 257;1 866;560;199;14;23;51;92;132;149;211;228;289;284;393;401;464;401;403;308;254;172;163;137;121;111;103;89;88;83;87;87;90;86;87;84;84;81;82;83;85;83;87;86;99;110;128;134;161;165;178;168;185;178;178;155;154;134;115;94;87;72;61;52;47;42;40;36;33;31;30;30;28;28;27;26;23;20;16;12;8;5;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
