RCPu_DIS_EB>HMDu_DIS_EB@DIS;District;EB;10;682;RCPu;Ravenscourt Park;593;HMDu;Hammersmith (DIS);26 581;697;2 884;12 483;6 457;2 868;1 191;20;28;52;80;108;122;142;145;143;134;148;165;182;205;234;269;299;329;370;406;432;462;483;504;518;535;544;576;575;587;585;597;577;575;554;546;511;499;480;478;459;463;461;481;481;502;511;544;543;572;579;607;584;563;507;465;393;346;303;280;244;224;201;188;175;173;171;170;168;164;155;143;133;120;102;76;55;34;18;8;7;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0
HMDu_DIS_EB>BCTu_DIS_EB@DIS;District;EB;11;593;HMDu;Hammersmith (DIS);516;BCTu;Barons Court;35 574;729;3 484;16 290;8 555;4 239;2 277;15;31;56;81;106;129;148;161;166;164;182;200;219;245;285;321;364;399;453;488;535;556;601;627;667;680;726;739;758;750;771;757;763;742;742;708;698;666;664;638;641;613;627;620;649;647;688;696;742;740;780;774;787;733;698;620;565;477;441;393;362;324;312;275;264;264;280;283;329;343;332;304;279;219;161;122;85;51;22;17;7;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0
BCTu_DIS_EB>WKNu_DIS_EB@DIS;District;EB;12;516;BCTu;Barons Court;760;WKNu;West Kensington;36 171;748;3 484;16 497;8 836;4 255;2 351;15;29;52;81;114;133;154;169;172;168;183;199;220;242;287;319;364;396;452;482;533;549;585;605;636;653;707;737;765;775;794;781;785;764;763;731;720;687;684;659;662;634;646;641;669;668;709;721;766;767;806;802;814;763;719;632;568;478;436;390;362;328;314;276;265;269;283;286;337;353;341;315;292;228;167;126;87;51;22;17;7;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0
WKNu_DIS_EB>ECTu_DIS_EB@DIS;District;EB;13;760;WKNu;West Kensington;562;ECTu;Earl's Court;39 591;1 046;3 936;18 030;9 425;4 616;2 539;26;44;82;120;172;185;206;210;207;186;205;222;246;272;321;360;411;448;511;546;601;620;658;678;708;724;779;811;839;848;866;847;849;828;826;792;785;745;740;714;712;679;694;689;716;717;760;771;816;815;854;849;863;813;769;681;616;522;475;427;395;355;338;300;286;291;306;305;354;371;358;333;315;238;188;143;102;59;40;20;9;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0
WIMu_DIS_EB>WMPu_DIS_EB@DIS;District;EB;14;767;WIMu;Wimbledon;768;WMPu;Wimbledon Park;19 531;373;2 503;9 836;4 317;1 779;723;3;12;19;27;49;69;87;106;129;136;151;164;184;198;219;234;252;262;277;298;310;327;352;382;396;424;435;448;444;453;458;468;462;463;454;446;431;425;411;400;376;364;349;357;361;373;376;389;384;377;370;373;358;342;319;294;258;228;197;179;156;137;121;112;100;96;97;97;95;97;95;93;90;79;66;50;32;16;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WMPu_DIS_EB>SFSu_DIS_EB@DIS;District;EB;15;768;WMPu;Wimbledon Park;705;SFSu;Southfields;20 596;406;2 645;10 398;4 587;1 824;736;3;14;21;31;53;75;94;114;136;143;159;173;193;207;229;247;266;278;298;318;330;346;373;405;423;452;463;476;470;478;482;492;485;485;477;470;455;448;435;423;397;385;370;378;385;400;402;418;410;399;391;396;377;360;337;310;270;237;204;183;158;137;123;113;102;98;100;99;97;101;98;95;91;80;66;49;32;16;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SFSu_DIS_EB>EPYu_DIS_EB@DIS;District;EB;16;705;SFSu;Southfields;567;EPYu;East Putney;24 689;445;3 180;12 676;5 438;2 157;792;5;9;27;39;53;81;106;126;146;170;177;208;223;251;270;306;320;346;364;400;409;432;449;494;509;550;557;584;570;590;579;605;593;600;577;583;552;547;527;522;481;470;445;449;450;475;474;494;481;477;455;468;445;437;403;379;326;293;248;218;187;165;142;131;118;111;109;109;104;106;104;100;94;86;73;55;36;22;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EPYu_DIS_EB>PUTu_DIS_EB@DIS;District;EB;17;567;EPYu;East Putney;678;PUTu;Putney Bridge;29 750;514;3 892;15 295;6 495;2 604;951;6;11;31;37;61;95;124;149;179;198;210;246;264;297;327;376;399;435;461;501;507;530;548;603;623;670;685;715;695;715;702;728;715;724;696;699;662;652;625;617;571;555;526;531;531;559;562;585;572;567;547;560;537;525;489;460;399;356;303;265;225;196;170;157;140;133;130;131;126;128;127;122;114;105;87;64;42;24;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PUTu_DIS_EB>PGRu_DIS_EB@DIS;District;EB;18;678;PUTu;Putney Bridge;672;PGRu;Parsons Green;34 874;521;4 226;17 180;7 927;3 744;1 276;7;13;23;43;61;89;126;159;184;204;229;251;284;310;358;401;448;481;523;553;587;595;619;661;708;734;779;805;809;801;806;807;815;801;789;761;735;698;688;671;663;627;616;604;615;618;649;679;709;703;701;705;691;652;618;586;539;497;446;407;357;308;252;220;195;180;171;172;168;161;162;158;151;142;124;94;64;35;13;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PGRu_DIS_EB>FBYu_DIS_EB@DIS;District;EB;19;672;PGRu;Parsons Green;581;FBYu;Fulham Broadway;39 562;561;4 527;19 504;9 047;4 378;1 546;8;15;25;47;66;96;134;169;195;217;242;264;295;325;377;429;480;522;571;610;646;662;686;738;791;827;880;917;922;916;919;926;929;917;902;873;839;803;785;766;753;717;699;689;696;700;728;767;798;799;798;810;794;758;716;683;625;579;518;474;415;362;297;261;230;214;201;202;198;193;195;193;186;174;150;113;77;42;17;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FBYu_DIS_EB>WBTu_DIS_EB@DIS;District;EB;20;581;FBYu;Fulham Broadway;755;WBTu;West Brompton;45 979;593;4 902;22 739;10 589;5 209;1 948;9;9;28;50;71;102;148;176;201;222;249;273;309;346;406;469;526;577;637;686;734;763;796;855;915;952;1 012;1 056;1 063;1 060;1 070;1 078;1 080;1 067;1 049;1 016;977;936;918;903;890;863;848;837;837;834;851;893;925;929;933;948;927;885;836;792;722;664;596;546;485;427;362;327;291;274;260;256;248;245;245;244;238;225;189;143;96;50;17;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WBTu_DIS_EB>ECTu_DIS_EB@DIS;District;EB;21;755;WBTu;West Brompton;562;ECTu;Earl's Court;51 299;607;5 273;25 252;11 586;6 085;2 496;4;11;34;47;66;111;153;180;219;250;262;292;326;370;422;495;563;629;688;757;815;848;899;958;1 038;1 082;1 150;1 172;1 204;1 179;1 184;1 175;1 199;1 167;1 150;1 118;1 083;1 031;1 010;987;979;955;943;927;937;933;947;958;1 012;1 009;1 010;1 006;1 017;956;930;872;835;749;697;621;575;495;441;382;351;319;314;305;310;305;310;302;311;291;247;190;133;66;21;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OLYu_DIS_EB>ECTu_DIS_EB@DIS;District;EB;22;618;OLYu;Kensington (Olympia);562;ECTu;Earl's Court;750;28;52;390;186;74;20;0;1;1;5;5;6;5;5;2;3;2;2;2;4;3;4;5;9;7;9;11;14;9;11;12;17;11;15;17;22;15;19;19;24;15;18;18;22;14;17;18;22;14;17;17;21;13;17;16;21;14;17;16;16;8;10;9;10;7;8;7;6;3;6;5;5;4;5;3;4;3;4;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ECTu_DIS_EB>HSTu_DIS_EB@DIS;District;EB;23;562;ECTu;Earl's Court;605;HSTu;High Street Kensington;22 879;650;2 903;11 054;4 499;2 587;1 186;19;32;48;73;106;115;120;138;132;132;128;166;165;213;216;295;294;364;357;442;407;480;436;514;465;540;485;559;485;539;472;535;462;511;439;485;405;453;390;440;370;415;358;408;349;403;351;414;370;421;366;416;348;379;326;355;294;323;270;282;230;240;184;184;145;157;130;147;128;149;133;150;130;139;103;92;59;45;22;18;9;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0
HSTu_DIS_EB>NHGu_DIS_EB@DIS;District;EB;24;605;HSTu;High Street Kensington;663;NHGu;Notting Hill Gate;21 429;488;2 583;9 994;4 534;2 722;1 108;13;17;34;51;83;81;105;105;120;104;131;128;168;167;219;229;300;293;366;358;424;390;452;410;479;429;493;446;491;423;476;416;461;410;443;383;417;360;395;355;384;335;381;339;379;348;393;356;419;381;421;378;410;346;379;324;345;296;318;262;273;222;225;173;175;143;159;132;149;134;153;132;145;121;111;74;55;23;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NHGu_DIS_EB>BAYu_DIS_EB@DIS;District;EB;25;663;NHGu;Notting Hill Gate;517;BAYu;Bayswater;13 618;362;1 773;5 842;3 012;1 813;817;9;13;24;37;61;60;78;78;90;77;94;93;120;119;156;163;204;197;236;225;258;233;262;235;270;242;277;249;277;237;263;234;266;235;260;229;243;213;237;214;240;214;237;216;242;220;257;238;276;256;285;253;278;238;253;216;228;191;204;171;177;146;150;118;119;101;113;96;109;100;111;96;107;89;82;55;42;17;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BAYu_DIS_EB>PADu_DIS_EB@DIS;District;EB;26;517;BAYu;Bayswater;670;PADu;Paddington TfL;12 369;348;1 696;5 314;2 700;1 601;710;8;16;26;38;59;59;70;72;83;72;89;88;113;114;151;158;197;190;227;215;242;219;245;219;250;225;253;227;248;211;235;210;239;212;236;207;220;193;214;192;215;193;214;194;219;200;233;214;249;230;255;225;247;212;225;191;200;168;179;149;154;129;132;104;107;91;101;86;98;89;98;85;94;76;69;46;35;13;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PADu_DIS_EB>ERDu_DIS_EB@DIS;District;EB;27;670;PADu;Paddington TfL;569;ERDu;Edgware Road (DIS);4 761;129;592;2 023;1 111;632;275;3;10;11;17;18;23;19;27;24;31;28;35;34;44;44;59;59;75;72;86;78;91;79;89;79;91;79;93;84;93;81;95;82;91;80;88;75;85;74;86;79;86;76;89;80;91;87;101;93;108;96;103;90;97;80;86;72;77;63;68;55;58;45;47;36;39;33;39;34;40;35;38;32;32;24;20;11;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ECTu_DIS_EB>GRDu_DIS_EB@DIS;District;EB;28;562;ECTu;Earl's Court;583;GRDu;Gloucester Road;65 496;884;6 746;30 558;14 794;8 481;4 033;10;15;28;65;123;155;222;266;294;288;330;343;401;438;541;608;744;808;947;1 004;1 139;1 138;1 254;1 241;1 350;1 313;1 412;1 357;1 450;1 359;1 418;1 336;1 414;1 318;1 370;1 273;1 305;1 188;1 216;1 137;1 188;1 110;1 162;1 110;1 176;1 128;1 208;1 172;1 277;1 242;1 317;1 276;1 347;1 249;1 258;1 144;1 118;973;945;822;785;674;636;544;523;472;499;491;533;550;568;527;526;447;347;252;175;77;24;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GRDu_DIS_EB>SKNu_DIS_EB@DIS;District;EB;29;583;GRDu;Gloucester Road;708;SKNu;South Kensington;69 653;817;6 982;32 202;16 140;9 142;4 371;7;16;32;73;103;144;192;251;269;305;325;377;393;473;522;659;732;883;939;1 106;1 127;1 253;1 245;1 375;1 339;1 459;1 394;1 500;1 432;1 505;1 411;1 488;1 402;1 463;1 371;1 410;1 311;1 333;1 220;1 276;1 202;1 245;1 178;1 262;1 202;1 288;1 242;1 351;1 323;1 431;1 374;1 476;1 407;1 436;1 306;1 303;1 140;1 104;970;935;809;780;658;620;536;535;509;546;538;606;587;589;543;514;377;293;187;106;24;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SKNu_DIS_EB>SSQu_DIS_EB@DIS;District;EB;30;708;SKNu;South Kensington;702;SSQu;Sloane Square;79 216;845;6 878;34 872;20 659;10 563;5 398;7;17;27;75;108;150;198;263;273;306;328;381;396;473;520;652;719;857;910;1 063;1 079;1 192;1 191;1 319;1 302;1 432;1 396;1 519;1 478;1 566;1 495;1 587;1 523;1 597;1 522;1 578;1 494;1 530;1 444;1 524;1 469;1 535;1 491;1 609;1 567;1 673;1 644;1 776;1 754;1 882;1 828;1 915;1 795;1 767;1 559;1 501;1 297;1 241;1 091;1 055;926;890;766;725;640;630;621;681;698;774;755;738;666;593;443;339;220;123;39;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SSQu_DIS_EB>VICu_DIS_EB@DIS;District;EB;31;702;SSQu;Sloane Square;741;VICu;Victoria LU;82 859;809;6 550;34 671;22 762;11 926;6 141;9;20;30;70;101;143;184;253;272;302;318;368;384;452;498;617;691;802;852;994;1 016;1 121;1 138;1 248;1 245;1 372;1 338;1 447;1 436;1 519;1 455;1 555;1 503;1 584;1 514;1 586;1 512;1 568;1 479;1 580;1 533;1 620;1 576;1 728;1 698;1 831;1 804;1 951;1 913;2 053;1 989;2 093;1 983;1 974;1 764;1 708;1 488;1 412;1 230;1 184;1 036;982;852;826;730;713;710;763;762;854;840;822;748;688;525;404;266;163;59;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VICu_DIS_EB>SJPu_DIS_EB@DIS;District;EB;32;741;VICu;Victoria LU;695;SJPu;St. James's Park;65 953;645;5 118;28 863;17 343;9 023;4 960;7;11;27;49;83;111;160;198;233;234;264;273;311;325;405;455;561;599;708;751;853;870;983;1 008;1 124;1 123;1 211;1 200;1 293;1 241;1 320;1 285;1 351;1 287;1 345;1 274;1 309;1 226;1 267;1 218;1 280;1 223;1 296;1 278;1 359;1 326;1 424;1 419;1 529;1 487;1 582;1 539;1 570;1 430;1 417;1 261;1 202;1 034;988;860;815;701;670;587;566;505;536;559;636;657;697;661;626;528;435;315;226;124;46;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SJPu_DIS_EB>WMSu_DIS_EB@DIS;District;EB;33;695;SJPu;St. James's Park;761;WMSu;Westminster;66 191;583;4 768;28 595;17 705;9 327;5 214;7;12;23;44;70;99;145;183;221;228;249;256;290;297;362;416;512;559;662;713;811;837;931;967;1 082;1 087;1 176;1 181;1 269;1 230;1 305;1 278;1 349;1 290;1 341;1 281;1 312;1 233;1 271;1 227;1 291;1 243;1 306;1 296;1 387;1 356;1 444;1 449;1 555;1 519;1 603;1 569;1 600;1 471;1 446;1 305;1 252;1 082;1 028;900;850;723;690;605;578;518;538;563;635;665;701;684;651;565;479;355;258;149;62;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WMSu_DIS_EB>EMBu_DIS_EB@DIS;District;EB;34;761;WMSu;Westminster;542;EMBu;Embankment;54 853;477;3 623;23 148;15 411;7 906;4 287;6;9;18;35;59;82;119;149;180;181;198;204;229;231;279;317;381;413;487;524;590;609;674;701;786;803;880;902;981;971;1 040;1 040;1 104;1 071;1 117;1 084;1 105;1 051;1 091;1 069;1 117;1 087;1 139;1 136;1 209;1 184;1 251;1 257;1 325;1 299;1 377;1 366;1 399;1 312;1 278;1 153;1 090;931;868;763;717;608;583;516;487;433;446;465;517;544;579;566;541;465;387;289;209;116;56;14;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EMBu_DIS_EB>TEMu_DIS_EB@DIS;District;EB;35;542;EMBu;Embankment;724;TEMu;Temple;57 021;493;3 460;22 023;15 970;9 211;5 864;7;11;17;39;59;87;116;157;168;183;184;205;206;236;256;315;346;408;443;509;525;588;605;674;695;775;786;851;847;914;913;978;966;1 029;1 011;1 047;1 004;1 060;1 049;1 106;1 085;1 157;1 145;1 211;1 194;1 280;1 270;1 344;1 308;1 398;1 375;1 443;1 382;1 416;1 308;1 252;1 099;1 050;919;866;774;753;671;647;598;602;581;651;673;733;742;753;694;652;535;434;313;198;93;37;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TEMu_DIS_EB>BLFu_DIS_EB@DIS;District;EB;36;724;TEMu;Temple;521;BLFu;Blackfriars LU;56 737;456;3 243;21 361;16 025;9 291;6 360;4;11;17;39;53;82;105;146;157;177;178;196;195;221;239;293;321;379;412;477;494;556;575;642;660;736;749;815;812;876;876;946;936;991;983;1 028;981;1 027;1 030;1 091;1 072;1 143;1 140;1 205;1 189;1 265;1 267;1 343;1 316;1 394;1 389;1 451;1 400;1 420;1 327;1 265;1 114;1 050;928;870;778;752;677;651;609;611;596;656;705;759;781;798;751;685;608;491;363;242;135;37;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BLFu_DIS_EB>MANu_DIS_EB@DIS;District;EB;37;521;BLFu;Blackfriars LU;639;MANu;Mansion House;52 584;393;2 850;19 742;14 907;8 717;5 974;4;11;16;28;49;69;91;125;141;150;153;166;167;191;211;257;285;336;368;425;444;496;516;576;597;665;684;745;747;807;816;883;876;926;920;960;919;961;966;1 018;996;1 056;1 055;1 113;1 101;1 169;1 176;1 246;1 223;1 298;1 302;1 354;1 305;1 322;1 235;1 175;1 037;979;869;814;729;707;639;614;574;576;562;617;662;707;728;744;707;648;590;469;346;227;123;21;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MANu_DIS_EB>CSTu_DIS_EB@DIS;District;EB;38;639;MANu;Mansion House;536;CSTu;Cannon Street LU;51 212;382;2 661;18 894;14 687;8 640;5 948;4;7;16;29;49;68;94;116;137;143;150;153;167;176;201;227;274;304;349;380;432;452;499;523;588;617;671;684;741;753;798;808;865;865;899;882;917;907;952;942;1 005;1 006;1 047;1 041;1 123;1 126;1 178;1 174;1 253;1 253;1 307;1 286;1 343;1 284;1 241;1 120;1 066;943;869;769;749;687;643;596;596;558;566;597;665;686;732;730;716;636;579;464;347;223;127;39;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CSTu_DIS_EB>BNKu_DIS_EB@DIS;District;EB;39;536;CSTu;Cannon Street LU;513;BNKu;Bank and Monument;50 609;351;2 566;18 471;14 516;8 638;6 067;4;7;17;24;42;62;87;108;135;144;148;149;161;169;192;216;259;292;337;366;415;439;486;507;566;600;656;660;713;730;778;783;841;848;891;867;899;894;941;923;986;990;1 037;1 021;1 095;1 109;1 177;1 154;1 233;1 241;1 296;1 256;1 321;1 273;1 244;1 117;1 067;953;885;771;747;694;647;590;587;561;555;580;641;676;713;721;712;656;615;499;382;259;150;39;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BNKu_DIS_EB>THLu_DIS_EB@DIS;District;EB;40;513;BNKu;Bank and Monument;731;THLu;Tower Hill;50 001;350;2 521;17 901;14 138;8 730;6 361;3;7;17;23;42;62;88;107;134;142;145;144;155;163;187;211;256;290;334;359;406;428;472;490;545;578;632;630;680;701;748;754;814;827;869;844;874;876;920;899;959;964;1 004;986;1 059;1 080;1 145;1 119;1 195;1 209;1 258;1 216;1 284;1 247;1 222;1 105;1 061;954;888;775;752;702;659;602;600;577;570;590;638;668;702;717;713;675;679;567;442;315;197;44;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
THLu_DIS_EB>ALEu_DIS_EB@DIS;District;EB;41;731;THLu;Tower Hill;503;ALEu;Aldgate East;40 132;334;1 990;12 946;11 948;7 570;5 343;3;6;12;22;40;60;81;110;129;136;135;140;140;143;148;171;189;205;214;240;251;263;271;305;329;362;380;419;447;486;501;566;599;632;634;675;673;690;682;728;742;756;747;808;841;890;913;985;1 016;1 046;1 031;1 080;1 089;1 070;1 001;987;903;821;730;701;640;604;567;555;524;513;497;516;541;563;570;586;573;557;561;493;388;284;175;49;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ALEu_DIS_EB>WCLu_DIS_EB@DIS;District;EB;42;503;ALEu;Aldgate East;763;WCLu;Whitechapel;32 741;291;1 709;10 070;9 842;6 155;4 673;3;6;10;22;34;49;71;96;113;127;128;129;130;132;133;146;158;166;167;180;190;200;205;225;245;265;274;300;324;360;382;428;471;511;512;536;551;557;542;573;587;603;600;631;667;722;737;790;850;882;870;900;912;890;826;795;742;675;594;564;528;495;461;447;432;411;405;402;441;445;469;474;485;466;478;463;375;290;192;91;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WCLu_DIS_EB>STGu_DIS_EB@DIS;District;EB;43;763;WCLu;Whitechapel;715;STGu;Stepney Green;32 680;332;2 038;10 309;9 301;5 987;4 714;3;3;12;18;38;58;88;111;138;144;150;150;157;157;171;181;194;192;200;202;212;208;223;237;253;259;288;306;329;348;399;434;485;511;552;562;580;559;577;581;588;577;616;625;656;678;733;758;811;804;843;839;843;793;797;746;704;630;600;542;508;461;461;436;425;404;418;399;430;431;459;461;479;473;495;463;391;306;203;96;24;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
STGu_DIS_EB>MLEu_DIS_EB@DIS;District;EB;44;715;STGu;Stepney Green;642;MLEu;Mile End;31 570;293;1 991;10 038;8 951;5 736;4 562;3;3;12;18;31;48;76;100;129;140;149;150;156;153;168;175;191;188;195;196;209;204;218;229;252;252;279;295;321;328;380;412;469;499;539;553;587;555;562;574;576;553;594;600;630;651;694;723;781;771;804;811;818;774;768;726;691;611;574;526;492;441;436;417;401;383;382;383;388;413;421;441;446;457;451;467;394;313;219;126;23;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MLEu_DIS_EB>BWRu_DIS_EB@DIS;District;EB;45;642;MLEu;Mile End;528;BWRu;Bow Road;34 507;359;2 300;10 366;8 897;7 119;5 465;0;5;9;23;42;67;91;123;142;159;169;175;176;188;198;206;218;225;224;220;219;223;227;239;251;270;288;313;336;376;403;440;476;516;543;574;574;579;582;574;567;592;596;608;631;674;707;743;749;782;790;776;765;785;758;737;708;692;656;627;588;591;571;553;542;548;521;522;520;536;532;538;519;518;495;520;453;363;264;167;37;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BWRu_DIS_EB>BBBu_DIS_EB@DIS;District;EB;46;528;BWRu;Bow Road;530;BBBu;Bromley-by-Bow;31 873;354;2 193;9 698;8 211;6 487;4 929;0;5;10;23;42;66;89;120;138;154;165;170;172;183;192;197;206;210;206;201;201;206;213;226;239;257;274;296;316;352;377;411;444;480;504;532;531;538;543;538;533;557;561;571;592;630;662;695;699;727;733;714;699;713;685;662;635;623;594;570;538;543;525;508;498;502;475;476;472;485;479;485;465;465;419;467;409;329;240;177;35;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BBBu_DIS_EB>WHMu_DIS_EB@DIS;District;EB;47;530;BBBu;Bromley-by-Bow;757;WHMu;West Ham;30 262;341;2 136;9 329;7 726;6 054;4 677;0;6;13;27;37;63;82;111;128;148;156;167;165;176;190;197;201;206;203;198;195;199;205;218;229;244;262;285;300;331;359;393;422;459;489;517;517;523;524;522;515;531;539;551;558;589;624;654;657;681;684;676;658;660;649;636;600;584;566;541;506;503;494;474;456;451;449;430;437;435;446;439;439;419;423;434;401;326;253;165;60;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WHMu_DIS_EB>PLWu_DIS_EB@DIS;District;EB;48;757;WHMu;West Ham;676;PLWu;Plaistow;35 720;390;2 536;11 083;9 212;7 188;5 313;0;6;12;22;44;75;101;129;162;179;189;195;203;209;221;224;239;243;240;232;238;238;244;253;278;295;317;332;366;395;424;449;509;548;582;599;629;625;624;604;630;632;637;635;678;700;743;761;804;816;815;784;802;789;775;743;736;699;669;620;616;595;579;560;558;531;527;498;501;492;500;488;496;485;485;498;464;373;278;185;67;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PLWu_DIS_EB>UPKu_DIS_EB@DIS;District;EB;49;676;PLWu;Plaistow;739;UPKu;Upton Park;33 760;353;2 439;10 579;8 677;6 753;4 959;0;6;13;24;45;64;87;115;144;160;180;187;191;199;211;218;231;242;242;234;234;238;241;246;266;286;306;319;345;376;405;423;469;519;552;564;594;606;596;584;597;601;606;603;621;657;696;713;747;775;772;752;749;750;737;706;688;668;635;593;575;560;548;522;510;507;478;469;448;461;438;449;428;438;424;452;454;373;292;202;96;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
UPKu_DIS_EB>EHMu_DIS_EB@DIS;District;EB;50;739;UPKu;Upton Park;566;EHMu;East Ham;28 834;341;2 288;9 030;7 385;5 693;4 097;0;6;14;24;44;61;83;109;136;150;167;174;177;185;198;208;221;229;226;217;213;213;212;215;228;243;256;269;288;312;336;354;392;435;466;482;510;523;516;506;513;514;516;514;527;556;586;606;635;663;660;649;641;640;622;601;581;568;538;507;486;475;461;438;426;424;397;391;373;384;360;372;352;360;348;376;363;308;242;168;77;12;1;0;0;0;0;0;0;0;0;0;0;0;0;0
EHMu_DIS_EB>BKGu_DIS_EB@DIS;District;EB;51;566;EHMu;East Ham;514;BKGu;Barking;22 176;331;2 097;7 143;5 455;4 200;2 950;0;6;6;25;35;63;81;115;128;149;151;161;162;171;178;195;201;205;198;197;186;184;179;186;192;201;205;223;234;251;264;289;311;340;353;379;394;405;395;404;396;393;384;395;393;411;420;452;465;488;479;492;474;474;452;455;428;418;386;378;353;348;325;332;317;318;290;307;271;284;255;277;253;266;235;282;260;216;169;130;46;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0
BKGu_DIS_EB>UPYu_DIS_EB@DIS;District;EB;52;514;BKGu;Barking;738;UPYu;Upney;15 967;189;1 339;5 304;4 046;3 024;2 065;1;1;4;10;22;34;51;66;83;90;93;99;102;103;111;125;130;134;135;134;127;127;127;132;138;147;150;163;172;184;196;218;233;254;263;280;292;303;300;309;303;299;292;296;293;303;310;333;346;361;361;369;353;349;337;332;311;302;279;269;253;243;237;238;228;229;231;206;208;191;191;175;185;174;177;156;182;153;115;88;63;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0
UPYu_DIS_EB>BECu_DIS_EB@DIS;District;EB;53;738;UPYu;Upney;518;BECu;Becontree;14 325;157;1 208;4 771;3 575;2 712;1 903;0;1;4;9;20;27;42;54;71;77;85;88;93;91;97;111;119;124;126;125;120;118;118;123;129;137;140;149;158;167;179;194;208;224;235;247;258;267;269;272;270;267;262;262;260;263;269;286;302;315;322;324;320;312;304;297;286;270;254;243;232;219;214;211;203;195;191;193;175;181;163;167;156;164;148;159;166;146;115;88;59;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BECu_DIS_EB>DGHu_DIS_EB@DIS;District;EB;54;518;BECu;Becontree;556;DGHu;Dagenham Heathway;12 184;140;1 086;4 113;2 971;2 269;1 603;0;1;4;9;14;26;38;49;62;72;74;77;82;81;87;100;108;113;114;116;111;110;110;115;120;127;128;135;141;146;155;168;180;194;202;210;217;222;222;224;222;220;216;218;218;220;225;239;250;260;266;268;266;259;253;247;238;224;211;203;188;184;181;179;171;170;159;162;144;149;134;139;129;137;125;134;142;126;100;77;53;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DGHu_DIS_EB>DGEu_DIS_EB@DIS;District;EB;55;556;DGHu;Dagenham Heathway;555;DGEu;Dagenham East;7 649;93;696;2 663;1 776;1 376;1 045;0;1;3;7;10;18;23;30;38;47;50;54;59;58;59;63;67;66;67;68;68;68;71;75;80;84;90;94;100;103;110;113;119;124;131;134;141;144;145;141;141;133;128;125;127;124;130;135;147;150;161;161;167;160;161;154;152;140;132;122;116;108;106;106;102;98;102;92;93;87;91;79;88;82;83;78;93;86;70;58;41;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DGEu_DIS_EB>EPKu_DIS_EB@DIS;District;EB;56;555;DGEu;Dagenham East;571;EPKu;Elm Park;5 541;61;525;1 842;1 328;1 023;761;0;1;2;2;8;10;17;21;30;33;39;41;47;47;47;49;50;47;47;48;48;48;50;53;56;57;62;66;69;72;77;79;84;88;92;92;97;96;95;93;95;90;90;89;93;92;96;101;110;111;120;120;125;121;122;117;114;104;97;90;85;81;81;78;78;73;75;67;69;62;65;56;62;58;58;55;69;64;53;45;32;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0
