SSQu_DIS_EB>VICu_DIS_EB@DIS;District;EB;31;702;SSQu;Sloane Square;741;VICu;Victoria LU;61 398;194;5 588;29 905;16 079;6 957;2 674;0;0;0;0;0;32;67;95;131;184;218;279;337;411;464;551;608;711;777;917;968;1 077;1 104;1 202;1 185;1 268;1 223;1 305;1 277;1 328;1 265;1 342;1 272;1 311;1 265;1 302;1 230;1 276;1 216;1 274;1 251;1 302;1 282;1 380;1 339;1 424;1 428;1 487;1 432;1 491;1 405;1 418;1 318;1 247;1 086;1 006;827;740;651;618;558;544;507;512;502;504;494;500;472;439;398;381;321;262;189;129;59;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VICu_DIS_EB>SJPu_DIS_EB@DIS;District;EB;32;741;VICu;Victoria LU;695;SJPu;St. James's Park;48 039;175;4 452;23 847;11 764;5 525;2 276;0;0;0;0;0;31;54;90;125;163;192;227;270;303;370;407;499;544;648;704;830;855;950;965;1 044;1 001;1 053;1 032;1 080;1 022;1 067;1 023;1 052;998;1 036;984;1 015;956;991;947;994;952;1 017;983;1 034;996;1 053;1 025;1 084;1 028;1 068;1 020;1 001;879;850;725;661;560;544;481;479;429;426;394;408;381;392;372;377;340;334;304;291;236;181;118;72;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SJPu_DIS_EB>WMSu_DIS_EB@DIS;District;EB;33;695;SJPu;St. James's Park;761;WMSu;Westminster;48 192;150;4 163;23 678;12 066;5 689;2 446;0;0;0;0;0;17;58;74;118;157;192;205;262;281;333;378;461;511;602;663;763;798;879;916;1 001;995;1 050;1 051;1 089;1 045;1 069;1 030;1 048;1 006;1 030;993;1 015;968;990;954;996;967;1 020;1 005;1 050;1 020;1 063;1 049;1 095;1 059;1 080;1 050;1 025;924;876;775;692;598;557;505;481;445;426;407;405;394;394;385;379;354;346;325;305;261;207;138;85;37;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WMSu_DIS_EB>EMBu_DIS_EB@DIS;District;EB;34;761;WMSu;Westminster;542;EMBu;Embankment;39 353;106;3 027;19 179;10 358;4 758;1 925;0;0;0;0;0;12;38;56;89;113;138;155;190;203;243;279;332;369;434;483;556;591;652;693;763;771;821;842;879;857;878;858;867;835;846;827;836;805;823;805;835;816;863;861;896;875;908;905;938;912;922;908;876;796;748;674;594;515;471;428;404;373;355;338;333;320;319;309;304;285;273;252;239;200;158;108;69;29;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EMBu_DIS_EB>TEMu_DIS_EB@DIS;District;EB;35;542;EMBu;Embankment;724;TEMu;Temple;41 030;123;2 766;17 955;11 581;6 007;2 599;0;0;0;0;0;15;45;63;82;118;132;146;167;195;209;257;286;341;380;453;489;557;578;644;658;713;707;761;739;777;745;777;741;790;756;785;756;807;791;834;828;888;894;935;922;977;961;995;979;1 041;1 012;1 052;982;977;869;813;690;646;553;532;490;482;447;452;429;435;425;426;406;396;365;343;319;272;211;149;91;39;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TEMu_DIS_EB>BLFu_DIS_EB@DIS;District;EB;36;724;TEMu;Temple;521;BLFu;Blackfriars LU;40 845;124;2 562;17 370;11 777;6 235;2 776;0;0;0;0;0;15;46;63;82;110;122;131;153;178;196;237;268;314;353;417;457;519;546;610;630;685;681;734;715;752;718;755;714;757;726;763;728;780;769;823;814;875;884;937;920;970;961;1 007;986;1 049;1 028;1 077;1 014;1 003;910;853;727;669;587;548;511;496;467;462;447;444;441;437;419;407;380;355;334;304;235;172;108;54;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BLFu_DIS_EB>MANu_DIS_EB@DIS;District;EB;37;521;BLFu;Blackfriars LU;639;MANu;Mansion House;37 347;115;2 312;15 607;10 684;5 936;2 693;0;0;0;0;0;16;35;64;82;108;118;137;144;164;178;210;235;271;305;360;396;447;473;530;553;603;611;664;653;685;659;687;650;687;662;697;665;707;694;740;730;782;793;839;824;861;855;895;882;940;934;986;935;929;847;797;684;632;557;525;488;474;446;441;425;425;422;418;400;391;367;345;324;298;231;169;106;54;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MANu_DIS_EB>CSTu_DIS_EB@DIS;District;EB;38;639;MANu;Mansion House;536;CSTu;Cannon Street LU;36 514;113;2 180;14 965;10 606;5 941;2 709;0;0;0;0;0;17;35;61;81;105;116;131;142;155;172;193;224;245;291;326;380;406;456;475;537;557;598;605;652;640;649;631;653;643;650;640;667;665;688;691;740;751;796;796;845;837;862;850;905;914;940;939;965;910;857;782;717;619;564;513;492;464;452;432;431;418;427;412;406;387;373;343;329;282;235;169;108;54;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CSTu_DIS_EB>BNKu_DIS_EB@DIS;District;EB;39;536;CSTu;Cannon Street LU;513;BNKu;Bank and Monument;35 787;112;2 058;14 625;10 340;5 873;2 779;0;0;0;0;0;17;35;61;80;97;104;118;126;142;162;185;212;240;277;316;365;396;440;465;520;542;588;592;637;627;647;617;642;628;650;624;652;648;678;668;717;732;780;773;818;817;849;822;872;885;921;901;938;896;853;769;712;623;558;507;483;465;441;433;416;414;414;407;392;387;367;342;330;303;252;187;126;68;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BNKu_DIS_EB>THLu_DIS_EB@DIS;District;EB;40;513;BNKu;Bank and Monument;731;THLu;Tower Hill;34 971;90;1 937;13 857;10 198;5 987;2 902;0;0;0;0;0;0;34;57;72;89;114;110;120;137;154;175;198;223;256;290;331;360;398;422;471;495;537;542;583;584;606;583;613;606;625;600;627;631;658;650;699;718;761;759;801;800;829;800;846;866;904;887;929;896;860;779;726;638;571;515;490;471;448;441;422;423;423;419;405;403;385;359;348;319;264;194;131;69;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
THLu_DIS_EB>ALEu_DIS_EB@DIS;District;EB;41;731;THLu;Tower Hill;503;ALEu;Aldgate East;28 485;82;1 585;10 197;8 740;5 300;2 581;0;0;0;0;0;0;35;47;71;85;109;102;119;124;137;148;156;166;175;193;207;227;249;274;303;331;346;367;395;409;415;438;450;459;459;479;482;500;494;532;555;584;593;652;666;677;679;709;720;749;749;787;796;778;724;708;635;570;504;478;431;419;392;390;370;375;370;368;352;356;339;322;302;290;230;174;117;71;20;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ALEu_DIS_EB>WCLu_DIS_EB@DIS;District;EB;42;503;ALEu;Aldgate East;763;WCLu;Whitechapel;23 014;66;1 326;7 606;7 152;4 508;2 355;0;0;0;0;0;0;19;48;58;83;99;102;101;115;114;123;131;129;135;137;150;154;172;187;213;234;248;264;283;297;300;316;332;345;348;359;373;383;382;403;426;459;464;514;539;561;552;578;589;619;612;633;656;643;596;574;543;475;431;400;382;353;344;325;324;311;314;306;303;294;293;281;273;262;230;179;124;78;33;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WCLu_DIS_EB>STGu_DIS_EB@DIS;District;EB;43;763;WCLu;Whitechapel;715;STGu;Stepney Green;22 438;95;1 444;7 502;6 602;4 547;2 248;0;0;0;2;5;5;24;59;67;88;106;113;109;128;132;139;145;140;139;138;152;156;174;189;213;222;243;258;274;281;303;311;328;328;354;361;375;367;396;405;419;432;465;496;509;511;527;535;538;540;568;575;598;572;581;549;529;464;449;403;388;363;357;337;333;317;310;296;289;281;280;270;250;253;218;168;117;86;29;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
STGu_DIS_EB>MLEu_DIS_EB@DIS;District;EB;44;715;STGu;Stepney Green;642;MLEu;Mile End;21 812;82;1 438;7 409;6 283;4 379;2 222;0;0;0;0;3;6;26;46;70;79;96;106;115;123;135;146;142;145;137;144;145;153;161;186;205;225;244;265;280;289;304;317;333;326;346;357;373;363;389;396;415;417;446;475;499;491;503;513;519;511;533;540;562;543;540;529;502;453;420;397;364;353;336;335;315;312;296;294;272;269;263;265;248;249;227;178;125;82;38;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MLEu_DIS_EB>BWRu_DIS_EB@DIS;District;EB;45;642;MLEu;Mile End;528;BWRu;Bow Road;23 852;114;1 744;6 921;7 183;5 192;2 699;0;0;0;0;4;16;37;56;87;99;113;133;146;155;167;180;170;171;160;162;158;161;164;173;184;196;216;228;243;262;278;284;295;313;319;332;334;353;358;372;381;416;437;466;492;522;538;555;572;613;633;658;669;674;635;623;573;549;494;488;440;429;395;400;363;366;348;347;319;316;308;322;315;322;280;226;152;91;34;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BWRu_DIS_EB>BBBu_DIS_EB@DIS;District;EB;46;528;BWRu;Bow Road;530;BBBu;Bromley-by-Bow;21 872;121;1 713;6 288;6 500;4 772;2 479;0;0;0;0;5;18;39;58;89;99;112;130;143;152;165;177;166;167;156;157;152;154;155;162;170;177;193;200;212;228;245;253;267;285;293;307;309;326;332;341;347;375;391;413;437;466;482;501;521;557;575;597;606;610;578;571;525;504;456;450;404;396;364;368;333;335;318;317;289;286;281;295;273;297;260;209;141;101;32;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BBBu_DIS_EB>WHMu_DIS_EB@DIS;District;EB;47;530;BBBu;Bromley-by-Bow;757;WHMu;West Ham;20 616;101;1 666;5 961;6 008;4 480;2 400;0;0;0;0;6;19;19;58;73;96;101;133;133;151;158;170;175;162;163;151;156;147;153;150;163;164;179;190;202;212;233;245;253;268;282;292;293;304;313;327;323;351;367;391;399;430;441;466;474;506;528;549;559;564;555;535;507;461;444;402;392;363;362;333;331;301;300;282;279;253;263;267;278;275;267;216;153;94;43;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WHMu_DIS_EB>PLWu_DIS_EB@DIS;District;EB;48;757;WHMu;West Ham;676;PLWu;Plaistow;24 995;129;1 911;7 364;7 336;5 340;2 915;0;0;0;3;11;24;24;65;78;105;112;146;153;173;182;194;207;189;196;178;188;172;180;176;197;198;218;224;246;260;284;292;323;336;353;358;384;389;401;404;423;438;454;467;499;520;537;552;591;617;646;660;701;693;683;636;632;560;532;476;477;417;421;384;390;355;363;334;339;309;329;331;346;333;311;249;179;107;52;24;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PLWu_DIS_EB>UPKu_DIS_EB@DIS;District;EB;49;676;PLWu;Plaistow;739;UPKu;Upton Park;23 424;120;1 772;7 006;6 769;4 994;2 764;0;0;0;3;10;22;22;61;73;84;105;130;126;154;170;179;188;195;181;186;173;181;174;187;187;201;206;218;227;248;268;279;302;321;336;342;360;369;380;382;396;409;425;435;455;480;502;510;535;567;593;606;636;647;641;597;580;545;492;455;437;409;378;374;342;343;318;321;297;302;289;305;304;312;297;254;188;122;67;23;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
UPKu_DIS_EB>EHMu_DIS_EB@DIS;District;EB;50;739;UPKu;Upton Park;566;EHMu;East Ham;20 060;95;1 636;6 099;5 788;4 191;2 252;0;0;0;3;10;21;21;40;67;77;95;117;129;138;152;162;172;182;169;176;161;169;157;169;166;177;179;190;196;211;228;240;261;279;294;301;315;321;328;330;340;350;363;374;391;413;432;440;462;488;508;517;540;547;542;509;492;465;417;386;366;346;315;314;283;284;259;264;241;248;236;251;246;255;241;205;153;100;54;18;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EHMu_DIS_EB>BKGu_DIS_EB@DIS;District;EB;51;566;EHMu;East Ham;514;BKGu;Barking;15 252;94;1 362;4 814;4 282;3 102;1 599;0;0;0;3;3;23;23;41;63;78;67;100;100;110;115;147;134;157;137;153;127;144;128;144;139;153;146;156;159;167;178;192;204;216;227;238;246;249;249;258;262;268;274;289;296;312;320;335;347;362;365;380;392;397;391;384;353;345;299;293;260;271;237;246;202;222;183;192;168;187;169;184;162;174;162;141;106;80;47;16;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BKGu_DIS_EB>UPYu_DIS_EB@DIS;District;EB;52;514;BKGu;Barking;738;UPYu;Upney;11 177;47;925;3 718;3 155;2 259;1 074;0;0;0;1;1;6;14;24;31;50;53;57;70;74;80;88;109;99;112;100;109;90;97;93;102;102;111;118;123;131;139;153;161;175;182;189;193;199;197;203;206;211;212;221;226;235;241;254;257;268;272;281;281;288;281;272;271;243;238;209;210;171;180;153;166;138;150;129;136;118;119;108;118;105;105;92;74;51;31;13;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
UPYu_DIS_EB>BECu_DIS_EB@DIS;District;EB;53;738;UPYu;Upney;518;BECu;Becontree;10 036;34;821;3 316;2 826;2 054;986;0;0;0;0;1;6;13;13;31;38;49;52;63;67;69;79;82;100;89;103;87;99;80;90;82;99;92;107;108;120;121;136;142;156;162;171;174;180;179;181;184;185;187;193;199;207;215;225;231;238;242;250;250;256;253;260;243;233;204;202;163;171;147;162;133;147;119;129;106;117;95;105;97;102;94;91;73;52;33;15;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BECu_DIS_EB>DGHu_DIS_EB@DIS;District;EB;54;518;BECu;Becontree;556;DGHu;Dagenham Heathway;8 462;38;728;2 906;2 319;1 683;788;0;0;0;0;2;7;15;15;31;37;46;47;57;59;59;68;71;85;78;91;77;87;73;82;75;91;86;99;99;109;108;121;125;137;141;148;150;156;154;157;157;158;156;161;163;169;174;184;188;196;199;207;206;211;208;216;200;193;167;166;134;140;121;134;108;120;96;104;85;95;76;84;78;81;73;71;56;42;26;13;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DGHu_DIS_EB>DGEu_DIS_EB@DIS;District;EB;55;556;DGHu;Dagenham Heathway;555;DGEu;Dagenham East;5 494;23;466;1 914;1 493;1 102;497;0;0;0;0;2;5;5;12;23;27;29;41;41;35;39;41;44;45;53;49;55;47;55;52;58;58;63;65;68;70;72;78;80;87;89;95;97;102;102;103;104;104;104;105;107;109;112;116;120;126;128;133;134;136;134;137;130;122;117;106;98;89;89;79;78;66;70;59;58;52;54;47;49;47;48;43;37;28;18;10;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DGEu_DIS_EB>EPKu_DIS_EB@DIS;District;EB;56;555;DGEu;Dagenham East;571;EPKu;Elm Park;3 923;19;347;1 369;1 085;778;325;0;0;0;0;2;4;4;9;14;21;22;31;30;30;29;31;32;33;38;35;39;34;40;38;44;44;49;50;52;53;53;58;58;63;63;67;67;71;68;71;71;72;70;74;75;78;80;86;87;92;93;98;97;101;97;102;94;89;83;77;68;63;63;56;54;46;46;38;37;33;35;31;32;30;32;28;24;19;13;7;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EPKu_DIS_EB>HCHu_DIS_EB@DIS;District;EB;57;571;EPKu;Elm Park;610;HCHu;Hornchurch;2 647;11;247;972;690;501;226;0;0;0;0;1;1;3;7;9;10;17;18;18;21;22;23;24;28;25;29;26;28;25;30;30;34;35;39;40;40;41;42;44;45;47;47;48;47;48;46;48;46;48;46;49;48;51;51;56;57;62;61;64;62;65;63;64;62;56;53;46;43;35;35;30;30;23;24;22;22;19;22;20;23;21;22;19;16;11;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HCHu_DIS_EB>UPBu_DIS_EB@DIS;District;EB;58;610;HCHu;Hornchurch;737;UPBu;Upminster Bridge;1 871;10;188;724;472;337;140;0;0;0;0;1;1;2;6;8;8;13;13;12;15;17;17;19;22;20;23;21;23;21;24;24;27;28;32;32;30;31;30;31;31;34;34;36;35;36;33;34;32;33;32;33;32;35;36;39;39;44;43;44;41;44;42;43;42;39;36;30;28;22;23;20;21;16;16;14;14;12;13;12;14;13;14;11;10;7;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
UPBu_DIS_EB>UPMu_DIS_EB@DIS;District;EB;59;737;UPBu;Upminster Bridge;736;UPMu;Upminster;1 604;9;168;647;395;278;108;0;0;0;0;1;1;2;5;7;7;11;11;10;13;15;16;17;21;18;22;20;22;19;22;22;24;25;28;29;27;28;28;29;28;31;30;32;30;31;28;29;27;28;27;28;27;29;29;31;32;36;36;37;35;38;36;37;35;32;29;24;22;18;19;17;17;13;13;11;10;9;10;9;10;9;11;9;8;6;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
UPMu_DIS_WB>UPBu_DIS_WB@DIS;District;WB;1;736;UPMu;Upminster;737;UPBu;Upminster Bridge;1 840;50;235;1 039;367;128;23;1;2;3;4;8;9;11;13;13;13;14;14;15;18;19;21;23;27;27;30;31;40;41;50;49;57;50;55;46;54;46;51;43;50;41;45;38;43;35;39;34;37;30;34;29;35;31;37;32;37;31;35;28;28;23;21;17;15;14;13;13;11;10;8;8;6;6;6;5;5;5;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
UPBu_DIS_WB>HCHu_DIS_WB@DIS;District;WB;2;737;UPBu;Upminster Bridge;610;HCHu;Hornchurch;2 091;65;278;1 178;403;137;31;1;3;5;6;10;12;13;15;16;16;17;17;17;20;22;26;28;32;32;35;37;46;48;57;55;63;56;61;53;62;53;58;49;55;46;51;44;49;41;44;37;41;34;38;33;38;34;40;36;41;34;38;31;30;25;24;19;17;15;14;13;11;11;9;8;7;7;7;7;7;6;5;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HCHu_DIS_WB>EPKu_DIS_WB@DIS;District;WB;3;610;HCHu;Hornchurch;571;EPKu;Elm Park;2 846;84;419;1 562;540;194;47;2;2;7;8;11;15;19;20;23;26;26;29;27;33;31;40;38;48;42;56;46;66;62;76;72;85;73;81;75;81;74;76;67;71;64;67;60;63;55;55;49;51;45;49;45;50;48;53;50;53;47;48;42;40;32;32;25;24;18;21;16;17;14;15;11;11;10;11;10;11;9;8;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EPKu_DIS_WB>DGEu_DIS_WB@DIS;District;WB;4;571;EPKu;Elm Park;555;DGEu;Dagenham East;4 291;176;711;2 305;756;284;59;5;5;9;19;24;30;38;45;42;47;48;50;48;56;54;65;65;77;73;88;78;98;90;110;106;121;111;125;113;121;112;112;101;103;92;94;84;89;80;81;73;75;66;71;65;70;69;75;71;73;66;65;57;55;46;45;35;33;27;29;24;25;23;23;17;17;15;16;14;13;12;9;5;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DGEu_DIS_WB>DGHu_DIS_WB@DIS;District;WB;5;555;DGEu;Dagenham East;556;DGHu;Dagenham Heathway;6 191;276;1 050;3 226;1 105;441;93;0;9;18;32;42;53;58;64;63;68;74;74;84;80;93;87;108;93;121;105;132;120;140;132;155;143;157;155;159;153;161;151;151;142;145;134;132;123;123;111;109;101;102;95;97;92;103;103;107;103;106;92;88;77;76;62;62;48;49;37;43;33;36;29;32;23;26;22;22;18;18;13;11;6;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DGHu_DIS_WB>BECu_DIS_WB@DIS;District;WB;6;556;DGHu;Dagenham Heathway;518;BECu;Becontree;9 360;481;1 674;4 819;1 611;639;136;0;15;31;47;74;95;106;113;120;116;121;119;131;129;146;142;164;149;176;161;194;169;211;206;228;216;245;224;230;227;231;224;224;217;213;206;201;187;182;171;163;152;153;145;143;138;147;146;151;148;151;135;129;116;112;94;90;73;71;56;60;48;52;43;45;33;37;33;32;28;27;20;15;8;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BECu_DIS_WB>UPYu_DIS_WB@DIS;District;WB;7;518;BECu;Becontree;738;UPYu;Upney;11 266;561;2 051;5 804;1 912;778;161;0;18;39;60;79;111;122;131;142;150;148;160;149;168;164;186;171;207;183;223;201;235;228;262;257;275;277;278;277;270;281;271;274;262;263;246;243;225;220;207;202;187;186;176;174;166;172;173;177;172;174;162;153;140;127;121;105;94;78;79;60;65;55;62;48;49;39;44;33;33;29;27;16;12;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
UPYu_DIS_WB>BKGu_DIS_WB@DIS;District;WB;8;738;UPYu;Upney;514;BKGu;Barking;12 801;640;2 337;6 606;2 171;870;177;0;21;43;69;91;127;139;151;161;172;169;181;171;191;186;210;196;234;211;255;234;269;262;296;288;309;310;312;311;306;316;310;312;300;301;284;278;260;253;238;230;214;210;200;198;190;195;196;200;192;195;181;173;161;149;141;122;109;90;87;67;71;61;67;52;54;43;47;36;36;32;30;18;14;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BKGu_DIS_WB>EHMu_DIS_WB@DIS;District;WB;9;514;BKGu;Barking;566;EHMu;East Ham;15 925;977;3 159;7 762;2 598;1 178;252;0;30;32;120;141;180;210;265;233;259;265;261;259;246;266;263;277;263;294;274;310;289;344;343;358;347;371;349;348;350;362;356;356;345;350;333;329;307;302;285;277;256;252;244;236;226;230;233;229;228;229;220;209;196;190;171;161;139;129;107;104;88;92;83;81;69;67;57;55;47;47;39;30;18;12;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EHMu_DIS_WB>UPKu_DIS_WB@DIS;District;WB;10;566;EHMu;East Ham;739;UPKu;Upton Park;21 623;1 205;4 385;10 438;3 582;1 648;365;0;43;49;103;189;243;254;323;355;327;348;367;365;360;374;376;374;379;370;390;388;410;429;450;459;470;477;462;470;458;474;457;476;457;469;439;456;428;428;393;405;371;367;343;349;326;325;314;322;308;308;290;288;265;253;234;218;191;172;155;136;131;122;120;112;107;95;90;81;70;62;53;41;28;18;9;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
UPKu_DIS_WB>PLWu_DIS_WB@DIS;District;WB;11;739;UPKu;Upton Park;676;PLWu;Plaistow;25 610;1 351;5 217;12 365;4 307;1 949;422;0;0;58;122;183;277;339;372;409;418;412;438;433;424;443;446;443;446;442;462;464;483;509;532;540;546;558;539;543;529;553;536;555;537;558;524;544;513;519;476;489;451;450;417;423;393;393;376;386;367;369;347;346;319;306;282;262;229;207;185;162;153;143;138;129;124;112;105;95;82;72;61;47;32;20;9;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PLWu_DIS_WB>WHMu_DIS_WB@DIS;District;WB;12;676;PLWu;Plaistow;757;WHMu;West Ham;27 388;1 438;5 645;13 242;4 561;2 059;443;0;0;62;131;193;294;361;397;436;448;442;470;465;456;481;484;482;487;486;508;511;529;528;578;584;588;584;611;584;567;574;589;592;574;577;579;582;547;535;524;516;474;460;455;444;414;402;410;406;386;379;380;366;338;326;311;278;242;219;194;171;161;151;145;137;131;119;112;101;87;75;64;49;33;21;10;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WHMu_DIS_WB>BBBu_DIS_WB@DIS;District;WB;13;757;WHMu;West Ham;530;BBBu;Bromley-by-Bow;22 499;849;4 594;10 838;3 976;1 810;431;0;0;32;73;112;149;214;270;317;346;384;389;383;364;388;386;409;395;419;413;443;425;464;479;503;496;506;497;484;475;468;481;475;474;456;464;449;441;418;413;399;392;370;366;362;352;337;349;354;350;335;342;327;311;285;272;248;215;190;172;158;135;134;124;123;109;107;96;90;76;70;63;52;36;27;15;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BBBu_DIS_WB>BWRu_DIS_WB@DIS;District;WB;14;530;BBBu;Bromley-by-Bow;528;BWRu;Bow Road;23 811;859;4 791;11 716;4 121;1 896;428;0;0;33;74;113;150;216;273;321;352;391;398;393;378;404;406;431;422;448;447;475;459;497;516;539;521;546;540;523;502;521;525;517;504;512;507;487;471;467;449;431;411;405;392;382;360;361;360;362;348;354;353;337;314;306;284;258;226;208;181;165;142;140;130;127;113;109;98;92;76;69;60;50;35;26;14;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BWRu_DIS_WB>MLEu_DIS_WB@DIS;District;WB;15;528;BWRu;Bow Road;642;MLEu;Mile End;25 782;804;4 968;12 900;4 483;2 143;484;0;0;33;33;115;153;221;248;344;339;377;389;417;406;408;437;446;456;459;491;496;510;518;574;596;585;593;601;581;545;559;568;572;550;560;562;546;524;519;512;490;467;447;427;415;393;386;388;394;375;379;375;363;345;341;330;306;277;241;211;176;158;144;143;132;127;118;111;98;88;75;68;58;43;30;18;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MLEu_DIS_WB>STGu_DIS_WB@DIS;District;WB;16;642;MLEu;Mile End;715;STGu;Stepney Green;23 418;461;4 263;11 745;4 338;2 064;548;0;0;3;3;12;84;134;225;294;351;346;361;341;340;341;354;363;373;383;414;419;445;454;509;528;538;535;546;526;502;511;517;528;504;518;508;508;473;480;470;465;432;423;406;389;364;366;369;368;355;368;368;364;345;349;333;305;267;236;195;161;143;135;131;127;124;122;119;108;97;86;77;65;49;35;22;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
STGu_DIS_WB>WCLu_DIS_WB@DIS;District;WB;17;715;STGu;Stepney Green;763;WCLu;Whitechapel;24 102;467;4 392;12 253;4 381;2 069;540;0;0;3;3;11;85;136;228;298;356;351;365;345;346;349;366;380;393;405;438;445;470;480;537;533;566;565;575;536;555;539;543;534;547;539;529;513;508;492;482;461;455;432;418;385;388;375;376;360;373;369;368;353;357;348;329;300;275;235;194;162;145;138;132;127;124;121;115;105;96;85;71;65;49;35;21;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WCLu_DIS_WB>ALEu_DIS_WB@DIS;District;WB;18;763;WCLu;Whitechapel;503;ALEu;Aldgate East;24 826;386;4 201;13 118;4 528;2 008;586;0;0;0;0;0;68;122;197;263;323;322;335;327;331;342;351;374;384;413;434;471;477;516;568;590;605;625;641;596;602;589;594;566;575;569;566;540;530;524;513;488;474;459;441;408;400;395;397;379;383;381;387;364;359;348;327;289;257;223;184;159;138;136;130;128;124;122;118;111;100;89;80;68;53;40;27;13;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ALEu_DIS_WB>THLu_DIS_WB@DIS;District;WB;19;503;ALEu;Aldgate East;731;THLu;Tower Hill;30 833;370;4 694;16 488;5 936;2 581;765;0;0;0;0;0;43;125;202;268;330;358;347;341;348;369;391;429;457;508;546;594;606;654;666;737;751;773;754;786;741;730;706;741;716;713;683;716;675;670;636;659;616;605;559;575;541;535;510;531;501;497;475;486;454;433;400;373;315;275;234;205;184;181;172;169;163;158;152;143;130;116;106;88;71;53;35;17;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
THLu_DIS_WB>BNKu_DIS_WB@DIS;District;WB;20;731;THLu;Tower Hill;513;BNKu;Bank and Monument;37 254;359;5 041;19 755;7 766;3 357;976;0;0;0;0;0;48;137;174;261;324;351;337;377;370;396;425;473;515;574;637;695;723;771;804;853;872;900;887;897;870;863;837;856;849;856;830;846;826;822;791;803;781;781;740;749;725;730;701;708;675;661;617;602;566;535;496;461;409;359;315;279;252;236;229;217;207;201;192;178;163;147;131;114;93;68;47;27;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
