SSQu_DIS_WB>SKNu_DIS_WB@DIS;District;WB;30;702;SSQu;Sloane Square;708;SKNu;South Kensington;77 636;927;7 902;32 562;18 325;10 743;7 178;0;12;28;48;104;168;245;324;428;473;527;541;592;604;652;682;775;799;890;939;1 037;1 066;1 175;1 170;1 257;1 249;1 302;1 261;1 346;1 322;1 424;1 427;1 529;1 501;1 561;1 479;1 511;1 424;1 449;1 385;1 445;1 389;1 445;1 406;1 471;1 425;1 497;1 473;1 570;1 541;1 620;1 578;1 631;1 538;1 551;1 430;1 392;1 248;1 182;1 016;957;834;777;694;690;637;660;655;710;716;763;743;743;670;634;565;557;422;322;213;119;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SKNu_DIS_WB>GRDu_DIS_WB@DIS;District;WB;31;708;SKNu;South Kensington;583;GRDu;Gloucester Road;63 651;690;5 917;22 439;16 697;10 508;7 401;0;10;25;42;75;120;179;239;323;371;417;430;466;470;504;519;570;584;624;639;677;685;723;722;762;780;810;813;862;869;894;970;1 039;1 047;1 089;1 091;1 064;1 020;1 044;1 025;1 087;1 077;1 140;1 148;1 224;1 218;1 297;1 312;1 416;1 418;1 507;1 491;1 536;1 458;1 464;1 354;1 317;1 196;1 136;1 000;942;829;775;697;679;638;653;645;704;721;759;757;769;684;638;580;553;447;353;250;148;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GRDu_DIS_WB>ECTu_DIS_WB@DIS;District;WB;32;583;GRDu;Gloucester Road;562;ECTu;Earl's Court;61 426;594;5 423;21 119;16 757;10 327;7 205;0;9;22;37;60;105;152;209;271;332;353;387;408;439;450;498;517;564;574;629;638;683;675;724;720;772;753;802;782;825;825;927;932;999;978;1 010;948;967;924;978;981;1 054;1 059;1 163;1 175;1 250;1 244;1 359;1 370;1 472;1 463;1 558;1 503;1 523;1 426;1 413;1 282;1 231;1 081;1 024;900;837;734;714;638;636;610;642;655;711;708;750;712;683;606;588;540;467;347;259;145;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERDu_DIS_WB>PADu_DIS_WB@DIS;District;WB;33;569;ERDu;Edgware Road (DIS);670;PADu;Paddington TfL;5 630;58;484;2 554;1 368;725;440;0;0;2;5;6;12;14;20;21;25;22;27;24;32;33;45;47;64;63;82;81;101;93;109;97;113;99;116;105;124;109;128;111;127;108;118;97;110;92;107;94;108;94;111;96;113;101;121;108;128;111;130;112;126;105;114;90;93;71;74;57;61;49;52;43;49;40;46;40;48;42;53;47;55;45;45;28;23;8;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PADu_DIS_WB>BAYu_DIS_WB@DIS;District;WB;34;670;PADu;Paddington TfL;517;BAYu;Bayswater;11 723;103;1 183;5 491;2 610;1 543;794;0;1;2;7;11;22;24;36;36;51;47;68;66;91;87;120;116;159;150;193;180;226;208;247;219;260;222;255;227;272;235;285;244;275;229;251;201;231;190;221;190;219;185;218;185;219;189;230;204;243;210;248;211;243;202;227;181;196;150;162;126;137;106;116;92;102;81;95;79;96;82;99;83;95;75;74;48;39;15;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BAYu_DIS_WB>NHGu_DIS_WB@DIS;District;WB;35;517;BAYu;Bayswater;663;NHGu;Notting Hill Gate;13 070;126;1 441;6 123;2 860;1 669;851;0;2;3;9;13;26;30;42;44;59;57;79;79;106;106;146;146;194;189;236;220;264;244;282;249;289;249;280;250;292;256;306;264;296;252;275;226;257;217;247;215;242;208;241;207;241;213;253;226;263;231;266;230;262;222;244;200;212;166;175;138;148;117;123;99;107;87;98;85;100;88;104;89;100;82;80;53;43;18;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NHGu_DIS_WB>HSTu_DIS_WB@DIS;District;WB;36;663;NHGu;Notting Hill Gate;605;HSTu;High Street Kensington;18 427;157;1 799;7 813;4 406;2 845;1 408;0;0;5;9;20;27;45;50;70;71;97;96;131;129;167;160;210;196;245;227;278;248;302;271;321;285;333;285;343;308;369;335;397;343;388;329;367;311;355;304;356;311;357;314;368;319;371;336;396;353;407;356;407;355;397;342;376;307;322;259;273;220;231;184;198;160;173;141;160;138;156;137;158;134;148;128;107;70;53;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HSTu_DIS_WB>ECTu_DIS_WB@DIS;District;WB;37;605;HSTu;High Street Kensington;562;ECTu;Earl's Court;20 168;310;1 737;8 143;5 044;3 147;1 788;11;12;23;33;44;52;68;67;78;80;92;92;125;124;158;153;198;186;231;219;264;237;288;264;307;276;325;286;337;309;373;347;408;363;409;355;392;341;387;345;396;357;407;370;421;376;431;395;451;408;462;411;458;404;443;385;410;340;354;290;300;247;256;207;216;177;190;160;179;158;177;158;205;179;194;184;158;90;72;32;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ECTu_DIS_WB>OLYu_DIS_WB@DIS;District;WB;38;562;ECTu;Earl's Court;618;OLYu;Kensington (Olympia);668;1;77;422;96;53;19;0;0;0;0;0;0;0;1;2;2;3;3;4;3;6;7;9;8;14;17;22;18;25;24;25;18;25;22;21;16;22;19;21;16;21;17;16;11;14;11;11;8;10;8;9;6;8;7;9;6;9;8;10;7;10;9;8;6;7;5;5;3;4;3;3;2;3;3;3;3;3;3;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ECTu_DIS_WB>WBTu_DIS_WB@DIS;District;WB;39;562;ECTu;Earl's Court;755;WBTu;West Brompton;45 213;270;3 857;16 457;11 599;7 682;5 349;0;2;6;16;26;45;72;102;140;186;221;261;293;323;343;376;392;424;436;462;465;481;474;507;504;535;550;592;594;643;665;747;780;827;824;847;792;791;770;800;790;820;811;851;844;875;868;935;957;1 009;1 017;1 069;1 040;1 031;984;971;899;848;769;733;661;633;586;565;520;508;478;482;488;511;511;532;553;537;459;442;422;326;234;197;113;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WBTu_DIS_WB>FBYu_DIS_WB@DIS;District;WB;40;755;WBTu;West Brompton;581;FBYu;Fulham Broadway;42 628;244;3 617;15 374;11 154;7 168;5 071;0;1;6;15;24;41;64;93;125;168;202;243;272;307;327;358;371;402;410;432;432;446;439;464;464;495;511;548;555;602;626;695;730;774;773;784;737;736;718;743;744;777;774;806;804;836;836;899;929;981;994;1 030;1 001;986;941;916;851;801;726;682;616;587;541;518;481;470;446;449;456;477;481;502;523;510;438;421;403;312;225;189;109;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FBYu_DIS_WB>PGRu_DIS_WB@DIS;District;WB;41;581;FBYu;Fulham Broadway;672;PGRu;Parsons Green;36 575;186;2 970;12 941;9 649;6 131;4 698;1;1;4;10;19;30;50;72;103;135;171;198;231;252;280;290;314;322;337;336;354;348;360;363;381;387;421;432;464;482;534;569;639;658;689;667;659;621;632;624;653;651;678;675;707;708;782;757;815;835;875;838;890;845;824;774;742;674;633;569;535;489;468;431;422;396;389;383;401;405;455;438;464;444;436;386;403;322;250;171;100;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PGRu_DIS_WB>PUTu_DIS_WB@DIS;District;WB;42;672;PGRu;Parsons Green;678;PUTu;Putney Bridge;32 672;163;2 467;11 614;8 778;5 422;4 228;1;1;4;9;17;26;43;63;89;114;143;164;191;207;231;240;262;266;280;279;297;293;307;313;332;339;373;385;418;437;490;525;590;604;629;603;591;555;566;560;589;588;615;614;644;643;680;691;746;764;802;798;810;763;743;693;662;597;560;500;470;427;410;379;374;351;348;343;360;362;384;394;419;401;395;372;328;288;224;153;90;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PUTu_DIS_WB>EPYu_DIS_WB@DIS;District;WB;43;678;PUTu;Putney Bridge;567;EPYu;East Putney;28 392;142;2 074;10 274;7 695;4 619;3 588;1;1;4;9;15;23;36;53;75;95;119;138;160;173;194;202;221;225;237;236;251;247;260;265;284;293;324;336;368;387;438;474;536;549;571;545;532;499;507;499;522;517;537;536;563;563;598;610;661;676;708;701;708;663;643;599;572;515;481;428;401;361;346;319;315;296;294;291;305;305;323;331;353;338;307;293;283;229;193;161;103;46;18;0;0;0;0;0;0;0;0;0;0;0;0;0
EPYu_DIS_WB>SFSu_DIS_WB@DIS;District;WB;44;567;EPYu;East Putney;705;SFSu;Southfields;24 037;114;1 826;9 076;6 369;3 765;2 887;1;1;2;6;12;18;28;46;61;80;98;119;133;155;166;184;193;208;209;220;222;230;228;240;247;265;279;305;321;352;381;431;472;506;508;502;472;451;434;438;439;449;447;458;464;477;484;503;529;556;575;586;587;566;535;506;472;436;393;358;321;297;273;262;249;240;232;233;235;238;247;254;269;282;258;252;245;201;152;127;80;34;14;0;0;0;0;0;0;0;0;0;0;0;0;0
SFSu_DIS_WB>WMPu_DIS_WB@DIS;District;WB;45;705;SFSu;Southfields;768;WMPu;Wimbledon Park;21 254;122;1 837;8 791;5 358;3 026;2 120;1;1;3;7;13;19;31;47;61;80;96;116;130;151;164;186;197;211;216;228;229;237;236;248;254;270;283;308;323;355;390;442;480;507;502;485;445;419;397;397;393;398;393;399;400;410;414;429;446;467;480;488;487;471;446;421;391;360;322;290;258;238;218;207;196;187;179;179;179;179;185;192;200;192;189;184;174;143;122;90;56;24;10;0;0;0;0;0;0;0;0;0;0;0;0;0
WMPu_DIS_WB>WIMu_DIS_WB@DIS;District;WB;46;768;WMPu;Wimbledon Park;767;WIMu;Wimbledon;20 846;103;1 788;8 920;5 142;2 926;1 968;0;1;3;5;11;18;26;39;54;70;87;106;126;144;163;180;199;209;221;229;238;238;245;250;264;273;293;312;335;354;394;439;492;516;525;506;474;427;408;393;390;385;385;383;392;392;399;405;423;437;454;463;469;456;438;413;389;355;322;284;255;227;211;193;184;174;169;162;164;164;166;170;179;188;183;165;154;141;107;79;63;36;8;0;0;0;0;0;0;0;0;0;0;0;0;0
ECTu_DIS_WB>WKNu_DIS_WB@DIS;District;WB;47;562;ECTu;Earl's Court;760;WKNu;West Kensington;40 382;520;3 453;13 641;11 031;6 885;4 852;7;12;20;49;60;87;122;164;176;210;220;233;239;265;287;314;338;366;393;412;444;458;471;477;497;491;513;510;525;522;557;575;616;622;641;624;616;596;594;590;634;650;692;728;791;795;846;866;925;934;978;979;1 014;982;988;933;885;800;736;639;595;545;503;463;453;430;419;415;427;428;426;432;457;449;438;436;387;348;267;188;105;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WKNu_DIS_WB>BCTu_DIS_WB@DIS;District;WB;48;760;WKNu;West Kensington;516;BCTu;Barons Court;38 092;535;3 428;13 147;10 314;6 294;4 374;8;14;22;51;63;88;124;165;177;211;221;233;239;264;286;312;334;361;387;404;435;447;461;464;482;472;495;490;508;508;548;564;605;604;620;600;591;568;568;561;602;614;655;686;746;748;798;814;869;873;915;912;945;912;918;864;820;737;678;586;545;496;458;420;411;388;378;375;385;384;384;388;412;392;393;396;349;312;254;172;92;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BCTu_DIS_WB>HMDu_DIS_WB@DIS;District;WB;49;516;BCTu;Barons Court;593;HMDu;Hammersmith (DIS);38 690;429;3 294;14 347;9 758;6 485;4 377;6;14;22;38;60;68;98;123;143;163;192;203;224;256;283;314;344;375;387;411;423;443;450;481;490;529;542;573;572;610;659;638;635;662;649;617;655;674;662;680;672;683;666;683;683;711;719;766;791;839;845;887;887;899;859;871;836;809;728;661;581;515;436;405;405;383;358;368;376;372;371;381;377;399;384;410;365;353;255;190;87;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HMDu_DIS_WB>RCPu_DIS_WB@DIS;District;WB;50;593;HMDu;Hammersmith (DIS);682;RCPu;Ravenscourt Park;38 662;396;2 840;14 352;9 605;6 612;4 857;7;13;20;35;54;63;89;114;132;152;173;188;199;226;240;271;283;314;316;346;348;380;383;429;435;486;490;547;547;608;606;685;690;742;719;752;704;714;674;699;677;691;661;684;676;714;716;775;788;838;827;873;856;875;822;845;786;759;686;658;574;543;481;455;425;425;402;419;408;406;397;404;396;440;425;463;412;395;293;229;106;74;11;0;0;0;0;0;0;0;0;0;0;0;0;0
RCPu_DIS_WB>STBu_DIS_WB@DIS;District;WB;51;682;RCPu;Ravenscourt Park;713;STBu;Stamford Brook;37 288;390;2 721;14 026;9 257;6 254;4 639;7;13;20;35;54;62;87;112;129;149;170;184;194;218;230;259;269;297;298;325;325;355;358;405;413;467;472;533;536;598;601;685;689;742;718;747;694;701;660;685;661;673;643;666;656;693;695;754;764;812;799;842;820;837;782;804;745;720;650;623;539;511;452;430;401;403;381;399;386;385;378;387;379;424;403;404;383;378;278;225;140;81;9;0;0;0;0;0;0;0;0;0;0;0;0;0
STBu_DIS_WB>TGRu_DIS_WB@DIS;District;WB;52;713;STBu;Stamford Brook;734;TGRu;Turnham Green;36 150;364;2 588;13 753;8 883;6 084;4 478;7;14;21;36;55;56;80;96;118;131;163;167;195;200;229;238;272;275;303;299;331;322;364;365;421;420;487;484;556;546;629;623;720;699;753;703;736;663;683;643;681;638;657;626;661;641;688;690;758;751;798;779;821;776;787;732;748;679;662;583;564;488;459;399;405;370;370;356;373;352;367;348;371;381;391;384;392;373;295;221;146;76;8;0;0;0;0;0;0;0;0;0;0;0;0;0
TGRu_DIS_WB>GUNu_DIS_WB@DIS;District;WB;53;734;TGRu;Turnham Green;591;GUNu;Gunnersbury;24 973;219;1 857;10 248;5 770;3 707;3 173;0;11;14;22;32;35;49;56;80;86;117;109;146;136;174;167;210;192;230;210;254;230;288;274;345;323;405;378;462;422;528;491;601;543;615;520;568;456;495;409;457;381;430;371;440;392;463;421;511;463;541;486;562;488;540;463;507;413;430;341;352;272;284;226;249;206;230;198;241;218;256;235;269;264;288;259;292;286;222;164;124;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GUNu_DIS_WB>KEWu_DIS_WB@DIS;District;WB;54;591;GUNu;Gunnersbury;621;KEWu;Kew Gardens;23 468;180;1 665;9 927;5 378;3 437;2 882;0;6;11;13;30;33;33;54;66;76;86;114;107;135;132;171;165;201;187;225;205;251;234;295;280;351;333;412;384;467;439;548;514;606;541;592;490;523;424;460;385;427;359;406;356;421;374;444;407;491;438;514;460;525;448;500;422;452;360;371;288;298;229;240;193;213;176;198;179;216;193;231;211;267;235;264;264;286;201;172;113;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KEWu_DIS_WB>RMDu_DIS_WB@DIS;District;WB;55;621;KEWu;Kew Gardens;686;RMDu;Richmond;20 654;148;1 483;8 524;4 678;3 141;2 681;0;5;9;11;25;29;29;40;59;58;80;90;109;108;138;137;171;164;192;177;207;187;220;205;251;238;288;276;338;320;400;466;494;471;541;478;442;421;448;372;407;345;381;328;372;332;386;347;408;374;433;387;443;390;435;371;409;343;358;289;300;236;246;201;212;179;199;170;195;177;204;182;210;236;235;234;266;213;182;156;103;43;43;0;0;0;0;0;0;0;0;0;0;0;0;0
TGRu_DIS_WB>CHPu_DIS_WB@DIS;District;WB;56;734;TGRu;Turnham Green;545;CHPu;Chiswick Park;11 658;89;845;4 116;3 069;1 900;1 639;1;2;4;6;8;15;20;33;40;54;54;66;61;72;67;83;76;91;84;99;86;99;88;108;99;121;112;140;133;164;154;192;183;216;199;230;206;232;206;237;214;242;215;241;213;246;222;264;244;283;255;293;260;286;243;260;214;223;180;187;154;166;138;143;125;133;111;126;119;141;133;154;143;149;127;135;119;110;107;87;57;35;22;0;0;0;0;0;0;0;0;0;0;0;0;0
CHPu_DIS_WB>ACTu_DIS_WB@DIS;District;WB;57;545;CHPu;Chiswick Park;500;ACTu;Acton Town;11 890;106;929;4 423;3 079;1 850;1 503;1;3;5;7;10;18;24;38;45;61;60;72;66;77;73;90;84;100;94;107;95;108;99;121;114;136;128;156;149;182;175;211;201;232;214;242;217;241;216;245;222;249;222;247;219;250;227;266;246;282;257;291;259;282;242;258;213;219;178;182;150;161;135;137;120;127;108;120;114;134;125;143;134;128;117;123;100;99;104;77;49;38;19;0;0;0;0;0;0;0;0;0;0;0;0;0
ACTu_DIS_WB>ECMu_PIC_WB@DIS;District;WB;58;500;ACTu;Acton Town;561;ECMu;Ealing Common;12 649;127;1 151;4 560;3 188;2 100;1 524;2;4;7;10;15;18;32;39;58;65;84;79;96;85;103;96;121;110;134;120;142;120;142;125;155;137;168;151;185;163;198;174;220;193;236;209;250;208;248;207;249;214;254;213;258;219;264;234;290;251;304;262;311;262;295;237;265;208;227;181;200;160;177;140;156;125;144;117;140;120;152;128;150;125;128;101;108;91;94;75;59;36;16;0;0;0;0;0;0;0;0;0;0;0;0;0
ECMu_PIC_WB>EBYu_DIS_WB@DIS;District;WB;59;561;ECMu;Ealing Common;560;EBYu;Ealing Broadway;11 493;126;1 080;4 274;2 893;1 866;1 254;0;4;7;10;16;20;32;37;45;59;78;73;89;89;97;90;113;104;127;116;136;117;138;123;151;134;162;145;175;155;187;165;207;181;220;195;231;191;227;188;226;196;232;195;236;200;240;214;265;229;276;238;281;237;265;212;237;185;203;162;180;143;158;123;137;110;127;101;121;103;130;109;127;107;106;85;89;72;71;59;41;24;10;0;0;0;0;0;0;0;0;0;0;0;0;0
WOAd_DLR_IB>KGVd_DLR_IB@DLR;DLR;IB;1;573;WOAd;Woolwich Arsenal;523;KGVd;King George V;15 577;1 260;2 711;6 232;3 040;1 620;713;39;70;110;154;194;215;236;242;239;231;224;216;212;218;224;226;226;229;231;234;236;245;255;262;264;270;277;278;280;280;274;265;264;261;259;263;262;257;249;249;244;244;244;251;253;258;262;265;266;267;265;262;254;244;229;215;197;182;165;153;139;132;122;117;110;106;100;96;90;87;84;80;75;69;68;55;43;31;22;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KGVd_DLR_IB>LCAd_DLR_IB@DLR;DLR;IB;2;523;KGVd;King George V;533;LCAd;London City Airport;16 801;1 340;2 998;6 752;3 222;1 729;759;33;77;105;170;191;246;237;280;245;274;229;258;219;257;231;267;235;270;238;275;243;282;256;301;266;307;275;320;280;321;280;313;265;306;263;303;266;300;254;290;249;282;245;285;249;289;257;299;263;302;263;297;253;277;229;245;198;208;165;175;140;150;123;133;110;119;99;108;90;98;83;91;77;78;67;62;43;34;21;10;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LCAd_DLR_IB>PDKd_DLR_IB@DLR;DLR;IB;3;533;LCAd;London City Airport;538;PDKd;Pontoon Dock;18 663;1 300;3 661;7 755;3 324;1 819;804;34;63;102;150;200;223;254;273;280;281;285;279;283;292;313;321;335;335;336;321;318;306;315;318;338;349;372;387;399;396;382;357;333;317;303;297;301;291;288;282;284;273;278;273;279;275;284;283;291;286;292;285;283;268;259;239;225;203;189;171;160;145;139;128;124;115;114;105;103;95;94;88;87;78;76;63;50;34;24;9;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PDKd_DLR_IB>WSId_DLR_IB@DLR;DLR;IB;4;538;PDKd;Pontoon Dock;559;WSId;West Silvertown;21 939;1 369;4 099;9 468;3 921;2 129;953;35;66;108;158;211;235;268;288;298;301;307;304;311;323;349;364;383;387;393;380;378;366;378;384;407;421;449;468;480;477;469;442;416;397;383;371;375;363;358;348;346;332;335;326;331;325;334;332;340;336;341;335;334;318;308;287;271;243;226;202;188;169;162;148;142;131;128;119;117;108;109;103;102;94;93;79;62;43;29;11;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WSId_DLR_IB>CNTu_DLR_IB@DLR;DLR;IB;5;559;WSId;West Silvertown;884;CNTu;Canning Town;23 706;1 335;4 276;10 425;4 245;2 353;1 072;26;55;101;145;205;235;275;292;310;311;320;317;322;334;356;375;395;409;413;413;406;397;402;415;431;451;480;499;519;521;521;502;481;457;441;422;414;404;392;383;380;372;368;366;363;358;357;361;361;362;364;362;357;348;335;318;299;273;249;227;206;187;174;165;153;146;138;135;126;123;118;117;110;110;100;91;69;52;31;17;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0
BECd_DLR_IB>GARd_DLR_IB@DLR;DLR;IB;6;895;BECd;Beckton;894;GARd;Gallions Reach;2 585;206;428;1 095;486;278;93;4;10;14;26;28;41;38;44;35;40;31;35;31;36;33;37;35;38;38;39;38;41;41;46;45;48;47;49;47;49;47;50;47;48;47;50;46;48;45;46;42;44;42;44;42;44;42;44;42;44;42;42;39;38;35;34;30;30;26;27;23;24;20;23;18;21;17;18;14;15;11;12;8;9;6;7;4;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GARd_DLR_IB>CYPd_DLR_IB@DLR;DLR;IB;7;894;GARd;Gallions Reach;893;CYPd;Cyprus;4 003;252;610;1 759;780;439;163;6;13;18;31;34;48;47;53;46;51;43;48;45;50;49;54;53;56;57;58;57;62;64;69;69;74;77;80;79;82;81;81;79;78;77;77;74;74;72;72;69;71;69;71;69;71;69;70;68;68;66;66;62;59;56;54;50;49;45;44;39;37;32;33;27;28;26;27;22;24;20;20;16;16;12;12;9;6;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CYPd_DLR_IB>BEPd_DLR_IB@DLR;DLR;IB;8;893;CYPd;Cyprus;891;BEPd;Beckton Park;5 231;290;786;2 280;1 034;585;256;8;11;24;29;46;48;65;59;68;54;67;54;65;57;73;62;74;65;79;68;80;71;88;80;98;88;107;94;110;95;111;94;111;93;107;90;104;87;102;88;103;88;103;88;101;86;101;85;99;83;96;79;89;71;80;64;71;56;66;51;58;44;51;38;44;33;40;32;36;28;34;26;30;22;24;16;16;9;8;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BEPd_DLR_IB>ROAd_DLR_IB@DLR;DLR;IB;9;891;BEPd;Beckton Park;890;ROAd;Royal Albert;5 743;344;891;2 493;1 106;634;275;10;13;28;35;54;56;77;70;82;65;75;63;71;65;78;75;79;76;83;80;84;83;91;93;102;101;111;109;115;110;116;110;115;108;111;105;109;102;106;102;105;100;104;100;103;97;101;96;100;94;97;90;91;82;82;74;73;64;70;59;62;51;54;41;47;36;43;34;38;30;36;28;32;24;26;18;17;11;9;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ROAd_DLR_IB>PRRd_DLR_IB@DLR;DLR;IB;10;890;ROAd;Royal Albert;888;PRRd;Prince Regent;7 886;452;1 283;3 526;1 458;806;360;12;19;37;46;69;75;100;94;108;91;100;85;94;89;106;107;117;121;132;133;140;140;149;151;158;157;168;163;166;157;160;149;152;144;148;141;144;136;139;134;137;129;134;129;132;127;133;128;131;125;129;121;119;109;107;98;95;84;87;75;76;63;66;53;58;48;56;47;51;43;48;38;42;32;32;23;21;13;11;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PRRd_DLR_IB>CUHd_DLR_IB@DLR;DLR;IB;11;888;PRRd;Prince Regent;887;CUHd;Custom House;11 062;611;1 686;4 971;2 304;1 053;437;17;26;49;63;92;102;134;129;142;122;129;111;121;116;136;141;153;159;174;180;188;189;201;205;214;213;229;230;233;222;226;213;212;203;208;200;201;192;197;192;198;195;204;208;214;211;219;221;220;211;207;193;174;153;147;135;129;116;117;101;98;82;84;69;72;60;68;57;61;52;58;47;50;40;40;28;25;15;12;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CUHd_DLR_IB>ROVd_DLR_IB@DLR;DLR;IB;12;887;CUHd;Custom House;886;ROVd;Royal Victoria;13 829;654;1 988;6 008;3 157;1 392;629;13;30;43;73;85;122;129;160;145;159;133;144;127;146;146;176;179;200;205;227;222;238;240;262;257;271;267;283;271;276;265;271;254;257;244;248;235;237;228;236;229;236;233;248;245;254;254;297;312;328;317;312;256;218;186;178;160;160;139;141;120;118;96;108;85;95;79;90;71;80;66;78;63;67;54;53;36;29;17;12;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ROVd_DLR_IB>CNTu_DLR_IB@DLR;DLR;IB;13;886;ROVd;Royal Victoria;884;CNTu;Canning Town;18 854;790;2 627;8 365;4 239;1 933;900;17;37;52;89;102;147;154;192;174;194;164;181;165;193;195;237;244;276;285;319;314;337;335;366;356;377;370;394;374;385;366;378;354;360;338;347;324;327;314;331;319;332;325;343;331;344;339;389;403;428;415;414;350;309;264;253;227;225;193;197;165;166;134;152;117;130;106;122;96;113;96;115;95;100;79;76;49;40;23;15;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CNTu_DLR_IB>STLd_DLR_IB@DLR;DLR;IB;14;884;CNTu;Canning Town;889;STLd;Star Lane;10 229;461;1 636;4 298;2 020;1 126;688;9;25;35;53;66;83;84;105;101;116;108;123;112;134;127;157;148;173;157;180;157;178;158;184;163;190;172;199;177;200;177;200;174;199;176;195;168;190;164;185;164;185;162;181;159;179;160;184;167;189;169;186;161;171;144;151;125;132;108;112;92;95;77;85;71;79;70;79;68;79;71;83;78;84;65;65;43;28;13;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
STLd_DLR_IB>WHMu_DLR_IB@DLR;DLR;IB;15;889;STLd;Star Lane;757;WHMu;West Ham;10 889;517;1 721;4 659;2 116;1 186;691;12;29;41;62;74;91;94;114;110;124;115;130;118;140;134;164;154;179;165;188;165;187;168;194;176;203;188;215;193;217;194;216;192;218;196;215;188;208;182;200;178;197;175;194;173;192;173;193;174;192;173;190;166;178;153;159;135;140;116;119;98;98;80;88;75;83;73;82;70;81;72;85;79;85;65;64;42;27;12;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WHMu_DLR_IB>ABRd_DLR_IB@DLR;DLR;IB;16;757;WHMu;West Ham;750;ABRd;Abbey Road;10 484;442;1 606;4 555;2 054;1 156;670;10;20;37;47;72;74;92;92;110;100;117;107;126;116;142;136;166;150;178;160;189;164;194;175;208;181;216;189;214;183;209;178;207;180;209;182;205;175;200;171;195;169;194;169;195;167;191;166;189;161;187;162;180;152;167;137;148;119;127;102;110;85;91;75;83;70;79;68;74;65;74;69;82;74;71;60;48;26;17;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ABRd_DLR_IB>SHSd_DLR_IB@DLR;DLR;IB;17;750;ABRd;Abbey Road;749;SHSd;Stratford High Street;10 784;460;1 664;4 771;2 093;1 156;640;10;20;38;49;75;77;95;95;113;102;119;109;129;119;147;142;172;157;186;169;198;173;204;185;217;192;226;201;225;195;219;189;216;189;215;190;212;183;207;180;202;176;199;175;199;171;194;171;191;165;189;165;183;156;170;140;149;121;127;103;109;85;91;76;82;69;77;66;70;61;71;66;78;71;69;58;46;25;16;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SHSd_DLR_IB>SFDu_DLR_IB@DLR;DLR;IB;18;749;SHSd;Stratford High Street;719;SFDu;Stratford;10 141;431;1 591;4 521;1 966;1 076;557;10;20;36;46;70;72;88;89;107;97;113;104;123;114;140;137;165;152;177;162;187;164;192;176;205;184;216;193;215;187;209;182;205;180;204;180;199;173;195;170;189;166;186;164;185;161;182;161;179;156;178;156;171;147;159;132;140;114;120;97;102;80;85;71;76;64;70;60;64;56;62;58;67;61;58;49;39;22;14;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SFDu_DLR_IB>STId_DLR_IB@DLR;DLR;IB;19;719;SFDu;Stratford;504;STId;Stratford International DLR;4 643;89;596;1 888;976;622;473;0;2;3;7;10;17;19;30;32;42;42;50;45;52;46;55;52;60;55;63;57;66;60;71;66;81;75;90;83;94;80;91;78;90;79;89;77;86;74;84;73;84;74;85;74;84;74;87;79;93;83;93;79;85;69;75;63;67;56;61;50;54;45;50;42;48;41;46;39;46;41;48;45;52;45;52;40;32;19;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
