RCPu_DIS_WB>STBu_DIS_WB@DIS;District;WB;51;682;RCPu;Ravenscourt Park;713;STBu;Stamford Brook;26 364;44;1 694;11 100;7 601;4 172;1 753;0;0;0;0;0;3;7;34;54;80;102;128;127;138;148;160;165;184;196;212;222;254;273;318;337;381;401;445;446;481;487;520;512;527;522;542;524;540;545;569;559;563;557;576;572;573;593;630;631;637;673;697;682;667;649;596;524;468;428;386;353;337;317;299;284;273;256;247;232;219;208;193;200;200;172;139;110;57;17;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
STBu_DIS_WB>TGRu_DIS_WB@DIS;District;WB;52;713;STBu;Stamford Brook;734;TGRu;Turnham Green;25 355;45;1 605;10 752;7 249;3 995;1 709;0;0;0;0;0;3;7;35;54;80;94;118;118;125;137;152;163;172;195;198;225;232;278;292;338;349;416;411;454;449;506;479;519;498;541;502;528;505;549;518;547;528;559;530;550;537;581;573;602;604;655;643;657;639;645;563;524;455;423;354;348;310;311;274;277;248;248;222;226;196;206;188;195;190;172;136;104;62;22;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TGRu_DIS_WB>GUNu_DIS_WB@DIS;District;WB;53;734;TGRu;Turnham Green;591;GUNu;Gunnersbury;15 050;24;998;7 132;3 761;2 163;971;0;0;0;0;0;0;0;24;35;59;69;84;78;78;81;84;98;95;122;116;150;147;199;196;249;242;308;286;343;315;376;330;378;327;375;315;357;306;359;307;352;299;337;277;316;266;318;279;335;296;355;310;360;306;343;277;292;224;240;184;200;160;177;141;159;128;142;116;134;108;129;113;128;116;103;68;50;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GUNu_DIS_WB>KEWu_DIS_WB@DIS;District;WB;54;591;GUNu;Gunnersbury;621;KEWu;Kew Gardens;13 799;11;904;6 785;3 340;1 896;863;0;0;0;0;0;0;0;11;34;45;58;80;77;72;70;84;75;95;92;123;117;153;154;210;204;259;249;317;288;347;316;375;322;365;312;356;299;339;293;338;288;318;269;298;248;276;240;287;259;299;270;320;279;309;266;288;230;234;184;194;152;161;133;143;117;127;106;116;97;110;94;111;111;97;88;74;43;19;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KEWu_DIS_WB>RMDu_DIS_WB@DIS;District;WB;55;621;KEWu;Kew Gardens;686;RMDu;Richmond;11 720;9;809;5 494;2 990;1 651;766;0;0;0;0;0;0;0;9;32;42;53;73;71;65;64;77;68;73;83;108;100;126;134;161;151;191;181;236;215;264;243;296;256;293;252;293;248;286;249;292;250;278;234;265;221;249;215;259;231;268;240;287;249;276;237;257;203;206;162;171;133;140;115;125;101;100;93;102;86;97;93;86;97;85;77;65;50;16;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TGRu_DIS_WB>CHPu_DIS_WB@DIS;District;WB;56;734;TGRu;Turnham Green;545;CHPu;Chiswick Park;9 203;20;575;3 450;2 974;1 408;776;0;0;0;0;0;4;6;10;15;20;24;35;40;51;56;66;61;70;64;72;65;76;71;93;88;111;112;133;119;141;135;153;138;165;158;177;160;190;177;196;174;205;192;223;202;241;231;263;232;269;254;282;242;276;248;235;184;185;141;132;112;118;102;101;87;90;76;80;76;84;81;91;89;90;77;72;51;35;19;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CHPu_DIS_WB>ACTu_DIS_WB@DIS;District;WB;57;545;CHPu;Chiswick Park;500;ACTu;Acton Town;9 226;23;617;3 586;2 929;1 345;725;0;0;0;0;0;3;8;12;17;23;29;37;43;54;60;70;66;74;68;76;69;79;76;97;94;117;121;143;129;151;145;162;145;172;166;182;166;195;181;198;177;205;194;222;202;239;232;262;233;266;252;275;235;266;240;227;177;177;136;125;107;112;98;96;83;85;73;76;72;79;77;85;84;84;72;67;47;32;17;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ACTu_DIS_WB>ECMu_PIC_WB@DIS;District;WB;58;500;ACTu;Acton Town;561;ECMu;Ealing Common;8 885;30;729;3 541;2 323;1 498;763;0;0;0;0;0;3;9;18;24;29;40;42;55;57;74;70;87;76;92;82;98;85;108;98;124;114;140;123;148;128;157;138;167;145;176;151;185;161;196;168;200;170;198;165;200;172;204;177;213;181;212;184;216;182;210;172;186;147;160;123;140;114;130;103;117;93;105;81;98;80;91;84;93;81;77;62;46;28;13;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ECMu_PIC_WB>EBYu_DIS_WB@DIS;District;WB;59;561;ECMu;Ealing Common;560;EBYu;Ealing Broadway;8 283;31;697;3 419;2 146;1 343;648;0;0;0;0;1;4;7;19;25;29;39;43;52;53;70;66;82;70;87;79;95;84;108;98;124;113;139;122;146;126;152;134;161;140;169;145;177;153;185;159;189;160;186;154;186;160;189;163;197;167;195;169;199;168;194;159;171;134;146;111;126;101;116;91;103;81;92;71;87;71;80;73;75;65;63;48;37;27;13;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WOAd_DLR_IB>KGVd_DLR_IB@DLR;DLR;IB;1;573;WOAd;Woolwich Arsenal;523;KGVd;King George V;11 700;171;1 934;5 705;2 421;1 159;309;0;0;0;0;0;17;62;92;120;145;155;138;135;140;150;165;175;192;203;217;221;233;238;246;245;253;256;262;262;263;258;256;250;248;247;249;241;232;222;218;207;201;197;200;197;200;204;213;215;220;217;214;203;193;178;167;151;139;122;113;99;93;84;83;74;72;66;63;56;55;54;46;38;29;18;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KGVd_DLR_IB>LCAd_DLR_IB@DLR;DLR;IB;2;523;KGVd;King George V;533;LCAd;London City Airport;12 602;185;2 126;6 185;2 559;1 226;321;0;0;0;0;0;19;67;100;130;157;168;151;148;154;166;181;193;212;225;239;244;257;260;268;267;275;277;284;284;285;280;277;272;271;270;270;261;250;239;233;222;215;211;212;209;211;215;224;225;230;229;225;215;206;190;178;161;147;129;119;104;99;90;88;78;75;69;66;60;59;57;48;40;29;18;7;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LCAd_DLR_IB>PDKd_DLR_IB@DLR;DLR;IB;3;533;LCAd;London City Airport;538;PDKd;Pontoon Dock;16 258;133;2 183;7 306;3 582;2 620;434;0;0;0;0;0;0;43;91;122;152;181;171;154;159;165;184;198;216;231;248;256;265;272;278;282;282;288;296;297;308;320;333;338;349;344;343;331;323;314;315;305;300;288;280;266;267;263;274;278;293;297;313;319;336;334;342;325;321;293;276;241;224;193;181;162;152;134;119;98;81;69;60;48;36;24;12;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PDKd_DLR_IB>WSId_DLR_IB@DLR;DLR;IB;4;538;PDKd;Pontoon Dock;559;WSId;West Silvertown;18 700;146;2 512;8 807;3 961;2 792;482;0;0;0;0;0;0;47;99;134;167;200;191;173;180;192;214;232;256;277;297;309;320;331;342;352;356;366;377;379;386;395;405;405;412;407;404;389;380;370;367;355;347;333;322;307;305;301;310;313;326;329;341;346;360;358;365;348;342;312;292;256;236;206;193;174;162;144;127;106;90;77;67;53;41;27;13;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WSId_DLR_IB>CNTu_DLR_IB@DLR;DLR;IB;5;559;WSId;West Silvertown;884;CNTu;Canning Town;19 918;133;2 586;9 507;4 155;2 979;557;0;0;0;0;0;0;41;92;129;164;199;195;182;187;200;224;243;265;290;310;324;339;354;366;377;388;400;410;416;420;428;435;441;439;442;433;424;408;402;393;386;371;362;348;338;327;327;327;333;336;345;349;360;366;376;372;371;353;338;306;283;248;226;200;189;171;157;139;121;101;86;77;63;49;33;19;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BECd_DLR_IB>GARd_DLR_IB@DLR;DLR;IB;6;895;BECd;Beckton;894;GARd;Gallions Reach;2 116;39;345;1 131;403;160;39;0;0;0;0;0;9;12;18;20;28;21;26;22;29;25;34;30;37;34;39;35;40;37;43;42;45;46;49;46;46;45;48;49;53;53;55;51;50;49;51;50;51;49;48;43;43;41;40;37;36;33;31;27;25;24;23;19;19;16;17;13;14;11;13;10;11;8;8;6;7;6;7;5;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GARd_DLR_IB>CYPd_DLR_IB@DLR;DLR;IB;7;894;GARd;Gallions Reach;893;CYPd;Cyprus;3 259;50;493;1 704;674;273;64;0;0;0;0;0;11;16;23;28;36;29;34;32;39;38;48;46;54;52;58;55;61;60;66;66;70;70;73;70;70;68;72;74;77;79;80;77;74;73;75;74;73;73;73;69;67;67;67;63;60;56;54;47;45;41;40;35;33;29;28;24;24;20;21;17;16;13;13;10;12;10;11;8;7;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CYPd_DLR_IB>BEPd_DLR_IB@DLR;DLR;IB;8;893;CYPd;Cyprus;891;BEPd;Beckton Park;4 314;65;622;2 234;896;400;98;0;0;0;0;0;14;21;30;35;46;38;43;39;47;47;58;58;68;69;75;74;80;81;86;88;91;92;94;93;93;94;98;100;102;103;103;100;97;96;97;96;93;93;92;88;85;86;85;82;79;75;72;65;62;59;57;51;48;42;40;34;33;30;31;26;25;22;19;15;17;16;16;13;11;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BEPd_DLR_IB>ROAd_DLR_IB@DLR;DLR;IB;9;891;BEPd;Beckton Park;890;ROAd;Royal Albert;4 780;63;690;2 480;975;456;116;0;0;0;0;0;8;25;30;43;48;54;42;51;44;60;53;73;65;81;77;90;82;97;94;101;99;105;103;107;103;107;106;114;112;116;112;114;105;106;102;106;99;101;97;97;90;93;90;91;85;84;77;74;67;66;61;58;50;50;42;43;35;39;31;34;25;28;20;21;16;20;16;16;12;10;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ROAd_DLR_IB>PRRd_DLR_IB@DLR;DLR;IB;10;890;ROAd;Royal Albert;888;PRRd;Prince Regent;6 549;85;1 020;3 473;1 247;571;153;0;0;0;0;0;11;32;41;58;67;73;60;69;62;81;79;107;107;128;129;145;140;160;161;167;162;166;154;151;141;143;139;143;139;146;141;142;135;138;133;135;129;134;129;128;121;123;116;114;107;105;96;93;85;83;77;73;63;63;53;53;45;47;39;41;32;35;27;28;22;26;22;21;15;12;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PRRd_DLR_IB>CUHd_DLR_IB@DLR;DLR;IB;11;888;PRRd;Prince Regent;887;CUHd;Custom House;8 640;113;1 381;4 574;1 597;777;197;0;0;0;0;0;15;42;56;77;89;95;81;90;84;107;110;143;149;175;181;201;196;220;224;233;228;233;220;212;195;193;184;183;177;183;177;176;167;170;163;164;156;163;157;156;150;155;146;144;136;135;125;122;113;112;104;99;88;87;75;73;63;64;52;53;42;45;36;36;30;34;28;26;19;15;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CUHd_DLR_IB>ROVd_DLR_IB@DLR;DLR;IB;12;887;CUHd;Custom House;886;ROVd;Royal Victoria;10 798;113;1 616;5 591;2 077;1 101;301;0;0;0;0;0;16;33;64;76;102;98;110;93;112;107;146;146;198;194;234;230;261;248;286;279;288;277;278;253;244;227;228;215;220;214;221;210;212;203;207;197;199;193;199;189;191;187;192;183;184;175;172;159;155;145;145;132;129;113;117;98;98;81;86;65;68;55;60;46;50;43;47;38;33;22;16;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ROVd_DLR_IB>CNTu_DLR_IB@DLR;DLR;IB;13;886;ROVd;Royal Victoria;884;CNTu;Canning Town;15 121;135;2 054;7 955;3 001;1 522;454;0;0;0;0;0;19;39;77;91;123;119;135;115;143;137;189;188;256;251;307;303;350;337;391;384;400;386;390;358;351;329;334;315;321;311;321;304;309;297;303;288;294;285;293;279;281;271;279;264;266;252;249;228;223;206;204;184;180;155;158;132;133;111;119;93;98;77;83;66;72;63;71;60;52;36;26;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CNTu_DLR_IB>STLd_DLR_IB@DLR;DLR;IB;14;884;CNTu;Canning Town;889;STLd;Star Lane;8 104;67;1 049;3 871;1 694;1 137;288;0;0;0;0;0;2;20;44;55;73;80;81;67;78;74;95;93;113;109;132;124;146;138;164;150;176;163;185;166;186;161;182;161;182;162;182;157;173;149;166;144;159;140;156;136;152;136;151;134;150;133;148;133;148;131;143;126;135;115;119;102;102;83;87;71;72;60;63;49;53;44;48;35;30;17;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
STLd_DLR_IB>WHMu_DLR_IB@DLR;DLR;IB;15;889;STLd;Star Lane;757;WHMu;West Ham;8 604;79;1 130;4 122;1 769;1 189;316;0;0;0;0;0;5;24;49;62;81;87;88;74;84;80;101;99;119;116;140;132;155;148;173;160;185;172;194;176;196;172;194;174;195;175;195;169;184;161;176;155;168;149;164;144;159;144;157;140;155;139;153;139;154;137;149;132;140;120;123;106;106;87;90;75;77;64;68;54;58;48;53;39;33;20;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WHMu_DLR_IB>ABRd_DLR_IB@DLR;DLR;IB;16;757;WHMu;West Ham;750;ABRd;Abbey Road;8 049;54;1 016;3 997;1 635;1 036;311;0;0;0;0;0;0;22;32;57;66;83;69;80;66;83;79;103;97;120;113;141;124;154;142;175;155;191;170;197;169;196;168;199;171;195;170;190;156;178;150;170;141;161;134;158;130;154;133;153;124;147;121;141;120;140;115;131;106;117;92;104;80;86;70;75;59;64;51;54;46;49;49;44;31;25;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ABRd_DLR_IB>SHSd_DLR_IB@DLR;DLR;IB;17;750;ABRd;Abbey Road;749;SHSd;Stratford High Street;8 297;55;1 044;4 211;1 656;1 027;303;0;0;0;0;0;0;23;33;57;67;84;70;81;67;84;81;107;102;126;119;146;129;159;149;182;164;200;180;206;179;207;180;209;182;206;180;200;166;187;160;179;150;168;141;163;135;158;136;154;126;148;123;141;121;139;114;128;104;114;91;103;80;87;71;76;60;64;51;54;46;49;47;42;31;23;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SHSd_DLR_IB>SFDu_DLR_IB@DLR;DLR;IB;18;749;SHSd;Stratford High Street;719;SFDu;Stratford;7 796;53;968;3 991;1 551;964;268;0;0;0;0;0;0;22;31;54;63;80;66;76;63;78;75;98;93;114;107;132;117;146;139;171;157;192;174;197;171;196;170;195;170;193;171;190;160;180;155;172;144;162;136;156;130;151;130;146;117;137;113;129;111;128;105;119;98;108;87;98;77;82;66;70;55;58;46;49;42;43;42;37;26;20;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SFDu_DLR_IB>STId_DLR_IB@DLR;DLR;IB;19;719;SFDu;Stratford;504;STId;Stratford International DLR;3 527;5;328;1 541;812;586;254;0;0;0;0;0;0;1;4;7;12;14;19;19;25;26;37;37;45;41;48;41;48;44;53;50;61;58;71;65;75;67;77;68;79;70;80;68;74;63;70;60;69;61;71;64;75;67;75;65;73;63;69;61;71;62;68;59;64;52;56;47;52;43;48;41;45;36;42;36;41;35;45;34;29;19;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CNTu_DLR_IB>EAId_DLR_IB@DLR;DLR;IB;20;884;CNTu;Canning Town;883;EAId;East India;13 641;145;1 890;6 128;3 036;1 883;559;0;0;0;0;0;16;44;85;111;137;143;145;128;134;137;163;169;192;203;228;228;247;248;265;262;268;261;266;257;256;256;265;265;267;267;266;259;253;247;248;246;245;243;246;243;243;245;255;255;258;261;263;262;257;254;239;227;206;196;181;173;158;151;137;128;116;108;102;96;88;85;86;74;56;41;25;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EAId_DLR_IB>BLAd_DLR_IB@DLR;DLR;IB;21;883;EAId;East India;882;BLAd;Blackwall;14 009;109;1 934;6 633;2 992;1 830;511;0;0;0;0;0;6;31;71;102;126;144;145;135;134;142;163;182;199;222;243;255;266;279;285;296;298;295;294;292;285;280;289;289;289;284;285;273;268;256;260;255;255;251;254;248;246;244;249;251;253;253;258;255;254;245;238;220;206;188;181;166;157;144;135;121;113;103;95;87;80;73;73;68;53;40;27;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BLAd_DLR_IB>POPd_DLR_IB@DLR;DLR;IB;22;882;BLAd;Blackwall;858;POPd;Poplar;14 318;112;1 993;6 926;2 998;1 799;489;0;0;0;0;0;7;32;73;103;128;146;148;137;137;146;168;187;206;231;254;267;280;293;302;312;315;312;313;309;302;295;304;301;302;295;297;283;278;264;267;260;261;254;257;250;249;246;251;252;254;253;257;253;253;243;237;218;205;186;178;163;154;141;132;118;111;100;93;84;78;71;71;64;50;37;25;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
POPd_DLR_IB>WESd_DLR_IB@DLR;DLR;IB;23;858;POPd;Poplar;865;WESd;Westferry;13 310;111;1 995;6 435;2 758;1 586;424;0;0;0;0;0;9;32;70;97;124;138;147;135;143;147;174;185;213;231;261;264;282;285;294;296;302;292;292;284;279;269;281;274;278;267;272;255;257;240;245;234;237;226;231;223;226;222;230;230;235;234;240;235;237;226;221;201;189;167;157;140;131;118;112;102;97;88;83;74;69;62;60;55;43;31;21;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LEWd_DLR_IB>ELRd_DLR_IB@DLR;DLR;IB;24;940;LEWd;Lewisham DLR;898;ELRd;Elverson Road;8 465;68;901;4 558;1 800;839;300;0;0;0;0;0;12;20;36;44;58;54;63;58;71;67;86;82;102;101;116;123;139;146;165;186;192;207;209;218;213;216;211;216;211;215;209;209;200;195;183;182;173;172;166;168;164;171;169;171;160;158;145;139;125;121;108;99;89;81;79;69;70;61;66;54;63;51;55;46;51;41;46;38;34;22;15;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ELRd_DLR_IB>DEBd_DLR_IB@DLR;DLR;IB;25;898;ELRd;Elverson Road;897;DEBd;Deptford Bridge;9 855;57;1 078;5 327;2 074;963;356;0;0;0;0;0;0;25;32;52;60;81;63;82;72;94;84;118;105;132;135;162;159;189;197;217;227;240;243;251;248;250;246;249;244;246;240;239;232;228;216;211;203;199;192;194;191;194;193;193;184;179;169;160;148;140;129;118;106;101;85;86;73;76;63;74;59;68;54;61;48;56;48;49;37;31;16;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DEBd_DLR_IB>GREd_DLR_IB@DLR;DLR;IB;26;897;DEBd;Deptford Bridge;928;GREd;Greenwich;12 729;86;1 478;6 751;2 567;1 302;546;0;0;0;0;0;0;38;48;76;85;114;86;110;97;127;114;159;144;179;186;222;219;257;267;286;295;307;309;316;311;311;307;309;303;303;298;295;286;282;268;260;252;247;239;239;235;236;234;233;225;220;210;201;188;179;166;153;139;134;115;117;100;104;86;103;81;95;76;88;69;84;74;76;59;51;27;14;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GREd_DLR_IB>CUSd_DLR_IB@DLR;DLR;IB;27;928;GREd;Greenwich;879;CUSd;Cutty Sark;14 516;96;1 661;7 665;2 995;1 500;600;0;0;0;0;0;0;42;53;83;95;125;96;122;110;143;132;178;166;201;210;250;252;291;306;322;335;346;352;357;355;352;349;348;343;341;338;333;323;316;305;295;289;285;279;277;274;275;273;270;263;255;245;234;221;209;197;181;164;156;133;133;114;119;99;116;93;107;86;98;78;93;81;83;64;55;29;15;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CUSd_DLR_IB>ISGd_DLR_IB@DLR;DLR;IB;28;879;CUSd;Cutty Sark;856;ISGd;Island Gardens;20 065;85;1 851;10 277;4 874;2 109;868;0;0;0;0;0;0;26;59;76;106;122;130;116;142;134;171;167;218;211;258;273;317;321;367;382;405;420;436;443;450;449;452;455;461;465;473;473;473;470;468;459;458;455;456;452;455;458;464;458;446;424;403;368;342;313;292;259;239;213;201;174;173;150;154;133;148;126;139;118;134;114;136;110;105;71;54;16;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ISGd_DLR_IB>MUDd_DLR_IB@DLR;DLR;IB;29;856;ISGd;Island Gardens;857;MUDd;Mudchute;21 702;91;2 053;11 290;5 197;2 195;876;0;0;0;0;0;0;27;63;81;115;132;142;127;157;148;192;187;246;237;289;303;351;352;403;421;445;463;481;492;500;501;503;505;508;510;517;515;514;511;508;500;498;495;494;489;490;491;496;488;474;450;427;390;362;331;308;273;251;223;211;182;180;156;159;136;152;129;143;121;137;116;138;111;105;70;54;15;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MUDd_DLR_IB>CROd_DLR_IB@DLR;DLR;IB;30;857;MUDd;Mudchute;854;CROd;Crossharbour;22 956;98;2 239;12 059;5 416;2 265;879;0;0;0;0;0;1;30;67;87;122;141;152;139;170;164;210;208;268;262;316;332;381;386;437;455;481;500;520;532;540;539;541;540;541;542;547;545;543;540;536;527;523;518;516;512;512;513;517;508;494;468;443;406;377;346;322;286;263;233;219;189;186;160;162;139;154;131;144;123;138;118;139;112;104;69;52;14;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CROd_DLR_IB>SOQd_DLR_IB@DLR;DLR;IB;31;854;CROd;Crossharbour;861;SOQd;South Quay;25 220;107;2 510;13 367;5 869;2 442;924;0;0;0;0;0;2;33;72;95;132;153;166;156;189;188;235;239;302;300;356;376;429;438;491;513;540;559;579;593;600;601;603;600;599;599;604;599;597;592;586;574;568;565;561;558;557;560;562;550;532;505;476;437;407;377;348;310;284;253;235;204;199;173;172;151;164;142;154;134;149;129;147;118;106;69;51;13;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SOQd_DLR_IB>HEQd_DLR_IB@DLR;DLR;IB;32;861;SOQd;South Quay;855;HEQd;Heron Quays;27 104;92;2 543;14 385;6 320;2 721;1 043;0;0;0;0;0;0;35;57;99;117;160;147;178;165;215;209;278;269;354;354;412;430;494;499;552;585;604;626;639;649;650;653;650;648;642;647;644;641;634;634;622;615;608;606;599;594;594;594;587;568;544;515;480;445;415;385;351;312;285;248;243;211;212;183;195;158;176;146;164;138;157;135;144;110;95;54;34;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HEQd_DLR_IB>CAWd_DLR_IB@DLR;DLR;IB;33;855;HEQd;Heron Quays;842;CAWd;Canary Wharf DLR;23 674;85;2 139;12 155;5 635;2 654;1 007;0;0;0;0;0;0;33;52;88;105;141;127;155;143;184;176;228;219;286;285;333;351;404;410;456;487;508;527;537;548;549;553;552;556;552;557;552;549;541;540;528;524;521;522;519;519;522;522;516;501;484;461;435;409;385;361;333;301;277;244;239;208;209;180;191;156;172;143;160;136;154;132;140;106;89;50;31;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CAWd_DLR_IB>WIQd_DLR_IB@DLR;DLR;IB;34;842;CAWd;Canary Wharf DLR;866;WIQd;West India Quay;25 689;79;1 994;12 645;6 529;3 253;1 190;0;0;0;0;0;1;31;47;79;96;129;118;141;133;170;164;212;211;270;271;321;342;396;409;457;483;503;521;541;555;571;581;591;594;591;591;588;586;583;581;572;566;561;559;562;567;577;581;589;584;579;556;533;499;470;433;405;368;337;301;288;257;252;228;229;201;205;182;192;176;183;167;167;125;95;56;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WIQd_DLR_IB>WESd_DLR_IB@DLR;DLR;IB;35;866;WIQd;West India Quay;865;WESd;Westferry;17 429;43;1 571;8 473;4 289;2 249;804;0;0;0;0;0;0;3;40;51;81;93;122;98;128;116;152;141;191;179;219;225;265;268;309;322;342;353;362;369;378;381;386;386;387;381;383;380;383;376;380;369;367;357;363;359;371;371;385;382;387;376;370;348;335;311;294;268;253;229;221;191;194;167;169;140;155;123;138;113;132;109;124;108;95;60;46;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WESd_DLR_IB>LIMd_DLR_IB@DLR;DLR;IB;36;865;WESd;Westferry;862;LIMd;Limehouse DLR;28 628;121;3 335;14 249;6 400;3 453;1 070;0;0;0;0;0;3;28;90;135;183;220;248;232;250;258;296;316;368;389;439;475;514;543;582;612;624;643;632;645;629;636;624;639;619;624;608;614;597;595;580;574;555;546;539;538;537;545;550;559;556;561;544;537;510;500;462;444;401;377;339;309;283;259;239;214;212;187;189;169;174;154;159;138;116;78;56;22;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LIMd_DLR_IB>SHAd_DLR_IB@DLR;DLR;IB;37;862;LIMd;Limehouse DLR;860;SHAd;Shadwell DLR;27 832;104;3 348;14 043;5 977;3 308;1 052;0;0;0;0;0;3;30;72;131;162;217;227;252;233;287;281;351;350;433;425;496;500;564;564;628;630;658;644;657;632;639;608;624;592;603;577;598;571;584;556;562;529;525;505;508;496;509;506;520;512;522;504;509;477;478;437;427;378;365;316;312;262;261;222;222;184;196;164;175;151;164;141;145;109;86;48;29;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SHAd_DLR_IB>TOGd_DLR_IB@DLR;DLR;IB;38;860;SHAd;Shadwell DLR;864;TOGd;Tower Gateway;3 766;12;510;2 084;720;316;124;0;0;0;0;0;0;4;8;17;20;29;29;37;33;43;41;57;55;75;74;99;91;112;101;122;105;119;98;109;87;95;77;87;72;80;68;79;67;77;64;74;64;74;64;73;62;69;58;66;57;65;56;62;52;56;44;46;36;36;29;30;24;24;20;21;16;18;15;18;15;18;16;17;14;12;7;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SHAd_DLR_IB>BNKu_DLR_IB@DLR;DLR;IB;39;860;SHAd;Shadwell DLR;513;BNKu;Bank and Monument;21 939;87;2 695;11 024;4 694;2 639;800;0;0;0;0;0;2;27;58;110;131;180;181;209;186;239;224;289;273;350;323;388;379;444;429;498;488;523;503;527;495;514;474;498;459;481;447;477;441;466;433;450;409;415;388;400;381;404;395;414;396;412;389;403;370;384;345;345;299;295;247;250;204;210;174;180;145;160;129;143;118;130;106;110;78;62;32;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WIQd_DLR_IB>POPd_DLR_IB@DLR;DLR;IB;40;866;WIQd;West India Quay;858;POPd;Poplar;8 655;11;345;4 198;2 430;1 181;489;0;0;0;0;0;1;3;7;12;15;19;20;23;21;28;28;37;38;51;53;73;84;101;110;128;134;145;155;169;179;191;199;208;211;214;212;212;210;211;210;211;210;211;209;210;210;212;212;217;216;217;210;202;187;176;161;151;139;120;113;96;92;79;87;73;83;69;79;67;77;64;74;67;58;39;31;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
POPd_DLR_IB>ALSd_DLR_IB@DLR;DLR;IB;41;858;POPd;Poplar;850;ALSd;All Saints;8 838;15;575;4 286;2 275;1 192;495;0;0;0;0;0;1;4;10;19;24;32;34;41;38;51;51;66;64;80;76;95;101;114;120;137;146;157;172;181;193;198;205;207;211;209;209;206;206;203;205;203;204;202;203;200;201;199;200;199;200;196;193;185;177;167;159;148;139;119;114;97;96;82;90;74;84;70;80;69;79;67;75;67;58;39;30;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
