LAPd_DLR_OB>ALSd_DLR_OB@DLR;DLR;OB;5;853;LAPd;Langdon Park;850;ALSd;All Saints;19 160;1 206;6 568;4 922;4 254;1 621;589;5;22;56;117;157;218;282;348;398;445;513;604;683;695;736;716;603;476;393;305;227;204;184;181;175;176;174;177;177;180;179;185;189;192;193;199;200;203;208;229;243;253;282;312;329;328;363;379;389;382;409;397;372;327;311;269;223;183;163;131;111;117;112;121;123;123;107;108;94;85;81;71;62;51;45;32;27;18;14;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ALSd_DLR_OB>POPd_DLR_OB@DLR;DLR;OB;6;850;ALSd;All Saints;858;POPd;Poplar;18 986;1 210;6 673;4 930;4 087;1 562;524;5;22;57;119;140;222;289;356;371;471;521;611;659;735;745;724;611;514;401;312;233;209;190;186;179;179;179;182;182;183;184;188;191;193;193;198;198;201;210;230;241;246;275;279;297;316;358;354;379;390;397;361;354;329;297;256;229;189;156;123;103;107;103;113;116;117;103;103;89;80;76;66;56;44;38;25;20;13;10;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BNKu_DLR_OB>SHAd_DLR_OB@DLR;DLR;OB;7;513;BNKu;Bank and Monument;860;SHAd;Shadwell DLR;51 807;1 476;9 080;10 762;19 579;7 888;3 023;5;16;65;95;181;272;386;454;582;655;752;802;898;959;973;913;839;709;552;446;387;352;335;335;344;338;355;363;390;390;407;408;428;417;432;430;460;457;497;515;550;610;718;845;999;1 118;1 300;1 450;1 663;1 805;1 999;2 073;2 085;1 883;1 744;1 461;1 183;941;827;666;646;596;582;530;529;477;473;440;447;409;403;346;341;273;245;188;165;96;67;29;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TOGd_DLR_OB>SHAd_DLR_OB@DLR;DLR;OB;8;864;TOGd;Tower Gateway;860;SHAd;Shadwell DLR;6 491;66;856;1 350;2 829;1 017;373;1;2;4;6;7;10;15;20;27;37;50;65;68;79;94;95;93;95;84;69;60;51;47;47;46;45;45;47;47;49;50;52;51;52;52;54;56;58;60;66;71;78;77;89;114;132;168;215;260;293;288;295;308;280;240;235;194;138;112;92;78;71;65;61;55;53;50;48;46;46;45;43;40;39;33;27;22;15;9;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SHAd_DLR_OB>LIMd_DLR_OB@DLR;DLR;OB;9;860;SHAd;Shadwell DLR;862;LIMd;Limehouse DLR;64 450;1 688;12 108;13 591;23 748;9 713;3 602;8;24;70;120;209;314;411;533;653;787;908;1 089;1 175;1 298;1 311;1 282;1 129;996;810;669;557;503;463;440;436;436;441;462;479;492;498;517;520;525;520;541;548;572;586;653;708;789;871;1 034;1 147;1 318;1 463;1 766;1 990;2 303;2 416;2 601;2 490;2 366;2 052;1 836;1 478;1 253;1 011;888;773;741;669;654;601;583;531;531;496;491;455;429;386;347;286;242;197;132;80;46;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LIMd_DLR_OB>WESd_DLR_OB@DLR;DLR;OB;10;862;LIMd;Limehouse DLR;865;WESd;Westferry;62 950;1 889;13 645;13 586;21 571;8 944;3 315;10;35;77;153;232;342;448;593;729;908;1 018;1 218;1 350;1 472;1 453;1 442;1 306;1 102;891;756;634;530;500;465;454;451;455;471;486;498;502;516;523;527;520;536;543;558;571;628;678;748;824;967;1 069;1 222;1 362;1 632;1 781;2 054;2 156;2 298;2 215;2 164;1 905;1 713;1 387;1 165;941;806;700;681;621;593;554;530;488;477;451;441;405;397;346;324;263;236;178;135;74;49;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WESd_DLR_OB>CAWd_DLR_OB@DLR;DLR;OB;11;865;WESd;Westferry;842;CAWd;Canary Wharf DLR;37 593;1 110;9 477;9 256;11 641;4 535;1 575;12;37;56;94;131;185;250;344;409;532;667;805;882;1 020;1 076;1 048;929;843;699;565;462;423;382;350;336;337;336;350;357;366;363;373;373;374;364;372;370;373;373;394;410;434;457;528;595;678;717;861;986;1 127;1 148;1 268;1 245;1 160;974;883;716;574;457;414;371;339;313;299;285;271;252;243;232;222;202;199;171;156;122;106;69;53;24;15;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
POPd_DLR_OB>WIQd_DLR_OB@DLR;DLR;OB;12;858;POPd;Poplar;866;WIQd;West India Quay;16 841;1 151;6 549;3 941;3 502;1 326;371;4;17;44;101;149;230;268;340;385;456;480;597;679;732;707;715;636;479;371;312;232;171;176;157;151;143;145;145;148;147;148;147;148;144;144;142;144;143;154;163;192;202;216;238;264;267;283;314;319;332;317;329;306;285;241;246;200;164;135;119;84;88;85;94;97;96;83;82;67;58;56;47;41;33;26;15;13;6;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WIQd_DLR_OB>CAWd_DLR_OB@DLR;DLR;OB;13;866;WIQd;West India Quay;842;CAWd;Canary Wharf DLR;15 591;1 022;6 147;3 631;3 325;1 083;384;4;9;39;92;133;185;250;311;339;402;470;556;574;660;688;677;582;515;392;292;211;174;160;141;136;130;133;132;135;135;136;136;138;134;133;132;133;133;146;154;173;177;199;220;233;245;281;303;283;309;314;311;280;285;253;229;182;151;114;82;51;42;48;69;80;86;91;87;70;60;57;50;41;34;26;17;11;8;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CAWd_DLR_OB>HEQd_DLR_OB@DLR;DLR;OB;14;842;CAWd;Canary Wharf DLR;855;HEQd;Heron Quays;40 758;1 432;10 359;9 378;12 097;5 458;2 034;16;26;56;113;194;242;338;446;559;642;796;897;1 032;1 082;1 135;1 100;1 029;843;689;555;443;377;355;355;338;337;336;342;351;354;358;361;368;367;367;366;372;373;390;406;448;467;555;590;682;772;891;903;1 031;1 134;1 196;1 163;1 210;1 164;1 061;890;819;688;563;458;436;389;366;364;360;350;342;323;298;277;273;238;228;190;167;117;106;63;46;20;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HEQd_DLR_OB>SOQd_DLR_OB@DLR;DLR;OB;15;855;HEQd;Heron Quays;861;SOQd;South Quay;41 658;1 305;8 523;9 430;13 575;6 259;2 566;23;39;70;123;170;218;288;373;440;524;628;747;820;916;958;907;815;726;568;474;418;375;339;345;331;333;335;343;353;359;363;366;372;371;371;370;377;379;397;415;465;487;541;626;727;822;903;1 042;1 157;1 281;1 299;1 406;1 386;1 318;1 153;1 082;917;771;645;581;498;447;420;410;406;396;392;377;355;336;340;299;294;247;220;153;140;80;60;25;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SOQd_DLR_OB>CROd_DLR_OB@DLR;DLR;OB;16;861;SOQd;South Quay;854;CROd;Crossharbour;35 606;1 051;5 401;8 036;13 034;5 747;2 335;24;40;67;106;147;178;217;271;311;379;417;496;555;604;580;567;491;407;314;280;252;249;246;266;271;280;287;296;306;311;316;317;322;319;320;322;333;339;361;379;416;418;514;598;654;757;930;1 032;1 079;1 237;1 336;1 356;1 262;1 255;1 146;990;836;755;637;526;451;403;379;366;360;350;348;334;318;303;309;272;268;226;202;141;129;74;56;23;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CROd_DLR_OB>MUDd_DLR_OB@DLR;DLR;OB;17;854;CROd;Crossharbour;857;MUDd;Mudchute;32 179;934;4 822;7 117;12 066;5 092;2 148;6;35;53;100;129;176;190;244;268;335;389;468;501;547;524;489;424;355;283;240;216;206;218;224;242;250;254;262;268;276;279;284;286;288;286;292;297;307;326;337;362;398;440;519;621;725;801;942;1 053;1 159;1 176;1 259;1 227;1 144;995;963;808;651;542;492;381;341;342;325;312;308;300;291;284;271;263;259;228;218;181;150;107;89;48;33;12;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MUDd_DLR_OB>ISGd_DLR_OB@DLR;DLR;OB;18;857;MUDd;Mudchute;856;ISGd;Island Gardens;30 461;912;4 753;6 856;11 338;4 673;1 929;7;36;54;99;130;164;192;231;273;336;402;445;508;514;509;462;418;348;299;238;227;218;216;221;238;245;248;254;259;266;268;272;274;276;275;280;284;293;299;319;340;374;412;498;581;633;756;893;1 001;1 039;1 165;1 193;1 157;1 034;992;894;745;597;534;449;346;308;309;294;282;278;270;261;254;242;235;232;204;195;163;136;97;81;44;30;11;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ISGd_DLR_OB>CUSd_DLR_OB@DLR;DLR;OB;19;856;ISGd;Island Gardens;879;CUSd;Cutty Sark;28 496;869;4 499;6 535;10 557;4 344;1 692;8;36;51;89;122;158;177;227;273;329;372;411;452;472;453;438;411;354;282;252;226;215;211;226;230;236;239;244;247;253;254;257;258;261;262;267;271;280;284;304;324;354;392;441;513;598;717;790;921;1 020;1 100;1 070;1 095;1 024;921;788;707;590;485;406;348;305;277;262;250;245;238;231;225;214;208;204;180;170;142;118;84;70;38;26;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CUSd_DLR_OB>GREd_DLR_OB@DLR;DLR;OB;20;879;CUSd;Cutty Sark;928;GREd;Greenwich;21 875;731;3 255;4 169;8 918;3 492;1 309;8;32;45;77;99;128;151;191;215;257;291;321;334;352;341;318;270;231;179;146;127;123;121;122;122;125;126;131;135;142;145;151;154;160;164;173;180;192;199;218;237;267;303;350;418;499;565;679;797;884;897;960;927;858;737;699;576;479;391;351;277;241;217;206;196;193;187;180;174;166;161;158;139;131;110;92;65;54;30;20;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GREd_DLR_OB>DEBd_DLR_OB@DLR;DLR;OB;21;928;GREd;Greenwich;897;DEBd;Deptford Bridge;21 261;718;2 940;4 009;8 884;3 417;1 293;11;32;50;74;103;128;144;176;203;234;256;290;310;329;304;292;245;202;145;129;110;111;106;117;117;120;122;125;130;135;139;143;148;154;158;166;175;186;196;211;234;259;286;360;398;471;578;704;737;859;931;963;887;875;788;692;541;486;398;326;257;244;214;203;194;189;183;180;172;162;154;147;141;124;111;91;73;50;36;19;11;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DEBd_DLR_OB>ELRd_DLR_OB@DLR;DLR;OB;22;897;DEBd;Deptford Bridge;898;ELRd;Elverson Road;17 453;441;2 554;3 189;7 594;2 785;891;4;12;25;39;60;78;97;126;153;190;227;266;279;296;273;252;207;170;129;111;92;89;89;90;91;93;95;98;102;107;109;113;117;121;124;132;140;149;158;172;186;214;237;271;331;403;450;557;669;754;773;842;818;754;646;597;489;400;322;283;230;192;165;155;146;140;134;130;122;113;107;101;96;84;76;62;50;34;24;12;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ELRd_DLR_OB>LEWd_DLR_OB@DLR;DLR;OB;23;898;ELRd;Elverson Road;940;LEWd;Lewisham DLR;15 703;351;2 466;2 862;6 961;2 381;682;3;7;17;29;44;61;84;106;141;181;217;249;279;280;267;243;207;164;131;106;91;85;83;83;83;84;85;87;91;95;97;101;105;109;112;119;126;134;142;155;167;176;211;242;296;336;423;513;621;657;747;783;754;666;630;534;431;349;299;242;194;160;136;128;118;113;107;104;96;88;82;78;74;64;57;47;37;25;17;9;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WESd_DLR_OB>POPd_DLR_OB@DLR;DLR;OB;24;865;WESd;Westferry;858;POPd;Poplar;29 767;970;4 866;5 542;11 361;5 067;1 961;7;14;53;75;132;179;231;279;355;398;416;470;495;500;463;469;413;356;277;254;212;187;163;169;165;162;165;169;179;180;187;191;200;199;206;209;223;225;247;269;321;356;439;517;579;662;767;884;914;1 048;1 116;1 166;1 101;1 139;1 046;939;753;661;548;457;394;404;378;339;318;289;272;253;247;231;222;207;197;177;166;146;135;99;70;42;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
POPd_DLR_OB>BLAd_DLR_OB@DLR;DLR;OB;25;858;POPd;Poplar;882;BLAd;Blackwall;29 515;1 077;5 407;5 666;10 377;5 110;1 880;12;24;58;90;139;186;251;315;357;420;479;525;520;563;546;514;447;413;339;284;238;214;189;178;173;167;172;171;181;180;190;191;204;203;216;218;234;237;263;276;327;356;409;478;566;639;683;797;873;950;960;1 049;1 044;1 024;914;877;762;640;541;502;436;398;377;337;316;287;269;245;237;219;211;195;184;168;158;140;132;99;71;44;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BLAd_DLR_OB>EAId_DLR_OB@DLR;DLR;OB;26;882;BLAd;Blackwall;883;EAId;East India;28 432;1 008;5 175;5 485;10 006;4 971;1 787;13;25;59;90;139;185;218;278;348;406;439;502;527;534;503;487;449;386;316;278;240;200;178;169;166;162;167;167;175;174;182;184;195;195;207;209;225;228;255;268;319;349;401;469;510;579;674;786;818;930;988;1 019;953;979;928;843;731;670;569;478;414;378;358;320;298;271;253;232;222;206;199;185;175;160;151;135;126;95;69;42;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EAId_DLR_OB>CNTu_DLR_OB@DLR;DLR;OB;27;883;EAId;East India;884;CNTu;Canning Town;28 507;1 009;5 148;5 466;10 255;4 922;1 706;7;28;61;94;144;175;220;280;353;391;466;512;540;517;530;484;440;355;319;242;219;174;179;155;175;156;179;162;189;169;195;178;206;186;217;199;235;219;271;261;338;335;428;442;549;611;746;788;904;966;1 019;969;999;973;920;809;776;656;557;466;421;370;348;312;289;263;243;221;210;196;188;176;166;153;137;126;113;92;67;49;26;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0
STId_DLR_OB>SFDu_DLR_OB@DLR;DLR;OB;28;504;STId;Stratford International DLR;719;SFDu;Stratford;6 876;403;2 287;1 523;1 724;692;248;6;13;22;30;46;73;94;120;152;181;205;208;229;255;248;218;211;169;117;94;79;66;62;58;55;54;52;53;52;52;53;54;54;55;56;58;62;64;70;76;78;72;82;105;116;131;161;173;168;153;153;154;142;126;131;116;87;76;71;65;59;56;54;51;46;44;42;40;36;35;33;30;27;24;21;17;12;8;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SFDu_DLR_OB>SHSd_DLR_OB@DLR;DLR;OB;29;719;SFDu;Stratford;749;SHSd;Stratford High Street;14 449;1 323;3 384;3 007;4 037;2 012;686;13;35;79;124;187;248;301;337;333;348;352;352;341;358;330;273;244;189;142;122;112;90;85;96;78;91;78;98;87;107;98;122;109;129;114;136;118;146;136;171;162;195;206;241;261;308;295;331;368;370;375;405;380;341;325;279;259;221;207;174;178;152;163;139;146;126;135;112;117;95;95;72;74;57;56;42;35;21;14;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SHSd_DLR_OB>ABRd_DLR_OB@DLR;DLR;OB;30;749;SHSd;Stratford High Street;750;ABRd;Abbey Road;15 186;1 330;3 534;3 277;4 242;2 080;722;15;37;82;130;195;255;310;305;341;357;362;364;393;370;340;283;251;196;148;129;118;97;91;104;84;98;85;107;94;117;106;132;117;139;123;147;128;159;149;189;181;217;230;266;285;293;321;362;399;401;445;431;395;323;304;283;244;225;217;207;162;176;146;165;134;149;122;133;106;112;89;89;68;69;51;50;35;28;15;11;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ABRd_DLR_OB>WHMu_DLR_OB@DLR;DLR;OB;31;750;ABRd;Abbey Road;757;WHMu;West Ham;14 685;1 272;3 617;3 152;3 958;2 012;673;16;38;83;133;200;216;273;313;346;360;406;405;389;339;311;282;249;196;178;155;119;99;93;105;86;97;84;104;92;112;102;126;112;132;118;140;123;153;146;184;176;208;221;222;233;277;305;341;409;418;420;373;336;303;282;262;258;244;203;193;153;164;137;154;126;140;116;125;101;105;84;84;65;64;47;46;31;24;12;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WHMu_DLR_OB>STLd_DLR_OB@DLR;DLR;OB;32;757;WHMu;West Ham;889;STLd;Star Lane;16 558;1 763;4 316;3 306;4 265;2 176;732;23;54;122;201;242;309;383;429;457;516;514;501;429;396;352;317;243;243;186;161;123;130;101;111;93;106;92;113;101;122;111;136;121;142;124;147;128;156;146;156;180;221;205;240;282;296;317;387;431;448;407;402;363;323;294;316;274;260;217;208;168;176;149;168;139;153;127;137;111;115;91;92;72;71;53;50;33;25;12;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
STLd_DLR_OB>CNTu_DLR_OB@DLR;DLR;OB;33;889;STLd;Star Lane;884;CNTu;Canning Town;15 144;1 507;3 704;3 096;4 081;2 035;722;18;45;69;140;209;271;339;417;443;460;416;395;361;325;286;294;238;193;163;130;114;108;108;89;102;86;99;89;107;94;113;104;125;111;130;116;138;125;159;154;167;190;230;239;279;322;340;371;354;380;383;373;339;357;317;267;246;223;206;175;189;158;164;139;152;127;140;116;121;97;100;77;78;60;58;46;39;22;16;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CNTu_DLR_OB>ROVd_DLR_OB@DLR;DLR;OB;34;884;CNTu;Canning Town;886;ROVd;Royal Victoria;24 474;759;4 727;6 334;7 218;3 672;1 763;8;16;41;58;106;147;188;196;249;281;326;390;473;507;524;478;437;394;354;313;327;295;272;251;243;222;228;217;225;218;229;227;242;236;247;244;258;253;271;271;305;304;359;390;446;433;506;547;604;648;732;746;737;652;611;555;496;404;411;336;308;255;275;236;262;225;250;215;239;203;224;187;195;155;152;112;111;74;57;32;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ROVd_DLR_OB>CUHd_DLR_OB@DLR;DLR;OB;35;886;ROVd;Royal Victoria;887;CUHd;Custom House;19 467;583;4 127;5 044;5 669;2 766;1 278;7;14;34;48;87;97;131;165;210;239;302;359;406;392;413;415;380;344;355;314;259;254;213;210;183;207;171;196;167;195;169;199;179;207;183;214;189;218;194;232;210;258;244;292;309;375;402;473;518;559;581;535;527;506;467;416;421;346;300;244;223;184;198;169;187;161;179;154;170;145;159;134;141;114;111;84;76;55;42;24;16;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CUHd_DLR_OB>PRRd_DLR_OB@DLR;DLR;OB;36;887;CUHd;Custom House;888;PRRd;Prince Regent;16 363;482;3 340;4 222;4 921;2 317;1 080;4;14;21;42;58;84;110;148;176;216;249;251;284;311;328;331;346;312;288;246;213;204;185;170;164;165;149;154;145;153;147;158;156;166;161;171;168;177;171;188;184;217;211;245;269;319;344;408;450;437;455;470;462;441;455;411;359;295;234;210;172;158;151;166;139;154;132;146;125;140;118;127;105;109;83;81;61;54;34;26;13;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PRRd_DLR_OB>ROAd_DLR_OB@DLR;DLR;OB;37;888;PRRd;Prince Regent;890;ROAd;Royal Albert;12 928;391;2 617;3 471;3 840;1 810;799;5;14;20;36;48;68;85;115;136;167;168;193;218;239;254;284;276;254;221;208;180;170;154;157;134;134;120;125;118;125;121;131;131;139;135;144;140;147;140;153;147;170;165;191;210;249;268;318;310;341;357;368;361;384;354;320;260;233;186;166;136;145;118;128;107;118;101;112;95;105;88;93;76;79;60;59;45;40;25;19;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ROAd_DLR_OB>BEPd_DLR_OB@DLR;DLR;OB;38;890;ROAd;Royal Albert;891;BEPd;Beckton Park;10 194;290;1 943;2 882;3 010;1 468;601;4;10;14;27;36;50;63;87;88;112;132;153;169;197;206;208;189;171;162;154;137;144;136;129;113;114;103;106;99;105;102;110;109;116;112;119;116;121;116;126;121;139;134;155;170;201;187;224;249;272;283;319;314;301;257;234;207;185;147;153;126;114;93;101;85;92;78;86;72;79;66;70;57;59;45;44;34;31;20;15;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BEPd_DLR_OB>CYPd_DLR_OB@DLR;DLR;OB;39;891;BEPd;Beckton Park;893;CYPd;Cyprus;9 372;222;1 810;2 752;2 690;1 323;575;3;7;11;21;28;40;52;59;77;101;122;144;174;187;197;179;174;166;153;137;149;139;128;122;122;107;105;99;101;95;101;100;107;104;109;107;112;109;115;110;122;115;132;142;164;153;182;198;221;241;277;284;282;246;231;210;186;151;156;124;113;93;101;82;91;75;83;69;77;63;70;57;61;48;49;37;36;27;23;14;10;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CYPd_DLR_OB>GARd_DLR_OB@DLR;DLR;OB;40;893;CYPd;Cyprus;894;GARd;Gallions Reach;6 189;141;1 045;1 327;2 088;1 132;457;2;2;6;9;19;23;34;45;65;82;106;122;131;117;106;89;70;57;55;46;43;41;39;38;41;39;42;42;46;45;50;50;55;54;57;56;61;61;67;67;78;77;91;87;101;111;136;149;182;203;218;204;209;204;193;177;180;147;130;103;94;76;82;66;73;59;66;55;61;50;55;46;49;39;39;29;29;22;18;11;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GARd_DLR_OB>BECd_DLR_OB@DLR;DLR;OB;41;894;GARd;Gallions Reach;895;BECd;Beckton;3 928;79;468;885;1 499;723;275;1;2;5;7;12;13;18;21;28;32;41;47;47;50;49;44;37;37;30;26;25;26;25;25;27;25;26;26;29;29;33;33;37;36;38;37;41;41;46;46;54;54;64;61;71;78;96;107;130;147;142;150;153;148;137;139;121;96;83;66;59;48;51;41;45;37;41;35;38;31;33;27;29;23;23;17;17;13;11;7;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CNTu_DLR_OB>WSId_DLR_OB@DLR;DLR;OB;42;884;CNTu;Canning Town;559;WSId;West Silvertown;38 618;2 907;7 885;7 621;11 286;6 337;2 583;21;86;128;270;378;523;654;847;859;957;962;889;798;769;660;543;489;388;318;252;243;216;211;199;210;215;220;236;247;262;269;287;295;308;311;330;342;365;380;421;419;507;525;606;672;799;807;938;1 002;1 011;1 034;1 081;1 045;1 007;970;920;853;749;658;626;536;475;457;445;410;397;371;360;331;321;300;290;264;249;214;194;150;118;76;49;18;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WSId_DLR_OB>PDKd_DLR_OB@DLR;DLR;OB;43;559;WSId;West Silvertown;538;PDKd;Pontoon Dock;35 919;2 535;7 306;7 112;10 502;6 044;2 420;22;63;121;221;356;452;584;717;761;805;856;836;780;727;643;547;445;351;299;256;212;213;198;212;184;218;195;235;218;262;237;283;257;302;270;325;298;362;334;380;397;457;496;565;638;714;745;818;920;986;1 011;1 035;1 008;964;855;807;770;732;620;630;525;503;403;438;358;389;323;353;287;316;259;284;230;231;191;184;141;122;87;53;28;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PDKd_DLR_OB>LCAd_DLR_OB@DLR;DLR;OB;44;538;PDKd;Pontoon Dock;533;LCAd;London City Airport;31 769;2 226;6 596;6 541;9 295;5 025;2 085;5;62;118;174;310;445;504;607;714;728;732;717;692;640;561;486;451;353;279;244;214;186;183;183;183;186;191;199;212;222;231;238;251;256;264;272;294;306;328;352;394;421;455;519;540;602;685;784;844;903;928;919;834;783;765;708;640;616;557;491;435;394;368;338;324;300;290;272;259;244;233;218;209;193;178;158;138;106;75;46;24;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LCAd_DLR_OB>KGVd_DLR_OB@DLR;DLR;OB;45;533;LCAd;London City Airport;523;KGVd;King George V;25 474;1 744;5 106;4 685;7 196;4 757;1 988;6;34;83;141;229;330;424;497;565;559;562;542;503;471;462;402;338;297;230;174;164;145;139;129;148;127;146;130;157;144;172;158;192;174;204;185;225;207;248;234;293;280;337;345;407;438;519;535;607;665;660;672;702;684;650;656;608;557;513;461;415;379;355;328;313;290;278;260;246;231;222;207;199;184;170;151;132;101;72;44;23;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KGVd_DLR_OB>WOAd_DLR_OB@DLR;DLR;OB;46;523;KGVd;King George V;573;WOAd;Woolwich Arsenal;23 595;1 642;4 670;4 373;6 579;4 424;1 907;3;36;73;140;225;320;402;443;493;515;497;471;489;453;398;363;329;272;209;182;168;138;126;131;135;129;131;132;140;144;153;160;169;175;180;186;197;208;216;233;251;268;278;325;365;389;447;519;527;578;637;649;644;637;608;578;530;497;474;434;390;369;332;318;295;277;260;247;230;215;205;193;187;176;162;146;127;104;73;49;27;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HAFr_EZL_EB>HXXr_EZL_EB@EZL;Elizabeth Line;EB;1;7091;HAFr;Heathrow Terminal 4 EL;7090;HXXr;Heathrow Terminals 2 & 3 EL;2 102;187;451;693;417;279;75;3;9;15;24;27;36;34;40;35;48;42;50;38;47;33;37;29;37;27;28;21;25;19;29;26;30;26;31;23;31;26;31;25;33;25;38;33;41;32;37;26;31;22;31;26;38;34;44;35;44;35;40;29;36;26;32;25;32;24;25;16;23;16;25;22;27;19;24;14;15;10;11;5;7;5;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HXXr_EZL_EB>HAYr_EZL_EB@EZL;Elizabeth Line;EB;2;7090;HXXr;Heathrow Terminals 2 & 3 EL;3186;HAYr;Hayes & Harlington;1 882;102;430;630;385;263;73;1;6;6;12;11;21;16;29;23;41;32;47;33;51;33;45;30;41;23;30;18;27;16;29;22;28;20;28;15;26;19;30;22;33;22;36;25;38;27;37;23;33;21;35;25;41;31;45;30;44;27;36;23;33;19;30;21;30;20;24;13;22;14;25;20;28;19;26;14;16;9;11;4;4;4;4;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HAYr_EZL_EB>STLr_EZL_EB@EZL;Elizabeth Line;EB;3;3186;HAYr;Hayes & Harlington;3187;STLr;Southall;4 463;325;1 471;1 194;941;395;138;3;6;16;27;48;61;80;84;108;118;146;143;161;150;152;120;122;96;92;62;62;44;55;40;55;46;54;41;51;36;48;39;51;40;53;40;56;43;62;49;62;49;66;54;75;69;93;87;99;89;100;79;79;61;63;46;52;40;46;32;36;23;32;21;31;26;32;24;32;21;22;15;15;7;8;6;5;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
STLr_EZL_EB>HANr_EZL_EB@EZL;Elizabeth Line;EB;4;3187;STLr;Southall;3191;HANr;Hanwell;6 997;546;2 329;2 027;1 410;525;159;8;12;26;48;82;103;128;139;163;184;216;222;239;233;237;199;202;168;155;111;104;78;92;79;87;82;87;78;84;73;81;77;83;75;83;73;83;73;89;82;92;86;103;101;129;126;146;147;148;128;136;116;102;85;83;64;69;57;61;48;48;33;40;31;38;33;37;30;36;24;25;18;17;9;10;7;6;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HANr_EZL_EB>WEAr_EZL_EB@EZL;Elizabeth Line;EB;5;3191;HANr;Hanwell;3188;WEAr;West Ealing;7 951;631;2 845;2 224;1 552;538;160;8;12;26;49;93;114;159;170;219;230;282;267;301;269;291;232;245;195;188;127;124;88;106;86;99;91;97;84;92;77;87;81;91;81;91;80;91;78;97;88;101;93;115;109;145;139;165;162;169;140;150;124;112;90;89;67;73;59;63;48;49;33;41;31;39;33;39;31;37;25;26;18;17;8;8;7;6;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WEAr_EZL_EB>EBYu_EZL_EB@EZL;Elizabeth Line;EB;6;3188;WEAr;West Ealing;560;EBYu;Ealing Broadway;9 717;844;3 854;2 578;1 714;560;168;10;16;33;67;118;151;208;240;293;331;387;386;411;385;384;319;311;253;230;163;151;114;128;107;117;111;115;101;107;92;99;92;101;90;100;89;100;87;107;97;112;106;128;124;160;155;180;178;183;155;165;138;124;102;99;75;78;63;65;49;50;34;42;32;40;34;40;32;38;26;27;19;18;9;8;8;6;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
