ROVd_DLR_IB>CNTu_DLR_IB@DLR;DLR;IB;13;886;ROVd;Royal Victoria;884;CNTu;Canning Town;23 833;1 896;6 556;7 523;4 953;2 122;782;33;78;145;187;264;340;405;445;518;552;613;588;625;630;632;573;539;483;431;371;329;332;299;292;278;277;273;273;261;274;284;302;300;312;305;306;299;306;313;356;374;391;384;404;412;427;470;522;527;462;438;392;359;323;313;309;263;243;208;228;173;183;149;162;127;142;117;127;101;108;84;93;74;77;59;61;44;35;22;18;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CNTu_DLR_IB>STLd_DLR_IB@DLR;DLR;IB;14;884;CNTu;Canning Town;889;STLd;Star Lane;15 456;1 356;4 419;3 786;3 590;1 658;648;25;49;102;148;195;231;294;312;355;352;392;440;467;456;485;416;347;271;244;194;211;164;181;150;169;138;156;133;153;130;153;133;158;136;156;134;154;132;158;140;182;173;182;209;251;259;291;334;300;321;317;323;311;328;290;266;223;210;175;166;142;148;114;108;101;97;88;86;96;76;83;67;73;57;58;47;41;25;18;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
STLd_DLR_IB>WHMu_DLR_IB@DLR;DLR;IB;15;889;STLd;Star Lane;757;WHMu;West Ham;16 282;1 366;4 410;4 160;3 906;1 773;665;25;49;103;150;198;232;295;314;312;352;395;437;463;495;481;409;348;273;248;199;219;171;191;159;180;148;169;144;167;141;166;143;170;146;170;147;172;149;182;163;211;201;214;238;283;290;294;333;343;359;355;387;375;345;285;258;233;197;183;176;168;135;141;111;125;102;112;91;102;80;87;69;76;59;59;46;40;24;17;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WHMu_DLR_IB>ABRd_DLR_IB@DLR;DLR;IB;16;757;WHMu;West Ham;750;ABRd;Abbey Road;14 711;1 227;4 129;3 974;3 263;1 551;568;18;41;91;132;187;231;252;275;315;346;375;452;463;449;401;367;277;245;225;213;206;193;183;154;171;137;158;135;160;136;158;141;163;141;162;142;163;142;169;154;197;188;200;221;226;226;257;287;285;328;326;321;283;265;238;218;201;198;185;153;142;113;116;92;103;83;90;75;82;66;73;59;65;53;53;41;35;20;14;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ABRd_DLR_IB>SHSd_DLR_IB@DLR;DLR;IB;17;750;ABRd;Abbey Road;749;SHSd;Stratford High Street;15 266;1 247;4 374;4 163;3 348;1 589;544;7;42;68;136;194;223;261;316;332;365;425;477;484;434;419;385;292;258;276;227;218;207;195;165;182;148;168;146;168;144;166;149;171;148;170;151;171;150;152;161;205;196;208;224;233;234;265;295;324;337;332;300;288;271;244;224;233;203;187;155;143;113;115;91;102;83;90;74;81;65;70;57;61;50;49;39;34;20;14;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SHSd_DLR_IB>SFDu_DLR_IB@DLR;DLR;IB;18;749;SHSd;Stratford High Street;719;SFDu;Stratford;14 115;1 113;3 850;3 926;3 227;1 484;516;7;39;63;125;148;204;239;288;303;361;380;367;385;372;357;329;304;264;221;207;176;193;162;183;152;167;138;159;135;156;137;161;141;164;141;164;143;165;145;174;169;195;196;210;221;248;264;283;310;286;287;284;273;258;269;244;224;196;164;147;122;106;96;100;85;90;75;80;68;71;60;61;52;53;42;40;30;22;11;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SFDu_DLR_IB>STId_DLR_IB@DLR;DLR;IB;19;719;SFDu;Stratford;504;STId;Stratford International DLR;6 214;281;1 422;1 516;1 646;828;522;1;9;13;20;32;48;63;94;122;150;153;167;163;149;123;118;89;72;58;58;50;54;47;55;48;57;52;59;53;61;54;63;57;65;57;67;60;69;63;75;75;86;90;99;107;116;123;136;137;144;154;159;150;154;140;125;102;100;86;83;69;73;57;59;47;53;47;53;49;58;51;60;51;58;46;52;37;31;17;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CNTu_DLR_IB>EAId_DLR_IB@DLR;DLR;IB;20;884;CNTu;Canning Town;883;EAId;East India;28 976;2 641;10 196;6 820;5 861;2 453;1 005;51;105;169;283;387;447;551;649;713;745;879;967;1 042;1 014;1 062;994;861;727;659;532;436;377;328;301;281;261;251;244;239;237;244;253;254;250;245;243;240;240;249;275;298;325;365;384;424;456;496;507;561;570;568;525;523;467;402;362;339;285;254;236;206;188;176;164;159;154;149;143;133;123;114;110;103;97;86;79;62;45;30;18;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EAId_DLR_IB>BLAd_DLR_IB@DLR;DLR;IB;21;883;EAId;East India;882;BLAd;Blackwall;29 708;2 524;10 506;7 102;6 191;2 419;966;29;103;168;246;356;465;547;609;710;792;898;929;1 052;1 114;1 121;1 007;966;791;627;501;438;353;330;316;296;282;266;265;254;251;254;266;264;263;255;253;247;248;254;279;331;334;376;426;474;452;523;568;596;564;593;579;538;464;451;390;326;276;258;224;208;193;177;164;157;151;146;138;130;118;107;101;96;88;81;80;64;45;32;21;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BLAd_DLR_IB>POPd_DLR_IB@DLR;DLR;IB;22;882;BLAd;Blackwall;858;POPd;Poplar;30 800;2 455;11 047;7 358;6 504;2 492;945;29;89;138;244;354;433;527;640;712;739;867;990;1 093;1 130;1 209;1 152;1 031;844;708;571;460;371;346;332;309;295;277;278;264;261;263;277;273;274;265;264;257;260;266;292;322;346;389;417;470;494;548;557;610;616;624;591;587;528;472;407;356;303;266;229;211;196;177;165;156;151;144;136;127;116;104;99;95;87;79;74;62;44;31;20;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
POPd_DLR_IB>WESd_DLR_IB@DLR;DLR;IB;23;858;POPd;Poplar;865;WESd;Westferry;29 529;2 070;11 039;7 263;6 041;2 229;887;26;70;113;184;284;378;475;541;641;730;844;912;1 085;1 197;1 226;1 119;1 073;919;715;579;519;423;348;332;304;291;271;270;260;258;261;272;270;270;262;260;254;257;259;281;306;307;337;389;439;467;503;555;574;575;554;572;527;475;407;393;327;279;244;226;183;168;151;139;133;129;127;122;117;107;99;94;89;81;74;70;58;42;30;19;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LEWd_DLR_IB>ELRd_DLR_IB@DLR;DLR;IB;24;940;LEWd;Lewisham DLR;898;ELRd;Elverson Road;15 482;1 179;7 123;3 294;2 387;1 007;491;20;41;70;99;141;205;263;340;425;498;601;668;736;802;815;716;647;529;395;294;251;199;172;149;138;127;124;118;117;114;119;119;123;122;122;117;118;115;121;126;136;141;147;159;177;173;189;211;220;206;222;226;214;193;190;166;138;116;105;92;88;79;76;71;66;59;59;58;59;58;58;56;50;48;40;37;30;25;15;12;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ELRd_DLR_IB>DEBd_DLR_IB@DLR;DLR;IB;25;898;ELRd;Elverson Road;897;DEBd;Deptford Bridge;17 542;1 299;8 105;3 775;2 627;1 192;544;24;48;70;105;173;230;285;365;473;565;646;776;875;934;905;853;731;576;427;343;271;219;203;181;163;152;144;139;136;136;136;140;140;139;137;135;133;133;136;142;153;160;173;176;195;199;217;217;240;236;244;232;240;226;203;179;164;137;114;112;105;97;91;86;79;71;68;67;65;64;62;61;56;49;45;42;36;26;21;12;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DEBd_DLR_IB>GREd_DLR_IB@DLR;DLR;IB;26;897;DEBd;Deptford Bridge;928;GREd;Greenwich;21 978;1 541;9 879;4 948;3 275;1 584;751;34;45;94;137;199;255;346;432;534;656;814;963;1 033;1 124;1 125;1 030;852;735;568;444;343;314;268;240;218;202;192;184;179;176;177;180;180;178;178;176;174;174;179;185;202;210;212;227;250;252;254;282;298;289;284;297;295;279;253;240;211;174;148;145;139;130;124;118;110;99;94;92;90;89;86;84;80;69;64;55;49;34;28;14;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GREd_DLR_IB>CUSd_DLR_IB@DLR;DLR;IB;27;928;GREd;Greenwich;879;CUSd;Cutty Sark;25 058;1 656;10 605;5 727;4 190;1 982;898;37;51;89;137;215;282;370;476;621;748;862;1 037;1 110;1 166;1 146;1 091;914;794;617;498;389;340;289;266;240;233;219;216;207;208;205;212;208;211;208;210;204;209;212;226;226;245;259;284;289;316;336;362;359;382;391;391;362;361;339;302;258;235;200;175;165;159;150;146;135;126;117;116;112;112;106;104;97;83;74;64;54;38;30;14;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CUSd_DLR_IB>ISGd_DLR_IB@DLR;DLR;IB;28;879;CUSd;Cutty Sark;856;ISGd;Island Gardens;31 813;1 841;12 082;8 052;5 876;2 620;1 341;19;60;101;157;226;320;416;543;666;822;962;1 141;1 221;1 325;1 360;1 299;1 060;932;738;556;432;417;355;323;299;289;284;282;280;284;291;299;304;309;319;323;322;329;344;354;375;405;406;428;457;478;472;519;539;547;518;531;513;482;422;397;345;289;240;231;219;208;202;197;188;174;167;161;161;157;153;150;139;132;110;104;88;66;41;30;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ISGd_DLR_IB>MUDd_DLR_IB@DLR;DLR;IB;29;856;ISGd;Island Gardens;857;MUDd;Mudchute;34 244;1 904;13 075;8 858;6 239;2 774;1 393;19;64;88;169;242;344;420;559;680;845;974;1 197;1 356;1 463;1 461;1 426;1 205;1 012;803;654;514;460;395;358;332;319;313;312;309;312;322;329;332;336;345;347;346;352;367;382;399;429;460;489;488;517;539;560;543;574;567;554;509;504;468;414;357;322;275;240;227;215;210;205;196;182;176;170;170;166;163;160;149;139;116;106;81;64;38;27;9;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MUDd_DLR_IB>CROd_DLR_IB@DLR;DLR;IB;30;857;MUDd;Mudchute;854;CROd;Crossharbour;36 394;1 966;14 155;9 422;6 542;2 908;1 402;21;67;92;178;256;335;445;572;726;853;1 077;1 298;1 499;1 528;1 634;1 519;1 302;1 086;926;708;580;494;427;387;359;343;337;335;332;334;343;350;353;357;364;367;364;370;385;400;418;450;486;488;515;545;567;551;594;599;592;553;566;530;493;436;401;338;287;249;236;223;218;212;202;187;181;174;174;169;166;162;150;140;117;106;81;63;37;26;8;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CROd_DLR_IB>SOQd_DLR_IB@DLR;DLR;IB;31;854;CROd;Crossharbour;861;SOQd;South Quay;40 038;2 029;15 165;10 490;7 467;3 269;1 618;23;50;97;186;249;350;466;607;727;931;1 160;1 421;1 537;1 685;1 711;1 628;1 398;1 192;964;811;602;511;489;442;376;393;381;382;373;374;375;388;390;397;402;415;409;413;422;444;494;499;540;581;616;577;635;659;683;651;684;671;649;577;558;506;437;366;333;294;261;251;239;236;230;219;204;199;191;194;191;188;185;159;145;123;94;63;51;23;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SOQd_DLR_IB>HEQd_DLR_IB@DLR;DLR;IB;32;861;SOQd;South Quay;855;HEQd;Heron Quays;45 149;1 943;15 569;12 009;9 934;3 873;1 822;24;51;100;165;232;339;445;587;765;974;1 131;1 408;1 567;1 698;1 704;1 702;1 511;1 258;1 011;840;651;521;510;470;443;433;428;435;431;435;439;452;451;456;461;472;467;474;492;518;540;596;678;757;775;833;880;914;881;932;927;901;800;780;694;616;517;467;389;341;304;294;282;278;270;257;240;234;223;226;218;212;206;175;161;128;103;68;57;24;15;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HEQd_DLR_IB>CAWd_DLR_IB@DLR;DLR;IB;33;855;HEQd;Heron Quays;842;CAWd;Canary Wharf DLR;42 574;1 636;13 388;11 227;10 477;4 023;1 823;22;45;85;136;192;268;381;507;621;800;966;1 171;1 288;1 441;1 504;1 483;1 289;1 144;940;742;588;524;464;430;406;399;396;407;409;416;419;430;426;427;428;437;431;441;458;482;508;567;647;686;756;822;830;877;975;1 005;965;998;946;851;748;703;588;483;397;344;311;305;292;288;280;261;240;234;224;226;221;216;211;181;165;131;102;65;51;19;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CAWd_DLR_IB>WIQd_DLR_IB@DLR;DLR;IB;34;842;CAWd;Canary Wharf DLR;866;WIQd;West India Quay;52 454;1 413;14 044;13 519;15 299;5 807;2 372;4;40;56;107;164;258;323;462;609;773;919;1 167;1 374;1 547;1 577;1 594;1 461;1 245;959;819;662;541;492;499;486;476;484;493;506;509;517;520;523;516;521;527;531;531;555;584;663;682;790;910;1 015;1 016;1 180;1 311;1 411;1 408;1 512;1 523;1 423;1 238;1 220;1 041;849;702;636;497;476;449;422;400;383;354;328;310;297;291;283;270;259;239;201;175;143;99;62;41;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WIQd_DLR_IB>WESd_DLR_IB@DLR;DLR;IB;35;866;WIQd;West India Quay;865;WESd;Westferry;38 566;967;10 883;9 879;10 396;4 547;1 893;1;24;36;76;119;160;225;325;426;521;698;874;1 046;1 129;1 264;1 258;1 171;968;857;671;543;438;431;389;376;363;367;369;377;375;380;380;382;375;378;381;383;380;397;416;430;468;537;567;636;711;796;828;942;1 006;1 043;992;995;913;834;700;648;562;495;420;415;377;339;304;277;253;235;222;214;208;206;207;207;201;178;163;128;86;52;34;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WESd_DLR_IB>LIMd_DLR_IB@DLR;DLR;IB;36;865;WESd;Westferry;862;LIMd;Limehouse DLR;63 560;2 688;21 934;16 012;14 543;6 024;2 359;18;56;121;219;351;471;645;808;1 009;1 199;1 505;1 752;2 098;2 311;2 511;2 423;2 305;1 933;1 630;1 258;1 063;846;776;682;661;613;610;593;603;584;597;594;603;587;594;584;592;579;606;625;670;696;776;877;957;1 005;1 131;1 239;1 319;1 366;1 439;1 404;1 346;1 201;1 135;1 003;899;764;703;591;527;461;425;375;353;323;312;292;285;269;265;257;256;238;216;191;155;103;68;41;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LIMd_DLR_IB>SHAd_DLR_IB@DLR;DLR;IB;37;862;LIMd;Limehouse DLR;860;SHAd;Shadwell DLR;60 839;2 555;22 386;15 370;12 807;5 475;2 246;10;39;96;200;303;463;620;825;998;1 262;1 482;1 828;2 070;2 402;2 496;2 539;2 330;2 017;1 635;1 327;1 061;862;804;690;663;607;601;578;585;563;573;565;575;558;561;548;556;538;557;571;612;658;702;783;836;901;962;1 093;1 119;1 213;1 228;1 242;1 150;1 115;1 013;936;796;712;621;532;461;428;394;347;326;298;289;272;268;254;251;244;243;224;213;182;147;101;68;33;15;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SHAd_DLR_IB>TOGd_DLR_IB@DLR;DLR;IB;38;860;SHAd;Shadwell DLR;864;TOGd;Tower Gateway;7 262;428;3 038;1 940;1 233;454;168;6;19;26;45;63;70;87;113;131;155;196;237;291;296;330;341;320;277;254;209;159;133;100;101;81;88;74;84;74;81;68;76;63;72;62;70;62;70;59;70;64;75;75;78;81;91;93;100;118;126;132;121;116;104;84;66;67;58;47;46;43;38;29;30;24;26;21;25;21;24;20;21;17;17;13;12;8;7;4;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SHAd_DLR_IB>BNKu_DLR_IB@DLR;DLR;IB;39;860;SHAd;Shadwell DLR;513;BNKu;Bank and Monument;47 497;1 819;17 219;12 129;10 042;4 472;1 816;3;19;54;107;214;328;478;616;784;894;1 105;1 264;1 514;1 753;1 970;1 938;1 902;1 652;1 383;1 060;905;705;647;539;535;473;481;446;463;433;454;436;458;433;449;429;447;419;445;443;488;480;533;589;663;678;767;825;883;885;944;954;956;875;850;763;684;574;524;441;394;333;313;271;260;233;232;213;216;203;207;201;200;185;174;150;117;81;51;25;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WIQd_DLR_IB>POPd_DLR_IB@DLR;DLR;IB;40;866;WIQd;West India Quay;858;POPd;Poplar;15 124;441;3 290;3 743;5 073;1 817;761;3;16;21;33;43;79;103;144;165;222;257;308;334;376;374;351;305;248;196;153;124;103;109;109;111;114;121;127;132;135;139;142;145;146;151;154;157;160;169;180;192;231;273;320;338;376;400;436;439;478;488;491;441;431;407;349;279;235;178;117;116;121;129;135;141;133;121;114;110;111;110;93;84;65;53;32;36;26;22;11;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
POPd_DLR_IB>ALSd_DLR_IB@DLR;DLR;IB;41;858;POPd;Poplar;850;ALSd;All Saints;17 316;515;3 754;4 629;5 481;2 064;873;4;24;27;37;61;101;108;152;201;251;282;357;409;435;405;394;345;268;211;196;161;136;140;140;141;143;148;156;163;167;173;175;178;177;180;182;187;192;208;231;258;297;325;372;403;431;428;476;498;511;493;515;489;452;400;385;317;247;189;157;132;139;147;154;158;153;138;132;125;127;122;104;94;74;59;39;45;32;28;15;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ALSd_DLR_IB>LAPd_DLR_IB@DLR;DLR;IB;42;850;ALSd;All Saints;853;LAPd;Langdon Park;17 518;547;3 876;4 735;5 454;2 065;841;6;13;31;43;67;95;130;162;198;250;309;378;400;443;438;410;336;293;230;191;157;152;151;152;148;150;152;158;164;169;173;179;181;184;185;191;193;202;212;231;251;287;333;381;389;421;444;469;463;506;514;514;464;462;425;383;315;269;206;156;131;134;141;148;152;148;136;129;121;123;118;100;91;72;58;39;42;30;25;13;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LAPd_DLR_IB>DERd_DLR_IB@DLR;DLR;IB;43;853;LAPd;Langdon Park;867;DERd;Devons Road;17 649;468;3 589;4 779;5 567;2 281;965;4;12;26;34;55;83;114;141;187;244;297;322;378;409;395;359;338;269;213;179;161;149;148;147;146;148;151;159;165;169;173;177;179;182;184;191;194;207;222;250;269;305;343;361;385;420;444;444;495;520;526;497;513;486;445;391;353;282;214;167;160;162;160;167;169;159;148;140;132;132;126;110;93;84;64;53;48;48;32;25;11;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DERd_DLR_IB>BOCd_DLR_IB@DLR;DLR;IB;44;867;DERd;Devons Road;851;BOCd;Bow Church;17 644;487;3 869;4 816;5 432;2 190;850;5;13;29;37;59;86;111;146;198;260;290;355;410;441;414;414;363;289;230;206;176;160;157;155;152;153;155;161;167;171;176;180;182;185;185;191;196;210;225;252;270;294;314;347;374;388;417;459;491;485;513;511;501;451;439;403;344;274;230;181;153;152;148;153;153;143;133;125;116;117;93;97;82;75;58;65;42;42;27;21;9;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BOCd_DLR_IB>PMLd_DLR_IB@DLR;DLR;IB;45;851;BOCd;Bow Church;859;PMLd;Pudding Mill Lane;16 133;397;3 493;4 350;5 078;2 037;779;3;9;20;27;38;67;97;136;167;232;278;326;351;397;388;367;322;271;215;178;155;142;148;146;144;140;144;147;154;155;162;162;167;168;170;171;180;183;197;218;235;268;293;301;328;370;386;398;450;475;479;456;474;455;420;385;351;288;224;177;150;146;124;121;125;109;106;113;107;95;93;90;78;76;66;57;36;35;22;15;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PMLd_DLR_IB>SFDu_DLR_IB@DLR;DLR;IB;46;859;PMLd;Pudding Mill Lane;719;SFDu;Stratford;16 285;373;3 521;4 415;5 151;2 069;756;4;7;18;24;41;68;91;121;167;225;257;312;364;402;376;371;350;278;218;201;175;143;150;148;147;143;147;149;156;158;164;164;170;170;172;173;182;186;200;222;239;273;277;308;335;379;372;432;461;486;464;488;479;459;407;389;340;278;217;185;153;135;135;128;132;126;127;112;105;92;91;78;76;68;64;53;43;34;26;14;9;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SFDu_DLR_OB>PMLd_DLR_OB@DLR;DLR;OB;1;719;SFDu;Stratford;859;PMLd;Pudding Mill Lane;15 840;1 290;4 793;3 963;3 573;1 518;703;14;33;85;136;174;232;287;328;338;393;432;491;504;541;524;480;375;299;235;181;146;141;138;129;133;129;134;136;143;144;153;156;161;158;162;162;169;167;176;188;200;220;253;264;292;302;311;306;337;332;338;314;305;269;250;219;197;167;143;118;108;109;116;119;116;114;109;101;94;94;87;78;73;64;54;48;43;29;21;13;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PMLd_DLR_OB>BOCd_DLR_OB@DLR;DLR;OB;2;859;PMLd;Pudding Mill Lane;851;BOCd;Bow Church;15 794;1 220;4 835;4 033;3 563;1 479;664;15;25;74;116;178;232;271;310;351;383;398;478;522;540;503;503;407;305;238;206;153;143;140;132;137;132;138;140;146;147;155;157;162;159;162;162;170;168;177;193;208;230;246;275;297;307;298;325;337;332;317;327;300;265;235;223;183;155;132;114;103;104;118;121;120;118;115;97;90;89;83;74;62;60;46;45;40;34;20;16;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BOCd_DLR_OB>DERd_DLR_OB@DLR;DLR;OB;3;851;BOCd;Bow Church;867;DERd;Devons Road;19 063;1 282;5 905;5 006;4 268;1 688;913;17;27;80;126;167;225;296;343;373;442;494;566;582;641;643;618;509;432;342;263;200;185;180;168;171;164;169;171;178;179;187;189;194;190;195;196;206;207;222;252;251;278;323;350;342;376;382;383;373;393;395;386;343;328;304;263;217;197;167;131;119;120;116;124;127;127;122;124;115;111;112;108;93;87;73;63;52;43;27;21;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DERd_DLR_OB>LAPd_DLR_OB@DLR;DLR;OB;4;867;DERd;Devons Road;853;LAPd;Langdon Park;19 458;1 297;6 274;5 336;4 197;1 563;791;18;29;85;131;173;232;304;325;383;459;520;553;648;690;694;641;583;464;359;281;234;214;195;191;183;183;179;184;185;190;192;200;200;202;200;204;209;218;230;260;282;313;330;356;367;377;357;373;386;385;365;375;350;310;288;265;221;185;155;117;105;106;103;112;116;116;111;114;105;101;102;97;82;75;62;50;41;34;21;16;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LAPd_DLR_OB>ALSd_DLR_OB@DLR;DLR;OB;5;853;LAPd;Langdon Park;850;ALSd;All Saints;19 269;1 124;6 114;5 150;4 158;1 824;900;5;22;55;112;148;203;260;319;361;403;465;547;620;635;682;672;575;461;388;305;231;210;192;186;178;177;174;180;182;187;190;196;196;197;196;201;205;215;229;259;272;277;302;320;327;325;354;363;381;371;395;385;364;314;308;273;234;197;181;147;128;133;130;138;140;139;127;129;119;115;119;106;95;79;72;49;50;37;31;17;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ALSd_DLR_OB>POPd_DLR_OB@DLR;DLR;OB;6;850;ALSd;All Saints;858;POPd;Poplar;19 252;1 121;6 271;5 194;4 064;1 787;815;5;21;55;112;131;206;266;325;337;427;473;556;600;678;698;688;590;505;402;317;240;218;200;192;183;180;179;184;187;192;196;200;201;201;200;204;209;217;234;260;269;267;293;287;297;315;351;340;373;381;390;361;359;328;303;267;244;206;174;139;119;124;121;132;136;137;126;128;116;110;115;100;88;72;64;40;39;28;23;12;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BNKu_DLR_OB>SHAd_DLR_OB@DLR;DLR;OB;7;513;BNKu;Bank and Monument;860;SHAd;Shadwell DLR;49 509;1 353;8 285;10 922;17 393;7 233;4 323;6;17;66;94;169;250;350;402;515;574;656;701;793;859;886;847;792;683;539;442;385;348;329;327;338;332;349;355;383;383;404;402;428;420;441;438;473;475;520;540;582;644;752;874;1 021;1 124;1 270;1 368;1 516;1 602;1 735;1 758;1 753;1 570;1 452;1 224;1 015;830;752;622;603;556;539;484;484;446;458;444;480;463;478;430;456;394;395;342;339;228;175;91;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TOGd_DLR_OB>SHAd_DLR_OB@DLR;DLR;OB;8;864;TOGd;Tower Gateway;860;SHAd;Shadwell DLR;6 385;65;630;1 475;2 645;1 022;548;2;3;4;6;7;10;14;19;25;32;41;50;51;61;69;68;64;64;57;48;45;44;44;44;44;45;46;49;52;55;57;60;61;61;61;65;63;66;71;78;81;91;89;100;129;151;186;230;266;281;267;260;258;228;195;194;163;125;108;94;82;77;71;66;62;59;57;58;57;58;59;60;57;58;53;46;39;29;16;9;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SHAd_DLR_OB>LIMd_DLR_OB@DLR;DLR;OB;9;860;SHAd;Shadwell DLR;862;LIMd;Limehouse DLR;61 380;1 568;10 726;13 839;21 172;8 905;5 168;8;24;68;117;198;291;377;484;584;694;790;941;1 009;1 123;1 140;1 129;1 010;914;756;637;537;487;444;424;422;427;435;455;473;488;493;511;519;532;533;560;572;604;624;696;758;845;922;1 079;1 185;1 338;1 458;1 694;1 846;2 069;2 116;2 211;2 084;1 960;1 690;1 520;1 255;1 097;917;825;729;695;628;602;557;547;517;536;534;554;540;531;515;499;456;435;405;302;208;132;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LIMd_DLR_OB>WESd_DLR_OB@DLR;DLR;OB;10;862;LIMd;Limehouse DLR;865;WESd;Westferry;59 613;1 755;12 062;13 608;19 418;8 126;4 644;11;36;75;147;217;316;411;541;654;804;889;1 050;1 163;1 273;1 261;1 269;1 168;997;822;712;601;507;480;444;434;433;442;456;473;486;493;504;514;524;523;542;554;576;597;658;716;790;862;997;1 097;1 237;1 355;1 572;1 674;1 872;1 915;1 987;1 883;1 816;1 585;1 426;1 175;1 010;842;739;656;636;583;546;511;491;467;471;473;486;469;481;446;456;400;410;358;293;185;136;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WESd_DLR_OB>CAWd_DLR_OB@DLR;DLR;OB;11;865;WESd;Westferry;842;CAWd;Canary Wharf DLR;35 446;989;8 555;9 118;10 415;4 194;2 175;10;32;50;82;115;164;226;310;368;471;581;698;769;897;957;949;856;787;669;553;460;422;379;343;326;326;323;332;338;349;349;357;359;364;357;364;366;372;375;398;420;445;465;529;588;658;688;809;913;1 017;1 017;1 098;1 065;983;826;753;628;515;420;387;351;319;294;277;262;254;245;242;245;248;234;241;218;218;186;183;146;121;69;50;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
POPd_DLR_OB>WIQd_DLR_OB@DLR;DLR;OB;12;858;POPd;Poplar;866;WIQd;West India Quay;17 305;1 073;6 188;4 327;3 541;1 553;624;3;15;43;95;139;215;249;313;353;414;435;542;618;674;661;682;624;481;380;325;242;178;185;169;164;158;160;159;161;158;160;159;161;158;159;158;163;166;184;196;221;223;234;248;269;271;283;310;321;332;321;334;313;286;247;254;216;183;155;139;101;105;104;114;115;116;103;103;89;85;91;78;70;58;49;28;29;19;16;8;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WIQd_DLR_OB>CAWd_DLR_OB@DLR;DLR;OB;13;866;WIQd;West India Quay;842;CAWd;Canary Wharf DLR;15 878;950;5 815;3 954;3 295;1 219;644;3;8;37;86;124;172;233;287;313;368;428;504;523;603;640;645;571;512;400;306;224;183;168;152;146;139;141;140;144;143;147;147;150;147;146;145;149;152;172;184;200;195;214;225;232;241;274;291;281;303;313;311;282;279;254;235;195;166;129;93;57;46;52;76;90;100;108;108;91;85;95;86;75;64;50;28;21;19;13;10;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CAWd_DLR_OB>HEQd_DLR_OB@DLR;DLR;OB;14;842;CAWd;Canary Wharf DLR;855;HEQd;Heron Quays;39 743;1 322;9 508;9 808;11 197;5 088;2 821;14;22;50;103;178;226;315;414;510;581;712;802;923;972;1 027;1 010;960;797;662;551;449;386;367;369;347;342;337;342;349;355;362;369;378;381;384;384;394;402;430;452;499;515;599;616;693;763;865;863;985;1 066;1 107;1 057;1 082;1 018;921;776;725;619;517;428;407;363;342;343;340;336;338;331;318;315;334;303;303;266;252;189;197;137;109;59;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
