DGHu_DIS_EB>DGEu_DIS_EB@DIS;District;EB;55;556;DGHu;Dagenham Heathway;555;DGEu;Dagenham East;12 260;218;1 820;2 395;4 689;2 354;783;0;3;7;15;20;39;55;79;110;146;174;203;206;199;180;160;128;120;100;94;80;78;65;67;66;66;66;72;75;77;78;82;84;89;93;102;110;120;124;135;143;157;172;195;225;285;323;363;410;431;429;444;446;459;450;425;386;355;283;241;201;175;146;130;121;114;107;96;97;86;83;71;74;63;59;52;51;44;36;29;19;12;4;1;0;0;0;0;0;0;0;0;0;0;0;0
DGEu_DIS_EB>EPKu_DIS_EB@DIS;District;EB;56;555;DGEu;Dagenham East;571;EPKu;Elm Park;8 713;155;1 307;1 784;3 253;1 686;528;0;3;8;8;18;34;37;47;77;86;105;139;158;149;144;125;102;81;72;70;63;58;52;51;49;49;49;53;55;57;58;60;61;64;67;73;81;88;94;102;108;118;128;144;163;189;213;239;278;297;293;304;328;313;321;316;299;246;220;172;151;120;108;87;79;73;69;62;63;55;54;46;48;42;41;36;36;29;23;21;14;9;5;3;0;0;0;0;0;0;0;0;0;0;0;0
EPKu_DIS_EB>HCHu_DIS_EB@DIS;District;EB;57;571;EPKu;Elm Park;610;HCHu;Hornchurch;5 505;132;1 290;1 213;1 653;915;302;0;3;8;8;16;22;34;42;60;81;120;151;159;162;144;112;86;81;68;66;63;54;43;43;40;40;36;41;39;42;40;43;41;43;42;47;48;56;57;64;66;72;72;80;84;93;110;122;140;142;152;151;157;162;170;171;158;143;115;98;75;66;56;50;43;41;35;35;30;31;27;27;23;26;21;24;20;21;16;15;10;7;3;2;0;0;0;0;0;0;0;0;0;0;0;0
HCHu_DIS_EB>UPBu_DIS_EB@DIS;District;EB;58;610;HCHu;Hornchurch;737;UPBu;Upminster Bridge;3 503;103;1 065;859;775;513;188;0;2;2;8;11;19;26;34;39;55;86;120;142;145;133;105;74;58;53;53;51;47;39;38;36;34;30;32;29;31;29;32;28;30;28;31;30;35;35;40;41;45;43;46;45;49;52;55;63;66;64;67;72;77;77;88;83;76;60;55;42;38;32;32;27;25;21;21;17;19;16;17;14;16;13;15;12;13;10;9;7;5;2;1;1;0;0;0;0;0;0;0;0;0;0;0
UPBu_DIS_EB>UPMu_DIS_EB@DIS;District;EB;59;737;UPBu;Upminster Bridge;736;UPMu;Upminster;2 561;90;785;640;546;356;143;0;0;2;6;9;17;26;30;40;60;87;103;112;105;86;60;40;32;29;31;28;27;23;25;23;23;21;26;24;25;24;27;22;24;22;25;23;28;27;34;34;38;34;35;32;40;38;45;47;51;42;46;46;51;50;59;54;52;41;37;26;27;22;25;20;20;17;17;12;14;12;12;10;13;10;12;9;10;8;7;5;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0
UPMu_DIS_WB>UPBu_DIS_WB@DIS;District;WB;1;736;UPMu;Upminster;737;UPBu;Upminster Bridge;2 422;158;553;648;850;169;44;4;8;14;17;23;26;29;36;47;52;66;74;68;57;53;37;27;27;26;22;23;22;22;21;22;21;21;20;20;20;21;22;23;22;22;22;23;21;25;28;42;49;55;61;64;59;57;61;74;79;88;99;89;74;63;44;29;26;18;16;15;12;12;9;10;7;9;6;7;5;5;3;4;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5
UPBu_DIS_WB>HCHu_DIS_WB@DIS;District;WB;2;737;UPBu;Upminster Bridge;610;HCHu;Hornchurch;3 354;322;831;1 002;961;182;56;8;17;26;35;46;54;62;75;84;96;103;103;93;84;68;52;43;41;35;30;32;30;30;30;30;30;30;31;33;33;36;35;36;33;36;37;39;35;37;43;71;77;86;92;103;87;87;89;92;89;83;90;78;68;54;43;25;24;21;16;16;14;13;11;11;10;11;9;9;7;7;4;4;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;6;6
HCHu_DIS_WB>EPKu_DIS_WB@DIS;District;WB;3;610;HCHu;Hornchurch;571;EPKu;Elm Park;5 264;747;1 704;1 413;1 069;243;89;15;34;55;84;106;128;147;178;185;214;216;211;183;171;129;110;89;78;61;57;53;52;50;47;47;47;46;46;49;51;53;53;53;51;50;51;54;52;55;64;82;94;102;112;114;116;111;112;105;109;91;81;73;66;49;41;36;29;26;23;21;18;18;16;15;14;14;13;12;11;10;9;6;6;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;9;9
EPKu_DIS_WB>DGEu_DIS_WB@DIS;District;WB;4;571;EPKu;Elm Park;555;DGEu;Dagenham East;8 538;1 479;3 398;2 036;1 226;312;86;35;60;120;166;208;249;315;327;370;398;417;386;381;328;288;233;198;153;138;109;101;93;88;83;81;79;78;76;80;81;83;83;81;76;74;74;75;73;71;81;87;106;112;121;126;132;131;132;131;119;106;88;80;67;60;54;44;37;35;31;25;23;23;20;19;18;18;18;16;15;14;12;9;8;6;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DGEu_DIS_WB>DGHu_DIS_WB@DIS;District;WB;5;555;DGEu;Dagenham East;556;DGHu;Dagenham Heathway;12 291;2 233;4 673;2 954;1 802;496;133;53;90;172;252;318;377;468;505;500;551;582;533;487;463;380;310;267;226;202;172;152;141;135;126;121;120;116;115;116;117;117;118;114;110;105;105;104;103;106;114;132;148;153;165;176;182;178;189;189;178;163;141;125;109;96;75;71;58;49;44;42;40;38;36;33;29;29;26;27;23;23;17;16;11;9;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DGHu_DIS_WB>BECu_DIS_WB@DIS;District;WB;6;556;DGHu;Dagenham Heathway;518;BECu;Becontree;19 069;3 613;7 237;4 650;2 579;780;211;101;164;279;433;556;597;715;768;760;757;893;799;773;687;657;466;457;368;342;278;268;230;219;204;197;194;190;189;192;194;194;193;184;178;172;169;169;171;173;181;184;196;196;213;217;243;249;276;272;258;237;212;184;153;152;126;113;92;87;70;65;61;58;54;49;45;44;42;42;37;36;28;25;17;14;7;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BECu_DIS_WB>UPYu_DIS_WB@DIS;District;WB;7;518;BECu;Becontree;738;UPYu;Upney;22 796;4 401;8 789;5 548;2 902;908;248;107;181;312;487;658;763;907;987;981;959;1 013;971;880;832;738;633;527;480;399;376;313;294;271;255;245;238;233;227;227;230;232;229;224;215;207;199;198;198;196;203;207;228;229;252;255;270;265;296;280;286;271;257;213;198;166;145;123;109;94;84;77;70;68;66;61;55;49;51;44;43;38;37;27;24;16;12;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
UPYu_DIS_WB>BKGu_DIS_WB@DIS;District;WB;8;738;UPYu;Upney;514;BKGu;Barking;25 960;4 806;10 185;6 345;3 308;1 043;273;124;181;362;523;724;864;1 001;1 027;1 050;1 037;1 074;1 139;1 064;983;915;795;616;569;511;431;364;340;315;297;284;275;272;265;265;266;268;262;256;246;238;229;228;225;223;233;237;244;246;267;267;300;300;346;333;326;296;302;242;217;198;180;143;128;117;103;86;78;76;74;67;61;55;55;48;46;41;41;29;27;18;14;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BKGu_DIS_WB>EHMu_DIS_WB@DIS;District;WB;9;514;BKGu;Barking;566;EHMu;East Ham;30 133;5 021;10 805;8 216;4 265;1 445;382;79;194;341;517;767;951;1 060;1 111;1 153;1 044;1 156;1 129;1 111;1 010;983;807;700;624;574;513;448;430;403;385;367;355;348;341;331;337;336;337;324;318;315;310;297;296;296;306;303;325;349;361;372;382;411;411;420;393;413;361;320;282;276;224;203;188;169;135;120;107;102;96;91;84;79;71;69;62;59;51;47;34;28;17;10;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EHMu_DIS_WB>UPKu_DIS_WB@DIS;District;WB;10;566;EHMu;East Ham;739;UPKu;Upton Park;38 911;6 290;13 995;11 029;5 192;1 901;504;119;241;420;674;977;1 142;1 288;1 429;1 465;1 415;1 473;1 467;1 344;1 304;1 194;1 075;951;881;756;671;599;564;545;505;499;477;463;436;443;436;444;432;442;432;436;418;418;405;403;415;419;441;469;487;480;490;501;530;503;475;482;441;361;334;324;271;243;225;208;179;164;148;141;133;129;117;110;102;93;86;78;68;56;46;33;23;12;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
UPKu_DIS_WB>PLWu_DIS_WB@DIS;District;WB;11;739;UPKu;Upton Park;676;PLWu;Plaistow;45 729;7 173;16 582;13 144;5 986;2 260;583;140;242;418;790;1 050;1 324;1 480;1 730;1 612;1 638;1 618;1 740;1 560;1 586;1 464;1 381;1 129;1 067;938;849;715;707;651;603;595;562;552;516;523;511;527;511;525;513;525;503;506;485;489;474;510;534;549;558;575;573;548;592;577;563;528;513;430;401;358;327;297;273;244;219;195;174;167;156;150;136;130;120;110;99;92;79;65;52;38;26;14;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PLWu_DIS_WB>WHMu_DIS_WB@DIS;District;WB;12;676;PLWu;Plaistow;757;WHMu;West Ham;48 794;7 577;17 989;13 925;6 316;2 380;606;100;210;452;765;1 141;1 484;1 625;1 800;1 837;1 716;1 650;1 816;1 701;1 640;1 634;1 521;1 309;1 203;1 054;909;836;759;677;670;638;598;572;576;559;543;543;561;556;541;531;550;533;507;495;520;505;528;547;582;563;598;581;628;611;616;563;546;462;418;371;358;322;292;267;241;200;178;170;159;153;140;134;125;114;103;95;82;66;54;40;27;14;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WHMu_DIS_WB>BBBu_DIS_WB@DIS;District;WB;13;757;WHMu;West Ham;530;BBBu;Bromley-by-Bow;41 149;5 831;15 351;12 056;5 295;2 059;557;70;152;286;538;847;1 128;1 325;1 486;1 582;1 425;1 473;1 481;1 507;1 365;1 459;1 274;1 143;982;903;757;713;676;613;604;568;535;501;502;484;479;471;483;479;469;448;460;450;437;419;435;446;440;463;480;482;477;502;512;526;503;486;443;399;341;328;295;274;245;232;201;175;160;148;141;133;124;117;110;103;91;86;74;62;48;39;26;17;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BBBu_DIS_WB>BWRu_DIS_WB@DIS;District;WB;14;530;BBBu;Bromley-by-Bow;528;BWRu;Bow Road;43 014;5 527;16 315;12 799;5 612;2 200;562;70;148;245;535;787;1 015;1 254;1 473;1 502;1 452;1 544;1 543;1 572;1 489;1 556;1 414;1 290;1 093;1 010;850;777;693;663;636;598;550;547;533;513;492;514;513;506;481;490;489;475;452;461;467;479;463;491;518;520;486;546;540;541;522;513;456;447;377;341;324;306;261;247;227;198;167;153;146;137;128;119;111;103;92;86;75;62;47;40;27;17;9;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BWRu_DIS_WB>MLEu_DIS_WB@DIS;District;WB;15;528;BWRu;Bow Road;642;MLEu;Mile End;45 420;5 509;17 193;13 547;6 053;2 412;706;71;105;249;474;742;1 032;1 327;1 510;1 558;1 562;1 519;1 627;1 611;1 651;1 614;1 608;1 334;1 183;1 022;905;784;741;700;681;648;592;576;570;550;521;532;542;538;512;509;518;511;482;478;493;515;488;515;553;558;536;574;592;563;554;524;511;458;422;391;369;314;286;266;228;197;180;164;157;154;159;155;151;141;126;102;89;71;59;46;35;20;11;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MLEu_DIS_WB>STGu_DIS_WB@DIS;District;WB;16;642;MLEu;Mile End;715;STGu;Stepney Green;40 113;4 601;15 326;11 714;5 453;2 271;748;79;108;240;431;624;864;1 052;1 204;1 291;1 329;1 315;1 467;1 473;1 434;1 427;1 415;1 226;1 107;985;855;734;657;590;587;560;512;498;489;466;436;443;451;450;430;434;441;435;412;418;437;441;437;467;488;475;487;489;500;501;513;484;488;431;399;351;335;284;270;234;216;180;168;156;150;150;156;156;152;144;127;106;91;78;66;51;40;24;13;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
STGu_DIS_WB>WCLu_DIS_WB@DIS;District;WB;17;715;STGu;Stepney Green;763;WCLu;Whitechapel;41 540;4 369;15 639;12 310;6 086;2 390;747;43;107;215;376;598;838;1 005;1 187;1 306;1 352;1 400;1 463;1 482;1 461;1 511;1 383;1 272;1 144;1 003;863;768;709;638;637;551;544;512;503;460;468;461;466;445;464;455;460;437;452;450;467;453;494;498;516;521;537;529;563;579;556;551;550;498;432;397;373;302;283;258;240;200;192;161;150;148;153;153;149;143;127;106;91;79;67;52;40;24;12;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WCLu_DIS_WB>ALEu_DIS_WB@DIS;District;WB;18;763;WCLu;Whitechapel;503;ALEu;Aldgate East;39 615;3 862;14 788;11 810;6 125;2 264;766;28;87;157;294;541;728;942;1 084;1 259;1 202;1 288;1 291;1 450;1 380;1 458;1 339;1 286;1 054;953;827;754;639;608;584;535;517;503;497;459;455;451;458;434;433;435;446;424;418;427;445;431;453;502;500;499;529;548;536;590;577;572;547;519;439;411;357;307;263;237;205;179;164;154;153;148;151;154;149;139;127;110;93;83;68;55;41;27;13;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ALEu_DIS_WB>THLu_DIS_WB@DIS;District;WB;19;503;ALEu;Aldgate East;731;THLu;Tower Hill;44 883;3 576;15 106;13 980;8 134;3 137;950;30;59;116;283;476;694;882;1 037;1 187;1 219;1 213;1 260;1 449;1 363;1 431;1 431;1 366;1 165;1 093;930;858;782;707;655;662;597;582;554;573;540;540;526;548;519;524;513;539;510;521;514;551;520;570;576;614;606;698;705;786;771;811;745;723;609;580;486;447;371;339;288;260;222;211;207;199;201;200;191;173;159;139;117;103;82;67;48;32;16;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
THLu_DIS_WB>BNKu_DIS_WB@DIS;District;WB;20;731;THLu;Tower Hill;513;BNKu;Bank and Monument;53 095;3 757;16 770;16 581;10 821;3 931;1 235;32;62;127;278;466;716;921;1 155;1 294;1 377;1 356;1 428;1 549;1 599;1 586;1 602;1 509;1 305;1 128;1 036;949;881;815;775;757;697;683;650;664;641;648;630;648;627;631;605;620;605;623;617;660;681;711;763;796;830;859;947;955;1 020;1 029;1 056;958;899;782;690;560;489;420;370;322;294;274;256;248;237;237;225;212;195;180;156;137;113;90;67;42;24;12;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BNKu_DIS_WB>CSTu_DIS_WB@DIS;District;WB;21;513;BNKu;Bank and Monument;536;CSTu;Cannon Street LU;55 405;3 359;16 449;17 086;12 636;4 544;1 331;32;59;122;220;403;625;864;1 034;1 208;1 292;1 284;1 406;1 491;1 581;1 557;1 593;1 453;1 352;1 154;1 079;973;883;789;781;753;718;675;699;674;670;643;674;654;655;627;655;636;644;627;681;687;734;737;818;820;887;915;1 057;1 148;1 212;1 238;1 286;1 185;1 062;978;847;707;608;507;431;375;324;292;285;261;260;249;246;223;215;191;171;144;120;92;74;46;28;18;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CSTu_DIS_WB>MANu_DIS_WB@DIS;District;WB;22;536;CSTu;Cannon Street LU;639;MANu;Mansion House;57 635;3 282;16 672;17 606;13 630;5 038;1 407;32;60;93;224;403;576;815;1 080;1 224;1 319;1 370;1 417;1 530;1 569;1 590;1 564;1 504;1 323;1 169;1 092;1 038;944;841;838;764;731;688;715;687;686;658;691;668;670;640;669;647;658;641;697;705;724;760;845;852;906;997;1 122;1 181;1 312;1 370;1 408;1 269;1 226;1 048;939;761;709;561;510;411;376;316;308;280;279;265;262;236;229;202;181;152;127;97;75;48;29;19;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MANu_DIS_WB>BLFu_DIS_WB@DIS;District;WB;23;639;MANu;Mansion House;521;BLFu;Blackfriars LU;60 856;3 193;16 317;18 042;15 865;5 813;1 628;32;60;92;218;400;571;807;1 013;1 214;1 254;1 294;1 391;1 550;1 528;1 589;1 572;1 459;1 287;1 145;1 033;980;912;815;808;781;766;705;728;709;718;681;705;692;701;663;685;673;688;668;717;737;807;801;903;969;1 036;1 121;1 264;1 405;1 491;1 616;1 603;1 564;1 419;1 285;1 091;951;804;667;569;476;410;369;349;318;310;297;293;270;259;233;207;175;148;116;89;61;36;21;10;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BLFu_DIS_WB>TEMu_DIS_WB@DIS;District;WB;24;521;BLFu;Blackfriars LU;724;TEMu;Temple;65 546;3 018;16 743;19 089;18 173;6 775;1 747;28;54;86;181;385;545;797;942;1 188;1 220;1 358;1 437;1 606;1 589;1 648;1 583;1 487;1 335;1 213;1 080;1 015;941;881;842;832;803;747;771;753;760;723;745;730;737;702;723;712;728;713;765;792;840;880;956;1 026;1 100;1 230;1 351;1 642;1 689;1 870;1 860;1 896;1 626;1 574;1 310;1 182;923;806;659;567;465;435;391;357;346;326;319;295;279;250;223;187;156;123;95;64;39;23;10;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TEMu_DIS_WB>EMBu_DIS_WB@DIS;District;WB;25;724;TEMu;Temple;542;EMBu;Embankment;66 626;2 786;15 511;18 526;19 907;7 820;2 075;0;27;85;179;332;506;742;916;1 150;1 225;1 295;1 371;1 529;1 435;1 472;1 458;1 354;1 132;1 087;1 003;950;843;830;777;755;699;730;707;732;688;729;698;725;678;719;689;724;691;764;765;845;840;970;978;1 119;1 175;1 316;1 473;1 739;1 848;2 072;2 121;2 038;1 842;1 709;1 455;1 279;1 094;962;780;650;554;503;435;428;384;392;359;361;320;308;260;228;173;151;108;76;45;32;11;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EMBu_DIS_WB>WMSu_DIS_WB@DIS;District;WB;26;542;EMBu;Embankment;761;WMSu;Westminster;67 171;2 504;16 333;18 104;18 915;8 342;2 973;0;24;81;135;268;473;651;872;1 099;1 221;1 298;1 507;1 585;1 627;1 640;1 613;1 401;1 255;1 092;995;918;862;792;766;752;695;695;688;706;671;691;681;707;676;700;691;718;693;737;752;813;812;906;981;1 076;1 173;1 234;1 444;1 568;1 760;1 840;2 043;1 872;1 812;1 635;1 458;1 221;1 102;938;782;702;610;569;509;492;460;473;484;497;465;451;395;319;247;205;148;107;65;42;22;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WMSu_DIS_WB>SJPu_DIS_WB@DIS;District;WB;27;761;WMSu;Westminster;695;SJPu;St. James's Park;74 075;2 542;17 794;19 357;21 343;9 773;3 267;0;26;83;137;274;496;631;895;1 118;1 326;1 422;1 636;1 713;1 864;1 739;1 750;1 555;1 422;1 142;1 108;954;915;796;779;757;712;724;722;757;724;749;735;761;725;755;747;789;765;815;829;899;895;954;1 097;1 158;1 276;1 341;1 627;1 701;1 972;2 044;2 292;2 174;2 130;1 882;1 746;1 452;1 271;1 082;955;823;737;666;597;576;531;541;542;555;514;496;429;351;269;222;160;117;73;46;24;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SJPu_DIS_WB>VICu_DIS_WB@DIS;District;WB;28;695;SJPu;St. James's Park;741;VICu;Victoria LU;72 644;2 234;15 380;18 849;22 519;10 345;3 316;0;26;49;131;228;416;581;802;967;1 179;1 274;1 467;1 485;1 601;1 531;1 484;1 285;1 212;1 005;890;799;771;688;680;678;697;661;724;704;751;715;762;720;760;716;772;744;812;795;890;886;989;979;1 157;1 197;1 371;1 455;1 728;1 798;2 071;2 167;2 346;2 283;2 260;1 995;1 847;1 543;1 353;1 146;1 051;865;807;698;652;570;570;519;571;532;534;478;455;343;291;217;173;118;81;48;30;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VICu_DIS_WB>SSQu_DIS_WB@DIS;District;WB;29;741;VICu;Victoria LU;702;SSQu;Sloane Square;87 680;2 478;21 834;23 383;24 191;11 845;3 948;0;24;47;110;262;421;660;954;1 265;1 497;1 829;2 051;2 262;2 330;2 319;2 107;1 928;1 617;1 391;1 238;1 125;1 015;955;931;868;924;894;945;925;958;894;940;905;927;893;957;912;961;950;1 027;1 006;1 098;1 133;1 242;1 363;1 482;1 631;1 761;1 991;2 119;2 347;2 390;2 516;2 358;2 241;1 993;1 814;1 536;1 337;1 165;1 007;894;785;760;678;656;592;622;597;598;551;538;432;358;273;222;154;106;66;38;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SSQu_DIS_WB>SKNu_DIS_WB@DIS;District;WB;30;702;SSQu;Sloane Square;708;SKNu;South Kensington;82 040;2 124;18 803;21 997;23 257;11 919;3 941;0;23;46;102;237;378;545;793;1 032;1 213;1 490;1 706;1 885;2 002;2 036;1 856;1 726;1 486;1 279;1 093;1 032;930;865;835;816;841;822;873;858;892;838;887;855;878;847;909;872;921;918;997;979;1 016;1 130;1 186;1 313;1 409;1 617;1 655;1 904;2 000;2 253;2 269;2 414;2 283;2 186;1 955;1 840;1 529;1 365;1 199;1 026;874;799;748;670;650;595;623;598;599;553;533;428;347;273;217;154;106;74;38;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SKNu_DIS_WB>GRDu_DIS_WB@DIS;District;WB;31;708;SKNu;South Kensington;583;GRDu;Gloucester Road;72 670;1 644;14 922;17 422;22 649;11 914;4 120;0;22;43;67;176;297;427;611;823;1 031;1 191;1 360;1 518;1 663;1 582;1 520;1 372;1 149;920;793;699;639;618;551;578;569;603;593;672;647;677;657;721;674;724;710;782;751;845;828;915;863;1 049;1 055;1 257;1 383;1 577;1 689;1 863;2 032;2 119;2 290;2 256;2 215;2 064;1 904;1 685;1 513;1 359;1 178;1 092;918;846;756;717;618;641;590;648;590;600;525;478;348;288;219;167;107;75;49;21;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GRDu_DIS_WB>ECTu_DIS_WB@DIS;District;WB;32;583;GRDu;Gloucester Road;562;ECTu;Earl's Court;69 253;1 454;13 661;16 015;22 133;11 890;4 100;0;21;39;62;147;267;364;553;692;889;1 032;1 267;1 316;1 519;1 497;1 431;1 245;1 137;897;738;655;593;550;515;533;521;543;539;594;580;608;592;638;611;654;640;708;690;754;759;849;852;977;1 059;1 187;1 298;1 436;1 620;1 737;1 959;2 080;2 284;2 242;2 223;2 092;1 975;1 738;1 567;1 399;1 184;1 040;877;800;727;706;623;631;597;629;589;588;522;464;356;288;224;172;120;76;48;19;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERDu_DIS_WB>PADu_DIS_WB@DIS;District;WB;33;569;ERDu;Edgware Road (DIS);670;PADu;Paddington TfL;4 523;91;814;1 238;1 546;622;211;0;1;2;4;9;13;21;43;53;65;75;77;60;73;72;73;77;78;59;53;43;40;35;42;39;44;40;49;43;50;45;51;44;51;46;55;49;58;53;66;59;73;72;92;105;108;121;125;143;135;167;144;160;130;123;85;94;71;75;62;61;52;44;34;33;36;29;32;26;29;24;27;20;24;19;17;11;9;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PADu_DIS_WB>BAYu_DIS_WB@DIS;District;WB;34;670;PADu;Paddington TfL;517;BAYu;Bayswater;10 210;240;2 170;2 845;3 117;1 411;428;0;2;5;14;22;40;54;103;124;168;174;230;211;238;202;223;166;168;126;140;109;123;99;112;96;111;95;119;104;120;104;117;97;116;100;122;108;130;114;141;125;156;144;183;184;217;201;262;240;300;289;331;286;317;243;246;190;195;146;152;120;128;93;98;73;81;64;71;56;64;51;55;41;46;34;32;21;17;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BAYu_DIS_WB>NHGu_DIS_WB@DIS;District;WB;35;517;BAYu;Bayswater;663;NHGu;Notting Hill Gate;10 718;246;2 285;2 976;3 344;1 457;410;0;3;6;16;23;41;55;103;124;169;178;238;223;250;214;236;178;180;140;155;123;136;108;121;103;116;100;124;108;125;109;124;103;121;106;126;112;135;120;146;131;163;154;163;197;234;220;283;294;323;309;350;299;327;254;255;199;205;156;159;125;131;95;98;75;81;64;70;55;61;49;51;39;43;33;30;21;18;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NHGu_DIS_WB>HSTu_DIS_WB@DIS;District;WB;36;663;NHGu;Notting Hill Gate;605;HSTu;High Street Kensington;15 079;367;3 393;3 908;4 790;2 034;587;0;0;14;21;43;56;108;124;216;233;290;296;394;338;366;321;323;219;221;177;189;152;160;135;150;130;145;135;156;139;158;143;161;142;163;148;172;156;182;168;198;185;228;212;292;277;340;404;429;390;497;466;434;471;448;342;338;271;224;202;195;151;147;115;115;95;99;82;86;72;78;64;63;51;53;40;33;23;16;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HSTu_DIS_WB>ECTu_DIS_WB@DIS;District;WB;37;605;HSTu;High Street Kensington;562;ECTu;Earl's Court;14 759;354;2 793;3 710;5 005;2 236;661;1;1;15;24;43;57;99;114;185;200;251;260;340;292;304;257;252;162;148;142;139;127;122;137;113;131;110;140;124;148;131;157;132;157;137;168;147;175;157;193;172;213;235;245;300;319;359;363;451;414;519;484;514;445;471;366;360;293;263;214;192;170;149;156;118;122;93;106;83;93;75;84;63;65;56;53;34;29;17;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ECTu_DIS_WB>OLYu_DIS_WB@DIS;District;WB;38;562;ECTu;Earl's Court;618;OLYu;Kensington (Olympia);20;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;4;4;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ECTu_DIS_WB>WBTu_DIS_WB@DIS;District;WB;39;562;ECTu;Earl's Court;755;WBTu;West Brompton;55 701;1 154;11 628;12 600;17 890;8 984;3 444;1;9;22;59;119;209;287;448;606;769;858;1 064;1 195;1 298;1 250;1 245;1 096;906;711;630;548;492;449;432;419;414;406;432;446;464;461;488;482;494;491;524;537;567;569;629;643;672;702;837;920;1 051;1 125;1 359;1 463;1 516;1 661;1 855;1 846;1 801;1 729;1 564;1 373;1 142;965;894;765;661;610;587;527;502;468;492;485;501;480;467;397;335;242;193;138;91;52;41;19;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WBTu_DIS_WB>FBYu_DIS_WB@DIS;District;WB;40;755;WBTu;West Brompton;581;FBYu;Fulham Broadway;50 407;924;9 913;11 530;16 522;8 468;3 049;2;10;23;56;86;154;238;357;485;600;710;892;1 031;1 075;1 121;1 094;942;773;653;538;467;419;380;368;364;362;360;388;402;420;421;446;444;462;461;490;506;532;536;594;608;636;671;792;869;934;1 078;1 208;1 284;1 435;1 629;1 619;1 709;1 704;1 609;1 443;1 330;1 138;954;803;693;644;554;532;485;463;428;444;438;448;427;410;350;294;211;166;122;80;47;37;18;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FBYu_DIS_WB>PGRu_DIS_WB@DIS;District;WB;41;581;FBYu;Fulham Broadway;672;PGRu;Parsons Green;44 118;776;8 018;9 729;15 144;7 567;2 884;2;8;23;45;85;127;194;293;390;483;633;724;831;876;905;826;761;626;531;432;382;338;308;290;289;281;290;303;327;338;358;369;378;388;400;408;434;451;468;502;542;557;617;711;804;907;989;1 099;1 257;1 294;1 408;1 547;1 536;1 522;1 457;1 324;1 175;1 041;811;733;634;535;510;478;451;416;400;384;405;401;397;372;344;270;217;165;121;81;57;33;16;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0
