DGHu_DIS_EB>DGEu_DIS_EB@DIS;District;EB;55;556;DGHu;Dagenham Heathway;555;DGEu;Dagenham East;6 369;26;553;2 171;1 773;1 280;566;0;0;0;0;2;6;6;11;25;31;32;46;48;40;46;49;54;56;65;59;67;55;61;57;64;61;67;68;74;78;82;87;91;97;100;108;113;119;121;120;123;122;120;119;125;126;131;138;147;153;157;161;163;163;156;153;145;134;132;119;116;106;105;91;95;81;84;72;67;58;61;52;53;51;53;47;43;34;24;15;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DGEu_DIS_EB>EPKu_DIS_EB@DIS;District;EB;56;555;DGEu;Dagenham East;571;EPKu;Elm Park;4 483;20;412;1 500;1 310;867;374;0;0;0;0;2;5;5;9;15;23;24;35;36;34;35;37;40;41;48;44;49;41;45;42;47;45;50;51;55;57;60;65;66;70;70;73;73;77;75;75;77;79;78;80;85;87;94;103;111;118;121;124;122;122;113;110;101;93;89;80;77;71;69;62;64;54;57;49;45;38;39;33;34;33;35;32;29;23;17;11;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EPKu_DIS_EB>HCHu_DIS_EB@DIS;District;EB;57;571;EPKu;Elm Park;610;HCHu;Hornchurch;2 806;13;283;981;800;516;212;0;0;0;0;1;1;4;8;11;12;19;19;20;23;24;26;29;34;32;35;32;33;27;29;30;31;33;36;40;40;44;43;46;45;47;46;47;47;48;46;49;47;49;46;49;48;54;57;68;70;78;77;81;75;75;67;64;59;53;50;46;44;35;37;33;34;29;31;26;23;18;19;16;18;18;19;18;15;11;7;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HCHu_DIS_EB>UPBu_DIS_EB@DIS;District;EB;58;610;HCHu;Hornchurch;737;UPBu;Upminster Bridge;1 967;9;200;707;560;348;143;0;0;0;0;1;1;3;5;7;8;12;12;12;14;16;19;22;26;25;27;25;25;22;22;23;23;25;27;30;30;33;31;33;31;33;31;33;33;34;32;33;32;33;30;33;32;37;39;46;49;56;55;59;54;54;48;46;42;37;34;31;28;22;23;21;23;19;21;18;15;12;13;10;12;12;13;11;11;7;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
UPBu_DIS_EB>UPMu_DIS_EB@DIS;District;EB;59;737;UPBu;Upminster Bridge;736;UPMu;Upminster;1 625;8;173;636;436;264;108;0;0;0;0;1;1;2;5;6;7;9;9;9;12;14;17;20;23;23;24;23;24;21;21;22;22;24;25;29;28;32;28;31;29;30;27;30;28;29;27;28;26;27;24;26;25;28;29;35;37;43;43;46;43;43;38;37;32;28;26;23;21;17;17;16;17;15;16;14;12;9;9;7;9;8;10;8;8;6;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
UPMu_DIS_WB>UPBu_DIS_WB@DIS;District;WB;1;736;UPMu;Upminster;737;UPBu;Upminster Bridge;1 621;63;216;820;361;136;25;1;3;5;6;10;11;13;14;15;15;16;16;16;17;17;18;20;21;21;23;23;28;30;36;36;43;39;46;42;47;39;42;33;36;30;34;29;32;27;30;26;30;27;32;31;35;31;36;32;34;30;32;26;28;23;22;18;16;13;11;11;10;11;11;11;9;8;6;5;5;5;4;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
UPBu_DIS_WB>HCHu_DIS_WB@DIS;District;WB;2;737;UPBu;Upminster Bridge;610;HCHu;Hornchurch;1 956;81;271;1 027;395;149;33;2;4;7;8;13;14;16;17;19;19;20;20;20;22;21;23;25;26;27;29;30;35;38;46;47;55;52;61;55;60;52;53;43;45;38;42;37;39;33;35;30;33;31;36;33;38;34;38;34;37;32;36;30;32;27;25;20;18;14;12;12;11;12;11;11;10;10;9;7;8;7;5;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HCHu_DIS_WB>EPKu_DIS_WB@DIS;District;WB;3;610;HCHu;Hornchurch;571;EPKu;Elm Park;2 761;106;415;1 440;528;218;54;3;3;10;12;15;18;23;22;26;29;28;32;30;35;33;39;36;44;37;48;41;56;54;66;66;78;73;82;81;82;76;74;64;61;56;57;52;53;49;48;42;43;41;45;44;50;46;49;45;47;43;46;41;44;36;36;29;27;19;22;16;18;15;17;13;15;12;14;12;12;11;9;5;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EPKu_DIS_WB>DGEu_DIS_WB@DIS;District;WB;4;571;EPKu;Elm Park;555;DGEu;Dagenham East;4 470;217;741;2 306;776;347;83;7;7;11;25;31;37;46;54;48;52;51;54;53;60;60;66;64;77;72;84;78;95;87;107;107;121;118;135;128;130;123;120;104;99;89;89;80;80;75;75;66;68;66;69;67;71;69;71;67;69;66;67;61;62;55;53;44;42;34;35;28;30;25;26;21;22;19;21;19;17;17;13;8;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DGEu_DIS_WB>DGHu_DIS_WB@DIS;District;WB;5;555;DGEu;Dagenham East;556;DGHu;Dagenham Heathway;6 546;327;1 095;3 246;1 203;545;131;0;12;20;41;51;62;66;75;69;75;82;79;91;87;99;90;109;92;119;102;130;120;136;132;156;148;164;170;177;173;176;167;161;144;136;126;118;109;108;103;100;96;99;95;98;96;105;107;113;109;114;105;99;89;92;76;75;62;62;46;52;40;44;34;38;29;34;29;30;25;24;18;16;10;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DGHu_DIS_WB>BECu_DIS_WB@DIS;District;WB;6;556;DGHu;Dagenham Heathway;518;BECu;Becontree;10 098;563;1 804;4 893;1 789;846;204;0;20;38;60;89;110;118;127;130;127;138;133;146;146;161;151;171;156;181;163;192;171;207;204;230;224;254;241;253;253;256;250;242;221;208;193;181;172;168;162;157;152;151;148;150;147;156;157;162;156;162;154;148;136;139;122;116;99;96;75;78;64;65;53;57;46;51;45;47;41;39;29;24;14;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BECu_DIS_WB>UPYu_DIS_WB@DIS;District;WB;7;518;BECu;Becontree;738;UPYu;Upney;12 033;648;2 184;5 844;2 102;1 014;241;0;23;48;74;96;128;135;143;150;160;163;175;165;189;180;198;179;216;186;226;202;235;223;261;257;279;285;293;299;297;309;297;295;269;257;235;225;208;202;194;189;179;179;176;176;173;180;182;188;183;187;182;177;163;155;156;135;128;109;108;80;86;68;74;58;62;50;56;48;48;43;41;26;19;12;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
UPYu_DIS_WB>BKGu_DIS_WB@DIS;District;WB;8;738;UPYu;Upney;514;BKGu;Barking;13 699;757;2 515;6 660;2 379;1 129;259;0;28;57;88;113;150;156;165;171;183;186;199;190;220;212;229;210;248;214;254;231;267;257;296;293;315;321;328;334;334;346;335;333;307;293;271;259;241;233;225;218;209;208;204;201;198;203;205;210;205;208;203;198;186;179;182;158;148;124;119;87;92;74;80;64;68;55;61;52;52;46;43;28;21;13;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BKGu_DIS_WB>EHMu_DIS_WB@DIS;District;WB;9;514;BKGu;Barking;566;EHMu;East Ham;17 116;1 130;3 354;7 787;2 960;1 531;354;0;43;47;146;169;208;229;288;247;273;285;281;277;267;294;286;292;273;301;278;309;295;344;343;354;346;370;356;356;367;380;374;368;354;346;325;312;295;286;275;265;257;254;256;251;252;255;262;257;257;254;252;239;233;232;217;208;185;172;146;142;119;120;104;99;84;82;71;73;66;66;55;44;27;17;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EHMu_DIS_WB>UPKu_DIS_WB@DIS;District;WB;10;566;EHMu;East Ham;739;UPKu;Upton Park;23 405;1 393;4 673;10 551;4 117;2 160;511;0;59;72;134;229;280;275;345;371;341;366;395;391;389;406;413;400;401;392;406;401;418;437;444;455;461;477;460;482;472;498;473;496;473;481;440;452;419;421;381;394;373;383;359;377;360;364;346;364;348;353;337;345;319;311;294;281;249;231;210;187;175;160;151;139;133;123;119;109;97;87;74;58;41;27;13;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
UPKu_DIS_WB>PLWu_DIS_WB@DIS;District;WB;11;739;UPKu;Upton Park;676;PLWu;Plaistow;28 089;1 602;5 723;12 642;4 959;2 569;594;0;0;88;161;229;329;392;402;437;447;442;481;480;475;498;503;491;488;484;498;495;505;530;534;545;545;565;541;561;546;581;555;581;557;571;525;542;507;515;470;489;462;475;444;461;434;443;420;440;418;427;403;411;379;372;349;336;298;279;253;227;208;190;177;164;154;145;139;127;113;100;85;67;48;32;17;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PLWu_DIS_WB>WHMu_DIS_WB@DIS;District;WB;12;676;PLWu;Plaistow;757;WHMu;West Ham;29 934;1 686;6 176;13 520;5 270;2 664;618;0;0;93;171;241;345;412;425;461;475;475;519;518;515;540;543;532;528;527;543;541;548;547;580;591;588;592;615;603;584;602;610;617;591;588;579;578;539;530;520;518;488;485;488;490;463;460;470;472;447;440;440;431;395;387;376;348;309;290;261;235;215;196;183;170;161;151;145;132;118;104;88;70;49;33;17;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WHMu_DIS_WB>BBBu_DIS_WB@DIS;District;WB;13;757;WHMu;West Ham;530;BBBu;Bromley-by-Bow;23 792;993;4 977;10 808;4 325;2 151;538;0;0;46;94;140;180;245;288;330;354;400;422;427;416;444;437;446;422;441;437;464;445;482;489;505;495;502;496;485;475;466;473;460;459;442;451;439;430;411;404;391;390;377;378;380;377;367;383;388;382;366;371;355;337;315;303;286;255;235;212;198;167;162;142;138;122;122;111;108;95;89;78;64;46;33;19;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BBBu_DIS_WB>BWRu_DIS_WB@DIS;District;WB;14;530;BBBu;Bromley-by-Bow;528;BWRu;Bow Road;25 199;989;5 208;11 731;4 458;2 256;555;0;0;47;92;138;179;244;289;333;360;410;435;440;435;464;460;472;453;472;473;502;484;520;532;548;525;547;543;529;506;523;519;502;487;497;491;477;458;459;438;422;408;413;403;403;384;392;392;393;375;382;379;366;340;338;316;298;267;255;225;209;176;169;148;143;126;126;114;114;100;92;78;67;46;32;19;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BWRu_DIS_WB>MLEu_DIS_WB@DIS;District;WB;15;528;BWRu;Bow Road;642;MLEu;Mile End;27 299;926;5 424;12 917;4 844;2 568;620;0;0;48;48;140;181;248;262;358;347;393;424;458;466;472;499;496;501;487;523;525;536;543;594;606;593;596;608;589;552;563;565;556;530;540;539;532;509;511;499;482;458;453;439;442;424;425;426;433;407;411;406;399;370;359;341;320;297;282;271;246;223;197;177;153;141;134;127;120;112;101;89;76;55;37;22;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MLEu_DIS_WB>STGu_DIS_WB@DIS;District;WB;16;642;MLEu;Mile End;715;STGu;Stepney Green;25 258;498;4 651;12 040;4 861;2 528;680;0;0;9;9;20;97;143;220;290;351;349;384;380;385;391;411;412;420;424;453;454;478;479;533;552;549;545;557;545;510;528;524;533;499;514;505;505;476;489;478;466;445;439;439;436;423;429;433;422;399;411;403;408;378;376;343;319;286;282;262;243;221;198;170;150;138;133;127;123;117;110;100;86;64;44;26;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
STGu_DIS_WB>WCLu_DIS_WB@DIS;District;WB;17;715;STGu;Stepney Green;763;WCLu;Whitechapel;25 991;502;4 819;12 542;4 913;2 536;680;0;0;9;9;18;97;145;224;294;356;354;392;389;396;406;429;432;443;449;480;481;502;504;560;552;575;573;584;551;561;554;550;538;542;537;526;508;515;505;492;462;472;448;448;426;447;435;438;412;422;415;407;396;395;377;343;318;297;280;260;241;221;199;169;149;138;135;129;126;120;112;94;85;62;42;24;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WCLu_DIS_WB>ALEu_DIS_WB@DIS;District;WB;18;763;WCLu;Whitechapel;503;ALEu;Aldgate East;25 212;382;4 400;12 522;4 878;2 355;675;0;0;0;0;0;73;123;186;251;314;310;337;350;355;374;390;408;416;439;456;487;494;518;564;575;581;582;592;554;553;540;551;524;525;523;527;505;502;503;498;463;458;451;451;428;440;439;447;418;417;407;409;385;383;367;337;298;272;252;233;222;204;190;165;145;128;124;123;120;114;108;99;80;64;45;28;13;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ALEu_DIS_WB>THLu_DIS_WB@DIS;District;WB;19;503;ALEu;Aldgate East;731;THLu;Tower Hill;31 023;363;5 017;15 610;6 247;2 964;823;0;0;0;0;0;45;126;191;259;322;351;352;370;381;416;444;482;505;551;582;625;631;660;664;707;710;713;699;722;679;664;645;669;649;652;631;661;633;632;604;622;591;585;563;590;574;574;554;561;529;516;493;505;478;453;419;391;340;311;289;270;249;232;207;187;169;162;157;152;140;130;119;98;75;54;34;15;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
THLu_DIS_WB>BNKu_DIS_WB@DIS;District;WB;20;731;THLu;Tower Hill;513;BNKu;Bank and Monument;36 370;353;5 268;18 364;7 700;3 648;1 035;0;0;0;0;0;50;135;168;248;314;339;339;396;404;433;470;517;551;603;655;707;729;755;774;809;816;825;819;821;796;783;757;765;757;769;749;768;757;764;730;746;725;733;708;729;716;722;692;690;656;643;613;605;577;552;504;467;421;383;353;333;307;285;260;234;212;200;194;185;173;158;143;125;99;70;48;26;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BNKu_DIS_WB>CSTu_DIS_WB@DIS;District;WB;21;513;BNKu;Bank and Monument;536;CSTu;Cannon Street LU;36 728;303;4 981;18 503;8 044;3 788;1 109;0;0;0;0;0;47;97;159;233;295;316;349;369;377;400;442;479;522;567;633;674;713;729;770;792;822;798;832;814;811;762;797;768;780;752;792;770;780;750;782;757;757;733;769;750;760;734;754;714;697;648;663;620;607;554;543;477;441;392;382;338;321;290;271;239;224;207;206;190;184;166;155;136;110;77;54;28;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CSTu_DIS_WB>MANu_DIS_WB@DIS;District;WB;22;536;CSTu;Cannon Street LU;639;MANu;Mansion House;37 301;306;5 019;18 831;8 186;3 831;1 128;0;0;0;0;0;47;97;161;235;296;318;350;369;378;401;445;483;527;574;642;683;724;741;784;804;837;811;846;827;825;774;811;781;796;766;809;786;796;764;796;769;770;746;783;764;775;748;767;727;709;662;676;631;616;563;549;482;445;396;386;342;324;293;274;242;227;211;209;194;187;169;158;131;112;79;56;29;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MANu_DIS_WB>BLFu_DIS_WB@DIS;District;WB;23;639;MANu;Mansion House;521;BLFu;Blackfriars LU;38 109;306;4 820;19 169;8 536;4 041;1 236;0;0;0;0;0;47;98;161;214;277;294;325;343;374;394;432;468;516;561;623;678;722;748;781;820;848;833;850;844;840;795;818;797;818;784;817;804;818;785;810;792;799;774;796;792;805;778;791;764;742;694;697;658;648;594;573;513;474;414;399;359;340;308;290;259;242;222;221;207;197;179;169;148;126;92;65;37;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BLFu_DIS_WB>TEMu_DIS_WB@DIS;District;WB;24;521;BLFu;Blackfriars LU;724;TEMu;Temple;41 036;212;5 026;20 734;9 397;4 344;1 323;0;0;0;0;0;0;79;134;218;279;344;347;373;373;396;438;478;535;589;657;721;769;796;830;875;902;893;915;913;909;867;889;869;887;852;887;873;887;854;883;863;874;851;878;874;889;859;869;837;813;765;767;728;715;654;628;559;515;449;431;385;363;326;308;274;259;238;238;221;210;192;181;158;136;100;70;40;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TEMu_DIS_WB>EMBu_DIS_WB@DIS;District;WB;25;724;TEMu;Temple;542;EMBu;Embankment;41 358;213;4 934;20 542;9 648;4 590;1 431;0;0;0;0;0;0;79;134;218;276;342;338;369;364;393;423;477;514;586;633;722;742;801;800;882;850;901;879;924;861;901;861;889;842;885;856;886;841;887;854;886;838;895;859;909;858;911;861;882;799;829;770;774;708;712;634;601;522;501;442;420;372;354;313;296;264;259;245;242;219;211;188;175;146;111;75;47;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EMBu_DIS_WB>WMSu_DIS_WB@DIS;District;WB;26;542;EMBu;Embankment;761;WMSu;Westminster;41 717;196;4 408;19 439;10 301;5 374;1 998;0;0;0;0;0;0;75;121;177;233;290;283;315;330;356;389;439;479;534;582;650;688;732;758;813;801;820;806;829;796;823;809;839;814;842;832;856;828;850;839;863;832;864;856;892;868;909;899;926;883;904;869;861;801;782;708;662;583;550;497;477;434;423;385;372;339;336;316;320;293;288;263;244;201;164;112;69;33;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WMSu_DIS_WB>SJPu_DIS_WB@DIS;District;WB;27;761;WMSu;Westminster;695;SJPu;St. James's Park;48 184;161;4 958;22 344;12 191;6 225;2 304;0;0;0;0;0;0;41;119;178;238;305;341;354;379;411;445;505;543;606;654;736;768;832;864;939;929;958;936;970;929;956;934;970;932;965;951;981;946;972;950;985;956;999;989;1 047;1 021;1 070;1 056;1 092;1 042;1 071;1 031;1 028;961;934;837;784;687;644;576;554;501;486;441;425;388;381;358;363;337;331;306;282;236;189;129;80;39;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SJPu_DIS_WB>VICu_DIS_WB@DIS;District;WB;28;695;SJPu;St. James's Park;741;VICu;Victoria LU;47 759;162;4 680;21 888;12 408;6 299;2 321;0;0;0;0;0;0;42;120;167;234;291;329;330;369;381;431;462;519;548;618;646;717;727;818;829;914;900;958;920;981;925;969;923;974;916;978;921;986;929;992;938;1 014;967;1 048;1 009;1 092;1 046;1 122;1 055;1 117;1 043;1 093;996;1 028;913;894;768;742;627;612;537;526;469;462;409;405;368;374;352;350;321;316;276;244;189;137;80;44;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VICu_DIS_WB>SSQu_DIS_WB@DIS;District;WB;29;741;VICu;Victoria LU;702;SSQu;Sloane Square;58 060;132;5 388;27 728;14 272;7 704;2 836;0;0;0;0;0;0;35;97;127;214;282;341;365;444;450;521;557;647;668;773;818;913;927;1 064;1 100;1 198;1 191;1 265;1 229;1 275;1 204;1 260;1 215;1 239;1 171;1 238;1 172;1 220;1 162;1 206;1 146;1 192;1 122;1 202;1 173;1 228;1 186;1 261;1 198;1 252;1 194;1 246;1 176;1 200;1 084;1 072;947;903;779;761;661;643;567;560;493;492;443;456;418;422;376;380;341;301;239;182;106;50;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SSQu_DIS_WB>SKNu_DIS_WB@DIS;District;WB;30;702;SSQu;Sloane Square;708;SKNu;South Kensington;56 117;111;4 950;26 135;14 248;7 829;2 845;0;0;0;0;0;0;35;76;123;202;266;318;355;407;412;474;504;583;604;701;743;832;850;974;1 008;1 090;1 085;1 153;1 124;1 169;1 119;1 175;1 140;1 164;1 111;1 175;1 125;1 173;1 130;1 176;1 128;1 173;1 119;1 196;1 174;1 221;1 188;1 257;1 203;1 252;1 204;1 247;1 179;1 191;1 075;1 056;933;888;775;766;677;666;594;586;516;509;455;465;422;423;377;382;332;302;239;182;105;60;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SKNu_DIS_WB>GRDu_DIS_WB@DIS;District;WB;31;708;SKNu;South Kensington;583;GRDu;Gloucester Road;47 952;91;3 621;19 960;13 357;7 956;2 968;0;0;0;0;0;0;29;62;101;152;213;235;277;299;324;335;387;398;441;458;529;526;581;593;686;674;752;746;847;810;890;865;954;883;946;891;972;908;984;933;1 022;950;1 028;989;1 099;1 039;1 143;1 094;1 192;1 122;1 212;1 131;1 195;1 079;1 091;960;955;822;814;721;729;647;648;574;572;503;508;464;469;416;413;369;356;293;262;180;121;58;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GRDu_DIS_WB>ECTu_DIS_WB@DIS;District;WB;32;583;GRDu;Gloucester Road;562;ECTu;Earl's Court;46 511;61;3 214;19 496;13 323;7 556;2 861;0;0;0;0;0;0;23;38;79;133;185;210;259;269;282;293;339;348;395;422;485;502;549;578;653;670;710;749;817;804;859;875;914;882;915;887;938;906;945;935;989;943;997;994;1 066;1 045;1 115;1 106;1 175;1 134;1 184;1 162;1 184;1 091;1 087;974;918;801;772;677;683;613;608;545;543;477;482;435;440;395;386;351;343;288;257;185;122;63;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERDu_DIS_WB>PADu_DIS_WB@DIS;District;WB;33;569;ERDu;Edgware Road (DIS);670;PADu;Paddington TfL;2 680;7;197;1 235;648;359;234;0;0;0;0;0;0;0;7;8;10;11;14;9;13;13;19;19;25;25;33;32;41;40;50;47;56;50;59;52;60;51;61;53;58;49;56;47;54;49;56;49;56;49;58;52;60;53;62;53;61;53;60;49;54;44;48;38;40;33;35;28;31;26;30;24;27;22;25;19;31;29;36;32;33;21;16;7;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PADu_DIS_WB>BAYu_DIS_WB@DIS;District;WB;34;670;PADu;Paddington TfL;517;BAYu;Bayswater;6 848;10;509;3 115;1 730;1 022;463;0;0;0;0;0;0;0;10;14;22;25;34;28;38;36;50;51;68;63;81;76;98;92;120;116;140;124;147;130;150;129;150;133;153;130;151;131;149;124;140;122;143;121;147;132;154;132;156;134;158;139;162;138;156;127;141;112;120;94;107;84;94;76;84;65;70;54;61;47;65;58;70;60;62;40;32;15;11;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BAYu_DIS_WB>NHGu_DIS_WB@DIS;District;WB;35;517;BAYu;Bayswater;663;NHGu;Notting Hill Gate;7 292;10;574;3 408;1 811;1 029;460;0;0;0;0;0;0;0;10;14;23;26;35;31;41;40;56;59;77;76;95;91;112;106;132;127;150;134;157;140;162;143;163;147;166;142;161;143;161;137;153;135;155;133;159;143;164;143;165;141;165;147;167;143;160;131;142;114;121;96;107;85;94;77;84;67;70;55;61;47;65;59;72;62;62;38;30;12;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NHGu_DIS_WB>HSTu_DIS_WB@DIS;District;WB;36;663;NHGu;Notting Hill Gate;605;HSTu;High Street Kensington;9 272;6;626;4 264;2 496;1 313;568;0;0;0;0;0;0;0;6;16;21;32;37;44;42;54;54;73;74;90;89;114;109;132;129;161;148;173;159;189;170;200;180;213;190;214;187;216;189;211;183;210;187;210;190;225;204;228;205;229;201;226;202;221;191;199;165;167;135;139;116;124;106;110;94;98;79;79;65;70;66;81;78;83;70;54;32;20;7;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HSTu_DIS_WB>ECTu_DIS_WB@DIS;District;WB;37;605;HSTu;High Street Kensington;562;ECTu;Earl's Court;9 778;12;579;4 345;2 830;1 366;646;0;0;0;0;0;1;2;9;22;28;32;41;40;39;40;53;54;71;69;90;88;108;101;129;120;147;135;166;151;188;172;208;191;227;199;234;206;236;205;237;205;237;207;250;226;260;226;267;229;261;227;268;224;239;194;208;158;162;129;139;111;120;100;110;88;94;76;80;65;81;87;95;88;88;64;39;22;13;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ECTu_DIS_WB>OLYu_DIS_WB@DIS;District;WB;38;562;ECTu;Earl's Court;618;OLYu;Kensington (Olympia);675;0;68;412;111;68;18;0;0;0;0;0;0;0;0;0;0;1;1;3;3;5;7;10;9;14;17;20;16;23;26;28;22;27;25;22;15;20;17;18;13;17;14;15;9;13;11;11;8;12;10;10;8;11;9;10;7;10;9;10;8;10;8;8;5;7;6;6;4;5;5;5;4;6;6;5;4;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ECTu_DIS_WB>WBTu_DIS_WB@DIS;District;WB;39;562;ECTu;Earl's Court;755;WBTu;West Brompton;32 792;8;1 857;14 131;9 712;5 309;1 774;0;0;0;0;0;0;2;6;21;40;60;85;111;136;154;185;216;257;272;320;343;376;379;421;426;468;459;510;526;581;585;652;654;688;657;693;675;701;681;728;707;736;718;765;768;816;795;848;831;848;816;866;824;817;756;725;634;591;521;499;459;448;411;403;367;352;315;309;288;291;250;228;203;175;118;99;69;36;12;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WBTu_DIS_WB>FBYu_DIS_WB@DIS;District;WB;40;755;WBTu;West Brompton;581;FBYu;Fulham Broadway;30 179;9;1 693;12 969;9 058;4 860;1 591;0;0;0;0;0;0;2;7;21;37;55;77;100;122;139;167;197;233;253;293;317;345;351;387;401;435;430;471;487;528;537;594;601;625;598;627;616;639;625;666;650;672;657;705;715;762;748;796;783;792;760;804;768;755;701;672;591;544;481;457;421;409;377;367;336;319;283;274;257;234;220;200;180;155;131;92;67;36;14;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FBYu_DIS_WB>PGRu_DIS_WB@DIS;District;WB;41;581;FBYu;Fulham Broadway;672;PGRu;Parsons Green;26 433;11;1 388;11 119;8 105;4 341;1 469;0;0;0;0;0;0;3;8;17;29;46;63;82;101;119;137;165;188;210;231;260;274;290;310;337;353;368;390;419;440;469;501;527;538;543;546;553;550;554;563;570;569;587;610;645;667;689;703;711;695;693;698;695;666;646;598;548;484;442;397;378;352;340;317;306;279;260;238;232;218;209;185;172;141;115;81;59;33;19;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PGRu_DIS_WB>PUTu_DIS_WB@DIS;District;WB;42;672;PGRu;Parsons Green;678;PUTu;Putney Bridge;23 322;14;1 284;9 824;7 124;3 800;1 277;0;0;0;0;0;1;4;9;17;29;44;60;78;95;112;128;152;171;189;209;234;248;263;281;302;319;330;352;375;396;419;447;467;478;477;480;483;482;481;490;492;491;505;532;564;588;607;620;624;609;604;612;609;586;570;531;484;430;390;350;331;307;294;274;263;242;226;208;202;189;179;160;149;123;99;72;52;29;17;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PUTu_DIS_WB>EPYu_DIS_WB@DIS;District;WB;43;678;PUTu;Putney Bridge;567;EPYu;East Putney;19 454;15;1 117;8 351;5 940;3 039;991;0;0;0;0;0;1;4;9;17;26;38;52;66;80;96;111;133;150;165;183;205;217;228;245;260;271;280;300;317;338;357;381;396;405;401;405;406;404;404;413;416;417;430;455;481;499;512;522;520;507;502;509;503;485;467;434;392;346;311;281;264;246;234;219;209;193;179;165;160;149;139;125;107;94;75;55;39;30;13;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EPYu_DIS_WB>SFSu_DIS_WB@DIS;District;WB;44;567;EPYu;East Putney;705;SFSu;Southfields;15 189;10;981;7 081;4 341;2 100;677;0;0;0;0;1;1;2;7;14;22;32;45;57;69;82;97;115;133;149;166;187;205;214;226;237;245;253;261;278;292;310;319;334;341;340;332;337;337;333;333;339;337;339;351;365;376;383;383;380;374;364;359;363;352;333;308;280;243;213;192;179;168;157;149;143;135;125;117;110;101;90;83;73;62;52;43;29;20;12;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
