WBTu_DIS_EB>ECTu_DIS_EB@DIS;District;EB;21;755;WBTu;West Brompton;562;ECTu;Earl's Court;58 473;2 162;13 861;19 041;15 349;5 577;2 484;9;26;117;154;251;368;569;668;901;1 028;1 271;1 382;1 383;1 374;1 327;1 194;1 068;1 051;959;925;863;795;779;756;779;763;787;776;797;759;766;755;767;729;742;719;731;721;743;754;851;894;968;1 046;1 122;1 167;1 192;1 220;1 361;1 384;1 402;1 445;1 460;1 333;1 203;1 061;939;780;630;558;492;388;338;301;300;265;288;297;302;303;317;301;294;269;240;183;134;77;42;14;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
OLYu_DIS_EB>ECTu_DIS_EB@DIS;District;EB;22;618;OLYu;Kensington (Olympia);562;ECTu;Earl's Court;32;9;11;0;0;12;0;0;0;1;1;2;2;2;1;1;2;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ECTu_DIS_EB>HSTu_DIS_EB@DIS;District;EB;23;562;ECTu;Earl's Court;605;HSTu;High Street Kensington;19 885;686;4 016;7 715;4 424;2 082;961;2;8;21;60;79;134;150;232;244;339;344;424;373;396;330;351;290;318;286;320;284;323;295;337;296;335;295;339;296;334;288;334;285;320;280;322;275;327;291;348;318;390;350;453;411;467;391;458;344;395;329;376;308;356;279;310;254;256;200;222;167;179;143;157;121;133;114;136;117;135;120;134;104;110;78;65;37;28;11;9;7;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0
HSTu_DIS_EB>NHGu_DIS_EB@DIS;District;EB;24;605;HSTu;High Street Kensington;663;NHGu;Notting Hill Gate;19 717;529;3 679;7 358;4 810;2 287;1 054;2;6;18;29;71;89;139;174;249;253;347;345;381;329;360;286;311;255;300;263;302;263;311;271;308;268;310;279;317;278;313;279;310;270;309;277;311;277;327;295;356;333;398;395;474;424;473;436;447;368;431;365;398;336;369;289;312;234;253;202;213;171;186;153;160;128;147;129;147;132;150;127;137;108;102;68;52;21;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NHGu_DIS_EB>BAYu_DIS_EB@DIS;District;EB;25;663;NHGu;Notting Hill Gate;517;BAYu;Bayswater;12 683;387;2 529;4 680;2 963;1 412;712;1;3;14;22;52;67;102;125;175;171;233;231;260;227;254;202;218;178;202;176;201;173;199;173;195;169;196;178;201;178;200;180;199;175;197;177;198;176;205;185;220;206;244;254;303;269;293;267;262;211;255;221;250;214;233;184;195;142;156;128;130;106;115;93;97;80;91;81;95;87;101;88;95;75;70;46;35;14;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BAYu_DIS_EB>PADu_DIS_EB@DIS;District;EB;26;517;BAYu;Bayswater;670;PADu;Paddington TfL;11 852;360;2 382;4 473;2 737;1 289;611;1;4;13;22;50;63;93;114;155;148;202;206;208;214;218;204;192;212;210;212;206;204;199;171;187;162;185;167;187;166;187;169;186;164;185;167;186;166;192;173;204;191;226;241;252;255;249;254;221;231;211;235;199;220;213;195;174;159;140;115;117;95;103;82;84;69;80;71;82;75;87;75;82;64;60;39;30;11;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PADu_DIS_EB>ERDu_DIS_EB@DIS;District;EB;27;670;PADu;Paddington TfL;569;ERDu;Edgware Road (DIS);4 957;143;1 072;1 976;1 029;480;258;1;2;3;11;17;29;34;46;45;55;57;86;86;109;105;119;95;111;96;109;91;102;83;90;76;84;73;84;73;82;72;83;72;80;71;82;70;80;73;84;77;90;78;123;111;120;105;120;73;78;72;81;68;73;66;61;49;49;40;46;41;44;39;41;33;34;30;34;31;35;33;36;32;30;23;19;11;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ECTu_DIS_EB>GRDu_DIS_EB@DIS;District;EB;28;562;ECTu;Earl's Court;583;GRDu;Gloucester Road;78 062;2 305;18 933;25 754;19 715;7 500;3 855;21;36;92;167;260;370;598;761;954;1 143;1 479;1 586;1 768;1 815;1 929;1 788;1 790;1 627;1 622;1 432;1 404;1 243;1 252;1 139;1 182;1 070;1 114;1 046;1 081;1 005;1 036;976;1 016;932;968;920;954;905;971;957;1 078;1 062;1 197;1 244;1 387;1 357;1 566;1 536;1 704;1 728;1 852;1 851;1 920;1 742;1 639;1 434;1 190;985;866;703;635;551;500;434;423;380;408;426;484;504;538;508;490;410;327;252;181;93;44;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GRDu_DIS_EB>SKNu_DIS_EB@DIS;District;EB;29;583;GRDu;Gloucester Road;708;SKNu;South Kensington;81 188;2 229;18 806;27 109;20 569;8 228;4 246;13;39;87;174;245;388;553;729;884;1 161;1 379;1 549;1 735;1 862;1 824;1 866;1 807;1 686;1 547;1 508;1 327;1 292;1 206;1 251;1 169;1 198;1 119;1 166;1 083;1 128;1 040;1 094;1 019;1 045;977;1 037;964;1 023;978;1 082;1 107;1 198;1 211;1 393;1 392;1 493;1 582;1 694;1 722;1 883;1 913;1 917;1 931;1 864;1 670;1 507;1 295;1 105;909;800;667;634;527;504;445;442;415;484;502;562;558;580;509;468;359;302;200;127;51;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SKNu_DIS_EB>SSQu_DIS_EB@DIS;District;EB;30;708;SKNu;South Kensington;702;SSQu;Sloane Square;92 747;2 225;18 543;29 889;25 780;10 400;5 910;14;36;92;179;251;395;526;731;884;1 099;1 300;1 565;1 640;1 839;1 865;1 863;1 755;1 705;1 537;1 492;1 362;1 306;1 220;1 220;1 144;1 181;1 124;1 187;1 129;1 192;1 127;1 201;1 137;1 175;1 125;1 210;1 150;1 225;1 197;1 320;1 301;1 485;1 476;1 695;1 721;1 935;1 986;2 272;2 214;2 400;2 413;2 481;2 290;2 270;2 005;1 792;1 490;1 340;1 129;1 016;864;793;681;662;596;594;569;667;702;772;783;824;723;650;507;398;260;164;69;40;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SSQu_DIS_EB>VICu_DIS_EB@DIS;District;EB;31;702;SSQu;Sloane Square;741;VICu;Victoria LU;99 250;2 151;18 329;31 427;28 581;11 904;6 859;16;40;79;168;260;383;489;715;851;1 007;1 182;1 503;1 581;1 755;1 873;1 920;1 792;1 742;1 605;1 517;1 382;1 320;1 233;1 236;1 156;1 197;1 134;1 194;1 156;1 216;1 160;1 245;1 194;1 235;1 197;1 285;1 238;1 313;1 291;1 423;1 430;1 616;1 709;1 867;2 003;2 125;2 176;2 431;2 452;2 545;2 628;2 774;2 544;2 534;2 264;2 102;1 716;1 539;1 295;1 171;969;899;778;755;684;679;657;763;801;881;882;921;814;747;598;486;332;221;103;50;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VICu_DIS_EB>SJPu_DIS_EB@DIS;District;EB;32;741;VICu;Victoria LU;695;SJPu;St. James's Park;78 451;1 904;16 156;25 507;20 823;8 886;5 175;21;33;77;147;215;327;469;615;774;864;1 046;1 217;1 413;1 488;1 716;1 673;1 682;1 515;1 479;1 291;1 266;1 117;1 124;1 042;1 063;1 002;1 032;996;1 030;971;1 005;970;996;952;1 003;985;1 028;980;1 041;1 041;1 118;1 142;1 260;1 345;1 468;1 486;1 642;1 744;1 814;1 814;1 971;1 950;1 914;1 797;1 726;1 497;1 320;1 116;994;846;755;649;605;542;524;486;504;544;621;631;657;643;595;505;456;370;294;199;122;56;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SJPu_DIS_EB>WMSu_DIS_EB@DIS;District;EB;33;695;SJPu;St. James's Park;761;WMSu;Westminster;79 278;1 757;14 766;25 764;22 211;9 335;5 446;22;33;58;130;194;292;455;573;726;838;964;1 074;1 291;1 396;1 515;1 511;1 547;1 429;1 299;1 176;1 164;1 007;971;958;1 006;970;1 036;1 023;1 063;1 009;1 041;992;1 022;973;1 018;1 000;1 045;1 003;1 068;1 077;1 166;1 226;1 407;1 520;1 661;1 621;1 764;1 824;1 967;1 881;2 098;2 089;2 049;1 821;1 834;1 601;1 397;1 172;1 060;896;795;684;637;574;543;509;518;551;619;644;668;656;625;543;499;408;333;224;142;58;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WMSu_DIS_EB>EMBu_DIS_EB@DIS;District;EB;34;761;WMSu;Westminster;542;EMBu;Embankment;66 985;1 373;11 810;21 793;19 338;8 055;4 615;16;27;45;102;156;233;344;450;539;618;756;864;988;1 101;1 221;1 217;1 246;1 169;1 103;988;943;818;813;767;811;789;847;846;894;859;892;856;883;838;873;849;889;850;914;931;1 018;1 077;1 228;1 308;1 434;1 462;1 537;1 648;1 708;1 699;1 769;1 784;1 701;1 630;1 558;1 408;1 218;1 038;891;761;674;610;549;495;467;439;444;471;523;546;565;559;537;459;388;344;279;183;125;83;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EMBu_DIS_EB>TEMu_DIS_EB@DIS;District;EB;35;542;EMBu;Embankment;724;TEMu;Temple;68 557;1 362;12 050;21 401;18 722;9 006;6 016;19;29;44;112;152;219;323;463;510;640;755;876;961;1 177;1 225;1 300;1 278;1 246;1 069;1 012;881;835;762;768;742;785;772;820;811;851;829;855;824;859;838;869;852;903;910;985;1 005;1 101;1 190;1 355;1 397;1 516;1 586;1 616;1 582;1 674;1 606;1 673;1 615;1 606;1 443;1 407;1 172;1 066;886;825;724;685;635;617;580;580;584;651;679;720;714;720;645;594;498;428;373;272;176;121;74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TEMu_DIS_EB>BLFu_DIS_EB@DIS;District;EB;36;724;TEMu;Temple;521;BLFu;Blackfriars LU;67 023;1 263;10 426;20 106;19 324;9 212;6 692;9;29;43;91;135;222;311;423;499;582;652;806;892;1 005;1 053;1 122;1 042;1 007;900;867;755;711;651;662;638;683;686;735;740;775;768;799;780;804;803;839;826;871;896;970;993;1 151;1 201;1 367;1 426;1 589;1 569;1 734;1 631;1 728;1 699;1 738;1 665;1 679;1 493;1 373;1 201;1 021;893;838;744;704;662;640;611;610;614;673;728;768;780;783;731;650;582;491;437;316;221;127;78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BLFu_DIS_EB>MANu_DIS_EB@DIS;District;EB;37;521;BLFu;Blackfriars LU;639;MANu;Mansion House;63 321;1 110;8 897;18 784;18 865;9 129;6 536;9;27;40;84;131;191;252;375;406;503;567;671;713;857;889;946;919;880;792;755;666;636;604;604;585;627;633;683;688;723;716;749;729;752;752;789;778;824;852;928;953;1 088;1 162;1 262;1 383;1 479;1 553;1 623;1 661;1 675;1 740;1 710;1 652;1 589;1 479;1 320;1 164;1 045;923;819;743;692;650;631;600;599;603;660;708;745;756;759;711;638;576;488;432;312;217;121;73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MANu_DIS_EB>CSTu_DIS_EB@DIS;District;EB;38;639;MANu;Mansion House;536;CSTu;Cannon Street LU;60 401;937;7 227;17 698;18 794;9 191;6 553;9;19;39;68;116;154;229;304;359;412;470;521;596;659;701;741;762;690;680;636;606;550;566;525;559;562;600;604;663;655;685;671;713;694;731;724;777;780;846;863;964;1 014;1 166;1 178;1 348;1 408;1 537;1 555;1 733;1 677;1 733;1 714;1 712;1 561;1 480;1 337;1 176;1 018;926;851;774;710;658;621;609;590;613;646;715;732;763;748;722;630;587;489;406;312;222;122;73;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CSTu_DIS_EB>BNKu_DIS_EB@DIS;District;EB;39;536;CSTu;Cannon Street LU;513;BNKu;Bank and Monument;59 104;842;6 659;17 246;18 512;9 134;6 710;9;19;36;54;97;146;208;273;347;377;433;452;549;581;666;660;719;656;646;573;580;528;524;502;542;543;581;584;638;641;669;656;693;681;718;709;754;764;826;840;932;990;1 142;1 211;1 380;1 449;1 571;1 508;1 618;1 647;1 697;1 612;1 695;1 571;1 449;1 315;1 228;1 024;922;807;736;679;668;630;611;595;602;632;696;734;752;751;723;652;600;525;439;349;245;139;72;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BNKu_DIS_EB>THLu_DIS_EB@DIS;District;EB;40;513;BNKu;Bank and Monument;731;THLu;Tower Hill;56 392;742;5 340;15 667;18 380;9 281;6 983;8;17;37;54;92;133;185;216;297;324;349;379;470;467;507;537;553;492;492;473;470;444;462;447;465;467;502;501;548;556;584;578;620;618;656;650;695;712;777;795;890;952;1 107;1 170;1 280;1 431;1 492;1 498;1 600;1 659;1 638;1 677;1 683;1 593;1 502;1 328;1 226;1 038;922;817;785;689;674;642;621;608;613;645;704;742;763;766;740;680;633;556;469;382;268;155;84;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0
THLu_DIS_EB>ALEu_DIS_EB@DIS;District;EB;41;731;THLu;Tower Hill;503;ALEu;Aldgate East;47 160;698;4 143;11 680;16 037;8 428;6 175;10;20;31;58;93;120;159;209;252;276;294;334;370;387;390;405;394;367;335;339;335;314;297;305;308;311;324;354;376;394;400;433;451;466;475;515;532;563;588;660;713;780;844;943;1 077;1 184;1 224;1 362;1 389;1 455;1 417;1 460;1 456;1 482;1 293;1 238;1 132;949;802;752;694;647;607;587;562;559;552;584;616;650;651;660;636;600;549;509;431;354;247;159;76;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ALEu_DIS_EB>WCLu_DIS_EB@DIS;District;EB;42;503;ALEu;Aldgate East;763;WCLu;Whitechapel;40 735;592;3 223;9 206;14 790;7 426;5 499;10;19;29;47;77;99;129;181;209;241;244;271;274;299;295;317;295;284;252;241;228;231;212;218;221;231;233;254;271;289;291;317;339;362;369;401;421;454;473;533;590;654;740;877;970;1 087;1 144;1 238;1 261;1 354;1 333;1 417;1 366;1 335;1 170;1 115;970;850;743;700;627;570;541;508;494;468;474;480;516;526;549;543;545;531;496;486;429;358;247;173;71;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WCLu_DIS_EB>STGu_DIS_EB@DIS;District;EB;43;763;WCLu;Whitechapel;715;STGu;Stepney Green;42 945;666;3 645;9 783;15 650;7 703;5 497;8;8;28;51;75;120;162;214;253;294;298;331;331;334;340;333;314;288;273;255;256;244;249;250;251;249;264;273;285;290;312;329;352;364;398;425;450;463;518;570;626;673;778;915;1 046;1 125;1 263;1 310;1 390;1 390;1 425;1 422;1 491;1 343;1 261;1 186;1 059;862;785;708;635;583;557;531;515;489;490;491;517;520;541;537;541;515;505;453;388;361;265;172;110;74;0;0;0;0;0;0;0;0;0;0;0;0;0;0
STGu_DIS_EB>MLEu_DIS_EB@DIS;District;EB;44;715;STGu;Stepney Green;642;MLEu;Mile End;41 595;642;3 361;9 101;15 635;7 519;5 338;8;8;28;39;75;106;161;216;267;286;300;315;305;311;307;301;275;248;225;221;217;207;210;212;217;215;231;244;260;264;288;306;330;336;363;389;420;432;484;538;602;642;800;895;1 034;1 117;1 261;1 323;1 386;1 378;1 475;1 468;1 413;1 341;1 312;1 126;1 006;876;786;665;633;578;549;520;498;475;463;468;479;494;493;508;502;508;487;474;402;373;268;181;101;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MLEu_DIS_EB>BWRu_DIS_EB@DIS;District;EB;45;642;MLEu;Mile End;528;BWRu;Bow Road;46 605;783;3 770;9 924;16 778;8 942;6 408;0;10;39;52;99;143;204;236;297;313;349;346;376;361;360;329;308;266;248;217;213;209;208;214;229;235;248;262;272;295;314;337;354;385;407;441;460;506;549;613;657;749;842;925;1 087;1 226;1 259;1 436;1 465;1 487;1 495;1 637;1 475;1 514;1 389;1 308;1 116;996;882;812;735;685;693;640;615;599;577;592;592;608;596;622;605;616;573;582;482;405;309;218;99;69;32;0;0;0;0;0;0;0;0;0;0;0;0;0
BWRu_DIS_EB>BBBu_DIS_EB@DIS;District;EB;46;528;BWRu;Bow Road;530;BBBu;Bromley-by-Bow;44 238;707;3 654;9 526;15 874;8 567;5 909;0;10;24;52;87;124;179;231;286;311;355;357;361;348;345;312;289;255;228;206;201;197;205;209;215;221;234;247;257;281;301;323;339;369;389;422;441;485;528;593;635;724;814;896;1 049;1 124;1 215;1 317;1 410;1 356;1 492;1 518;1 471;1 385;1 350;1 187;1 058;934;878;796;731;679;649;599;577;566;544;557;553;565;548;571;550;563;499;524;445;378;288;228;103;65;29;0;0;0;0;0;0;0;0;0;0;0;0;0
BBBu_DIS_EB>WHMu_DIS_EB@DIS;District;EB;47;530;BBBu;Bromley-by-Bow;757;WHMu;West Ham;42 266;712;3 447;9 015;15 366;8 095;5 631;0;13;26;55;77;128;181;234;276;323;336;330;330;323;308;291;273;245;211;201;182;179;179;196;191;209;218;236;240;261;280;306;318;346;365;400;415;455;494;565;605;683;769;922;1 008;1 089;1 181;1 309;1 299;1 368;1 425;1 464;1 391;1 398;1 264;1 170;1 026;953;793;747;686;647;578;571;548;523;519;504;520;514;528;507;527;508;498;482;451;372;302;213;119;61;27;0;0;0;0;0;0;0;0;0;0;0;0;0
WHMu_DIS_EB>PLWu_DIS_EB@DIS;District;EB;48;757;WHMu;West Ham;676;PLWu;Plaistow;49 221;741;3 977;10 583;17 404;9 816;6 700;0;14;27;45;82;143;185;244;302;347;362;378;402;391;375;352;323;272;248;223;211;210;211;215;228;244;258;276;303;327;348;369;401;427;446;475;520;561;596;646;722;782;854;950;1 055;1 116;1 303;1 399;1 461;1 581;1 642;1 597;1 618;1 663;1 553;1 417;1 305;1 137;963;848;825;754;731;697;678;644;631;604;613;601;616;591;611;593;583;569;535;464;377;271;159;86;32;0;0;0;0;0;0;0;0;0;0;0;0;0
PLWu_DIS_EB>UPKu_DIS_EB@DIS;District;EB;49;676;PLWu;Plaistow;739;UPKu;Upton Park;46 415;731;3 908;9 918;16 368;9 191;6 299;0;15;30;47;86;133;177;243;300;340;366;378;367;377;364;344;318;290;247;219;199;194;198;198;212;231;250;259;288;309;336;350;380;402;427;441;484;515;562;591;665;725;802;901;1 046;1 110;1 222;1 306;1 410;1 418;1 538;1 492;1 580;1 494;1 468;1 285;1 247;1 026;915;799;764;701;675;652;635;623;577;578;555;562;537;559;540;546;533;527;516;463;390;275;186;80;29;0;0;0;0;0;0;0;0;0;0;0;0;0
UPKu_DIS_EB>EHMu_DIS_EB@DIS;District;EB;50;739;UPKu;Upton Park;566;EHMu;East Ham;39 932;681;3 550;8 589;14 052;7 844;5 216;0;14;30;47;84;126;167;215;278;291;324;329;346;326;339;318;298;257;238;206;190;184;185;179;190;195;211;220;244;263;286;299;326;346;369;384;422;446;486;516;584;635;686;741;874;969;1 035;1 156;1 204;1 262;1 271;1 302;1 278;1 339;1 222;1 140;1 064;940;776;705;644;587;565;545;530;524;481;483;460;465;439;463;443;448;437;433;425;340;330;234;161;71;71;0;0;0;0;0;0;0;0;0;0;0;0;0
EHMu_DIS_EB>BKGu_DIS_EB@DIS;District;EB;51;566;EHMu;East Ham;514;BKGu;Barking;31 478;628;3 134;6 978;10 823;5 972;3 942;0;15;15;53;71;114;154;205;243;279;297;304;303;293;281;266;247;233;201;187;169;159;152;151;158;164;169;181;196;207;226;244;265;283;302;322;352;370;393;425;473;509;508;600;661;718;773;904;944;965;975;1 043;1 019;968;939;915;768;684;603;563;480;435;446;432;401;400;393;368;341;352;325;358;311;339;307;324;289;273;256;197;129;83;59;0;0;0;0;0;0;0;0;0;0;0;0;0
BKGu_DIS_EB>UPYu_DIS_EB@DIS;District;EB;52;514;BKGu;Barking;738;UPYu;Upney;25 950;430;2 525;5 902;9 317;4 943;2 833;1;1;12;24;50;85;107;151;187;222;232;266;263;251;226;216;194;167;155;147;137;126;126;127;128;131;140;147;160;171;186;198;217;233;254;270;296;313;334;356;395;433;482;543;602;664;723;740;833;827;853;837;892;806;819;721;699;597;525;462;439;373;351;336;308;299;295;257;272;245;257;227;249;204;223;181;204;178;180;150;124;72;49;20;0;0;0;0;0;0;0;0;0;0;0;0
UPYu_DIS_EB>BECu_DIS_EB@DIS;District;EB;53;738;UPYu;Upney;518;BECu;Becontree;23 265;381;2 310;5 227;8 422;4 298;2 628;0;1;10;21;46;64;98;142;177;200;232;247;227;216;202;184;166;166;153;140;139;119;108;108;113;111;126;133;145;153;165;175;192;205;226;240;264;278;299;316;347;378;422;466;522;581;658;698;791;782;776;763;787;709;695;661;600;502;461;407;367;324;313;279;279;266;250;249;227;236;218;236;203;218;190;194;173;179;161;146;111;75;44;18;0;0;0;0;0;0;0;0;0;0;0;0
BECu_DIS_EB>DGHu_DIS_EB@DIS;District;EB;54;518;BECu;Becontree;556;DGHu;Dagenham Heathway;19 624;334;2 144;4 540;6 759;3 660;2 187;0;2;11;21;32;60;91;117;147;180;199;211;219;214;201;184;169;151;138;131;122;108;107;104;104;107;115;117;127;134;144;152;166;177;195;207;228;240;257;270;296;320;355;390;435;481;509;575;579;603;601;617;607;619;576;558;517;446;395;361;317;280;255;239;229;216;202;203;184;192;179;195;168;181;159;163;146;151;137;124;93;63;37;15;0;0;0;0;0;0;0;0;0;0;0;0
DGHu_DIS_EB>DGEu_DIS_EB@DIS;District;EB;55;556;DGHu;Dagenham Heathway;555;DGEu;Dagenham East;12 657;231;1 672;2 846;4 233;2 195;1 480;0;3;9;17;24;43;58;77;104;134;156;181;185;176;161;147;120;114;99;94;81;81;70;73;72;74;73;79;82;85;88;94;99;108;117;129;140;152;159;171;179;196;212;233;257;308;332;352;383;392;376;378;376;380;362;340;313;290;236;212;190;171;149;139;131;126;123;115;117;112;119;111;122;112;110;105;104;104;101;97;72;54;28;12;0;0;0;0;0;0;0;0;0;0;0;0
DGEu_DIS_EB>EPKu_DIS_EB@DIS;District;EB;56;555;DGEu;Dagenham East;571;EPKu;Elm Park;9 052;165;1 210;2 179;2 920;1 500;1 079;0;3;9;9;22;36;39;47;74;77;94;123;142;133;130;117;98;78;73;70;65;62;59;57;58;59;57;60;63;66;68;72;76;83;89;99;107;116;120;130;135;147;159;173;188;208;223;236;260;272;260;260;271;254;248;240;227;189;173;142;133;113;106;92;86;82;82;75;78;75;83;78;86;81;80;76;76;70;66;76;57;44;31;23;0;0;0;0;0;0;0;0;0;0;0;0
EPKu_DIS_EB>HCHu_DIS_EB@DIS;District;EB;57;571;EPKu;Elm Park;610;HCHu;Hornchurch;5 783;123;1 126;1 474;1 574;822;664;0;2;7;7;17;22;30;36;52;68;99;123;133;136;122;99;83;78;67;65;62;55;46;49;46;47;43;47;46;49;48;51;51;56;57;65;66;75;75;83;81;88;89;98;101;110;125;132;143;140;145;137;136;136;137;132;123;113;92;82;68;62;54;51;46;45;42;44;37;44;41;48;43;50;41;49;42;51;46;57;44;35;22;16;0;0;0;0;0;0;0;0;0;0;0;0
HCHu_DIS_EB>UPBu_DIS_EB@DIS;District;EB;58;610;HCHu;Hornchurch;737;UPBu;Upminster Bridge;3 738;93;904;1 028;814;472;428;0;2;2;7;11;19;23;29;32;44;64;90;112;118;111;95;75;60;53;52;49;46;39;40;39;38;35;37;35;36;34;37;34;38;37;42;42;49;47;53;51;57;54;59;58;63;63;65;71;72;67;69;71;72;68;75;69;65;50;48;39;37;31;32;28;26;23;24;20;24;23;29;26;30;25;31;26;33;31;35;32;27;17;12;6;0;0;0;0;0;0;0;0;0;0;0
UPBu_DIS_EB>UPMu_DIS_EB@DIS;District;EB;59;737;UPBu;Upminster Bridge;736;UPMu;Upminster;2 769;80;624;801;602;335;327;0;0;1;6;10;17;22;25;31;44;61;75;81;79;66;51;38;35;31;33;30;30;26;28;27;28;26;30;27;28;26;29;26;30;29;35;34;41;38;48;44;50;44;46;41;48;43;51;53;57;49;54;51;54;48;53;47;46;35;32;25;26;21;25;21;21;18;19;14;18;16;20;18;22;17;22;18;25;25;29;27;24;15;11;5;0;0;0;0;0;0;0;0;0;0;0
UPMu_DIS_WB>UPBu_DIS_WB@DIS;District;WB;1;736;UPMu;Upminster;737;UPBu;Upminster Bridge;2 424;163;488;767;718;203;84;5;9;15;18;25;26;30;35;42;45;54;60;56;48;46;35;26;25;27;24;28;28;27;26;27;24;26;24;26;26;29;28;30;29;28;27;29;29;32;33;46;51;54;59;64;58;57;58;64;64;67;70;66;57;53;41;32;27;22;17;17;14;15;13;14;11;12;9;11;8;10;9;11;7;6;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5
UPBu_DIS_WB>HCHu_DIS_WB@DIS;District;WB;2;737;UPBu;Upminster Bridge;610;HCHu;Hornchurch;3 417;318;723;1 231;801;237;107;9;18;27;35;47;53;60;69;75;81;84;82;75;68;58;46;41;41;38;35;40;37;36;35;37;35;37;40;44;44;48;47;47;44;45;50;53;49;50;58;82;86;92;96;92;65;62;65;66;70;72;77;69;62;54;46;33;28;25;20;19;17;17;17;17;15;16;13;14;12;12;10;13;9;8;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;6;6
HCHu_DIS_WB>EPKu_DIS_WB@DIS;District;WB;3;610;HCHu;Hornchurch;571;EPKu;Elm Park;5 457;704;1 446;1 746;1 080;331;150;17;34;55;80;102;121;136;159;160;176;173;166;143;136;107;94;82;76;67;66;65;63;61;58;58;58;58;60;64;66;67;67;66;64;63;67;70;68;71;81;99;111;116;124;117;103;96;97;91;102;96;89;86;80;65;58;51;41;33;29;26;24;23;22;22;21;20;20;19;18;16;17;16;15;10;8;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;8;8
EPKu_DIS_WB>DGEu_DIS_WB@DIS;District;WB;4;571;EPKu;Elm Park;555;DGEu;Dagenham East;8 762;1 394;2 877;2 461;1 408;464;157;35;58;115;159;198;236;295;298;324;335;343;307;301;260;233;194;175;145;140;121;118;110;106;101;97;94;94;95;97;98;100;97;95;92;91;93;94;92;89;101;106;127;132;142;138;134;129;129;130;126;125;114;110;98;91;85;71;59;52;46;35;32;31;29;29;28;27;26;24;24;22;23;20;18;12;8;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DGEu_DIS_WB>DGHu_DIS_WB@DIS;District;WB;5;555;DGEu;Dagenham East;556;DGHu;Dagenham Heathway;12 598;2 116;4 069;3 478;2 043;676;216;51;88;164;239;301;359;444;470;457;484;500;444;401;380;315;263;235;209;200;181;169;162;154;146;140;138;133;134;134;137;138;137;133;132;130;131;134;133;131;137;156;171;176;191;199;192;183;194;191;183;183;167;158;147;134;111;106;87;70;62;55;50;47;45;43;39;39;34;35;30;31;27;28;23;19;11;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DGHu_DIS_WB>BECu_DIS_WB@DIS;District;WB;6;556;DGHu;Dagenham Heathway;518;BECu;Becontree;19 748;3 504;6 531;5 318;3 000;1 083;311;97;159;270;418;540;584;695;744;720;699;801;699;664;589;566;407;416;347;335;286;285;253;240;230;223;220;214;216;216;219;217;214;208;205;201;204;207;206;206;212;216;228;228;247;252;267;269;296;291;277;268;251;233;204;210;183;165;135;125;99;88;80;75;72;67;62;61;54;54;48;47;39;39;30;24;14;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BECu_DIS_WB>UPYu_DIS_WB@DIS;District;WB;7;518;BECu;Becontree;738;UPYu;Upney;23 681;4 355;8 047;6 280;3 377;1 260;361;105;179;309;477;651;761;899;974;955;908;927;865;767;720;640;560;480;451;392;382;333;322;300;284;277;268;260;255;256;256;255;250;245;238;232;229;235;231;230;240;248;270;273;296;297;301;286;319;300;310;305;304;265;258;228;206;177;161;137;120;108;96;90;85;80;74;67;66;58;58;51;51;42;40;26;21;11;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
