CUHd_DLR_OB>PRRd_DLR_OB@DLR;DLR;OB;36;887;CUHd;Custom House;888;PRRd;Prince Regent;11 867;231;1 147;4 025;2 730;2 027;1 707;2;5;12;18;32;38;59;65;84;78;89;78;87;78;92;94;110;112;123;120;131;121;125;117;128;119;135;130;149;140;156;144;170;160;187;176;210;191;228;209;242;215;240;204;244;213;252;226;257;215;249;209;237;205;231;192;207;174;185;154;176;151;170;153;175;151;176;154;189;169;200;173;191;161;168;129;122;89;63;30;18;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PRRd_DLR_OB>ROAd_DLR_OB@DLR;DLR;OB;37;888;PRRd;Prince Regent;890;ROAd;Royal Albert;9 710;160;905;3 273;2 279;1 673;1 420;0;4;7;16;20;29;32;51;52;63;60;72;62;71;67;86;82;97;90;103;94;106;92;103;94;108;99;118;114;129;117;133;126;147;143;164;157;171;163;179;168;187;177;182;179;194;186;202;191;199;187;196;182;197;182;184;159;163;139;139;131;136;126;140;134;138;129;138;129;147;145;154;141;155;132;121;98;90;52;32;15;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ROAd_DLR_OB>BEPd_DLR_OB@DLR;DLR;OB;38;890;ROAd;Royal Albert;891;BEPd;Beckton Park;7 309;116;664;2 540;1 792;1 246;950;0;4;5;12;15;21;23;36;36;44;42;49;46;51;51;60;65;71;72;78;79;80;77;78;75;78;77;83;89;96;94;101;105;113;116;127;129;132;133;134;133;139;136;133;140;146;149;156;155;156;149;151;148;152;145;145;129;124;111;105;104;101;98;99;98;94;91;94;90;98;94;96;89;101;88;84;70;64;36;23;11;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BEPd_DLR_OB>CYPd_DLR_OB@DLR;DLR;OB;39;891;BEPd;Beckton Park;893;CYPd;Cyprus;6 621;104;602;2 293;1 627;1 127;867;0;4;5;11;13;19;20;32;32;40;38;44;40;45;45;54;60;66;67;72;73;75;71;72;69;70;69;75;80;88;87;92;95;102;105;113;115;117;118;120;120;126;123;119;125;131;135;145;144;143;136;137;132;136;132;131;117;114;101;95;94;90;87;89;88;85;83;86;84;91;87;88;80;91;78;76;63;58;33;21;10;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CYPd_DLR_OB>GARd_DLR_OB@DLR;DLR;OB;40;893;CYPd;Cyprus;894;GARd;Gallions Reach;5 256;69;430;1 751;1 333;943;729;0;1;3;5;9;12;17;22;30;30;34;32;35;30;36;34;43;39;47;41;53;47;54;47;56;47;57;53;67;62;72;64;78;71;88;83;97;86;102;86;102;92;103;85;106;94;118;109;127;109;124;103;118;104;120;102;108;87;94;73;85;71;79;67;78;63;74;65;73;64;77;65;73;64;76;60;59;44;39;16;11;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0
GARd_DLR_OB>BECd_DLR_OB@DLR;DLR;OB;41;894;GARd;Gallions Reach;895;BECd;Beckton;2 550;29;208;920;660;439;295;0;0;1;2;4;5;7;8;11;11;12;12;14;15;18;19;23;23;25;25;29;28;28;26;26;25;27;28;31;31;31;32;35;40;44;49;51;53;52;51;51;52;50;49;49;53;56;59;60;60;56;54;54;53;53;52;47;43;42;39;39;39;36;34;32;30;30;28;29;29;33;28;33;29;33;26;23;16;13;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CNTu_DLRc_OB>WSId_DLR_OB@DLR;DLR;OB;42;884;CNTu;Canning Town;559;WSId;West Silvertown;10 014;332;1 081;3 254;2 358;1 805;1 185;4;12;20;38;46;62;67;82;79;93;82;89;80;90;82;96;90;103;92;103;95;107;93;111;106;124;112;134;121;140;129;149;136;156;140;157;143;157;143;157;140;166;156;181;174;203;180;207;191;211;186;209;184;208;190;217;201;212;176;178;147;146;126;136;121;125;114;122;108;120;114;127;127;132;105;100;80;62;41;37;22;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CNTu_DLRi_OB>WSId_DLR_OB@DLR;DLR;OB;42;884;CNTu;Canning Town (Stratford);559;WSId;West Silvertown;11 124;419;1 149;3 751;2 602;2 162;1 040;4;8;28;40;68;79;99;93;108;93;97;84;94;83;96;91;106;97;106;94;108;96;114;106;138;130;157;145;167;149;173;154;182;168;184;162;183;155;180;159;185;170;204;184;217;201;228;205;234;208;229;203;227;202;234;212;240;208;220;180;198;167;184;159;175;146;154;130;138;116;131;117;138;115;108;78;59;21;14;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WSId_DLR_OB>PDKd_DLR_OB@DLR;DLR;OB;43;559;WSId;West Silvertown;538;PDKd;Pontoon Dock;18 653;609;2 039;6 364;4 387;3 529;1 724;4;17;34;68;87;119;128;153;143;165;148;164;146;173;158;188;176;203;177;199;177;201;179;214;209;249;233;274;250;282;256;292;267;310;276;310;279;303;274;304;272;316;295;341;322;379;340;390;352;391;341;385;335;387;356;410;378;406;337;345;285;295;256;278;246;256;218;230;193;202;175;199;190;198;160;150;103;69;35;29;14;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PDKd_DLR_OB>LCAd_DLR_OB@DLR;DLR;OB;44;538;PDKd;Pontoon Dock;533;LCAd;London City Airport;16 442;554;1 928;5 733;3 783;3 040;1 405;4;11;32;57;84;107;126;133;141;144;146;144;150;154;162;169;182;182;179;175;178;175;181;184;209;218;230;235;245;237;244;245;256;262;267;262;270;255;262;253;257;256;275;276;297;308;316;315;327;316;314;310;310;306;329;335;351;341;320;282;265;237;229;221;219;203;192;179;169;153;149;148;168;161;141;119;93;48;24;18;11;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LCAd_DLR_OB>KGVd_DLR_OB@DLR;DLR;OB;45;533;LCAd;London City Airport;523;KGVd;King George V;15 470;527;1 612;5 188;3 717;3 034;1 393;5;11;32;57;79;101;119;124;128;129;126;122;123;122;129;138;151;151;149;144;144;141;147;151;172;181;191;194;202;199;209;213;232;245;255;252;262;249;257;249;253;251;270;270;291;301;309;309;320;311;310;305;305;302;325;331;348;338;318;282;266;237;230;222;219;203;193;179;168;153;148;148;167;160;140;117;92;47;23;17;11;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KGVd_DLR_OB>WOAd_DLR_OB@DLR;DLR;OB;46;523;KGVd;King George V;573;WOAd;Woolwich Arsenal;15 048;494;1 612;5 141;3 539;2 938;1 324;3;9;26;48;76;96;113;123;129;125;129;123;122;120;127;131;149;152;156;149;151;146;154;153;176;182;196;194;206;193;208;207;230;237;258;249;261;245;254;242;249;239;258;253;273;277;298;289;307;299;303;287;298;285;309;314;334;326;319;279;264;232;223;208;210;191;184;168;162;144;138;135;145;156;136;115;90;58;18;12;10;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RDGr_EZL_EB>TWYr_EZL_EB@EZL;Elizabeth Line;EB;1;3149;RDGr;Reading;3155;TWYr;Twyford;1 728;20;77;501;473;383;274;0;0;0;3;3;4;4;6;4;5;3;6;3;7;6;9;7;10;6;13;10;15;12;17;10;14;9;19;14;28;24;31;21;31;17;29;22;31;21;28;16;28;19;37;30;43;32;50;32;50;37;48;30;47;29;44;32;42;25;38;23;35;25;32;19;41;29;42;36;59;38;49;35;35;11;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TWYr_EZL_EB>MAIr_EZL_EB@EZL;Elizabeth Line;EB;2;3155;TWYr;Twyford;3147;MAIr;Maidenhead;2 182;18;246;707;453;447;311;0;0;1;1;2;2;6;5;8;7;12;8;13;10;26;21;30;25;51;35;45;36;45;20;28;18;26;17;25;16;31;23;32;24;43;28;40;31;43;24;33;21;35;23;38;28;44;30;51;36;53;38;48;27;38;21;37;27;40;29;37;21;46;33;41;33;64;39;56;49;64;42;42;25;25;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MAIr_EZL_EB>TAPr_EZL_EB@EZL;Elizabeth Line;EB;3;3147;MAIr;Maidenhead;3151;TAPr;Taplow;5 571;19;806;2 693;1 241;486;326;0;0;1;1;3;3;6;5;30;30;42;42;65;44;76;66;93;78;135;104;148;131;158;106;130;91;133;102;148;125;160;109;150;101;129;92;119;82;94;66;86;62;93;79;118;109;144;125;178;141;139;101;88;33;38;26;39;32;43;33;40;25;49;38;44;36;66;41;56;49;66;35;45;27;27;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TAPr_EZL_EB>BNMr_EZL_EB@EZL;Elizabeth Line;EB;4;3151;TAPr;Taplow;3176;BNMr;Burnham;6 322;42;847;3 135;1 394;573;330;2;3;5;5;6;6;9;8;34;31;43;38;65;39;80;68;106;79;152;111;166;127;189;116;163;109;183;121;188;142;193;118;171;104;145;94;135;82;118;77;111;71;124;88;139;105;166;113;195;143;168;107;123;41;59;35;56;40;54;36;47;25;54;39;55;43;76;48;66;51;67;34;44;25;25;9;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BNMr_EZL_EB>SLOr_EZL_EB@EZL;Elizabeth Line;EB;5;3176;BNMr;Burnham;3172;SLOr;Slough;8 689;106;1 086;4 542;1 804;704;447;3;7;7;13;9;21;17;29;23;54;50;65;63;89;70;104;105;136;134;193;174;218;201;236;192;218;177;227;190;237;218;253;192;234;184;198;160;184;140;150;126;148;126;158;140;171;161;193;175;222;185;176;136;117;61;66;51;65;55;63;50;55;39;64;55;65;55;87;58;75;60;80;52;52;30;30;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SLOr_EZL_EB>LNYr_EZL_EB@EZL;Elizabeth Line;EB;6;3172;SLOr;Slough;3171;LNYr;Langley;11 593;124;1 340;5 868;2 783;943;536;3;8;8;15;11;24;20;34;27;63;57;73;78;108;94;131;140;172;174;222;211;261;246;305;261;288;251;300;245;298;276;303;248;274;239;255;220;238;206;195;173;197;174;205;202;232;238;291;284;316;291;275;215;182;137;121;91;90;86;83;70;68;57;66;64;86;73;109;84;94;66;91;59;59;36;36;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LNYr_EZL_EB>IVRr_EZL_EB@EZL;Elizabeth Line;EB;7;3171;LNYr;Langley;3170;IVRr;Iver;13 140;156;1 545;6 858;2 994;1 032;555;4;9;9;18;14;31;26;45;36;73;68;89;91;126;112;149;158;195;199;252;249;305;293;354;310;338;299;356;297;352;325;348;282;310;275;297;259;275;243;232;199;226;205;229;218;247;255;309;306;344;318;295;230;195;147;129;100;97;92;92;76;73;62;75;69;94;82;120;90;101;70;93;48;60;35;35;12;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
IVRr_EZL_EB>WDTr_EZL_EB@EZL;Elizabeth Line;EB;8;3170;IVRr;Iver;3174;WDTr;West Drayton;13 597;165;1 589;7 120;3 103;1 050;570;4;10;10;19;16;33;27;47;37;75;70;91;94;129;116;152;163;199;206;258;260;314;305;363;327;350;315;369;313;360;338;357;294;319;288;305;271;283;254;239;210;234;216;236;228;254;266;316;320;354;332;305;242;202;153;132;104;98;94;93;79;75;63;76;70;94;82;122;92;103;72;96;50;62;36;36;12;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WDTr_EZL_EB>HAYr_EZL_EB@EZL;Elizabeth Line;EB;9;3174;WDTr;West Drayton;3186;HAYr;Hayes & Harlington;18 024;306;2 072;9 563;3 965;1 394;722;10;10;25;25;51;42;80;64;96;70;126;113;145;149;195;179;212;232;269;287;338;356;407;412;461;442;458;436;478;439;472;457;464;411;420;392;397;367;369;346;326;302;315;298;305;301;319;332;375;385;411;393;365;306;261;211;182;150;138;129;124;107;98;85;94;86;107;92;129;97;108;75;100;65;65;36;36;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HWVr_EZL_EB>HXXr_EZL_EB@EZL;Elizabeth Line;EB;10;9846;HWVr;Heathrow Terminal 5 EL;7090;HXXr;Heathrow Terminals 2 & 3 EL;8 335;458;1 354;3 618;1 611;968;326;13;29;29;66;53;90;74;105;68;157;120;152;121;153;64;119;88;117;85;111;56;102;73;154;128;191;145;219;137;201;137;183;109;178;114;186;141;205;136;203;131;186;122;183;117;177;122;173;111;172;112;157;106;145;85;134;89;125;85;128;79;104;68;89;46;64;39;54;33;33;44;44;44;44;46;17;17;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HAFr_EZL_EB>HXXr_EZL_EB@EZL;Elizabeth Line;EB;11;7091;HAFr;Heathrow Terminal 4 EL;7090;HXXr;Heathrow Terminals 2 & 3 EL;5 086;186;943;1 849;1 082;838;189;8;8;18;18;31;23;45;35;62;50;82;88;109;98;112;89;76;64;58;55;58;53;60;61;65;68;66;60;62;64;70;97;102;113;115;108;88;87;77;78;77;71;74;74;71;76;79;79;92;99;99;106;102;93;90;95;94;93;88;81;64;54;56;57;64;64;64;58;53;39;32;27;19;10;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HXXr_EZL_EB>HAYr_EZL_EB@EZL;Elizabeth Line;EB;12;7090;HXXr;Heathrow Terminals 2 & 3 EL;3186;HAYr;Hayes & Harlington;27 991;972;4 638;11 800;5 606;3 984;992;27;52;70;113;121;167;191;231;257;359;392;443;440;454;386;399;352;385;358;414;378;421;394;478;445;509;470;538;479;542;486;558;479;531;488;551;505;581;505;538;472;495;441;514;448;512;473;504;452;513;467;493;452;464;376;451;420;447;401;441;335;331;310;317;275;265;242;201;194;175;168;136;125;80;65;23;20;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HAYr_EZL_EB>STLr_EZL_EB@EZL;Elizabeth Line;EB;13;3186;HAYr;Hayes & Harlington;3187;STLr;Southall;54 769;1 956;8 034;25 767;10 993;6 103;1 914;52;91;149;220;276;335;406;427;476;544;628;609;698;670;710;634;753;699;826;787;945;874;1 038;971;1 152;1 055;1 202;1 079;1 267;1 097;1 263;1 151;1 257;1 065;1 214;1 044;1 166;1 037;1 131;957;1 059;878;994;873;984;860;1 001;890;1 035;927;1 071;927;993;817;821;667;750;614;660;574;603;452;511;411;462;354;413;301;377;290;327;231;257;158;135;63;56;15;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
STLr_EZL_EB>HANr_EZL_EB@EZL;Elizabeth Line;EB;14;3187;STLr;Southall;3191;HANr;Hanwell;62 655;2 154;9 381;29 160;12 540;7 217;2 203;47;65;153;191;344;353;510;491;605;537;731;714;822;803;904;796;846;822;906;896;1 012;1 004;1 118;1 112;1 252;1 222;1 314;1 263;1 377;1 290;1 383;1 324;1 393;1 264;1 322;1 226;1 275;1 193;1 250;1 147;1 180;1 082;1 114;1 041;1 105;1 025;1 100;1 058;1 130;1 081;1 149;1 081;1 086;977;942;806;836;757;757;690;708;580;557;515;517;450;451;398;388;340;338;283;272;213;164;105;65;33;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HANr_EZL_EB>WEAr_EZL_EB@EZL;Elizabeth Line;EB;15;3191;HANr;Hanwell;3188;WEAr;West Ealing;65 529;2 229;9 800;30 752;13 135;7 393;2 220;48;68;158;199;354;367;526;509;625;560;753;739;851;836;942;839;889;868;953;944;1 065;1 064;1 182;1 185;1 329;1 303;1 397;1 346;1 457;1 368;1 459;1 401;1 468;1 336;1 391;1 295;1 337;1 251;1 305;1 201;1 230;1 131;1 162;1 091;1 156;1 075;1 150;1 114;1 184;1 136;1 205;1 136;1 134;1 023;982;840;865;781;777;709;724;594;570;525;525;459;459;404;395;346;343;286;277;213;163;102;63;29;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WEAr_EZL_EB>EBYu_EZL_EB@EZL;Elizabeth Line;EB;16;3188;WEAr;West Ealing;560;EBYu;Ealing Broadway;69 781;2 379;10 495;32 970;13 934;7 713;2 289;50;74;171;217;375;394;557;541;658;602;798;783;895;889;999;904;958;947;1 034;1 028;1 150;1 156;1 278;1 290;1 434;1 415;1 508;1 459;1 565;1 479;1 565;1 510;1 570;1 436;1 486;1 386;1 420;1 333;1 380;1 273;1 299;1 199;1 226;1 155;1 214;1 134;1 210;1 179;1 248;1 203;1 273;1 211;1 206;1 096;1 053;907;919;826;816;743;750;618;592;545;541;475;472;416;407;357;354;296;287;208;169;105;65;29;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EBYu_EZL_EB>AMLr_EZL_EB@EZL;Elizabeth Line;EB;17;560;EBYu;Ealing Broadway;3000;AMLr;Acton Main Line;74 041;2 347;10 903;34 736;14 912;8 636;2 506;29;76;136;230;327;432;507;611;627;694;729;876;852;964;945;1 040;925;1 060;1 003;1 189;1 117;1 318;1 231;1 476;1 368;1 609;1 469;1 674;1 485;1 706;1 493;1 591;1 538;1 678;1 444;1 618;1 498;1 510;1 335;1 443;1 243;1 378;1 188;1 326;1 188;1 294;1 161;1 344;1 189;1 368;1 251;1 394;1 206;1 305;1 091;1 121;967;1 011;863;892;783;752;634;660;559;557;474;482;382;422;353;353;278;270;173;138;70;53;14;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AMLr_EZL_EB>PADr_EZLh_EB@EZL;Elizabeth Line;EB;18;3000;AMLr;Acton Main Line;3087;PADr;Paddington NR;224;0;0;0;0;29;195;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;15;31;31;31;16;16;0;14;14;14;14;14;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AMLr_EZL_EB>PADu_EZLc_EB@EZL;Elizabeth Line;EB;19;3000;AMLr;Acton Main Line;670;PADu;Paddington TfL;76 766;2 419;11 034;36 364;15 477;9 067;2 405;31;80;142;238;338;444;520;626;642;711;746;835;875;926;979;1 005;1 030;1 025;1 121;1 139;1 252;1 272;1 380;1 432;1 546;1 573;1 660;1 636;1 683;1 669;1 689;1 672;1 740;1 646;1 637;1 576;1 563;1 479;1 505;1 406;1 409;1 336;1 327;1 276;1 325;1 246;1 292;1 280;1 324;1 308;1 382;1 352;1 357;1 279;1 237;1 096;1 095;997;965;870;876;741;704;649;625;557;504;482;395;405;350;348;269;271;158;121;52;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PADu_EZLc_EB>BDSu_EZL_EB@EZL;Elizabeth Line;EB;20;670;PADu;Paddington TfL;524;BDSu;Bond Street;88 521;1 736;10 524;42 122;18 358;11 473;4 309;0;45;75;167;223;347;381;498;497;580;578;739;766;880;911;1 040;1 006;1 092;1 137;1 297;1 343;1 513;1 574;1 711;1 767;1 893;1 887;1 991;1 968;2 019;1 953;1 991;1 925;1 939;1 782;1 799;1 744;1 740;1 665;1 705;1 612;1 586;1 501;1 514;1 475;1 519;1 459;1 531;1 543;1 589;1 570;1 638;1 599;1 559;1 469;1 409;1 271;1 235;1 138;1 104;1 025;1 002;886;846;792;773;712;690;640;608;574;559;504;465;374;272;172;97;36;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BDSu_EZL_EB>TCRu_EZL_EB@EZL;Elizabeth Line;EB;21;524;BDSu;Bond Street;728;TCRu;Tottenham Court Road;91 190;1 592;9 478;39 542;20 947;13 700;5 931;0;36;66;148;205;316;359;463;469;538;539;674;698;792;824;935;899;973;1 006;1 131;1 169;1 316;1 358;1 474;1 532;1 637;1 647;1 757;1 756;1 817;1 795;1 848;1 814;1 846;1 733;1 754;1 720;1 724;1 671;1 714;1 639;1 623;1 581;1 615;1 598;1 666;1 644;1 718;1 756;1 815;1 811;1 882;1 857;1 807;1 730;1 663;1 509;1 440;1 340;1 288;1 205;1 176;1 074;1 029;975;960;857;847;807;731;711;729;684;627;582;438;318;185;95;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TCRu_EZL_EB>FARu_EZL_EB@EZL;Elizabeth Line;EB;22;728;TCRu;Tottenham Court Road;577;FARu;Farringdon;122 418;1 555;9 021;40 983;31 815;24 257;14 786;0;27;62;129;210;294;377;457;513;532;583;635;704;748;798;856;871;880;907;994;1 032;1 120;1 176;1 257;1 322;1 409;1 457;1 544;1 577;1 626;1 682;1 766;1 824;1 911;1 912;1 932;1 954;1 985;1 991;2 059;2 057;2 073;2 114;2 204;2 277;2 409;2 502;2 614;2 697;2 790;2 819;2 852;2 820;2 781;2 675;2 580;2 429;2 328;2 192;2 109;2 034;1 996;1 913;1 872;1 853;1 843;1 823;1 864;1 880;1 815;1 797;1 758;1 720;1 568;1 426;1 158;844;479;255;85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FARu_EZL_EB>LSTu_EZLc_EB@EZL;Elizabeth Line;EB;23;577;FARu;Farringdon;634;LSTu;Liverpool Street LU;123 742;1 514;8 225;38 908;33 059;25 544;16 492;0;17;59;121;208;286;377;446;504;510;557;594;646;652;729;748;797;770;857;860;959;963;1 084;1 082;1 213;1 220;1 339;1 346;1 451;1 426;1 573;1 597;1 750;1 792;1 901;1 859;1 961;1 926;2 015;2 007;2 079;2 023;2 158;2 184;2 362;2 451;2 641;2 674;2 843;2 869;2 972;2 932;2 988;2 867;2 815;2 644;2 563;2 395;2 329;2 185;2 163;2 088;2 060;1 973;1 997;1 963;1 901;1 928;1 959;1 921;1 879;1 925;1 855;1 773;1 595;1 334;1 030;663;347;150;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LSTu_EZLc_EB>WCLu_EZL_EB@EZL;Elizabeth Line;EB;24;634;LSTu;Liverpool Street LU;763;WCLu;Whitechapel;118 050;1 313;7 556;35 854;31 444;24 684;17 200;0;2;41;79;180;245;352;414;492;481;519;517;581;600;658;694;763;720;758;772;837;854;941;966;1 047;1 093;1 156;1 202;1 289;1 311;1 395;1 471;1 589;1 665;1 765;1 781;1 839;1 862;1 893;1 912;1 968;1 944;1 996;2 079;2 201;2 314;2 492;2 570;2 677;2 751;2 802;2 792;2 808;2 774;2 693;2 570;2 466;2 335;2 209;2 091;2 034;1 986;1 948;1 892;1 888;1 900;1 930;2 005;2 035;2 038;1 983;1 963;1 907;1 852;1 669;1 411;1 083;691;350;152;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WCLu_EZL_EB>CWXr_EZL_EB@EZL;Elizabeth Line;EB;25;763;WCLu;Whitechapel;6560;CWXr;Canary Wharf EL;59 347;789;4 388;18 703;15 182;11 894;8 391;0;3;12;42;115;157;206;253;287;267;279;289;329;353;380;414;460;426;441;463;495;504;555;566;590;610;628;653;689;692;708;742;796;834;887;912;939;946;959;982;1 011;985;991;1 029;1 061;1 097;1 185;1 230;1 265;1 307;1 332;1 334;1 356;1 376;1 345;1 296;1 245;1 165;1 075;1 013;972;942;933;911;907;911;925;894;955;904;941;875;986;901;957;733;606;345;188;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CWXr_EZL_EB>CUSr_EZL_EB@EZL;Elizabeth Line;EB;26;6560;CWXr;Canary Wharf EL;6561;CUSr;Custom House EL;44 992;608;3 440;13 470;11 318;9 317;6 840;0;0;10;32;92;119;162;194;219;197;215;224;260;283;309;336;372;339;337;349;364;366;399;410;423;432;438;457;486;487;499;530;576;609;650;678;701;708;706;714;724;695;689;729;764;800;867;904;930;962;987;1 000;1 023;1 049;1 033;1 000;966;908;833;785;754;730;725;716;720;726;738;716;766;724;756;707;807;752;719;608;506;283;142;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CUSr_EZL_EB>WWCr_EZL_EB@EZL;Elizabeth Line;EB;27;6561;CUSr;Custom House EL;6562;WWCr;Woolwich EL;31 702;429;2 393;8 522;7 970;7 076;5 311;0;0;5;15;56;91;117;145;171;162;159;167;183;203;218;229;243;238;213;207;208;203;208;222;231;246;263;279;310;320;328;343;369;391;426;444;463;470;467;467;478;468;451;469;492;518;563;613;641;671;701;719;740;764;781;767;748;711;658;600;567;545;535;529;533;536;540;574;539;554;514;547;494;630;567;554;411;325;120;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WWCr_EZL_EB>ABWr_EZL_EB@EZL;Elizabeth Line;EB;28;6562;WWCr;Woolwich EL;5131;ABWr;Abbey Wood;20 802;289;1 659;5 401;5 087;4 845;3 521;0;0;2;7;24;68;85;104;121;126;104;111;115;136;150;158;167;177;153;142;140;132;129;137;141;147;161;168;188;208;216;222;235;255;269;287;297;307;305;298;296;299;283;281;303;327;348;386;408;424;442;460;472;488;511;518;511;500;476;426;392;372;360;352;362;366;366;361;386;345;346;320;355;320;396;355;310;206;147;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WCLu_EZL_EB>SFDu_EZL_EB@EZL;Elizabeth Line;EB;29;763;WCLu;Whitechapel;719;SFDu;Stratford;54 028;703;3 690;17 288;14 326;10 337;7 685;0;0;32;53;92;126;189;211;254;260;280;266;281;280;312;324;356;350;368;360;385;391;425;439;496;521;561;585;632;637;692;728;788;825;881;886;912;918;933;919;926;911;939;957;1 018;1 083;1 168;1 194;1 252;1 283;1 299;1 291;1 271;1 219;1 164;1 085;1 016;975;936;883;865;854;830;802;807;820;739;810;809;860;794;920;807;854;718;667;506;389;194;114;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LSTr_EZLs_EB>SFDu_EZL_EB@EZL;Elizabeth Line;EB;30;6965;LSTr;Liverpool Street NR;719;SFDu;Stratford;165;56;0;0;0;0;109;10;12;12;12;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;22;22;22;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SFDu_EZL_EB>MYLr_EZL_EB@EZL;Elizabeth Line;EB;31;719;SFDu;Stratford;6970;MYLr;Maryland;59 428;847;3 747;17 080;15 890;11 507;10 357;5;10;39;80;120;153;206;234;248;266;286;289;290;304;321;337;343;347;357;359;356;379;400;409;421;463;481;514;536;552;585;649;695;784;886;942;944;1 006;1 030;1 024;1 009;997;997;1 021;1 046;1 151;1 302;1 372;1 373;1 460;1 490;1 452;1 397;1 363;1 290;1 195;1 109;1 086;1 078;1 017;951;958;928;886;858;894;909;833;988;988;1 094;1 028;1 219;1 062;1 087;864;781;480;365;192;111;49;49;0;0;0;0;0;0;0;0;0;0;0;0;0
MYLr_EZL_EB>FOGr_EZL_EB@EZL;Elizabeth Line;EB;32;6970;MYLr;Maryland;6876;FOGr;Forest Gate;55 428;809;3 525;15 952;14 876;10 704;9 563;5;10;38;77;115;146;197;222;235;251;269;271;272;287;304;319;323;326;334;334;329;352;374;382;393;433;451;480;497;512;545;604;643;731;829;880;882;943;966;959;942;932;936;958;978;1 081;1 224;1 286;1 284;1 369;1 394;1 358;1 306;1 275;1 206;1 115;1 033;1 013;1 006;948;884;891;864;822;794;833;845;771;920;921;1 020;959;1 141;994;1 010;726;714;431;317;164;164;40;40;0;0;0;0;0;0;0;0;0;0;0;0;0
FOGr_EZL_EB>MNPr_EZL_EB@EZL;Elizabeth Line;EB;33;6876;FOGr;Forest Gate;6883;MNPr;Manor Park;48 703;620;3 056;13 629;12 973;9 605;8 820;4;9;18;51;85;114;148;190;202;217;230;239;235;246;260;273;283;289;293;289;294;296;321;324;341;356;389;397;427;434;463;495;550;601;694;743;773;795;842;828;835;811;811;809;844;885;1 018;1 094;1 136;1 157;1 230;1 197;1 183;1 124;1 099;1 007;952;887;901;854;808;769;781;729;711;709;755;749;745;885;880;943;909;1 048;847;774;582;500;264;195;137;81;32;0;0;0;0;0;0;0;0;0;0;0;0;0
