Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
REDu_CEN_EB>GHLu_CEN_EB@CEN,Central,EB,41,684,REDu,Redbridge,582,GHLu,Gants Hill,15 923,192,1 001,4 560,4 163,3 335,2 672,3,9,16,21,24,37,40,42,55,64,66,72,84,83,86,91,100,98,101,101,104,101,103,103,108,110,114,121,127,134,146,161,194,211,239,273,283,270,290,276,261,280,282,267,297,298,295,335,357,346,381,381,358,380,377,356,354,348,312,307,297,279,267,255,248,229,223,217,210,206,210,211,205,206,210,197,172,138,101,55,22,7,7,9,7,15,14,12,8,8,45,78,78,94,94,49
GHLu_CEN_EB>NEPu_CEN_EB@CEN,Central,EB,42,582,GHLu,Gants Hill,650,NEPu,Newbury Park,10 288,124,624,3 057,2 706,2 117,1 660,2,5,10,13,17,20,27,29,38,40,43,44,50,49,52,59,62,61,60,66,63,61,62,66,68,72,76,80,94,99,108,118,130,144,165,172,191,193,178,179,187,174,189,191,183,196,208,207,222,244,234,243,250,249,227,241,221,208,196,205,183,180,170,171,155,147,139,142,131,132,136,145,144,145,147,140,117,89,65,34,14,5,4,3,3,3,2,1,1,1,21,21,38,46,46,25
NEPu_CEN_EB>BDEu_CEN_EB@CEN,Central,EB,43,650,NEPu,Newbury Park,515,BDEu,Barkingside,5 775,62,377,1 910,1 539,1 121,767,1,3,6,7,9,10,10,15,17,22,24,29,29,32,30,36,38,38,38,44,41,39,40,42,42,44,46,48,55,58,63,70,85,98,104,109,124,116,114,120,121,108,116,107,108,119,121,119,139,134,132,138,141,131,129,127,128,120,108,109,99,88,82,87,77,75,70,77,70,70,71,73,68,66,67,69,60,48,36,21,5,2,0,0,0,0,0,0,0,0,2,2,7,10,10,8
BDEu_CEN_EB>FLPu_CEN_EB@CEN,Central,EB,44,515,BDEu,Barkingside,576,FLPu,Fairlop,4 526,50,289,1 525,1 198,835,629,1,3,3,5,8,8,8,13,15,17,18,20,21,25,23,27,31,30,28,33,30,31,31,33,34,38,37,40,46,49,53,58,71,73,83,87,90,93,99,90,96,95,84,83,91,84,93,97,93,103,110,103,110,116,100,99,97,85,83,78,70,66,69,60,59,55,59,55,56,54,56,57,58,55,57,60,48,38,29,17,4,2,0,0,0,0,0,0,0,0,0,2,7,9,9,9
FLPu_CEN_EB>HAIu_CEN_EB@CEN,Central,EB,45,576,FLPu,Fairlop,592,HAIu,Hainault,3 316,42,200,1 014,936,632,492,1,3,3,4,7,8,7,9,13,12,14,16,19,16,19,19,19,17,19,18,18,18,20,20,20,21,23,26,28,31,33,35,36,42,46,55,59,69,67,73,68,73,65,68,64,72,69,79,76,81,83,88,80,84,85,76,73,71,68,58,55,47,48,43,43,40,44,43,44,42,45,44,44,43,42,47,40,32,23,18,3,1,0,0,0,0,0,0,0,0,0,0,5,6,6,6
HAIu_CEN_EB>GRHu_CEN_EB@CEN,Central,EB,46,592,HAIu,Hainault,587,GRHu,Grange Hill,322,7,44,110,80,51,29,0,0,0,1,1,1,2,2,2,3,4,5,4,5,4,4,3,4,3,4,3,4,4,5,4,5,5,5,3,4,4,3,3,5,5,5,5,6,6,5,5,7,6,4,6,6,6,5,6,7,6,7,7,8,7,8,6,7,6,5,3,4,4,3,3,3,3,3,2,4,4,4,3,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRHu_CEN_EB>CHGu_CEN_EB@CEN,Central,EB,47,587,GRHu,Grange Hill,544,CHGu,Chigwell,414,31,90,166,74,38,16,0,0,1,4,5,6,6,8,8,10,10,10,9,7,6,5,7,7,6,5,8,8,7,7,9,9,8,9,9,7,8,6,5,7,8,5,7,7,6,5,6,6,6,4,6,6,7,5,6,6,7,5,7,7,7,5,7,6,4,3,4,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHGu_CEN_EB>RODu_CEN_EB@CEN,Central,EB,48,544,CHGu,Chigwell,688,RODu,Roding Valley,575,68,163,212,90,35,7,0,0,1,11,11,12,13,21,23,23,25,24,16,7,8,6,8,9,9,7,9,10,10,8,12,11,11,8,12,10,10,8,10,10,10,7,9,9,8,6,7,7,5,5,8,8,8,8,8,7,8,6,8,8,7,5,6,5,4,3,4,3,2,2,2,2,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RODu_CEN_EB>WFDu_CEN_WB@CEN,Central,EB,49,688,RODu,Roding Valley,769,WFDu,Woodford,725,100,237,236,103,41,9,0,0,1,16,17,17,17,32,18,38,38,39,26,27,6,8,9,10,7,10,10,11,8,11,12,12,9,12,12,11,12,12,11,11,9,8,10,9,6,8,9,9,7,10,9,9,7,9,10,9,7,10,10,8,7,8,6,5,4,4,4,3,2,3,3,3,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPPu_CEN_WB>THBu_CEN_WB@CEN,Central,WB,1,572,EPPu,Epping,725,THBu,Theydon Bois,4 975,188,735,2 720,929,315,88,6,11,13,23,29,31,36,39,39,37,40,41,55,50,56,65,83,78,91,100,119,107,117,124,142,124,134,149,142,137,146,134,117,126,103,98,102,92,79,90,79,84,91,86,79,91,79,86,94,87,75,80,77,63,61,57,54,36,36,34,31,21,21,18,17,14,17,17,16,13,13,10,10,8,8,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THBu_CEN_WB>DEBu_CEN_WB@CEN,Central,WB,2,725,THBu,Theydon Bois,557,DEBu,Debden,5 963,200,844,3 213,1 187,394,126,4,12,14,14,32,38,41,44,56,43,46,47,62,56,63,73,94,89,102,113,134,120,132,141,151,135,157,159,167,174,168,151,156,142,130,135,126,108,109,98,98,112,110,101,108,104,101,117,116,111,106,97,94,87,75,70,67,46,45,42,39,28,27,22,22,17,19,20,22,17,18,16,15,12,11,7,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEBu_CEN_WB>LTNu_CEN_WB@CEN,Central,WB,3,557,DEBu,Debden,636,LTNu,Loughton,7 910,278,1 081,4 220,1 568,575,189,6,10,22,29,39,52,58,62,62,65,60,72,71,80,78,101,103,115,120,153,149,157,156,193,176,195,189,221,193,210,200,219,190,211,188,185,162,165,134,149,146,144,139,148,129,138,138,147,142,150,129,141,127,120,103,103,81,71,61,66,52,47,41,40,28,28,28,32,28,28,24,26,19,20,16,14,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LTNu_CEN_WB>BHLu_CEN_WB@CEN,Central,WB,4,636,LTNu,Loughton,531,BHLu,Buckhurst Hill,11 373,352,1 429,6 024,2 386,886,296,7,12,28,39,52,67,75,72,82,79,80,85,97,98,117,125,144,157,178,188,202,212,230,241,254,272,284,284,304,295,285,300,299,269,289,273,235,227,222,214,213,209,199,210,196,198,224,222,210,212,218,196,198,189,173,150,136,115,102,90,81,68,63,53,45,43,45,43,45,40,39,34,34,29,27,19,15,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
BHLu_CEN_WB>WFDu_CEN_WB@CEN,Central,WB,5,531,BHLu,Buckhurst Hill,769,WFDu,Woodford,13 405,404,1 730,6 985,2 869,1 074,343,9,16,25,45,60,70,87,92,96,94,103,100,113,117,141,154,177,192,217,227,240,251,270,283,297,310,330,330,331,321,339,341,329,340,343,306,287,285,244,247,248,227,235,253,230,244,256,242,251,263,257,250,253,228,213,184,165,140,125,109,98,84,77,65,55,51,53,51,48,47,47,41,39,37,31,21,16,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1
WFDu_CEN_WB>SWFu_CEN_WB@CEN,Central,WB,6,769,WFDu,Woodford,712,SWFu,South Woodford,19 632,718,2 764,10 105,3 970,1 606,470,17,29,46,75,114,131,145,161,167,176,183,190,197,211,206,231,262,296,311,332,351,377,380,405,433,485,468,477,523,504,472,521,510,445,476,449,394,396,380,331,324,334,321,351,350,344,358,355,338,359,350,320,324,319,282,273,247,220,183,167,150,133,110,97,83,76,70,70,72,69,59,59,50,46,37,31,19,14,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,2
SWFu_CEN_WB>SNBu_CEN_WB@CEN,Central,WB,7,712,SWFu,South Woodford,703,SNBu,Snaresbrook,24 318,857,3 492,12 534,4 875,1 963,598,22,22,61,75,107,165,202,203,229,248,220,226,236,255,262,296,334,372,394,418,435,464,477,507,541,564,553,602,607,601,631,636,588,597,579,537,540,507,452,453,427,396,420,419,392,414,415,409,438,438,428,428,418,390,372,333,297,264,223,201,180,159,136,121,105,97,91,90,84,87,76,75,65,67,48,39,25,16,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,3
SNBu_CEN_WB>LYSu_CEN_WB@CEN,Central,WB,8,703,SNBu,Snaresbrook,633,LYSu,Leytonstone,26 176,872,3 643,13 553,5 237,2 204,668,12,23,66,81,114,185,194,198,233,241,219,244,254,258,279,309,358,385,420,442,474,480,511,535,588,632,643,642,664,679,631,682,676,634,621,622,546,546,528,458,462,459,422,417,453,415,448,471,473,470,464,432,430,427,382,370,340,291,256,226,204,175,154,136,121,105,100,96,97,98,89,85,77,71,50,41,26,17,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,3
WFDu_CEN_EB>RODu_CEN_WB@CEN,Central,WB,9,769,WFDu,Woodford,688,RODu,Roding Valley,829,5,60,302,209,169,85,0,0,0,0,0,1,1,2,1,3,4,4,4,6,6,5,7,7,7,5,8,9,10,8,10,10,10,8,12,12,12,12,12,13,13,11,12,15,16,13,19,19,22,16,20,19,21,15,19,19,19,13,16,16,18,13,16,17,18,12,15,15,14,10,13,13,14,11,13,12,12,7,10,9,8,5,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RODu_CEN_WB>CHGu_CEN_WB@CEN,Central,WB,10,688,RODu,Roding Valley,544,CHGu,Chigwell,558,4,50,187,137,127,52,0,0,0,0,0,1,1,1,1,3,4,4,5,5,5,3,5,5,5,4,6,6,7,5,7,7,6,5,6,7,7,5,7,8,8,6,9,9,10,8,12,12,14,11,14,13,10,11,13,12,12,12,10,9,12,9,11,13,14,9,12,12,11,8,10,10,11,8,9,8,7,4,5,5,5,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHGu_CEN_WB>GRHu_CEN_WB@CEN,Central,WB,11,544,CHGu,Chigwell,587,GRHu,Grange Hill,420,5,33,137,97,104,44,0,0,0,0,0,1,2,2,2,3,2,2,3,4,3,3,3,3,2,3,4,4,3,4,4,5,4,5,5,5,5,5,6,6,6,5,7,7,5,6,9,9,8,10,10,9,7,10,9,9,6,8,7,7,6,9,9,10,8,10,9,10,7,9,9,9,7,9,8,6,4,6,4,4,3,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRHu_CEN_WB>HAIu_CEN_WB@CEN,Central,WB,12,587,GRHu,Grange Hill,592,HAIu,Hainault,421,10,46,178,89,76,22,0,0,0,0,0,2,4,4,4,6,3,5,5,6,4,4,2,2,2,2,3,3,2,3,4,5,5,17,17,17,15,16,5,5,3,6,5,5,4,6,6,5,9,12,13,11,11,9,7,3,3,4,3,8,8,10,9,10,5,7,6,7,5,6,6,6,4,5,4,4,3,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HAIu_CEN_WB>FLPu_CEN_WB@CEN,Central,WB,13,592,HAIu,Hainault,576,FLPu,Fairlop,3 712,525,710,1 560,531,275,111,16,27,38,58,85,100,99,102,92,71,60,59,56,53,51,49,55,55,53,55,64,59,56,59,70,61,68,85,86,83,85,84,72,71,60,67,60,57,57,58,49,50,50,52,55,55,50,53,45,44,38,41,36,37,37,40,39,35,30,23,24,20,19,19,19,16,14,15,16,14,15,14,14,11,9,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2
FLPu_CEN_WB>BDEu_CEN_WB@CEN,Central,WB,14,576,FLPu,Fairlop,515,BDEu,Barkingside,5 006,620,903,2 147,841,357,139,19,33,49,73,93,110,121,123,111,98,85,72,63,65,62,63,64,76,70,74,77,85,77,81,84,90,90,102,111,110,110,111,100,90,96,88,86,88,84,76,80,69,75,86,85,82,90,80,75,73,68,61,60,54,57,54,49,47,40,33,29,29,24,24,23,22,18,19,18,18,18,18,18,15,12,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,2
BDEu_CEN_WB>NEPu_CEN_WB@CEN,Central,WB,15,515,BDEu,Barkingside,650,NEPu,Newbury Park,6 344,752,1 174,2 711,1 096,445,165,12,41,63,76,116,150,145,149,150,122,104,100,86,80,77,85,82,96,92,101,97,98,93,113,109,117,115,133,127,135,137,140,127,124,114,109,118,104,106,105,97,89,103,101,107,109,107,102,106,94,91,88,79,72,73,68,61,55,47,43,37,34,34,32,27,25,26,24,22,22,21,20,18,18,13,11,5,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3
NEPu_CEN_WB>GHLu_CEN_WB@CEN,Central,WB,16,650,NEPu,Newbury Park,582,GHLu,Gants Hill,11 662,1 260,2 186,5 174,1 894,874,274,21,37,106,129,205,249,270,243,248,205,181,177,162,157,158,163,174,180,189,191,204,203,213,218,227,247,239,247,261,264,234,261,242,220,227,226,198,206,193,163,171,169,159,182,186,170,186,185,164,161,167,144,143,137,135,115,117,103,99,89,86,73,66,58,54,46,43,40,42,38,35,36,31,27,20,16,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,4,4
GHLu_CEN_WB>REDu_CEN_WB@CEN,Central,WB,17,582,GHLu,Gants Hill,684,REDu,Redbridge,17 991,1 809,3 360,8 097,2 839,1 416,471,34,63,104,209,269,341,392,397,346,324,279,245,249,240,246,264,275,282,298,311,306,312,326,345,368,375,372,406,384,366,394,396,354,381,376,330,347,332,290,281,284,244,262,265,253,267,282,257,273,265,248,220,218,193,194,170,174,163,155,140,132,120,111,100,89,81,77,73,70,64,65,56,53,42,37,24,19,7,4,0,0,0,0,0,0,0,0,0,1,1,1,2,4,7,6,6
REDu_CEN_WB>WANu_CEN_WB@CEN,Central,WB,18,684,REDu,Redbridge,743,WANu,Wanstead,20 985,1 976,3 971,9 552,3 324,1 639,524,40,73,121,233,301,352,412,444,393,368,349,309,285,277,287,309,326,338,357,373,370,377,394,415,421,449,447,439,455,453,432,463,460,427,442,424,382,388,363,317,328,313,284,309,310,297,324,322,295,304,278,255,252,243,223,219,202,189,179,162,152,138,127,115,104,95,90,85,81,73,73,64,60,48,42,27,21,8,5,0,0,0,0,0,0,0,0,0,1,1,1,2,4,4,4,3
WANu_CEN_WB>LYSu_CEN_WB@CEN,Central,WB,19,743,WANu,Wanstead,633,LYSu,Leytonstone,23 378,2 040,4 223,10 774,3 878,1 858,605,41,74,125,239,310,364,427,460,409,382,363,322,298,293,306,331,353,368,390,408,409,418,438,463,473,473,474,499,498,487,530,529,504,510,504,454,468,440,400,396,379,337,348,344,335,361,364,347,363,346,323,321,312,278,277,251,231,215,205,184,171,154,142,129,117,108,103,98,93,85,84,74,70,57,48,32,24,9,5,0,0,0,0,0,0,0,0,0,1,1,1,3,5,4,4,3
LYSu_CEN_WB>LEYu_CEN_WB@CEN,Central,WB,20,633,LYSu,Leytonstone,632,LEYu,Leyton,57 102,3 231,9 209,27 735,10 487,4 853,1 588,64,117,196,313,456,608,696,781,800,763,693,674,638,629,675,737,816,869,941,974,1 014,1 025,1 089,1 132,1 204,1 222,1 270,1 269,1 328,1 326,1 310,1 343,1 359,1 273,1 258,1 270,1 167,1 118,1 090,996,953,948,880,890,919,889,898,945,902,907,916,887,863,849,784,728,670,596,547,494,444,395,360,317,287,261,248,235,221,213,204,190,175,161,134,98,68,39,17,2,0,0,0,0,0,0,0,1,2,4,6,9,8,14,11,10
LEYu_CEN_WB>SFDu_CEN_WB@CEN,Central,WB,21,632,LEYu,Leyton,719,SFDu,Stratford,68 329,3 988,11 060,32 026,13 222,6 063,1 969,82,107,258,410,536,718,904,973,984,976,894,833,756,743,798,871,948,1 020,1 092,1 147,1 167,1 182,1 238,1 299,1 340,1 376,1 435,1 431,1 476,1 506,1 496,1 505,1 554,1 479,1 428,1 447,1 388,1 319,1 297,1 229,1 158,1 139,1 073,1 064,1 096,1 077,1 111,1 214,1 199,1 188,1 205,1 149,1 062,1 035,974,911,836,753,684,622,553,494,449,400,356,325,303,289,276,269,245,229,208,188,157,126,89,54,24,2,0,0,0,0,0,0,0,2,4,8,10,14,14,20,16,14
SFDu_CEN_WB>MLEu_CEN_WB@CEN,Central,WB,22,719,SFDu,Stratford,642,MLEu,Mile End,85 072,4 211,12 407,38 145,17 645,8 805,3 860,68,140,228,396,570,752,969,1 087,1 088,1 046,1 015,913,884,884,927,1 008,1 067,1 129,1 189,1 257,1 280,1 329,1 401,1 504,1 582,1 632,1 667,1 729,1 782,1 744,1 794,1 850,1 809,1 734,1 748,1 667,1 610,1 585,1 526,1 492,1 488,1 410,1 379,1 405,1 371,1 379,1 474,1 532,1 592,1 639,1 608,1 575,1 504,1 406,1 311,1 254,1 120,1 016,906,836,747,688,642,608,555,569,562,556,544,554,508,475,430,379,300,210,130,70,26,2,1,0,0,0,0,0,0,0,12,15,28,34,44,38,35,22
MLEu_CEN_WB>BNGu_CEN_WB@CEN,Central,WB,23,642,MLEu,Mile End,520,BNGu,Bethnal Green,95 507,4 364,14 437,43 244,19 012,10 058,4 391,75,145,246,366,623,770,985,1 156,1 263,1 194,1 210,1 137,1 083,1 045,1 087,1 142,1 221,1 275,1 363,1 418,1 474,1 514,1 597,1 686,1 794,1 852,1 946,2 016,2 008,2 022,2 070,2 018,2 013,2 031,1 929,1 873,1 877,1 747,1 705,1 730,1 638,1 574,1 601,1 529,1 510,1 562,1 547,1 613,1 728,1 693,1 698,1 691,1 612,1 507,1 477,1 375,1 299,1 177,1 056,956,870,779,730,683,643,622,628,615,613,613,579,525,482,414,334,247,168,90,45,7,2,1,1,1,1,1,1,0,16,22,36,41,51,43,36,22
BNGu_CEN_WB>LSTu_CEN_WB@CEN,Central,WB,24,520,BNGu,Bethnal Green,634,LSTu,Liverpool Street,102 375,4 291,14 909,46 500,20 489,11 052,5 135,81,116,201,389,562,769,1 021,1 154,1 225,1 237,1 193,1 126,1 135,1 081,1 126,1 192,1 290,1 349,1 446,1 509,1 577,1 612,1 702,1 797,1 909,1 979,2 089,2 086,2 168,2 190,2 163,2 171,2 254,2 126,2 091,2 094,1 970,1 903,1 919,1 810,1 780,1 773,1 682,1 652,1 689,1 612,1 664,1 768,1 776,1 806,1 881,1 796,1 730,1 690,1 594,1 482,1 417,1 289,1 161,1 051,960,860,800,749,708,685,691,680,681,678,639,611,564,488,395,301,182,93,39,7,2,2,1,2,1,1,1,0,19,44,54,75,81,78,53,43
LSTu_CEN_WB>BNKu_CEN_WB@CEN,Central,WB,25,634,LSTu,Liverpool Street,513,BNKu,Bank,110 977,3 707,14 771,52 206,22 280,12 001,6 013,64,120,205,320,473,664,866,996,1 128,1 175,1 139,1 098,1 103,1 072,1 100,1 188,1 288,1 387,1 488,1 605,1 705,1 781,1 875,2 008,2 138,2 238,2 296,2 394,2 468,2 436,2 453,2 510,2 441,2 399,2 394,2 272,2 216,2 201,2 076,2 037,2 055,1 957,1 918,1 940,1 865,1 848,1 893,1 872,1 911,1 979,1 923,1 910,1 895,1 816,1 708,1 660,1 529,1 407,1 252,1 145,1 035,948,868,828,768,756,727,737,733,753,695,676,606,533,431,347,230,139,68,20,4,2,3,3,3,2,2,0,54,68,114,127,152,106,92,46
BNKu_CEN_WB>STPu_CEN_WB@CEN,Central,WB,26,513,BNKu,Bank,697,STPu,St Pauls,107 780,3 210,13 243,51 313,22 214,11 851,5 949,65,115,191,295,425,532,706,881,968,1 017,1 045,1 013,967,967,984,1 060,1 154,1 247,1 346,1 475,1 592,1 678,1 778,1 914,2 045,2 144,2 219,2 316,2 402,2 367,2 391,2 447,2 392,2 357,2 390,2 276,2 222,2 219,2 107,2 053,2 094,1 992,1 949,1 970,1 896,1 860,1 909,1 862,1 886,1 946,1 890,1 875,1 887,1 814,1 720,1 670,1 550,1 421,1 266,1 144,1 041,934,858,809,754,709,686,678,680,689,676,650,606,543,448,344,239,139,62,19,6,3,3,3,3,2,2,0,54,71,123,138,168,122,105,53
STPu_CEN_WB>CYLu_CEN_WB@CEN,Central,WB,27,697,STPu,St Pauls,541,CYLu,Chancery Lane,110 144,2 997,12 480,51 949,23 766,12 538,6 413,66,114,146,288,363,509,674,837,884,969,947,910,917,908,931,1 000,1 110,1 188,1 293,1 422,1 549,1 630,1 739,1 868,2 006,2 114,2 197,2 307,2 405,2 386,2 411,2 487,2 423,2 404,2 435,2 330,2 269,2 292,2 168,2 133,2 179,2 082,2 041,2 093,2 013,1 991,2 040,2 000,2 015,2 088,2 028,2 023,2 020,1 936,1 834,1 777,1 639,1 501,1 343,1 204,1 097,989,913,857,809,742,729,716,724,724,732,684,640,578,490,384,282,177,85,32,5,3,3,3,3,2,2,0,54,72,127,142,173,128,110,55
CYLu_CEN_WB>HOLu_CEN_WB@CEN,Central,WB,28,541,CYLu,Chancery Lane,607,HOLu,Holborn,110 318,2 747,12 020,51 974,23 988,12 859,6 731,68,88,148,237,356,455,628,767,907,906,919,897,889,843,894,957,1 065,1 141,1 242,1 359,1 491,1 577,1 693,1 822,1 967,2 088,2 253,2 301,2 400,2 466,2 423,2 421,2 496,2 422,2 376,2 408,2 284,2 242,2 246,2 156,2 134,2 167,2 071,2 068,2 106,2 029,2 010,2 087,2 035,2 052,2 103,2 047,1 969,1 949,1 854,1 746,1 663,1 543,1 389,1 239,1 123,1 021,934,875,827,765,745,735,738,740,773,728,685,622,528,391,283,177,83,31,5,4,2,3,3,3,2,1,2,80,102,156,175,198,119,98
HOLu_CEN_WB>TCRu_CEN_WB@CEN,Central,WB,29,607,HOLu,Holborn,728,TCRu,Tottenham Court Road,94 173,2 290,9 973,41 983,21 143,11 690,7 094,31,70,120,191,295,407,528,647,737,756,757,743,731,723,730,798,879,952,1 026,1 142,1 235,1 303,1 366,1 455,1 542,1 623,1 672,1 784,1 817,1 885,1 933,1 955,1 967,2 027,1 939,1 906,1 930,1 843,1 803,1 848,1 791,1 772,1 816,1 770,1 773,1 821,1 769,1 786,1 867,1 826,1 824,1 865,1 788,1 679,1 626,1 517,1 400,1 311,1 204,1 105,1 023,942,868,826,789,744,734,745,769,774,772,772,724,647,541,430,282,170,75,30,9,6,6,11,14,20,18,16,20,93,105,165,188,203,127,108
TCRu_CEN_WB>OXCu_CEN_WB@CEN,Central,WB,30,728,TCRu,Tottenham Court Road,669,OXCu,Oxford Circus,89 852,2 039,9 201,36 711,20 248,12 218,9 435,28,64,116,179,241,382,455,573,650,706,671,702,678,678,684,746,816,882,946,1 043,1 115,1 160,1 208,1 269,1 339,1 403,1 438,1 510,1 580,1 578,1 601,1 671,1 641,1 647,1 674,1 629,1 608,1 660,1 614,1 629,1 697,1 665,1 653,1 722,1 685,1 679,1 746,1 737,1 752,1 808,1 758,1 736,1 712,1 620,1 532,1 483,1 361,1 273,1 182,1 110,1 036,976,919,893,851,838,854,926,975,1 009,1 031,1 001,893,799,672,510,359,232,107,37,12,15,18,45,46,50,43,38,102,178,196,265,296,231,150,126
OXCu_CEN_WB>BDSu_CEN_WB@CEN,Central,WB,31,669,OXCu,Oxford Circus,524,BDSu,Bond Street,86 413,1 883,9 086,34 496,19 049,11 901,9 999,30,61,107,167,229,309,428,552,634,701,719,720,700,695,696,748,791,835,882,963,1 033,1 066,1 114,1 193,1 259,1 317,1 373,1 395,1 460,1 501,1 479,1 530,1 592,1 547,1 547,1 587,1 529,1 535,1 571,1 529,1 567,1 624,1 569,1 579,1 627,1 560,1 570,1 647,1 617,1 627,1 667,1 605,1 598,1 583,1 507,1 439,1 374,1 243,1 150,1 091,1 005,945,886,863,810,800,824,912,959,1 021,1 021,1 045,941,864,727,592,392,252,112,34,12,10,20,29,47,50,48,38,168,166,253,298,351,225,208,114
BDSu_CEN_WB>MARu_CEN_WB@CEN,Central,WB,32,524,BDSu,Bond Street,640,MARu,Marble Arch,83 642,1 743,8 563,32 843,18 662,12 060,9 771,28,54,73,119,215,292,410,551,616,646,672,667,657,680,679,706,749,777,824,892,970,1 009,1 061,1 132,1 206,1 258,1 320,1 368,1 378,1 401,1 435,1 414,1 453,1 517,1 487,1 458,1 516,1 454,1 442,1 501,1 501,1 493,1 561,1 509,1 506,1 549,1 529,1 534,1 632,1 595,1 594,1 641,1 602,1 523,1 522,1 434,1 323,1 245,1 183,1 096,1 038,968,935,879,839,815,846,891,953,1 011,1 054,1 019,1 003,920,785,614,464,258,115,36,8,5,8,12,18,23,22,19,129,127,199,237,282,180,175,96
MARu_CEN_WB>LANu_CEN_WB@CEN,Central,WB,33,640,MARu,Marble Arch,629,LANu,Lancaster Gate,75 584,1 455,7 167,28 518,17 490,11 558,9 395,28,39,68,108,188,252,327,445,537,562,584,612,585,554,548,567,604,632,660,722,792,830,886,965,1 024,1 076,1 131,1 172,1 218,1 208,1 232,1 249,1 237,1 269,1 324,1 273,1 287,1 319,1 271,1 292,1 372,1 332,1 356,1 404,1 360,1 378,1 449,1 419,1 462,1 531,1 481,1 498,1 558,1 495,1 448,1 411,1 301,1 181,1 128,1 042,989,927,901,845,807,782,810,846,902,956,980,967,913,838,739,607,451,296,158,55,16,5,8,12,18,23,22,19,129,127,199,237,278,176,171,92
LANu_CEN_WB>QWYu_CEN_WB@CEN,Central,WB,34,629,LANu,Lancaster Gate,681,QWYu,Queensway,70 700,1 306,6 625,26 622,16 407,10 872,8 868,18,36,62,101,147,219,306,417,483,542,560,553,519,510,496,506,545,583,633,694,767,807,858,908,962,1 011,1 065,1 072,1 103,1 098,1 122,1 136,1 160,1 209,1 242,1 195,1 210,1 228,1 179,1 217,1 271,1 235,1 267,1 301,1 263,1 304,1 346,1 312,1 362,1 417,1 420,1 418,1 469,1 414,1 389,1 293,1 230,1 128,1 086,979,938,879,858,782,754,726,752,759,814,865,917,864,872,808,717,565,459,277,149,53,14,7,7,12,14,25,22,20,14,132,189,237,253,291,171,102
