Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
REDu_CEN_EB>GHLu_CEN_EB@CEN,Central,EB,41,684,REDu,Redbridge,582,GHLu,Gants Hill,20 440,217,1 578,3 557,8 916,4 641,1 531,0,0,0,14,23,45,55,80,97,115,126,155,161,162,163,149,132,121,105,91,91,84,77,75,81,79,82,86,97,100,108,116,133,138,144,151,174,180,196,215,250,269,297,334,380,428,522,631,691,812,921,910,930,972,919,800,777,659,543,440,401,327,295,270,264,236,222,208,202,183,174,160,148,134,121,101,94,77,58,37,28,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0
GHLu_CEN_EB>NEPu_CEN_EB@CEN,Central,EB,42,582,GHLu,Gants Hill,650,NEPu,Newbury Park,13 026,156,1 055,2 103,5 816,2 910,986,0,0,0,9,15,32,40,59,66,86,92,105,112,120,107,98,88,73,55,53,46,44,40,41,42,45,46,52,55,59,62,71,77,82,84,94,100,110,116,138,149,163,175,212,243,286,321,397,463,486,566,625,638,627,612,552,482,408,331,301,242,211,185,178,158,146,137,132,120,115,109,103,100,92,83,70,63,47,35,23,17,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0
NEPu_CEN_EB>BDEu_CEN_EB@CEN,Central,EB,43,650,NEPu,Newbury Park,515,BDEu,Barkingside,7 894,83,688,1 246,3 493,1 839,545,0,0,0,5,9,14,24,30,44,52,60,74,84,75,74,66,51,40,37,30,30,28,26,25,26,28,27,31,32,34,35,42,45,48,49,57,60,64,67,85,90,98,103,116,137,149,190,216,270,300,349,366,402,397,368,348,309,273,220,202,162,137,105,104,89,82,78,77,70,67,62,57,53,47,41,37,32,27,22,14,9,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0
BDEu_CEN_EB>FLPu_CEN_EB@CEN,Central,EB,44,515,BDEu,Barkingside,576,FLPu,Fairlop,6 019,59,492,903,2 708,1 423,434,0,0,0,0,7,11,18,23,34,41,46,54,57,56,48,44,34,30,24,23,21,18,19,18,21,22,23,22,24,25,27,29,36,39,38,44,44,48,48,54,58,66,75,86,110,118,134,165,207,231,272,304,314,296,288,270,240,201,184,149,118,98,91,80,72,70,64,56,50,52,45,47,44,40,35,32,25,21,17,11,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
FLPu_CEN_EB>HAIu_CEN_EB@CEN,Central,EB,45,576,FLPu,Fairlop,592,HAIu,Hainault,4 720,46,383,701,2 101,1 130,359,0,0,0,0,6,9,12,19,29,29,36,44,43,39,40,33,27,24,21,17,16,14,15,14,15,15,17,17,19,19,23,23,25,26,31,30,33,34,40,42,49,52,63,69,76,92,106,131,147,192,201,221,235,250,229,220,200,169,143,114,98,80,69,58,55,50,50,45,43,41,41,38,34,32,27,26,21,19,14,11,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
HAIu_CEN_EB>GRHu_CEN_EB@CEN,Central,EB,46,592,HAIu,Hainault,587,GRHu,Grange Hill,474,20,137,89,123,87,18,0,0,1,1,3,3,5,7,7,13,18,21,18,19,13,9,4,6,5,4,3,4,3,3,3,3,3,3,2,3,3,3,2,3,4,4,3,4,5,5,4,6,6,6,4,6,8,7,8,9,13,10,13,15,17,15,15,15,12,10,6,7,6,5,3,4,3,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRHu_CEN_EB>CHGu_CEN_EB@CEN,Central,EB,47,587,GRHu,Grange Hill,544,CHGu,Chigwell,840,103,430,163,86,48,9,1,3,5,8,7,20,22,37,35,66,65,61,52,55,26,17,17,13,12,10,9,10,9,7,8,7,7,5,7,7,7,5,7,7,7,7,7,6,6,4,5,7,8,6,8,7,8,6,7,8,8,6,8,8,8,5,7,6,6,4,5,4,3,2,3,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHGu_CEN_EB>RODu_CEN_EB@CEN,Central,EB,48,544,CHGu,Chigwell,688,RODu,Roding Valley,1 217,157,624,264,133,33,5,2,6,9,12,10,32,34,52,57,70,98,92,78,76,65,15,21,19,18,15,20,16,14,10,13,11,11,8,11,10,10,7,10,10,10,8,10,9,8,6,11,12,14,12,16,15,16,12,15,13,11,7,9,7,6,4,5,3,3,2,3,3,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RODu_CEN_EB>WFDu_CEN_WB@CEN,Central,EB,49,688,RODu,Roding Valley,769,WFDu,Woodford,1 395,203,727,286,135,39,6,3,9,12,12,16,42,41,68,76,85,116,111,87,86,73,16,23,21,14,20,21,18,13,16,13,11,8,11,11,11,9,11,10,10,7,10,9,8,6,11,12,16,14,18,16,16,10,15,15,14,11,12,9,7,4,5,5,4,3,4,4,3,2,3,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPPu_CEN_WB>THBu_CEN_WB@CEN,Central,WB,1,572,EPPu,Epping,725,THBu,Theydon Bois,5 239,1 039,2 126,1 122,751,157,46,25,44,77,112,160,184,205,231,250,247,293,271,256,206,176,105,109,73,80,60,68,53,56,49,59,48,50,48,50,41,43,42,45,37,39,37,41,35,37,44,42,47,49,63,63,65,74,74,77,76,80,62,65,44,38,30,28,19,19,15,13,11,10,9,9,7,8,8,8,6,7,5,5,4,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THBu_CEN_WB>DEBu_CEN_WB@CEN,Central,WB,2,725,THBu,Theydon Bois,557,DEBu,Debden,6 160,1 187,2 558,1 309,859,190,56,30,52,93,116,164,217,242,274,317,322,319,324,299,238,206,151,127,88,95,71,81,62,64,57,67,56,58,56,58,47,48,48,51,43,45,44,49,43,44,46,50,51,61,78,75,81,75,85,78,87,89,85,67,58,45,34,33,26,21,20,16,13,12,11,11,8,9,10,9,8,9,8,6,5,4,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEBu_CEN_WB>LTNu_CEN_WB@CEN,Central,WB,3,557,DEBu,Debden,636,LTNu,Loughton,8 793,1 512,3 436,1 946,1 525,295,79,32,50,109,176,236,269,310,329,362,374,433,446,396,352,287,212,161,165,119,129,100,99,80,98,83,88,79,90,75,75,71,80,67,66,63,71,63,67,76,80,79,80,111,103,134,130,153,156,161,143,151,140,109,99,82,67,48,37,34,29,25,23,18,18,15,15,15,17,14,13,11,11,8,6,5,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LTNu_CEN_WB>BHLu_CEN_WB@CEN,Central,WB,4,636,LTNu,Loughton,531,BHLu,Buckhurst Hill,12 359,1 914,4 971,2 908,2 049,417,100,42,69,121,201,271,316,419,474,535,578,615,590,561,473,414,333,267,226,211,169,170,153,144,133,129,120,124,117,111,108,109,102,99,95,97,92,92,101,112,119,127,141,148,164,166,188,199,202,208,211,197,186,165,129,110,87,67,57,48,42,38,30,28,25,22,20,22,21,19,18,16,13,11,9,6,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BHLu_CEN_WB>WFDu_CEN_WB@CEN,Central,WB,5,531,BHLu,Buckhurst Hill,769,WFDu,Woodford,14 465,2 143,6 135,3 335,2 251,495,107,35,82,144,237,286,381,442,536,606,721,738,748,703,604,496,416,345,279,261,219,206,184,171,161,155,147,150,143,134,130,129,121,116,111,113,107,105,103,119,122,129,144,162,173,179,198,194,221,225,233,222,220,185,150,124,101,81,61,56,50,45,41,37,30,25,23,24,23,21,18,17,14,11,9,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WFDu_CEN_WB>SWFu_CEN_WB@CEN,Central,WB,6,769,WFDu,Woodford,712,SWFu,South Woodford,21 426,3 025,9 499,5 055,3 009,688,150,60,107,176,302,419,535,640,785,881,972,1 074,1 117,1 069,977,842,695,576,488,423,386,332,307,274,260,241,240,228,223,216,211,198,194,188,179,168,164,157,155,153,166,173,183,215,230,246,251,281,289,288,313,300,279,242,223,156,143,111,87,71,68,59,52,49,45,39,35,34,36,31,29,25,21,13,12,8,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SWFu_CEN_WB>SNBu_CEN_WB@CEN,Central,WB,7,712,SWFu,South Woodford,703,SNBu,Snaresbrook,26 337,3 496,11 867,6 259,3 638,892,185,72,130,217,367,453,582,782,893,1 011,1 159,1 307,1 350,1 311,1 256,1 125,935,731,667,535,480,416,383,347,329,303,298,285,279,268,261,251,244,234,225,213,207,197,194,190,200,206,221,239,271,289,300,320,362,352,354,368,355,287,260,221,171,136,122,101,87,79,68,61,56,50,46,44,42,38,32,29,25,19,15,12,8,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNBu_CEN_WB>LYSu_CEN_WB@CEN,Central,WB,8,703,SNBu,Snaresbrook,633,LYSu,Leytonstone,28 472,3 656,12 694,6 881,4 052,981,209,76,133,231,340,478,615,835,948,1 124,1 241,1 391,1 388,1 402,1 285,1 166,1 022,821,695,628,530,428,417,385,350,346,321,318,308,303,280,277,268,260,241,235,228,220,210,225,233,227,240,264,295,298,358,381,386,403,422,399,354,347,280,238,186,169,125,106,91,81,76,68,61,55,50,49,49,44,37,34,29,20,16,13,8,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WFDu_CEN_EB>RODu_CEN_WB@CEN,Central,WB,9,769,WFDu,Woodford,688,RODu,Roding Valley,1 503,34,181,346,626,255,62,0,0,0,1,1,4,11,17,16,21,23,24,17,22,19,14,7,9,6,5,5,5,6,5,5,8,8,7,9,11,12,9,14,16,17,14,20,21,23,18,27,29,32,26,36,37,39,42,60,64,69,74,61,54,52,38,30,37,31,20,25,23,20,14,18,15,12,8,10,9,8,7,7,7,6,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RODu_CEN_WB>CHGu_CEN_WB@CEN,Central,WB,10,688,RODu,Roding Valley,544,CHGu,Chigwell,1 068,20,164,238,414,198,35,0,0,0,0,0,2,6,11,11,17,22,17,19,22,18,12,13,7,5,3,4,4,3,3,4,5,6,5,7,8,9,7,10,10,11,9,12,14,15,12,17,20,24,20,29,29,31,22,31,41,35,36,47,45,34,34,30,25,23,14,19,18,16,11,14,12,10,7,8,6,5,3,4,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHGu_CEN_WB>GRHu_CEN_WB@CEN,Central,WB,11,544,CHGu,Chigwell,587,GRHu,Grange Hill,779,11,92,199,307,145,26,0,0,0,0,0,1,5,5,8,11,13,10,13,10,8,5,6,4,3,2,3,3,2,3,4,4,3,5,6,6,5,7,8,9,6,9,10,11,9,12,16,19,16,24,28,25,19,25,22,29,25,31,30,29,22,22,20,18,14,10,13,13,9,12,11,10,7,8,6,5,3,3,2,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRHu_CEN_WB>HAIu_CEN_WB@CEN,Central,WB,12,587,GRHu,Grange Hill,592,HAIu,Hainault,491,16,115,140,140,70,10,0,0,0,0,2,2,6,6,11,12,11,14,17,13,11,12,6,3,2,3,3,3,2,3,4,4,3,4,4,4,3,4,5,5,4,5,7,8,6,9,12,12,10,17,18,15,11,14,10,6,11,13,11,11,11,9,8,6,5,7,5,6,5,7,6,6,4,5,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HAIu_CEN_WB>FLPu_CEN_WB@CEN,Central,WB,13,592,HAIu,Hainault,576,FLPu,Fairlop,4 998,1 257,2 104,972,472,155,37,36,65,96,152,188,219,252,250,243,243,252,233,226,211,173,134,118,108,86,78,67,53,46,44,50,49,43,44,48,43,40,41,43,37,33,33,34,30,28,31,34,31,32,38,41,41,45,46,46,44,41,40,39,32,29,28,23,20,17,15,13,12,10,10,10,9,7,9,8,7,6,5,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLPu_CEN_WB>BDEu_CEN_WB@CEN,Central,WB,14,576,FLPu,Fairlop,515,BDEu,Barkingside,6 450,1 574,2 695,1 279,612,240,50,33,80,122,193,241,293,299,313,307,308,295,299,293,254,221,196,160,137,127,99,85,80,62,58,58,64,57,57,56,61,52,52,50,52,43,43,44,44,38,41,46,42,44,51,50,53,59,60,54,58,53,52,49,47,41,36,28,23,21,23,21,20,22,21,17,16,14,13,11,9,8,7,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BDEu_CEN_WB>NEPu_CEN_WB@CEN,Central,WB,15,515,BDEu,Barkingside,650,NEPu,Newbury Park,8 345,1 961,3 488,1 722,814,301,60,42,81,158,219,321,346,399,393,394,370,401,381,359,350,310,256,209,182,150,125,108,95,95,89,76,76,84,76,73,73,72,68,64,62,64,60,58,58,57,59,61,59,60,76,69,72,76,84,70,75,75,73,63,60,50,47,36,30,26,32,26,24,27,27,21,18,19,15,13,11,11,8,6,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEPu_CEN_WB>GHLu_CEN_WB@CEN,Central,WB,16,650,NEPu,Newbury Park,582,GHLu,Gants Hill,14 368,3 115,6 018,3 166,1 443,525,101,78,134,208,357,478,555,623,683,660,659,644,651,626,585,517,453,386,321,275,240,220,182,170,158,154,141,140,134,138,129,132,128,130,120,117,109,108,100,99,104,108,108,111,126,125,129,135,137,138,135,131,123,120,98,91,81,70,60,54,50,46,41,40,40,37,31,30,26,22,17,15,14,11,8,6,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GHLu_CEN_WB>REDu_CEN_WB@CEN,Central,WB,17,582,GHLu,Gants Hill,684,REDu,Redbridge,22 540,4 133,9 545,5 387,2 388,889,197,68,185,299,436,596,752,882,915,957,972,985,1 002,976,980,891,781,616,565,423,398,340,310,271,285,241,243,218,236,227,238,225,229,218,212,192,211,195,189,175,176,176,181,187,210,205,209,208,224,215,225,209,218,188,180,161,147,112,99,87,82,73,77,70,71,61,59,48,49,39,33,27,26,22,19,14,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REDu_CEN_WB>WANu_CEN_WB@CEN,Central,WB,18,684,REDu,Redbridge,743,WANu,Wanstead,25 889,4 557,10 855,6 372,2 841,1 029,235,75,156,333,488,664,843,969,1 029,1 076,1 099,1 112,1 144,1 117,1 066,971,873,739,619,548,493,427,383,353,337,310,290,281,278,266,258,260,263,252,245,243,236,216,210,204,198,198,210,228,225,236,238,258,247,263,274,269,240,240,219,187,169,144,113,98,92,84,84,81,81,71,65,60,57,45,39,35,30,25,22,17,11,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WANu_CEN_WB>LYSu_CEN_WB@CEN,Central,WB,19,743,WANu,Wanstead,633,LYSu,Leytonstone,28 117,4 718,11 764,7 022,3 151,1 198,263,78,162,272,507,723,873,1 009,1 095,1 072,1 107,1 200,1 241,1 222,1 219,1 114,941,796,716,596,538,466,419,388,369,340,318,310,305,294,285,288,290,280,272,269,261,239,231,217,221,224,235,237,264,266,266,271,300,296,290,294,292,254,230,210,182,157,137,123,120,108,95,91,90,78,71,65,62,47,44,39,34,28,26,19,13,9,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LYSu_CEN_WB>LEYu_CEN_WB@CEN,Central,WB,20,633,LYSu,Leytonstone,632,LEYu,Leyton,64 383,8 882,27 933,16 066,8 360,2 569,574,139,308,516,882,1 267,1 587,1 963,2 220,2 399,2 605,2 779,2 936,3 000,2 895,2 665,2 364,1 946,1 648,1 435,1 261,1 107,971,902,824,792,740,731,703,690,652,654,637,622,591,582,560,535,512,496,503,521,522,574,645,652,696,756,766,796,821,783,758,723,606,532,470,386,308,283,249,221,201,187,174,157,143,135,126,110,96,85,74,61,51,40,28,17,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEYu_CEN_WB>SFDu_CEN_WB@CEN,Central,WB,21,632,LEYu,Leyton,719,SFDu,Stratford,75 569,10 441,32 533,18 869,9 742,3 224,760,172,321,569,1 015,1 470,1 864,2 369,2 661,2 858,2 979,3 191,3 263,3 359,3 226,3 145,2 791,2 387,2 035,1 780,1 520,1 304,1 167,1 063,989,928,872,845,823,794,764,760,750,726,697,684,665,631,608,589,594,606,609,666,733,757,792,867,883,913,940,913,888,848,730,639,571,470,386,354,312,278,252,230,223,200,181,173,165,144,129,114,97,78,64,53,38,25,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SFDu_CEN_WB>MLEu_CEN_WB@CEN,Central,WB,22,719,SFDu,Stratford,642,MLEu,Mile End,87 500,9 961,34 514,23 342,13 099,5 086,1 498,87,221,524,881,1 355,1 874,2 339,2 681,2 870,3 015,3 173,3 303,3 476,3 473,3 428,3 099,2 747,2 265,1 985,1 679,1 484,1 327,1 201,1 151,1 084,1 024,977,958,932,906,898,918,895,867,856,854,814,802,815,841,858,904,978,999,1 063,1 068,1 119,1 168,1 249,1 215,1 256,1 211,1 102,975,892,782,671,587,523,467,409,374,354,335,330,355,348,333,306,267,205,184,155,131,103,75,41,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLEu_CEN_WB>BNGu_CEN_WB@CEN,Central,WB,23,642,MLEu,Mile End,520,BNGu,Bethnal Green,98 601,10 141,37 793,27 461,15 562,5 924,1 721,71,154,453,817,1 368,1 939,2 500,2 840,3 125,3 244,3 403,3 565,3 823,3 757,3 682,3 388,3 039,2 510,2 273,1 985,1 770,1 554,1 438,1 335,1 271,1 178,1 153,1 115,1 093,1 046,1 062,1 057,1 054,1 013,1 024,1 013,997,980,978,990,1 031,1 025,1 092,1 191,1 206,1 243,1 346,1 383,1 413,1 471,1 445,1 433,1 362,1 212,1 084,964,802,683,622,546,493,447,415,389,377,384,393,375,352,314,253,202,170,136,111,84,53,29,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BNGu_CEN_WB>LSTu_CEN_WB@CEN,Central,WB,24,520,BNGu,Bethnal Green,634,LSTu,Liverpool Street,103 863,9 493,40 096,29 448,16 611,6 358,1 856,38,164,391,720,1 265,1 766,2 315,2 834,3 209,3 349,3 509,3 689,3 916,3 950,3 893,3 747,3 399,2 821,2 450,2 164,1 926,1 685,1 553,1 451,1 366,1 279,1 237,1 203,1 179,1 137,1 132,1 132,1 132,1 086,1 085,1 081,1 063,1 046,1 031,1 059,1 097,1 090,1 148,1 251,1 264,1 261,1 398,1 444,1 482,1 550,1 572,1 545,1 486,1 344,1 196,1 070,894,750,675,591,532,474,438,407,395,398,409,395,375,333,280,223,187,149,120,85,54,29,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSTu_CEN_WB>BNKu_CEN_WB@CEN,Central,WB,25,634,LSTu,Liverpool Street,513,BNKu,Bank,111 931,8 134,39 866,33 371,20 216,8 100,2 244,0,72,246,540,1 017,1 523,2 078,2 658,2 959,3 190,3 341,3 584,3 762,3 926,3 847,3 839,3 483,2 981,2 602,2 352,2 053,1 849,1 705,1 628,1 539,1 461,1 408,1 390,1 358,1 329,1 301,1 304,1 294,1 268,1 241,1 250,1 231,1 198,1 191,1 193,1 223,1 263,1 300,1 392,1 483,1 506,1 556,1 714,1 743,1 829,1 915,1 933,1 842,1 762,1 553,1 380,1 195,1 004,850,772,662,601,557,527,491,480,488,475,443,402,347,272,217,174,142,104,69,42,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BNKu_CEN_WB>STPu_CEN_WB@CEN,Central,WB,26,513,BNKu,Bank,697,STPu,St Pauls,105 503,6 330,33 849,34 125,20 886,7 988,2 325,0,65,167,449,758,1 174,1 600,2 116,2 338,2 632,2 752,2 987,3 138,3 305,3 245,3 275,3 037,2 663,2 336,2 141,1 921,1 741,1 630,1 576,1 532,1 467,1 423,1 412,1 410,1 373,1 346,1 351,1 356,1 327,1 309,1 316,1 316,1 274,1 269,1 307,1 296,1 330,1 410,1 434,1 489,1 555,1 591,1 693,1 856,1 896,1 994,2 058,1 922,1 775,1 638,1 418,1 185,1 038,866,735,654,587,541,511,489,467,466,450,424,391,336,274,241,198,156,129,92,49,28,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STPu_CEN_WB>CYLu_CEN_WB@CEN,Central,WB,27,697,STPu,St Pauls,541,CYLu,Chancery Lane,106 721,5 730,30 503,34 967,23 796,9 095,2 629,0,44,164,355,710,1 090,1 498,1 868,2 215,2 339,2 445,2 625,2 768,2 905,2 900,2 931,2 731,2 493,2 149,2 002,1 829,1 697,1 580,1 535,1 514,1 458,1 420,1 423,1 438,1 409,1 382,1 392,1 406,1 373,1 350,1 361,1 376,1 343,1 348,1 394,1 398,1 445,1 523,1 574,1 654,1 735,1 782,1 913,2 103,2 157,2 282,2 359,2 224,2 053,1 897,1 637,1 373,1 195,996,844,752,668,614,574,548,520,515,496,470,432,383,317,267,219,176,142,101,65,39,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYLu_CEN_WB>HOLu_CEN_WB@CEN,Central,WB,28,541,CYLu,Chancery Lane,607,HOLu,Holborn,107 168,5 160,27 513,35 061,26 485,10 178,2 771,0,44,128,305,606,970,1 361,1 745,2 076,2 225,2 294,2 450,2 538,2 623,2 573,2 576,2 352,2 143,1 853,1 809,1 698,1 620,1 543,1 521,1 469,1 430,1 408,1 420,1 444,1 421,1 401,1 407,1 418,1 382,1 362,1 375,1 398,1 374,1 349,1 403,1 463,1 467,1 566,1 722,1 756,1 824,1 951,2 081,2 265,2 485,2 542,2 659,2 591,2 336,2 086,1 909,1 580,1 322,1 156,978,833,740,681,632,600,565,557,534,500,447,398,327,281,230,196,155,113,67,40,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOLu_CEN_WB>TCRu_CEN_WB@CEN,Central,WB,29,607,HOLu,Holborn,728,TCRu,Tottenham Court Road,95 902,4 144,22 278,30 068,25 698,10 525,3 189,0,39,108,245,493,795,1 076,1 389,1 689,1 812,1 921,2 024,2 143,2 127,2 116,2 037,1 898,1 665,1 481,1 365,1 284,1 234,1 193,1 183,1 186,1 173,1 162,1 182,1 212,1 208,1 209,1 231,1 237,1 216,1 205,1 213,1 224,1 214,1 245,1 266,1 336,1 401,1 469,1 583,1 724,1 743,1 846,2 098,2 190,2 350,2 545,2 564,2 438,2 339,2 058,1 804,1 580,1 320,1 114,999,870,783,731,689,650,608,595,585,553,514,475,406,337,271,217,161,119,71,42,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCRu_CEN_WB>OXCu_CEN_WB@CEN,Central,WB,30,728,TCRu,Tottenham Court Road,669,OXCu,Oxford Circus,93 434,3 814,20 116,28 003,25 022,11 785,4 693,0,39,80,228,413,704,1 014,1 337,1 537,1 714,1 816,1 855,1 950,1 966,1 905,1 799,1 664,1 437,1 281,1 191,1 127,1 082,1 049,1 048,1 050,1 038,1 031,1 058,1 075,1 079,1 087,1 118,1 125,1 124,1 127,1 153,1 166,1 175,1 219,1 296,1 319,1 380,1 505,1 571,1 681,1 750,1 914,2 022,2 131,2 258,2 434,2 378,2 338,2 274,2 055,1 787,1 609,1 373,1 178,1 053,969,883,834,816,767,748,760,796,781,750,701,613,490,387,308,247,181,118,72,38,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OXCu_CEN_WB>BDSu_CEN_WB@CEN,Central,WB,31,669,OXCu,Oxford Circus,524,BDSu,Bond Street,86 221,3 421,20 313,23 630,22 454,11 503,4 901,0,17,70,162,377,653,918,1 224,1 557,1 736,1 845,2 022,2 074,2 007,1 911,1 796,1 607,1 408,1 236,1 114,1 026,922,875,859,861,856,860,888,900,898,902,929,927,931,944,973,985,1 009,1 016,1 092,1 147,1 172,1 259,1 403,1 442,1 531,1 667,1 785,1 929,2 021,2 129,2 205,2 128,1 995,1 904,1 717,1 499,1 350,1 190,1 072,951,870,818,792,742,722,728,771,763,752,716,643,529,424,337,271,201,130,81,42,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BDSu_CEN_WB>MARu_CEN_WB@CEN,Central,WB,32,524,BDSu,Bond Street,640,MARu,Marble Arch,77 215,2 927,18 306,19 341,20 873,10 877,4 892,0,15,57,131,272,542,796,1 114,1 424,1 673,1 768,1 907,1 930,1 875,1 736,1 591,1 367,1 167,990,879,803,749,697,674,669,664,671,688,702,707,709,728,737,741,757,793,814,837,890,934,1 002,1 064,1 106,1 203,1 337,1 367,1 489,1 643,1 793,1 893,1 977,2 033,2 042,1 921,1 734,1 642,1 444,1 257,1 106,1 026,907,825,774,741,704,682,694,717,725,720,690,647,543,444,355,286,200,135,83,44,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MARu_CEN_WB>LANu_CEN_WB@CEN,Central,WB,33,640,MARu,Marble Arch,629,LANu,Lancaster Gate,69 932,2 569,15 257,16 640,19 915,10 791,4 759,0,15,40,104,239,475,699,998,1 241,1 442,1 554,1 621,1 607,1 562,1 416,1 240,1 104,938,803,730,676,613,574,556,552,550,560,578,594,600,605,625,635,640,660,696,716,738,766,837,863,920,1 003,1 084,1 187,1 310,1 387,1 566,1 693,1 800,1 903,1 955,1 932,1 867,1 741,1 574,1 465,1 262,1 136,1 006,906,805,757,724,690,667,679,694,698,691,662,597,510,417,340,287,226,153,103,58,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANu_CEN_WB>QWYu_CEN_WB@CEN,Central,WB,34,629,LANu,Lancaster Gate,681,QWYu,Queensway,66 758,2 306,14 838,15 616,19 063,10 350,4 586,0,0,39,101,202,404,647,913,1 203,1 385,1 514,1 577,1 583,1 493,1 388,1 227,1 079,909,773,708,649,596,556,530,521,517,525,536,551,559,569,579,592,598,621,640,665,686,720,768,830,859,931,1 017,1 111,1 210,1 306,1 503,1 645,1 708,1 837,1 930,1 835,1 761,1 703,1 514,1 390,1 241,1 092,977,879,765,737,700,654,629,646,640,650,647,629,571,502,417,343,285,218,149,100,57,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
