Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
WANu_CEN_EB>REDu_CEN_EB@CEN,Central,EB,40,743,WANu,Wanstead,684,REDu,Redbridge,23 976,215,1 646,4 443,9 071,5 013,3 588,0,0,0,10,20,45,56,83,110,133,137,155,159,162,150,149,145,133,107,107,98,91,89,94,96,99,103,107,119,124,132,144,163,172,184,198,223,235,253,277,318,343,374,404,489,537,576,668,768,767,837,896,920,909,880,823,739,628,530,481,413,382,354,327,318,290,280,272,278,276,285,288,263,272,255,243,209,202,158,132,83,76,73,70,55,73,56,38,18,18,16,29,29,36,36,20
REDu_CEN_EB>GHLu_CEN_EB@CEN,Central,EB,41,684,REDu,Redbridge,582,GHLu,Gants Hill,20 871,130,1 462,3 852,7 852,4 524,3 051,0,0,0,5,9,25,34,58,82,102,114,141,145,145,147,140,127,119,106,94,94,87,82,82,88,86,89,92,102,106,113,123,140,147,159,169,191,202,218,238,276,297,323,349,385,428,505,589,631,716,779,760,769,815,780,697,684,598,504,422,394,332,307,282,275,250,242,234,240,236,234,230,221,217,212,189,188,168,142,111,92,67,65,63,49,65,50,33,16,16,15,26,26,32,32,17
GHLu_CEN_EB>NEPu_CEN_EB@CEN,Central,EB,42,582,GHLu,Gants Hill,650,NEPu,Newbury Park,13 285,84,993,2 303,5 152,2 822,1 931,0,0,0,2,4,16,22,39,52,74,83,95,104,112,101,96,88,73,58,57,49,46,43,46,46,49,52,58,60,63,66,75,80,87,92,106,113,123,131,154,165,181,194,226,251,293,321,377,426,435,481,524,529,524,517,476,420,369,307,285,237,214,190,184,166,154,148,148,142,143,144,142,144,143,140,125,124,104,89,61,58,43,43,30,42,42,32,21,21,9,10,10,17,21,21,10
NEPu_CEN_EB>BDEu_CEN_EB@CEN,Central,EB,43,650,NEPu,Newbury Park,515,BDEu,Barkingside,7 962,37,639,1 389,3 113,1 746,1 039,0,0,0,1,2,5,12,18,33,43,53,67,78,70,69,61,51,40,39,34,34,31,29,29,31,33,32,37,37,38,38,46,47,51,54,64,67,73,77,96,100,109,113,124,145,159,194,211,253,268,298,306,336,332,313,299,268,244,200,186,153,135,106,106,92,85,84,86,81,82,82,78,78,74,71,69,64,59,54,40,32,30,23,15,20,17,12,7,7,2,5,5,9,10,10,5
BDEu_CEN_EB>FLPu_CEN_EB@CEN,Central,EB,44,515,BDEu,Barkingside,576,FLPu,Fairlop,6 126,25,471,1 023,2 440,1 328,839,0,0,0,0,1,3,8,13,22,33,41,50,54,55,47,44,37,33,28,28,25,21,22,21,24,25,27,26,28,29,29,32,39,42,42,49,49,55,57,62,65,74,85,95,119,130,146,165,198,209,235,258,262,245,244,229,205,176,165,133,109,93,90,80,72,73,69,64,59,65,60,65,65,62,61,58,51,46,37,32,25,25,15,19,17,14,9,9,6,1,0,4,8,8,8,8
FLPu_CEN_EB>HAIu_CEN_EB@CEN,Central,EB,45,576,FLPu,Fairlop,592,HAIu,Hainault,4 788,19,348,797,1 892,1 057,674,0,0,0,0,1,3,5,11,18,22,31,39,39,37,37,31,27,24,23,20,20,16,17,16,18,17,21,21,22,22,25,24,27,28,35,35,39,40,49,49,54,57,70,73,80,101,115,131,143,178,173,187,196,207,193,187,172,149,129,103,92,77,68,57,55,51,54,50,51,50,53,51,49,49,45,46,40,39,29,29,20,20,13,16,14,11,7,7,4,0,0,4,7,7,7,7
HAIu_CEN_EB>GRHu_CEN_EB@CEN,Central,EB,46,592,HAIu,Hainault,587,GRHu,Grange Hill,443,15,119,86,112,75,35,0,0,1,1,3,3,4,5,5,9,13,16,15,17,13,10,5,7,5,4,3,4,3,3,2,3,3,3,2,3,3,3,2,3,4,4,3,4,4,5,4,5,6,7,5,7,9,8,8,9,12,8,10,11,13,12,12,12,10,8,5,6,5,5,3,4,3,2,2,3,3,4,4,5,5,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRHu_CEN_EB>CHGu_CEN_EB@CEN,Central,EB,47,587,GRHu,Grange Hill,544,CHGu,Chigwell,804,90,371,172,99,52,20,0,3,4,6,6,19,19,32,30,57,53,50,43,47,23,17,17,14,12,10,8,11,8,6,9,8,8,6,8,8,7,6,7,7,7,6,6,6,6,4,6,8,9,7,9,9,10,8,9,9,9,6,8,8,8,6,7,7,6,4,6,5,4,3,3,3,2,2,2,2,2,1,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHGu_CEN_EB>RODu_CEN_EB@CEN,Central,EB,48,544,CHGu,Chigwell,688,RODu,Roding Valley,1 142,141,518,274,153,47,9,2,6,8,11,9,30,29,46,48,57,78,74,62,62,56,15,19,17,15,13,16,14,12,8,11,11,11,8,10,10,10,8,10,10,9,7,10,10,10,8,16,19,20,17,21,18,17,13,16,15,13,8,11,9,7,5,7,5,5,4,5,5,4,3,3,3,2,1,2,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RODu_CEN_EB>WFDu_CEN_WB@CEN,Central,EB,49,688,RODu,Roding Valley,769,WFDu,Woodford,1 342,192,631,304,156,50,9,2,8,12,12,15,41,39,64,69,75,97,93,73,73,64,16,21,19,14,18,19,17,11,15,14,14,10,13,13,12,9,12,12,12,9,11,11,10,7,11,14,16,14,18,20,19,13,18,17,16,11,13,10,8,5,6,6,6,4,5,5,5,4,5,4,3,1,2,2,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPPu_CEN_WB>THBu_CEN_WB@CEN,Central,WB,1,572,EPPu,Epping,725,THBu,Theydon Bois,5 192,845,1 583,1 361,1 050,274,80,25,40,69,96,133,148,161,173,177,165,196,180,174,145,133,88,101,73,85,67,79,63,67,60,71,59,59,56,57,46,49,49,52,45,47,46,51,44,47,56,53,61,63,81,82,84,91,94,100,102,109,91,98,73,67,59,53,38,36,25,23,19,18,16,14,10,11,10,10,9,10,8,8,8,7,5,5,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THBu_CEN_WB>DEBu_CEN_WB@CEN,Central,WB,2,725,THBu,Theydon Bois,557,DEBu,Debden,6 209,961,1 956,1 594,1 246,340,112,29,46,81,98,135,174,190,207,230,223,219,223,210,172,161,127,119,90,101,81,92,72,77,70,81,68,69,66,67,56,59,58,62,54,55,55,62,54,56,59,63,65,76,98,96,106,98,114,108,121,127,125,106,97,82,67,66,52,41,37,27,22,21,19,17,12,13,13,13,12,15,14,12,13,11,7,6,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEBu_CEN_WB>LTNu_CEN_WB@CEN,Central,WB,3,557,DEBu,Debden,636,LTNu,Loughton,8 969,1 296,2 674,2 371,1 948,518,162,31,47,96,158,207,230,259,267,275,274,312,320,283,261,217,174,143,156,120,139,111,113,94,116,98,104,95,105,88,90,87,97,85,86,80,92,83,86,95,102,99,99,136,128,159,153,176,180,186,169,185,185,156,149,135,115,89,71,65,53,45,37,31,31,25,24,23,24,20,20,18,20,16,16,13,12,7,6,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
LTNu_CEN_WB>BHLu_CEN_WB@CEN,Central,WB,4,636,LTNu,Loughton,531,BHLu,Buckhurst Hill,12 769,1 645,3 831,3 521,2 747,766,260,40,63,106,180,241,275,351,389,414,428,445,422,400,342,308,259,224,206,205,179,187,171,163,153,153,143,149,142,139,135,139,131,130,126,128,122,124,133,139,143,150,161,168,195,203,226,239,245,257,261,260,263,245,205,188,156,127,112,93,79,68,52,48,45,39,34,35,33,33,31,33,28,27,22,21,16,13,8,6,5,4,3,3,2,1,0,0,0,1,1,1,1,1,1,1,0
BHLu_CEN_WB>WFDu_CEN_WB@CEN,Central,WB,5,531,BHLu,Buckhurst Hill,769,WFDu,Woodford,15 118,1 828,4 789,4 097,3 164,931,308,33,73,124,208,251,327,371,441,473,540,540,545,508,442,378,331,293,256,253,228,223,204,193,185,184,174,181,174,169,163,168,158,155,148,149,140,141,138,153,154,160,172,195,215,228,251,250,285,293,303,304,312,283,245,221,188,160,124,112,95,82,74,65,54,47,40,41,38,38,37,40,35,34,27,24,17,13,8,7,5,3,4,3,2,1,1,1,1,0,1,1,1,1,1,1,0
WFDu_CEN_WB>SWFu_CEN_WB@CEN,Central,WB,6,769,WFDu,Woodford,712,SWFu,South Woodford,22 727,2 655,7 694,6 147,4 449,1 373,411,57,99,158,270,374,469,557,672,729,770,837,854,807,747,663,562,490,446,403,387,351,334,304,295,281,282,272,269,262,256,245,241,235,231,218,213,208,206,203,214,225,235,273,294,326,331,373,388,395,432,428,417,394,380,298,287,242,194,160,143,119,99,91,79,70,61,56,58,53,54,54,50,39,36,29,21,16,13,11,6,3,4,3,3,2,2,1,1,1,2,2,2,2,2,1,0
SWFu_CEN_WB>SNBu_CEN_WB@CEN,Central,WB,7,712,SWFu,South Woodford,703,SNBu,Snaresbrook,28 087,3 104,9 650,7 640,5 376,1 772,544,68,120,196,331,406,518,691,774,849,938,1 030,1 029,993,957,877,753,625,602,512,485,441,418,387,371,352,351,341,336,329,322,310,304,296,290,278,271,262,256,252,260,271,284,307,350,386,396,425,484,480,485,526,535,465,446,406,341,290,264,219,185,160,131,112,99,89,79,74,70,69,64,62,64,57,47,43,32,20,16,13,7,8,5,5,4,4,3,2,1,2,2,3,2,3,2,1,0
SNBu_CEN_WB>LYSu_CEN_WB@CEN,Central,WB,8,703,SNBu,Snaresbrook,633,LYSu,Leytonstone,30 370,3 247,10 312,8 370,5 920,1 923,598,72,122,210,306,429,549,738,821,948,1 005,1 095,1 058,1 060,975,907,825,694,625,594,526,455,453,431,395,401,377,379,370,372,347,343,335,328,310,305,294,287,276,295,303,298,310,332,373,384,462,492,511,546,578,570,531,555,483,439,370,345,268,227,191,164,147,128,106,97,86,81,81,79,73,71,73,61,50,45,34,22,17,14,7,9,6,5,4,4,3,2,2,2,2,3,3,3,2,1,0
WFDu_CEN_EB>RODu_CEN_WB@CEN,Central,WB,9,769,WFDu,Woodford,688,RODu,Roding Valley,1 365,28,178,332,511,242,74,0,0,0,2,2,3,9,13,11,16,22,24,20,24,20,13,7,8,7,7,7,8,9,6,6,8,8,6,8,9,11,9,13,15,16,13,18,19,20,16,24,27,32,26,36,38,39,36,52,53,53,55,47,39,37,27,22,28,27,18,24,24,23,16,20,17,14,9,11,9,10,8,8,8,7,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RODu_CEN_WB>CHGu_CEN_WB@CEN,Central,WB,10,688,RODu,Roding Valley,544,CHGu,Chigwell,1 037,16,163,254,350,190,64,0,0,0,0,0,1,6,9,9,15,21,16,20,23,18,12,13,7,5,4,5,6,6,5,6,6,6,4,6,6,7,6,9,11,13,10,14,15,16,12,18,21,25,21,28,28,28,20,25,34,29,30,37,37,27,27,23,19,19,13,18,18,18,13,16,14,13,8,10,8,8,6,7,7,7,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHGu_CEN_WB>GRHu_CEN_WB@CEN,Central,WB,11,544,CHGu,Chigwell,587,GRHu,Grange Hill,771,8,75,212,285,145,46,0,0,0,0,0,1,3,3,6,9,10,8,10,9,7,5,5,3,2,2,3,4,3,4,4,4,3,4,5,5,4,6,8,9,7,10,11,12,9,12,18,20,17,28,31,27,21,25,17,24,21,26,26,27,20,20,18,16,12,9,13,13,10,13,12,11,8,10,8,6,4,6,5,4,3,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRHu_CEN_WB>HAIu_CEN_WB@CEN,Central,WB,12,587,GRHu,Grange Hill,592,HAIu,Hainault,536,11,105,156,156,87,21,0,0,0,0,1,2,4,4,9,9,9,13,17,13,11,12,6,3,2,2,2,2,2,3,4,4,3,4,4,4,3,5,5,6,5,6,8,9,7,10,12,13,11,21,22,19,15,18,9,5,9,12,12,12,12,11,10,8,7,9,7,7,7,8,8,7,5,5,5,4,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HAIu_CEN_WB>FLPu_CEN_WB@CEN,Central,WB,13,592,HAIu,Hainault,576,FLPu,Fairlop,5 310,1 260,1 850,1 162,702,242,93,38,67,99,158,192,218,247,241,224,216,218,197,190,178,150,119,104,98,81,75,66,58,53,50,57,56,48,50,54,48,46,47,51,44,41,42,44,39,38,41,45,42,44,58,63,64,69,69,64,62,57,58,58,49,44,45,36,33,28,24,20,19,15,15,14,14,11,12,11,11,11,11,9,8,7,3,3,2,2,1,2,1,1,1,1,1,1,0,1,1,2,1,1,1,1,0
FLPu_CEN_WB>BDEu_CEN_WB@CEN,Central,WB,14,576,FLPu,Fairlop,515,BDEu,Barkingside,6 842,1 574,2 359,1 535,909,322,143,34,83,127,200,245,292,294,300,283,274,255,253,243,210,190,172,141,126,118,94,82,82,67,64,65,71,62,63,61,67,58,61,62,68,60,60,63,61,53,56,59,56,59,74,74,82,88,88,75,81,75,76,75,72,63,58,47,39,36,32,27,25,24,20,19,19,16,17,17,17,18,18,15,14,11,5,3,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,1,1,0
BDEu_CEN_WB>NEPu_CEN_WB@CEN,Central,WB,15,515,BDEu,Barkingside,650,NEPu,Newbury Park,8 730,1 945,3 054,1 998,1 164,403,167,43,83,162,223,323,343,391,376,371,332,349,322,297,288,261,223,185,166,140,122,106,97,102,98,85,85,90,81,77,77,77,77,76,77,84,82,81,80,79,76,74,71,70,97,95,101,108,121,97,103,104,105,93,90,75,74,59,50,43,45,34,28,29,27,23,21,22,20,19,19,22,20,16,15,12,6,4,3,3,2,3,2,2,1,1,1,1,1,2,2,3,3,3,1,1,0
NEPu_CEN_WB>GHLu_CEN_WB@CEN,Central,WB,16,650,NEPu,Newbury Park,582,GHLu,Gants Hill,15 105,3 128,5 365,3 615,1 992,749,256,79,138,215,365,488,559,618,665,628,604,572,562,529,492,440,397,348,297,261,234,217,187,182,172,169,157,155,147,151,142,143,142,147,137,137,133,136,128,129,133,135,136,138,162,168,177,181,185,184,176,173,169,170,144,138,128,116,99,88,77,66,57,49,46,45,38,36,34,35,31,29,31,27,21,16,13,6,5,3,3,3,3,2,3,2,1,1,2,2,3,3,4,3,2,1,1
GHLu_CEN_WB>REDu_CEN_WB@CEN,Central,WB,17,582,GHLu,Gants Hill,684,REDu,Redbridge,23 625,4 152,8 465,6 044,3 211,1 301,451,68,191,311,447,609,760,875,891,912,893,875,854,817,819,755,676,552,519,405,389,338,319,288,303,258,263,238,257,246,261,245,248,237,231,212,242,233,233,220,224,220,228,236,267,264,277,270,288,277,291,270,292,264,258,236,224,178,162,140,127,109,113,98,90,80,78,61,65,60,54,50,48,44,38,30,21,17,10,6,8,6,6,4,5,4,3,2,4,4,5,5,7,5,3,1,1
REDu_CEN_WB>WANu_CEN_WB@CEN,Central,WB,18,684,REDu,Redbridge,743,WANu,Wanstead,27 218,4 573,9 615,7 137,3 828,1 542,524,74,160,346,500,678,850,966,999,1 022,1 006,985,979,933,885,819,755,659,571,524,478,423,388,369,355,329,310,304,301,289,285,288,290,277,269,268,270,257,258,259,254,253,265,290,285,303,311,333,315,340,357,349,324,337,317,279,263,232,190,166,150,130,125,114,105,92,85,77,75,69,63,62,55,50,42,33,23,19,9,7,9,7,5,6,6,5,4,4,4,6,5,7,9,6,4,4,2
WANu_CEN_WB>LYSu_CEN_WB@CEN,Central,WB,19,743,WANu,Wanstead,633,LYSu,Leytonstone,29 764,4 730,10 344,7 965,4 282,1 833,610,79,167,285,519,737,879,1 000,1 064,1 016,1 006,1 050,1 048,1 014,1 002,932,809,710,655,575,528,469,432,415,397,371,351,344,339,329,323,323,326,310,299,299,299,284,284,275,281,284,297,302,332,340,349,351,381,384,383,386,398,365,340,317,289,265,239,215,195,171,138,126,115,102,95,87,85,74,74,72,64,57,52,38,28,23,12,13,11,9,6,8,7,6,4,4,4,6,5,7,9,7,4,4,2
LYSu_CEN_WB>LEYu_CEN_WB@CEN,Central,WB,20,633,LYSu,Leytonstone,632,LEYu,Leyton,68 896,8 519,23 756,18 897,11 796,4 446,1 482,136,304,512,858,1 231,1 533,1 871,2 075,2 190,2 288,2 344,2 390,2 388,2 286,2 139,1 952,1 677,1 492,1 366,1 243,1 134,1 023,980,915,890,842,841,812,804,770,773,757,742,708,703,683,667,653,642,653,678,672,731,823,836,899,977,993,1 044,1 103,1 072,1 088,1 092,968,893,829,712,591,539,460,392,340,304,264,237,215,202,190,182,174,167,156,144,126,103,83,62,44,30,26,19,18,15,15,12,11,7,9,7,11,13,16,12,11,6,4
LEYu_CEN_WB>SFDu_CEN_WB@CEN,Central,WB,21,632,LEYu,Leyton,719,SFDu,Stratford,81 204,10 041,28 052,22 171,13 698,5 446,1 796,167,309,552,981,1 420,1 801,2 281,2 532,2 657,2 685,2 755,2 712,2 718,2 575,2 549,2 324,2 057,1 837,1 685,1 498,1 334,1 233,1 156,1 102,1 040,992,965,947,920,894,887,882,861,833,827,820,796,783,764,780,790,789,846,933,965,1 025,1 117,1 145,1 193,1 260,1 244,1 262,1 277,1 162,1 060,989,847,708,647,559,483,423,374,339,301,272,253,241,223,212,200,187,166,150,127,105,81,59,40,31,23,22,17,18,14,12,8,10,9,13,16,19,14,13,7,4
SFDu_CEN_WB>MLEu_CEN_WB@CEN,Central,WB,22,719,SFDu,Stratford,642,MLEu,Mile End,90 864,9 304,28 978,25 711,16 101,7 425,3 345,81,199,485,821,1 268,1 761,2 194,2 495,2 627,2 688,2 710,2 716,2 746,2 704,2 684,2 475,2 259,1 966,1 807,1 596,1 463,1 361,1 268,1 239,1 182,1 126,1 084,1 060,1 023,991,980,991,970,946,942,954,929,929,953,993,1 011,1 056,1 124,1 139,1 206,1 215,1 270,1 320,1 432,1 417,1 493,1 499,1 443,1 349,1 287,1 171,1 033,919,812,712,620,552,509,464,437,456,461,450,441,428,375,355,324,283,230,179,131,88,63,44,47,31,38,34,36,26,22,14,18,16,24,28,27,20,16,7
MLEu_CEN_WB>BNGu_CEN_WB@CEN,Central,WB,23,642,MLEu,Mile End,520,BNGu,Bethnal Green,104 623,9 532,32 092,30 775,19 262,9 037,3 925,65,135,419,768,1 285,1 828,2 365,2 666,2 886,2 931,2 960,2 982,3 086,2 975,2 916,2 728,2 512,2 176,2 064,1 876,1 736,1 583,1 512,1 435,1 390,1 306,1 289,1 242,1 219,1 170,1 190,1 184,1 190,1 152,1 158,1 147,1 146,1 147,1 156,1 193,1 254,1 250,1 312,1 413,1 428,1 468,1 562,1 590,1 647,1 730,1 711,1 759,1 761,1 638,1 535,1 432,1 254,1 098,1 004,878,787,696,628,569,531,522,542,529,522,506,458,398,362,303,258,211,168,114,89,59,52,36,44,42,42,30,25,18,22,22,32,35,32,23,17,6
BNGu_CEN_WB>LSTu_CEN_WB@CEN,Central,WB,24,520,BNGu,Bethnal Green,634,LSTu,Liverpool Street,112 664,8 920,34 141,33 430,21 050,10 113,5 010,31,143,356,669,1 189,1 667,2 195,2 671,2 979,3 030,3 088,3 117,3 174,3 131,3 088,3 016,2 809,2 438,2 223,2 048,1 885,1 714,1 633,1 565,1 501,1 427,1 396,1 357,1 328,1 284,1 286,1 285,1 289,1 253,1 252,1 249,1 247,1 258,1 253,1 305,1 365,1 358,1 417,1 524,1 534,1 524,1 668,1 702,1 765,1 877,1 920,1 938,1 957,1 844,1 713,1 609,1 426,1 238,1 129,994,886,771,695,630,588,574,593,588,590,574,557,499,459,389,326,259,196,151,120,106,76,85,71,81,66,61,39,39,27,37,41,52,42,35,21,13
LSTu_CEN_WB>BNKu_CEN_WB@CEN,Central,WB,25,634,LSTu,Liverpool Street,513,BNKu,Bank,123 202,7 732,34 010,38 239,24 142,12 191,6 888,0,73,234,517,971,1 456,1 975,2 506,2 756,2 902,2 954,3 053,3 075,3 130,3 046,3 083,2 863,2 559,2 356,2 234,2 033,1 899,1 811,1 769,1 708,1 649,1 606,1 584,1 544,1 519,1 496,1 507,1 508,1 491,1 460,1 470,1 458,1 439,1 451,1 467,1 517,1 568,1 602,1 681,1 777,1 794,1 829,1 976,2 001,2 089,2 178,2 220,2 191,2 187,2 013,1 888,1 730,1 520,1 321,1 215,1 046,929,845,780,714,688,697,707,699,695,682,620,544,477,416,324,271,218,206,155,177,153,185,154,167,116,97,46,69,54,77,85,92,52,41,15
BNKu_CEN_WB>STPu_CEN_WB@CEN,Central,WB,26,513,BNKu,Bank,697,STPu,St Pauls,116 077,6 019,29 030,38 482,23 770,11 624,7 152,0,65,159,433,724,1 119,1 520,1 999,2 182,2 406,2 450,2 571,2 605,2 671,2 598,2 652,2 508,2 274,2 097,2 016,1 885,1 769,1 713,1 693,1 668,1 626,1 598,1 588,1 581,1 553,1 528,1 539,1 552,1 533,1 507,1 514,1 517,1 484,1 497,1 558,1 562,1 613,1 700,1 703,1 750,1 816,1 824,1 900,2 053,2 066,2 147,2 227,2 124,2 054,1 992,1 817,1 617,1 484,1 278,1 112,998,887,804,747,698,664,666,670,655,660,618,568,544,487,416,368,331,245,241,195,219,184,219,178,192,132,111,51,77,60,87,95,103,57,45,15
STPu_CEN_WB>CYLu_CEN_WB@CEN,Central,WB,27,697,STPu,St Pauls,541,CYLu,Chancery Lane,117 905,5 499,26 410,39 382,26 114,12 582,7 917,0,45,157,345,686,1 048,1 436,1 781,2 083,2 153,2 195,2 281,2 333,2 375,2 351,2 397,2 275,2 139,1 935,1 891,1 795,1 719,1 651,1 640,1 637,1 607,1 590,1 595,1 607,1 590,1 569,1 585,1 611,1 593,1 566,1 574,1 593,1 566,1 590,1 653,1 671,1 729,1 813,1 838,1 911,1 987,2 009,2 103,2 269,2 278,2 368,2 444,2 340,2 244,2 180,1 981,1 758,1 608,1 386,1 201,1 082,961,870,807,755,715,718,720,711,714,696,644,591,534,456,401,359,296,284,236,241,204,241,197,212,146,122,56,84,65,93,101,109,60,47,16
CYLu_CEN_WB>HOLu_CEN_WB@CEN,Central,WB,28,541,CYLu,Chancery Lane,607,HOLu,Holborn,118 486,4 936,23 995,39 617,28 015,13 438,8 485,0,45,125,299,584,930,1 298,1 655,1 944,2 046,2 062,2 141,2 162,2 171,2 108,2 127,1 976,1 853,1 678,1 728,1 684,1 651,1 615,1 629,1 591,1 576,1 576,1 593,1 614,1 604,1 590,1 606,1 634,1 618,1 596,1 610,1 634,1 611,1 590,1 661,1 739,1 747,1 851,1 997,2 009,2 059,2 161,2 241,2 373,2 533,2 538,2 627,2 595,2 415,2 276,2 188,1 931,1 702,1 526,1 318,1 136,1 008,915,848,794,752,754,755,747,725,715,664,634,573,518,453,370,317,255,253,216,255,211,261,215,198,131,108,69,88,87,116,123,92,52,38
HOLu_CEN_WB>TCRu_CEN_WB@CEN,Central,WB,29,607,HOLu,Holborn,728,TCRu,Tottenham Court Road,105 707,3 994,19 383,34 044,25 999,13 130,9 157,0,40,105,241,479,766,1 032,1 332,1 589,1 670,1 728,1 774,1 818,1 755,1 724,1 669,1 583,1 432,1 336,1 306,1 277,1 261,1 246,1 264,1 279,1 285,1 295,1 330,1 361,1 369,1 376,1 408,1 429,1 425,1 422,1 434,1 444,1 438,1 479,1 502,1 580,1 648,1 701,1 791,1 904,1 897,1 961,2 166,2 207,2 305,2 445,2 429,2 327,2 296,2 108,1 952,1 805,1 596,1 387,1 268,1 115,1 005,923,866,816,774,776,797,807,817,820,778,730,656,568,467,397,339,266,255,238,252,203,255,209,192,126,106,71,91,88,119,125,91,50,38
TCRu_CEN_WB>OXCu_CEN_WB@CEN,Central,WB,30,728,TCRu,Tottenham Court Road,669,OXCu,Oxford Circus,102 200,3 646,17 658,31 107,24 109,13 438,12 242,0,40,79,223,400,671,961,1 272,1 453,1 588,1 648,1 639,1 671,1 639,1 572,1 494,1 407,1 254,1 159,1 134,1 108,1 093,1 077,1 106,1 126,1 133,1 143,1 181,1 199,1 208,1 219,1 254,1 275,1 287,1 297,1 325,1 342,1 349,1 400,1 484,1 511,1 573,1 687,1 729,1 805,1 848,1 965,2 019,2 070,2 126,2 232,2 140,2 098,2 081,1 951,1 773,1 670,1 501,1 330,1 208,1 125,1 030,966,933,886,882,915,994,1 042,1 078,1 083,1 041,945,850,748,665,583,509,405,379,325,317,269,325,279,242,168,137,110,121,120,151,157,99,53,38
OXCu_CEN_WB>BDSu_CEN_WB@CEN,Central,WB,31,669,OXCu,Oxford Circus,524,BDSu,Bond Street,95 783,3 304,17 740,26 741,22 167,13 154,12 677,0,19,73,161,371,630,880,1 170,1 474,1 597,1 654,1 767,1 766,1 665,1 572,1 490,1 358,1 222,1 115,1 059,1 016,949,922,930,950,965,980,1 012,1 030,1 027,1 021,1 058,1 069,1 084,1 113,1 153,1 163,1 184,1 184,1 261,1 322,1 343,1 433,1 573,1 592,1 658,1 763,1 822,1 906,1 940,2 001,2 043,1 970,1 880,1 859,1 732,1 583,1 482,1 342,1 217,1 096,1 008,951,907,860,858,881,969,1 018,1 069,1 081,1 054,971,879,783,700,628,491,442,375,353,286,334,315,323,254,224,145,147,103,132,158,173,107,88,43
BDSu_CEN_WB>MARu_CEN_WB@CEN,Central,WB,32,524,BDSu,Bond Street,640,MARu,Marble Arch,86 057,2 861,16 395,22 441,20 480,12 076,11 804,0,18,65,137,279,534,767,1 062,1 349,1 546,1 595,1 695,1 688,1 613,1 490,1 383,1 208,1 051,922,856,816,788,761,760,776,785,807,827,847,849,842,857,871,876,904,952,979,1 005,1 061,1 093,1 163,1 221,1 256,1 345,1 479,1 480,1 566,1 674,1 762,1 796,1 848,1 884,1 893,1 806,1 673,1 619,1 467,1 324,1 196,1 125,1 014,932,877,833,798,792,830,887,946,1 001,1 016,1 038,971,895,798,697,603,467,393,327,317,216,260,253,255,204,184,121,124,91,115,143,155,95,80,40
MARu_CEN_WB>LANu_CEN_WB@CEN,Central,WB,33,640,MARu,Marble Arch,629,LANu,Lancaster Gate,77 998,2 497,13 789,19 320,19 332,11 640,11 421,0,18,45,110,244,465,667,949,1 170,1 331,1 404,1 449,1 417,1 367,1 235,1 097,994,861,750,712,688,646,629,632,645,651,673,694,713,719,722,736,749,754,785,831,860,886,911,973,999,1 059,1 143,1 223,1 319,1 422,1 460,1 586,1 659,1 705,1 762,1 797,1 758,1 721,1 637,1 506,1 435,1 287,1 183,1 067,986,886,837,795,764,758,797,845,899,952,972,943,894,823,741,685,647,505,435,362,309,208,252,246,247,195,177,116,118,85,111,139,150,92,78,39
