Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
NEPu_CEN_EB>BDEu_CEN_EB@CEN,Central,EB,43,650,NEPu,Newbury Park,515,BDEu,Barkingside,3 847,51,267,1 248,1 025,865,391,1,3,5,5,7,10,12,10,13,15,15,14,20,21,22,23,30,33,31,31,36,34,30,33,37,32,34,40,39,38,48,52,47,61,65,62,65,70,67,67,70,72,75,74,78,83,80,84,85,84,82,90,85,95,88,91,93,94,80,86,80,65,66,64,62,58,61,56,54,51,48,42,42,38,33,30,24,14,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BDEu_CEN_EB>FLPu_CEN_EB@CEN,Central,EB,44,515,BDEu,Barkingside,576,FLPu,Fairlop,2 969,40,207,983,764,663,313,1,2,2,4,6,9,7,9,10,10,12,13,16,17,19,18,23,22,24,24,28,24,26,25,25,25,30,29,32,35,40,37,42,49,51,44,55,54,44,51,59,55,57,64,59,62,60,63,63,56,62,64,65,66,75,70,75,65,67,65,56,49,55,48,43,50,46,42,42,44,38,35,35,30,25,23,19,11,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLPu_CEN_EB>HAIu_CEN_EB@CEN,Central,EB,45,576,FLPu,Fairlop,592,HAIu,Hainault,2 217,34,141,682,599,501,260,1,2,2,3,5,7,6,8,9,9,10,11,12,13,14,11,13,12,13,13,13,13,14,15,14,17,18,19,21,24,25,27,31,31,33,35,41,37,37,39,45,36,47,49,43,41,51,45,44,48,54,49,54,57,58,54,54,49,51,47,42,41,42,33,35,36,36,34,35,34,34,28,29,27,22,18,15,8,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HAIu_CEN_EB>GRHu_CEN_EB@CEN,Central,EB,46,592,HAIu,Hainault,587,GRHu,Grange Hill,203,0,16,78,54,35,21,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,1,2,1,1,2,2,2,3,3,3,5,3,4,5,5,4,5,4,3,3,4,3,3,3,3,4,4,4,5,6,4,5,6,5,4,4,3,3,2,4,4,4,3,4,3,2,3,3,3,2,2,2,2,2,2,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRHu_CEN_EB>CHGu_CEN_EB@CEN,Central,EB,47,587,GRHu,Grange Hill,544,CHGu,Chigwell,264,0,38,139,47,25,14,0,0,0,0,0,0,0,0,0,0,2,2,3,3,5,4,5,4,5,5,4,4,6,5,5,7,5,6,8,6,6,8,7,7,8,6,5,7,6,5,6,5,5,5,5,4,5,5,4,5,5,3,3,3,3,2,2,3,3,2,2,3,2,2,2,2,2,1,2,2,1,1,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHGu_CEN_EB>RODu_CEN_EB@CEN,Central,EB,48,544,CHGu,Chigwell,688,RODu,Roding Valley,303,0,45,168,55,24,10,0,0,0,0,0,0,0,0,0,0,2,3,5,5,6,5,4,5,6,5,6,8,8,6,8,9,7,7,9,6,7,9,7,8,9,7,6,8,5,5,7,6,5,6,5,5,5,5,6,5,6,4,5,3,4,3,3,3,3,2,2,2,2,1,1,1,2,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RODu_CEN_EB>WFDu_CEN_WB@CEN,Central,EB,49,688,RODu,Roding Valley,769,WFDu,Woodford,423,0,58,256,71,29,9,0,0,0,0,0,0,0,0,0,0,3,4,4,6,8,7,5,8,8,6,8,10,8,10,14,11,14,18,14,13,16,14,9,12,12,9,8,10,7,7,9,9,6,8,7,7,7,7,8,7,5,5,6,4,3,4,4,3,3,4,3,2,2,2,2,2,1,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPPu_CEN_WB>THBu_CEN_WB@CEN,Central,WB,1,572,EPPu,Epping,725,THBu,Theydon Bois,2 762,39,404,1 707,425,154,33,0,0,0,0,5,8,11,15,21,18,22,22,25,26,33,36,41,44,51,64,63,72,90,87,84,104,107,95,100,97,84,78,68,68,63,56,57,60,50,47,49,42,41,43,48,43,41,43,40,33,34,34,30,27,27,24,21,16,17,13,14,12,13,11,11,8,10,8,9,7,6,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THBu_CEN_WB>DEBu_CEN_WB@CEN,Central,WB,2,725,THBu,Theydon Bois,557,DEBu,Debden,3 330,43,452,2 023,569,193,51,0,0,0,0,6,9,12,17,19,20,20,26,30,31,34,46,46,50,62,68,72,82,90,99,105,108,112,112,116,105,101,103,87,67,85,76,69,76,74,57,62,54,53,57,63,56,55,54,56,46,47,46,45,35,35,29,27,20,21,17,18,15,14,14,12,12,10,13,11,11,10,9,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEBu_CEN_WB>LTNu_CEN_WB@CEN,Central,WB,3,557,DEBu,Debden,636,LTNu,Loughton,4 297,46,600,2 574,745,267,65,0,0,0,0,0,7,17,21,28,37,34,37,38,46,48,62,56,63,78,75,78,107,121,122,140,145,140,140,134,133,131,119,110,101,97,92,85,98,90,79,86,81,65,80,81,70,73,80,68,65,60,65,51,48,43,43,31,30,26,30,24,25,21,22,15,15,13,17,14,14,12,11,5,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LTNu_CEN_WB>BHLu_CEN_WB@CEN,Central,WB,4,636,LTNu,Loughton,531,BHLu,Buckhurst Hill,6 218,85,803,3 681,1 144,405,99,3,3,4,5,6,14,20,30,37,41,45,47,52,53,63,75,86,85,103,116,119,132,156,169,175,185,197,210,191,189,202,176,150,162,159,123,132,136,128,113,121,123,112,122,118,118,113,115,99,108,97,90,81,78,63,64,52,46,38,39,34,33,35,31,29,23,25,21,23,21,21,15,11,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BHLu_CEN_WB>WFDu_CEN_WB@CEN,Central,WB,5,531,BHLu,Buckhurst Hill,769,WFDu,Woodford,7 331,113,913,4 362,1 328,495,118,3,5,8,9,8,20,25,36,39,50,45,57,53,67,78,88,92,111,109,123,151,169,187,208,221,222,222,227,234,220,216,215,197,190,179,166,159,148,140,148,131,130,143,141,137,145,145,132,126,114,114,93,92,83,80,68,67,52,51,44,44,42,38,37,34,31,25,29,23,26,23,21,12,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WFDu_CEN_WB>SWFu_CEN_WB@CEN,Central,WB,6,769,WFDu,Woodford,712,SWFu,South Woodford,11 065,202,1 451,6 653,1 885,723,151,5,11,17,21,18,38,45,47,61,79,75,91,99,109,107,140,138,158,179,216,234,240,279,312,300,308,368,340,327,370,363,331,324,311,279,249,230,242,228,208,212,212,194,189,194,198,184,183,176,174,148,147,137,127,108,109,95,83,74,71,62,59,56,56,48,42,37,40,32,34,30,25,15,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SWFu_CEN_WB>SNBu_CEN_WB@CEN,Central,WB,7,712,SWFu,South Woodford,703,SNBu,Snaresbrook,13 733,270,1 826,8 305,2 269,858,206,6,13,22,19,29,51,62,67,92,94,99,99,121,137,150,157,194,205,227,252,282,302,319,352,394,417,420,453,446,456,415,419,404,359,323,350,321,273,300,290,260,245,263,242,230,226,233,219,210,200,188,177,160,153,140,131,110,106,90,79,72,71,67,60,60,51,51,42,47,40,37,30,25,12,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
SNBu_CEN_WB>LYSu_CEN_WB@CEN,Central,WB,8,703,SNBu,Snaresbrook,633,LYSu,Leytonstone,14 838,276,1 946,8 951,2 481,967,217,7,15,24,21,31,39,67,73,98,101,123,108,131,129,163,171,208,202,239,273,306,297,366,407,425,425,482,489,459,458,476,457,409,413,386,351,323,322,320,285,287,285,283,240,258,248,237,221,236,229,217,192,189,177,145,132,132,106,97,93,88,77,81,66,66,57,56,47,50,43,39,32,25,13,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
WFDu_CEN_EB>RODu_CEN_WB@CEN,Central,WB,9,769,WFDu,Woodford,688,RODu,Roding Valley,491,0,21,185,174,86,25,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,3,4,5,4,5,6,5,5,8,8,7,9,9,7,6,9,6,6,9,7,7,10,8,9,12,13,10,15,15,17,17,17,17,17,13,11,14,12,10,10,11,11,9,6,8,7,5,5,6,5,3,4,3,3,2,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RODu_CEN_WB>CHGu_CEN_WB@CEN,Central,WB,10,688,RODu,Roding Valley,544,CHGu,Chigwell,364,0,20,129,127,71,18,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,2,4,4,4,4,5,4,4,6,4,4,5,4,4,5,4,4,5,6,4,6,7,5,7,9,11,8,12,11,13,9,12,12,12,10,11,10,9,6,8,9,7,6,7,6,3,5,5,5,5,5,3,2,2,1,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHGu_CEN_WB>GRHu_CEN_WB@CEN,Central,WB,11,544,CHGu,Chigwell,587,GRHu,Grange Hill,316,0,20,103,116,61,16,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,4,3,2,3,4,4,3,4,5,4,4,5,4,4,5,4,4,5,4,4,5,4,4,6,5,5,7,9,9,9,11,11,11,9,12,10,9,9,9,7,8,6,5,6,5,3,5,5,4,4,4,3,2,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRHu_CEN_WB>HAIu_CEN_WB@CEN,Central,WB,12,587,GRHu,Grange Hill,592,HAIu,Hainault,272,0,25,111,85,42,10,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,3,4,3,3,4,4,4,5,6,4,5,7,5,4,6,5,4,6,6,4,5,5,3,4,4,3,3,5,7,7,7,9,9,8,7,9,7,6,4,6,5,6,4,5,4,3,1,3,3,3,2,3,2,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HAIu_CEN_WB>FLPu_CEN_WB@CEN,Central,WB,13,592,HAIu,Hainault,576,FLPu,Fairlop,2 398,161,471,1 188,382,162,34,5,10,16,14,21,29,32,33,38,37,32,33,31,35,40,43,41,45,49,47,47,50,57,57,53,57,65,53,53,63,62,55,61,58,50,48,45,41,39,36,37,35,34,32,38,34,33,33,34,31,30,32,33,29,28,27,23,19,18,14,12,12,12,12,10,10,10,10,8,8,6,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
FLPu_CEN_WB>BDEu_CEN_WB@CEN,Central,WB,14,576,FLPu,Fairlop,515,BDEu,Barkingside,3 122,197,582,1 564,525,206,48,6,12,19,17,26,36,40,41,48,47,42,42,41,44,50,49,50,55,59,54,61,63,65,68,73,74,76,75,77,82,73,75,81,69,61,72,66,54,58,53,48,47,46,46,47,48,46,47,46,50,45,46,45,40,36,31,27,24,23,18,16,17,14,14,13,15,12,13,11,10,9,7,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
BDEu_CEN_WB>NEPu_CEN_WB@CEN,Central,WB,15,515,BDEu,Barkingside,650,NEPu,Newbury Park,3 959,235,732,2 006,659,269,57,8,15,24,21,33,37,51,47,61,60,60,52,53,55,56,61,63,67,69,75,79,81,89,93,94,95,96,95,99,96,92,95,94,87,88,93,79,75,77,64,54,68,65,59,64,69,59,59,56,62,50,56,49,50,42,43,33,36,26,26,22,23,18,21,16,19,14,16,12,13,10,8,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
NEPu_CEN_WB>GHLu_CEN_WB@CEN,Central,WB,16,650,NEPu,Newbury Park,582,GHLu,Gants Hill,7 246,413,1 405,3 755,1 107,463,103,16,26,26,43,57,61,88,97,106,104,113,86,101,100,113,123,130,136,143,151,141,158,179,172,166,191,197,166,191,190,180,170,181,165,160,153,147,146,130,125,115,122,103,109,104,111,91,98,97,92,88,98,89,83,83,73,58,58,49,47,39,41,37,35,27,26,24,22,22,21,20,13,11,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2
GHLu_CEN_WB>REDu_CEN_WB@CEN,Central,WB,17,582,GHLu,Gants Hill,684,REDu,Redbridge,11 441,596,2 139,5 960,1 772,795,180,24,41,41,67,86,95,97,146,156,139,146,169,157,147,181,194,201,210,216,222,244,234,246,288,287,270,285,292,292,270,277,294,260,240,277,272,224,241,235,201,180,192,184,176,158,164,168,160,155,161,163,141,141,133,123,107,108,93,77,79,77,61,58,57,53,44,48,41,42,36,33,25,20,11,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2
REDu_CEN_WB>WANu_CEN_WB@CEN,Central,WB,18,684,REDu,Redbridge,743,WANu,Wanstead,13 408,681,2 509,7 024,2 064,922,207,28,28,48,75,96,107,133,166,154,161,170,193,182,197,213,230,240,234,264,272,295,282,320,343,328,327,347,347,318,339,328,315,304,313,320,291,291,281,270,221,234,224,197,188,198,190,179,193,184,185,173,176,167,147,139,133,122,100,104,92,88,71,74,65,60,50,49,47,43,40,38,35,23,18,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WANu_CEN_WB>LYSu_CEN_WB@CEN,Central,WB,19,743,WANu,Wanstead,633,LYSu,Leytonstone,14 851,661,2 647,7 939,2 342,1 027,234,30,30,51,77,100,84,138,150,161,168,187,202,190,207,209,241,234,276,285,287,314,330,350,347,387,391,360,368,393,384,355,386,371,355,334,349,329,292,281,279,264,237,246,238,225,217,224,223,211,209,196,196,174,163,156,148,127,124,115,94,85,87,76,72,67,67,55,58,48,50,42,38,25,19,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LYSu_CEN_WB>LEYu_CEN_WB@CEN,Central,WB,20,633,LYSu,Leytonstone,632,LEYu,Leyton,34 469,1 079,5 341,19 502,5 587,2 398,563,26,54,77,122,118,173,227,282,297,344,351,362,359,396,446,486,508,565,584,644,678,745,773,877,889,961,941,980,983,961,954,962,951,875,891,824,801,725,696,659,621,594,583,575,544,542,525,523,510,475,475,441,430,396,387,339,324,271,252,225,208,192,184,174,158,152,132,127,112,107,95,89,67,46,28,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2
LEYu_CEN_WB>SFDu_CEN_WB@CEN,Central,WB,21,632,LEYu,Leyton,719,SFDu,Stratford,41 170,1 348,6 618,22 872,6 811,2 851,669,35,69,103,158,163,229,256,337,358,436,434,493,453,504,522,589,633,688,732,778,802,853,900,981,1 027,1 102,1 088,1 168,1 131,1 156,1 117,1 113,1 073,1 035,1 002,969,956,873,860,795,780,710,697,683,674,643,657,659,619,593,569,548,514,471,451,413,370,326,308,266,248,224,214,202,188,179,167,158,141,131,117,102,75,51,32,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2
SFDu_CEN_WB>MLEu_CEN_WB@CEN,Central,WB,22,719,SFDu,Stratford,642,MLEu,Mile End,56 093,2 635,9 093,27 399,10 923,4 586,1 457,79,117,218,259,397,418,545,602,659,619,677,646,638,654,703,777,847,887,970,1 017,1 014,1 071,1 090,1 168,1 198,1 255,1 199,1 255,1 193,1 236,1 191,1 216,1 208,1 199,1 168,1 181,1 175,1 116,1 132,1 091,1 077,1 017,985,964,941,915,948,982,948,950,948,964,898,857,823,749,633,572,510,424,381,336,327,297,289,274,276,267,260,244,235,232,178,136,93,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,7,7
MLEu_CEN_WB>BNGu_CEN_WB@CEN,Central,WB,23,642,MLEu,Mile End,520,BNGu,Bethnal Green,62 848,2 965,10 510,31 257,11 656,4 998,1 463,84,124,253,296,468,496,603,640,738,663,720,753,800,764,842,930,982,1 013,1 113,1 192,1 228,1 283,1 291,1 401,1 408,1 400,1 405,1 403,1 375,1 359,1 414,1 374,1 421,1 358,1 372,1 315,1 298,1 244,1 231,1 206,1 166,1 144,1 086,1 075,997,983,984,1 010,1 002,1 020,1 044,1 012,984,922,899,800,728,623,551,464,412,363,350,327,311,294,288,287,276,252,240,222,169,127,87,49,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,7,7
BNGu_CEN_WB>LSTu_CEN_WB@CEN,Central,WB,24,520,BNGu,Bethnal Green,634,LSTu,Liverpool Street,66 836,2 795,10 847,33 770,12 488,5 360,1 576,58,130,171,318,386,525,533,674,691,753,734,798,830,788,834,918,1 022,1 062,1 175,1 242,1 298,1 354,1 373,1 499,1 526,1 510,1 529,1 524,1 498,1 469,1 534,1 484,1 542,1 459,1 499,1 422,1 407,1 350,1 331,1 297,1 271,1 247,1 178,1 169,1 082,1 068,1 057,1 089,1 082,1 096,1 099,1 076,1 048,980,950,862,792,666,594,506,445,380,376,349,327,313,317,295,290,267,251,222,194,143,100,63,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7
LSTu_CEN_WB>BNKu_CEN_WB@CEN,Central,WB,25,634,LSTu,Liverpool Street,513,BNKu,Bank,70 270,2 576,10 259,36 303,13 605,5 792,1 735,61,89,169,246,395,430,549,638,712,672,706,709,731,703,774,888,966,1 039,1 132,1 226,1 268,1 319,1 390,1 471,1 574,1 602,1 681,1 631,1 688,1 599,1 668,1 600,1 617,1 601,1 573,1 561,1 540,1 564,1 461,1 503,1 397,1 415,1 302,1 278,1 217,1 227,1 179,1 221,1 238,1 218,1 184,1 143,1 104,1 026,950,896,810,716,638,579,485,444,402,381,351,341,336,310,302,284,265,236,223,171,118,78,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
BNKu_CEN_WB>STPu_CEN_WB@CEN,Central,WB,26,513,BNKu,Bank,697,STPu,St Pauls,72 618,2 559,9 732,38 244,14 270,6 057,1 756,62,91,171,244,390,423,539,639,657,631,701,701,667,692,741,803,884,989,1 087,1 180,1 241,1 358,1 389,1 545,1 608,1 730,1 698,1 731,1 730,1 711,1 701,1 700,1 765,1 683,1 730,1 650,1 705,1 609,1 591,1 550,1 516,1 463,1 418,1 424,1 326,1 328,1 275,1 299,1 269,1 274,1 231,1 168,1 128,1 041,1 010,922,880,762,706,583,524,452,412,376,357,349,330,326,308,295,269,242,221,167,117,75,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
STPu_CEN_WB>CYLu_CEN_WB@CEN,Central,WB,27,697,STPu,St Pauls,541,CYLu,Chancery Lane,74 716,2 460,9 306,39 093,15 558,6 385,1 914,64,93,172,243,385,416,528,558,635,603,667,633,694,655,711,733,888,914,1 064,1 108,1 263,1 281,1 422,1 470,1 581,1 659,1 696,1 743,1 757,1 810,1 744,1 809,1 748,1 792,1 719,1 703,1 703,1 674,1 655,1 625,1 654,1 547,1 567,1 471,1 490,1 394,1 400,1 370,1 399,1 348,1 347,1 318,1 236,1 161,1 079,1 016,897,807,713,626,545,483,453,403,398,360,367,333,343,317,301,258,252,177,124,79,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
CYLu_CEN_WB>HOLu_CEN_WB@CEN,Central,WB,28,541,CYLu,Chancery Lane,607,HOLu,Holborn,74 899,2 322,9 155,39 120,15 784,6 521,1 997,46,99,138,258,290,440,454,597,628,692,621,654,642,639,653,751,855,935,998,1 088,1 196,1 262,1 357,1 438,1 622,1 649,1 758,1 735,1 840,1 752,1 747,1 756,1 759,1 739,1 729,1 777,1 708,1 751,1 665,1 700,1 606,1 566,1 521,1 486,1 453,1 465,1 472,1 442,1 474,1 418,1 369,1 288,1 214,1 137,1 057,994,923,846,727,655,556,496,436,411,383,366,367,355,343,314,302,270,254,197,149,96,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
HOLu_CEN_WB>TCRu_CEN_WB@CEN,Central,WB,29,607,HOLu,Holborn,728,TCRu,Tottenham Court Road,65 462,1 879,7 483,33 301,14 455,6 339,2 005,41,84,115,209,234,360,374,462,477,535,501,529,547,556,564,576,708,740,835,915,1 004,1 055,1 121,1 202,1 297,1 426,1 420,1 499,1 486,1 528,1 463,1 468,1 478,1 473,1 465,1 460,1 515,1 456,1 484,1 421,1 462,1 396,1 371,1 352,1 339,1 298,1 303,1 323,1 303,1 300,1 256,1 218,1 152,1 052,1 000,911,840,756,707,611,572,501,468,417,399,362,357,350,336,310,302,273,242,204,155,100,56,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4
TCRu_CEN_WB>OXCu_CEN_WB@CEN,Central,WB,30,728,TCRu,Tottenham Court Road,669,OXCu,Oxford Circus,63 671,1 618,6 574,29 376,15 507,7 705,2 891,42,76,104,181,207,297,313,397,419,461,425,477,464,493,487,553,612,668,713,803,872,905,969,1 002,1 100,1 130,1 194,1 200,1 225,1 235,1 239,1 257,1 274,1 324,1 289,1 336,1 322,1 377,1 354,1 351,1 364,1 358,1 351,1 347,1 401,1 342,1 358,1 356,1 390,1 357,1 373,1 348,1 266,1 199,1 100,1 017,915,860,756,725,662,625,579,570,523,516,492,483,478,461,435,413,369,284,213,135,73,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3
OXCu_CEN_WB>BDSu_CEN_WB@CEN,Central,WB,31,669,OXCu,Oxford Circus,524,BDSu,Bond Street,61 639,1 408,6 255,27 651,14 767,8 158,3 401,45,56,101,121,201,219,303,363,433,428,454,449,464,460,488,514,567,614,654,728,791,860,867,974,996,1 092,1 085,1 115,1 149,1 161,1 170,1 193,1 262,1 214,1 267,1 220,1 295,1 269,1 279,1 281,1 297,1 271,1 248,1 293,1 247,1 278,1 258,1 306,1 303,1 339,1 330,1 268,1 244,1 148,1 080,966,956,832,800,720,695,647,639,586,600,575,560,548,546,513,509,464,411,366,269,177,99,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BDSu_CEN_WB>MARu_CEN_WB@CEN,Central,WB,32,524,BDSu,Bond Street,640,MARu,Marble Arch,57 133,1 115,5 799,24 480,13 998,8 201,3 539,36,44,82,99,163,174,252,265,345,361,421,424,463,471,463,493,536,568,600,655,705,724,790,810,894,900,921,946,986,1 003,1 024,1 099,1 087,1 130,1 097,1 136,1 115,1 144,1 164,1 171,1 183,1 161,1 176,1 114,1 157,1 104,1 135,1 131,1 183,1 188,1 250,1 261,1 234,1 210,1 113,1 032,940,881,775,736,694,650,614,607,590,575,565,574,551,544,517,497,426,381,282,186,106,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MARu_CEN_WB>LANu_CEN_WB@CEN,Central,WB,33,640,MARu,Marble Arch,629,LANu,Lancaster Gate,51 023,974,4 674,20 724,13 275,7 929,3 447,35,42,76,90,143,148,215,225,291,302,334,325,377,366,369,394,435,456,482,543,583,628,641,704,722,746,766,791,823,833,889,891,938,915,962,925,937,971,985,995,1 012,1 045,995,1 028,1 008,1 044,1 051,1 097,1 125,1 175,1 208,1 193,1 195,1 136,1 077,965,934,824,757,708,676,625,618,596,569,558,543,520,541,520,517,480,440,365,270,175,97,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANu_CEN_WB>QWYu_CEN_WB@CEN,Central,WB,34,629,LANu,Lancaster Gate,681,QWYu,Queensway,47 067,812,4 155,19 032,12 386,7 388,3 293,19,39,54,85,101,146,158,211,251,287,288,314,311,320,309,350,388,412,436,489,530,552,577,623,655,689,704,760,756,801,798,849,833,847,856,844,860,888,933,911,961,926,954,924,930,933,991,996,1 031,1 086,1 121,1 133,1 113,1 102,1 022,929,848,770,706,674,642,581,570,553,516,517,500,510,468,483,453,456,397,379,285,196,116,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QWYu_CEN_WB>NHGu_CEN_WB@CEN,Central,WB,35,681,QWYu,Queensway,663,NHGu,Notting Hill Gate,40 749,727,3 425,16 531,10 860,6 376,2 831,17,35,49,78,91,130,142,186,216,230,229,263,256,247,257,287,309,337,379,416,452,471,515,530,593,606,643,642,659,672,692,712,727,774,749,771,757,803,776,795,801,795,790,806,832,820,860,878,916,935,968,992,970,949,884,855,755,707,634,608,524,510,481,459,432,434,425,406,403,398,394,382,353,325,249,172,101,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NHGu_CEN_WB>HPKu_CEN_WB@CEN,Central,WB,36,663,NHGu,Notting Hill Gate,608,HPKu,Holland Park,34 019,628,2 806,12 430,9 435,5 980,2 741,15,32,44,68,79,111,121,158,163,203,205,236,221,241,218,237,230,267,274,310,315,343,333,362,372,415,424,455,474,489,515,527,557,564,592,566,609,603,608,640,648,654,654,710,676,732,720,757,761,813,822,855,880,839,816,763,714,632,617,543,496,479,459,430,414,421,387,389,374,385,373,374,340,319,245,172,102,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HPKu_CEN_WB>SBCu_CEN_WB@CEN,Central,WB,37,608,HPKu,Holland Park,700,SBCu,Shepherds Bush,32 343,563,2 669,11 512,9 105,5 766,2 728,15,28,43,54,85,93,120,126,169,194,209,207,235,214,202,209,234,241,272,283,307,303,316,323,351,364,395,423,430,455,475,500,498,543,531,547,543,558,565,591,606,608,639,642,671,677,723,730,767,784,818,822,814,806,758,734,669,642,576,536,481,470,446,411,416,381,386,352,371,348,356,340,349,326,262,196,122,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SBCu_CEN_WB>WCTu_CEN_WB@CEN,Central,WB,38,700,SBCu,Shepherds Bush,764,WCTu,White City,24 597,446,1 946,7 356,7 507,4 963,2 379,12,23,34,42,67,73,96,101,135,146,158,163,174,162,159,163,155,172,178,182,187,189,185,189,197,200,226,228,240,257,282,282,309,332,326,347,363,382,384,434,427,449,461,477,488,509,546,572,614,642,689,706,719,698,680,645,568,533,504,463,409,431,391,368,342,342,309,303,313,306,309,311,309,270,230,169,103,46,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
