Type_of_day,station_name,direction,hour_departure,min_departure
SAT,White City,EB,5,45
SAT,White City,EB,5,51
SAT,White City,EB,5,57
SAT,White City,EB,6,3
SAT,White City,EB,6,9
SAT,White City,EB,6,15
SAT,White City,EB,6,21
SAT,White City,EB,6,27
SAT,White City,EB,6,33
SAT,White City,EB,6,39
SAT,White City,EB,6,44
SAT,White City,EB,6,49
SAT,White City,EB,6,53
SAT,White City,EB,6,58
SAT,White City,EB,7,2
SAT,White City,EB,7,5
SAT,White City,EB,7,9
SAT,White City,EB,7,12
SAT,White City,EB,7,16
SAT,White City,EB,7,19
SAT,White City,EB,7,23
SAT,White City,EB,7,26
SAT,White City,EB,7,29
SAT,White City,EB,7,32
SAT,White City,EB,7,35
SAT,White City,EB,7,38
SAT,White City,EB,7,41
SAT,White City,EB,7,44
SAT,White City,EB,7,47
SAT,White City,EB,7,49
SAT,White City,EB,7,52
SAT,White City,EB,7,55
SAT,White City,EB,7,58
SAT,White City,EB,8,1
SAT,White City,EB,8,4
SAT,White City,EB,8,7
SAT,White City,EB,8,9
SAT,White City,EB,8,12
SAT,White City,EB,8,15
SAT,White City,EB,8,18
SAT,White City,EB,8,21
SAT,White City,EB,8,24
SAT,White City,EB,8,27
SAT,White City,EB,8,29
SAT,White City,EB,8,32
SAT,White City,EB,8,35
SAT,White City,EB,8,38
SAT,White City,EB,8,41
SAT,White City,EB,8,44
SAT,White City,EB,8,47
SAT,White City,EB,8,49
SAT,White City,EB,8,52
SAT,White City,EB,8,55
SAT,White City,EB,8,58
SAT,White City,EB,9,1
SAT,White City,EB,9,4
SAT,White City,EB,9,7
SAT,White City,EB,9,9
SAT,White City,EB,9,12
SAT,White City,EB,9,15
SAT,White City,EB,9,18
SAT,White City,EB,9,21
SAT,White City,EB,9,24
SAT,White City,EB,9,27
SAT,White City,EB,9,29
SAT,White City,EB,9,32
SAT,White City,EB,9,35
SAT,White City,EB,9,38
SAT,White City,EB,9,41
SAT,White City,EB,9,44
SAT,White City,EB,9,47
SAT,White City,EB,9,49
SAT,White City,EB,9,52
SAT,White City,EB,9,55
SAT,White City,EB,9,58
SAT,White City,EB,10,1
SAT,White City,EB,10,4
SAT,White City,EB,10,7
SAT,White City,EB,10,9
SAT,White City,EB,10,12
SAT,White City,EB,10,14
SAT,White City,EB,10,18
SAT,White City,EB,10,21
SAT,White City,EB,10,24
SAT,White City,EB,10,27
SAT,White City,EB,10,29
SAT,White City,EB,10,32
SAT,White City,EB,10,35
SAT,White City,EB,10,38
SAT,White City,EB,10,41
SAT,White City,EB,10,44
SAT,White City,EB,10,47
SAT,White City,EB,10,49
SAT,White City,EB,10,52
SAT,White City,EB,10,55
SAT,White City,EB,10,58
SAT,White City,EB,11,1
SAT,White City,EB,11,4
SAT,White City,EB,11,7
SAT,White City,EB,11,9
SAT,White City,EB,11,12
SAT,White City,EB,11,15
SAT,White City,EB,11,18
SAT,White City,EB,11,21
SAT,White City,EB,11,24
SAT,White City,EB,11,27
SAT,White City,EB,11,29
SAT,White City,EB,11,32
SAT,White City,EB,11,35
SAT,White City,EB,11,38
SAT,White City,EB,11,41
SAT,White City,EB,11,44
SAT,White City,EB,11,47
SAT,White City,EB,11,49
SAT,White City,EB,11,52
SAT,White City,EB,11,55
SAT,White City,EB,11,58
SAT,White City,EB,12,1
SAT,White City,EB,12,4
SAT,White City,EB,12,7
SAT,White City,EB,12,9
SAT,White City,EB,12,12
SAT,White City,EB,12,15
SAT,White City,EB,12,18
SAT,White City,EB,12,21
SAT,White City,EB,12,24
SAT,White City,EB,12,27
SAT,White City,EB,12,29
SAT,White City,EB,12,32
SAT,White City,EB,12,35
SAT,White City,EB,12,38
SAT,White City,EB,12,41
SAT,White City,EB,12,44
SAT,White City,EB,12,47
SAT,White City,EB,12,49
SAT,White City,EB,12,52
SAT,White City,EB,12,55
SAT,White City,EB,12,58
SAT,White City,EB,13,1
SAT,White City,EB,13,4
SAT,White City,EB,13,7
SAT,White City,EB,13,9
SAT,White City,EB,13,12
SAT,White City,EB,13,15
SAT,White City,EB,13,18
SAT,White City,EB,13,21
SAT,White City,EB,13,24
SAT,White City,EB,13,27
SAT,White City,EB,13,29
SAT,White City,EB,13,32
SAT,White City,EB,13,35
SAT,White City,EB,13,38
SAT,White City,EB,13,41
SAT,White City,EB,13,44
SAT,White City,EB,13,47
SAT,White City,EB,13,49
SAT,White City,EB,13,52
SAT,White City,EB,13,55
SAT,White City,EB,13,58
SAT,White City,EB,14,1
SAT,White City,EB,14,4
SAT,White City,EB,14,7
SAT,White City,EB,14,9
SAT,White City,EB,14,12
SAT,White City,EB,14,15
SAT,White City,EB,14,18
SAT,White City,EB,14,21
SAT,White City,EB,14,24
SAT,White City,EB,14,27
SAT,White City,EB,14,29
SAT,White City,EB,14,32
SAT,White City,EB,14,35
SAT,White City,EB,14,38
SAT,White City,EB,14,41
SAT,White City,EB,14,44
SAT,White City,EB,14,47
SAT,White City,EB,14,49
SAT,White City,EB,14,52
SAT,White City,EB,14,55
SAT,White City,EB,14,58
SAT,White City,EB,15,1
SAT,White City,EB,15,4
SAT,White City,EB,15,7
SAT,White City,EB,15,9
SAT,White City,EB,15,12
SAT,White City,EB,15,15
SAT,White City,EB,15,18
SAT,White City,EB,15,21
SAT,White City,EB,15,24
SAT,White City,EB,15,27
SAT,White City,EB,15,29
SAT,White City,EB,15,32
SAT,White City,EB,15,35
SAT,White City,EB,15,38
SAT,White City,EB,15,41
SAT,White City,EB,15,44
SAT,White City,EB,15,47
SAT,White City,EB,15,49
SAT,White City,EB,15,52
SAT,White City,EB,15,55
SAT,White City,EB,15,58
SAT,White City,EB,16,1
SAT,White City,EB,16,4
SAT,White City,EB,16,7
SAT,White City,EB,16,9
SAT,White City,EB,16,12
SAT,White City,EB,16,15
SAT,White City,EB,16,18
SAT,White City,EB,16,21
SAT,White City,EB,16,24
SAT,White City,EB,16,27
SAT,White City,EB,16,29
SAT,White City,EB,16,32
SAT,White City,EB,16,35
SAT,White City,EB,16,38
SAT,White City,EB,16,41
SAT,White City,EB,16,44
SAT,White City,EB,16,47
SAT,White City,EB,16,49
SAT,White City,EB,16,52
SAT,White City,EB,16,55
SAT,White City,EB,16,58
SAT,White City,EB,17,1
SAT,White City,EB,17,4
SAT,White City,EB,17,7
SAT,White City,EB,17,9
SAT,White City,EB,17,12
SAT,White City,EB,17,15
SAT,White City,EB,17,18
SAT,White City,EB,17,21
SAT,White City,EB,17,24
SAT,White City,EB,17,27
SAT,White City,EB,17,29
SAT,White City,EB,17,32
SAT,White City,EB,17,35
SAT,White City,EB,17,38
SAT,White City,EB,17,41
SAT,White City,EB,17,44
SAT,White City,EB,17,47
SAT,White City,EB,17,49
SAT,White City,EB,17,52
SAT,White City,EB,17,55
SAT,White City,EB,17,58
SAT,White City,EB,18,1
SAT,White City,EB,18,4
SAT,White City,EB,18,7
SAT,White City,EB,18,9
SAT,White City,EB,18,12
SAT,White City,EB,18,15
SAT,White City,EB,18,18
SAT,White City,EB,18,21
SAT,White City,EB,18,24
SAT,White City,EB,18,27
SAT,White City,EB,18,29
SAT,White City,EB,18,32
SAT,White City,EB,18,35
SAT,White City,EB,18,38
SAT,White City,EB,18,41
SAT,White City,EB,18,44
SAT,White City,EB,18,47
SAT,White City,EB,18,49
SAT,White City,EB,18,52
SAT,White City,EB,18,55
SAT,White City,EB,18,58
SAT,White City,EB,19,1
SAT,White City,EB,19,4
SAT,White City,EB,19,7
SAT,White City,EB,19,9
SAT,White City,EB,19,12
SAT,White City,EB,19,15
SAT,White City,EB,19,18
SAT,White City,EB,19,21
SAT,White City,EB,19,24
SAT,White City,EB,19,27
SAT,White City,EB,19,29
SAT,White City,EB,19,32
SAT,White City,EB,19,35
SAT,White City,EB,19,38
SAT,White City,EB,19,41
SAT,White City,EB,19,44
SAT,White City,EB,19,47
SAT,White City,EB,19,49
SAT,White City,EB,19,52
SAT,White City,EB,19,55
SAT,White City,EB,19,58
SAT,White City,EB,20,1
SAT,White City,EB,20,4
SAT,White City,EB,20,7
SAT,White City,EB,20,9
SAT,White City,EB,20,12
SAT,White City,EB,20,15
SAT,White City,EB,20,18
SAT,White City,EB,20,21
SAT,White City,EB,20,24
SAT,White City,EB,20,27
SAT,White City,EB,20,29
SAT,White City,EB,20,32
SAT,White City,EB,20,35
SAT,White City,EB,20,38
SAT,White City,EB,20,41
SAT,White City,EB,20,44
SAT,White City,EB,20,47
SAT,White City,EB,20,49
SAT,White City,EB,20,52
SAT,White City,EB,20,55
SAT,White City,EB,20,58
SAT,White City,EB,21,1
SAT,White City,EB,21,4
SAT,White City,EB,21,7
SAT,White City,EB,21,9
SAT,White City,EB,21,12
SAT,White City,EB,21,14
SAT,White City,EB,21,18
SAT,White City,EB,21,21
SAT,White City,EB,21,24
SAT,White City,EB,21,27
SAT,White City,EB,21,29
SAT,White City,EB,21,32
SAT,White City,EB,21,35
SAT,White City,EB,21,38
SAT,White City,EB,21,41
SAT,White City,EB,21,44
SAT,White City,EB,21,47
SAT,White City,EB,21,49
SAT,White City,EB,21,52
SAT,White City,EB,21,55
SAT,White City,EB,21,58
SAT,White City,EB,22,1
SAT,White City,EB,22,4
SAT,White City,EB,22,7
SAT,White City,EB,22,9
SAT,White City,EB,22,12
SAT,White City,EB,22,15
SAT,White City,EB,22,18
SAT,White City,EB,22,21
SAT,White City,EB,22,24
SAT,White City,EB,22,27
SAT,White City,EB,22,29
SAT,White City,EB,22,32
SAT,White City,EB,22,35
SAT,White City,EB,22,38
SAT,White City,EB,22,41
SAT,White City,EB,22,44
SAT,White City,EB,22,47
SAT,White City,EB,22,50
SAT,White City,EB,22,53
SAT,White City,EB,22,56
SAT,White City,EB,22,59
SAT,White City,EB,23,3
SAT,White City,EB,23,6
SAT,White City,EB,23,9
SAT,White City,EB,23,12
SAT,White City,EB,23,16
SAT,White City,EB,23,19
SAT,White City,EB,23,23
SAT,White City,EB,23,27
SAT,White City,EB,23,31
SAT,White City,EB,23,36
SAT,White City,EB,23,41
SAT,White City,EB,23,46
SAT,White City,EB,23,51
SAT,White City,EB,23,56
SUN,White City,EB,3,15
SUN,White City,EB,3,25
SUN,White City,EB,3,35
SUN,White City,EB,3,45
SUN,White City,EB,3,55
SUN,White City,EB,4,5
SUN,White City,EB,4,15
SUN,White City,EB,4,25
SUN,White City,EB,4,35
SUN,White City,EB,4,45
SUN,White City,EB,4,55
SUN,White City,EB,5,5
SUN,White City,EB,5,15
SUN,White City,EB,5,25
SUN,White City,EB,5,35
SUN,White City,EB,5,45
SUN,White City,EB,5,55
SUN,White City,EB,6,5
SUN,White City,EB,6,15
SUN,White City,EB,6,25
SUN,White City,EB,6,35
SUN,White City,EB,6,45
SUN,White City,EB,6,52
SUN,White City,EB,6,59
SUN,White City,EB,7,5
SUN,White City,EB,7,11
SUN,White City,EB,7,16
SUN,White City,EB,7,21
SUN,White City,EB,7,26
SUN,White City,EB,7,31
SUN,White City,EB,7,36
SUN,White City,EB,7,41
SUN,White City,EB,7,46
SUN,White City,EB,7,51
SUN,White City,EB,7,56
SUN,White City,EB,8,1
SUN,White City,EB,8,5
SUN,White City,EB,8,9
SUN,White City,EB,8,13
SUN,White City,EB,8,17
SUN,White City,EB,8,20
SUN,White City,EB,8,24
SUN,White City,EB,8,28
SUN,White City,EB,8,32
SUN,White City,EB,8,36
SUN,White City,EB,8,39
SUN,White City,EB,8,42
SUN,White City,EB,8,46
SUN,White City,EB,8,49
SUN,White City,EB,8,52
SUN,White City,EB,8,56
SUN,White City,EB,8,59
SUN,White City,EB,9,2
SUN,White City,EB,9,6
SUN,White City,EB,9,9
SUN,White City,EB,9,12
SUN,White City,EB,9,16
SUN,White City,EB,9,19
SUN,White City,EB,9,22
SUN,White City,EB,9,26
SUN,White City,EB,9,28
SUN,White City,EB,9,32
SUN,White City,EB,9,36
SUN,White City,EB,9,39
SUN,White City,EB,9,42
SUN,White City,EB,9,46
SUN,White City,EB,9,49
SUN,White City,EB,9,52
SUN,White City,EB,9,55
SUN,White City,EB,9,58
SUN,White City,EB,10,1
SUN,White City,EB,10,4
SUN,White City,EB,10,7
SUN,White City,EB,10,10
SUN,White City,EB,10,13
SUN,White City,EB,10,16
SUN,White City,EB,10,19
SUN,White City,EB,10,21
SUN,White City,EB,10,24
SUN,White City,EB,10,27
SUN,White City,EB,10,30
SUN,White City,EB,10,32
SUN,White City,EB,10,35
SUN,White City,EB,10,38
SUN,White City,EB,10,41
SUN,White City,EB,10,44
SUN,White City,EB,10,47
SUN,White City,EB,10,49
SUN,White City,EB,10,52
SUN,White City,EB,10,55
SUN,White City,EB,10,58
SUN,White City,EB,11,1
SUN,White City,EB,11,4
SUN,White City,EB,11,7
SUN,White City,EB,11,9
SUN,White City,EB,11,12
SUN,White City,EB,11,15
SUN,White City,EB,11,18
SUN,White City,EB,11,21
SUN,White City,EB,11,24
SUN,White City,EB,11,27
SUN,White City,EB,11,29
SUN,White City,EB,11,32
SUN,White City,EB,11,35
SUN,White City,EB,11,38
SUN,White City,EB,11,41
SUN,White City,EB,11,44
SUN,White City,EB,11,47
SUN,White City,EB,11,49
SUN,White City,EB,11,52
SUN,White City,EB,11,55
SUN,White City,EB,11,58
SUN,White City,EB,12,1
SUN,White City,EB,12,4
SUN,White City,EB,12,7
SUN,White City,EB,12,9
SUN,White City,EB,12,12
SUN,White City,EB,12,15
SUN,White City,EB,12,18
SUN,White City,EB,12,21
SUN,White City,EB,12,24
SUN,White City,EB,12,27
SUN,White City,EB,12,29
SUN,White City,EB,12,32
SUN,White City,EB,12,35
SUN,White City,EB,12,38
SUN,White City,EB,12,41
SUN,White City,EB,12,44
SUN,White City,EB,12,47
SUN,White City,EB,12,49
SUN,White City,EB,12,52
SUN,White City,EB,12,55
SUN,White City,EB,12,58
SUN,White City,EB,13,1
SUN,White City,EB,13,4
SUN,White City,EB,13,7
SUN,White City,EB,13,9
SUN,White City,EB,13,12
SUN,White City,EB,13,15
SUN,White City,EB,13,18
SUN,White City,EB,13,21
SUN,White City,EB,13,24
SUN,White City,EB,13,27
SUN,White City,EB,13,29
SUN,White City,EB,13,32
SUN,White City,EB,13,35
SUN,White City,EB,13,38
SUN,White City,EB,13,41
SUN,White City,EB,13,44
SUN,White City,EB,13,47
SUN,White City,EB,13,49
SUN,White City,EB,13,52
SUN,White City,EB,13,55
SUN,White City,EB,13,58
SUN,White City,EB,14,1
SUN,White City,EB,14,4
SUN,White City,EB,14,7
SUN,White City,EB,14,9
SUN,White City,EB,14,12
SUN,White City,EB,14,15
SUN,White City,EB,14,18
SUN,White City,EB,14,21
SUN,White City,EB,14,24
SUN,White City,EB,14,27
SUN,White City,EB,14,29
SUN,White City,EB,14,32
SUN,White City,EB,14,35
SUN,White City,EB,14,38
SUN,White City,EB,14,41
SUN,White City,EB,14,44
SUN,White City,EB,14,47
SUN,White City,EB,14,49
SUN,White City,EB,14,52
SUN,White City,EB,14,55
SUN,White City,EB,14,58
SUN,White City,EB,15,1
SUN,White City,EB,15,4
SUN,White City,EB,15,7
SUN,White City,EB,15,9
SUN,White City,EB,15,12
SUN,White City,EB,15,15
SUN,White City,EB,15,18
SUN,White City,EB,15,21
SUN,White City,EB,15,24
SUN,White City,EB,15,27
SUN,White City,EB,15,29
SUN,White City,EB,15,32
SUN,White City,EB,15,35
SUN,White City,EB,15,38
SUN,White City,EB,15,40
SUN,White City,EB,15,43
SUN,White City,EB,15,46
SUN,White City,EB,15,49
SUN,White City,EB,15,52
SUN,White City,EB,15,55
SUN,White City,EB,15,58
SUN,White City,EB,16,0
SUN,White City,EB,16,3
SUN,White City,EB,16,6
SUN,White City,EB,16,9
SUN,White City,EB,16,12
SUN,White City,EB,16,15
SUN,White City,EB,16,18
SUN,White City,EB,16,20
SUN,White City,EB,16,23
SUN,White City,EB,16,26
SUN,White City,EB,16,29
SUN,White City,EB,16,32
SUN,White City,EB,16,35
SUN,White City,EB,16,38
SUN,White City,EB,16,40
SUN,White City,EB,16,43
SUN,White City,EB,16,46
SUN,White City,EB,16,49
SUN,White City,EB,16,52
SUN,White City,EB,16,55
SUN,White City,EB,16,58
SUN,White City,EB,17,0
SUN,White City,EB,17,3
SUN,White City,EB,17,6
SUN,White City,EB,17,9
SUN,White City,EB,17,12
SUN,White City,EB,17,15
SUN,White City,EB,17,18
SUN,White City,EB,17,20
SUN,White City,EB,17,23
SUN,White City,EB,17,26
SUN,White City,EB,17,29
SUN,White City,EB,17,32
SUN,White City,EB,17,35
SUN,White City,EB,17,38
SUN,White City,EB,17,40
SUN,White City,EB,17,43
SUN,White City,EB,17,46
SUN,White City,EB,17,49
SUN,White City,EB,17,52
SUN,White City,EB,17,55
SUN,White City,EB,17,58
SUN,White City,EB,18,0
SUN,White City,EB,18,3
SUN,White City,EB,18,6
SUN,White City,EB,18,9
SUN,White City,EB,18,12
SUN,White City,EB,18,15
SUN,White City,EB,18,18
SUN,White City,EB,18,20
SUN,White City,EB,18,24
SUN,White City,EB,18,26
SUN,White City,EB,18,29
SUN,White City,EB,18,32
SUN,White City,EB,18,35
SUN,White City,EB,18,38
SUN,White City,EB,18,41
SUN,White City,EB,18,44
SUN,White City,EB,18,47
SUN,White City,EB,18,49
SUN,White City,EB,18,52
SUN,White City,EB,18,55
SUN,White City,EB,18,58
SUN,White City,EB,19,1
SUN,White City,EB,19,4
SUN,White City,EB,19,7
SUN,White City,EB,19,9
SUN,White City,EB,19,12
SUN,White City,EB,19,15
SUN,White City,EB,19,18
SUN,White City,EB,19,21
SUN,White City,EB,19,24
SUN,White City,EB,19,27
SUN,White City,EB,19,29
SUN,White City,EB,19,32
SUN,White City,EB,19,35
SUN,White City,EB,19,38
SUN,White City,EB,19,41
SUN,White City,EB,19,44
SUN,White City,EB,19,47
SUN,White City,EB,19,49
SUN,White City,EB,19,52
SUN,White City,EB,19,55
SUN,White City,EB,19,59
SUN,White City,EB,20,2
SUN,White City,EB,20,5
SUN,White City,EB,20,9
SUN,White City,EB,20,12
SUN,White City,EB,20,15
SUN,White City,EB,20,19
SUN,White City,EB,20,22
SUN,White City,EB,20,25
SUN,White City,EB,20,29
SUN,White City,EB,20,32
SUN,White City,EB,20,36
SUN,White City,EB,20,39
SUN,White City,EB,20,42
SUN,White City,EB,20,46
SUN,White City,EB,20,49
SUN,White City,EB,20,52
SUN,White City,EB,20,56
SUN,White City,EB,20,59
SUN,White City,EB,21,2
SUN,White City,EB,21,6
SUN,White City,EB,21,9
SUN,White City,EB,21,12
SUN,White City,EB,21,16
SUN,White City,EB,21,19
SUN,White City,EB,21,22
SUN,White City,EB,21,26
SUN,White City,EB,21,29
SUN,White City,EB,21,32
SUN,White City,EB,21,36
SUN,White City,EB,21,39
SUN,White City,EB,21,42
SUN,White City,EB,21,46
SUN,White City,EB,21,49
SUN,White City,EB,21,52
SUN,White City,EB,21,56
SUN,White City,EB,21,59
SUN,White City,EB,22,2
SUN,White City,EB,22,6
SUN,White City,EB,22,9
SUN,White City,EB,22,13
SUN,White City,EB,22,17
SUN,White City,EB,22,21
SUN,White City,EB,22,25
SUN,White City,EB,22,29
SUN,White City,EB,22,33
SUN,White City,EB,22,37
SUN,White City,EB,22,42
SUN,White City,EB,22,46
SUN,White City,EB,22,51
SUN,White City,EB,22,56
SUN,White City,EB,23,1
SUN,White City,EB,23,6
SUN,White City,EB,23,11
SUN,White City,EB,23,16
SUN,White City,EB,23,22
SUN,White City,EB,23,27
FRI,White City,EB,0,1
FRI,White City,EB,0,6
FRI,White City,EB,0,15
FRI,White City,EB,0,25
FRI,White City,EB,0,35
FRI,White City,EB,0,45
FRI,White City,EB,0,55
FRI,White City,EB,1,5
FRI,White City,EB,1,15
FRI,White City,EB,1,25
FRI,White City,EB,1,35
FRI,White City,EB,1,45
FRI,White City,EB,1,55
FRI,White City,EB,2,5
FRI,White City,EB,2,15
FRI,White City,EB,2,25
FRI,White City,EB,2,35
FRI,White City,EB,2,45
FRI,White City,EB,2,55
FRI,White City,EB,3,5
FRI,White City,EB,3,15
FRI,White City,EB,3,25
FRI,White City,EB,3,35
FRI,White City,EB,3,45
FRI,White City,EB,3,55
FRI,White City,EB,4,5
FRI,White City,EB,4,15
FRI,White City,EB,4,25
FRI,White City,EB,4,35
FRI,White City,EB,4,45
FRI,White City,EB,4,55
FRI,White City,EB,5,5
FRI,White City,EB,5,15
FRI,White City,EB,5,25
FRI,White City,EB,5,33
FRI,White City,EB,5,39
FRI,White City,EB,5,45
FRI,White City,EB,5,51
FRI,White City,EB,5,57
FRI,White City,EB,6,3
FRI,White City,EB,6,9
FRI,White City,EB,6,15
FRI,White City,EB,6,21
FRI,White City,EB,6,27
FRI,White City,EB,6,33
FRI,White City,EB,6,39
FRI,White City,EB,6,44
FRI,White City,EB,6,49
FRI,White City,EB,6,53
FRI,White City,EB,6,58
FRI,White City,EB,7,2
FRI,White City,EB,7,5
FRI,White City,EB,7,9
FRI,White City,EB,7,12
FRI,White City,EB,7,16
FRI,White City,EB,7,19
FRI,White City,EB,7,23
FRI,White City,EB,7,26
FRI,White City,EB,7,29
FRI,White City,EB,7,32
FRI,White City,EB,7,35
FRI,White City,EB,7,38
FRI,White City,EB,7,41
FRI,White City,EB,7,44
FRI,White City,EB,7,47
FRI,White City,EB,7,49
FRI,White City,EB,7,52
FRI,White City,EB,7,55
FRI,White City,EB,7,58
FRI,White City,EB,8,1
FRI,White City,EB,8,4
FRI,White City,EB,8,7
FRI,White City,EB,8,9
FRI,White City,EB,8,12
FRI,White City,EB,8,15
FRI,White City,EB,8,18
FRI,White City,EB,8,21
FRI,White City,EB,8,24
FRI,White City,EB,8,27
FRI,White City,EB,8,29
FRI,White City,EB,8,32
FRI,White City,EB,8,35
FRI,White City,EB,8,38
FRI,White City,EB,8,41
FRI,White City,EB,8,44
FRI,White City,EB,8,47
FRI,White City,EB,8,49
FRI,White City,EB,8,52
FRI,White City,EB,8,55
FRI,White City,EB,8,58
FRI,White City,EB,9,1
FRI,White City,EB,9,4
FRI,White City,EB,9,7
FRI,White City,EB,9,9
FRI,White City,EB,9,12
FRI,White City,EB,9,15
FRI,White City,EB,9,18
FRI,White City,EB,9,21
FRI,White City,EB,9,24
FRI,White City,EB,9,27
FRI,White City,EB,9,29
FRI,White City,EB,9,32
FRI,White City,EB,9,35
FRI,White City,EB,9,38
FRI,White City,EB,9,41
FRI,White City,EB,9,44
FRI,White City,EB,9,47
FRI,White City,EB,9,49
FRI,White City,EB,9,52
FRI,White City,EB,9,55
FRI,White City,EB,9,58
FRI,White City,EB,10,1
FRI,White City,EB,10,4
FRI,White City,EB,10,7
FRI,White City,EB,10,9
FRI,White City,EB,10,12
FRI,White City,EB,10,14
FRI,White City,EB,10,18
FRI,White City,EB,10,21
FRI,White City,EB,10,24
FRI,White City,EB,10,27
FRI,White City,EB,10,29
FRI,White City,EB,10,32
FRI,White City,EB,10,35
FRI,White City,EB,10,38
FRI,White City,EB,10,41
FRI,White City,EB,10,44
FRI,White City,EB,10,47
FRI,White City,EB,10,49
FRI,White City,EB,10,52
FRI,White City,EB,10,55
FRI,White City,EB,10,58
FRI,White City,EB,11,1
FRI,White City,EB,11,4
FRI,White City,EB,11,7
FRI,White City,EB,11,9
FRI,White City,EB,11,12
FRI,White City,EB,11,15
FRI,White City,EB,11,18
FRI,White City,EB,11,21
FRI,White City,EB,11,24
FRI,White City,EB,11,27
FRI,White City,EB,11,29
FRI,White City,EB,11,32
FRI,White City,EB,11,35
FRI,White City,EB,11,38
FRI,White City,EB,11,41
FRI,White City,EB,11,44
FRI,White City,EB,11,47
FRI,White City,EB,11,49
FRI,White City,EB,11,52
FRI,White City,EB,11,55
FRI,White City,EB,11,58
FRI,White City,EB,12,1
FRI,White City,EB,12,4
FRI,White City,EB,12,7
FRI,White City,EB,12,9
FRI,White City,EB,12,12
FRI,White City,EB,12,15
FRI,White City,EB,12,18
FRI,White City,EB,12,21
FRI,White City,EB,12,24
FRI,White City,EB,12,27
FRI,White City,EB,12,29
FRI,White City,EB,12,32
FRI,White City,EB,12,35
FRI,White City,EB,12,38
FRI,White City,EB,12,41
FRI,White City,EB,12,44
FRI,White City,EB,12,47
FRI,White City,EB,12,49
FRI,White City,EB,12,52
FRI,White City,EB,12,55
FRI,White City,EB,12,58
FRI,White City,EB,13,1
FRI,White City,EB,13,4
FRI,White City,EB,13,7
FRI,White City,EB,13,9
FRI,White City,EB,13,12
FRI,White City,EB,13,15
FRI,White City,EB,13,18
FRI,White City,EB,13,21
FRI,White City,EB,13,24
FRI,White City,EB,13,27
FRI,White City,EB,13,29
FRI,White City,EB,13,32
FRI,White City,EB,13,35
FRI,White City,EB,13,38
FRI,White City,EB,13,41
FRI,White City,EB,13,44
FRI,White City,EB,13,47
FRI,White City,EB,13,49
FRI,White City,EB,13,52
FRI,White City,EB,13,55
FRI,White City,EB,13,58
FRI,White City,EB,14,1
FRI,White City,EB,14,4
FRI,White City,EB,14,7
FRI,White City,EB,14,9
FRI,White City,EB,14,12
FRI,White City,EB,14,15
FRI,White City,EB,14,18
FRI,White City,EB,14,21
FRI,White City,EB,14,24
FRI,White City,EB,14,27
FRI,White City,EB,14,29
FRI,White City,EB,14,32
FRI,White City,EB,14,35
FRI,White City,EB,14,38
FRI,White City,EB,14,41
FRI,White City,EB,14,44
FRI,White City,EB,14,47
FRI,White City,EB,14,49
FRI,White City,EB,14,52
FRI,White City,EB,14,55
FRI,White City,EB,14,58
FRI,White City,EB,15,1
FRI,White City,EB,15,4
FRI,White City,EB,15,7
FRI,White City,EB,15,9
FRI,White City,EB,15,12
FRI,White City,EB,15,15
FRI,White City,EB,15,18
FRI,White City,EB,15,21
FRI,White City,EB,15,24
FRI,White City,EB,15,27
FRI,White City,EB,15,29
FRI,White City,EB,15,32
FRI,White City,EB,15,35
FRI,White City,EB,15,38
FRI,White City,EB,15,41
FRI,White City,EB,15,44
FRI,White City,EB,15,47
FRI,White City,EB,15,49
FRI,White City,EB,15,52
FRI,White City,EB,15,55
FRI,White City,EB,15,58
FRI,White City,EB,16,1
FRI,White City,EB,16,4
FRI,White City,EB,16,7
FRI,White City,EB,16,9
FRI,White City,EB,16,12
FRI,White City,EB,16,15
FRI,White City,EB,16,18
FRI,White City,EB,16,21
FRI,White City,EB,16,24
FRI,White City,EB,16,27
FRI,White City,EB,16,29
FRI,White City,EB,16,32
FRI,White City,EB,16,35
FRI,White City,EB,16,38
FRI,White City,EB,16,41
FRI,White City,EB,16,44
FRI,White City,EB,16,47
FRI,White City,EB,16,49
FRI,White City,EB,16,52
FRI,White City,EB,16,55
FRI,White City,EB,16,58
FRI,White City,EB,17,1
FRI,White City,EB,17,4
FRI,White City,EB,17,7
FRI,White City,EB,17,9
FRI,White City,EB,17,12
FRI,White City,EB,17,15
FRI,White City,EB,17,18
FRI,White City,EB,17,21
FRI,White City,EB,17,24
FRI,White City,EB,17,27
FRI,White City,EB,17,29
FRI,White City,EB,17,32
FRI,White City,EB,17,35
FRI,White City,EB,17,38
FRI,White City,EB,17,41
FRI,White City,EB,17,44
FRI,White City,EB,17,47
FRI,White City,EB,17,49
FRI,White City,EB,17,52
FRI,White City,EB,17,55
FRI,White City,EB,17,58
FRI,White City,EB,18,1
FRI,White City,EB,18,4
FRI,White City,EB,18,7
FRI,White City,EB,18,9
FRI,White City,EB,18,12
FRI,White City,EB,18,15
FRI,White City,EB,18,18
FRI,White City,EB,18,21
FRI,White City,EB,18,24
FRI,White City,EB,18,27
FRI,White City,EB,18,29
FRI,White City,EB,18,32
FRI,White City,EB,18,35
FRI,White City,EB,18,38
FRI,White City,EB,18,41
FRI,White City,EB,18,44
FRI,White City,EB,18,47
FRI,White City,EB,18,49
FRI,White City,EB,18,52
FRI,White City,EB,18,55
FRI,White City,EB,18,58
