Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
REDu_CEN_EB>GHLu_CEN_EB@CEN,Central,EB,41,684,REDu,Redbridge,582,GHLu,Gants Hill,20 322,120,1 530,3 730,7 491,4 331,3 120,0,0,0,4,8,23,31,54,84,109,125,153,158,153,150,141,128,122,110,99,98,88,82,80,85,82,85,90,100,104,111,120,136,144,153,164,186,195,209,225,264,282,308,339,390,431,499,566,597,662,726,724,741,778,736,639,618,543,460,392,376,318,293,281,280,262,255,253,252,244,240,240,233,226,220,195,188,162,137,111,91,66,65,67,52,67,53,35,16,16,14,26,26,31,31,17
GHLu_CEN_EB>NEPu_CEN_EB@CEN,Central,EB,42,582,GHLu,Gants Hill,650,NEPu,Newbury Park,12 944,70,1 047,2 184,4 913,2 716,2 012,0,0,0,2,4,12,18,35,50,78,92,106,114,119,102,97,89,76,62,61,51,48,44,46,44,46,48,54,56,60,62,72,77,83,87,101,109,116,122,141,154,168,180,214,251,290,314,364,401,396,442,496,505,506,498,451,387,342,284,267,226,204,181,183,167,161,156,159,152,150,149,150,155,151,149,132,128,103,86,59,58,43,43,32,46,45,35,23,23,9,10,10,17,21,21,12
NEPu_CEN_EB>BDEu_CEN_EB@CEN,Central,EB,43,650,NEPu,Newbury Park,515,BDEu,Barkingside,7 933,30,692,1 360,3 044,1 709,1 097,0,0,0,1,1,3,10,15,33,46,58,73,84,74,74,67,55,45,46,38,37,33,31,30,31,32,31,36,36,37,37,45,46,50,52,63,67,71,75,90,96,105,109,121,150,161,195,209,246,253,283,298,328,327,305,288,251,229,187,178,149,131,104,108,94,92,90,95,88,89,87,82,81,77,76,73,68,62,55,39,32,30,22,17,23,19,14,8,8,2,5,5,9,10,10,4
BDEu_CEN_EB>FLPu_CEN_EB@CEN,Central,EB,44,515,BDEu,Barkingside,576,FLPu,Fairlop,6 027,22,506,1 002,2 342,1 286,870,0,0,0,0,1,2,7,11,21,35,44,54,58,58,49,47,40,36,32,32,28,23,24,22,23,25,26,25,27,29,29,32,38,41,40,43,48,52,54,59,67,74,83,92,121,131,141,160,190,195,220,247,252,235,231,217,190,163,153,127,105,91,87,82,73,76,71,67,62,68,62,67,68,65,65,62,54,48,38,30,25,24,14,18,19,16,11,11,6,1,0,5,8,8,8,8
FLPu_CEN_EB>HAIu_CEN_EB@CEN,Central,EB,45,576,FLPu,Fairlop,592,HAIu,Hainault,4 696,13,372,778,1 811,1 019,703,0,0,0,0,1,1,3,8,16,22,32,41,42,39,38,34,30,27,27,24,22,18,19,18,18,17,21,20,21,21,25,24,26,27,33,34,36,38,46,47,52,57,68,71,79,101,110,128,138,169,164,179,190,198,182,174,158,136,119,99,89,77,67,60,56,51,55,52,52,53,55,53,50,52,47,50,43,43,31,29,21,20,11,15,16,12,9,9,5,0,0,4,6,6,6,6
HAIu_CEN_EB>GRHu_CEN_EB@CEN,Central,EB,46,592,HAIu,Hainault,587,GRHu,Grange Hill,470,13,140,87,119,80,30,0,0,0,1,2,2,3,6,5,12,17,20,17,19,14,11,6,8,7,6,4,5,3,3,2,3,3,3,2,3,3,3,2,4,4,4,3,4,4,5,4,6,6,7,5,8,9,8,8,10,12,8,11,12,15,13,13,13,11,8,5,6,5,5,3,4,3,2,2,3,3,3,3,4,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRHu_CEN_EB>CHGu_CEN_EB@CEN,Central,EB,47,587,GRHu,Grange Hill,544,CHGu,Chigwell,863,105,402,168,115,56,17,1,3,6,10,8,20,22,34,30,60,60,56,48,52,25,17,17,14,12,10,8,10,9,6,9,8,8,6,8,7,7,5,7,6,6,7,7,6,7,5,5,7,8,6,8,10,12,10,12,12,11,7,9,9,9,7,9,9,7,5,6,5,4,3,3,3,2,1,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHGu_CEN_EB>RODu_CEN_EB@CEN,Central,EB,48,544,CHGu,Chigwell,688,RODu,Roding Valley,1 222,154,544,282,176,52,14,3,6,9,14,11,31,32,46,48,63,81,77,68,67,55,17,22,18,15,13,16,13,12,9,12,12,13,9,12,12,11,8,10,10,10,8,10,10,11,9,15,17,18,14,21,20,21,17,21,17,14,9,11,9,9,6,8,7,6,4,5,4,4,3,3,3,2,1,2,2,1,1,1,2,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RODu_CEN_EB>WFDu_CEN_WB@CEN,Central,EB,49,688,RODu,Roding Valley,769,WFDu,Woodford,1 399,193,633,323,177,57,16,2,7,11,11,17,41,42,61,68,77,96,91,77,74,60,18,23,18,13,17,19,16,12,16,16,15,12,15,15,14,11,14,13,13,10,13,12,12,9,13,14,14,12,15,17,19,15,21,22,19,13,15,11,10,7,9,9,8,5,6,6,4,3,4,4,3,2,2,2,1,1,1,1,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPPu_CEN_WB>THBu_CEN_WB@CEN,Central,WB,1,572,EPPu,Epping,725,THBu,Theydon Bois,5 616,936,1 612,1 786,933,259,91,34,52,88,114,150,155,169,173,171,158,176,158,158,134,130,106,122,92,113,94,109,89,94,81,97,80,83,80,85,67,65,61,69,57,62,65,76,64,66,69,62,64,64,78,79,81,85,88,96,91,101,83,82,54,51,42,38,31,31,25,18,17,17,17,16,14,18,15,14,14,15,10,10,9,7,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THBu_CEN_WB>DEBu_CEN_WB@CEN,Central,WB,2,725,THBu,Theydon Bois,557,DEBu,Debden,6 642,1 069,1 975,2 017,1 113,322,145,39,60,104,121,155,184,199,206,221,215,200,200,194,163,159,141,140,107,128,108,123,99,104,91,108,90,94,90,94,76,72,68,77,64,70,75,87,74,76,72,71,68,78,96,95,103,93,105,100,110,116,111,91,77,63,49,48,42,36,34,24,22,22,21,20,17,19,18,16,17,21,19,17,18,14,9,6,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEBu_CEN_WB>LTNu_CEN_WB@CEN,Central,WB,3,557,DEBu,Debden,636,LTNu,Loughton,9 298,1 377,2 695,2 760,1 762,499,205,37,61,114,176,218,239,260,272,271,275,295,305,264,253,206,189,161,173,136,167,134,138,119,144,119,128,117,128,108,110,104,108,96,98,93,109,103,107,105,117,107,103,134,133,155,149,170,169,173,153,161,161,135,126,112,98,73,61,59,50,42,37,30,33,28,28,27,31,24,25,24,28,23,23,19,17,9,6,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
LTNu_CEN_WB>BHLu_CEN_WB@CEN,Central,WB,4,636,LTNu,Loughton,531,BHLu,Buckhurst Hill,13 227,1 742,3 975,3 933,2 527,746,304,48,79,120,204,254,282,352,403,415,436,443,417,392,344,316,282,259,232,230,209,218,198,195,184,178,169,178,168,159,158,160,142,141,142,144,138,143,152,153,152,151,161,165,184,192,217,227,227,245,246,235,236,221,181,163,137,112,99,87,76,66,51,48,46,42,39,40,41,36,34,35,32,32,30,28,23,18,9,6,3,3,2,2,2,1,1,1,1,1,1,2,1,1,1,1,0
BHLu_CEN_WB>WFDu_CEN_WB@CEN,Central,WB,5,531,BHLu,Buckhurst Hill,769,WFDu,Woodford,15 570,1 959,4 970,4 494,2 901,893,351,39,92,142,237,270,344,377,457,475,550,541,541,510,455,391,359,332,282,276,257,254,231,227,216,207,198,207,197,186,186,187,168,164,164,164,157,161,156,168,166,164,173,191,202,211,235,232,262,273,284,276,283,258,221,197,170,142,111,104,90,79,70,64,53,47,43,45,45,40,39,42,38,39,37,32,25,19,10,6,4,2,3,2,2,1,1,1,1,0,1,2,1,1,1,1,0
WFDu_CEN_WB>SWFu_CEN_WB@CEN,Central,WB,6,769,WFDu,Woodford,712,SWFu,South Woodford,23 280,2 787,7 990,6 587,4 163,1 292,460,63,113,175,298,394,490,571,683,736,782,840,852,820,770,694,609,545,490,433,418,377,366,337,329,304,311,301,300,288,284,267,255,244,243,228,228,228,228,220,231,233,238,267,280,307,313,353,364,377,408,400,386,365,349,276,265,221,176,146,130,110,91,85,76,70,63,59,65,57,56,55,53,42,42,38,30,22,17,12,5,3,4,3,3,2,2,1,1,1,1,2,2,2,2,1,0
SWFu_CEN_WB>SNBu_CEN_WB@CEN,Central,WB,7,712,SWFu,South Woodford,703,SNBu,Snaresbrook,28 855,3 255,10 157,8 094,5 099,1 668,581,78,138,217,362,428,535,705,792,865,963,1 050,1 049,1 017,1 002,932,826,700,671,558,525,474,454,423,412,385,390,379,372,358,349,331,314,303,300,281,279,277,274,266,276,279,287,299,334,368,378,404,461,463,464,498,506,438,418,382,320,269,244,202,170,147,120,104,94,87,80,76,76,73,64,62,65,59,51,52,40,28,21,15,6,7,5,4,4,4,3,2,1,2,2,3,2,2,2,1,0
SNBu_CEN_WB>LYSu_CEN_WB@CEN,Central,WB,8,703,SNBu,Snaresbrook,633,LYSu,Leytonstone,31 286,3 383,10 850,8 915,5 674,1 816,648,80,140,228,328,451,566,752,839,968,1 025,1 111,1 071,1 087,1 014,963,907,781,699,652,571,493,487,468,441,445,415,425,413,405,377,371,355,344,326,318,306,307,294,311,318,308,310,322,356,373,452,479,502,535,555,539,500,520,454,415,350,326,251,211,175,151,136,118,100,95,86,82,86,85,74,72,75,63,56,55,43,30,22,16,6,8,6,5,4,5,3,3,1,2,2,3,3,3,2,1,0
WFDu_CEN_EB>RODu_CEN_WB@CEN,Central,WB,9,769,WFDu,Woodford,688,RODu,Roding Valley,1 464,32,179,372,558,247,75,0,0,0,1,1,4,11,17,16,21,23,21,15,20,18,12,9,10,7,7,7,8,9,7,7,9,10,8,11,12,13,10,14,15,16,13,18,19,22,18,28,33,37,30,43,42,43,44,59,58,58,58,48,41,38,28,23,29,27,19,25,25,23,16,20,18,14,9,12,10,9,8,8,7,7,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RODu_CEN_WB>CHGu_CEN_WB@CEN,Central,WB,10,688,RODu,Roding Valley,544,CHGu,Chigwell,1 144,18,167,294,411,190,63,0,0,0,0,0,2,6,10,10,16,20,16,18,22,18,13,14,9,7,4,6,6,7,5,7,8,8,6,8,9,10,8,11,12,13,10,14,15,17,13,22,26,30,24,35,33,32,24,33,42,36,36,44,42,28,28,24,20,18,12,17,18,17,13,16,15,12,8,10,9,8,6,7,6,5,4,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHGu_CEN_WB>GRHu_CEN_WB@CEN,Central,WB,11,544,CHGu,Chigwell,587,GRHu,Grange Hill,858,11,96,246,316,143,46,0,0,0,0,0,2,4,4,7,10,12,10,13,11,10,6,7,4,3,3,4,4,3,5,5,6,4,6,6,7,6,8,9,10,8,11,12,13,10,14,21,25,21,29,32,28,20,26,24,31,27,32,31,29,18,18,16,14,9,9,13,14,11,14,13,12,8,9,8,7,4,6,5,4,2,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRHu_CEN_WB>HAIu_CEN_WB@CEN,Central,WB,12,587,GRHu,Grange Hill,592,HAIu,Hainault,599,22,121,186,170,83,18,0,0,0,0,4,4,7,7,12,10,10,13,17,13,12,13,8,5,3,4,4,4,3,4,5,5,4,5,5,5,4,6,7,7,5,7,9,10,8,12,16,17,14,20,22,18,14,18,15,9,13,15,14,12,12,9,7,6,4,7,7,7,7,9,9,8,6,6,5,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HAIu_CEN_WB>FLPu_CEN_WB@CEN,Central,WB,13,592,HAIu,Hainault,576,FLPu,Fairlop,5 243,1 245,1 851,1 179,662,219,87,37,73,103,156,191,215,237,233,222,211,211,192,185,175,151,123,108,104,88,81,73,64,56,50,56,56,46,48,54,48,44,46,50,43,40,41,44,40,41,47,49,46,46,52,57,58,63,65,65,60,55,56,54,46,42,40,32,29,25,22,20,18,14,13,12,12,10,11,10,9,9,9,7,6,5,3,2,2,2,1,2,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1
FLPu_CEN_WB>BDEu_CEN_WB@CEN,Central,WB,14,576,FLPu,Fairlop,515,BDEu,Barkingside,6 690,1 547,2 352,1 543,844,291,114,34,91,133,197,241,285,280,286,276,265,246,244,240,210,193,176,146,130,125,102,90,90,71,64,63,70,59,60,60,65,57,59,61,66,58,58,61,61,56,61,63,61,61,68,66,74,81,81,75,78,71,71,69,66,60,52,43,36,33,29,26,23,21,18,16,17,15,16,14,13,13,11,9,8,7,4,3,2,2,1,2,2,2,1,2,1,1,1,2,2,2,2,2,2,1,1
BDEu_CEN_WB>NEPu_CEN_WB@CEN,Central,WB,15,515,BDEu,Barkingside,650,NEPu,Newbury Park,8 661,1 924,3 092,2 042,1 084,382,136,43,86,168,225,322,340,381,359,356,319,336,317,301,299,277,240,197,175,147,128,112,104,106,99,84,84,91,81,78,77,77,76,76,76,82,79,77,78,80,82,82,86,79,95,88,94,93,111,94,99,98,99,87,84,71,68,57,48,42,43,33,27,27,25,21,19,21,19,17,16,15,13,10,9,8,6,4,4,3,2,2,2,2,2,2,1,2,1,2,3,3,2,3,2,1,1
NEPu_CEN_WB>GHLu_CEN_WB@CEN,Central,WB,16,650,NEPu,Newbury Park,582,GHLu,Gants Hill,14 456,2 967,5 218,3 484,1 860,698,228,80,142,219,352,465,527,571,610,581,562,529,532,514,491,445,410,359,301,261,233,213,183,176,167,164,154,152,146,148,139,137,132,136,127,127,123,125,119,120,126,134,140,142,157,158,163,167,171,175,168,166,159,157,133,127,116,105,92,83,72,63,54,46,42,41,35,34,31,32,27,25,24,20,15,11,10,6,5,3,4,3,3,2,3,3,2,1,3,4,4,4,5,4,3,2,2
GHLu_CEN_WB>REDu_CEN_WB@CEN,Central,WB,17,582,GHLu,Gants Hill,684,REDu,Redbridge,22 512,3 874,8 238,5 780,3 016,1 177,428,70,200,309,428,567,699,795,807,834,831,823,813,801,818,760,689,565,522,401,380,326,304,273,287,248,254,232,248,238,250,233,232,223,216,200,216,216,214,205,211,223,227,240,263,255,263,257,273,266,277,258,273,240,234,217,202,160,147,127,114,100,103,88,82,72,69,56,60,55,49,45,41,36,31,24,19,17,11,7,9,7,6,5,6,6,4,3,5,5,6,6,8,6,4,3,3
REDu_CEN_WB>WANu_CEN_WB@CEN,Central,WB,18,684,REDu,Redbridge,743,WANu,Wanstead,25 759,4 254,9 305,6 761,3 568,1 383,488,76,168,342,477,631,780,878,901,929,930,924,927,912,884,821,765,668,570,512,464,403,367,345,334,314,298,294,291,279,273,272,269,259,250,251,249,236,234,237,235,241,259,289,282,292,296,317,294,318,336,328,299,307,288,255,237,209,172,148,133,117,112,103,95,83,75,70,68,63,56,54,47,41,35,28,22,20,11,8,10,8,5,7,7,6,5,5,5,6,5,7,9,7,5,5,3
WANu_CEN_WB>LYSu_CEN_WB@CEN,Central,WB,19,743,WANu,Wanstead,633,LYSu,Leytonstone,28 204,4 384,10 038,7 600,3 971,1 630,581,80,174,289,492,683,804,909,955,925,928,984,993,991,1 003,940,826,724,655,558,510,445,408,388,377,357,340,336,332,317,309,307,304,292,284,284,281,265,262,255,263,273,293,300,329,327,330,329,359,358,358,359,366,330,306,287,261,234,211,188,172,149,123,114,106,93,84,80,78,67,66,64,57,50,46,35,28,25,14,14,12,10,6,8,8,7,5,5,6,6,5,7,9,7,5,5,3
LYSu_CEN_WB>LEYu_CEN_WB@CEN,Central,WB,20,633,LYSu,Leytonstone,632,LEYu,Leyton,67 622,8 271,23 823,18 965,11 008,4 064,1 490,140,320,530,860,1 199,1 477,1 780,1 965,2 082,2 206,2 272,2 329,2 371,2 315,2 196,2 031,1 776,1 568,1 408,1 269,1 153,1 029,987,932,914,868,878,852,832,789,782,753,732,701,693,672,663,642,631,637,664,657,709,795,804,859,928,945,987,1 037,998,999,998,880,814,758,649,538,487,417,352,309,276,242,219,200,191,183,180,166,159,149,139,123,106,89,69,50,34,27,19,20,15,16,13,12,8,10,8,11,12,17,12,12,8,6
LEYu_CEN_WB>SFDu_CEN_WB@CEN,Central,WB,21,632,LEYu,Leyton,719,SFDu,Stratford,79 119,9 707,27 951,22 042,12 713,4 922,1 785,171,326,575,977,1 385,1 728,2 157,2 388,2 526,2 581,2 675,2 648,2 686,2 589,2 584,2 379,2 142,1 911,1 719,1 511,1 336,1 224,1 139,1 098,1 052,1 008,994,984,951,909,899,877,844,817,814,799,780,766,748,756,770,766,817,892,918,966,1 053,1 070,1 120,1 176,1 151,1 154,1 169,1 056,969,909,778,646,582,498,429,376,334,302,271,245,234,227,217,201,189,173,155,145,129,112,89,67,43,31,22,22,18,19,15,14,9,12,10,14,16,20,15,14,9,6
SFDu_CEN_WB>MLEu_CEN_WB@CEN,Central,WB,22,719,SFDu,Stratford,642,MLEu,Mile End,87 243,8 552,27 293,25 719,15 195,7 066,3 417,79,193,483,774,1 188,1 596,1 995,2 244,2 388,2 463,2 515,2 518,2 550,2 520,2 526,2 363,2 210,1 923,1 770,1 548,1 422,1 297,1 244,1 232,1 176,1 127,1 093,1 079,1 034,1 004,993,991,957,949,949,960,946,950,966,1 009,1 020,1 062,1 128,1 131,1 187,1 193,1 239,1 275,1 376,1 350,1 406,1 389,1 328,1 226,1 167,1 060,944,831,741,654,574,512,484,465,461,473,470,458,424,387,355,351,323,298,253,193,142,102,69,49,54,36,42,39,39,27,23,15,19,18,31,35,35,28,24,9
MLEu_CEN_WB>BNGu_CEN_WB@CEN,Central,WB,23,642,MLEu,Mile End,520,BNGu,Bethnal Green,99 016,8 865,30 579,29 828,17 635,8 296,3 812,60,122,408,733,1 201,1 698,2 201,2 442,2 667,2 741,2 777,2 807,2 922,2 816,2 766,2 621,2 443,2 154,2 031,1 836,1 691,1 528,1 454,1 399,1 366,1 287,1 279,1 237,1 214,1 158,1 166,1 146,1 133,1 093,1 107,1 097,1 100,1 112,1 116,1 154,1 211,1 202,1 246,1 333,1 329,1 364,1 454,1 481,1 534,1 607,1 572,1 592,1 584,1 463,1 369,1 287,1 127,983,893,784,702,625,572,530,524,521,527,506,499,444,400,368,342,292,262,213,168,120,90,61,57,41,51,50,50,36,30,19,24,21,36,40,38,28,23,8
BNGu_CEN_WB>LSTu_CEN_WB@CEN,Central,WB,24,520,BNGu,Bethnal Green,634,LSTu,Liverpool Street,105 021,8 273,32 216,31 950,18 923,9 097,4 561,34,133,351,649,1 117,1 550,2 007,2 432,2 725,2 810,2 869,2 928,2 982,2 932,2 891,2 848,2 688,2 377,2 173,1 993,1 830,1 657,1 558,1 512,1 467,1 396,1 371,1 337,1 307,1 251,1 240,1 225,1 216,1 173,1 175,1 179,1 179,1 197,1 187,1 232,1 284,1 274,1 304,1 400,1 399,1 391,1 528,1 568,1 619,1 711,1 725,1 719,1 723,1 616,1 504,1 421,1 253,1 087,989,870,780,687,623,575,562,557,564,551,548,493,468,436,407,352,308,249,184,145,110,98,72,78,66,76,65,58,38,37,27,33,39,52,45,38,25,16
LSTu_CEN_WB>BNKu_CEN_WB@CEN,Central,WB,25,634,LSTu,Liverpool Street,513,BNKu,Bank,108 606,6 933,30 463,34 176,20 911,10 421,5 701,0,74,236,500,887,1 312,1 738,2 186,2 388,2 545,2 601,2 712,2 741,2 812,2 735,2 787,2 611,2 352,2 151,2 027,1 829,1 707,1 618,1 594,1 559,1 513,1 472,1 459,1 423,1 383,1 340,1 338,1 325,1 298,1 279,1 296,1 289,1 277,1 284,1 294,1 338,1 383,1 404,1 472,1 557,1 576,1 613,1 746,1 768,1 842,1 898,1 914,1 862,1 855,1 690,1 589,1 452,1 282,1 108,1 020,880,784,715,664,636,631,626,623,612,567,529,493,444,395,361,289,239,189,167,121,140,121,145,125,136,95,79,39,56,43,63,70,80,48,40,17
BNKu_CEN_WB>STPu_CEN_WB@CEN,Central,WB,26,513,BNKu,Bank,697,STPu,St Pauls,109 468,5 698,27 026,36 382,23 151,10 932,6 279,0,64,161,432,694,1 056,1 429,1 864,1 993,2 220,2 267,2 364,2 397,2 488,2 411,2 488,2 369,2 156,1 978,1 894,1 748,1 641,1 593,1 585,1 578,1 540,1 523,1 513,1 518,1 477,1 449,1 442,1 447,1 409,1 404,1 413,1 433,1 409,1 436,1 487,1 496,1 548,1 639,1 657,1 717,1 793,1 812,1 896,2 033,2 031,2 099,2 165,2 043,1 956,1 887,1 718,1 510,1 385,1 195,1 048,936,836,756,703,660,636,634,633,621,610,562,511,484,433,374,326,293,217,196,152,170,141,169,144,159,112,95,46,67,49,71,79,88,51,42,17
STPu_CEN_WB>CYLu_CEN_WB@CEN,Central,WB,27,697,STPu,St Pauls,541,CYLu,Chancery Lane,111 439,5 116,24 414,37 462,25 655,11 858,6 934,0,41,154,341,642,971,1 328,1 639,1 879,1 964,2 007,2 075,2 122,2 196,2 169,2 238,2 149,2 025,1 818,1 772,1 663,1 586,1 534,1 538,1 555,1 531,1 525,1 535,1 558,1 525,1 496,1 494,1 503,1 475,1 460,1 478,1 509,1 501,1 527,1 596,1 614,1 677,1 768,1 813,1 898,1 990,2 030,2 124,2 267,2 264,2 332,2 386,2 260,2 158,2 075,1 873,1 646,1 502,1 295,1 127,1 023,914,826,762,721,687,678,677,666,649,621,573,522,471,410,358,320,261,240,192,191,160,190,159,173,121,102,49,73,54,79,87,96,55,45,18
CYLu_CEN_WB>HOLu_CEN_WB@CEN,Central,WB,28,541,CYLu,Chancery Lane,607,HOLu,Holborn,111 934,4 668,22 476,37 696,27 275,12 558,7 261,0,42,121,293,563,880,1 220,1 549,1 795,1 888,1 911,1 976,1 995,2 022,1 971,2 005,1 892,1 774,1 613,1 635,1 579,1 537,1 516,1 529,1 520,1 511,1 515,1 534,1 562,1 536,1 513,1 516,1 527,1 502,1 490,1 513,1 547,1 542,1 524,1 592,1 669,1 679,1 789,1 954,1 992,2 054,2 166,2 248,2 346,2 484,2 471,2 536,2 482,2 301,2 147,2 049,1 795,1 575,1 415,1 226,1 064,950,858,793,750,716,709,709,698,661,632,581,543,487,443,391,322,271,214,202,171,195,162,204,169,156,107,90,57,73,69,96,102,82,48,36
HOLu_CEN_WB>TCRu_CEN_WB@CEN,Central,WB,29,607,HOLu,Holborn,728,TCRu,Tottenham Court Road,100 286,3 678,18 060,32 659,25 393,12 396,8 101,0,34,100,233,453,708,944,1 207,1 429,1 509,1 572,1 618,1 672,1 631,1 608,1 576,1 522,1 381,1 292,1 249,1 213,1 195,1 190,1 208,1 245,1 259,1 270,1 301,1 335,1 330,1 324,1 333,1 339,1 323,1 319,1 336,1 359,1 371,1 421,1 443,1 521,1 599,1 658,1 766,1 904,1 902,1 968,2 166,2 179,2 247,2 375,2 351,2 235,2 197,2 016,1 854,1 701,1 504,1 315,1 197,1 055,950,865,807,769,742,737,754,767,766,743,700,651,566,485,409,351,293,235,228,209,212,176,217,171,157,109,91,60,77,70,97,103,79,45,36
TCRu_CEN_WB>OXCu_CEN_WB@CEN,Central,WB,30,728,TCRu,Tottenham Court Road,669,OXCu,Oxford Circus,94 973,3 327,16 143,29 103,22 736,12 501,11 163,0,35,76,219,380,616,871,1 130,1 273,1 405,1 474,1 473,1 526,1 515,1 451,1 385,1 319,1 170,1 089,1 062,1 032,1 017,1 007,1 031,1 056,1 062,1 074,1 111,1 128,1 131,1 142,1 158,1 169,1 172,1 182,1 215,1 239,1 259,1 314,1 394,1 423,1 501,1 618,1 669,1 760,1 806,1 908,1 954,1 982,1 994,2 080,1 983,1 929,1 910,1 801,1 628,1 537,1 386,1 229,1 118,1 049,958,898,870,831,834,862,929,969,997,987,952,868,784,697,628,549,474,383,355,305,286,243,276,227,192,135,110,91,101,99,132,138,91,53,40
OXCu_CEN_WB>BDSu_CEN_WB@CEN,Central,WB,31,669,OXCu,Oxford Circus,524,BDSu,Bond Street,90 386,3 063,16 575,25 390,21 468,12 506,11 383,0,19,65,152,349,588,811,1 079,1 354,1 479,1 544,1 650,1 657,1 565,1 466,1 385,1 273,1 142,1 054,1 005,965,905,886,891,912,918,928,960,969,966,970,994,1 000,1 011,1 029,1 062,1 079,1 110,1 118,1 196,1 267,1 304,1 398,1 551,1 583,1 646,1 739,1 797,1 863,1 881,1 921,1 958,1 885,1 792,1 763,1 640,1 492,1 390,1 255,1 141,1 041,958,902,870,837,836,856,929,963,992,985,954,872,789,707,643,577,457,411,355,332,266,300,266,260,195,173,112,116,82,102,127,141,92,75,40
BDSu_CEN_WB>MARu_CEN_WB@CEN,Central,WB,32,524,BDSu,Bond Street,640,MARu,Marble Arch,79 752,2 590,14 508,21 400,19 641,11 227,10 387,0,14,50,123,257,494,699,953,1 197,1 372,1 408,1 500,1 496,1 423,1 300,1 212,1 058,927,830,784,750,737,724,727,745,751,764,784,798,799,801,815,833,836,856,892,918,943,1 007,1 046,1 123,1 193,1 235,1 324,1 460,1 466,1 536,1 633,1 714,1 732,1 761,1 786,1 789,1 696,1 566,1 502,1 359,1 219,1 099,1 028,943,870,818,777,755,754,782,824,875,911,915,933,872,798,712,626,545,428,358,307,296,199,233,215,199,149,134,84,85,62,78,99,110,71,60,33
MARu_CEN_WB>LANu_CEN_WB@CEN,Central,WB,33,640,MARu,Marble Arch,629,LANu,Lancaster Gate,72 287,2 257,12 167,18 438,18 573,10 914,9 938,0,14,30,97,223,428,610,855,1 042,1 180,1 242,1 279,1 253,1 199,1 077,955,865,753,674,649,627,603,598,603,616,621,635,656,671,676,685,700,715,722,745,782,811,836,866,937,970,1 035,1 125,1 206,1 303,1 406,1 435,1 543,1 608,1 641,1 675,1 706,1 672,1 629,1 546,1 408,1 342,1 194,1 096,984,927,835,789,751,730,726,752,786,833,868,877,848,807,732,660,615,586,457,397,339,288,191,224,204,183,130,117,69,69,49,67,88,96,62,54,30
LANu_CEN_WB>QWYu_CEN_WB@CEN,Central,WB,34,629,LANu,Lancaster Gate,681,QWYu,Queensway,68 460,2 033,11 792,17 097,17 658,10 402,9 478,0,0,29,93,191,363,568,790,1 011,1 138,1 218,1 247,1 229,1 140,1 050,937,837,724,642,618,594,574,566,563,569,574,583,593,606,614,627,636,654,670,697,719,750,778,812,858,931,964,1 040,1 125,1 221,1 288,1 349,1 469,1 555,1 548,1 616,1 670,1 580,1 521,1 500,1 340,1 265,1 161,1 047,951,892,791,769,726,687,682,711,719,769,797,820,804,783,715,658,603,519,438,365,322,230,218,192,204,153,164,113,84,34,67,61,88,93,97,54,36
