Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
GHLu_CEN_EB>NEPu_CEN_EB@CEN,Central,EB,42,582,GHLu,Gants Hill,650,NEPu,Newbury Park,12 484,72,1 001,1 980,5 624,2 846,963,0,0,0,2,5,13,18,34,50,77,94,107,117,120,100,91,80,64,50,51,44,43,41,43,39,40,41,48,50,55,58,67,70,74,78,89,96,103,110,129,141,154,167,200,238,285,320,391,455,464,532,605,614,602,590,527,443,381,312,292,242,213,189,184,161,150,143,137,124,118,110,99,93,85,75,64,61,47,36,23,18,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0
NEPu_CEN_EB>BDEu_CEN_EB@CEN,Central,EB,43,650,NEPu,Newbury Park,515,BDEu,Barkingside,7 712,31,661,1 205,3 425,1 838,552,0,0,0,1,1,3,11,15,36,50,61,76,88,75,70,62,47,35,34,29,30,29,28,27,27,26,24,30,31,33,35,41,41,44,45,55,58,63,67,82,87,94,99,110,138,154,196,217,268,286,324,352,391,390,363,344,294,261,210,200,165,143,111,110,93,86,82,82,73,69,64,56,51,46,40,36,33,28,22,15,10,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
BDEu_CEN_EB>FLPu_CEN_EB@CEN,Central,EB,44,515,BDEu,Barkingside,576,FLPu,Fairlop,5 846,23,480,874,2 631,1 396,442,0,0,0,0,1,2,8,11,23,39,47,57,60,58,46,42,32,28,24,23,22,19,20,19,20,20,20,21,23,25,27,29,35,36,35,38,41,45,47,52,59,64,73,83,111,124,140,167,207,222,253,290,301,283,276,258,222,186,173,143,119,102,96,85,73,73,66,59,52,55,47,48,43,39,35,30,26,23,18,12,9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
FLPu_CEN_EB>HAIu_CEN_EB@CEN,Central,EB,45,576,FLPu,Fairlop,592,HAIu,Hainault,4 538,16,357,675,2 015,1 116,359,0,0,0,0,1,2,4,9,18,25,35,44,44,39,37,31,25,22,20,17,17,15,16,15,15,13,16,16,18,19,23,23,24,24,29,28,31,33,39,40,46,50,61,64,72,96,110,132,147,188,185,206,222,235,216,207,186,156,135,111,99,87,74,62,57,51,51,47,44,43,43,38,32,31,26,24,21,20,15,12,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
HAIu_CEN_EB>GRHu_CEN_EB@CEN,Central,EB,46,592,HAIu,Hainault,587,GRHu,Grange Hill,501,17,152,74,141,97,22,0,0,0,1,2,2,4,8,7,16,22,24,20,22,14,9,4,6,5,4,3,4,3,3,2,3,2,2,2,2,2,3,2,3,2,3,2,3,3,4,3,5,5,7,5,7,9,8,9,10,13,10,14,16,20,19,19,16,12,10,6,7,6,6,3,4,4,3,3,3,3,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRHu_CEN_EB>CHGu_CEN_EB@CEN,Central,EB,47,587,GRHu,Grange Hill,544,CHGu,Chigwell,899,114,471,151,102,51,11,1,4,6,10,9,21,23,40,36,72,73,68,57,61,28,19,19,14,13,11,8,10,9,6,8,7,7,5,7,7,7,5,7,6,6,6,6,5,5,4,4,6,6,5,8,9,10,8,10,9,9,6,8,9,10,7,10,9,7,4,6,4,3,2,3,2,2,1,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHGu_CEN_EB>RODu_CEN_EB@CEN,Central,EB,48,544,CHGu,Chigwell,688,RODu,Roding Valley,1 291,173,682,256,147,29,6,2,6,10,15,13,34,36,55,59,79,107,101,88,85,68,18,24,20,17,14,18,14,13,9,11,11,10,7,10,10,10,8,10,10,10,7,9,8,9,7,11,15,16,13,19,18,17,13,17,15,12,8,10,8,6,5,6,4,3,2,3,2,2,1,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RODu_CEN_EB>WFDu_CEN_WB@CEN,Central,EB,49,688,RODu,Roding Valley,769,WFDu,Woodford,1 480,217,794,285,143,35,5,3,8,13,13,19,45,45,72,81,95,125,119,98,95,75,20,26,23,16,20,21,16,11,14,13,12,9,12,12,11,9,12,11,10,8,10,10,10,7,11,13,14,12,16,17,17,12,16,16,15,11,12,9,8,4,6,7,6,4,5,4,3,2,2,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPPu_CEN_WB>THBu_CEN_WB@CEN,Central,WB,1,572,EPPu,Epping,725,THBu,Theydon Bois,4 677,1 146,1 672,1 079,564,190,27,36,57,100,133,183,197,216,224,226,213,239,208,189,151,121,72,78,54,65,56,62,53,52,44,52,43,46,47,52,42,43,41,42,31,34,36,41,36,40,45,41,46,49,59,56,58,58,57,59,59,59,43,44,27,23,21,23,19,20,19,17,14,14,14,14,11,13,11,8,5,5,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THBu_CEN_WB>DEBu_CEN_WB@CEN,Central,WB,2,725,THBu,Theydon Bois,557,DEBu,Debden,5 612,1 299,2 117,1 253,673,220,50,43,67,119,140,184,230,252,264,289,288,270,263,236,188,155,115,95,69,80,67,74,62,60,52,60,51,53,54,58,48,48,47,48,37,40,43,49,44,48,49,49,48,60,72,68,72,66,67,61,69,68,62,48,39,30,24,27,25,22,23,20,16,16,16,16,13,13,13,10,8,9,7,5,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEBu_CEN_WB>LTNu_CEN_WB@CEN,Central,WB,3,557,DEBu,Debden,636,LTNu,Loughton,8 299,1 610,3 043,1 880,1 339,349,77,41,67,127,198,250,283,313,329,343,352,389,396,339,304,242,178,133,143,104,120,98,96,79,91,76,78,75,85,73,75,73,78,66,64,59,70,63,66,67,81,76,74,107,108,130,125,146,139,141,119,125,113,91,83,70,58,46,38,38,36,33,30,25,25,20,20,19,21,15,14,12,11,7,5,4,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LTNu_CEN_WB>BHLu_CEN_WB@CEN,Central,WB,4,636,LTNu,Loughton,531,BHLu,Buckhurst Hill,11 936,2 032,4 680,2 794,1 838,481,111,52,87,133,228,289,331,423,489,525,562,587,561,518,438,380,304,243,205,196,162,170,147,145,124,124,109,118,112,110,107,111,103,97,94,92,90,91,99,107,115,118,125,134,154,152,178,190,187,190,192,173,158,142,109,94,73,61,54,49,47,46,39,38,37,30,27,27,26,22,19,19,15,11,9,6,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BHLu_CEN_WB>WFDu_CEN_WB@CEN,Central,WB,5,531,BHLu,Buckhurst Hill,769,WFDu,Woodford,14 149,2 270,5 917,3 219,2 059,561,122,42,101,155,265,307,401,448,551,595,702,710,722,672,582,478,401,333,262,249,212,205,178,172,149,146,131,140,134,131,128,131,121,115,109,107,104,104,103,118,123,124,131,151,165,166,191,193,210,210,216,198,190,160,129,108,88,75,60,58,57,54,51,47,41,33,29,29,28,24,21,20,17,13,10,7,5,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WFDu_CEN_WB>SWFu_CEN_WB@CEN,Central,WB,6,769,WFDu,Woodford,712,SWFu,South Woodford,21 033,3 124,9 320,4 874,2 806,750,158,65,122,190,325,438,551,645,788,872,955,1 051,1 099,1 058,967,840,688,563,464,401,363,320,296,268,246,226,222,211,210,207,202,193,189,182,173,163,161,159,157,155,165,172,176,202,219,236,244,273,277,273,289,273,248,216,200,144,133,109,89,75,74,69,62,58,53,46,39,36,38,33,29,25,23,14,12,9,6,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SWFu_CEN_WB>SNBu_CEN_WB@CEN,Central,WB,7,712,SWFu,South Woodford,703,SNBu,Snaresbrook,25 949,3 576,11 739,6 078,3 412,949,195,80,148,233,392,467,590,778,889,992,1 140,1 282,1 337,1 302,1 257,1 131,941,727,653,519,459,404,368,336,313,289,284,271,267,262,254,245,240,232,220,209,204,199,194,191,197,204,210,225,259,282,293,312,350,336,328,335,322,258,234,203,160,131,122,105,94,90,79,71,65,57,48,44,42,39,32,28,27,22,16,13,10,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNBu_CEN_WB>LYSu_CEN_WB@CEN,Central,WB,8,703,SNBu,Snaresbrook,633,LYSu,Leytonstone,28 190,3 708,12 568,6 763,3 899,1 030,222,83,149,244,351,490,623,828,940,1 109,1 217,1 360,1 364,1 392,1 288,1 172,1 029,825,685,613,514,421,410,377,343,336,310,303,297,293,273,270,267,261,241,236,228,224,214,230,234,229,233,247,285,299,362,385,395,397,399,367,326,316,257,222,175,160,124,107,96,92,87,79,69,64,53,50,49,46,37,34,32,23,17,13,10,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WFDu_CEN_EB>RODu_CEN_WB@CEN,Central,WB,9,769,WFDu,Woodford,688,RODu,Roding Valley,1 577,36,170,375,652,278,66,0,0,0,2,2,4,12,16,14,18,23,21,16,21,19,11,7,9,6,6,6,7,7,6,6,9,9,8,10,12,13,10,14,16,17,14,18,19,22,17,28,35,39,32,46,43,44,44,61,61,68,72,62,57,55,39,30,39,33,22,28,27,23,16,19,17,13,9,10,9,7,6,6,7,7,5,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RODu_CEN_WB>CHGu_CEN_WB@CEN,Central,WB,10,688,RODu,Roding Valley,544,CHGu,Chigwell,1 146,21,168,249,456,216,37,0,0,0,1,1,2,6,11,10,17,23,19,21,23,18,11,12,7,5,3,5,5,5,4,6,6,6,5,7,8,8,6,9,10,10,7,10,11,13,10,18,25,30,25,36,34,34,26,33,43,37,39,49,49,37,37,31,26,24,15,21,21,19,13,16,13,11,7,8,6,4,3,3,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHGu_CEN_WB>GRHu_CEN_WB@CEN,Central,WB,11,544,CHGu,Chigwell,587,GRHu,Grange Hill,864,12,98,221,347,160,27,0,0,0,0,1,2,5,5,8,10,13,10,13,11,9,5,7,5,4,4,5,5,3,4,5,5,4,5,6,6,5,7,8,9,7,10,10,11,8,11,17,23,19,27,33,30,21,27,25,31,27,34,35,34,25,25,20,17,13,11,15,16,12,15,13,11,7,8,7,5,2,3,2,2,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRHu_CEN_WB>HAIu_CEN_WB@CEN,Central,WB,12,587,GRHu,Grange Hill,592,HAIu,Hainault,547,24,124,161,151,77,9,0,0,0,0,4,5,8,8,12,10,9,13,17,14,12,13,9,6,4,5,5,4,3,4,5,4,3,5,5,5,4,5,5,6,4,6,7,8,7,10,13,14,11,18,20,18,13,16,12,7,12,13,12,11,11,7,6,5,4,7,7,8,7,9,8,6,4,5,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HAIu_CEN_WB>FLPu_CEN_WB@CEN,Central,WB,13,592,HAIu,Hainault,576,FLPu,Fairlop,4 955,1 236,2 048,1 026,461,151,32,39,72,100,152,188,211,237,238,233,233,245,228,219,207,171,133,114,105,85,77,66,56,51,45,51,51,43,45,49,44,42,42,45,39,36,35,37,33,32,34,37,35,36,42,48,46,48,48,46,40,37,36,34,28,25,25,20,19,17,15,13,13,11,10,9,8,7,8,7,6,6,5,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLPu_CEN_WB>BDEu_CEN_WB@CEN,Central,WB,14,576,FLPu,Fairlop,515,BDEu,Barkingside,6 368,1 539,2 619,1 340,621,207,42,33,90,130,193,237,283,280,293,290,294,285,286,283,250,221,196,158,134,124,97,82,82,65,58,58,65,56,57,57,62,53,53,51,54,46,45,47,47,42,45,52,51,52,59,59,60,63,63,55,56,51,49,46,44,39,35,28,24,22,20,18,17,17,15,13,12,11,11,9,9,8,6,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BDEu_CEN_WB>NEPu_CEN_WB@CEN,Central,WB,15,515,BDEu,Barkingside,650,NEPu,Newbury Park,8 269,1 912,3 434,1 789,817,264,53,42,87,166,221,316,334,379,366,371,349,384,369,353,350,319,265,214,184,150,126,107,97,98,89,75,77,84,75,74,73,73,70,66,65,68,63,60,61,61,62,65,73,69,84,78,80,74,87,72,74,73,71,59,56,47,45,36,30,27,29,22,19,21,20,16,15,16,14,12,10,9,7,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEPu_CEN_WB>GHLu_CEN_WB@CEN,Central,WB,16,650,NEPu,Newbury Park,582,GHLu,Gants Hill,13 719,2 922,5 739,3 098,1 410,457,94,75,140,216,346,455,517,562,612,595,602,591,612,599,571,507,458,388,314,268,234,209,174,165,152,147,137,136,131,135,129,130,127,127,115,111,104,103,98,97,102,108,114,118,131,133,137,137,139,138,128,122,115,109,89,85,76,67,57,51,44,39,34,32,31,30,25,24,22,21,17,15,13,11,7,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GHLu_CEN_WB>REDu_CEN_WB@CEN,Central,WB,17,582,GHLu,Gants Hill,684,REDu,Redbridge,21 488,3 831,9 117,5 254,2 292,817,176,64,199,306,422,560,692,781,806,858,884,910,947,941,953,877,780,615,554,414,385,324,293,259,271,227,229,210,226,217,234,222,224,214,205,184,196,191,185,174,176,186,187,199,220,215,219,213,222,211,214,192,198,169,161,145,135,103,93,81,75,67,72,66,65,57,53,42,43,36,31,26,24,19,16,12,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REDu_CEN_WB>WANu_CEN_WB@CEN,Central,WB,18,684,REDu,Redbridge,743,WANu,Wanstead,24 607,4 222,10 327,6 176,2 719,952,210,73,166,342,473,624,774,869,901,956,993,1 022,1 066,1 072,1 036,950,870,740,610,535,477,405,357,329,315,291,270,268,266,255,252,258,260,248,238,235,227,209,205,204,198,199,214,239,235,245,247,263,241,255,260,246,216,218,199,171,159,136,108,94,86,77,77,75,73,64,58,53,50,42,36,34,28,22,18,14,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WANu_CEN_WB>LYSu_CEN_WB@CEN,Central,WB,19,743,WANu,Wanstead,633,LYSu,Leytonstone,26 754,4 356,11 238,6 818,3 004,1 101,236,75,171,287,488,677,799,902,957,952,989,1 098,1 157,1 172,1 188,1 106,953,808,712,583,521,442,390,363,347,322,299,297,293,282,277,285,285,273,262,260,252,234,230,219,222,225,239,246,271,272,274,273,292,285,275,268,264,230,208,192,172,151,133,118,110,97,83,81,79,71,64,59,56,44,40,37,32,25,22,16,10,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LYSu_CEN_WB>LEYu_CEN_WB@CEN,Central,WB,20,633,LYSu,Leytonstone,632,LEYu,Leyton,62 132,8 521,27 061,15 642,7 944,2 413,551,137,323,541,878,1 229,1 521,1 840,2 052,2 231,2 439,2 620,2 797,2 914,2 839,2 646,2 364,1 958,1 628,1 403,1 221,1 063,926,857,788,754,704,698,678,665,634,642,632,618,583,574,550,529,509,500,505,521,516,560,637,645,695,754,761,769,784,723,693,655,548,482,434,355,287,264,235,210,193,181,165,149,133,124,116,106,92,83,73,61,48,37,26,16,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEYu_CEN_WB>SFDu_CEN_WB@CEN,Central,WB,21,632,LEYu,Leyton,719,SFDu,Stratford,72 455,9 874,31 352,18 272,9 280,2 968,709,167,325,582,988,1 409,1 761,2 195,2 446,2 645,2 770,3 000,3 107,3 249,3 152,3 101,2 766,2 378,2 002,1 726,1 457,1 235,1 099,989,933,874,825,801,791,766,739,744,740,718,686,674,653,627,608,596,603,608,601,648,713,740,784,863,873,890,900,854,816,779,671,587,525,431,349,319,283,258,239,223,209,188,168,155,148,133,119,106,91,74,60,49,36,24,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SFDu_CEN_WB>MLEu_CEN_WB@CEN,Central,WB,22,719,SFDu,Stratford,642,MLEu,Mile End,78 731,8 484,30 440,21 901,12 012,4 625,1 269,77,181,469,761,1 167,1 573,1 987,2 267,2 457,2 616,2 782,2 896,3 036,3 032,3 007,2 750,2 479,2 053,1 811,1 520,1 343,1 191,1 098,1 070,1 007,958,908,895,855,830,828,848,831,816,808,814,791,783,799,837,842,875,933,942,997,1 016,1 065,1 103,1 173,1 132,1 140,1 082,981,865,782,676,579,503,441,387,350,327,318,326,348,361,352,334,287,225,172,148,124,103,85,64,37,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLEu_CEN_WB>BNGu_CEN_WB@CEN,Central,WB,23,642,MLEu,Mile End,520,BNGu,Bethnal Green,88 948,8 816,33 967,25 662,13 905,5 176,1 423,62,117,398,723,1 191,1 680,2 190,2 455,2 720,2 866,3 012,3 178,3 424,3 365,3 301,3 074,2 768,2 329,2 101,1 830,1 628,1 424,1 305,1 227,1 176,1 093,1 072,1 037,1 017,971,991,990,987,950,958,946,938,928,934,962,998,984,1 035,1 114,1 114,1 152,1 244,1 265,1 295,1 329,1 280,1 251,1 185,1 039,926,825,683,579,524,456,408,373,352,335,357,375,376,357,336,267,202,160,131,100,84,64,42,23,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BNGu_CEN_WB>LSTu_CEN_WB@CEN,Central,WB,24,520,BNGu,Bethnal Green,634,LSTu,Liverpool Street,93 314,8 228,35 824,27 379,14 760,5 556,1 567,37,128,342,641,1 109,1 536,1 996,2 438,2 767,2 921,3 072,3 276,3 488,3 517,3 477,3 374,3 082,2 598,2 262,1 991,1 769,1 548,1 410,1 329,1 263,1 184,1 150,1 114,1 096,1 048,1 049,1 051,1 053,1 011,1 010,1 003,996,989,980,1 015,1 051,1 032,1 072,1 156,1 159,1 159,1 283,1 317,1 349,1 395,1 386,1 346,1 287,1 147,1 019,913,758,632,569,495,444,400,374,354,373,389,390,377,359,291,231,185,150,113,92,65,42,23,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSTu_CEN_WB>BNKu_CEN_WB@CEN,Central,WB,25,634,LSTu,Liverpool Street,513,BNKu,Bank,96 855,6 911,34 556,29 569,17 330,6 654,1 836,0,66,225,487,877,1 300,1 741,2 216,2 461,2 689,2 836,3 077,3 262,3 417,3 353,3 367,3 071,2 639,2 307,2 079,1 802,1 622,1 486,1 412,1 347,1 285,1 241,1 226,1 208,1 181,1 155,1 163,1 156,1 128,1 105,1 109,1 097,1 072,1 075,1 077,1 107,1 133,1 160,1 221,1 302,1 327,1 377,1 514,1 544,1 612,1 651,1 639,1 535,1 455,1 259,1 114,961,807,681,614,529,480,446,421,429,440,428,418,396,331,269,222,175,137,114,81,54,34,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BNKu_CEN_WB>STPu_CEN_WB@CEN,Central,WB,26,513,BNKu,Bank,697,STPu,St Pauls,97 523,5 605,30 505,32 047,20 121,7 218,2 028,0,55,147,413,673,1 033,1 413,1 872,2 047,2 341,2 469,2 684,2 835,2 995,2 924,2 968,2 755,2 414,2 122,1 950,1 739,1 582,1 487,1 439,1 409,1 344,1 321,1 309,1 320,1 286,1 274,1 270,1 279,1 241,1 231,1 228,1 239,1 206,1 233,1 268,1 272,1 302,1 383,1 388,1 441,1 514,1 565,1 679,1 842,1 878,1 950,1 980,1 813,1 653,1 510,1 298,1 076,947,787,672,590,526,479,448,430,425,424,413,392,358,298,244,206,165,129,102,70,38,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STPu_CEN_WB>CYLu_CEN_WB@CEN,Central,WB,27,697,STPu,St Pauls,541,CYLu,Chancery Lane,99 186,5 044,27 067,33 130,23 325,8 334,2 285,0,39,143,327,629,955,1 312,1 640,1 920,2 049,2 158,2 321,2 460,2 596,2 577,2 613,2 444,2 223,1 912,1 796,1 641,1 528,1 436,1 405,1 399,1 347,1 329,1 335,1 357,1 332,1 317,1 324,1 335,1 304,1 285,1 296,1 313,1 293,1 317,1 370,1 380,1 428,1 515,1 548,1 622,1 709,1 785,1 919,2 123,2 184,2 285,2 315,2 142,1 950,1 775,1 514,1 260,1 106,916,779,694,615,555,512,492,478,471,456,436,394,339,281,229,184,144,111,76,50,29,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYLu_CEN_WB>HOLu_CEN_WB@CEN,Central,WB,28,541,CYLu,Chancery Lane,607,HOLu,Holborn,99 868,4 520,24 419,33 212,25 907,9 373,2 437,0,39,110,278,542,852,1 181,1 518,1 789,1 924,2 005,2 154,2 263,2 347,2 298,2 305,2 125,1 915,1 665,1 628,1 533,1 462,1 406,1 389,1 362,1 322,1 315,1 331,1 360,1 340,1 331,1 339,1 348,1 314,1 297,1 310,1 333,1 321,1 314,1 373,1 435,1 442,1 549,1 687,1 722,1 793,1 941,2 079,2 277,2 497,2 542,2 612,2 500,2 221,1 955,1 770,1 455,1 225,1 069,907,773,685,620,570,542,523,512,492,467,412,353,291,244,196,162,126,89,53,30,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOLu_CEN_WB>TCRu_CEN_WB@CEN,Central,WB,29,607,HOLu,Holborn,728,TCRu,Tottenham Court Road,89 450,3 611,19 644,28 475,25 069,9 815,2 836,0,34,92,225,441,695,925,1 198,1 439,1 551,1 659,1 764,1 893,1 884,1 870,1 812,1 707,1 486,1 339,1 241,1 170,1 126,1 090,1 082,1 091,1 080,1 073,1 096,1 128,1 134,1 140,1 165,1 178,1 157,1 142,1 150,1 160,1 162,1 210,1 239,1 310,1 385,1 452,1 556,1 687,1 706,1 820,2 073,2 174,2 335,2 528,2 515,2 358,2 233,1 952,1 688,1 467,1 240,1 051,943,825,743,680,632,591,565,544,534,514,479,423,366,302,234,179,134,96,55,33,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCRu_CEN_WB>OXCu_CEN_WB@CEN,Central,WB,30,728,TCRu,Tottenham Court Road,669,OXCu,Oxford Circus,85 940,3 286,17 771,25 786,24 011,10 824,4 262,0,35,69,209,366,607,861,1 139,1 306,1 475,1 583,1 635,1 754,1 771,1 704,1 611,1 496,1 265,1 126,1 046,986,946,916,916,925,918,918,947,970,985,1 002,1 032,1 053,1 053,1 051,1 074,1 086,1 095,1 145,1 227,1 254,1 327,1 450,1 511,1 605,1 676,1 844,1 968,2 080,2 207,2 378,2 302,2 223,2 144,1 928,1 654,1 477,1 267,1 084,972,901,823,774,749,691,678,692,715,712,699,644,563,453,352,272,214,152,99,61,33,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OXCu_CEN_WB>BDSu_CEN_WB@CEN,Central,WB,31,669,OXCu,Oxford Circus,524,BDSu,Bond Street,81 044,3 050,18 663,22 089,21 944,10 848,4 451,0,19,60,145,337,582,808,1 099,1 411,1 591,1 695,1 873,1 934,1 870,1 761,1 658,1 478,1 275,1 113,1 003,922,834,791,772,774,766,766,787,804,817,835,874,894,902,907,928,933,949,960,1 041,1 104,1 135,1 226,1 369,1 404,1 489,1 623,1 743,1 887,1 984,2 095,2 170,2 088,1 951,1 858,1 651,1 431,1 281,1 114,996,895,821,777,752,700,684,684,713,712,705,660,589,482,379,293,233,170,112,69,37,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BDSu_CEN_WB>MARu_CEN_WB@CEN,Central,WB,32,524,BDSu,Bond Street,640,MARu,Marble Arch,71 891,2 620,16 608,18 195,20 148,10 061,4 258,0,16,49,121,251,495,705,983,1 265,1 498,1 581,1 734,1 779,1 733,1 593,1 467,1 248,1 047,881,782,715,677,641,619,620,613,615,625,641,653,667,698,723,727,736,755,764,783,841,883,958,1 021,1 064,1 155,1 287,1 315,1 431,1 577,1 729,1 831,1 919,1 980,1 988,1 861,1 675,1 556,1 355,1 168,1 017,932,841,769,725,689,659,632,633,641,653,645,612,566,472,378,296,233,165,113,68,39,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MARu_CEN_WB>LANu_CEN_WB@CEN,Central,WB,33,640,MARu,Marble Arch,629,LANu,Lancaster Gate,65 251,2 277,13 951,15 553,19 319,10 023,4 127,0,16,31,95,216,428,613,878,1 094,1 283,1 393,1 473,1 494,1 459,1 320,1 159,1 030,855,729,663,614,562,533,515,513,505,509,520,533,544,559,586,609,615,628,652,663,683,715,785,820,880,964,1 046,1 142,1 264,1 335,1 510,1 637,1 749,1 856,1 920,1 891,1 822,1 694,1 499,1 380,1 180,1 049,917,846,756,714,678,649,620,618,616,623,613,584,519,445,357,286,234,189,127,84,48,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANu_CEN_WB>QWYu_CEN_WB@CEN,Central,WB,34,629,LANu,Lancaster Gate,681,QWYu,Queensway,62 418,2 031,13 500,14 702,18 589,9 640,3 957,0,0,30,92,184,357,568,802,1 055,1 221,1 350,1 422,1 455,1 386,1 290,1 142,1 004,832,701,642,594,548,518,494,486,477,479,484,498,512,530,549,572,583,596,608,623,643,675,729,794,827,897,989,1 078,1 170,1 266,1 453,1 597,1 658,1 803,1 901,1 809,1 727,1 675,1 451,1 316,1 165,1 017,895,821,719,699,656,613,586,587,567,581,574,555,497,438,353,287,229,180,121,80,46,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QWYu_CEN_WB>NHGu_CEN_WB@CEN,Central,WB,35,681,QWYu,Queensway,663,NHGu,Notting Hill Gate,55 837,1 730,12 150,12 975,16 959,8 601,3 421,0,0,28,67,173,298,484,680,926,1 036,1 188,1 239,1 294,1 221,1 182,1 048,949,786,680,601,555,509,477,451,439,427,420,427,437,450,465,483,500,514,521,533,542,557,576,634,683,710,763,902,931,1 039,1 122,1 312,1 409,1 533,1 635,1 781,1 674,1 597,1 528,1 399,1 198,1 093,954,827,699,651,605,558,529,516,489,484,485,479,470,421,367,318,264,200,170,121,70,40,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
