Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
BDEu_CEN_EB>FLPu_CEN_EB@CEN,Central,EB,44,515,BDEu,Barkingside,576,FLPu,Fairlop,3 329,35,244,973,941,780,355,1,3,3,4,5,7,5,7,8,10,13,15,18,20,23,23,28,27,30,28,30,25,27,26,26,26,29,27,28,30,34,33,38,47,48,43,54,54,46,54,61,59,59,68,66,71,70,82,82,75,83,86,84,80,85,77,85,70,77,83,72,63,69,59,48,56,50,48,51,53,44,41,39,31,27,25,20,12,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLPu_CEN_EB>HAIu_CEN_EB@CEN,Central,EB,45,576,FLPu,Fairlop,592,HAIu,Hainault,2 464,31,159,679,732,585,278,1,2,2,4,5,6,5,6,7,9,11,12,14,15,16,14,16,15,16,15,14,13,14,16,16,19,19,19,18,21,21,23,27,28,30,33,39,36,39,45,47,40,49,54,45,48,60,59,57,64,72,66,69,67,65,59,60,53,59,59,55,52,53,41,39,39,37,36,38,38,36,32,30,28,23,19,15,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HAIu_CEN_EB>GRHu_CEN_EB@CEN,Central,EB,46,592,HAIu,Hainault,587,GRHu,Grange Hill,292,0,34,107,76,48,26,0,0,0,0,0,0,0,0,4,4,4,4,5,2,1,2,2,2,2,3,2,3,4,3,4,5,4,4,5,4,3,4,5,3,5,5,4,5,7,5,5,6,5,6,6,6,7,8,5,7,7,7,5,7,6,6,4,5,5,4,4,5,5,3,4,4,3,3,4,4,4,3,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRHu_CEN_EB>CHGu_CEN_EB@CEN,Central,EB,47,587,GRHu,Grange Hill,544,CHGu,Chigwell,352,0,61,180,63,33,15,0,0,0,0,0,0,0,0,7,7,7,7,8,1,2,3,4,4,5,6,4,5,8,7,7,10,8,8,10,8,7,9,7,6,8,6,7,9,9,7,8,7,6,6,6,7,6,7,5,6,6,4,4,4,4,4,4,3,4,3,3,3,3,2,3,2,2,1,2,1,2,1,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHGu_CEN_EB>RODu_CEN_EB@CEN,Central,EB,48,544,CHGu,Chigwell,688,RODu,Roding Valley,427,0,80,233,68,36,9,0,0,0,0,0,0,0,0,10,10,10,11,11,1,2,4,3,5,7,6,7,10,11,9,12,13,10,11,15,12,10,13,9,8,11,8,9,11,8,8,9,8,6,6,7,7,7,7,8,6,5,3,5,4,4,5,5,4,4,3,3,4,4,3,3,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RODu_CEN_EB>WFDu_CEN_WB@CEN,Central,EB,49,688,RODu,Roding Valley,769,WFDu,Woodford,550,0,127,279,93,42,9,0,0,0,0,0,0,0,0,0,18,18,19,19,19,3,5,4,7,9,7,8,12,10,11,15,12,13,18,14,14,17,15,10,13,12,9,10,13,10,9,10,8,6,9,10,11,11,11,11,8,6,5,7,4,3,5,5,4,3,4,4,4,3,4,4,3,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPPu_CEN_WB>THBu_CEN_WB@CEN,Central,WB,1,572,EPPu,Epping,725,THBu,Theydon Bois,3 414,50,627,2 032,486,173,47,0,0,0,0,5,12,14,19,28,25,28,31,43,46,52,59,64,67,77,107,102,120,145,135,120,147,137,112,117,107,85,76,65,64,56,46,52,56,47,48,50,46,47,51,55,53,51,49,46,39,38,36,33,30,29,27,26,19,18,16,15,11,14,11,12,10,11,9,10,7,5,3,2,2,4,4,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THBu_CEN_WB>DEBu_CEN_WB@CEN,Central,WB,2,725,THBu,Theydon Bois,557,DEBu,Debden,4 091,56,674,2 439,629,218,76,0,0,0,0,6,13,16,21,23,28,23,35,47,52,53,73,70,74,91,104,112,131,142,149,151,151,147,138,139,121,110,107,89,68,81,71,67,75,74,61,66,60,62,67,72,67,66,60,60,51,52,48,47,39,37,31,31,23,23,20,19,15,15,14,12,15,14,18,15,15,11,8,4,3,3,4,4,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEBu_CEN_WB>LTNu_CEN_WB@CEN,Central,WB,3,557,DEBu,Debden,636,LTNu,Loughton,5 131,58,826,3 055,803,295,93,0,0,0,0,0,8,23,27,33,47,42,46,51,66,69,89,79,87,109,109,117,162,183,176,196,196,180,172,159,153,143,127,114,105,98,90,82,97,89,80,89,84,70,91,91,80,84,86,69,67,63,67,53,51,46,45,34,32,27,31,26,26,22,25,16,19,17,21,18,18,14,11,6,5,4,4,4,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LTNu_CEN_WB>BHLu_CEN_WB@CEN,Central,WB,4,636,LTNu,Loughton,531,BHLu,Buckhurst Hill,7 133,101,1 040,4 285,1 190,414,103,3,3,5,5,7,15,26,36,44,51,54,53,64,71,87,101,116,114,135,151,163,178,213,227,227,236,246,254,226,222,227,196,159,174,169,130,138,144,133,119,126,126,118,134,129,129,126,120,98,109,100,91,82,79,63,64,56,49,40,40,34,32,33,31,26,24,27,23,25,23,21,14,11,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BHLu_CEN_WB>WFDu_CEN_WB@CEN,Central,WB,5,531,BHLu,Buckhurst Hill,769,WFDu,Woodford,8 328,135,1 155,5 035,1 376,510,118,2,5,8,10,8,24,33,45,48,62,55,64,62,86,102,113,123,146,141,155,199,216,244,269,279,274,276,273,278,260,248,242,216,203,192,173,162,152,143,151,140,137,154,153,150,154,155,136,125,114,117,97,95,86,82,67,66,56,55,47,48,44,38,37,33,30,26,30,25,27,23,20,12,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WFDu_CEN_WB>SWFu_CEN_WB@CEN,Central,WB,6,769,WFDu,Woodford,712,SWFu,South Woodford,12 284,229,1 838,7 392,1 921,749,154,6,11,18,22,18,41,55,59,74,113,107,117,128,147,129,169,177,198,218,260,286,288,334,375,359,360,436,402,387,428,413,363,350,324,291,255,235,247,222,209,218,214,192,203,204,203,191,192,176,173,150,152,137,127,107,109,95,87,79,76,67,61,59,56,47,42,39,41,35,36,31,25,15,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SWFu_CEN_WB>SNBu_CEN_WB@CEN,Central,WB,7,712,SWFu,South Woodford,703,SNBu,Snaresbrook,15 178,307,2 270,9 165,2 314,902,220,9,16,26,23,32,53,71,78,104,121,130,123,149,177,184,195,247,259,277,303,336,353,378,411,459,481,483,522,521,520,471,467,436,375,340,362,332,282,313,293,269,250,266,247,246,236,242,229,210,196,189,181,160,153,141,132,111,111,97,84,78,76,72,64,63,50,53,45,49,44,42,33,26,13,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNBu_CEN_WB>LYSu_CEN_WB@CEN,Central,WB,8,703,SNBu,Snaresbrook,633,LYSu,Leytonstone,16 379,313,2 396,9 905,2 515,1 018,233,10,18,28,25,34,39,75,84,112,128,155,132,158,160,198,210,264,255,295,328,363,347,432,476,493,491,555,562,534,527,538,507,445,436,406,390,337,333,337,297,273,295,289,243,270,260,245,228,238,225,215,193,189,176,143,133,134,111,106,100,96,83,87,70,70,55,58,49,53,47,44,35,27,14,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WFDu_CEN_EB>RODu_CEN_WB@CEN,Central,WB,9,769,WFDu,Woodford,688,RODu,Roding Valley,625,0,30,206,227,112,50,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,5,4,6,6,5,4,6,4,5,8,8,7,10,10,8,8,10,7,8,11,9,10,13,10,9,12,13,11,16,18,22,24,24,24,25,17,14,17,14,12,12,14,14,13,10,11,8,5,5,7,7,5,6,5,7,6,6,7,5,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RODu_CEN_WB>CHGu_CEN_WB@CEN,Central,WB,10,688,RODu,Roding Valley,544,CHGu,Chigwell,431,0,25,130,168,83,26,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,3,5,5,4,4,5,3,4,5,4,4,5,4,4,5,4,4,6,6,5,7,8,6,6,9,10,8,13,14,17,13,18,18,19,13,15,12,11,7,8,11,9,8,9,8,4,6,5,5,5,5,4,3,3,2,2,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHGu_CEN_WB>GRHu_CEN_WB@CEN,Central,WB,11,544,CHGu,Chigwell,587,GRHu,Grange Hill,326,0,19,81,140,65,21,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,2,3,3,3,3,4,3,2,3,3,2,3,3,2,3,4,3,3,4,3,3,4,3,4,5,4,5,8,11,12,12,13,14,13,11,15,12,10,9,9,6,9,7,6,7,6,3,5,4,4,3,4,3,3,2,2,2,1,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRHu_CEN_WB>HAIu_CEN_WB@CEN,Central,WB,12,587,GRHu,Grange Hill,592,HAIu,Hainault,265,0,33,89,97,36,10,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,5,3,5,4,3,4,4,3,4,5,4,4,6,4,3,4,4,3,4,4,3,4,4,2,2,3,2,3,7,9,10,10,11,9,9,7,10,7,6,4,5,3,5,4,5,4,4,1,3,2,2,2,2,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HAIu_CEN_WB>FLPu_CEN_WB@CEN,Central,WB,13,592,HAIu,Hainault,576,FLPu,Fairlop,2 249,159,491,1 108,307,154,29,6,10,15,14,20,28,32,34,37,36,31,33,32,39,44,47,43,47,51,50,48,49,58,58,51,58,67,54,54,62,60,50,53,49,43,39,38,35,33,31,31,31,30,28,32,29,27,27,26,25,23,24,25,22,22,23,21,18,18,15,13,12,12,11,9,9,8,8,7,6,5,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLPu_CEN_WB>BDEu_CEN_WB@CEN,Central,WB,14,576,FLPu,Fairlop,515,BDEu,Barkingside,3 002,204,613,1 492,440,211,42,7,13,20,17,27,36,42,43,47,46,41,43,42,50,56,55,54,59,62,57,61,61,63,66,71,75,78,80,81,83,73,73,73,59,54,63,58,50,54,50,44,43,41,40,39,41,40,40,39,42,36,36,36,33,30,28,26,24,24,20,19,19,15,15,12,14,11,12,9,9,8,7,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BDEu_CEN_WB>NEPu_CEN_WB@CEN,Central,WB,15,515,BDEu,Barkingside,650,NEPu,Newbury Park,3 924,247,797,1 974,575,277,54,9,16,26,22,35,35,53,50,61,59,65,55,57,64,68,72,71,74,74,78,80,81,89,94,97,101,102,105,108,101,94,95,89,77,79,84,71,70,72,62,52,63,59,52,56,60,53,53,51,55,43,46,40,43,36,39,32,36,28,29,25,24,19,22,15,17,13,15,11,12,10,9,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEPu_CEN_WB>GHLu_CEN_WB@CEN,Central,WB,16,650,NEPu,Newbury Park,582,GHLu,Gants Hill,6 948,462,1 390,3 558,981,455,101,19,33,33,52,65,64,93,103,107,101,116,89,100,100,115,123,124,130,139,146,137,150,168,162,159,186,193,167,194,188,172,164,172,151,147,140,132,131,117,114,107,111,95,101,96,100,83,89,86,79,75,85,75,72,74,66,55,56,48,49,41,41,37,35,25,24,23,21,21,20,21,14,12,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GHLu_CEN_WB>REDu_CEN_WB@CEN,Central,WB,17,582,GHLu,Gants Hill,684,REDu,Redbridge,11 142,685,2 158,5 748,1 572,798,180,31,55,55,85,102,101,102,155,159,138,153,165,161,151,185,198,211,205,213,221,238,223,237,274,276,262,287,300,304,279,282,293,251,224,256,251,203,220,215,190,171,180,171,163,144,147,152,144,138,140,142,123,119,116,109,97,101,91,75,79,79,63,59,59,54,45,49,44,43,36,33,26,20,12,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REDu_CEN_WB>WANu_CEN_WB@CEN,Central,WB,18,684,REDu,Redbridge,743,WANu,Wanstead,13 057,786,2 517,6 768,1 845,932,210,36,36,64,96,116,116,146,176,158,159,177,189,187,201,217,233,247,225,256,267,284,268,307,327,312,313,342,351,326,344,331,314,294,297,299,275,272,262,252,210,222,209,183,174,182,170,163,173,165,163,152,155,147,129,124,123,115,98,103,92,90,74,76,68,62,53,51,49,44,40,38,35,23,18,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WANu_CEN_WB>LYSu_CEN_WB@CEN,Central,WB,19,743,WANu,Wanstead,633,LYSu,Leytonstone,14 607,778,2 658,7 787,2 103,1 045,237,39,39,67,100,121,101,152,159,165,166,184,199,195,213,217,249,242,269,278,281,308,323,343,337,379,381,359,374,406,396,367,392,371,345,318,336,314,278,265,267,252,223,230,221,210,196,204,200,189,184,173,173,153,144,140,137,120,121,116,97,89,91,79,76,70,70,56,60,48,49,42,38,26,20,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LYSu_CEN_WB>LEYu_CEN_WB@CEN,Central,WB,20,633,LYSu,Leytonstone,632,LEYu,Leyton,35 882,1 224,5 869,20 407,5 353,2 450,579,33,66,97,149,140,194,241,303,314,356,378,399,389,438,510,544,568,632,643,698,739,801,825,940,954,1 029,1 019,1 067,1 084,1 053,1 026,1 026,999,887,894,825,794,714,692,662,626,595,582,574,545,542,519,510,488,442,441,413,399,370,365,320,311,272,259,236,223,208,196,181,162,147,127,126,113,111,102,94,70,48,28,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEYu_CEN_WB>SFDu_CEN_WB@CEN,Central,WB,21,632,LEYu,Leyton,719,SFDu,Stratford,42 761,1 540,7 200,23 810,6 550,2 960,702,46,88,131,196,194,257,271,356,374,446,460,535,498,550,585,651,698,753,799,850,866,912,952,1 045,1 091,1 172,1 170,1 262,1 226,1 246,1 194,1 176,1 125,1 060,1 012,970,949,858,849,788,786,717,698,685,674,637,636,637,590,560,533,523,486,446,431,397,362,327,318,280,267,244,235,217,201,181,167,161,146,138,127,110,80,54,32,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SFDu_CEN_WB>MLEu_CEN_WB@CEN,Central,WB,22,719,SFDu,Stratford,642,MLEu,Mile End,52 097,2 336,8 182,23 752,11 709,4 870,1 248,79,112,202,247,358,364,463,511,549,519,594,577,574,589,655,708,780,814,899,923,909,951,961,1 027,1 054,1 111,1 058,1 114,1 046,1 065,997,1 010,980,958,935,957,968,948,970,938,946,910,929,1 010,1 092,1 125,1 164,1 159,1 056,993,954,962,893,836,784,690,599,581,577,517,496,427,374,307,283,244,243,223,221,209,212,203,163,122,79,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLEu_CEN_WB>BNGu_CEN_WB@CEN,Central,WB,23,642,MLEu,Mile End,520,BNGu,Bethnal Green,58 376,2 813,9 709,27 356,12 142,5 100,1 257,83,120,247,297,455,471,555,584,665,587,659,699,712,709,798,858,919,963,1 038,1 101,1 125,1 154,1 165,1 246,1 243,1 248,1 253,1 254,1 220,1 199,1 205,1 157,1 179,1 105,1 114,1 081,1 079,1 060,1 066,1 051,1 028,1 030,1 010,1 085,1 092,1 148,1 163,1 159,1 088,1 049,1 024,981,959,888,850,739,687,604,589,529,500,433,392,326,296,262,245,238,233,220,217,200,157,115,72,35,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BNGu_CEN_WB>LSTu_CEN_WB@CEN,Central,WB,24,520,BNGu,Bethnal Green,634,LSTu,Liverpool Street,62 246,2 747,10 058,29 753,12 997,5 384,1 306,56,128,161,325,402,517,517,640,629,662,670,728,754,735,795,855,966,1 005,1 098,1 161,1 202,1 224,1 240,1 340,1 345,1 338,1 368,1 369,1 339,1 305,1 323,1 262,1 291,1 199,1 229,1 186,1 179,1 162,1 164,1 144,1 130,1 138,1 101,1 175,1 175,1 234,1 238,1 247,1 180,1 134,1 088,1 048,1 021,939,901,791,725,636,620,561,525,458,415,347,305,275,271,246,242,225,219,191,166,121,81,45,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSTu_CEN_WB>BNKu_CEN_WB@CEN,Central,WB,25,634,LSTu,Liverpool Street,513,BNKu,Bank,64 589,2 579,9 497,31 307,13 604,6 037,1 565,60,90,164,251,415,436,545,620,678,612,671,657,675,655,723,808,896,959,1 037,1 126,1 152,1 176,1 226,1 286,1 353,1 376,1 455,1 426,1 479,1 402,1 423,1 345,1 337,1 296,1 262,1 283,1 276,1 324,1 258,1 307,1 221,1 256,1 175,1 212,1 224,1 294,1 269,1 300,1 271,1 203,1 131,1 089,1 055,989,920,859,773,713,663,649,572,534,461,413,345,324,308,281,271,258,244,222,206,159,107,68,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BNKu_CEN_WB>STPu_CEN_WB@CEN,Central,WB,26,513,BNKu,Bank,697,STPu,St Pauls,65 178,2 555,8 789,32 058,13 912,6 212,1 652,63,94,169,252,411,427,532,607,613,560,619,632,607,633,675,742,798,890,961,1 058,1 091,1 165,1 177,1 306,1 333,1 431,1 429,1 460,1 469,1 446,1 423,1 386,1 429,1 336,1 373,1 332,1 392,1 337,1 337,1 320,1 287,1 264,1 232,1 303,1 261,1 318,1 300,1 329,1 258,1 231,1 169,1 097,1 083,1 000,978,888,850,744,717,633,589,525,461,404,355,336,302,298,277,276,257,239,216,167,114,70,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STPu_CEN_WB>CYLu_CEN_WB@CEN,Central,WB,27,697,STPu,St Pauls,541,CYLu,Chancery Lane,67 351,2 473,8 469,33 010,14 992,6 590,1 817,65,96,172,253,407,422,524,534,595,537,590,570,635,602,651,684,814,838,952,1 003,1 120,1 106,1 212,1 248,1 321,1 384,1 430,1 482,1 501,1 545,1 475,1 504,1 437,1 448,1 378,1 383,1 402,1 387,1 397,1 385,1 411,1 339,1 374,1 339,1 408,1 369,1 394,1 379,1 363,1 279,1 257,1 231,1 167,1 110,1 047,989,873,789,731,672,613,556,514,436,404,350,343,307,314,298,290,259,247,179,121,73,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYLu_CEN_WB>HOLu_CEN_WB@CEN,Central,WB,28,541,CYLu,Chancery Lane,607,HOLu,Holborn,67 627,2 326,8 345,33 145,15 153,6 766,1 892,40,100,138,265,308,451,455,568,586,628,546,589,587,586,598,699,786,857,895,987,1 072,1 100,1 164,1 227,1 365,1 371,1 481,1 470,1 573,1 493,1 488,1 461,1 455,1 410,1 398,1 448,1 417,1 456,1 408,1 452,1 372,1 362,1 342,1 359,1 380,1 441,1 458,1 446,1 428,1 339,1 267,1 192,1 132,1 083,1 018,970,897,835,749,711,626,575,502,447,393,358,343,329,313,292,286,268,248,199,146,92,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOLu_CEN_WB>TCRu_CEN_WB@CEN,Central,WB,29,607,HOLu,Holborn,728,TCRu,Tottenham Court Road,60 288,1 884,6 885,29 051,14 030,6 500,1 938,35,84,115,215,247,368,375,444,451,497,451,489,509,494,519,540,647,681,774,834,911,932,971,1 038,1 107,1 206,1 221,1 311,1 319,1 357,1 313,1 304,1 292,1 256,1 237,1 227,1 279,1 236,1 284,1 245,1 281,1 241,1 231,1 253,1 271,1 288,1 310,1 339,1 286,1 261,1 189,1 144,1 085,1 007,965,887,820,751,729,654,625,559,514,435,400,348,336,328,315,297,293,271,243,205,153,100,51,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCRu_CEN_WB>OXCu_CEN_WB@CEN,Central,WB,30,728,TCRu,Tottenham Court Road,669,OXCu,Oxford Circus,57 114,1 624,5 964,25 415,14 090,7 335,2 686,35,74,102,188,219,306,315,385,398,433,388,442,432,434,437,505,543,597,642,714,768,787,827,864,946,972,1 030,1 046,1 061,1 060,1 062,1 078,1 087,1 134,1 108,1 153,1 142,1 185,1 166,1 167,1 185,1 188,1 197,1 203,1 273,1 242,1 271,1 263,1 277,1 217,1 203,1 175,1 115,1 082,1 014,958,864,820,734,719,657,624,566,539,478,464,435,434,429,423,398,395,353,274,201,133,65,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OXCu_CEN_WB>BDSu_CEN_WB@CEN,Central,WB,31,669,OXCu,Oxford Circus,524,BDSu,Bond Street,56 852,1 398,5 710,24 540,13 874,8 085,3 244,35,49,91,115,204,231,309,365,435,417,427,422,423,403,432,459,497,554,591,649,705,761,757,856,882,962,962,995,1 025,1 029,1 039,1 059,1 115,1 071,1 120,1 086,1 147,1 111,1 118,1 121,1 144,1 139,1 143,1 194,1 171,1 210,1 202,1 243,1 229,1 236,1 210,1 144,1 137,1 079,1 049,965,957,841,817,742,706,664,648,576,573,540,514,507,505,469,472,445,402,357,268,183,102,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BDSu_CEN_WB>MARu_CEN_WB@CEN,Central,WB,32,524,BDSu,Bond Street,640,MARu,Marble Arch,52 437,1 133,5 159,21 780,13 088,7 955,3 324,29,39,75,94,170,190,263,273,353,355,395,394,420,408,404,424,452,483,517,550,605,629,692,717,808,811,831,863,895,901,920,984,965,1 004,971,1 012,988,992,995,1 006,1 033,1 031,1 080,1 048,1 107,1 054,1 085,1 073,1 109,1 091,1 133,1 138,1 122,1 118,1 054,1 004,913,862,770,731,687,657,615,590,564,533,512,521,500,487,469,464,409,369,279,192,110,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MARu_CEN_WB>LANu_CEN_WB@CEN,Central,WB,33,640,MARu,Marble Arch,629,LANu,Lancaster Gate,47 463,976,4 254,18 918,12 371,7 649,3 295,27,36,68,85,148,160,221,230,300,300,321,317,350,324,327,349,374,400,425,467,507,553,571,639,670,690,710,735,763,765,816,817,863,838,874,849,858,868,874,889,912,951,929,977,973,1 004,1 008,1 042,1 046,1 070,1 082,1 068,1 080,1 048,1 017,933,900,803,740,700,669,627,609,576,540,514,494,476,496,468,473,453,427,363,276,189,106,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANu_CEN_WB>QWYu_CEN_WB@CEN,Central,WB,34,629,LANu,Lancaster Gate,681,QWYu,Queensway,44 660,777,3 901,17 823,11 759,7 262,3 139,13,32,45,77,102,146,155,206,253,282,281,315,302,296,289,323,347,375,399,437,481,506,534,585,626,656,671,723,718,752,750,794,783,795,799,790,811,819,846,829,892,860,903,897,914,908,964,964,978,1 007,1 031,1 039,1 025,1 035,982,912,838,763,707,684,652,590,577,544,495,481,460,470,434,441,416,426,379,368,284,203,124,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QWYu_CEN_WB>NHGu_CEN_WB@CEN,Central,WB,35,681,QWYu,Queensway,663,NHGu,Notting Hill Gate,38 726,702,3 278,15 453,10 270,6 254,2 768,13,29,42,72,93,132,140,181,220,228,227,256,257,238,253,273,298,312,348,369,407,429,474,489,562,572,608,609,630,632,652,664,679,721,693,718,717,744,705,730,745,739,746,786,817,800,831,852,863,862,882,908,886,890,848,833,737,695,629,613,534,521,487,451,411,408,390,378,379,372,368,370,348,326,255,182,110,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NHGu_CEN_WB>HPKu_CEN_WB@CEN,Central,WB,36,663,NHGu,Notting Hill Gate,608,HPKu,Holland Park,32 733,610,2 663,11 763,9 041,5 874,2 781,12,26,37,64,80,113,121,157,160,205,204,227,218,232,201,216,221,245,255,279,287,309,303,330,350,388,399,434,458,469,493,505,534,534,556,534,585,567,565,599,618,618,631,696,669,713,698,731,730,766,765,801,828,800,791,750,699,617,601,536,503,484,463,423,402,404,367,376,368,375,359,372,345,331,262,190,117,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HPKu_CEN_WB>SBCu_CEN_WB@CEN,Central,WB,37,608,HPKu,Holland Park,700,SBCu,Shepherds Bush,31 148,547,2 556,10 823,8 696,5 716,2 811,12,22,37,48,86,94,122,127,171,198,213,203,233,207,188,191,222,222,253,254,280,274,290,297,333,342,368,398,411,429,448,477,473,511,498,514,518,524,521,545,573,570,607,619,655,655,692,698,734,736,755,770,768,770,736,726,663,630,563,539,491,477,452,410,406,370,370,344,373,343,355,340,359,341,282,211,141,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SBCu_CEN_WB>WCTu_CEN_WB@CEN,Central,WB,38,700,SBCu,Shepherds Bush,764,WCTu,White City,24 675,432,1 961,7 347,7 505,4 965,2 466,9,18,29,37,69,75,96,100,136,151,164,164,179,165,148,155,162,172,178,186,184,177,173,176,185,190,213,220,236,249,273,278,309,331,329,350,374,389,385,434,439,464,483,504,515,536,558,575,613,630,674,684,707,689,681,644,575,527,501,466,411,435,396,362,334,342,310,305,323,309,308,305,317,281,247,183,122,54,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WCTu_CEN_WB>EACu_CEN_WB@CEN,Central,WB,39,764,WCTu,White City,563,EACu,East Acton,22 647,329,1 589,6 236,7 359,4 794,2 341,7,15,15,32,43,62,64,92,91,137,132,143,135,153,112,123,127,143,143,149,150,146,137,133,135,138,150,161,164,195,203,227,256,287,284,312,329,329,366,380,405,436,453,461,496,519,531,567,598,633,653,692,682,688,665,637,567,540,478,439,406,394,378,357,320,328,294,293,278,293,262,285,278,269,246,193,131,73,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
