Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
REDu_CEN_EB>GHLu_CEN_EB@CEN,Central,EB,41,684,REDu,Redbridge,582,GHLu,Gants Hill,14 977,180,858,4 019,4 200,3 089,2 631,2,6,13,18,25,36,40,41,51,55,56,60,70,70,73,76,86,87,87,87,92,89,87,90,96,97,102,110,114,124,134,146,174,189,200,221,229,219,242,240,240,264,266,254,290,293,288,337,365,349,383,392,372,389,382,361,349,331,289,278,263,244,231,226,229,216,215,216,214,210,213,215,214,208,199,171,157,129,109,84,69,50,48,43,34,49,39,26,14,14,10,20,20,27,27,17
GHLu_CEN_EB>NEPu_CEN_EB@CEN,Central,EB,42,582,GHLu,Gants Hill,650,NEPu,Newbury Park,9 553,123,542,2 683,2 604,1 854,1 747,2,5,10,14,19,20,27,26,33,32,37,37,42,43,47,53,54,55,53,56,53,54,53,57,61,64,68,72,85,89,96,104,114,129,139,143,157,161,148,155,168,160,174,178,173,185,198,198,219,235,224,236,246,240,221,232,207,187,173,178,157,150,141,142,133,127,126,133,129,129,133,143,145,142,138,122,109,86,72,49,47,35,34,24,32,35,27,19,19,11,7,7,11,17,17,10
NEPu_CEN_EB>BDEu_CEN_EB@CEN,Central,EB,43,650,NEPu,Newbury Park,515,BDEu,Barkingside,5 754,72,362,1 755,1 538,1 077,950,1,3,6,8,11,12,13,17,19,21,24,28,27,30,29,35,36,38,36,39,36,36,36,39,44,47,49,53,57,56,59,63,76,89,90,93,103,96,96,108,109,103,112,102,105,117,119,116,141,133,130,138,144,132,133,128,127,115,102,104,97,85,79,82,73,70,67,76,73,76,79,81,78,75,70,65,59,52,45,32,26,23,17,11,14,15,11,8,8,5,3,3,4,6,6,4
BDEu_CEN_EB>FLPu_CEN_EB@CEN,Central,EB,44,515,BDEu,Barkingside,576,FLPu,Fairlop,4 441,57,275,1 399,1 185,782,744,1,3,3,5,10,10,10,16,16,17,19,20,19,22,22,25,29,30,27,31,27,30,31,33,37,42,41,44,48,47,50,53,63,66,74,75,74,76,82,77,84,87,80,78,87,83,91,94,93,102,107,101,112,117,100,98,95,78,74,72,66,61,65,56,54,51,56,53,55,58,62,62,64,61,59,54,44,39,30,24,20,18,10,13,11,11,9,9,6,4,0,2,3,5,5,5
FLPu_CEN_EB>HAIu_CEN_EB@CEN,Central,EB,45,576,FLPu,Fairlop,592,HAIu,Hainault,3 223,47,185,905,893,617,576,1,2,2,5,8,9,8,11,14,12,14,16,16,14,17,16,17,16,18,16,17,16,18,18,19,19,21,24,26,27,28,32,30,39,42,49,50,59,57,63,59,67,62,64,60,69,65,71,71,77,77,82,78,82,84,77,74,69,66,56,55,47,49,42,40,37,42,40,41,44,48,47,48,49,45,42,36,32,23,20,15,14,8,10,8,9,7,7,4,3,0,1,2,3,3,3
HAIu_CEN_EB>GRHu_CEN_EB@CEN,Central,EB,46,592,HAIu,Hainault,587,GRHu,Grange Hill,354,9,38,121,96,55,35,0,0,0,1,1,2,2,3,3,4,3,4,3,3,3,3,2,3,3,4,3,5,5,5,4,5,4,5,4,5,5,4,4,6,7,7,7,7,5,4,4,6,6,5,8,8,8,6,8,8,8,8,8,9,9,9,6,8,6,5,4,5,4,4,3,4,3,4,3,4,4,5,3,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRHu_CEN_EB>CHGu_CEN_EB@CEN,Central,EB,47,587,GRHu,Grange Hill,544,CHGu,Chigwell,474,35,87,196,86,48,21,0,0,1,5,5,7,8,9,8,9,9,8,8,6,7,5,7,7,7,5,8,10,10,8,11,9,9,9,9,8,9,6,6,8,10,7,9,9,9,6,7,7,7,5,8,7,8,6,7,7,7,5,8,9,8,7,8,6,5,3,4,4,4,3,3,3,2,2,2,2,2,2,2,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHGu_CEN_EB>RODu_CEN_EB@CEN,Central,EB,48,544,CHGu,Chigwell,688,RODu,Roding Valley,639,61,135,279,108,42,13,0,0,1,10,10,11,12,18,18,19,20,18,13,6,7,5,7,7,8,6,9,11,14,12,15,14,14,10,13,13,13,10,14,13,13,10,13,11,12,8,10,10,8,8,11,11,11,11,10,8,9,6,9,8,8,6,7,5,4,3,3,4,4,3,3,3,2,1,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RODu_CEN_EB>WFDu_CEN_WB@CEN,Central,EB,49,688,RODu,Roding Valley,769,WFDu,Woodford,833,91,202,341,136,51,13,0,0,1,15,15,15,16,28,16,33,32,33,21,23,5,8,8,8,6,9,11,13,11,16,18,17,13,17,17,16,17,17,16,16,12,13,16,15,11,15,12,12,9,13,14,14,11,14,14,11,9,11,11,10,7,9,7,5,4,5,4,4,3,5,4,4,2,3,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPPu_CEN_WB>THBu_CEN_WB@CEN,Central,WB,1,572,EPPu,Epping,725,THBu,Theydon Bois,5 704,209,1 047,3 086,966,290,105,7,12,14,25,31,32,43,45,45,42,53,54,81,80,96,108,122,107,121,137,163,152,167,177,180,143,144,155,137,131,139,135,117,130,104,103,106,96,84,108,98,103,108,103,89,106,93,99,99,91,74,76,69,61,58,52,44,31,29,25,26,21,21,21,21,16,18,17,15,13,14,12,12,12,11,7,6,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THBu_CEN_WB>DEBu_CEN_WB@CEN,Central,WB,2,725,THBu,Theydon Bois,557,DEBu,Debden,6 685,231,1 163,3 538,1 236,362,154,5,13,16,17,37,42,49,52,65,48,59,61,90,90,106,118,133,116,130,147,174,164,179,190,184,152,163,159,161,167,161,151,159,145,129,137,128,110,113,113,118,133,129,119,124,118,118,131,123,113,105,93,87,84,73,66,58,42,38,33,33,25,24,24,24,19,21,21,20,18,21,19,20,17,16,10,8,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEBu_CEN_WB>LTNu_CEN_WB@CEN,Central,WB,3,557,DEBu,Debden,636,LTNu,Loughton,8 394,311,1 416,4 418,1 537,508,203,7,11,24,31,43,58,62,75,75,77,69,96,94,114,117,156,144,146,142,188,176,190,195,242,208,213,200,226,188,202,193,212,186,204,181,176,157,161,134,156,151,158,149,158,137,154,145,154,144,145,122,130,114,106,95,93,71,63,56,54,43,40,34,36,28,27,26,32,25,27,24,27,20,22,18,17,9,8,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LTNu_CEN_WB>BHLu_CEN_WB@CEN,Central,WB,4,636,LTNu,Loughton,531,BHLu,Buckhurst Hill,11 769,407,1 797,6 136,2 332,784,313,11,18,34,44,59,76,81,84,98,94,93,111,125,135,161,182,192,191,202,214,230,243,270,283,290,287,289,281,296,278,274,286,291,263,284,263,231,224,222,196,222,217,205,211,221,202,232,229,216,206,209,177,179,166,158,136,124,102,94,76,67,60,54,46,42,37,39,41,40,36,39,34,31,29,29,22,17,10,6,3,3,2,2,1,1,0,1,1,1,1,1,1,1,1,1,1
BHLu_CEN_WB>WFDu_CEN_WB@CEN,Central,WB,5,531,BHLu,Buckhurst Hill,769,WFDu,Woodford,13 675,479,2 084,7 072,2 740,940,359,14,22,32,53,70,80,97,110,115,111,120,129,144,158,186,209,219,218,230,245,260,276,306,322,331,323,334,327,323,306,329,328,319,331,338,296,281,280,239,240,253,233,241,255,233,246,264,246,253,254,242,225,226,198,191,163,146,121,112,93,83,73,67,56,50,44,46,47,44,42,45,39,37,36,33,25,18,11,6,3,2,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1
WFDu_CEN_WB>SWFu_CEN_WB@CEN,Central,WB,6,769,WFDu,Woodford,712,SWFu,South Woodford,19 816,768,3 095,10 275,3 780,1 413,486,22,35,54,79,116,137,150,175,186,192,194,214,224,254,258,289,313,325,311,334,360,392,406,444,470,498,468,475,512,483,462,506,501,445,487,454,404,402,385,331,360,343,332,353,349,316,361,355,338,347,336,298,294,283,256,248,223,195,164,145,126,110,94,85,75,68,62,64,65,61,54,58,48,45,40,36,21,17,7,4,3,4,3,2,2,2,1,1,1,1,1,1,1,2,2,2
SWFu_CEN_WB>SNBu_CEN_WB@CEN,Central,WB,7,712,SWFu,South Woodford,703,SNBu,Snaresbrook,24 351,908,3 846,12 556,4 649,1 771,621,27,27,69,82,108,171,207,216,247,270,239,262,273,309,320,355,382,394,384,412,440,475,501,545,575,571,546,590,585,570,611,616,573,599,587,543,546,510,451,453,425,398,429,419,387,415,416,407,433,421,403,395,377,349,341,306,276,241,203,177,154,136,120,108,99,90,83,83,77,77,70,72,62,62,49,41,26,20,9,6,7,6,5,3,4,3,2,1,2,2,2,2,2,3,3,2
SNBu_CEN_WB>LYSu_CEN_WB@CEN,Central,WB,8,703,SNBu,Snaresbrook,633,LYSu,Leytonstone,26 182,921,4 022,13 587,4 987,1 968,697,15,28,73,88,115,195,202,204,251,264,239,272,305,309,339,365,418,411,418,431,482,484,529,569,627,644,642,637,652,652,610,662,659,634,632,631,553,549,526,457,457,458,425,417,443,413,445,467,464,451,439,401,388,386,350,339,312,265,229,200,175,147,134,120,110,96,92,88,90,87,82,82,74,66,52,43,28,22,11,7,8,7,5,3,4,3,2,1,2,2,2,2,2,4,3,3
WFDu_CEN_EB>RODu_CEN_WB@CEN,Central,WB,9,769,WFDu,Woodford,688,RODu,Roding Valley,865,7,64,314,219,169,92,0,0,0,0,0,1,2,3,3,5,5,4,4,6,6,5,7,8,7,6,7,8,9,7,10,11,12,9,12,13,13,13,13,14,15,11,11,15,18,14,20,20,23,16,20,19,22,16,21,21,20,13,19,17,17,13,17,16,17,12,16,15,14,11,14,13,14,10,13,12,12,8,10,11,9,6,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RODu_CEN_WB>CHGu_CEN_WB@CEN,Central,WB,10,688,RODu,Roding Valley,544,CHGu,Chigwell,582,6,52,204,137,125,58,0,0,0,0,0,1,2,2,2,4,4,3,4,5,4,4,5,6,6,5,6,7,7,6,8,9,8,6,8,8,8,6,8,9,10,7,9,9,11,8,11,12,14,9,12,12,10,11,14,13,13,13,10,10,11,8,10,12,12,9,12,12,11,8,11,10,11,8,9,8,7,5,5,7,6,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHGu_CEN_WB>GRHu_CEN_WB@CEN,Central,WB,11,544,CHGu,Chigwell,587,GRHu,Grange Hill,456,7,46,158,102,99,44,0,0,0,0,0,1,3,3,4,5,5,3,3,4,2,3,4,5,3,5,5,5,4,6,6,7,6,7,6,6,6,6,6,6,7,6,7,7,5,6,9,9,8,11,10,9,7,11,10,10,7,9,7,7,5,8,8,9,7,10,9,10,7,9,8,8,6,8,7,6,4,5,4,5,4,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRHu_CEN_WB>HAIu_CEN_WB@CEN,Central,WB,12,587,GRHu,Grange Hill,592,HAIu,Hainault,431,14,57,191,80,68,21,0,0,0,0,1,2,6,6,6,8,7,5,6,6,4,4,3,3,2,3,3,3,3,4,5,9,8,14,14,13,9,10,6,6,4,9,8,7,6,10,8,8,10,13,13,10,10,9,7,3,3,3,2,6,6,7,7,8,4,6,6,7,5,6,5,5,4,5,4,4,2,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HAIu_CEN_WB>FLPu_CEN_WB@CEN,Central,WB,13,592,HAIu,Hainault,576,FLPu,Fairlop,3 556,449,699,1 532,550,222,104,16,29,37,48,71,82,79,87,83,67,61,63,60,61,58,53,53,49,45,47,55,55,55,59,70,64,73,82,81,78,79,74,69,72,62,69,60,58,56,58,49,51,50,52,55,57,53,57,49,48,41,42,37,39,35,38,37,32,27,21,20,15,14,14,14,11,9,9,10,8,10,9,10,9,9,6,6,4,2,1,2,1,1,1,1,1,0,0,1,1,1,1,2,2,2,2
FLPu_CEN_WB>BDEu_CEN_WB@CEN,Central,WB,14,576,FLPu,Fairlop,515,BDEu,Barkingside,4 821,567,906,2 067,847,302,133,19,36,50,66,83,97,105,110,103,94,87,78,69,76,73,69,64,70,61,62,63,75,72,77,81,91,95,98,105,102,102,99,96,89,97,89,84,87,83,75,79,70,74,84,81,79,90,83,78,77,72,63,60,56,56,52,47,44,36,29,24,24,19,18,17,17,13,12,13,13,13,13,12,13,11,7,7,5,2,2,2,1,1,1,1,1,1,0,1,1,2,2,3,3,2,2
BDEu_CEN_WB>NEPu_CEN_WB@CEN,Central,WB,15,515,BDEu,Barkingside,650,NEPu,Newbury Park,6 137,710,1 168,2 634,1 064,403,157,12,45,66,74,109,139,130,136,138,115,105,106,93,92,92,94,82,82,81,88,81,86,94,109,106,120,122,132,121,127,126,125,121,121,115,113,120,107,107,105,95,88,98,95,98,101,101,100,106,96,92,87,76,71,70,65,60,54,44,40,34,30,31,28,23,21,21,17,16,16,15,15,13,14,12,10,7,7,3,2,2,2,1,1,1,1,1,1,1,1,2,2,3,3,3,2
NEPu_CEN_WB>GHLu_CEN_WB@CEN,Central,WB,16,650,NEPu,Newbury Park,582,GHLu,Gants Hill,10 211,1 152,1 964,4 502,1 665,675,254,22,40,106,122,184,219,241,217,222,188,171,165,152,151,156,156,156,150,149,148,157,157,172,182,188,209,208,212,222,222,194,215,206,191,209,215,189,198,186,154,157,156,143,160,159,143,156,161,148,147,154,130,126,121,120,101,102,86,78,67,63,52,48,43,40,34,32,30,30,27,25,25,22,20,16,14,10,9,4,5,4,3,2,3,2,2,1,2,2,2,2,3,4,5,5,5
GHLu_CEN_WB>REDu_CEN_WB@CEN,Central,WB,17,582,GHLu,Gants Hill,684,REDu,Redbridge,15 903,1 608,3 001,7 088,2 570,1 169,468,37,68,107,191,236,291,338,340,302,286,254,227,234,231,242,253,250,239,238,245,238,243,267,293,309,317,323,347,325,311,335,332,305,335,340,305,327,308,272,264,266,227,250,247,228,234,248,222,243,239,233,206,202,177,181,158,160,146,133,115,102,92,86,80,69,65,62,58,53,50,50,43,40,34,30,23,21,15,13,10,7,7,4,6,4,3,2,3,3,4,4,6,7,10,9,9
REDu_CEN_WB>WANu_CEN_WB@CEN,Central,WB,18,684,REDu,Redbridge,743,WANu,Wanstead,18 570,1 737,3 564,8 378,3 027,1 347,516,42,76,121,213,263,298,343,380,340,324,315,295,271,271,284,299,297,286,286,296,290,295,322,352,358,381,390,384,388,384,368,389,390,375,399,386,358,360,340,300,313,293,272,288,278,260,286,284,267,279,263,241,233,223,209,205,185,169,155,134,118,106,100,91,80,74,71,66,60,57,57,50,47,39,34,27,23,13,14,11,8,5,7,6,5,4,4,3,3,3,4,6,8,6,6,5
WANu_CEN_WB>LYSu_CEN_WB@CEN,Central,WB,19,743,WANu,Wanstead,633,LYSu,Leytonstone,20 822,1 804,3 831,9 530,3 510,1 531,617,45,80,127,220,272,310,357,394,355,339,332,313,290,293,309,324,322,313,316,326,323,332,365,398,408,408,415,442,431,419,454,453,430,451,454,422,443,414,375,373,356,314,330,320,303,317,318,302,323,310,300,299,287,257,259,235,212,193,175,151,133,119,111,101,90,85,83,80,73,70,69,60,56,48,42,33,27,16,16,13,9,6,9,7,5,4,4,3,3,3,4,7,9,7,7,6
LYSu_CEN_WB>LEYu_CEN_WB@CEN,Central,WB,20,633,LYSu,Leytonstone,632,LEYu,Leyton,54 006,2 998,9 174,26 233,9 715,4 197,1 689,70,127,202,309,421,543,622,704,742,724,688,688,695,690,748,792,853,835,853,866,922,927,1 015,1 090,1 171,1 164,1 201,1 203,1 238,1 214,1 197,1 237,1 251,1 202,1 210,1 237,1 141,1 090,1 049,962,920,902,842,849,857,824,840,885,850,848,847,816,783,767,723,675,620,545,483,425,372,323,298,265,238,217,210,200,188,183,181,171,162,149,128,106,80,58,44,34,22,23,18,17,13,12,7,9,7,8,9,12,9,15,13,11
LEYu_CEN_WB>SFDu_CEN_WB@CEN,Central,WB,21,632,LEYu,Leyton,719,SFDu,Stratford,64 849,3 725,11 097,29 357,13 203,5 356,2 111,90,117,265,398,499,642,820,894,922,934,889,857,821,826,891,952,992,989,1 004,1 020,1 049,1 075,1 153,1 247,1 311,1 336,1 385,1 382,1 398,1 401,1 372,1 373,1 410,1 351,1 304,1 310,1 213,1 123,1 098,1 050,1 011,1 026,993,985,1 003,983,1 061,1 256,1 283,1 286,1 302,1 217,1 031,984,929,869,792,710,619,546,470,409,374,342,302,278,262,251,238,232,216,207,192,173,154,141,108,81,60,42,29,29,23,21,16,14,8,11,9,12,14,17,14,20,17,14
SFDu_CEN_WB>MLEu_CEN_WB@CEN,Central,WB,22,719,SFDu,Stratford,642,MLEu,Mile End,71 960,2 930,9 035,32 445,16 457,7 275,3 819,50,105,178,305,400,514,654,724,713,706,703,657,659,684,729,795,812,819,846,911,960,1 055,1 168,1 285,1 358,1 410,1 424,1 480,1 524,1 493,1 511,1 577,1 541,1 492,1 513,1 459,1 378,1 342,1 276,1 251,1 257,1 208,1 211,1 271,1 251,1 283,1 412,1 492,1 551,1 583,1 524,1 474,1 370,1 255,1 161,1 102,952,858,743,675,595,548,509,498,474,478,473,473,445,445,418,412,378,342,279,218,155,102,75,53,59,44,50,44,43,29,24,16,17,14,23,26,33,31,28,17
MLEu_CEN_WB>BNGu_CEN_WB@CEN,Central,WB,23,642,MLEu,Mile End,520,BNGu,Bethnal Green,82 784,3 368,11 422,37 730,17 696,8 399,4 168,62,121,215,315,497,584,732,843,916,870,907,878,867,862,928,980,1 026,1 024,1 063,1 100,1 162,1 226,1 349,1 451,1 565,1 621,1 714,1 780,1 789,1 792,1 812,1 769,1 766,1 785,1 706,1 671,1 648,1 518,1 468,1 493,1 428,1 389,1 429,1 398,1 391,1 455,1 476,1 569,1 672,1 630,1 609,1 574,1 464,1 341,1 312,1 204,1 123,1 002,901,788,715,632,593,547,544,520,526,509,506,492,464,423,413,349,285,235,193,118,95,65,58,44,50,46,44,31,25,17,19,17,27,31,36,34,30,19
BNGu_CEN_WB>LSTu_CEN_WB@CEN,Central,WB,24,520,BNGu,Bethnal Green,634,LSTu,Liverpool Street,89 730,3 369,11 946,41 062,19 198,9 128,5 028,67,96,176,335,470,596,777,852,892,900,893,877,922,913,966,1 042,1 099,1 108,1 140,1 194,1 259,1 320,1 438,1 562,1 681,1 751,1 859,1 868,1 955,1 964,1 927,1 923,1 998,1 881,1 869,1 886,1 765,1 677,1 687,1 580,1 574,1 580,1 526,1 531,1 589,1 522,1 600,1 730,1 740,1 741,1 784,1 684,1 580,1 504,1 417,1 306,1 222,1 090,982,865,776,692,644,592,580,560,568,557,563,537,518,498,477,405,352,290,206,146,113,96,79,89,75,85,65,58,36,36,23,34,37,50,45,50,35,29
LSTu_CEN_WB>BNKu_CEN_WB@CEN,Central,WB,25,634,LSTu,Liverpool Street,513,BNKu,Bank,98 362,2 859,11 865,46 134,20 939,10 374,6 190,53,98,172,268,387,510,644,727,820,857,842,851,886,896,938,1 037,1 108,1 159,1 191,1 280,1 358,1 449,1 559,1 720,1 847,1 951,2 009,2 128,2 213,2 191,2 197,2 252,2 187,2 145,2 149,2 065,1 996,1 960,1 836,1 804,1 833,1 762,1 734,1 790,1 741,1 729,1 789,1 808,1 851,1 894,1 824,1 799,1 765,1 663,1 563,1 512,1 366,1 231,1 095,986,882,804,736,689,660,644,639,643,645,639,602,573,527,461,389,331,265,195,164,126,139,119,143,123,130,88,74,35,51,39,57,64,79,56,49,29
BNKu_CEN_WB>STPu_CEN_WB@CEN,Central,WB,26,513,BNKu,Bank,697,STPu,St Pauls,100 248,2 538,10 954,47 647,21 924,10 765,6 420,57,100,167,256,358,422,533,645,704,740,774,785,787,817,863,954,1 044,1 095,1 149,1 242,1 343,1 428,1 557,1 714,1 863,1 958,2 036,2 163,2 265,2 232,2 271,2 322,2 244,2 216,2 245,2 144,2 106,2 087,1 949,1 917,1 956,1 859,1 853,1 919,1 862,1 859,1 928,1 901,1 933,1 972,1 881,1 843,1 824,1 715,1 631,1 575,1 441,1 294,1 170,1 032,934,839,777,708,678,641,631,621,622,612,602,575,531,476,401,324,270,209,174,143,164,137,164,144,152,102,85,40,59,45,68,76,93,65,57,32
STPu_CEN_WB>CYLu_CEN_WB@CEN,Central,WB,27,697,STPu,St Pauls,541,CYLu,Chancery Lane,104 317,2 384,10 386,49 321,23 623,11 557,7 046,57,100,126,250,314,406,508,622,643,702,700,701,744,764,817,904,1 014,1 064,1 119,1 215,1 323,1 404,1 525,1 692,1 845,1 962,2 051,2 201,2 326,2 315,2 349,2 415,2 340,2 311,2 342,2 244,2 208,2 210,2 072,2 049,2 100,1 997,1 980,2 059,2 001,2 000,2 078,2 054,2 080,2 126,2 034,1 997,1 967,1 850,1 747,1 688,1 539,1 390,1 252,1 116,999,905,834,764,725,690,672,672,679,667,660,623,573,510,437,362,312,244,210,169,178,150,180,155,165,112,94,44,64,49,72,80,99,68,59,34
CYLu_CEN_WB>HOLu_CEN_WB@CEN,Central,WB,28,541,CYLu,Chancery Lane,607,HOLu,Holborn,104 826,2 226,10 077,49 475,23 822,11 872,7 354,59,77,127,207,312,370,490,583,679,668,691,692,721,712,778,863,974,1 031,1 087,1 181,1 288,1 377,1 495,1 657,1 812,1 946,2 109,2 198,2 327,2 400,2 368,2 357,2 420,2 330,2 290,2 323,2 227,2 167,2 156,2 072,2 058,2 080,2 002,2 018,2 083,2 028,2 042,2 133,2 101,2 090,2 109,2 019,1 921,1 871,1 765,1 659,1 564,1 433,1 286,1 153,1 028,937,855,788,742,714,688,685,692,683,693,658,611,545,470,367,292,249,188,175,155,184,158,191,165,149,98,78,50,60,64,85,95,90,62,48
HOLu_CEN_WB>TCRu_CEN_WB@CEN,Central,WB,29,607,HOLu,Holborn,728,TCRu,Tottenham Court Road,94 974,1 862,8 521,42 973,22 087,11 593,7 938,28,65,108,171,260,332,410,489,554,564,582,585,607,620,655,731,819,874,921,1 010,1 102,1 182,1 286,1 434,1 569,1 692,1 790,1 925,1 967,2 025,2 044,2 032,2 033,2 080,1 989,1 968,1 994,1 886,1 828,1 873,1 813,1 798,1 849,1 814,1 833,1 906,1 868,1 909,2 002,1 941,1 904,1 919,1 824,1 722,1 677,1 581,1 457,1 341,1 214,1 102,999,919,847,788,753,728,710,735,767,769,758,759,690,600,505,405,307,259,195,184,178,188,159,191,164,147,96,77,51,61,64,83,92,85,57,46
TCRu_CEN_WB>OXCu_CEN_WB@CEN,Central,WB,30,728,TCRu,Tottenham Court Road,669,OXCu,Oxford Circus,88 833,1 657,7 665,36 554,19 844,11 990,11 123,24,56,100,162,219,311,353,432,483,522,515,552,557,569,592,660,727,774,822,894,958,1 016,1 094,1 197,1 300,1 384,1 460,1 573,1 658,1 663,1 692,1 744,1 691,1 679,1 704,1 653,1 629,1 660,1 592,1 607,1 663,1 625,1 620,1 690,1 650,1 661,1 735,1 735,1 754,1 805,1 730,1 679,1 631,1 549,1 469,1 447,1 345,1 266,1 178,1 105,1 014,951,898,860,817,816,832,910,960,1 002,1 028,998,868,764,649,516,442,401,322,296,274,258,225,258,230,199,142,110,160,169,171,199,218,122,79,65
OXCu_CEN_WB>BDSu_CEN_WB@CEN,Central,WB,31,669,OXCu,Oxford Circus,524,BDSu,Bond Street,87 701,1 664,8 079,34 673,19 436,12 221,11 629,24,54,97,153,220,285,371,460,527,571,591,602,603,608,627,690,746,788,830,895,956,995,1 061,1 166,1 250,1 314,1 384,1 420,1 470,1 499,1 481,1 517,1 580,1 548,1 564,1 618,1 579,1 582,1 618,1 583,1 612,1 662,1 604,1 610,1 662,1 614,1 639,1 729,1 698,1 687,1 709,1 620,1 578,1 561,1 498,1 440,1 389,1 264,1 181,1 116,1 026,969,919,885,844,834,848,947,991,1 041,1 035,1 052,909,813,686,590,472,385,336,283,290,237,275,244,269,207,181,115,193,151,177,197,226,118,96,58
BDSu_CEN_WB>MARu_CEN_WB@CEN,Central,WB,32,524,BDSu,Bond Street,640,MARu,Marble Arch,81 501,1 538,7 360,31 436,18 479,12 020,10 668,20,47,66,113,208,268,353,461,507,522,545,544,544,569,580,621,678,707,746,797,863,895,960,1 046,1 130,1 178,1 244,1 302,1 310,1 320,1 355,1 333,1 372,1 430,1 425,1 420,1 494,1 440,1 437,1 489,1 493,1 476,1 536,1 485,1 493,1 542,1 547,1 563,1 661,1 606,1 588,1 608,1 541,1 459,1 469,1 403,1 302,1 230,1 171,1 087,1 020,959,931,878,846,833,855,909,971,1 017,1 040,996,933,827,701,573,493,348,276,222,209,164,191,176,190,148,131,86,160,128,143,159,181,84,72,46
MARu_CEN_WB>LANu_CEN_WB@CEN,Central,WB,33,640,MARu,Marble Arch,629,LANu,Lancaster Gate,74 266,1 278,6 267,27 137,17 630,11 761,10 193,20,31,58,99,179,228,288,375,441,453,474,495,485,472,480,516,569,600,619,663,716,741,792,874,935,975,1 027,1 080,1 125,1 109,1 136,1 155,1 148,1 178,1 250,1 225,1 261,1 305,1 273,1 307,1 394,1 349,1 368,1 415,1 373,1 401,1 498,1 475,1 521,1 573,1 498,1 489,1 523,1 452,1 418,1 409,1 309,1 198,1 146,1 063,996,935,910,857,827,813,832,876,926,965,967,946,860,755,652,557,477,367,305,238,217,155,180,168,181,139,123,81,153,122,139,154,175,80,69,44
LANu_CEN_WB>QWYu_CEN_WB@CEN,Central,WB,34,629,LANu,Lancaster Gate,681,QWYu,Queensway,70 718,1 170,5 940,25 816,16 905,11 178,9 709,10,28,53,94,141,208,276,360,406,450,460,456,440,445,447,476,530,570,609,652,707,736,782,839,897,934,982,1 003,1 037,1 026,1 054,1 072,1 096,1 144,1 194,1 169,1 204,1 238,1 206,1 258,1 321,1 278,1 305,1 335,1 295,1 351,1 422,1 398,1 459,1 497,1 466,1 441,1 473,1 402,1 385,1 316,1 258,1 153,1 105,1 005,949,893,874,809,783,767,785,797,855,885,923,867,839,734,648,526,452,347,273,223,170,173,148,172,147,165,120,98,50,148,131,154,160,182,68,51
