Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
REDu_CEN_EB>GHLu_CEN_EB@CEN,Central,EB,41,684,REDu,Redbridge,582,GHLu,Gants Hill,17 835,124,1 425,3 449,6 917,3 769,2 152,0,0,0,4,8,22,31,58,81,97,109,140,141,142,148,142,122,114,101,89,87,81,75,74,79,78,82,86,94,97,103,110,125,132,142,152,173,180,194,210,242,257,283,311,352,390,464,535,565,630,686,664,669,704,669,589,574,499,424,357,335,281,257,233,224,202,192,191,196,195,198,199,192,192,192,173,172,151,115,76,56,22,9,3,2,2,1,0,0,0,0,0,0,1,1,1
GHLu_CEN_EB>NEPu_CEN_EB@CEN,Central,EB,42,582,GHLu,Gants Hill,650,NEPu,Newbury Park,11 531,78,963,2 123,4 604,2 357,1 406,0,0,0,2,4,13,20,39,51,69,79,92,100,108,99,96,86,70,57,56,48,46,42,44,44,46,48,55,56,59,62,71,74,79,84,97,103,111,119,139,149,163,176,207,236,273,300,352,387,386,423,460,462,460,451,414,361,310,256,240,200,178,160,154,135,125,118,120,117,122,125,128,131,131,130,119,116,97,75,48,36,15,6,2,2,1,1,0,0,0,0,0,0,1,1,1
NEPu_CEN_EB>BDEu_CEN_EB@CEN,Central,EB,43,650,NEPu,Newbury Park,515,BDEu,Barkingside,6 880,30,638,1 272,2 713,1 440,786,0,0,0,0,1,3,10,17,32,40,50,65,77,71,73,67,53,39,39,33,32,29,28,26,27,28,27,32,33,34,36,43,44,47,49,60,62,66,70,87,91,100,106,117,137,147,179,192,227,233,256,258,286,281,263,254,228,201,163,153,125,109,87,89,77,71,67,69,65,69,71,69,70,68,67,66,62,57,47,32,20,14,4,2,2,1,1,0,0,0,0,0,0,0,0,0
BDEu_CEN_EB>FLPu_CEN_EB@CEN,Central,EB,44,515,BDEu,Barkingside,576,FLPu,Fairlop,5 302,23,462,943,2 127,1 122,625,0,0,0,0,1,2,8,13,22,33,39,48,52,52,46,45,37,32,28,28,25,21,22,20,21,22,23,23,24,26,27,30,36,39,38,41,44,49,52,58,66,70,80,89,113,121,134,151,179,183,200,217,222,207,203,197,177,149,138,114,92,78,76,70,62,60,55,49,46,52,51,57,58,56,56,55,49,45,35,26,16,12,3,4,2,1,1,1,0,0,0,0,0,0,0,0
FLPu_CEN_EB>HAIu_CEN_EB@CEN,Central,EB,45,576,FLPu,Fairlop,592,HAIu,Hainault,4 094,16,331,716,1 641,893,497,0,0,0,0,1,2,3,10,18,22,29,38,37,34,33,30,25,22,22,20,18,15,16,14,15,14,17,17,18,18,22,22,25,26,32,32,35,36,44,44,50,53,65,68,76,94,106,121,131,156,149,157,164,173,159,155,146,126,108,89,78,65,58,50,48,43,43,38,39,40,43,44,43,44,41,44,38,38,28,24,13,9,2,3,1,1,0,0,0,0,0,0,0,0,0,0
HAIu_CEN_EB>GRHu_CEN_EB@CEN,Central,EB,46,592,HAIu,Hainault,587,GRHu,Grange Hill,387,19,111,75,96,57,29,0,0,1,2,3,3,5,6,5,8,12,14,13,15,12,10,5,7,5,5,3,4,3,3,2,3,2,2,2,2,2,3,2,3,3,3,3,4,3,4,3,4,5,6,4,6,8,6,7,8,10,7,9,10,11,10,10,10,8,6,4,4,3,3,2,3,2,1,2,3,3,3,3,4,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRHu_CEN_EB>CHGu_CEN_EB@CEN,Central,EB,47,587,GRHu,Grange Hill,544,CHGu,Chigwell,701,88,330,140,87,41,15,0,3,5,7,6,18,20,29,28,49,45,41,38,42,23,18,18,12,10,7,6,8,7,5,7,6,6,5,6,6,5,4,5,5,5,5,5,5,6,5,5,7,8,6,7,8,8,7,9,9,9,6,7,7,7,5,6,6,5,4,5,4,3,2,2,2,2,1,2,2,2,1,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHGu_CEN_EB>RODu_CEN_EB@CEN,Central,EB,48,544,CHGu,Chigwell,688,RODu,Roding Valley,1 039,131,475,244,139,41,10,1,5,7,10,8,29,30,41,44,52,69,64,59,59,54,17,21,15,12,9,12,10,10,7,9,9,9,6,9,8,8,6,8,8,8,6,8,8,12,10,17,19,20,14,18,15,15,12,16,14,12,7,10,8,7,5,6,5,5,3,4,4,3,2,3,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RODu_CEN_EB>WFDu_CEN_WB@CEN,Central,EB,49,688,RODu,Roding Valley,769,WFDu,Woodford,1 147,165,562,248,126,38,9,1,6,9,9,11,37,37,56,61,67,84,80,67,67,59,17,21,16,10,13,13,12,8,11,11,10,8,10,10,10,7,10,10,9,7,9,8,8,6,13,15,15,14,17,14,13,10,15,15,13,10,11,9,7,5,6,6,4,3,4,4,3,2,3,3,2,2,2,2,2,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPPu_CEN_WB>THBu_CEN_WB@CEN,Central,WB,1,572,EPPu,Epping,725,THBu,Theydon Bois,4 470,724,1 360,1 179,899,236,72,20,33,57,83,115,127,139,150,151,141,169,155,149,125,115,75,86,63,73,58,69,54,58,52,62,51,52,49,49,40,42,42,46,39,41,41,45,38,41,48,46,52,54,68,69,71,78,81,86,87,93,78,84,63,58,51,46,33,31,22,20,16,16,14,12,9,9,9,9,8,9,8,8,7,6,5,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THBu_CEN_WB>DEBu_CEN_WB@CEN,Central,WB,2,725,THBu,Theydon Bois,557,DEBu,Debden,5 359,821,1 667,1 396,1 070,303,102,25,40,69,85,117,148,161,175,191,186,185,190,180,151,140,109,101,77,88,70,81,63,67,61,72,61,62,59,60,49,50,50,54,47,49,48,54,46,49,51,54,56,67,85,83,91,84,97,91,103,108,106,91,84,71,60,59,47,37,33,24,20,18,16,15,11,12,12,11,11,12,12,11,12,10,7,6,5,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEBu_CEN_WB>LTNu_CEN_WB@CEN,Central,WB,3,557,DEBu,Debden,636,LTNu,Loughton,7 769,1 110,2 310,2 056,1 671,479,143,29,44,87,136,177,195,218,225,234,234,270,281,248,229,192,150,121,132,102,117,94,96,79,97,85,90,81,91,77,80,78,88,77,77,71,80,70,73,72,87,86,87,119,121,140,132,149,150,154,138,154,158,137,131,123,106,82,67,62,49,42,36,29,27,23,22,20,22,18,18,16,18,15,15,13,12,7,5,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LTNu_CEN_WB>BHLu_CEN_WB@CEN,Central,WB,4,636,LTNu,Loughton,531,BHLu,Buckhurst Hill,11 047,1 413,3 259,3 057,2 395,710,212,38,58,96,157,208,235,295,327,348,362,378,363,343,296,263,220,187,174,173,152,155,144,136,127,129,123,127,120,119,116,120,116,117,114,116,109,109,114,119,123,133,145,153,174,180,198,205,209,220,223,223,228,215,181,171,142,117,104,89,75,63,49,46,41,36,31,31,28,27,26,28,25,25,22,20,14,12,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BHLu_CEN_WB>WFDu_CEN_WB@CEN,Central,WB,5,531,BHLu,Buckhurst Hill,769,WFDu,Woodford,13 009,1 574,4 022,3 562,2 750,862,239,31,68,112,181,219,282,312,369,395,452,455,464,432,379,319,276,238,211,210,191,187,175,166,155,156,149,152,146,144,140,144,139,139,134,135,128,127,120,133,135,143,153,173,189,197,214,215,241,246,257,260,266,250,222,204,177,151,118,106,89,76,68,61,50,41,36,35,31,32,30,32,28,29,24,21,15,12,7,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WFDu_CEN_WB>SWFu_CEN_WB@CEN,Central,WB,6,769,WFDu,Woodford,712,SWFu,South Woodford,19 272,2 273,6 367,5 275,3 792,1 248,317,51,85,140,236,323,402,475,562,604,635,694,712,678,625,553,465,398,360,327,317,284,277,250,246,233,239,228,227,222,220,210,209,207,205,192,190,184,180,174,191,200,210,239,257,274,277,312,320,327,360,358,351,341,334,272,267,228,182,151,133,106,88,80,70,60,53,48,49,44,46,45,42,34,32,26,18,13,10,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SWFu_CEN_WB>SNBu_CEN_WB@CEN,Central,WB,7,712,SWFu,South Woodford,703,SNBu,Snaresbrook,23 776,2 665,7 960,6 515,4 629,1 610,396,61,103,175,292,352,441,591,649,705,776,856,852,824,790,724,617,507,490,419,399,362,348,319,312,295,298,286,283,277,275,265,262,258,253,239,234,226,221,214,229,240,250,265,305,328,336,359,412,405,409,446,458,402,395,366,313,269,246,203,172,145,119,101,88,76,69,62,59,57,53,50,51,46,39,36,27,16,11,7,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNBu_CEN_WB>LYSu_CEN_WB@CEN,Central,WB,8,703,SNBu,Snaresbrook,633,LYSu,Leytonstone,25 637,2 798,8 438,7 123,5 093,1 739,447,65,109,188,272,374,469,630,690,788,830,906,871,873,797,740,666,556,499,482,430,371,370,355,328,333,317,320,310,311,294,295,289,287,272,265,255,250,236,250,264,261,272,291,326,332,394,417,433,461,484,483,453,476,426,395,338,319,250,208,175,148,130,114,95,84,74,70,69,68,62,60,60,50,42,38,28,17,12,7,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WFDu_CEN_EB>RODu_CEN_WB@CEN,Central,WB,9,769,WFDu,Woodford,688,RODu,Roding Valley,1 236,29,158,325,452,208,64,0,0,0,2,2,4,9,13,11,14,18,20,16,20,19,12,7,8,6,6,6,7,8,6,6,9,8,6,9,11,13,10,14,14,14,11,15,18,20,16,22,26,30,25,36,38,38,35,46,44,44,44,38,34,32,23,19,24,24,16,22,21,20,14,17,14,11,7,9,9,9,8,8,8,6,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RODu_CEN_WB>CHGu_CEN_WB@CEN,Central,WB,10,688,RODu,Roding Valley,544,CHGu,Chigwell,976,12,152,267,323,167,56,0,0,0,0,0,1,4,7,7,10,17,14,19,22,20,13,14,7,5,3,5,5,6,5,6,7,7,5,8,9,10,8,11,12,12,9,13,14,16,12,18,22,26,21,30,31,30,22,27,30,24,23,30,29,23,23,20,17,18,12,16,16,16,11,14,12,9,6,8,8,8,6,7,6,5,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHGu_CEN_WB>GRHu_CEN_WB@CEN,Central,WB,11,544,CHGu,Chigwell,587,GRHu,Grange Hill,736,7,74,211,278,130,36,0,0,0,0,0,1,3,3,5,7,9,7,9,8,8,5,6,4,3,2,3,4,3,4,4,5,3,5,5,7,5,8,8,9,7,9,10,11,9,13,16,20,16,28,31,30,24,29,21,23,18,23,22,21,18,18,16,14,12,9,12,12,10,12,11,9,6,7,6,5,3,5,4,4,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRHu_CEN_WB>HAIu_CEN_WB@CEN,Central,WB,12,587,GRHu,Grange Hill,592,HAIu,Hainault,550,13,95,161,177,87,19,0,0,0,0,2,2,5,5,9,8,8,11,14,11,10,11,6,3,2,2,2,2,2,3,3,3,2,3,4,4,3,5,5,6,4,6,10,10,9,12,15,13,11,23,25,22,18,21,11,6,10,14,13,12,12,13,11,9,8,11,6,6,6,8,7,6,4,4,4,3,2,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HAIu_CEN_WB>FLPu_CEN_WB@CEN,Central,WB,13,592,HAIu,Hainault,576,FLPu,Fairlop,4 558,1 074,1 562,978,658,236,50,31,57,84,129,162,188,213,210,201,189,188,168,161,147,126,97,83,77,65,61,54,50,45,41,46,46,37,38,42,38,35,37,40,35,33,34,39,35,34,38,43,40,42,54,57,55,59,59,58,57,56,59,59,49,45,46,36,33,29,25,20,19,15,14,13,12,10,10,9,8,7,7,6,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLPu_CEN_WB>BDEu_CEN_WB@CEN,Central,WB,14,576,FLPu,Fairlop,515,BDEu,Barkingside,5 856,1 326,1 975,1 305,867,310,73,26,68,106,163,204,248,253,258,248,237,217,211,204,175,158,141,115,99,94,76,68,69,57,54,54,59,50,51,50,53,46,49,50,54,49,50,54,53,47,51,57,54,57,71,68,71,77,78,69,76,75,78,77,74,65,60,47,40,37,32,27,24,22,19,17,17,14,14,13,12,11,10,9,7,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BDEu_CEN_WB>NEPu_CEN_WB@CEN,Central,WB,15,515,BDEu,Barkingside,650,NEPu,Newbury Park,7 423,1 617,2 518,1 711,1 100,388,89,33,67,133,181,264,286,333,321,316,281,292,264,242,238,217,182,149,131,110,97,85,79,84,80,70,70,75,67,65,64,63,63,63,62,68,67,68,67,67,70,71,77,73,95,88,91,88,105,87,96,101,105,96,92,76,75,59,50,43,46,33,27,27,25,21,19,20,18,16,15,14,12,9,8,6,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEPu_CEN_WB>GHLu_CEN_WB@CEN,Central,WB,16,650,NEPu,Newbury Park,582,GHLu,Gants Hill,12 953,2 677,4 465,3 109,1 851,701,150,66,120,187,311,412,477,534,569,536,517,482,460,434,406,361,327,286,244,216,196,181,158,153,143,142,133,134,128,133,125,124,119,123,115,115,111,114,109,108,113,123,128,128,150,150,153,155,162,164,163,166,165,167,143,136,126,112,96,84,74,63,53,46,42,40,33,31,27,28,24,22,21,18,14,10,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GHLu_CEN_WB>REDu_CEN_WB@CEN,Central,WB,17,582,GHLu,Gants Hill,684,REDu,Redbridge,19 991,3 559,6 881,5 129,2 970,1 164,288,58,172,273,384,519,648,747,758,774,754,722,684,651,653,601,544,443,419,326,312,271,257,232,245,213,221,206,220,212,227,211,209,201,198,181,197,198,199,184,189,204,205,210,240,234,238,235,260,252,270,257,280,253,249,225,216,169,152,130,117,98,99,85,78,68,64,51,53,48,44,40,36,33,30,23,15,12,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REDu_CEN_WB>WANu_CEN_WB@CEN,Central,WB,18,684,REDu,Redbridge,743,WANu,Wanstead,22 945,3 949,7 770,6 011,3 512,1 368,334,64,144,306,435,585,733,830,852,866,846,809,786,739,699,644,600,525,457,420,380,337,310,295,284,269,259,259,258,250,250,247,243,234,230,226,228,219,221,217,215,220,235,254,250,266,268,287,278,306,327,325,308,323,306,265,253,220,177,151,136,114,108,98,91,79,69,64,61,55,51,49,41,38,34,26,18,14,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WANu_CEN_WB>LYSu_CEN_WB@CEN,Central,WB,19,743,WANu,Wanstead,633,LYSu,Leytonstone,25 114,4 107,8 377,6 715,3 885,1 628,401,67,151,254,454,640,763,865,914,866,850,859,840,809,793,734,649,570,524,461,422,374,345,330,319,302,292,292,291,282,283,279,274,262,257,252,252,242,245,233,242,250,266,264,290,296,299,300,337,344,346,356,372,343,321,301,270,246,219,195,174,154,120,109,100,88,78,74,71,60,62,60,51,46,42,30,21,16,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LYSu_CEN_WB>LEYu_CEN_WB@CEN,Central,WB,20,633,LYSu,Leytonstone,632,LEYu,Leyton,58 226,7 470,19 442,15 964,10 338,3 994,1 018,117,277,458,764,1 084,1 346,1 626,1 797,1 871,1 939,1 965,1 962,1 946,1 848,1 713,1 554,1 341,1 193,1 102,1 009,921,830,794,743,731,702,708,693,689,665,667,647,633,605,598,581,573,559,545,558,588,587,634,713,719,764,831,851,899,957,939,956,970,873,815,763,661,549,494,416,352,302,269,235,206,182,170,158,150,143,139,126,114,105,85,64,46,28,10,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEYu_CEN_WB>SFDu_CEN_WB@CEN,Central,WB,21,632,LEYu,Leyton,719,SFDu,Stratford,68 879,8 959,23 174,18 688,11 914,4 905,1 240,149,288,509,891,1 272,1 606,2 018,2 227,2 315,2 309,2 345,2 254,2 238,2 094,2 068,1 861,1 657,1 466,1 356,1 211,1 078,995,937,891,852,827,814,809,791,772,765,751,724,706,700,692,680,677,657,666,686,688,728,799,833,864,941,969,1 021,1 075,1 076,1 100,1 125,1 035,965,909,787,656,589,500,432,377,336,306,268,235,215,203,185,174,164,150,131,123,106,82,60,39,17,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SFDu_CEN_WB>MLEu_CEN_WB@CEN,Central,WB,22,719,SFDu,Stratford,642,MLEu,Mile End,92 135,9 527,27 822,26 401,17 397,8 350,2 638,76,195,489,824,1 290,1 793,2 282,2 578,2 730,2 745,2 705,2 632,2 575,2 474,2 436,2 273,2 084,1 872,1 736,1 559,1 414,1 308,1 211,1 189,1 139,1 116,1 080,1 074,1 053,1 044,1 041,1 048,1 026,1 011,1 005,1 010,998,994,1 010,1 047,1 064,1 115,1 193,1 211,1 281,1 300,1 363,1 411,1 531,1 526,1 611,1 602,1 561,1 476,1 427,1 306,1 189,1 073,950,833,735,655,598,553,493,453,423,395,370,363,346,328,295,263,216,164,116,76,43,21,17,8,5,0,0,0,0,0,0,0,1,1,1,1,1,0
MLEu_CEN_WB>BNGu_CEN_WB@CEN,Central,WB,23,642,MLEu,Mile End,520,BNGu,Bethnal Green,100 837,9 479,29 926,29 467,19 615,9 412,2 938,54,119,414,760,1 265,1 829,2 374,2 664,2 872,2 929,2 883,2 842,2 837,2 700,2 588,2 418,2 240,1 998,1 897,1 723,1 596,1 450,1 373,1 299,1 269,1 211,1 200,1 164,1 159,1 126,1 149,1 138,1 140,1 114,1 138,1 128,1 140,1 145,1 153,1 171,1 234,1 244,1 309,1 418,1 441,1 501,1 572,1 604,1 655,1 759,1 722,1 775,1 786,1 685,1 593,1 522,1 368,1 209,1 094,945,833,728,666,608,555,501,469,437,418,405,387,364,328,279,232,183,134,87,57,27,17,8,5,0,0,0,0,0,0,0,1,1,1,1,1,0
BNGu_CEN_WB>LSTu_CEN_WB@CEN,Central,WB,24,520,BNGu,Bethnal Green,634,LSTu,Liverpool Street,106 169,8 792,31 495,31 323,20 808,10 232,3 519,27,128,355,659,1 152,1 642,2 194,2 636,2 936,3 009,3 004,2 944,2 923,2 825,2 725,2 648,2 471,2 177,1 993,1 839,1 686,1 543,1 457,1 395,1 345,1 302,1 275,1 245,1 236,1 210,1 217,1 211,1 213,1 189,1 201,1 201,1 208,1 226,1 226,1 251,1 313,1 320,1 376,1 476,1 507,1 512,1 642,1 673,1 734,1 835,1 883,1 894,1 923,1 822,1 744,1 639,1 490,1 317,1 205,1 032,916,793,711,646,592,539,507,485,472,455,459,436,400,347,291,225,163,110,70,43,18,14,6,2,1,1,0,0,0,0,0,1,1,1,1,1
LSTu_CEN_WB>BNKu_CEN_WB@CEN,Central,WB,25,634,LSTu,Liverpool Street,513,BNKu,Bank,111 970,7 809,30 783,34 204,22 811,11 895,4 468,0,76,250,536,986,1 472,1 998,2 490,2 709,2 841,2 844,2 824,2 785,2 789,2 654,2 650,2 472,2 225,2 053,1 937,1 750,1 654,1 562,1 518,1 470,1 453,1 411,1 391,1 370,1 360,1 343,1 347,1 343,1 338,1 325,1 337,1 334,1 338,1 349,1 348,1 391,1 454,1 477,1 542,1 647,1 684,1 704,1 844,1 877,1 964,2 042,2 088,2 067,2 083,1 953,1 857,1 735,1 551,1 358,1 216,1 037,909,822,749,685,645,605,582,569,560,557,537,489,435,387,297,231,169,113,55,33,14,9,4,3,1,1,0,0,0,0,1,1,1,1,1
BNKu_CEN_WB>STPu_CEN_WB@CEN,Central,WB,26,513,BNKu,Bank,697,STPu,St Pauls,104 562,6 219,26 887,33 346,22 195,11 429,4 486,0,67,173,456,747,1 153,1 576,2 047,2 201,2 417,2 445,2 466,2 434,2 457,2 344,2 346,2 201,1 988,1 839,1 748,1 596,1 512,1 456,1 416,1 395,1 381,1 364,1 353,1 358,1 345,1 335,1 336,1 339,1 321,1 312,1 317,1 324,1 319,1 344,1 381,1 386,1 442,1 511,1 502,1 566,1 647,1 658,1 734,1 897,1 909,1 988,2 083,2 012,1 961,1 944,1 797,1 632,1 520,1 326,1 132,1 010,879,784,715,669,616,585,562,549,548,525,498,489,443,384,327,273,182,121,66,41,15,9,4,3,1,1,0,0,0,0,1,1,1,1,1
STPu_CEN_WB>CYLu_CEN_WB@CEN,Central,WB,27,697,STPu,St Pauls,541,CYLu,Chancery Lane,105 840,5 728,24 632,34 115,24 019,12 314,5 032,0,43,171,369,712,1 092,1 505,1 836,2 107,2 178,2 184,2 189,2 171,2 185,2 137,2 149,2 031,1 916,1 733,1 653,1 538,1 465,1 416,1 382,1 384,1 371,1 365,1 361,1 381,1 370,1 364,1 371,1 382,1 359,1 350,1 361,1 381,1 378,1 423,1 460,1 474,1 538,1 616,1 625,1 706,1 793,1 822,1 901,2 058,2 077,2 162,2 236,2 168,2 101,2 074,1 921,1 744,1 619,1 423,1 217,1 085,951,849,771,731,668,638,618,605,595,598,570,534,483,432,362,301,224,158,88,44,15,9,4,3,1,1,0,0,0,0,1,1,1,1,1
CYLu_CEN_WB>HOLu_CEN_WB@CEN,Central,WB,28,541,CYLu,Chancery Lane,607,HOLu,Holborn,106 068,5 137,22 599,34 244,25 615,13 085,5 389,0,43,130,316,606,969,1 357,1 716,1 969,2 069,2 067,2 063,2 011,2 011,1 943,1 927,1 796,1 692,1 527,1 525,1 450,1 414,1 390,1 381,1 345,1 344,1 349,1 355,1 381,1 375,1 375,1 385,1 398,1 377,1 370,1 384,1 406,1 408,1 410,1 459,1 532,1 550,1 639,1 765,1 789,1 849,1 948,2 021,2 132,2 298,2 299,2 387,2 388,2 253,2 147,2 105,1 896,1 696,1 546,1 323,1 135,996,891,810,767,702,671,652,641,611,616,595,575,521,488,415,327,239,166,94,43,29,10,7,4,3,1,0,0,0,0,1,1,1,1,1
HOLu_CEN_WB>TCRu_CEN_WB@CEN,Central,WB,29,607,HOLu,Holborn,728,TCRu,Tottenham Court Road,92 397,4 222,18 603,28 586,23 081,12 016,5 888,0,40,113,266,507,812,1 092,1 393,1 633,1 728,1 767,1 754,1 746,1 661,1 613,1 537,1 461,1 321,1 226,1 155,1 099,1 078,1 064,1 057,1 063,1 069,1 076,1 094,1 126,1 141,1 152,1 175,1 183,1 172,1 168,1 182,1 195,1 208,1 261,1 277,1 342,1 414,1 458,1 532,1 640,1 651,1 713,1 888,1 930,2 036,2 156,2 155,2 092,2 080,1 927,1 813,1 679,1 503,1 319,1 191,1 032,929,833,776,727,688,665,675,680,693,700,683,654,585,517,425,345,246,167,91,53,24,7,5,3,3,1,0,0,0,0,1,1,1,1,1
TCRu_CEN_WB>OXCu_CEN_WB@CEN,Central,WB,30,728,TCRu,Tottenham Court Road,669,OXCu,Oxford Circus,87 631,3 773,16 671,26 371,21 255,11 761,7 800,0,39,83,242,418,701,995,1 294,1 444,1 589,1 621,1 568,1 565,1 533,1 461,1 372,1 294,1 155,1 065,1 006,967,946,932,935,939,947,961,989,1 014,1 036,1 048,1 075,1 078,1 075,1 079,1 106,1 120,1 142,1 194,1 262,1 278,1 338,1 438,1 472,1 539,1 593,1 708,1 750,1 809,1 875,1 967,1 893,1 879,1 864,1 761,1 617,1 510,1 358,1 210,1 080,988,906,836,805,760,749,753,807,849,890,897,883,829,744,669,609,512,384,266,159,63,22,6,5,3,3,1,0,0,0,0,1,1,1,1,1
OXCu_CEN_WB>BDSu_CEN_WB@CEN,Central,WB,31,669,OXCu,Oxford Circus,524,BDSu,Bond Street,78 987,3 248,15 839,22 363,18 833,10 984,7 720,0,19,78,173,366,620,859,1 133,1 389,1 524,1 554,1 604,1 555,1 464,1 356,1 273,1 173,1 068,971,909,866,807,782,777,783,795,810,842,863,879,883,913,907,908,915,945,953,991,994,1 063,1 102,1 121,1 175,1 290,1 297,1 367,1 461,1 524,1 602,1 651,1 700,1 746,1 700,1 642,1 618,1 523,1 375,1 279,1 144,1 036,911,840,779,750,705,697,702,765,794,841,858,858,818,750,689,629,535,390,279,162,69,18,10,4,3,2,2,0,0,0,0,1,2,2,1,1
BDSu_CEN_WB>MARu_CEN_WB@CEN,Central,WB,32,524,BDSu,Bond Street,640,MARu,Marble Arch,74 337,2 879,14 915,19 903,18 335,10 741,7 564,0,17,76,159,296,537,764,1 030,1 276,1 479,1 516,1 568,1 510,1 447,1 306,1 205,1 061,952,829,767,727,704,681,677,679,686,701,720,736,751,757,779,786,790,806,842,858,901,950,981,1 036,1 088,1 097,1 170,1 264,1 285,1 361,1 458,1 551,1 616,1 651,1 699,1 724,1 671,1 550,1 504,1 350,1 212,1 073,1 001,897,832,780,743,711,694,708,740,775,810,822,847,810,751,688,609,510,378,264,159,95,17,10,4,3,2,2,0,0,0,0,1,2,2,1,1
MARu_CEN_WB>LANu_CEN_WB@CEN,Central,WB,33,640,MARu,Marble Arch,629,LANu,Lancaster Gate,68 258,2 572,12 788,17 558,17 503,10 486,7 352,0,17,55,128,269,483,683,937,1 129,1 282,1 342,1 347,1 279,1 241,1 109,979,905,812,704,659,633,595,580,580,584,590,604,619,633,645,652,677,690,699,720,757,776,815,839,895,917,969,1 017,1 074,1 144,1 249,1 284,1 397,1 485,1 544,1 592,1 627,1 625,1 599,1 540,1 417,1 344,1 189,1 081,961,883,801,753,718,688,670,685,712,743,774,788,768,750,689,639,604,552,410,305,195,91,16,10,4,3,2,2,0,0,0,0,1,2,2,1,1
LANu_CEN_WB>QWYu_CEN_WB@CEN,Central,WB,34,629,LANu,Lancaster Gate,681,QWYu,Queensway,63 501,2 307,12 113,16 098,16 326,9 802,6 855,0,0,54,125,230,416,633,848,1 079,1 210,1 282,1 280,1 229,1 138,1 056,939,858,757,668,617,582,554,547,527,530,540,551,555,571,583,598,610,626,641,672,685,707,736,777,804,871,892,945,994,1 057,1 118,1 175,1 311,1 404,1 431,1 508,1 576,1 501,1 464,1 456,1 324,1 239,1 128,1 013,908,825,742,722,677,642,625,645,636,674,705,728,710,714,658,614,572,496,380,283,180,83,30,9,5,3,3,2,1,0,0,0,1,1,2,1,1
