Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
GHLu_CEN_EB>NEPu_CEN_EB@CEN,Central,EB,42,582,GHLu,Gants Hill,650,NEPu,Newbury Park,8 382,61,536,2 484,2 328,1 648,1 325,0,0,0,4,7,12,16,22,23,27,29,34,39,46,47,55,57,58,58,63,58,57,55,58,56,59,62,70,73,80,86,100,107,117,125,142,143,147,146,153,145,145,146,156,158,167,171,190,197,192,205,218,211,210,209,200,186,173,156,158,142,133,126,127,115,111,109,112,106,110,112,114,117,121,125,114,111,95,74,46,36,18,9,4,5,3,2,1,1,0,0,0,1,1,1,1
NEPu_CEN_EB>BDEu_CEN_EB@CEN,Central,EB,43,650,NEPu,Newbury Park,515,BDEu,Barkingside,4 871,33,357,1 552,1 299,922,708,0,0,0,3,4,6,9,11,14,15,18,22,28,29,34,37,39,37,43,41,42,40,39,38,39,40,39,45,47,52,56,67,69,74,77,89,87,89,87,94,86,86,84,86,91,91,100,103,114,109,117,114,121,118,111,111,106,101,90,92,82,76,66,70,62,59,58,60,55,57,59,57,59,59,61,61,58,54,45,31,19,14,5,2,3,2,1,1,1,0,0,0,1,1,1,1
BDEu_CEN_EB>FLPu_CEN_EB@CEN,Central,EB,44,515,BDEu,Barkingside,576,FLPu,Fairlop,3 792,23,275,1 213,1 014,703,563,0,0,0,0,3,4,7,9,12,13,15,18,20,23,23,27,28,30,32,35,34,30,33,30,32,32,34,33,37,42,46,50,60,64,61,64,67,69,68,67,67,64,63,64,74,74,76,79,87,84,91,96,94,87,87,86,82,75,75,67,59,53,55,53,48,48,46,43,39,43,42,46,48,49,52,52,46,43,34,24,15,12,4,4,3,2,1,1,1,0,0,0,1,1,1,1
FLPu_CEN_EB>HAIu_CEN_EB@CEN,Central,EB,45,576,FLPu,Fairlop,592,HAIu,Hainault,2 723,17,189,760,763,540,454,0,0,0,0,3,4,4,7,9,9,11,15,15,15,17,18,19,19,21,20,20,18,19,18,18,17,20,20,21,22,26,25,27,29,37,38,42,45,52,48,49,47,52,49,50,56,58,61,61,70,66,69,69,72,66,66,65,61,58,52,49,43,41,36,35,33,35,33,33,33,36,36,36,39,38,41,37,36,27,23,12,9,3,4,2,2,1,1,1,0,0,0,1,1,1,1
HAIu_CEN_EB>GRHu_CEN_EB@CEN,Central,EB,46,592,HAIu,Hainault,587,GRHu,Grange Hill,214,4,34,77,48,30,22,0,0,0,0,1,1,1,1,1,1,2,3,2,3,3,4,3,4,4,4,3,4,4,4,3,4,3,3,2,3,3,3,2,3,3,3,2,4,4,4,3,4,4,4,3,4,4,3,4,4,5,3,4,4,5,5,5,5,4,3,2,2,2,2,1,1,1,1,1,2,2,2,2,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRHu_CEN_EB>CHGu_CEN_EB@CEN,Central,EB,47,587,GRHu,Grange Hill,544,CHGu,Chigwell,369,28,93,163,53,24,9,0,1,2,3,2,6,6,8,7,14,11,11,9,10,5,5,5,6,6,5,5,7,8,6,9,9,9,7,9,8,8,6,8,8,7,7,7,6,6,5,4,5,5,4,5,5,5,4,6,6,5,3,4,4,3,3,3,3,3,2,2,2,2,1,2,2,2,1,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHGu_CEN_EB>RODu_CEN_EB@CEN,Central,EB,48,544,CHGu,Chigwell,688,RODu,Roding Valley,545,47,160,227,72,31,7,1,2,3,4,3,10,10,15,15,15,23,22,18,18,19,4,6,7,7,6,9,10,11,9,12,12,12,9,12,11,11,8,11,10,10,7,9,8,9,7,8,9,8,6,7,8,8,6,8,8,7,4,5,4,3,3,4,3,3,2,3,2,3,2,3,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RODu_CEN_EB>WFDu_CEN_WB@CEN,Central,EB,49,688,RODu,Roding Valley,769,WFDu,Woodford,686,68,245,246,84,36,7,1,2,4,4,5,15,14,24,25,24,39,38,29,29,29,4,7,7,6,8,10,10,8,11,13,13,10,13,13,12,9,12,12,11,9,11,10,9,6,9,9,9,7,9,8,9,7,9,10,9,7,7,6,5,3,4,5,4,3,3,3,3,2,3,3,3,2,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPPu_CEN_WB>THBu_CEN_WB@CEN,Central,WB,1,572,EPPu,Epping,725,THBu,Theydon Bois,4 210,150,631,2 292,801,255,81,5,7,11,16,24,26,29,31,32,30,37,37,46,44,54,52,70,64,86,77,100,89,100,95,120,104,112,115,128,108,114,114,118,93,96,88,89,70,73,77,71,72,69,79,73,73,70,72,74,73,77,67,73,54,50,47,43,31,30,25,22,18,18,15,14,12,14,13,14,12,11,9,8,7,6,5,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THBu_CEN_WB>DEBu_CEN_WB@CEN,Central,WB,2,725,THBu,Theydon Bois,557,DEBu,Debden,5 098,160,731,2 735,1 011,331,129,6,9,13,15,22,29,32,35,39,39,39,44,54,51,62,63,79,73,98,89,114,103,115,110,138,123,132,135,150,130,135,135,142,116,117,109,111,89,90,87,87,80,86,99,91,93,83,91,82,93,95,94,84,79,67,58,58,46,37,35,28,22,21,19,18,15,16,17,17,16,17,15,14,14,12,9,7,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEBu_CEN_WB>LTNu_CEN_WB@CEN,Central,WB,3,557,DEBu,Debden,636,LTNu,Loughton,6 863,233,954,3 644,1 375,489,169,7,10,18,27,36,41,46,48,50,49,58,65,64,75,72,86,89,111,101,134,118,138,130,169,156,176,165,195,173,181,175,199,171,169,157,169,137,134,124,134,118,110,125,119,121,110,123,121,123,113,123,125,112,111,102,91,74,63,59,51,45,39,31,29,24,24,23,26,23,23,20,22,18,18,14,14,8,6,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LTNu_CEN_WB>BHLu_CEN_WB@CEN,Central,WB,4,636,LTNu,Loughton,531,BHLu,Buckhurst Hill,9 794,299,1 245,5 160,2 081,747,261,9,14,21,32,43,49,63,68,72,73,77,76,86,88,101,107,123,130,153,159,179,186,203,210,224,228,247,248,251,252,264,255,251,244,244,225,212,210,192,174,169,167,156,170,172,180,183,179,189,188,186,189,181,156,150,128,113,104,90,77,69,53,48,45,39,36,37,35,35,34,34,30,31,27,24,18,15,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BHLu_CEN_WB>WFDu_CEN_WB@CEN,Central,WB,5,531,BHLu,Buckhurst Hill,769,WFDu,Woodford,11 632,335,1 509,6 115,2 437,935,301,8,16,25,38,45,59,66,77,82,91,92,97,108,111,120,132,149,154,181,191,211,221,243,252,270,275,294,294,296,297,309,300,296,287,287,266,252,233,229,206,200,196,202,199,201,204,197,211,215,219,219,224,213,192,181,160,143,118,111,96,86,76,68,57,49,44,45,42,41,40,40,34,36,31,27,20,16,8,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WFDu_CEN_WB>SWFu_CEN_WB@CEN,Central,WB,6,769,WFDu,Woodford,712,SWFu,South Woodford,17 221,598,2 449,8 870,3 521,1 378,405,15,24,39,62,83,101,124,149,152,151,179,178,177,194,203,204,220,245,254,293,295,329,338,368,381,417,413,426,433,441,427,434,433,429,404,398,376,355,320,306,290,281,288,287,300,289,309,300,301,315,312,302,296,296,251,249,220,184,157,142,122,104,95,85,75,67,62,65,57,58,56,52,41,41,34,24,18,13,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SWFu_CEN_WB>SNBu_CEN_WB@CEN,Central,WB,7,712,SWFu,South Woodford,703,SNBu,Snaresbrook,21 118,723,3 031,10 874,4 211,1 764,515,19,31,51,81,95,117,159,169,182,191,217,211,215,237,253,260,274,314,317,359,366,401,416,453,470,509,509,524,530,536,521,528,527,522,498,492,465,439,400,380,359,346,333,349,361,350,356,383,364,349,376,381,338,339,327,288,259,248,213,185,164,138,116,105,93,86,80,77,73,67,63,64,58,52,49,37,23,16,8,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNBu_CEN_WB>LYSu_CEN_WB@CEN,Central,WB,8,703,SNBu,Snaresbrook,633,LYSu,Leytonstone,22 760,756,3 163,11 785,4 576,1 895,584,21,33,55,76,101,124,167,179,202,204,230,216,229,229,255,281,289,312,353,363,375,407,446,466,523,531,562,563,585,563,567,567,582,554,548,536,520,473,473,446,403,377,364,355,346,394,401,400,410,417,404,374,401,369,353,311,301,249,217,190,168,153,133,113,103,92,87,89,86,78,75,76,64,58,53,40,25,17,9,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WFDu_CEN_EB>RODu_CEN_WB@CEN,Central,WB,9,769,WFDu,Woodford,688,RODu,Roding Valley,905,8,86,347,234,152,79,0,0,0,0,0,1,3,4,3,4,6,8,7,11,12,10,6,8,5,6,6,8,10,8,10,13,13,10,14,14,15,12,16,17,17,13,18,19,20,15,21,22,22,17,22,22,19,16,25,24,23,23,20,15,14,11,10,14,15,11,14,15,15,10,14,13,12,8,10,10,11,10,10,9,7,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RODu_CEN_WB>CHGu_CEN_WB@CEN,Central,WB,10,688,RODu,Roding Valley,544,CHGu,Chigwell,656,5,62,260,158,122,49,0,0,0,0,0,0,2,3,2,3,5,4,5,7,8,6,7,6,5,3,5,7,8,6,9,10,9,7,10,10,11,9,12,13,13,10,13,14,14,11,15,16,17,13,17,16,14,10,12,16,13,12,14,15,10,10,9,10,12,9,12,13,12,9,11,10,9,6,7,6,6,5,5,5,5,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHGu_CEN_WB>GRHu_CEN_WB@CEN,Central,WB,11,544,CHGu,Chigwell,587,GRHu,Grange Hill,506,2,34,193,135,109,33,0,0,0,0,0,0,1,1,2,2,3,2,4,4,4,3,4,3,2,2,3,4,3,5,5,6,4,6,6,7,6,8,9,10,8,11,12,12,9,12,12,12,9,13,14,13,9,11,9,11,9,11,10,11,14,14,13,14,12,6,9,9,8,10,9,8,6,7,6,5,3,4,3,3,2,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRHu_CEN_WB>HAIu_CEN_WB@CEN,Central,WB,12,587,GRHu,Grange Hill,592,HAIu,Hainault,435,4,48,173,107,85,18,0,0,0,0,0,1,1,1,3,3,3,6,7,6,6,6,3,2,1,2,2,2,2,3,3,4,3,4,4,5,4,5,5,6,4,6,15,16,14,17,17,9,7,15,15,13,11,13,5,3,5,8,7,7,7,14,12,12,11,13,5,5,5,6,5,5,3,4,3,3,2,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HAIu_CEN_WB>FLPu_CEN_WB@CEN,Central,WB,13,592,HAIu,Hainault,576,FLPu,Fairlop,3 255,391,661,1 349,546,243,64,11,21,32,48,59,70,76,75,69,63,59,55,54,56,52,49,51,52,49,50,51,55,53,54,64,66,56,59,66,61,57,61,68,61,55,55,63,54,52,54,53,42,41,50,52,51,52,51,46,43,41,45,45,40,38,44,37,35,31,29,20,18,14,14,12,13,10,11,10,9,9,9,8,7,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLPu_CEN_WB>BDEu_CEN_WB@CEN,Central,WB,14,576,FLPu,Fairlop,515,BDEu,Barkingside,4 373,480,815,1 875,796,317,91,10,26,40,60,74,90,90,91,83,75,66,66,66,63,65,67,64,66,68,65,66,78,72,75,78,89,78,81,81,90,80,84,85,91,79,78,83,82,72,74,76,65,63,76,75,80,82,81,66,67,60,61,59,57,52,55,46,41,39,36,26,24,22,19,17,17,14,15,14,13,13,12,11,10,8,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BDEu_CEN_WB>NEPu_CEN_WB@CEN,Central,WB,15,515,BDEu,Barkingside,650,NEPu,Newbury Park,5 470,596,1 019,2 357,989,399,110,13,25,51,68,97,106,122,114,110,92,90,80,73,81,83,84,81,83,79,84,83,85,101,103,98,100,112,103,102,103,105,106,106,104,111,105,103,102,100,92,88,81,70,92,90,94,93,107,83,83,83,83,74,72,61,67,57,50,47,50,33,28,28,26,21,20,20,18,17,16,16,15,12,12,9,7,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEPu_CEN_WB>GHLu_CEN_WB@CEN,Central,WB,16,650,NEPu,Newbury Park,582,GHLu,Gants Hill,9 800,1 003,1 877,4 324,1 685,719,192,27,45,72,117,152,178,201,211,194,180,158,149,139,143,143,147,154,155,155,160,172,171,184,187,200,196,198,193,203,193,195,193,203,191,188,179,178,170,166,161,160,151,138,154,158,160,160,160,152,140,137,135,137,118,115,114,105,94,86,79,65,56,49,44,43,36,33,30,31,27,25,26,24,20,15,12,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GHLu_CEN_WB>REDu_CEN_WB@CEN,Central,WB,17,582,GHLu,Gants Hill,684,REDu,Redbridge,15 203,1 384,2 921,6 703,2 674,1 173,348,26,63,104,146,198,251,297,298,298,277,249,222,210,230,232,240,237,252,223,250,240,264,258,290,277,295,280,307,301,322,303,310,303,297,274,295,293,292,272,266,261,238,221,245,238,243,236,252,234,235,212,229,207,206,190,192,158,147,128,120,99,100,86,81,71,68,54,60,54,50,46,45,40,37,30,20,16,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REDu_CEN_WB>WANu_CEN_WB@CEN,Central,WB,18,684,REDu,Redbridge,743,WANu,Wanstead,17 777,1 541,3 334,7 949,3 182,1 364,407,30,55,120,169,224,283,328,334,333,312,283,261,245,246,250,269,276,276,287,297,301,311,329,346,354,354,362,367,360,355,359,364,356,349,348,345,325,323,319,304,291,284,281,263,278,279,293,273,289,287,273,251,264,252,223,222,200,168,146,137,114,109,99,94,83,76,70,69,62,58,57,51,46,43,34,24,19,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WANu_CEN_WB>LYSu_CEN_WB@CEN,Central,WB,19,743,WANu,Wanstead,633,LYSu,Leytonstone,19 863,1 589,3 570,9 018,3 566,1 636,485,31,57,98,174,246,291,338,353,332,311,295,274,265,273,279,289,298,311,314,328,333,347,368,389,399,401,411,419,412,408,412,417,408,400,398,395,375,370,351,345,330,321,296,314,317,317,314,333,325,307,304,309,286,268,255,234,226,208,190,176,157,123,112,106,93,86,80,80,67,68,68,61,56,52,41,29,22,10,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LYSu_CEN_WB>LEYu_CEN_WB@CEN,Central,WB,20,633,LYSu,Leytonstone,632,LEYu,Leyton,49 190,2 656,7 922,23 754,9 365,4 165,1 328,50,102,171,280,390,473,569,621,630,623,609,592,591,598,630,655,692,724,774,805,856,864,934,971,1 045,1 063,1 114,1 113,1 139,1 110,1 124,1 117,1 131,1 092,1 086,1 057,1 027,969,918,875,840,771,757,782,762,786,825,810,818,837,790,796,809,742,710,681,610,530,491,430,378,329,294,261,235,213,201,192,185,174,169,159,149,140,120,93,67,42,17,7,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LEYu_CEN_WB>SFDu_CEN_WB@CEN,Central,WB,21,632,LEYu,Leyton,719,SFDu,Stratford,58 514,3 358,9 768,26 936,11 666,5 141,1 645,61,109,192,343,476,595,753,829,835,813,780,727,714,703,773,814,843,883,924,959,977,1 019,1 067,1 130,1 171,1 215,1 246,1 274,1 276,1 268,1 270,1 274,1 257,1 233,1 209,1 177,1 124,1 080,1 019,990,955,907,889,911,892,922,1 024,1 054,1 065,1 091,1 042,990,978,910,864,832,743,645,602,528,468,413,364,329,295,266,249,240,226,213,204,191,176,168,152,120,90,60,28,8,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
SFDu_CEN_WB>MLEu_CEN_WB@CEN,Central,WB,22,719,SFDu,Stratford,642,MLEu,Mile End,80 298,3 949,12 223,34 983,16 850,9 059,3 234,36,86,212,349,545,747,933,1 040,1 096,1 070,1 003,945,913,897,947,990,1 035,1 063,1 113,1 152,1 185,1 249,1 303,1 386,1 438,1 497,1 525,1 568,1 586,1 595,1 606,1 627,1 624,1 600,1 582,1 557,1 498,1 428,1 399,1 373,1 342,1 337,1 352,1 325,1 351,1 339,1 385,1 433,1 487,1 453,1 498,1 479,1 417,1 375,1 354,1 279,1 174,1 090,989,898,805,735,679,634,570,526,493,464,428,414,402,393,364,337,289,221,152,100,56,27,22,11,6,1,1,1,0,0,0,0,1,1,2,2,2,1
MLEu_CEN_WB>BNGu_CEN_WB@CEN,Central,WB,23,642,MLEu,Mile End,520,BNGu,Bethnal Green,87 471,4 080,13 579,38 452,18 046,9 777,3 537,30,62,194,337,550,775,1 009,1 123,1 221,1 209,1 157,1 084,1 062,1 012,1 045,1 059,1 119,1 141,1 222,1 247,1 326,1 369,1 444,1 493,1 579,1 613,1 672,1 693,1 738,1 734,1 768,1 759,1 778,1 743,1 746,1 698,1 672,1 626,1 565,1 520,1 519,1 460,1 447,1 490,1 467,1 484,1 536,1 526,1 551,1 580,1 529,1 536,1 552,1 460,1 434,1 390,1 284,1 157,1 086,964,875,786,734,673,623,564,533,497,473,448,433,420,394,350,308,248,181,117,76,36,22,11,6,1,1,1,0,0,0,0,1,1,2,2,2,1
BNGu_CEN_WB>LSTu_CEN_WB@CEN,Central,WB,24,520,BNGu,Bethnal Green,634,LSTu,Liverpool Street,92 703,3 788,14 166,41 195,19 050,10 428,4 076,14,69,174,300,506,703,919,1 104,1 246,1 251,1 214,1 141,1 102,1 052,1 077,1 128,1 187,1 199,1 259,1 311,1 387,1 451,1 517,1 584,1 662,1 724,1 773,1 810,1 854,1 867,1 885,1 888,1 902,1 884,1 870,1 835,1 800,1 774,1 695,1 657,1 652,1 583,1 551,1 589,1 555,1 529,1 619,1 615,1 628,1 666,1 645,1 633,1 638,1 547,1 513,1 463,1 348,1 225,1 161,1 033,943,847,777,711,660,607,572,545,524,500,499,487,459,412,355,285,202,139,89,55,24,20,7,4,2,2,0,0,0,0,1,1,2,2,2,2
LSTu_CEN_WB>BNKu_CEN_WB@CEN,Central,WB,25,634,LSTu,Liverpool Street,513,BNKu,Bank,102 461,3 362,13 795,47 295,21 291,11 699,5 019,0,45,121,249,433,637,840,1 037,1 116,1 156,1 123,1 067,1 015,1 021,1 022,1 111,1 177,1 244,1 324,1 419,1 488,1 597,1 688,1 796,1 894,1 999,2 057,2 108,2 148,2 185,2 189,2 201,2 214,2 210,2 173,2 138,2 095,2 028,1 970,1 876,1 851,1 837,1 779,1 775,1 845,1 827,1 791,1 882,1 830,1 807,1 806,1 785,1 726,1 745,1 648,1 598,1 533,1 400,1 258,1 171,1 029,930,855,795,738,699,653,638,615,597,586,575,530,482,448,360,286,214,151,74,45,19,12,4,4,3,1,0,0,0,1,1,3,3,3,2
BNKu_CEN_WB>STPu_CEN_WB@CEN,Central,WB,26,513,BNKu,Bank,697,STPu,St Pauls,98 952,2 765,12 322,46 934,20 866,11 075,4 990,0,41,88,217,341,512,679,886,939,1 019,1 005,970,913,919,915,993,1 052,1 110,1 193,1 294,1 381,1 495,1 604,1 707,1 819,1 913,1 987,2 042,2 111,2 142,2 163,2 181,2 212,2 203,2 184,2 154,2 127,2 053,2 010,1 975,1 894,1 871,1 889,1 814,1 823,1 863,1 808,1 797,1 854,1 758,1 743,1 767,1 668,1 623,1 629,1 533,1 423,1 351,1 208,1 074,986,890,811,755,706,655,616,599,585,583,557,537,533,493,438,378,321,220,150,84,53,20,12,5,4,2,1,0,0,0,1,1,3,3,3,2
STPu_CEN_WB>CYLu_CEN_WB@CEN,Central,WB,27,697,STPu,St Pauls,541,CYLu,Chancery Lane,100 955,2 600,11 670,47 644,22 026,11 633,5 381,0,27,87,179,333,497,670,808,933,950,924,891,857,844,859,944,999,1 082,1 140,1 247,1 344,1 461,1 577,1 684,1 805,1 904,1 981,2 043,2 123,2 158,2 179,2 209,2 245,2 243,2 219,2 202,2 183,2 121,2 092,2 057,1 978,1 964,1 972,1 900,1 930,1 974,1 924,1 913,1 963,1 865,1 850,1 850,1 754,1 707,1 706,1 589,1 488,1 410,1 258,1 114,1 042,936,853,792,755,694,655,637,630,611,611,591,560,512,466,399,337,256,185,108,54,21,12,5,5,3,2,0,0,0,1,1,3,3,3,2
CYLu_CEN_WB>HOLu_CEN_WB@CEN,Central,WB,28,541,CYLu,Chancery Lane,607,HOLu,Holborn,101 174,2 381,11 286,47 658,22 377,11 905,5 568,0,26,70,159,282,450,617,778,880,928,902,873,824,829,826,906,946,1 031,1 089,1 251,1 346,1 475,1 595,1 706,1 791,1 893,1 973,2 038,2 119,2 157,2 183,2 218,2 256,2 256,2 232,2 213,2 193,2 133,2 045,2 009,1 993,1 922,1 929,1 985,1 958,1 949,1 969,1 948,1 933,1 959,1 874,1 870,1 839,1 741,1 674,1 663,1 552,1 420,1 314,1 171,1 050,944,862,801,765,705,668,652,646,608,609,594,581,531,505,440,351,265,189,112,53,39,12,8,5,4,2,0,0,0,0,1,2,3,3,3
HOLu_CEN_WB>TCRu_CEN_WB@CEN,Central,WB,29,607,HOLu,Holborn,728,TCRu,Tottenham Court Road,86 930,1 950,9 427,39 035,19 858,10 720,5 940,0,24,62,137,237,374,490,627,721,766,761,741,711,686,697,751,806,858,927,1 002,1 075,1 178,1 271,1 355,1 445,1 523,1 581,1 635,1 695,1 736,1 762,1 793,1 817,1 827,1 818,1 808,1 792,1 765,1 758,1 698,1 689,1 694,1 658,1 663,1 734,1 695,1 679,1 772,1 720,1 710,1 737,1 688,1 604,1 603,1 491,1 425,1 354,1 244,1 110,1 035,932,855,783,738,705,669,643,651,664,668,671,664,645,585,527,441,363,268,186,107,64,35,12,9,7,6,2,1,0,1,0,2,3,3,3,3
TCRu_CEN_WB>OXCu_CEN_WB@CEN,Central,WB,30,728,TCRu,Tottenham Court Road,669,OXCu,Oxford Circus,83 639,1 736,8 505,34 546,19 484,11 194,8 174,0,24,46,124,199,323,443,577,635,694,694,661,639,638,644,682,729,771,826,891,958,1 040,1 116,1 187,1 256,1 314,1 359,1 400,1 441,1 470,1 494,1 528,1 548,1 559,1 566,1 574,1 571,1 576,1 594,1 614,1 576,1 585,1 619,1 603,1 635,1 659,1 713,1 710,1 712,1 705,1 723,1 628,1 583,1 562,1 476,1 376,1 307,1 207,1 094,1 009,949,886,825,802,765,760,764,824,881,915,921,916,856,768,699,638,533,411,285,175,78,37,15,12,9,5,1,0,0,0,1,2,3,4,4,4
OXCu_CEN_WB>BDSu_CEN_WB@CEN,Central,WB,31,669,OXCu,Oxford Circus,524,BDSu,Bond Street,75 212,1 401,8 053,30 155,17 111,10 494,7 997,0,10,42,87,166,265,361,470,568,616,629,643,625,611,618,650,703,747,795,847,904,938,992,1 043,1 094,1 144,1 181,1 226,1 264,1 287,1 295,1 338,1 345,1 358,1 373,1 394,1 379,1 392,1 350,1 374,1 371,1 342,1 347,1 423,1 388,1 422,1 466,1 482,1 499,1 501,1 479,1 489,1 412,1 354,1 338,1 282,1 186,1 148,1 057,988,898,835,772,745,702,696,699,769,813,855,876,891,845,776,720,654,549,406,287,167,77,27,18,9,7,3,1,0,0,0,0,1,3,4,4,4
BDSu_CEN_WB>MARu_CEN_WB@CEN,Central,WB,32,524,BDSu,Bond Street,640,MARu,Marble Arch,71 124,1 161,7 392,27 495,16 600,10 411,8 066,0,8,37,74,128,213,298,403,493,569,584,605,590,596,590,624,641,671,692,735,786,838,893,943,981,1 021,1 060,1 089,1 126,1 158,1 166,1 204,1 229,1 237,1 259,1 286,1 274,1 275,1 287,1 266,1 276,1 290,1 262,1 290,1 344,1 338,1 358,1 408,1 440,1 455,1 432,1 447,1 435,1 383,1 287,1 272,1 171,1 102,1 013,973,896,837,782,747,715,702,718,757,804,835,856,903,867,812,751,663,542,406,277,167,103,26,17,9,7,3,1,0,0,0,0,1,3,4,4,4
MARu_CEN_WB>LANu_CEN_WB@CEN,Central,WB,33,640,MARu,Marble Arch,629,LANu,Lancaster Gate,64 689,1 037,6 307,24 004,15 533,10 102,7 708,0,8,28,58,117,193,266,366,440,493,516,523,498,504,490,498,541,572,592,640,691,717,764,809,840,873,909,937,970,998,1 009,1 045,1 071,1 084,1 107,1 135,1 128,1 129,1 115,1 132,1 110,1 128,1 146,1 159,1 191,1 268,1 254,1 309,1 354,1 356,1 349,1 359,1 334,1 301,1 272,1 186,1 157,1 072,1 013,929,878,804,753,718,689,676,692,722,762,789,808,802,790,729,685,643,578,429,316,201,98,24,17,9,7,3,1,0,0,0,0,1,3,4,4,4
LANu_CEN_WB>QWYu_CEN_WB@CEN,Central,WB,34,629,LANu,Lancaster Gate,681,QWYu,Queensway,60 175,920,5 741,22 332,14 538,9 463,7 182,0,0,27,56,99,166,245,326,415,460,484,486,463,441,438,449,480,507,537,582,620,659,710,739,773,810,845,863,901,926,952,969,992,1 011,1 044,1 042,1 046,1 052,1 051,1 041,1 074,1 056,1 070,1 085,1 113,1 139,1 164,1 234,1 285,1 267,1 286,1 314,1 240,1 193,1 192,1 110,1 068,1 012,946,885,823,747,724,682,645,629,654,647,695,718,742,738,749,692,654,610,522,399,293,188,88,38,16,10,7,6,1,0,0,0,0,1,2,4,4,4
QWYu_CEN_WB>NHGu_CEN_WB@CEN,Central,WB,35,681,QWYu,Queensway,663,NHGu,Notting Hill Gate,52 599,766,4 926,19 637,12 766,8 253,6 251,0,0,27,46,91,137,203,262,350,374,411,411,400,363,382,383,417,444,483,509,544,576,615,644,672,710,736,760,787,819,836,854,868,894,913,923,919,930,922,927,942,933,928,986,958,997,1 011,1 087,1 088,1 125,1 107,1 174,1 087,1 055,1 046,1 030,929,901,843,780,693,669,634,589,556,554,549,556,588,615,642,615,615,612,579,526,488,390,258,166,77,31,14,8,6,5,1,0,0,0,0,1,2,4,4,4
