Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
BDEu_CEN_EB>FLPu_CEN_EB@CEN,Central,EB,44,515,BDEu,Barkingside,576,FLPu,Fairlop,2 603,13,185,868,718,568,250,0,1,1,1,2,2,2,4,5,5,7,9,12,13,18,19,23,22,26,26,28,25,28,27,26,26,29,27,28,29,33,31,34,40,42,37,47,48,41,47,50,46,47,53,50,54,53,59,61,56,62,64,64,63,69,63,66,57,58,58,51,47,50,44,37,38,33,29,30,32,29,28,30,25,22,20,16,8,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLPu_CEN_EB>HAIu_CEN_EB@CEN,Central,EB,45,576,FLPu,Fairlop,592,HAIu,Hainault,1 914,11,109,603,556,434,200,0,1,1,1,2,2,2,3,3,4,5,7,8,9,11,11,13,12,13,13,12,13,14,16,16,19,19,19,19,20,19,21,24,25,28,31,36,33,34,38,37,30,39,40,33,35,45,41,40,47,52,49,54,55,55,51,50,44,45,42,39,38,39,31,31,28,26,22,23,24,24,22,24,22,18,16,12,7,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HAIu_CEN_EB>GRHu_CEN_EB@CEN,Central,EB,46,592,HAIu,Hainault,587,GRHu,Grange Hill,189,0,30,70,46,31,13,0,0,0,0,0,0,0,0,3,3,3,4,4,1,1,2,2,2,2,2,2,2,2,2,2,3,2,3,4,3,3,4,4,3,4,4,3,3,3,2,2,3,2,3,3,3,4,4,3,4,4,4,3,4,4,4,3,4,4,3,3,3,3,2,2,2,2,1,2,1,1,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRHu_CEN_EB>CHGu_CEN_EB@CEN,Central,EB,47,587,GRHu,Grange Hill,544,CHGu,Chigwell,232,0,58,103,42,21,8,0,0,0,0,0,0,0,0,7,7,7,8,8,1,2,3,3,3,4,4,3,3,5,4,4,6,4,4,6,5,5,6,5,4,5,4,4,5,4,3,4,3,3,3,3,4,4,5,3,4,4,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHGu_CEN_EB>RODu_CEN_EB@CEN,Central,EB,48,544,CHGu,Chigwell,688,RODu,Roding Valley,270,0,82,128,41,15,4,0,0,0,0,0,0,0,0,12,12,12,13,13,1,2,3,2,3,5,4,4,6,6,5,7,7,6,5,7,6,6,8,6,5,6,4,4,5,4,4,5,4,3,4,4,4,4,4,5,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RODu_CEN_EB>WFDu_CEN_WB@CEN,Central,EB,49,688,RODu,Roding Valley,769,WFDu,Woodford,338,0,137,145,39,14,2,0,0,0,0,0,0,0,0,0,23,23,24,24,24,2,3,2,4,5,4,5,6,5,6,8,6,7,9,7,7,9,8,6,8,7,5,5,6,5,5,5,4,3,4,3,4,4,4,4,4,3,3,4,3,2,2,2,2,1,2,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPPu_CEN_WB>THBu_CEN_WB@CEN,Central,WB,1,572,EPPu,Epping,725,THBu,Theydon Bois,2 578,35,365,1 599,402,148,28,0,0,0,0,5,7,10,13,19,16,19,20,23,24,30,33,37,41,46,58,58,66,82,81,80,96,100,89,94,90,79,74,64,64,60,54,54,57,48,44,46,39,38,41,45,41,39,41,38,31,33,32,29,25,26,23,20,16,16,13,14,12,12,10,10,8,9,7,8,6,6,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THBu_CEN_WB>DEBu_CEN_WB@CEN,Central,WB,2,725,THBu,Theydon Bois,557,DEBu,Debden,3 098,38,409,1 890,528,189,44,0,0,0,0,5,8,10,15,17,18,17,23,27,28,30,42,42,47,57,61,65,74,80,90,99,100,103,105,109,97,94,98,83,64,82,74,66,73,71,53,58,50,49,53,59,52,52,50,52,42,44,43,41,32,33,27,25,20,21,17,18,15,14,13,12,12,10,13,11,11,8,7,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEBu_CEN_WB>LTNu_CEN_WB@CEN,Central,WB,3,557,DEBu,Debden,636,LTNu,Loughton,4 060,38,541,2 456,700,270,55,0,0,0,0,0,6,14,17,23,31,28,32,33,41,45,58,52,59,72,69,71,98,110,113,132,136,131,134,128,126,126,116,108,99,96,91,84,97,89,76,83,77,60,76,77,66,69,74,62,59,55,60,48,45,41,42,31,30,28,31,24,25,21,21,15,15,12,16,13,13,10,9,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LTNu_CEN_WB>BHLu_CEN_WB@CEN,Central,WB,4,636,LTNu,Loughton,531,BHLu,Buckhurst Hill,5 828,74,705,3 510,1 065,392,83,2,2,4,4,6,13,18,25,32,35,37,38,44,44,54,66,78,79,94,104,106,115,137,152,161,172,185,199,180,180,195,173,149,164,160,125,134,138,125,109,115,116,103,116,112,111,106,106,90,99,90,84,75,72,58,62,52,46,39,39,32,31,33,28,26,23,24,20,22,19,17,12,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BHLu_CEN_WB>WFDu_CEN_WB@CEN,Central,WB,5,531,BHLu,Buckhurst Hill,769,WFDu,Woodford,6 892,91,800,4 179,1 250,474,97,2,3,5,6,5,18,22,30,33,43,37,46,44,57,66,77,82,102,102,111,133,147,164,185,202,205,210,215,221,210,212,213,199,194,181,169,163,151,140,147,128,125,135,133,129,135,134,122,116,107,107,89,89,79,76,67,65,52,51,43,40,39,35,34,31,29,25,28,22,24,19,16,9,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WFDu_CEN_WB>SWFu_CEN_WB@CEN,Central,WB,6,769,WFDu,Woodford,712,SWFu,South Woodford,10 181,160,1 322,6 182,1 726,664,126,3,7,12,16,13,31,38,40,52,89,83,93,101,108,84,114,118,136,158,187,200,208,240,272,268,285,336,313,308,350,347,321,320,305,274,242,227,234,209,196,196,191,168,173,171,175,162,165,158,159,136,140,132,121,103,105,90,77,70,67,56,54,52,50,42,38,33,34,29,30,25,20,12,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SWFu_CEN_WB>SNBu_CEN_WB@CEN,Central,WB,7,712,SWFu,South Woodford,703,SNBu,Snaresbrook,12 645,218,1 606,7 740,2 089,816,177,5,10,17,15,23,42,51,55,75,94,95,93,112,125,120,129,165,178,200,219,241,261,273,303,352,382,381,420,422,431,394,408,397,352,317,343,315,264,289,273,244,225,239,213,208,201,206,195,188,182,174,168,154,148,136,129,107,103,88,76,68,67,64,57,56,46,47,38,42,36,33,25,21,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNBu_CEN_WB>LYSu_CEN_WB@CEN,Central,WB,8,703,SNBu,Snaresbrook,633,LYSu,Leytonstone,13 671,222,1 695,8 368,2 277,920,188,6,11,19,17,25,30,55,59,81,98,114,99,119,117,130,141,178,174,209,236,261,253,315,352,380,388,439,453,431,431,450,442,400,406,378,369,319,315,313,278,249,268,260,217,234,225,211,198,208,206,199,178,180,171,139,129,130,104,94,90,84,74,77,62,61,51,51,42,45,39,36,26,22,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WFDu_CEN_EB>RODu_CEN_WB@CEN,Central,WB,9,769,WFDu,Woodford,688,RODu,Roding Valley,422,0,27,156,144,70,25,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,4,5,5,4,4,6,5,5,7,7,6,8,7,5,6,8,6,7,9,6,6,8,6,6,8,9,8,11,11,13,14,14,15,16,12,9,11,10,8,8,9,9,7,5,6,6,4,4,5,4,2,3,3,3,2,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RODu_CEN_WB>CHGu_CEN_WB@CEN,Central,WB,10,688,RODu,Roding Valley,544,CHGu,Chigwell,340,0,25,118,115,61,20,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,4,3,4,5,4,4,6,5,5,6,4,4,6,4,4,5,4,4,5,6,4,6,5,4,4,6,7,6,9,9,11,8,12,12,13,10,11,9,8,5,6,8,6,5,6,5,3,5,5,4,4,4,3,3,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHGu_CEN_WB>GRHu_CEN_WB@CEN,Central,WB,11,544,CHGu,Chigwell,587,GRHu,Grange Hill,297,0,19,84,124,55,16,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,2,3,3,2,2,3,3,2,3,3,2,3,3,2,2,3,3,3,4,3,3,4,3,3,4,3,6,10,12,12,12,11,10,10,8,12,10,9,8,8,5,7,5,4,5,5,3,5,4,4,3,4,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRHu_CEN_WB>HAIu_CEN_WB@CEN,Central,WB,12,587,GRHu,Grange Hill,592,HAIu,Hainault,293,0,48,76,119,41,9,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,7,8,7,4,3,3,2,3,4,3,3,4,2,2,3,2,2,2,2,2,2,2,2,2,3,2,8,14,16,17,17,12,8,7,6,9,8,8,6,7,4,5,3,4,3,3,2,4,3,3,3,3,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HAIu_CEN_WB>FLPu_CEN_WB@CEN,Central,WB,13,592,HAIu,Hainault,576,FLPu,Fairlop,2 022,101,396,1 031,323,144,26,4,6,9,7,13,18,21,23,26,24,21,24,24,30,37,40,38,42,46,44,42,43,50,50,45,50,57,45,46,56,56,49,52,48,41,39,38,36,34,31,29,27,31,34,38,36,33,27,24,23,22,25,27,24,23,22,19,16,17,14,13,12,11,11,8,8,8,8,6,6,5,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLPu_CEN_WB>BDEu_CEN_WB@CEN,Central,WB,14,576,FLPu,Fairlop,515,BDEu,Barkingside,2 704,131,486,1 423,442,185,37,5,8,12,10,17,23,27,30,34,32,28,31,31,36,44,45,46,52,56,51,55,55,56,59,64,66,68,68,72,78,70,72,75,61,53,63,58,52,55,50,43,41,43,45,45,46,44,38,35,38,33,36,36,33,31,27,23,21,21,18,17,16,13,13,10,11,10,11,8,8,7,6,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BDEu_CEN_WB>NEPu_CEN_WB@CEN,Central,WB,15,515,BDEu,Barkingside,650,NEPu,Newbury Park,3 379,156,595,1 799,553,230,46,5,10,14,12,21,23,36,35,44,42,44,38,39,43,46,53,55,60,62,69,69,70,76,79,81,84,86,86,95,91,89,91,88,75,75,80,67,67,69,59,48,59,60,56,59,63,54,49,45,49,40,45,39,41,35,36,28,31,23,25,21,20,15,17,11,14,11,13,10,10,8,7,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEPu_CEN_WB>GHLu_CEN_WB@CEN,Central,WB,16,650,NEPu,Newbury Park,582,GHLu,Gants Hill,6 272,293,1 113,3 374,984,428,79,11,19,19,29,41,41,63,70,80,76,85,68,76,76,88,99,104,113,120,129,120,128,147,144,137,163,173,149,177,181,175,167,175,155,147,136,131,131,118,113,104,106,95,101,97,103,85,85,81,77,75,86,79,74,75,67,55,54,47,47,39,38,34,32,23,22,20,19,18,16,16,12,10,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GHLu_CEN_WB>REDu_CEN_WB@CEN,Central,WB,17,582,GHLu,Gants Hill,684,REDu,Redbridge,9 835,427,1 680,5 286,1 539,760,143,17,30,30,46,62,66,70,106,117,103,111,116,116,110,139,151,172,175,180,190,207,192,203,242,238,229,252,262,265,248,263,276,246,223,254,240,197,212,207,179,160,169,163,159,141,147,149,138,132,136,137,120,122,114,108,95,100,88,75,79,78,63,56,55,49,40,41,36,35,28,25,20,16,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REDu_CEN_WB>WANu_CEN_WB@CEN,Central,WB,18,684,REDu,Redbridge,743,WANu,Wanstead,11 512,493,1 941,6 225,1 811,871,170,21,21,37,53,70,74,96,120,116,118,128,133,133,147,162,176,200,189,213,226,246,231,264,289,272,278,304,310,283,309,309,296,287,297,297,262,261,251,239,198,210,198,170,166,178,170,160,171,160,158,146,150,147,130,122,120,113,94,98,90,86,71,70,62,56,47,43,42,37,33,29,28,19,15,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WANu_CEN_WB>LYSu_CEN_WB@CEN,Central,WB,19,743,WANu,Wanstead,633,LYSu,Leytonstone,12 840,482,2 064,7 088,2 043,970,194,21,21,38,55,73,62,101,109,121,124,137,141,142,157,161,187,194,225,233,240,263,278,292,294,327,337,317,331,353,355,336,367,355,339,312,317,294,260,248,248,236,208,211,208,200,191,196,194,181,178,166,169,153,144,137,133,116,116,109,92,84,86,71,68,63,63,49,53,42,42,33,31,20,16,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LYSu_CEN_WB>LEYu_CEN_WB@CEN,Central,WB,20,633,LYSu,Leytonstone,632,LEYu,Leyton,30 844,838,4 388,17 856,5 033,2 252,477,20,42,61,94,93,135,176,218,233,266,283,289,288,321,368,389,422,475,500,553,585,636,657,751,768,852,845,895,902,900,897,921,915,843,847,775,747,671,653,612,579,548,534,524,502,497,474,469,450,416,414,393,389,359,355,317,306,257,243,217,205,186,175,162,145,134,113,109,96,93,81,76,57,39,23,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEYu_CEN_WB>SFDu_CEN_WB@CEN,Central,WB,21,632,LEYu,Leyton,719,SFDu,Stratford,36 720,1 075,5 445,20 831,6 073,2 717,578,26,55,85,128,134,183,201,263,281,340,353,392,369,407,429,473,529,576,630,666,694,729,769,838,891,968,976,1 059,1 035,1 073,1 043,1 051,1 021,989,949,907,887,806,799,732,722,653,633,607,602,570,571,573,541,520,498,497,469,430,415,387,349,313,298,260,248,221,211,194,177,160,148,137,123,116,103,88,66,45,26,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SFDu_CEN_WB>MLEu_CEN_WB@CEN,Central,WB,22,719,SFDu,Stratford,642,MLEu,Mile End,50 864,1 514,7 473,26 295,10 143,4 314,1 126,34,50,101,131,210,238,338,412,471,480,550,530,532,543,593,640,707,743,824,858,877,941,975,1 056,1 109,1 188,1 175,1 257,1 225,1 284,1 235,1 259,1 242,1 224,1 169,1 168,1 141,1 069,1 045,995,976,915,886,883,873,848,862,890,868,876,883,926,867,813,758,678,566,511,474,419,398,346,335,301,282,239,233,211,205,187,185,184,145,107,73,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLEu_CEN_WB>BNGu_CEN_WB@CEN,Central,WB,23,642,MLEu,Mile End,520,BNGu,Bethnal Green,55 033,1 827,8 340,28 687,10 413,4 596,1 171,36,56,132,168,279,316,392,447,522,497,563,602,619,625,698,742,780,838,894,960,1 002,1 080,1 096,1 206,1 231,1 259,1 305,1 323,1 351,1 334,1 400,1 341,1 397,1 310,1 330,1 242,1 224,1 150,1 108,1 068,1 023,1 003,947,956,895,889,871,879,873,880,925,908,914,847,823,709,655,548,501,438,406,360,342,318,291,263,240,234,223,205,198,184,143,104,68,36,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BNGu_CEN_WB>LSTu_CEN_WB@CEN,Central,WB,24,520,BNGu,Bethnal Green,634,LSTu,Liverpool Street,58 653,1 760,8 575,30 878,11 227,4 949,1 265,24,60,81,183,241,339,359,473,491,553,573,628,647,644,693,735,810,865,939,996,1 049,1 130,1 156,1 279,1 313,1 350,1 397,1 424,1 447,1 444,1 506,1 445,1 512,1 409,1 440,1 342,1 328,1 247,1 211,1 155,1 118,1 101,1 026,1 050,974,978,946,964,936,955,971,968,976,907,880,773,713,589,545,475,438,380,371,337,310,282,268,243,238,214,208,185,160,117,80,46,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSTu_CEN_WB>BNKu_CEN_WB@CEN,Central,WB,25,634,LSTu,Liverpool Street,513,BNKu,Bank,63 509,1 644,8 204,33 641,12 583,5 850,1 586,24,39,85,137,248,275,379,457,519,500,579,563,582,582,654,700,768,847,915,994,1 038,1 110,1 176,1 275,1 377,1 441,1 549,1 542,1 618,1 573,1 635,1 569,1 583,1 557,1 521,1 500,1 463,1 475,1 366,1 374,1 270,1 285,1 179,1 163,1 118,1 138,1 086,1 103,1 107,1 092,1 061,1 050,1 042,991,924,871,787,711,633,592,513,482,425,401,364,341,315,287,278,260,247,225,210,159,107,68,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BNKu_CEN_WB>STPu_CEN_WB@CEN,Central,WB,26,513,BNKu,Bank,697,STPu,St Pauls,63 735,1 641,7 782,34 401,12 494,5 849,1 567,25,40,87,136,246,273,379,456,479,469,549,554,538,570,626,659,700,799,884,955,1 010,1 133,1 177,1 313,1 380,1 514,1 525,1 572,1 601,1 619,1 617,1 606,1 667,1 594,1 613,1 539,1 567,1 467,1 431,1 369,1 328,1 280,1 237,1 241,1 173,1 167,1 106,1 103,1 064,1 061,1 032,1 015,1 012,960,938,865,813,712,659,565,519,471,424,389,362,343,300,293,273,265,244,223,205,153,104,64,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STPu_CEN_WB>CYLu_CEN_WB@CEN,Central,WB,27,697,STPu,St Pauls,541,CYLu,Chancery Lane,65 052,1 556,7 389,34 987,13 276,6 144,1 701,25,40,87,135,243,268,369,389,459,442,514,486,554,536,597,592,712,739,868,890,1 038,1 050,1 205,1 244,1 349,1 456,1 526,1 582,1 616,1 714,1 643,1 709,1 639,1 693,1 593,1 575,1 555,1 516,1 474,1 425,1 441,1 339,1 352,1 252,1 287,1 192,1 184,1 129,1 140,1 084,1 095,1 109,1 071,1 049,990,947,824,757,665,601,540,501,466,414,401,348,333,294,304,280,271,237,232,162,110,68,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYLu_CEN_WB>HOLu_CEN_WB@CEN,Central,WB,28,541,CYLu,Chancery Lane,607,HOLu,Holborn,65 325,1 454,7 236,35 053,13 443,6 353,1 786,11,43,66,141,181,288,312,412,451,499,469,506,504,521,541,611,682,761,808,883,976,1 033,1 137,1 215,1 385,1 445,1 579,1 577,1 695,1 653,1 656,1 655,1 659,1 641,1 612,1 641,1 570,1 585,1 488,1 495,1 395,1 362,1 319,1 282,1 255,1 265,1 247,1 193,1 198,1 147,1 109,1 069,1 045,1 023,967,925,858,802,690,641,559,517,456,421,392,359,342,317,307,278,275,247,235,183,133,83,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOLu_CEN_WB>TCRu_CEN_WB@CEN,Central,WB,29,607,HOLu,Holborn,728,TCRu,Tottenham Court Road,55 819,1 202,5 994,28 900,11 951,5 973,1 799,8,35,55,118,152,241,264,327,346,388,382,410,430,442,475,495,574,610,697,744,804,862,918,989,1 077,1 211,1 232,1 320,1 325,1 387,1 342,1 353,1 353,1 343,1 314,1 301,1 322,1 265,1 279,1 215,1 233,1 178,1 151,1 127,1 115,1 081,1 072,1 072,1 039,1 033,993,986,959,907,875,822,751,694,651,569,533,484,454,407,401,359,346,323,309,280,273,246,221,185,135,87,47,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCRu_CEN_WB>OXCu_CEN_WB@CEN,Central,WB,30,728,TCRu,Tottenham Court Road,669,OXCu,Oxford Circus,52 760,1 011,5 125,25 118,12 496,6 655,2 356,10,31,50,103,132,198,217,269,286,324,308,354,357,389,401,458,485,535,585,644,696,741,800,823,906,946,1 018,1 036,1 071,1 106,1 122,1 138,1 147,1 183,1 145,1 171,1 139,1 171,1 138,1 129,1 127,1 126,1 120,1 119,1 152,1 105,1 101,1 079,1 084,1 048,1 051,1 052,1 013,991,934,886,794,753,665,627,565,541,504,490,456,446,420,395,386,372,353,339,307,239,175,111,56,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OXCu_CEN_WB>BDSu_CEN_WB@CEN,Central,WB,31,669,OXCu,Oxford Circus,524,BDSu,Bond Street,49 100,794,4 583,22 255,11 853,6 853,2 761,11,18,41,57,113,137,190,227,270,279,300,309,329,339,368,391,426,481,521,569,614,682,687,765,780,871,870,900,933,964,968,991,1 040,995,1 038,995,1 031,1 008,1 011,1 004,1 018,1 025,1 008,1 056,1 016,1 050,1 011,1 046,1 027,1 051,1 028,995,981,932,898,819,808,714,683,609,585,549,546,490,501,471,455,441,440,413,418,380,335,300,215,143,79,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BDSu_CEN_WB>MARu_CEN_WB@CEN,Central,WB,32,524,BDSu,Bond Street,640,MARu,Marble Arch,48 142,644,4 303,20 940,12 084,7 177,2 993,8,13,29,44,92,113,166,181,217,233,275,280,309,340,346,377,416,461,506,543,577,602,650,659,728,757,785,820,852,893,901,965,941,984,951,987,949,975,979,974,995,999,1 025,991,1 036,987,1 006,996,1 030,1 014,1 053,1 063,1 030,1 018,950,900,820,779,686,664,613,572,545,534,511,489,481,484,461,455,439,425,361,326,237,158,89,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MARu_CEN_WB>LANu_CEN_WB@CEN,Central,WB,33,640,MARu,Marble Arch,629,LANu,Lancaster Gate,43 233,563,3 501,17 959,11 353,6 915,2 941,8,13,28,42,82,97,141,153,182,196,219,226,257,270,280,305,330,377,407,451,476,525,529,583,600,641,666,693,718,747,789,788,828,812,846,813,815,838,842,841,868,910,871,918,907,934,930,968,970,989,1 000,987,981,940,912,835,809,721,672,635,592,547,548,519,491,478,462,440,454,436,437,412,375,317,231,154,85,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANu_CEN_WB>QWYu_CEN_WB@CEN,Central,WB,34,629,LANu,Lancaster Gate,681,QWYu,Queensway,39 720,459,3 136,16 430,10 457,6 472,2 766,3,12,19,39,54,91,101,140,156,189,191,222,216,243,242,275,297,337,366,402,431,461,481,517,550,594,611,663,659,713,708,749,732,749,743,736,745,753,790,771,819,801,835,819,826,821,864,869,873,905,917,925,902,905,852,800,728,673,628,597,565,518,511,485,461,446,429,432,397,396,382,384,331,319,243,165,97,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QWYu_CEN_WB>NHGu_CEN_WB@CEN,Central,WB,35,681,QWYu,Queensway,663,NHGu,Notting Hill Gate,34 600,406,2 622,14 201,9 218,5 738,2 415,3,11,18,36,48,80,89,122,134,150,154,180,185,194,210,232,250,273,320,339,370,390,430,434,490,500,547,552,564,588,620,633,635,684,651,668,651,683,658,679,684,684,697,709,739,728,751,758,778,782,788,820,795,795,739,745,653,631,570,555,477,470,445,415,401,390,378,354,356,337,339,328,300,274,210,143,83,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NHGu_CEN_WB>HPKu_CEN_WB@CEN,Central,WB,36,663,NHGu,Notting Hill Gate,608,HPKu,Holland Park,29 428,340,2 157,11 156,8 090,5 382,2 303,3,9,15,31,40,66,74,103,100,132,136,160,158,183,179,193,192,222,240,264,272,303,299,324,334,370,387,411,431,451,487,491,515,517,533,503,543,533,537,564,568,572,584,627,607,658,645,664,662,691,682,705,730,697,685,663,624,556,556,495,450,438,427,386,384,379,347,341,332,326,320,317,285,263,201,137,79,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HPKu_CEN_WB>SBCu_CEN_WB@CEN,Central,WB,37,608,HPKu,Holland Park,700,SBCu,Shepherds Bush,28 015,283,2 049,10 383,7 787,5 222,2 291,3,7,15,20,39,51,72,78,104,125,141,141,168,162,167,172,192,200,238,240,267,272,290,295,322,329,364,385,395,423,453,470,466,500,481,487,486,492,498,522,529,529,566,564,593,601,641,635,662,663,681,678,677,672,641,641,587,566,524,489,438,428,416,372,387,350,351,313,329,295,308,289,291,269,216,153,95,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SBCu_CEN_WB>WCTu_CEN_WB@CEN,Central,WB,38,700,SBCu,Shepherds Bush,764,WCTu,White City,22 147,229,1 502,6 915,6 725,4 678,2 098,3,6,12,16,31,41,57,63,84,88,101,110,126,125,134,139,133,146,157,160,160,165,165,171,179,184,218,221,235,255,288,280,303,315,310,317,336,351,363,403,397,416,439,443,462,486,523,529,566,573,608,602,621,597,590,569,517,482,471,436,391,403,374,349,323,331,301,300,300,292,280,280,262,227,192,135,81,36,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WCTu_CEN_WB>EACu_CEN_WB@CEN,Central,WB,39,764,WCTu,White City,563,EACu,East Acton,20 514,158,1 247,5 946,6 537,4 587,2 040,2,5,5,10,18,31,35,52,60,74,81,92,96,112,108,116,117,126,130,134,135,138,138,137,142,147,165,178,183,213,227,237,256,274,266,286,303,296,343,349,360,379,398,393,436,460,490,517,546,568,588,595,597,591,584,564,515,499,461,410,388,382,361,344,318,323,288,296,271,282,249,268,240,223,200,146,93,47,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EACu_CEN_WB>NACu_CEN_WB@CEN,Central,WB,40,563,EACu,East Acton,653,NACu,North Acton,19 304,153,1 127,5 604,6 149,4 358,1 913,2,5,5,11,18,30,33,49,56,62,71,79,90,96,105,102,114,110,122,121,134,126,136,133,145,146,159,169,184,191,206,224,236,246,254,260,280,279,321,323,343,354,389,367,410,436,431,469,515,503,523,568,587,563,585,557,518,468,435,392,390,355,322,325,312,284,283,275,255,260,245,248,225,211,181,132,83,52,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
