WBTu_DIS_EB>ECTu_DIS_EB@DIS;District;EB;21;755;WBTu;West Brompton;562;ECTu;Earl's Court;19 220;1 089;5 691;5 807;5 232;1 140;261;5;9;45;64;118;188;287;372;466;564;641;661;614;582;501;424;353;332;295;259;226;210;195;184;184;182;186;184;192;194;204;209;218;219;223;217;220;221;229;250;336;397;438;489;515;477;480;514;489;495;491;458;387;361;308;256;203;170;138;111;91;79;74;67;60;54;49;45;41;38;38;35;30;26;20;14;9;5;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OLYu_DIS_EB>ECTu_DIS_EB@DIS;District;EB;22;618;OLYu;Kensington (Olympia);562;ECTu;Earl's Court;50;40;7;0;0;3;0;0;0;0;6;7;9;9;9;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ECTu_DIS_EB>HSTu_DIS_EB@DIS;District;EB;23;562;ECTu;Earl's Court;605;HSTu;High Street Kensington;5 988;373;1 720;2 060;1 371;377;87;1;2;7;28;39;71;90;134;141;183;178;205;179;177;135;136;104;102;86;96;75;79;68;78;66;76;66;79;68;81;72;88;77;89;77;91;77;89;77;96;89;124;121;156;140;160;134;149;121;133;108;113;88;85;67;72;55;53;43;46;31;31;24;25;18;19;15;17;13;14;11;12;9;9;6;5;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HSTu_DIS_EB>NHGu_DIS_EB@DIS;District;EB;24;605;HSTu;High Street Kensington;663;NHGu;Notting Hill Gate;5 781;288;1 496;1 888;1 577;433;100;0;1;5;14;34;49;83;102;136;141;171;161;171;140;134;105;102;78;83;74;71;59;66;58;64;58;66;60;69;64;74;68;79;71;80;73;84;74;86;81;102;109;137;136;161;151;162;142;162;138;147;120;128;96;97;73;75;54;54;43;42;30;30;24;24;19;20;17;18;15;15;13;12;9;8;5;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NHGu_DIS_EB>BAYu_DIS_EB@DIS;District;EB;25;663;NHGu;Notting Hill Gate;517;BAYu;Bayswater;3 547;175;954;1 139;937;279;63;0;0;3;8;21;29;51;63;86;89;108;99;105;86;82;69;69;54;56;50;45;38;41;36;40;36;41;37;43;39;45;41;48;43;49;45;52;46;52;47;60;64;78;78;93;89;94;83;94;81;85;71;78;60;61;47;48;36;36;29;28;19;19;15;15;12;12;11;12;9;10;8;7;5;5;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BAYu_DIS_EB>PADu_DIS_EB@DIS;District;EB;26;517;BAYu;Bayswater;670;PADu;Paddington TfL;3 210;166;848;1 010;879;254;51;0;0;3;8;20;27;48;59;78;81;96;86;92;75;71;62;61;49;51;45;40;33;35;31;35;31;36;32;37;34;39;36;42;37;43;39;46;41;47;43;54;58;71;70;85;81;86;76;89;77;82;69;75;58;58;44;45;33;33;26;25;17;17;13;13;10;11;9;10;8;8;7;6;4;4;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PADu_DIS_EB>ERDu_DIS_EB@DIS;District;EB;27;670;PADu;Paddington TfL;569;ERDu;Edgware Road (DIS);1 396;61;389;409;429;87;21;0;0;0;4;6;11;14;24;26;38;37;42;35;36;23;34;28;32;28;30;17;19;14;16;13;15;13;15;13;15;14;16;14;16;14;17;15;18;16;19;17;27;26;30;31;37;35;36;31;43;42;39;41;44;27;23;18;13;9;9;7;7;5;5;4;4;3;4;3;3;3;3;2;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ECTu_DIS_EB>GRDu_DIS_EB@DIS;District;EB;28;562;ECTu;Earl's Court;583;GRDu;Gloucester Road;21 733;1 203;5 857;6 338;6 349;1 571;415;17;29;59;89;154;210;301;345;451;517;614;639;660;602;558;469;394;351;324;277;245;229;219;204;206;196;203;202;213;216;230;235;250;244;250;249;258;254;275;293;345;385;457;482;547;552;603;619;666;616;619;540;492;411;380;305;269;204;175;144;133;118;106;97;91;82;77;75;69;63;60;56;47;40;31;23;13;7;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GRDu_DIS_EB>SKNu_DIS_EB@DIS;District;EB;29;583;GRDu;Gloucester Road;708;SKNu;South Kensington;22 591;1 222;5 898;6 539;6 776;1 711;445;10;29;54;98;149;226;280;375;461;548;608;650;643;604;538;465;413;363;317;288;258;236;212;211;201;204;199;212;212;230;230;251;251;260;253;267;260;274;281;317;327;413;457;523;565;627;628;667;674;671;641;591;521;465;392;334;280;236;183;164;143;133;114;111;95;90;81;82;72;70;63;61;49;43;33;26;14;9;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SKNu_DIS_EB>SSQu_DIS_EB@DIS;District;EB;30;708;SKNu;South Kensington;702;SSQu;Sloane Square;25 542;1 239;5 623;7 248;8 646;2 251;535;11;28;57;103;154;215;291;381;426;513;576;622;585;581;512;466;373;358;320;292;246;242;212;209;202;207;207;223;225;246;249;271;270;280;274;293;290;312;331;375;392;492;568;631;677;767;786;865;889;871;834;773;658;577;517;433;371;299;249;222;198;171;150;145;125;116;103;102;88;85;76;73;59;51;38;29;17;10;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SSQu_DIS_EB>VICu_DIS_EB@DIS;District;EB;31;702;SSQu;Sloane Square;741;VICu;Victoria LU;27 832;1 165;5 422;7 900;10 123;2 605;617;11;29;51;93;155;200;267;359;426;472;536;572;559;540;498;463;394;356;315;291;249;241;216;214;209;218;217;232;241;258;264;286;291;302;305;319;323;346;362;410;451;548;634;764;820;873;912;1 012;988;989;975;923;788;698;609;536;435;353;296;259;216;199;173;163;145;131;118;116;102;96;88;83;67;58;45;34;21;13;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VICu_DIS_EB>SJPu_DIS_EB@DIS;District;EB;32;741;VICu;Victoria LU;695;SJPu;St. James's Park;20 887;1 104;4 918;5 730;6 911;1 775;449;15;22;54;92;139;184;277;321;392;434;504;482;509;484;471;395;386;329;290;242;232;192;181;164;170;161;170;169;184;182;198;199;213;206;221;217;234;234;266;284;332;372;461;488;558;581;653;642;694;671;679;602;566;485;429;352;302;240;202;169;151;130;122;109;102;88;85;76;73;65;63;56;51;41;35;26;18;11;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SJPu_DIS_EB>WMSu_DIS_EB@DIS;District;EB;33;695;SJPu;St. James's Park;761;WMSu;Westminster;21 311;1 028;4 401;5 919;7 598;1 889;476;15;22;41;78;130;169;254;319;363;390;446;445;439;430;415;363;334;291;261;224;207;173;172;161;166;160;167;168;183;182;196;201;216;211;223;224;245;251;283;309;362;405;492;561;641;651;710;740;743;734;729;690;600;526;442;391;309;258;220;186;162;141;129;116;107;94;87;80;75;68;64;59;54;45;39;29;21;12;7;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WMSu_DIS_EB>EMBu_DIS_EB@DIS;District;EB;34;761;WMSu;Westminster;542;EMBu;Embankment;17 386;776;3 440;4 767;6 438;1 582;384;12;18;28;61;90;129;187;252;267;313;341;346;335;351;319;291;262;234;200;182;159;148;135;134;128;134;130;139;139;150;149;163;164;174;173;185;186;207;221;257;281;345;395;473;513;559;569;638;607;627;603;596;502;475;395;353;278;231;181;155;129;118;102;95;84;76;67;65;58;55;50;48;42;37;30;25;17;11;7;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EMBu_DIS_EB>TEMu_DIS_EB@DIS;District;EB;35;542;EMBu;Embankment;724;TEMu;Temple;18 090;848;3 715;4 823;6 545;1 725;434;4;21;33;72;104;157;193;265;292;324;347;388;359;368;350;328;276;258;222;203;174;163;150;139;133;139;135;134;142;153;153;164;173;175;174;185;188;212;227;262;286;328;383;450;488;537;567;635;615;641;636;637;519;497;414;357;275;257;202;176;146;136;110;103;91;84;74;71;64;61;55;54;47;42;34;27;20;14;8;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TEMu_DIS_EB>BLFu_DIS_EB@DIS;District;EB;36;724;TEMu;Temple;521;BLFu;Blackfriars LU;17 972;788;3 406;4 664;6 873;1 780;461;4;20;33;64;92;147;187;241;265;305;326;344;342;348;328;292;254;231;198;174;156;147;129;128;122;128;127;134;134;145;148;157;159;168;171;181;184;205;224;257;281;331;388;460;494;580;608;659;666;701;663;645;565;501;426;365;300;254;211;174;146;134;118;107;97;87;78;73;67;62;59;55;50;44;38;30;23;15;10;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BLFu_DIS_EB>MANu_DIS_EB@DIS;District;EB;37;521;BLFu;Blackfriars LU;639;MANu;Mansion House;17 454;731;3 052;4 562;6 805;1 832;472;5;15;34;59;96;128;183;212;252;282;303;301;321;301;274;251;228;196;180;165;155;139;128;120;123;123;126;126;135;139;146;148;160;162;170;172;187;199;225;243;285;319;393;441;501;539;611;617;671;687;673;621;591;488;420;383;319;254;225;184;146;134;121;107;100;88;81;74;69;62;60;54;52;45;40;31;26;16;10;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MANu_DIS_EB>CSTu_DIS_EB@DIS;District;EB;38;639;MANu;Mansion House;536;CSTu;Cannon Street LU;16 925;670;2 609;4 358;6 915;1 897;477;5;15;31;56;90;120;158;195;218;235;255;258;261;255;243;214;196;171;159;144;141;130;121;112;113;114;119;120;129;132;140;142;154;156;165;168;184;196;207;225;262;320;375;436;502;562;614;616;677;681;666;610;611;517;461;398;332;272;231;185;157;147;121;108;101;88;81;74;69;62;60;54;52;46;41;32;25;16;11;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CSTu_DIS_EB>BNKu_DIS_EB@DIS;District;EB;39;536;CSTu;Cannon Street LU;513;BNKu;Bank and Monument;16 540;637;2 521;4 238;6 751;1 890;504;5;15;31;48;81;124;150;183;228;245;248;258;260;241;222;200;183;158;144;134;127;118;114;106;107;109;113;115;122;128;134;137;146;152;160;163;174;189;212;230;265;306;381;428;489;548;579;597;622;668;654;639;586;547;441;382;326;275;217;188;158;139;124;111;101;92;82;77;70;65;61;58;54;49;44;36;27;18;12;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BNKu_DIS_EB>THLu_DIS_EB@DIS;District;EB;40;513;BNKu;Bank and Monument;731;THLu;Tower Hill;16 751;650;2 359;4 180;7 030;1 989;542;5;15;35;52;87;127;154;175;214;226;229;236;244;229;207;192;173;147;132;128;116;111;109;103;105;108;112;114;121;127;133;135;144;151;160;163;174;190;213;232;265;311;357;427;463;555;586;635;641;723;657;673;618;582;466;431;343;292;228;199;165;147;129;116;106;97;87;81;74;69;65;62;58;54;47;39;30;21;13;7;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
THLu_DIS_EB>ALEu_DIS_EB@DIS;District;EB;41;731;THLu;Tower Hill;503;ALEu;Aldgate East;14 844;604;2 118;3 628;6 048;1 930;517;4;14;21;50;83;116;137;178;189;203;208;217;212;213;186;172;154;136;114;114;104;102;92;93;92;96;96;104;107;113;114;125;129;136;137;149;154;168;179;207;230;266;286;349;382;437;465;525;555;603;593;591;570;518;428;380;328;272;222;200;170;147;123;111;102;93;84;78;70;65;61;58;55;52;45;38;29;20;13;8;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ALEu_DIS_EB>WCLu_DIS_EB@DIS;District;EB;42;503;ALEu;Aldgate East;763;WCLu;Whitechapel;14 546;524;1 809;3 424;6 233;2 022;534;4;13;22;42;71;100;119;152;167;175;176;187;178;175;162;153;129;116;100;92;80;81;76;76;79;84;85;92;98;104;107;114;122;130;131;140;149;161;172;198;224;264;306;350;398;456;465;519;577;601;615;618;594;523;465;403;354;284;245;206;163;150;129;116;109;98;89;80;73;63;60;57;55;52;47;41;33;24;14;9;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WCLu_DIS_EB>STGu_DIS_EB@DIS;District;EB;43;763;WCLu;Whitechapel;715;STGu;Stepney Green;18 718;637;2 117;4 463;8 167;2 669;664;5;5;30;41;85;122;167;181;217;205;199;203;212;192;191;182;154;129;122;111;107;103;102;103;107;103;113;118;119;131;145;152;161;171;176;183;195;205;237;266;285;344;392;444;511;606;632;680;753;778;791;783;782;690;630;529;469;382;327;252;228;197;171;154;151;125;112;100;92;82;78;74;71;65;57;49;36;26;17;11;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
STGu_DIS_EB>MLEu_DIS_EB@DIS;District;EB;44;715;STGu;Stepney Green;642;MLEu;Mile End;18 843;622;2 111;4 466;8 269;2 685;689;6;6;30;42;85;111;168;174;212;202;214;200;214;196;193;171;154;128;120;107;108;97;100;97;105;101;110;116;126;129;143;151;162;163;174;182;197;203;236;265;294;340;394;473;528;590;627;714;758;760;834;826;779;689;652;512;468;368;316;267;237;190;181;161;146;131;116;104;94;85;79;77;72;67;61;52;39;28;18;10;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MLEu_DIS_EB>BWRu_DIS_EB@DIS;District;EB;45;642;MLEu;Mile End;528;BWRu;Bow Road;21 841;814;2 535;4 902;9 452;3 285;853;0;12;29;67;111;164;199;233;248;244;255;259;249;246;236;200;178;158;137;124;117;109;109;104;109;112;118;125;130;140;153;164;171;183;191;200;210;234;263;299;331;388;443;498;592;667;711;818;882;872;904;918;880;805;744;657;567;446;384;332;273;241;216;198;179;167;147;135;121;110;101;99;86;83;71;61;45;35;20;12;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
BWRu_DIS_EB>BBBu_DIS_EB@DIS;District;EB;46;528;BWRu;Bow Road;530;BBBu;Bromley-by-Bow;21 037;801;2 375;4 616;9 207;3 208;830;0;13;29;67;110;161;195;227;240;236;230;233;226;220;219;199;173;154;131;114;102;103;95;101;101;109;110;123;123;133;146;156;162;174;182;191;202;226;235;273;301;350;406;512;572;654;728;830;818;876;901;888;818;788;703;632;529;443;379;331;248;246;222;197;173;173;137;129;120;105;97;99;79;84;67;57;43;36;19;13;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
BBBu_DIS_EB>WHMu_DIS_EB@DIS;District;EB;47;530;BBBu;Bromley-by-Bow;757;WHMu;West Ham;20 521;708;2 118;4 517;9 131;3 216;830;0;14;31;65;90;139;169;200;202;226;212;216;203;205;183;177;143;135;112;105;93;95;88;93;93;96;102;110;115;125;138;152;157;169;177;189;194;216;246;287;315;368;398;501;548;632;738;791;790;860;865;840;852;826;722;666;559;468;371;328;261;228;205;192;172;158;146;128;117;104;98;91;85;77;72;58;47;35;23;12;8;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
WHMu_DIS_EB>PLWu_DIS_EB@DIS;District;EB;48;757;WHMu;West Ham;676;PLWu;Plaistow;24 817;784;2 510;5 346;11 038;4 034;1 105;0;24;41;65;112;144;183;214;241;233;260;245;238;234;232;202;183;168;145;127;121;114;111;108;114;116;122;127;142;141;166;176;194;202;225;222;246;264;304;338;384;400;472;538;638;687;855;882;922;990;1 112;1 066;1 067;1 061;959;799;682;592;462;372;319;298;264;254;232;211;183;168;156;140;135;124;115;104;93;74;61;45;27;17;11;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0
PLWu_DIS_EB>UPKu_DIS_EB@DIS;District;EB;49;676;PLWu;Plaistow;739;UPKu;Upton Park;23 374;763;2 485;5 079;10 221;3 765;1 061;0;25;44;68;108;147;171;199;237;236;243;242;246;222;228;211;192;162;146;121;112;104;106;104;108;114;117;122;133;146;156;167;179;191;200;209;226;246;275;310;350;400;469;536;589;671;752;773;855;906;992;1 030;1 033;947;916;758;632;533;463;364;316;261;249;221;202;189;172;162;145;136;120;118;105;99;88;77;63;47;32;17;10;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
UPKu_DIS_EB>EHMu_DIS_EB@DIS;District;EB;50;739;UPKu;Upton Park;566;EHMu;East Ham;20 291;726;2 287;4 494;8 752;3 188;845;0;25;25;70;91;146;156;212;213;231;213;230;221;210;206;198;170;145;135;115;108;103;100;95;103;103;102;111;117;128;133;149;157;168;173;189;200;217;233;276;308;355;407;458;526;596;647;690;728;787;819;852;846;846;747;669;554;472;381;319;256;228;202;180;165;157;142;134;118;110;95;94;82;79;68;62;48;36;25;15;8;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0
EHMu_DIS_EB>BKGu_DIS_EB@DIS;District;EB;51;566;EHMu;East Ham;514;BKGu;Barking;16 102;777;2 040;3 637;6 728;2 339;580;0;29;29;82;104;152;158;223;203;227;206;209;181;180;162;164;151;133;118;107;95;85;87;88;88;91;91;93;98;99;112;124;131;141;153;157;165;179;192;224;230;266;300;347;401;463;502;530;597;622;625;673;669;604;545;497;383;336;271;221;190;171;150;145;134;126;112;100;85;80;65;66;54;52;41;38;32;24;18;12;8;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
BKGu_DIS_EB>UPYu_DIS_EB@DIS;District;EB;52;514;BKGu;Barking;738;UPYu;Upney;14 430;445;1 851;3 355;6 145;2 193;441;1;1;16;33;61;87;115;131;159;166;174;178;193;177;166;158;148;123;109;100;91;82;82;76;82;80;84;82;94;96;104;113;121;128;134;141;153;165;179;181;227;258;276;327;405;442;493;559;578;570;586;567;531;515;489;412;371;325;265;217;200;159;146;128;112;99;96;76;72;66;54;44;45;33;33;24;23;16;13;8;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
UPYu_DIS_EB>BECu_DIS_EB@DIS;District;EB;53;738;UPYu;Upney;518;BECu;Becontree;12 946;386;1 686;3 028;5 529;1 906;411;0;2;15;29;54;66;102;117;144;139;172;163;176;162;165;136;135;106;101;88;89;77;78;71;75;73;71;74;78;85;92;102;109;116;122;128;136;148;160;178;197;223;264;280;365;388;443;479;546;507;552;526;488;453;428;357;314;282;229;189;169;148;123;108;100;89;79;76;65;60;50;48;37;35;27;25;20;16;12;8;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
BECu_DIS_EB>DGHu_DIS_EB@DIS;District;EB;54;518;BECu;Becontree;556;DGHu;Dagenham Heathway;10 776;316;1 580;2 602;4 375;1 576;326;0;2;14;26;37;57;76;103;116;135;141;165;151;155;146;145;120;114;99;92;83;78;73;72;69;67;64;67;69;76;81;90;95;101;104;110;116;127;135;150;165;186;195;231;267;313;327;377;405;411;411;441;412;366;347;299;243;217;198;155;138;121;109;93;89;80;70;61;52;48;40;38;29;27;21;20;14;13;9;6;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0
DGHu_DIS_EB>DGEu_DIS_EB@DIS;District;EB;55;556;DGHu;Dagenham Heathway;555;DGEu;Dagenham East;6 677;207;1 144;1 627;2 623;891;185;0;3;11;19;26;38;49;61;71;86;101;116;122;125;117;106;91;79;68;62;55;54;49;49;49;47;44;43;44;47;51;55;58;61;63;65;69;74;80;87;96;111;126;150;177;201;215;238;241;253;239;251;225;220;185;177;146;132;105;95;81;66;59;53;45;40;37;31;29;25;23;19;18;14;13;10;9;8;6;4;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
DGEu_DIS_EB>EPKu_DIS_EB@DIS;District;EB;56;555;DGEu;Dagenham East;571;EPKu;Elm Park;4 558;147;837;1 179;1 731;555;109;0;3;11;11;22;26;36;39;55;55;78;85;97;90;92;72;63;53;50;45;44;42;39;40;37;38;34;32;32;36;39;41;43;44;45;46;49;53;56;61;67;78;89;94;118;132;142;150;178;164;166;164;157;128;125;108;92;80;71;57;50;42;36;32;29;24;22;19;18;15;14;11;10;8;7;6;5;4;3;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
EPKu_DIS_EB>HCHu_DIS_EB@DIS;District;EB;57;571;EPKu;Elm Park;610;HCHu;Hornchurch;2 761;120;764;753;805;269;50;0;3;8;8;19;22;27;33;43;42;58;71;85;92;91;79;69;52;43;39;37;33;31;30;29;27;25;23;22;24;27;28;28;28;28;28;29;31;32;34;37;42;46;54;61;65;74;77;77;79;75;67;66;61;53;51;47;39;33;30;25;21;18;16;12;11;10;9;8;7;6;5;4;4;3;3;2;2;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HCHu_DIS_EB>UPBu_DIS_EB@DIS;District;EB;58;610;HCHu;Hornchurch;737;UPBu;Upminster Bridge;1 657;98;576;479;347;135;22;0;2;2;9;13;20;22;30;29;32;40;53;60;72;70;60;52;44;32;32;30;27;24;23;22;21;18;16;14;16;17;17;17;17;17;17;17;18;18;19;20;23;25;28;29;32;33;35;34;33;29;29;25;23;23;23;20;19;17;15;13;12;10;9;7;6;5;4;4;3;3;2;2;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
UPBu_DIS_EB>UPMu_DIS_EB@DIS;District;EB;59;737;UPBu;Upminster Bridge;736;UPMu;Upminster;955;84;296;260;218;84;14;0;0;2;8;11;17;20;25;24;29;29;36;33;34;28;26;18;16;13;12;10;10;8;10;9;9;7;8;8;9;8;10;10;11;10;13;11;13;11;16;13;15;15;18;16;22;21;23;22;22;17;18;16;14;13;14;11;11;10;10;8;7;6;6;4;4;3;3;2;2;2;2;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
UPMu_DIS_WB>UPBu_DIS_WB@DIS;District;WB;1;736;UPMu;Upminster;737;UPBu;Upminster Bridge;1 090;111;191;338;370;67;14;2;5;11;14;19;20;20;18;17;18;19;21;20;20;17;15;12;11;10;10;9;9;10;9;10;10;10;9;10;10;11;10;11;11;11;11;12;11;18;19;27;28;32;30;33;28;33;35;39;37;39;36;30;23;21;15;11;10;7;6;5;5;5;4;4;4;4;3;3;2;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
UPBu_DIS_WB>HCHu_DIS_WB@DIS;District;WB;2;737;UPBu;Upminster Bridge;610;HCHu;Hornchurch;1 773;220;291;672;492;75;22;7;14;21;29;35;38;39;38;34;34;34;31;29;27;23;18;16;17;15;13;15;13;14;14;15;15;16;16;19;20;21;23;20;19;21;25;26;27;34;47;59;61;67;65;62;55;54;53;52;43;39;37;31;26;23;16;12;10;9;6;6;5;5;4;5;4;4;3;4;3;3;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2
HCHu_DIS_WB>EPKu_DIS_WB@DIS;District;WB;3;610;HCHu;Hornchurch;571;EPKu;Elm Park;2 813;510;670;885;591;115;42;15;27;41;60;77;91;98;100;90;90;81;74;65;60;48;40;33;32;31;26;24;22;22;22;23;23;23;25;28;29;31;31;30;27;28;31;35;35;45;60;67;73;77;75;68;76;70;70;66;58;42;37;32;29;24;18;17;13;11;10;9;8;8;8;8;8;7;7;7;6;5;5;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;4
EPKu_DIS_WB>DGEu_DIS_WB@DIS;District;WB;4;571;EPKu;Elm Park;555;DGEu;Dagenham East;4 569;1 073;1 431;1 141;705;167;52;33;53;91;137;156;185;209;207;198;209;179;158;146;120;94;87;76;61;57;47;41;38;37;38;37;37;36;39;40;42;44;44;42;39;39;42;45;45;48;66;66;74;80;82;74;85;83;81;77;68;53;46;39;37;33;28;22;20;16;14;13;12;12;12;11;11;11;12;11;11;9;8;5;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DGEu_DIS_WB>DGHu_DIS_WB@DIS;District;WB;5;555;DGEu;Dagenham East;556;DGHu;Dagenham Heathway;6 841;1 684;2 163;1 603;1 037;267;86;43;79;143;196;260;299;330;335;318;280;283;249;202;183;169;120;105;96;89;70;68;61;59;58;57;56;55;56;60;61;62;64;62;58;57;60;62;64;63;74;79;94;102;112;112;127;114;112;109;98;80;70;65;58;52;42;39;30;26;23;22;20;20;19;18;17;17;16;17;15;15;12;11;7;5;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DGHu_DIS_WB>BECu_DIS_WB@DIS;District;WB;6;556;DGHu;Dagenham Heathway;518;BECu;Becontree;10 861;2 783;3 535;2 401;1 542;459;142;82;145;231;333;433;479;546;535;505;464;437;371;335;295;265;225;190;170;149;130;109;102;101;97;92;92;88;88;92;94;95;97;94;90;88;91;94;94;92;106;108;116;135;145;140;160;159;150;158;149;129;120;115;93;92;78;68;52;49;40;37;33;34;31;29;28;30;27;29;27;25;20;17;11;8;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BECu_DIS_WB>UPYu_DIS_WB@DIS;District;WB;7;518;BECu;Becontree;738;UPYu;Upney;13 030;3 380;4 469;2 785;1 709;526;161;87;161;270;378;523;618;672;672;675;606;546;495;431;361;312;269;224;210;177;162;144;126;120;115;111;102;106;102;106;108;110;112;111;105;103;103;108;109;105;114;128;134;144;157;163;165;167;171;171;163;142;140;121;113;99;94;73;65;53;48;43;40;38;37;34;32;30;33;29;30;26;25;18;15;8;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
UPYu_DIS_WB>BKGu_DIS_WB@DIS;District;WB;8;738;UPYu;Upney;514;BKGu;Barking;14 631;3 779;5 067;3 113;1 916;589;166;100;158;310;406;578;703;765;759;751;679;582;575;469;426;372;329;241;248;214;182;156;156;136;130;124;121;119;115;119;121;123;126;125;119;117;118;122;124;121;131;130;142;146;173;179;196;186;202;187;171;157;161;134;120;118;104;83;73;65;54;48;44;42;41;37;35;32;34;30;31;27;25;18;16;9;6;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BKGu_DIS_WB>EHMu_DIS_WB@DIS;District;WB;9;514;BKGu;Barking;566;EHMu;East Ham;15 480;3 573;5 062;3 559;2 266;797;224;45;149;263;381;549;684;751;750;730;633;614;519;483;427;398;318;279;242;222;196;174;164;154;146;140;133;133;128;130;136;139;141;141;141;139;139;143;147;147;151;162;164;176;192;203;211;220;213;217;206;199;182;178;158;149;130;117;100;83;74;66;62;58;56;50;47;43;40;40;37;35;31;28;19;16;9;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EHMu_DIS_WB>UPKu_DIS_WB@DIS;District;WB;10;566;EHMu;East Ham;739;UPKu;Upton Park;19 854;4 715;6 826;4 557;2 638;872;245;57;157;300;508;744;920;1 000;1 028;992;889;800;732;655;562;484;437;372;330;308;265;228;217;205;180;186;174;171;162;167;172;180;181;188;188;188;179;186;186;187;190;200;199;218;226;244;246;260;261;260;237;234;226;192;175;162;144;114;105;91;83;75;71;66;64;57;52;48;46;42;41;38;34;28;22;17;12;7;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
UPKu_DIS_WB>PLWu_DIS_WB@DIS;District;WB;11;739;UPKu;Upton Park;676;PLWu;Plaistow;23 181;5 427;8 157;5 393;2 982;957;264;66;142;303;590;800;1 085;1 177;1 264;1 128;1 072;893;895;735;695;603;546;456;426;369;339;292;256;238;230;223;208;198;201;198;202;205;220;222;222;216;219;217;214;215;216;233;233;248;266;285;282;295;289;280;275;264;247;225;206;179;155;132;119;100;90;81;76;71;68;61;56;52;49;45;43;40;36;29;24;18;13;7;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
