ECTu_DIS_WB>OLYu_DIS_WB@DIS;District;WB;38;562;ECTu;Earl's Court;618;OLYu;Kensington (Olympia);12;0;0;6;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ECTu_DIS_WB>WBTu_DIS_WB@DIS;District;WB;39;562;ECTu;Earl's Court;755;WBTu;West Brompton;6 243;2;415;2 887;1 815;863;261;0;0;0;0;0;0;0;2;5;10;15;22;28;34;39;45;50;54;55;58;59;64;68;78;83;91;93;101;104;115;119;132;135;143;140;146;141;148;145;154;153;159;154;160;158;164;163;171;168;165;156;153;142;133;123;118;108;100;91;87;80;74;68;63;55;50;44;43;41;41;37;34;29;26;18;16;11;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WBTu_DIS_WB>FBYu_DIS_WB@DIS;District;WB;40;755;WBTu;West Brompton;581;FBYu;Fulham Broadway;6 517;3;442;3 068;1 871;871;262;0;0;0;0;0;0;1;2;6;11;16;23;30;37;42;49;54;57;57;60;63;68;73;83;89;97;100;108;113;125;129;141;145;151;148;155;149;156;153;163;161;168;162;167;163;169;166;175;171;170;161;159;147;140;128;123;112;103;92;87;79;73;67;62;56;50;45;44;43;39;37;34;29;25;21;15;10;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FBYu_DIS_WB>PGRu_DIS_WB@DIS;District;WB;41;581;FBYu;Fulham Broadway;672;PGRu;Parsons Green;5 634;2;360;2 600;1 629;794;250;0;0;0;0;0;0;1;2;3;8;12;18;24;31;36;41;44;47;48;48;50;54;59;65;74;81;86;90;98;103;118;118;127;128;130;124;131;129;135;137;141;140;142;139;142;140;144;146;150;145;143;137;133;124;116;109;102;92;85;78;73;66;62;57;52;46;41;39;38;37;36;33;29;23;19;14;9;6;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PGRu_DIS_WB>PUTu_DIS_WB@DIS;District;WB;42;672;PGRu;Parsons Green;678;PUTu;Putney Bridge;4 919;2;304;2 294;1 405;696;217;0;0;0;0;0;0;0;1;3;6;10;14;20;26;31;35;38;40;41;41;43;46;52;57;66;72;77;80;87;92;99;106;114;114;116;115;115;113;117;119;124;123;125;121;124;122;125;126;129;124;122;118;114;106;101;94;89;81;75;68;64;58;54;50;46;41;37;34;34;32;32;29;25;20;17;12;8;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PUTu_DIS_WB>EPYu_DIS_WB@DIS;District;WB;43;678;PUTu;Putney Bridge;567;EPYu;East Putney;4 182;2;248;1 941;1 217;585;187;0;0;0;0;0;0;1;1;2;5;8;11;15;20;24;29;32;34;34;34;36;39;43;49;56;61;65;69;75;78;84;89;95;95;96;97;97;96;100;102;105;105;106;105;107;105;108;110;113;108;106;102;98;91;87;82;77;69;64;58;53;48;45;41;38;34;30;29;28;27;27;24;22;17;15;10;9;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EPYu_DIS_WB>SFSu_DIS_WB@DIS;District;WB;44;567;EPYu;East Putney;705;SFSu;Southfields;3 395;2;195;1 612;969;466;151;0;0;0;0;0;0;0;1;2;3;5;8;10;15;18;22;26;28;29;29;30;33;36;41;47;52;56;60;64;69;71;76;78;80;78;80;78;79;78;83;84;87;85;87;85;87;85;89;88;88;83;82;76;73;67;65;60;56;50;47;42;39;35;33;30;27;24;23;22;22;21;21;18;15;12;9;5;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SFSu_DIS_WB>WMPu_DIS_WB@DIS;District;WB;45;705;SFSu;Southfields;768;WMPu;Wimbledon Park;2 783;1;186;1 414;722;344;115;0;0;0;0;0;0;0;1;2;3;5;7;10;14;18;22;25;27;28;28;28;30;34;39;44;49;53;57;60;63;65;68;70;70;68;69;66;65;65;68;69;71;70;71;69;69;66;67;64;63;58;59;55;53;50;49;44;41;36;33;30;28;26;25;23;21;18;18;17;18;17;16;14;11;9;6;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WMPu_DIS_WB>WIMu_DIS_WB@DIS;District;WB;46;768;WMPu;Wimbledon Park;767;WIMu;Wimbledon;2 621;1;164;1 362;680;312;101;0;0;0;0;0;0;0;1;1;2;3;5;8;11;15;18;22;24;26;26;28;29;33;36;42;45;50;52;57;59;65;65;69;67;67;64;66;62;66;65;69;68;71;68;69;65;65;61;63;58;57;52;52;47;47;43;42;37;34;30;29;25;24;22;21;18;16;15;15;14;15;14;13;10;8;5;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ECTu_DIS_WB>WKNu_DIS_WB@DIS;District;WB;47;562;ECTu;Earl's Court;760;WKNu;West Kensington;5 654;16;508;2 575;1 466;788;301;0;0;0;0;0;1;2;13;19;27;37;45;43;47;48;47;47;48;49;51;55;59;62;66;73;79;89;93;103;107;118;119;130;131;136;133;134;132;131;128;125;123;122;128;130;135;136;138;131;128;124;121;114;109;103;98;89;86;79;75;67;65;59;58;55;55;51;49;44;41;36;36;32;32;27;23;15;10;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WKNu_DIS_WB>BCTu_DIS_WB@DIS;District;WB;48;760;WKNu;West Kensington;516;BCTu;Barons Court;5 397;16;518;2 527;1 330;712;293;0;0;0;0;1;1;4;10;19;27;38;45;48;48;48;47;47;49;49;52;56;60;64;69;76;81;90;93;103;106;117;119;130;131;135;132;132;127;125;121;117;115;113;117;119;122;122;124;118;116;113;111;104;99;93;88;80;77;72;68;60;59;54;52;49;50;46;45;41;38;35;35;31;31;28;22;15;11;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BCTu_DIS_WB>HMDu_DIS_WB@DIS;District;WB;49;516;BCTu;Barons Court;593;HMDu;Hammersmith (DIS);5 303;21;439;2 564;1 312;682;286;0;0;0;0;2;2;5;12;20;23;32;37;38;39;42;41;41;41;42;44;46;51;58;66;72;82;90;98;100;113;117;130;133;144;144;146;134;134;128;122;115;115;112;111;115;116;120;120;117;114;115;110;104;101;95;86;78;72;68;67;58;56;54;49;44;47;46;43;41;37;34;31;30;28;27;22;17;10;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HMDu_DIS_WB>RCPu_DIS_WB@DIS;District;WB;50;593;HMDu;Hammersmith (DIS);682;RCPu;Ravenscourt Park;5 275;18;381;2 642;1 298;663;271;0;0;0;0;2;3;6;8;15;17;23;28;33;35;38;38;37;38;38;42;45;54;59;70;76;89;94;105;107;121;123;138;139;150;145;151;138;139;130;126;116;113;108;109;114;116;119;122;118;114;111;109;103;98;91;84;76;70;67;63;58;55;53;48;46;45;43;39;37;33;30;28;28;26;27;23;18;11;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RCPu_DIS_WB>STBu_DIS_WB@DIS;District;WB;51;682;RCPu;Ravenscourt Park;713;STBu;Stamford Brook;4 997;16;375;2 499;1 210;642;255;0;0;0;0;0;3;5;9;14;19;23;30;33;36;37;37;35;36;36;40;43;51;56;67;72;85;90;102;105;119;120;134;133;141;135;140;127;129;121;117;108;105;100;102;107;109;112;114;110;105;103;100;95;91;85;79;72;67;64;60;56;54;52;48;46;44;42;38;36;32;29;25;26;24;25;22;17;11;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
STBu_DIS_WB>TGRu_DIS_WB@DIS;District;WB;52;713;STBu;Stamford Brook;734;TGRu;Turnham Green;4 831;17;353;2 450;1 133;617;261;0;0;0;0;0;3;5;9;14;19;21;27;31;33;36;36;34;33;34;35;41;44;55;59;70;75;92;92;107;109;126;122;138;131;143;130;134;124;127;113;112;104;101;98;101;103;105;104;101;98;97;92;90;87;82;74;69;63;59;57;55;52;51;47;44;42;40;37;35;32;29;28;26;25;23;22;17;12;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TGRu_DIS_WB>GUNu_DIS_WB@DIS;District;WB;53;734;TGRu;Turnham Green;591;GUNu;Gunnersbury;2 583;2;163;1 614;476;243;84;0;0;0;0;0;0;0;2;3;7;9;12;14;15;16;16;18;15;20;19;26;26;38;38;50;49;66;62;79;76;97;90;108;96;110;91;97;78;81;61;62;47;49;39;44;38;45;39;45;39;45;37;42;35;38;30;32;25;27;21;23;18;20;16;18;14;16;13;14;10;11;8;10;9;8;6;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GUNu_DIS_WB>KEWu_DIS_WB@DIS;District;WB;54;591;GUNu;Gunnersbury;621;KEWu;Kew Gardens;2 200;1;126;1 480;356;174;62;0;0;0;0;0;0;0;1;3;4;6;9;10;12;12;14;12;14;13;18;17;25;28;38;39;51;50;64;62;78;76;96;90;104;92;102;82;84;66;66;48;48;36;38;30;34;29;34;30;33;28;31;26;29;24;27;22;22;18;18;14;14;11;13;10;11;10;11;8;9;7;7;7;6;6;5;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KEWu_DIS_WB>RMDu_DIS_WB@DIS;District;WB;55;621;KEWu;Kew Gardens;686;RMDu;Richmond;1 605;1;85;1 035;297;138;49;0;0;0;0;0;0;0;1;2;3;4;6;6;7;7;9;8;9;9;13;13;17;20;25;24;32;31;41;38;49;47;62;58;68;62;71;59;63;53;55;41;41;32;34;26;30;25;29;25;27;23;26;21;24;20;22;17;18;14;15;11;11;9;10;8;8;8;8;6;7;6;5;6;5;5;4;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TGRu_DIS_WB>CHPu_DIS_WB@DIS;District;WB;56;734;TGRu;Turnham Green;545;CHPu;Chiswick Park;1 977;15;166;774;535;314;174;0;0;0;0;0;3;5;7;9;11;10;15;15;18;18;18;14;14;11;13;13;15;15;19;18;24;24;29;27;32;29;34;31;36;34;38;35;44;41;47;43;50;44;52;49;57;52;56;45;48;40;43;36;41;34;35;29;32;27;31;26;29;26;27;22;24;20;22;19;21;18;20;17;17;14;16;12;9;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CHPu_DIS_WB>ACTu_DIS_WB@DIS;District;WB;57;545;CHPu;Chiswick Park;500;ACTu;Acton Town;2 142;17;180;872;568;326;178;0;0;0;0;0;3;6;9;11;14;14;16;16;18;18;18;14;14;12;14;14;17;16;20;19;26;26;33;32;38;35;40;35;42;39;45;41;51;47;52;48;54;47;56;53;61;56;59;48;50;42;45;39;42;36;36;29;31;26;30;27;30;28;30;24;27;22;23;20;22;19;20;18;18;14;16;12;9;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ACTu_DIS_WB>ECMu_PIC_WB@DIS;District;WB;58;500;ACTu;Acton Town;561;ECMu;Ealing Common;2 183;18;194;867;592;332;181;0;0;0;0;0;3;6;9;12;14;16;15;19;18;21;18;18;13;15;13;18;16;21;19;25;23;29;26;34;30;36;32;40;35;44;38;48;42;54;46;57;48;57;47;62;55;65;55;59;44;49;39;46;39;44;34;37;28;32;26;30;25;30;25;28;23;27;22;25;21;22;19;19;16;15;14;11;8;5;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ECMu_PIC_WB>EBYu_DIS_WB@DIS;District;WB;59;561;ECMu;Ealing Common;560;EBYu;Ealing Broadway;1 936;16;177;779;509;291;164;0;0;0;0;0;3;4;9;12;14;15;15;17;15;19;16;17;12;14;11;16;14;19;17;23;21;27;24;32;27;33;30;38;32;40;34;43;37;47;41;50;42;50;41;54;48;57;48;51;37;41;32;39;33;38;30;33;24;28;23;26;21;26;21;24;20;24;20;23;19;21;17;17;14;13;12;10;8;6;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WOAd_DLR_IB>KGVd_DLR_IB@DLR;DLR;IB;1;573;WOAd;Woolwich Arsenal;523;KGVd;King George V;5 142;79;655;2 072;1 365;774;197;0;0;0;0;0;0;33;46;57;66;73;49;43;41;43;47;50;58;62;66;66;68;66;69;66;68;69;73;72;79;81;84;83;89;92;100;103;108;108;109;103;105;104;107;104;107;109;116;117;126;127;126;117;113;102;101;91;88;79;75;66;66;60;59;53;50;44;42;38;37;35;29;23;17;11;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KGVd_DLR_IB>LCAd_DLR_IB@DLR;DLR;IB;2;523;KGVd;King George V;533;LCAd;London City Airport;5 417;67;668;2 227;1 416;826;212;0;0;0;0;0;0;21;46;53;66;71;63;42;44;41;48;49;58;64;67;71;71;73;73;76;74;79;80;84;84;92;91;93;93;97;100;108;111;115;115;114;109;111;111;112;111;116;117;122;122;131;127;125;117;114;103;100;90;85;76;74;67;67;60;59;55;47;46;43;41;34;33;23;19;10;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LCAd_DLR_IB>PDKd_DLR_IB@DLR;DLR;IB;3;533;LCAd;London City Airport;538;PDKd;Pontoon Dock;5 636;63;673;2 293;1 499;877;231;0;0;0;0;0;0;21;42;53;63;72;59;47;45;46;48;53;57;64;67;72;72;75;74;78;74;80;80;86;85;94;92;95;95;101;105;116;120;124;123;120;111;112;109;111;108;115;118;130;133;145;142;141;127;122;107;104;91;87;80;81;73;76;70;65;54;52;44;44;39;40;35;28;20;15;7;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PDKd_DLR_IB>WSId_DLR_IB@DLR;DLR;IB;4;538;PDKd;Pontoon Dock;559;WSId;West Silvertown;6 425;70;737;2 706;1 686;966;259;0;0;0;0;0;0;24;46;58;69;79;62;52;47;52;51;63;60;75;70;84;77;90;81;96;84;101;92;109;97;118;106;122;110;133;122;147;135;153;134;145;119;135;118;135;120;141;127;154;139;166;149;163;134;145;115;121;98;103;84;93;77;85;72;73;55;57;48;50;43;46;39;31;22;16;7;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WSId_DLR_IB>CNTu_DLR_IB@DLR;DLR;IB;5;559;WSId;West Silvertown;884;CNTu;Canning Town;7 025;64;796;3 045;1 807;1 031;282;0;0;0;0;0;0;19;46;58;71;81;73;57;55;54;59;63;69;76;81;86;89;93;94;99;99;105;110;117;119;129;130;134;135;145;147;158;160;164;157;152;143;141;139;143;141;145;147;153;154;165;167;164;152;146;131;122;111;105;97;94;88;86;81;74;64;56;52;49;47;45;43;36;27;18;11;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BECd_DLR_IB>GARd_DLR_IB@DLR;DLR;IB;6;895;BECd;Beckton;894;GARd;Gallions Reach;928;13;97;464;231;106;17;0;0;0;0;0;3;4;7;7;8;6;6;5;8;8;10;9;11;8;10;8;12;10;14;14;17;15;20;18;24;21;26;20;24;19;24;21;26;22;25;19;22;18;24;20;25;22;25;19;21;17;20;15;17;15;18;13;14;12;13;9;10;8;8;5;5;4;4;3;3;3;3;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GARd_DLR_IB>CYPd_DLR_IB@DLR;DLR;IB;7;894;GARd;Gallions Reach;893;CYPd;Cyprus;1 375;23;150;665;340;164;33;0;0;0;0;0;4;7;11;12;14;11;10;8;12;12;15;14;16;13;14;13;17;16;20;20;23;23;29;27;32;31;34;29;32;28;32;29;36;32;34;31;33;30;36;33;35;33;35;28;29;25;28;22;23;23;26;21;21;19;19;15;14;12;12;8;8;7;7;6;6;5;6;4;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CYPd_DLR_IB>BEPd_DLR_IB@DLR;DLR;IB;8;893;CYPd;Cyprus;891;BEPd;Beckton Park;1 715;20;177;811;431;222;54;0;0;0;0;0;0;9;11;14;15;18;10;12;11;15;14;17;15;18;15;19;17;22;20;27;24;32;29;37;33;44;37;43;34;41;32;41;37;44;36;45;36;43;38;48;37;46;37;42;32;38;30;34;26;33;28;31;24;27;20;21;16;19;15;16;11;13;10;11;8;9;7;7;5;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BEPd_DLR_IB>ROAd_DLR_IB@DLR;DLR;IB;9;891;BEPd;Beckton Park;890;ROAd;Royal Albert;1 728;20;179;817;434;224;54;0;0;0;0;0;0;9;11;14;15;18;10;12;11;15;15;18;15;19;15;19;17;22;20;27;24;32;29;37;33;44;37;43;35;42;32;42;37;44;36;45;36;43;38;48;38;46;38;43;32;38;30;34;26;33;28;31;24;27;20;21;16;19;15;16;11;13;10;11;8;9;7;7;5;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ROAd_DLR_IB>PRRd_DLR_IB@DLR;DLR;IB;10;890;ROAd;Royal Albert;888;PRRd;Prince Regent;2 074;25;226;995;512;256;61;0;0;0;0;0;0;11;14;18;19;23;13;15;14;19;19;22;20;24;20;23;23;29;28;34;32;39;35;43;39;50;43;51;43;51;42;51;45;52;43;53;44;53;48;57;47;55;45;49;38;44;36;40;32;38;33;35;27;30;22;24;19;22;18;19;14;15;11;12;9;10;8;8;5;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PRRd_DLR_IB>CUHd_DLR_IB@DLR;DLR;IB;11;888;PRRd;Prince Regent;887;CUHd;Custom House;2 414;26;286;1 114;596;313;78;0;0;0;0;0;0;8;18;21;25;27;24;16;20;20;26;24;28;26;29;24;31;30;35;33;40;34;43;41;49;47;56;50;55;49;56;50;57;53;59;50;59;51;61;56;63;54;62;50;53;44;50;41;43;37;44;35;37;31;34;26;29;24;26;20;19;15;16;13;13;11;11;10;8;6;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CUHd_DLR_IB>ROVd_DLR_IB@DLR;DLR;IB;12;887;CUHd;Custom House;886;ROVd;Royal Victoria;2 673;31;328;1 196;670;354;94;0;0;0;0;0;0;9;22;25;30;32;28;18;22;21;29;27;33;29;34;29;36;33;40;37;44;38;48;43;53;51;61;53;60;51;59;51;59;54;61;52;62;54;66;61;69;59;69;56;61;51;57;47;50;41;49;39;40;33;38;28;32;27;30;24;24;19;20;15;16;13;14;12;10;7;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ROVd_DLR_IB>CNTu_DLR_IB@DLR;DLR;IB;13;886;ROVd;Royal Victoria;884;CNTu;Canning Town;4 360;42;570;2 000;1 041;551;155;0;0;0;0;0;0;12;30;35;42;49;45;34;40;43;53;53;60;57;58;50;57;54;64;64;74;72;85;83;93;92;105;98;101;95;101;87;90;85;89;82;94;87;98;95;103;95;105;94;97;84;87;75;74;63;70;59;58;52;56;46;47;45;46;38;38;35;33;28;28;23;22;19;15;10;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CNTu_DLR_IB>STLd_DLR_IB@DLR;DLR;IB;14;884;CNTu;Canning Town;889;STLd;Star Lane;3 056;19;342;1 293;772;517;113;0;0;0;0;0;1;2;16;20;28;30;35;25;26;22;28;26;31;32;38;35;38;37;42;41;46;44;51;48;53;53;59;56;62;58;63;61;69;64;70;62;64;56;62;57;62;58;65;62;69;69;75;68;68;61;60;54;55;51;53;48;48;43;42;36;34;28;27;23;23;19;18;13;10;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
STLd_DLR_IB>WHMu_DLR_IB@DLR;DLR;IB;15;889;STLd;Star Lane;757;WHMu;West Ham;3 237;23;369;1 341;811;568;124;0;0;0;0;0;0;5;18;24;32;36;39;29;27;26;26;29;29;37;34;41;35;43;37;50;43;53;47;59;49;62;53;66;54;66;54;70;60;74;63;74;59;69;56;70;58;71;60;75;63;79;68;79;63;72;55;65;50;61;49;59;46;53;41;45;36;34;29;28;25;20;19;14;11;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WHMu_DLR_IB>ABRd_DLR_IB@DLR;DLR;IB;16;757;WHMu;West Ham;750;ABRd;Abbey Road;3 010;16;350;1 288;737;512;106;0;0;0;0;0;0;5;11;22;26;32;30;32;24;27;25;33;29;36;33;40;35;43;38;50;44;53;47;58;48;61;53;65;53;64;52;66;56;68;58;68;55;63;52;64;53;65;55;69;58;72;61;71;56;64;49;59;45;55;45;54;43;49;38;42;29;31;23;24;18;19;15;13;9;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ABRd_DLR_IB>SHSd_DLR_IB@DLR;DLR;IB;17;750;ABRd;Abbey Road;749;SHSd;Stratford High Street;3 204;16;362;1 464;739;517;107;0;0;0;0;0;0;5;11;22;26;32;30;32;25;28;26;34;30;38;36;44;39;48;44;56;50;61;55;65;54;68;59;70;61;73;61;75;65;76;66;76;64;73;62;72;62;70;58;69;58;68;57;67;52;59;46;55;42;52;43;54;45;50;42;45;33;32;25;24;18;18;16;13;9;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SHSd_DLR_IB>SFDu_DLR_IB@DLR;DLR;IB;18;749;SHSd;Stratford High Street;719;SFDu;Stratford;2 859;16;320;1 301;672;449;102;0;0;0;0;0;0;5;11;22;26;32;30;31;23;22;22;24;26;27;35;33;41;37;46;41;51;46;56;48;56;48;57;50;60;54;64;58;71;63;72;62;68;55;63;54;63;54;60;50;59;50;60;54;61;50;54;44;46;38;43;37;44;38;41;33;35;26;24;21;20;17;15;13;8;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SFDu_DLR_IB>STId_DLR_IB@DLR;DLR;IB;19;719;SFDu;Stratford;504;STId;Stratford International DLR;1 172;4;124;519;285;180;61;0;0;0;0;0;0;1;3;4;7;8;10;10;12;10;12;11;13;12;14;13;16;15;17;17;20;17;20;17;19;16;20;18;23;21;24;22;27;25;31;29;34;29;32;26;28;21;23;20;23;20;26;24;27;23;26;20;22;17;18;15;16;13;14;12;12;10;11;9;9;8;11;8;7;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CNTu_DLR_IB>EAId_DLR_IB@DLR;DLR;IB;20;884;CNTu;Canning Town;883;EAId;East India;4 336;68;553;1 995;1 051;525;145;0;0;0;0;0;6;23;39;48;56;57;47;38;36;38;41;43;47;51;52;54;56;58;60;63;64;68;73;78;81;89;95;98;97;103;102;100;97;100;95;93;91;92;90;93;92;94;96;97;95;94;90;84;74;72;70;67;63;60;53;47;41;40;37;34;30;28;25;24;23;23;23;20;14;10;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EAId_DLR_IB>BLAd_DLR_IB@DLR;DLR;IB;21;883;EAId;East India;882;BLAd;Blackwall;4 355;54;548;2 050;1 014;539;150;0;0;0;0;0;4;14;35;46;54;57;53;39;35;36;38;42;46;50;53;55;56;57;60;63;66;69;75;81;84;91;97;102;102;105;108;105;103;103;101;95;93;90;89;90;90;91;92;90;89;85;85;80;78;72;73;67;65;58;55;47;43;39;39;35;33;29;28;25;23;22;22;20;16;11;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BLAd_DLR_IB>POPd_DLR_IB@DLR;DLR;IB;22;882;BLAd;Blackwall;858;POPd;Poplar;4 426;56;559;2 072;1 038;547;154;0;0;0;0;0;4;15;37;47;56;58;54;39;35;36;39;43;47;51;53;54;55;56;59;62;66;70;75;82;86;92;100;104;104;105;108;104;105;105;104;98;95;91;91;91;92;92;92;89;89;86;88;83;82;76;78;71;69;60;57;47;43;38;38;34;33;29;28;25;25;23;22;21;16;11;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
POPd_DLR_IB>WESd_DLR_IB@DLR;DLR;IB;23;858;POPd;Poplar;865;WESd;Westferry;4 346;53;562;1 966;1 031;563;171;0;0;0;0;0;4;14;35;44;54;56;54;40;37;37;41;44;50;52;54;53;54;52;57;59;65;66;73;75;82;84;94;94;98;94;100;94;99;96;102;93;97;90;93;87;90;85;90;85;90;86;92;84;87;76;80;69;68;59;58;48;47;40;41;36;36;32;32;28;28;25;24;23;18;12;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LEWd_DLR_IB>ELRd_DLR_IB@DLR;DLR;IB;24;940;LEWd;Lewisham DLR;898;ELRd;Elverson Road;2 776;39;315;1 318;624;346;134;0;0;0;0;0;8;12;19;22;28;22;24;26;26;28;28;28;28;27;28;32;31;33;34;35;42;48;48;54;57;58;64;67;73;71;70;69;69;65;65;62;60;55;56;54;56;56;59;56;57;54;52;46;49;44;42;41;38;34;34;30;27;27;25;22;24;20;23;19;23;20;23;18;15;9;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ELRd_DLR_IB>DEBd_DLR_IB@DLR;DLR;IB;25;898;ELRd;Elverson Road;897;DEBd;Deptford Bridge;3 279;30;359;1 590;730;401;169;0;0;0;0;0;0;13;17;25;29;36;25;27;30;30;31;33;31;31;31;34;39;39;43;46;51;56;63;62;69;70;75;83;87;92;87;85;82;80;75;75;69;67;62;63;61;66;65;67;63;64;59;59;53;58;53;46;43;41;35;35;34;32;31;30;23;28;23;27;22;28;23;25;17;15;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DEBd_DLR_IB>GREd_DLR_IB@DLR;DLR;IB;26;897;DEBd;Deptford Bridge;928;GREd;Greenwich;3 880;44;452;1 788;838;508;250;0;0;0;0;0;0;19;25;35;40;49;34;35;37;36;37;39;36;36;36;39;44;46;51;54;60;65;72;70;77;79;83;91;95;100;95;95;92;90;85;84;77;75;70;71;69;74;73;75;71;73;68;69;64;69;64;58;54;50;44;44;42;39;39;37;32;37;33;38;32;40;36;37;27;23;12;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GREd_DLR_IB>CUSd_DLR_IB@DLR;DLR;IB;27;928;GREd;Greenwich;879;CUSd;Cutty Sark;4 404;46;461;2 114;982;544;256;0;0;0;0;0;0;20;26;36;41;50;33;35;37;37;38;40;38;38;39;43;49;51;57;60;68;73;82;81;92;93;99;106;112;115;112;110;107;106;103;102;99;98;95;93;92;92;89;88;83;82;77;76;69;73;69;63;59;56;49;48;46;42;41;38;32;37;33;39;34;41;37;38;28;24;12;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CUSd_DLR_IB>ISGd_DLR_IB@DLR;DLR;IB;28;879;CUSd;Cutty Sark;856;ISGd;Island Gardens;6 083;43;501;2 896;1 623;717;302;0;0;0;0;0;0;15;29;34;45;50;44;39;41;41;42;40;41;41;44;47;52;60;63;70;78;85;88;97;102;111;125;132;144;150;155;151;159;161;168;171;177;174;178;172;174;168;168;154;144;128;119;105;105;94;93;89;78;70;67;60;58;56;52;49;49;40;47;44;45;41;48;38;33;25;18;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ISGd_DLR_IB>MUDd_DLR_IB@DLR;DLR;IB;29;856;ISGd;Island Gardens;857;MUDd;Mudchute;6 152;41;502;2 955;1 645;720;288;0;0;0;0;0;0;14;27;32;43;48;43;38;41;41;43;41;43;43;46;49;54;61;63;69;76;84;89;99;105;114;126;133;145;151;157;156;165;167;174;175;181;178;181;176;180;172;170;155;143;127;119;106;106;97;95;91;80;72;68;61;59;57;52;49;49;39;45;42;42;38;46;37;32;25;18;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
