LAPd_DLR_IB>DERd_DLR_IB@DLR;DLR;IB;43;853;LAPd;Langdon Park;867;DERd;Devons Road;6 814;273;1 205;2 145;2 025;837;328;2;10;15;27;36;50;61;72;90;101;118;121;128;130;123;105;93;82;58;56;50;54;48;57;53;62;58;68;63;73;68;82;74;88;78;91;82;98;92;122;137;158;185;204;204;197;191;179;172;168;166;163;157;153;146;129;125;101;96;75;77;64;64;51;52;44;47;42;46;40;44;36;36;27;25;17;19;12;11;8;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DERd_DLR_IB>BOCd_DLR_IB@DLR;DLR;IB;44;867;DERd;Devons Road;851;BOCd;Bow Church;6 378;263;1 180;1 991;1 840;798;306;3;10;14;26;34;47;59;70;87;98;104;119;125;126;119;113;89;82;59;58;52;54;49;55;51;58;56;65;60;69;66;76;70;80;74;82;76;90;87;111;125;140;165;181;171;180;176;165;159;156;150;147;142;138;135;120;117;95;90;81;72;60;60;49;49;42;44;40;43;38;40;34;34;26;23;16;17;11;10;8;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BOCd_DLR_IB>PMLd_DLR_IB@DLR;DLR;IB;45;851;BOCd;Bow Church;859;PMLd;Pudding Mill Lane;5 346;189;1 064;1 511;1 634;709;240;2;3;8;12;24;28;50;61;74;94;107;112;117;120;108;93;79;64;56;40;48;37;44;36;45;39;48;42;52;46;56;50;61;54;63;54;66;58;73;71;102;106;122;139;145;143;143;140;138;139;137;136;136;133;129;115;103;99;73;71;56;60;47;50;38;42;33;39;32;35;28;31;23;23;16;16;10;9;6;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PMLd_DLR_IB>SFDu_DLR_IB@DLR;DLR;IB;46;859;PMLd;Pudding Mill Lane;719;SFDu;Stratford;5 345;187;993;1 529;1 699;700;238;2;4;9;14;26;31;43;58;68;72;94;96;105;109;107;89;88;63;55;45;47;37;44;37;45;39;48;43;52;47;57;51;61;54;62;54;65;57;73;78;99;115;131;133;147;145;149;147;148;148;145;141;139;137;129;125;101;96;81;69;55;57;45;48;37;41;33;38;31;34;27;30;23;22;16;17;10;10;7;6;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SFDu_DLR_OB>PMLd_DLR_OB@DLR;DLR;OB;1;719;SFDu;Stratford;859;PMLd;Pudding Mill Lane;5 419;822;1 376;1 507;1 182;381;152;26;51;71;110;107;140;141;176;162;183;161;159;134;123;106;92;86;62;61;47;51;38;43;36;46;41;50;45;56;48;59;53;65;55;65;56;67;56;72;68;87;107;118;127;135;127;119;117;111;103;97;87;80;71;69;66;48;47;34;33;29;33;27;31;25;26;24;24;21;20;20;16;16;13;14;10;9;6;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PMLd_DLR_OB>BOCd_DLR_OB@DLR;DLR;OB;2;859;PMLd;Pudding Mill Lane;851;BOCd;Bow Church;5 404;795;1 255;1 599;1 208;400;147;26;51;72;109;106;136;134;161;144;149;141;137;118;111;106;88;84;63;61;54;51;39;44;38;47;42;51;46;56;48;58;53;65;57;67;59;70;59;77;83;102;123;134;129;137;127;121;120;116;105;99;88;81;75;71;68;49;47;41;35;31;35;29;32;26;26;24;24;21;20;20;15;15;12;13;9;9;5;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BOCd_DLR_OB>DERd_DLR_OB@DLR;DLR;OB;3;851;BOCd;Bow Church;867;DERd;Devons Road;7 345;831;1 693;2 420;1 558;589;254;29;41;79;99;134;129;162;159;183;173;173;171;160;153;150;146;115;111;82;77;64;71;58;70;61;75;65;78;69;86;74;92;83;99;84;102;90;110;101;148;161;183;192;204;171;166;156;153;148;140;127;121;104;96;91;85;81;63;61;54;49;41;46;38;43;38;37;37;35;33;28;31;22;23;18;19;13;13;9;6;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DERd_DLR_OB>LAPd_DLR_OB@DLR;DLR;OB;4;867;DERd;Devons Road;853;LAPd;Langdon Park;7 756;869;1 853;2 630;1 587;577;239;31;43;82;103;140;134;170;167;180;185;187;189;179;170;167;162;124;120;104;84;70;78;64;78;67;82;71;86;75;93;80;101;90;109;93;114;99;124;114;163;175;198;191;214;178;172;161;158;152;145;130;120;108;93;88;82;79;70;61;55;49;39;43;35;40;36;35;35;34;31;26;29;21;22;17;18;12;12;8;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LAPd_DLR_OB>ALSd_DLR_OB@DLR;DLR;OB;5;853;LAPd;Langdon Park;850;ALSd;All Saints;7 878;724;1 822;2 665;1 697;700;272;30;38;69;85;116;108;128;148;167;178;183;184;177;167;162;157;141;119;103;85;73;78;67;79;71;81;73;85;77;92;84;100;92;107;96;116;106;129;125;166;158;199;196;215;185;186;169;162;157;150;142;126;116;104;99;103;91;81;73;66;58;52;55;46;48;46;42;41;38;35;29;32;24;24;20;21;14;13;10;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ALSd_DLR_OB>POPd_DLR_OB@DLR;DLR;OB;6;850;ALSd;All Saints;858;POPd;Poplar;7 602;713;1 832;2 565;1 605;653;233;29;38;67;83;114;107;127;149;168;169;184;185;179;168;159;157;141;119;104;98;73;76;65;74;68;76;70;80;73;87;82;98;91;104;95;112;104;125;123;161;154;193;190;193;176;175;158;151;147;141;134;119;110;105;94;97;85;76;73;62;54;49;51;43;44;42;38;37;34;33;28;31;24;23;18;17;10;7;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BNKu_DLR_OB>SHAd_DLR_OB@DLR;DLR;OB;7;513;BNKu;Bank and Monument;860;SHAd;Shadwell DLR;12 388;941;2 109;3 447;3 997;1 391;503;2;7;47;81;133;179;240;252;269;261;250;212;193;170;151;136;132;120;114;102;99;89;86;79;86;84;93;97;112;114;125;127;139;135;142;137;149;146;161;175;215;241;284;330;356;362;368;390;375;365;355;350;307;276;258;235;205;167;155;128;120;98;108;90;94;75;82;69;77;65;71;59;60;44;42;30;25;14;11;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TOGd_DLR_OB>SHAd_DLR_OB@DLR;DLR;OB;8;864;TOGd;Tower Gateway;860;SHAd;Shadwell DLR;1 564;45;133;464;587;233;102;1;3;4;6;7;8;8;9;8;8;10;11;12;14;15;13;13;11;9;8;8;8;9;10;10;11;11;12;12;13;15;16;17;18;18;18;19;20;25;32;32;42;42;49;50;56;48;58;53;51;52;51;48;44;41;36;36;28;26;23;19;18;17;15;14;14;12;12;11;12;11;12;11;10;8;7;6;5;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SHAd_DLR_OB>LIMd_DLR_OB@DLR;DLR;OB;9;860;SHAd;Shadwell DLR;862;LIMd;Limehouse DLR;16 890;1 006;2 792;4 924;5 536;1 930;702;4;13;48;85;133;190;252;279;307;312;303;277;262;241;224;203;192;174;155;142;135;124;117;117;120;124;127;138;148;160;167;180;187;195;195;202;204;213;225;261;299;372;431;483;511;532;510;498;498;494;491;475;450;404;361;312;273;235;208;184;166;153;143;132;122;110;104;100;98;94;92;86;78;64;55;45;35;22;17;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LIMd_DLR_OB>WESd_DLR_OB@DLR;DLR;OB;10;862;LIMd;Limehouse DLR;865;WESd;Westferry;16 722;1 114;3 086;4 843;5 127;1 875;678;6;19;53;100;154;202;271;308;337;342;348;323;304;266;248;222;204;179;166;148;139;124;122;123;124;128;132;141;151;161;170;179;187;193;193;197;201;206;217;246;290;350;409;458;493;495;482;467;461;454;445;426;410;372;327;294;272;231;198;184;162;145;132;132;111;111;94;101;90;95;86;88;73;64;50;45;33;23;17;11;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WESd_DLR_OB>CAWd_DLR_OB@DLR;DLR;OB;11;865;WESd;Westferry;842;CAWd;Canary Wharf DLR;9 748;814;2 250;3 096;2 507;808;273;4;14;37;70;113;150;202;225;251;255;259;229;223;199;180;154;148;132;115;105;103;94;87;89;90;94;96;103;106;114;117;127;130;134;130;135;131;132;132;147;164;193;210;239;247;256;249;243;238;223;212;194;193;162;156;134;121;97;84;77;66;64;57;60;47;49;40;46;41;45;39;39;29;24;15;15;10;6;5;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
POPd_DLR_OB>WIQd_DLR_OB@DLR;DLR;OB;12;858;POPd;Poplar;866;WIQd;West India Quay;6 165;590;1 448;2 002;1 425;521;180;15;34;43;71;86;100;107;133;145;155;148;152;145;128;120;115;106;86;79;68;68;54;63;53;65;55;65;56;68;58;73;66;81;70;83;72;90;79;102;99;127;133;167;157;158;153;145;134;131;129;118;107;97;91;85;78;74;60;53;53;42;41;33;38;31;34;31;31;27;25;23;19;20;15;15;11;10;6;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WIQd_DLR_OB>CAWd_DLR_OB@DLR;DLR;OB;13;866;WIQd;West India Quay;842;CAWd;Canary Wharf DLR;5 723;559;1 337;1 847;1 319;488;173;15;34;43;69;83;94;99;122;123;142;135;142;132;124;112;108;97;81;79;63;62;49;58;49;59;50;59;51;61;52;65;58;73;64;77;67;83;72;94;93;121;130;146;152;152;144;133;128;117;115;106;98;91;85;79;71;67;63;48;47;38;37;31;36;29;33;30;29;26;24;22;19;20;15;15;10;9;5;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CAWd_DLR_OB>HEQd_DLR_OB@DLR;DLR;OB;14;842;CAWd;Canary Wharf DLR;855;HEQd;Heron Quays;13 012;970;2 835;4 097;3 485;1 200;425;20;31;61;107;138;157;203;253;273;288;314;305;286;257;248;219;202;160;147;135;121;112;114;115;114;120;119;128;132;140;144;156;161;168;167;172;173;178;181;217;228;278;318;340;353;360;349;319;323;286;287;271;260;241;226;209;164;149;128;111;100;98;95;78;85;65;71;58;68;56;61;50;52;35;30;21;21;11;9;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HEQd_DLR_OB>SOQd_DLR_OB@DLR;DLR;OB;15;855;HEQd;Heron Quays;861;SOQd;South Quay;13 871;921;2 746;4 398;3 909;1 407;490;22;33;62;96;132;147;191;237;255;271;295;287;254;257;242;219;194;182;151;137;123;124;117;119;121;127;129;139;144;153;158;170;174;181;181;184;185;192;198;223;251;305;326;373;401;399;389;379;364;326;327;291;296;259;256;223;201;168;161;126;126;112;109;87;96;73;82;66;77;63;69;54;58;40;36;26;27;14;12;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SOQd_DLR_OB>CROd_DLR_OB@DLR;DLR;OB;16;861;SOQd;South Quay;854;CROd;Crossharbour;12 484;756;2 311;4 020;3 604;1 326;466;23;34;61;82;120;126;144;167;205;210;217;238;234;223;207;200;177;155;126;120;111;106;101;105;108;114;117;127;134;143;149;161;165;171;170;173;174;179;186;209;233;253;296;334;340;359;359;350;322;324;290;293;261;257;228;222;185;168;148;127;116;102;100;80;89;69;78;63;73;59;64;50;54;38;35;26;26;14;13;9;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CROd_DLR_OB>MUDd_DLR_OB@DLR;DLR;OB;17;854;CROd;Crossharbour;857;MUDd;Mudchute;11 054;655;2 101;3 531;3 171;1 169;427;23;34;57;72;93;102;126;148;170;189;203;218;209;213;206;186;155;139;116;97;90;89;88;87;91;95;100;107;117;124;132;138;145;147;150;151;157;158;169;199;206;238;273;281;290;305;306;284;303;279;278;249;253;217;211;194;176;146;125;112;88;90;78;86;69;74;59;67;66;63;59;57;49;33;31;21;20;10;9;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MUDd_DLR_OB>ISGd_DLR_OB@DLR;DLR;OB;18;857;MUDd;Mudchute;856;ISGd;Island Gardens;10 424;657;2 042;3 292;2 947;1 088;398;6;36;46;75;95;124;128;149;171;189;201;198;213;200;193;170;161;135;114;95;93;88;86;85;89;91;96;101;110;117;125;131;137;139;142;143;147;149;159;168;190;218;235;256;267;281;267;277;280;272;256;245;234;201;196;171;152;126;115;103;91;93;81;79;64;69;54;62;52;59;49;54;42;40;27;25;17;14;8;7;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ISGd_DLR_OB>CUSd_DLR_OB@DLR;DLR;OB;19;856;ISGd;Island Gardens;879;CUSd;Cutty Sark;9 728;637;1 875;3 134;2 698;1 000;383;7;37;48;76;89;114;119;147;170;186;196;198;193;164;159;147;133;116;112;100;91;86;84;83;85;87;90;96;104;110;118;124;130;132;135;136;141;143;154;163;182;205;218;236;245;258;247;257;244;251;225;225;208;200;172;167;140;123;106;102;82;84;72;69;56;61;48;56;47;55;46;52;40;39;27;25;17;14;9;7;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CUSd_DLR_OB>GREd_DLR_OB@DLR;DLR;OB;20;879;CUSd;Cutty Sark;928;GREd;Greenwich;7 564;524;1 501;2 216;2 199;808;316;5;31;39;62;72;93;98;124;134;158;167;167;153;145;127;116;96;92;78;67;60;60;54;53;54;56;58;63;69;74;80;86;91;94;97;98;101;104;113;121;137;144;170;180;198;201;217;201;208;190;190;174;177;156;151;136;120;98;90;80;65;65;56;54;45;49;39;46;40;46;40;44;34;32;21;20;13;11;7;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GREd_DLR_OB>DEBd_DLR_OB@DLR;DLR;OB;21;928;GREd;Greenwich;897;DEBd;Deptford Bridge;7 604;506;1 529;2 250;2 206;789;325;5;22;39;54;77;93;100;116;143;161;163;170;164;147;123;117;103;91;75;72;64;60;55;56;55;57;57;63;68;75;79;87;91;96;97;100;101;108;113;125;133;151;167;193;196;216;212;213;191;201;178;183;165;167;148;137;116;105;86;72;68;58;55;49;51;44;45;40;45;41;44;40;38;31;25;17;15;11;6;5;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DEBd_DLR_OB>ELRd_DLR_OB@DLR;DLR;OB;22;897;DEBd;Deptford Bridge;898;ELRd;Elverson Road;6 950;375;1 449;2 100;2 042;712;272;1;10;22;33;52;68;84;106;127;145;162;165;151;142;126;108;93;88;75;67;60;60;55;54;52;54;55;60;65;72;77;84;87;90;90;91;92;98;104;116;125;141;156;164;180;184;194;187;191;186;179;170;161;154;132;125;106;96;79;69;62;53;50;44;45;37;38;33;35;31;33;30;30;25;22;17;14;11;8;6;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ELRd_DLR_OB>LEWd_DLR_OB@DLR;DLR;OB;23;898;ELRd;Elverson Road;940;LEWd;Lewisham DLR;5 943;281;1 261;1 842;1 722;610;227;2;6;14;23;39;49;64;84;108;122;130;140;134;121;105;101;88;79;68;65;59;55;51;52;50;52;51;54;56;61;65;71;75;78;79;80;81;87;85;102;108;120;126;146;141;156;166;166;164;163;153;136;135;123;118;101;96;80;70;56;53;42;40;37;39;34;34;29;30;26;27;25;24;20;17;14;12;10;8;6;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WESd_DLR_OB>POPd_DLR_OB@DLR;DLR;OB;24;865;WESd;Westferry;858;POPd;Poplar;9 265;466;1 446;2 551;3 012;1 295;495;5;8;30;40;68;81;111;123;142;145;147;142;137;125;118;117;112;92;93;77;72;57;64;54;63;57;69;63;79;74;89;81;97;88;104;94;115;106;135;147;184;180;236;241;263;252;289;274;274;271;270;258;236;232;198;195;177;156;141;129;118;95;101;83;87;71;75;62;69;59;64;55;57;43;42;31;29;17;15;8;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
POPd_DLR_OB>BLAd_DLR_OB@DLR;DLR;OB;25;858;POPd;Poplar;882;BLAd;Blackwall;9 692;499;1 468;2 637;3 168;1 396;524;6;12;29;46;72;87;114;132;140;145;153;146;134;133;124;118;105;99;90;81;73;71;68;67;68;69;71;74;78;82;86;91;95;99;102;106;111;120;129;147;168;190;218;254;276;277;299;287;285;270;285;258;263;235;231;202;196;169;156;136;126;106;101;92;87;79;78;71;69;65;63;58;57;48;42;37;30;21;16;10;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BLAd_DLR_OB>EAId_DLR_OB@DLR;DLR;OB;26;882;BLAd;Blackwall;883;EAId;East India;9 504;477;1 459;2 577;3 073;1 388;529;6;13;30;47;64;87;105;125;139;153;146;147;140;132;117;115;108;94;85;82;74;67;64;65;65;68;69;72;75;79;82;88;91;97;101;107;110;120;127;145;164;187;213;247;250;269;271;280;265;283;266;273;244;245;216;212;191;179;151;141;123;105;99;91;85;77;76;70;69;68;65;60;57;47;40;36;30;21;18;11;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EAId_DLR_OB>CNTu_DLR_OB@DLR;DLR;OB;27;883;EAId;East India;884;CNTu;Canning Town;9 688;458;1 441;2 644;3 232;1 375;537;3;14;23;46;62;81;101;127;136;142;149;145;139;125;124;115;102;94;86;83;71;75;62;72;63;75;67;79;71;85;77;95;88;107;98;118;106;132;124;161;156;201;220;244;255;276;283;277;300;287;297;287;270;252;234;214;182;180;142;140;113;113;92;100;80;85;70;77;64;73;62;65;53;52;37;39;28;25;18;14;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
STId_DLR_OB>SFDu_DLR_OB@DLR;DLR;OB;28;504;STId;Stratford International DLR;719;SFDu;Stratford;3 309;255;626;928;1 056;326;119;4;6;14;23;39;43;57;70;80;76;82;76;65;49;47;36;34;26;31;22;26;21;26;21;26;22;29;24;32;27;35;29;36;30;41;35;44;39;54;54;63;58;78;77;81;79;108;109;109;101;119;93;80;66;68;42;42;33;40;30;35;26;29;20;22;15;19;15;18;14;16;12;14;11;11;8;7;4;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SFDu_DLR_OB>SHSd_DLR_OB@DLR;DLR;OB;29;719;SFDu;Stratford;749;SHSd;Stratford High Street;7 234;751;1 393;1 921;2 081;807;281;11;22;48;63;107;138;171;191;207;190;161;141;117;103;97;94;86;74;70;54;56;47;50;45;53;48;56;51;60;55;67;63;72;65;78;72;85;80;99;114;119;138;167;182;166;189;200;202;177;197;197;177;143;159;151;123;111;109;93;68;72;60;66;51;55;42;45;35;42;35;40;32;34;24;26;17;15;8;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SHSd_DLR_OB>ABRd_DLR_OB@DLR;DLR;OB;30;749;SHSd;Stratford High Street;750;ABRd;Abbey Road;7 958;808;1 467;2 169;2 343;850;321;4;24;31;69;116;157;183;225;219;186;169;149;123;109;103;102;83;80;69;75;54;63;48;59;50;61;53;67;57;71;63;84;73;89;78;100;83;106;95;126;135;168;185;199;204;210;222;201;217;217;218;196;182;176;165;134;108;119;87;73;66;75;60;67;51;55;43;46;37;45;36;41;34;34;26;26;16;12;7;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ABRd_DLR_OB>WHMu_DLR_OB@DLR;DLR;OB;31;750;ABRd;Abbey Road;757;WHMu;West Ham;7 693;804;1 479;2 078;2 179;845;308;4;26;33;71;119;160;186;205;209;193;177;154;150;126;101;94;74;71;61;69;52;61;48;58;49;58;51;65;56;69;63;84;73;89;79;101;83;105;94;123;128;159;146;186;191;197;210;216;205;203;202;169;168;162;132;124;113;110;82;90;63;73;58;66;51;54;41;44;35;42;34;39;33;34;25;25;16;12;7;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WHMu_DLR_OB>STLd_DLR_OB@DLR;DLR;OB;32;757;WHMu;West Ham;889;STLd;Star Lane;8 213;1 074;1 777;2 132;2 064;849;316;7;42;56;111;168;217;216;257;251;231;209;207;178;151;123;113;88;81;68;76;59;68;56;66;56;65;56;70;61;73;67;86;76;91;81;98;83;100;89;115;126;157;150;185;191;194;174;200;192;191;166;181;161;152;124;138;110;104;80;86;66;74;62;68;54;56;44;47;40;47;40;44;36;32;23;22;13;9;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
STLd_DLR_OB>CNTu_DLR_OB@DLR;DLR;OB;33;889;STLd;Star Lane;884;CNTu;Canning Town;7 285;864;1 491;1 939;1 896;807;288;8;39;52;94;140;157;172;204;203;191;195;174;151;118;101;83;73;68;67;66;62;60;50;58;49;56;49;62;55;66;61;75;66;77;71;87;76;92;86;109;122;130;145;174;180;160;181;183;175;152;169;163;145;137;134;117;103;98;77;83;74;69;57;63;49;51;40;44;37;43;36;40;33;29;21;20;12;8;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CNTu_DLR_OB>ROVd_DLR_OB@DLR;DLR;OB;34;884;CNTu;Canning Town;886;ROVd;Royal Victoria;10 598;615;1 525;3 055;3 473;1 328;601;8;20;49;74;92;114;130;130;131;137;138;128;134;141;144;136;137;113;102;83;83;73;83;73;89;80;96;87;106;96;115;108;131;120;138;126;147;127;155;146;187;212;229;250;263;271;279;324;300;335;333;326;297;279;245;220;184;150;154;129;116;99;104;85;88;72;80;67;79;70;78;66;71;53;50;37;34;23;19;11;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ROVd_DLR_OB>CUHd_DLR_OB@DLR;DLR;OB;35;886;ROVd;Royal Victoria;887;CUHd;Custom House;8 570;507;1 368;2 436;2 940;987;332;6;16;41;52;76;97;110;109;120;106;105;113;124;132;147;142;125;100;86;68;66;59;68;62;75;69;80;72;85;78;91;87;106;97;112;103;119;104;126;119;151;143;186;177;215;222;261;270;278;282;282;276;231;235;205;183;151;141;120;98;83;69;70;57;59;47;51;42;47;40;43;35;38;28;27;21;19;12;10;6;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CUHd_DLR_OB>PRRd_DLR_OB@DLR;DLR;OB;36;887;CUHd;Custom House;888;PRRd;Prince Regent;7 826;477;1 237;2 266;2 635;926;284;6;15;40;51;73;90;103;99;100;97;97;104;114;130;133;128;106;89;77;62;61;62;64;59;71;65;74;67;80;73;85;81;100;91;104;96;110;95;115;109;139;132;171;164;198;204;238;218;254;256;254;226;237;212;186;153;160;128;108;88;88;62;63;52;53;43;45;37;41;34;36;30;33;25;24;18;15;9;8;5;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PRRd_DLR_OB>ROAd_DLR_OB@DLR;DLR;OB;37;888;PRRd;Prince Regent;890;ROAd;Royal Albert;6 656;405;1 035;2 007;2 210;759;240;3;13;22;45;64;80;89;89;85;82;84;88;105;107;109;96;86;75;61;56;56;57;51;60;56;67;60;69;61;74;65;81;77;93;83;100;88;101;90;110;103;127;124;153;166;188;173;200;207;208;188;208;196;176;154;146;124;105;88;72;65;60;48;43;41;43;34;36;30;32;26;28;23;23;18;18;12;11;7;5;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ROAd_DLR_OB>BEPd_DLR_OB@DLR;DLR;OB;38;890;ROAd;Royal Albert;891;BEPd;Beckton Park;5 737;278;949;1 780;1 854;668;208;2;8;14;31;36;53;62;73;73;82;83;89;95;89;90;86;77;66;62;58;50;51;46;54;49;59;53;61;55;66;59;74;71;85;77;91;79;90;80;96;90;110;105;130;142;143;149;171;177;176;176;173;162;145;118;123;106;91;72;73;56;51;40;43;36;38;30;32;27;28;23;24;20;20;16;16;11;10;6;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BEPd_DLR_OB>CYPd_DLR_OB@DLR;DLR;OB;39;891;BEPd;Beckton Park;893;CYPd;Cyprus;5 363;266;924;1 684;1 647;638;204;2;7;11;28;34;51;60;72;71;80;80;75;81;86;88;84;86;76;61;57;48;49;44;51;47;56;50;57;52;62;55;70;66;80;72;86;76;87;76;92;85;104;99;122;131;131;135;153;154;136;154;152;144;120;125;112;97;85;80;68;53;48;38;40;34;35;29;31;26;27;22;24;20;20;16;16;11;10;6;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CYPd_DLR_OB>GARd_DLR_OB@DLR;DLR;OB;40;893;CYPd;Cyprus;894;GARd;Gallions Reach;4 196;165;627;1 188;1 443;576;197;0;1;5;12;20;32;43;51;59;63;57;61;62;60;54;55;47;43;35;33;33;29;30;29;35;31;36;32;39;35;43;40;50;47;55;50;60;53;63;58;77;73;91;101;105;109;124;129;115;134;134;134;117;125;113;103;89;81;72;56;48;38;41;32;35;29;31;24;27;22;23;19;22;18;17;13;12;8;6;4;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
GARd_DLR_OB>BECd_DLR_OB@DLR;DLR;OB;41;894;GARd;Gallions Reach;895;BECd;Beckton;3 058;111;385;863;1 115;456;128;0;1;3;8;14;23;29;33;32;32;31;35;37;42;40;37;29;25;23;22;23;23;24;21;24;22;26;24;29;26;30;28;34;33;40;37;44;39;47;43;57;55;69;65;78;81;93;85;99;105;106;96;107;101;90;74;78;64;56;44;44;33;30;24;25;20;22;17;18;15;15;12;14;12;11;9;8;5;3;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
CNTu_DLR_OB>WSId_DLR_OB@DLR;DLR;OB;42;884;CNTu;Canning Town;559;WSId;West Silvertown;16 243;1 336;2 842;3 815;5 082;2 301;867;11;46;88;135;188;255;282;331;359;370;347;323;275;240;202;173;166;144;126;117;110;98;94;93;97;99;104;111;119;124;132;139;148;151;158;163;171;176;188;216;216;270;294;344;355;427;418;463;451;484;454;467;441;417;366;339;302;261;239;226;210;186;174;167;148;140;127;121;113;111;102;100;92;79;70;65;50;35;27;15;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WSId_DLR_OB>PDKd_DLR_OB@DLR;DLR;OB;43;559;WSId;West Silvertown;538;PDKd;Pontoon Dock;14 912;1 216;2 701;3 360;4 640;2 181;814;11;41;79;122;172;217;262;311;319;332;330;306;253;240;209;179;156;143;125;109;101;89;85;83;87;90;95;101;109;113;119;123;131;133;139;144;152;159;170;184;193;218;259;281;324;360;397;395;435;419;441;413;415;366;364;310;296;257;238;208;194;172;161;156;137;130;118;113;105;104;96;94;87;74;66;61;47;33;26;14;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PDKd_DLR_OB>LCAd_DLR_OB@DLR;DLR;OB;44;538;PDKd;Pontoon Dock;533;LCAd;London City Airport;13 464;1 064;2 519;2 971;4 196;1 933;782;5;30;59;103;158;205;228;276;300;302;290;291;258;226;191;180;151;125;105;99;85;80;77;77;76;81;82;89;92;101;102;109;113;120;120;127;131;141;149;163;181;202;217;256;279;317;334;374;371;397;382;397;377;356;314;298;253;218;204;189;165;157;148;140;128;119;109;104;96;96;91;87;81;75;63;58;49;36;24;17;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LCAd_DLR_OB>KGVd_DLR_OB@DLR;DLR;OB;45;533;LCAd;London City Airport;523;KGVd;King George V;12 824;969;2 447;2 771;3 963;1 919;754;5;27;54;96;132;173;218;265;277;297;303;282;238;218;192;168;136;128;111;97;83;84;75;74;74;79;80;86;90;96;98;104;107;111;111;117;122;130;137;151;168;170;200;221;256;273;326;327;365;358;382;358;369;342;321;288;255;226;197;183;161;164;145;138;125;116;107;102;93;93;88;84;78;71;61;56;48;35;24;16;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KGVd_DLR_OB>WOAd_DLR_OB@DLR;DLR;OB;46;523;KGVd;King George V;573;WOAd;Woolwich Arsenal;11 655;874;2 277;2 425;3 550;1 796;733;4;18;45;75;118;166;205;243;282;294;277;263;233;192;159;143;131;111;99;92;87;72;70;67;69;69;74;76;83;85;90;92;98;98;101;103;109;114;120;127;139;144;151;185;204;241;265;308;307;338;344;343;333;317;294;256;236;202;189;163;153;147;140;132;123;112;103;96;90;86;83;76;71;70;59;54;48;39;23;19;9;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
