GARd_DLR_IB>CYPd_DLR_IB@DLR;DLR;IB;7;894;GARd;Gallions Reach;893;CYPd;Cyprus;5 840;639;1 819;1 574;1 215;466;126;18;31;60;69;86;113;131;131;159;180;206;187;190;186;164;128;128;112;95;83;70;67;65;60;59;58;59;57;57;57;61;61;62;62;65;61;63;62;65;66;81;74;85;97;113;110;131;133;132;106;102;96;85;69;74;66;53;50;49;48;43;41;34;34;28;30;27;28;23;21;16;14;11;11;9;8;6;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CYPd_DLR_IB>BEPd_DLR_IB@DLR;DLR;IB;8;893;CYPd;Cyprus;891;BEPd;Beckton Park;9 597;809;2 370;2 898;2 481;825;213;23;38;56;85;114;140;169;185;205;224;219;236;250;244;223;215;174;147;126;107;97;91;94;88;92;90;103;97;110;110;128;119;130;120;132;117;124;117;135;133;137;149;191;194;223;237;284;261;244;226;234;180;168;162;145;116;104;92;94;85;79;70;63;55;49;47;45;43;38;33;29;25;20;18;16;13;9;6;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BEPd_DLR_IB>ROAd_DLR_IB@DLR;DLR;IB;9;891;BEPd;Beckton Park;890;ROAd;Royal Albert;10 359;969;2 662;3 064;2 557;871;236;26;33;66;102;139;167;216;220;209;228;258;269;285;305;282;235;193;153;133;113;102;93;104;96;99;97;107;104;113;115;130;128;134;129;136;127;130;124;138;136;148;162;205;208;241;244;244;250;252;233;243;234;195;168;138;113;109;89;98;93;90;68;73;53;59;45;52;41;44;33;34;24;25;18;19;13;12;6;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ROAd_DLR_IB>PRRd_DLR_IB@DLR;DLR;IB;10;890;ROAd;Royal Albert;888;PRRd;Prince Regent;12 842;1 190;3 318;3 697;3 320;1 049;270;22;44;87;133;181;225;237;261;267;286;327;369;370;369;315;262;236;186;167;165;148;118;132;120;124;118;131;124;136;135;153;149;158;151;162;149;154;145;165;160;176;191;247;251;255;285;311;328;346;362;354;318;238;204;177;142;136;131;127;111;103;78;82;60;66;51;58;47;50;38;40;28;29;21;21;14;13;7;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PRRd_DLR_IB>CUHd_DLR_IB@DLR;DLR;IB;11;888;PRRd;Prince Regent;887;CUHd;Custom House;16 811;1 625;4 306;4 933;4 259;1 329;359;32;64;125;186;257;281;325;355;368;371;455;467;466;427;397;333;307;243;252;221;197;158;177;159;167;156;176;165;183;179;204;193;206;193;211;193;206;194;228;222;254;266;339;306;340;368;404;407;460;446;440;373;310;272;248;193;205;176;162;132;123;92;95;71;78;62;73;60;64;50;52;37;38;28;29;20;18;10;8;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CUHd_DLR_IB>ROVd_DLR_IB@DLR;DLR;IB;12;887;CUHd;Custom House;886;ROVd;Royal Victoria;20 819;1 810;5 172;6 332;5 315;1 674;516;38;75;145;183;242;324;388;415;469;494;539;501;494;499;482;401;371;359;297;265;232;243;205;216;201;208;207;223;216;236;240;259;249;262;256;271;257;268;273;306;344;342;395;422;451;457;536;544;561;494;467;436;385;335;345;304;231;216;181;167;143;151;110;117;88;98;81;93;76;81;63;68;50;50;37;36;22;16;8;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ROVd_DLR_IB>CNTu_DLR_IB@DLR;DLR;IB;13;886;ROVd;Royal Victoria;884;CNTu;Canning Town;22 753;2 133;6 714;5 092;6 123;2 032;659;35;87;120;212;280;387;467;545;581;615;596;640;659;671;666;642;509;476;364;295;236;236;161;179;154;176;158;186;163;191;174;205;180;206;184;215;185;215;199;248;237;299;319;387;442;512;573;628;592;571;555;520;474;467;423;366;278;257;220;201;174;184;135;144;110;120;98;112;91;97;78;86;66;67;50;49;30;22;12;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CNTu_DLR_IB>STLd_DLR_IB@DLR;DLR;IB;14;884;CNTu;Canning Town;889;STLd;Star Lane;14 461;1 363;3 647;3 721;3 593;1 644;492;19;57;75;156;184;253;276;342;290;359;344;379;357;406;335;313;252;223;184;206;173;180;163;169;138;159;134;157;128;149;129;154;130;152;130;151;126;149;126;154;134;176;210;252;262;303;274;283;287;306;313;367;340;328;274;256;206;184;169;184;146;144;120;115;92;105;83;95;71;79;61;66;52;53;37;34;20;12;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
STLd_DLR_IB>WHMu_DLR_IB@DLR;DLR;IB;15;889;STLd;Star Lane;757;WHMu;West Ham;15 043;1 258;3 604;4 067;3 932;1 686;497;22;56;77;147;177;234;261;285;281;346;343;371;389;399;334;284;237;223;189;207;201;201;171;175;147;166;143;165;139;158;141;163;142;161;143;163;141;163;150;179;169;207;202;276;291;292;303;360;333;341;384;398;363;314;288;264;215;189;200;185;146;142;120;115;92;104;84;95;72;79;62;66;53;53;38;34;20;12;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WHMu_DLR_IB>ABRd_DLR_IB@DLR;DLR;IB;16;757;WHMu;West Ham;750;ABRd;Abbey Road;14 513;1 290;3 940;3 804;3 469;1 529;480;17;32;74;131;199;220;288;330;342;371;428;437;420;393;354;296;248;229;227;195;198;174;167;150;164;145;159;140;155;135;153;138;155;136;154;138;152;134;156;142;170;160;204;226;260;271;303;318;317;324;328;306;289;274;248;229;222;191;174;149;129;115;106;91;98;86;89;78;78;64;65;55;57;46;41;30;23;11;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ABRd_DLR_IB>SHSd_DLR_IB@DLR;DLR;IB;17;750;ABRd;Abbey Road;749;SHSd;Stratford High Street;14 715;1 276;4 113;3 955;3 428;1 487;456;17;32;75;132;168;221;295;336;353;413;446;453;400;407;371;305;258;272;234;200;204;178;176;157;172;151;167;146;162;141;159;144;162;142;160;142;157;137;160;146;178;168;214;232;267;273;305;314;315;317;289;298;285;267;243;255;216;184;169;146;127;114;105;90;95;83;85;74;73;61;62;52;53;44;40;29;23;11;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SHSd_DLR_IB>SFDu_DLR_IB@DLR;DLR;IB;18;749;SHSd;Stratford High Street;719;SFDu;Stratford;13 670;1 166;3 629;3 779;3 290;1 401;405;17;30;68;121;154;201;269;307;322;374;365;363;351;356;322;300;267;240;190;182;188;164;167;168;164;145;159;140;155;134;152;136;153;134;152;135;149;130;153;140;172;164;206;217;254;259;293;304;279;280;280;283;271;283;259;243;193;165;159;136;118;118;107;86;90;79;80;69;67;55;54;45;47;39;35;26;20;9;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SFDu_DLR_IB>STId_DLR_IB@DLR;DLR;IB;19;719;SFDu;Stratford;504;STId;Stratford International DLR;5 228;274;1 086;1 099;1 641;773;355;1;6;10;21;31;48;66;90;106;113;128;134;129;116;111;81;61;43;34;31;30;30;29;35;31;38;35;42;39;44;39;45;40;46;42;49;44;51;46;57;55;72;71;90;96;110;107;115;126;141;154;167;179;171;150;125;112;96;78;72;68;61;50;52;46;50;42;47;41;45;38;42;36;38;30;31;22;17;9;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CNTu_DLR_IB>EAId_DLR_IB@DLR;DLR;IB;20;884;CNTu;Canning Town;883;EAId;East India;26 594;2 998;9 489;5 961;5 450;1 994;703;64;120;209;334;398;531;626;715;724;852;878;984;938;1 017;954;880;701;652;499;408;328;299;263;253;238;229;220;219;212;215;216;228;222;224;220;229;219;230;232;256;263;295;296;352;381;414;416;503;508;535;511;549;485;440;360;349;274;237;206;197;166;157;142;137;127;124;113;112;101;95;87;86;76;70;58;50;35;23;13;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EAId_DLR_IB>BLAd_DLR_IB@DLR;DLR;IB;21;883;EAId;East India;882;BLAd;Blackwall;27 316;2 817;9 734;6 347;5 733;2 009;675;31;116;170;285;402;546;573;695;746;830;815;960;999;1 058;977;961;809;658;487;434;337;295;269;278;248;256;230;246;224;237;224;250;233;245;229;248;227;243;237;269;292;308;330;391;395;418;471;538;514;566;561;568;480;469;399;355;267;253;212;193;161;165;144;142;126;124;111;110;97;92;81;79;69;64;54;49;36;25;15;10;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BLAd_DLR_IB>POPd_DLR_IB@DLR;DLR;IB;22;882;BLAd;Blackwall;858;POPd;Poplar;28 264;2 778;10 183;6 587;5 996;2 063;657;30;115;169;282;401;512;574;694;752;774;866;988;1 053;1 072;1 104;1 019;862;688;554;452;354;308;282;292;261;269;242;259;237;251;238;263;246;256;240;258;237;252;245;277;276;316;344;386;414;464;504;529;564;592;591;567;534;481;411;344;290;257;216;196;180;166;146;143;126;123;110;109;96;91;80;78;67;62;52;47;34;23;15;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
POPd_DLR_IB>WESd_DLR_IB@DLR;DLR;IB;23;858;POPd;Poplar;865;WESd;Westferry;27 206;2 062;9 540;7 119;5 748;2 136;600;17;60;99;173;268;396;487;561;638;724;794;861;981;1 046;1 030;918;835;705;549;459;411;361;304;310;280;285;261;277;259;273;261;281;267;274;259;274;259;272;272;303;310;330;342;391;417;427;466;529;544;543;566;568;508;439;393;348;283;253;238;219;189;177;157;149;131;127;109;104;88;84;71;70;60;56;47;43;32;22;14;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LEWd_DLR_IB>ELRd_DLR_IB@DLR;DLR;IB;24;940;LEWd;Lewisham DLR;898;ELRd;Elverson Road;16 675;1 476;7 399;3 140;3 026;1 175;459;20;55;91;134;194;252;334;397;514;549;734;787;897;865;891;677;579;396;310;199;197;140;148;124;138;116;130;113;128;111;126;111;124;107;122;108;123;108;128;118;145;132;165;179;222;202;256;267;295;261;308;282;282;224;234;192;175;129;134;108;100;83;86;74;77;70;73;67;68;64;63;56;52;42;37;27;21;13;10;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ELRd_DLR_IB>DEBd_DLR_IB@DLR;DLR;IB;25;898;ELRd;Elverson Road;897;DEBd;Deptford Bridge;18 548;1 620;8 254;3 613;3 318;1 247;497;26;42;81;151;232;270;371;446;544;593;775;899;1 022;975;980;808;624;431;354;250;211;181;168;151;154;141;146;137;144;134;141;133;139;129;134;128;136;129;140;137;161;158;188;194;234;227;281;277;317;306;348;304;312;267;254;192;182;144;135;109;109;94;93;81;82;73;76;68;71;63;66;57;56;45;43;31;26;17;13;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DEBd_DLR_IB>GREd_DLR_IB@DLR;DLR;IB;26;897;DEBd;Deptford Bridge;928;GREd;Greenwich;22 645;1 855;10 337;4 557;3 783;1 537;577;37;55;106;155;255;313;427;508;658;756;984;1 080;1 229;1 210;1 186;963;829;607;484;350;296;237;219;196;197;181;185;174;180;170;177;167;171;159;166;158;167;161;173;171;203;192;217;240;289;263;310;339;367;331;368;363;347;282;280;245;213;170;173;150;136;119;117;102;101;88;90;78;81;71;73;62;62;50;52;40;35;23;18;6;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GREd_DLR_IB>CUSd_DLR_IB@DLR;DLR;IB;27;928;GREd;Greenwich;879;CUSd;Cutty Sark;25 346;2 056;11 174;5 262;4 455;1 759;640;43;64;128;179;268;359;454;561;754;885;1 018;1 169;1 283;1 265;1 191;1 065;907;686;527;424;337;267;254;224;229;208;217;198;209;195;209;193;202;186;197;181;194;184;205;197;216;223;262;274;305;327;372;390;409;425;448;425;389;360;331;275;243;215;196;164;155;132;133;114;116;99;102;89;95;81;84;69;69;54;54;41;37;24;19;7;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CUSd_DLR_IB>ISGd_DLR_IB@DLR;DLR;IB;28;879;CUSd;Cutty Sark;856;ISGd;Island Gardens;31 970;2 239;12 929;7 345;6 101;2 386;970;47;70;141;197;265;373;513;632;801;1 010;1 137;1 349;1 432;1 500;1 432;1 311;1 022;845;619;472;364;333;289;278;267;266;266;267;264;269;278;281;282;286;295;296;296;301;316;320;349;370;391;419;465;474;501;552;585;582;573;577;531;470;410;381;315;273;242;229;202;193;175;168;155;150;141;141;131;129;118;113;100;92;76;70;53;40;25;18;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ISGd_DLR_IB>MUDd_DLR_IB@DLR;DLR;IB;29;856;ISGd;Island Gardens;857;MUDd;Mudchute;34 529;2 279;14 155;8 131;6 475;2 511;978;19;71;108;179;280;424;510;688;840;1 054;1 144;1 451;1 588;1 679;1 550;1 500;1 171;923;684;569;426;370;326;310;298;295;296;295;293;297;308;310;312;313;325;325;327;331;349;352;365;399;440;469;480;522;555;587;578;629;622;604;531;520;449;397;329;309;264;239;210;200;183;175;160;154;145;144;133;130;119;114;101;93;76;70;53;39;25;17;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MUDd_DLR_IB>CROd_DLR_IB@DLR;DLR;IB;30;857;MUDd;Mudchute;854;CROd;Crossharbour;36 860;2 383;15 464;8 670;6 745;2 620;979;22;75;114;191;300;428;546;707;903;1 076;1 266;1 570;1 771;1 786;1 755;1 621;1 292;1 001;800;623;485;403;360;337;327;319;321;315;316;315;330;329;333;330;345;341;346;347;368;368;384;416;465;471;503;544;586;585;624;656;652;606;579;541;469;399;362;321;275;246;230;205;189;178;164;157;148;146;135;132;121;115;102;93;76;69;52;38;24;16;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CROd_DLR_IB>SOQd_DLR_IB@DLR;DLR;IB;31;854;CROd;Crossharbour;861;SOQd;South Quay;40 404;2 427;16 429;9 597;7 826;3 075;1 050;24;80;124;205;321;431;543;698;878;1 114;1 357;1 611;1 819;1 918;1 834;1 681;1 450;1 158;899;709;561;436;399;367;362;347;358;348;358;352;375;367;376;365;386;374;385;380;410;406;434;441;485;527;576;587;653;721;741;737;757;754;674;595;539;491;413;361;339;300;277;243;229;208;204;175;167;159;149;144;134;125;112;96;81;67;53;37;26;16;8;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
SOQd_DLR_IB>HEQd_DLR_IB@DLR;DLR;IB;32;861;SOQd;South Quay;855;HEQd;Heron Quays;45 694;2 445;16 578;11 140;10 635;3 662;1 235;26;52;126;207;328;439;549;718;912;1 139;1 312;1 678;1 802;1 936;1 811;1 773;1 418;1 185;866;745;547;484;422;417;385;395;388;412;403;424;427;446;427;437;427;443;422;442;447;482;492;558;672;740;762;843;953;959;965;1 049;1 077;998;877;840;721;592;477;459;390;357;315;311;276;260;224;214;191;187;169;169;154;149;131;118;98;82;63;45;30;17;9;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
HEQd_DLR_IB>CAWd_DLR_IB@DLR;DLR;IB;33;855;HEQd;Heron Quays;842;CAWd;Canary Wharf DLR;42 866;1 912;14 385;10 516;10 754;4 003;1 296;23;42;100;160;222;318;452;595;724;956;1 124;1 388;1 485;1 658;1 621;1 558;1 254;1 108;838;671;521;487;404;391;372;373;372;388;389;401;408;419;411;415;412;420;408;418;427;452;473;526;572;658;715;782;828;936;987;1 040;1 034;1 071;990;899;769;703;581;500;432;412;359;322;287;264;234;219;200;192;178;175;163;155;141;124;104;86;68;45;30;17;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CAWd_DLR_IB>WIQd_DLR_IB@DLR;DLR;IB;34;842;CAWd;Canary Wharf DLR;866;WIQd;West India Quay;55 785;1 422;11 080;14 127;19 887;7 173;2 097;5;28;55;101;173;259;332;468;612;748;870;1 060;1 165;1 216;1 154;1 116;968;828;695;647;573;523;493;476;481;475;504;511;540;540;569;562;576;560;577;567;578;570;607;632;692;716;858;947;1 022;1 136;1 466;1 612;1 787;1 992;2 179;2 056;1 931;1 792;1 610;1 304;1 114;970;839;697;631;549;508;440;410;361;348;307;302;277;272;241;227;193;169;136;109;76;50;28;13;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WIQd_DLR_IB>WESd_DLR_IB@DLR;DLR;IB;35;866;WIQd;West India Quay;865;WESd;Westferry;40 557;1 023;8 969;9 796;14 252;4 916;1 601;3;21;32;73;127;171;240;356;458;542;699;844;938;951;982;928;816;684;605;523;441;394;369;365;345;350;347;364;362;377;377;393;384;392;383;398;384;396;398;428;428;488;586;646;738;853;1 041;1 105;1 306;1 404;1 534;1 436;1 440;1 285;1 168;942;838;674;561;464;415;358;316;298;265;255;235;236;218;216;198;190;172;157;126;113;86;59;35;24;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WESd_DLR_IB>LIMd_DLR_IB@DLR;DLR;IB;36;865;WESd;Westferry;862;LIMd;Limehouse DLR;63 167;2 619;18 418;15 644;18 183;6 422;1 880;11;47;96;205;328;458;649;823;994;1 189;1 464;1 656;1 904;1 992;2 034;1 886;1 701;1 410;1 207;981;851;731;676;623;613;584;588;582;594;586;602;604;609;598;600;603;604;602;624;653;677;720;808;914;1 032;1 121;1 306;1 501;1 685;1 742;1 872;1 880;1 784;1 559;1 441;1 258;1 047;850;761;651;548;474;432;385;354;325;305;288;273;256;240;221;204;179;149;127;97;63;39;24;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LIMd_DLR_IB>SHAd_DLR_IB@DLR;DLR;IB;37;862;LIMd;Limehouse DLR;860;SHAd;Shadwell DLR;61 483;2 588;20 255;15 389;15 574;5 871;1 806;11;38;93;176;304;445;665;856;1 091;1 280;1 577;1 757;2 051;2 159;2 248;2 120;1 960;1 588;1 346;1 079;907;759;718;651;637;600;595;584;592;580;590;591;597;584;584;584;588;579;595;614;634;674;745;806;896;990;1 121;1 235;1 385;1 477;1 563;1 558;1 532;1 418;1 287;1 113;964;793;670;573;502;434;397;356;324;302;285;270;259;245;229;212;195;174;150;122;94;63;37;18;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SHAd_DLR_IB>TOGd_DLR_IB@DLR;DLR;IB;38;860;SHAd;Shadwell DLR;864;TOGd;Tower Gateway;4 837;306;1 950;1 213;972;305;92;4;12;18;29;43;50;67;83;96;111;139;160;195;200;218;217;197;163;143;111;80;68;50;55;45;51;42;50;43;50;42;49;42;49;42;51;44;53;46;56;47;57;47;56;55;66;67;87;93;103;104;98;90;83;68;57;52;44;32;30;24;23;18;20;15;17;14;16;13;14;12;13;9;9;7;6;4;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SHAd_DLR_IB>BNKu_DLR_IB@DLR;DLR;IB;39;860;SHAd;Shadwell DLR;513;BNKu;Bank and Monument;50 024;1 995;16 475;12 903;12 498;4 706;1 446;3;19;72;117;222;357;540;666;864;1 003;1 212;1 349;1 582;1 748;1 848;1 744;1 641;1 399;1 157;928;820;685;630;556;555;508;515;490;506;482;501;490;507;483;495;480;493;469;493;491;521;518;569;646;732;777;881;1 011;1 088;1 132;1 213;1 288;1 245;1 136;1 055;941;772;634;560;477;407;344;313;274;255;233;227;211;210;197;189;172;161;139;120;95;72;47;27;13;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WIQd_DLR_IB>POPd_DLR_IB@DLR;DLR;IB;40;866;WIQd;West India Quay;858;POPd;Poplar;16 757;374;2 304;4 511;6 024;2 712;831;3;8;26;29;33;65;94;116;141;191;212;237;246;263;240;211;173;146;126;119;119;123;129;131;135;140;149;158;168;174;182;185;187;187;189;190;191;191;205;222;252;282;303;318;342;362;413;480;562;619;640;627;598;531;454;395;337;300;276;262;255;244;232;199;182;158;149;120;119;108;106;93;80;73;62;54;42;41;24;18;8;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
POPd_DLR_IB>ALSd_DLR_IB@DLR;DLR;IB;41;858;POPd;Poplar;850;ALSd;All Saints;19 015;551;3 238;4 708;6 940;2 736;842;5;21;31;47;60;104;120;163;209;265;285;336;366;368;336;306;256;199;160;151;138;133;131;135;138;145;152;164;170;177;180;184;183;186;183;188;189;192;203;228;264;299;353;395;409;448;529;579;606;696;732;700;637;619;537;447;379;351;300;260;240;219;210;184;171;152;148;122;124;109;108;93;82;75;63;53;43;39;22;18;8;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ALSd_DLR_IB>LAPd_DLR_IB@DLR;DLR;IB;42;850;ALSd;All Saints;853;LAPd;Langdon Park;18 892;564;3 405;4 640;6 834;2 593;856;4;13;34;51;65;91;136;171;204;262;320;357;364;397;374;325;259;226;168;146;135;141;136;140;141;149;150;163;167;177;176;183;180;185;179;185;183;191;194;223;244;308;326;383;416;467;477;568;620;685;680;700;656;603;501;461;396;325;268;259;224;198;193;178;154;146;131;121;116;109;103;93;89;75;69;56;49;36;28;16;11;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LAPd_DLR_IB>DERd_DLR_IB@DLR;DLR;IB;43;853;LAPd;Langdon Park;867;DERd;Devons Road;18 352;458;3 054;4 439;6 748;2 724;928;7;14;30;40;52;68;111;135;185;235;293;293;339;347;330;278;257;200;159;138;138;135;134;133;137;140;144;152;159;165;168;173;174;175;174;177;181;186;195;220;243;271;309;356;393;415;484;549;608;633;698;689;661;590;555;474;418;341;305;267;235;204;199;182;161;151;137;125;121;113;108;99;98;82;78;64;56;41;33;18;13;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DERd_DLR_IB>BOCd_DLR_IB@DLR;DLR;IB;44;867;DERd;Devons Road;851;BOCd;Bow Church;17 511;439;3 065;4 294;6 352;2 548;814;8;16;30;40;53;62;98;131;183;210;265;295;336;329;327;305;265;204;180;166;146;140;140;137;142;142;146;150;158;161;166;170;174;174;175;176;178;180;187;204;223;241;278;304;334;385;463;495;557;629;667;630;626;600;529;437;396;349;285;245;225;205;178;161;142;133;120;109;105;98;95;87;87;73;69;55;48;35;29;17;12;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BOCd_DLR_IB>PMLd_DLR_IB@DLR;DLR;IB;45;851;BOCd;Bow Church;859;PMLd;Pudding Mill Lane;15 134;311;2 513;3 638;5 710;2 288;675;4;9;18;25;30;45;75;105;134;183;224;247;265;289;265;246;209;176;141;134;117;121;119;119;119;122;123;129;133;140;142;149;150;154;151;155;154;159;160;171;194;192;213;254;289;325;376;451;496;559;566;607;577;552;472;440;369;305;247;229;194;172;160;151;132;120;109;99;87;81;78;71;73;61;52;45;36;29;24;19;11;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PMLd_DLR_IB>SFDu_DLR_IB@DLR;DLR;IB;46;859;PMLd;Pudding Mill Lane;719;SFDu;Stratford;15 128;281;2 485;3 643;5 758;2 275;684;4;9;13;22;30;45;63;96;132;176;205;239;271;287;265;246;219;175;139;132;126;120;118;118;119;123;124;130;134;141;142;149;150;153;151;154;154;158;161;171;182;193;216;257;274;321;386;461;477;562;601;616;557;564;502;438;353;328;268;226;191;183;157;142;122;112;100;92;85;82;75;73;68;65;54;49;38;34;23;19;11;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SFDu_DLR_OB>PMLd_DLR_OB@DLR;DLR;OB;1;719;SFDu;Stratford;859;PMLd;Pudding Mill Lane;15 345;1 473;5 688;3 394;3 130;1 267;393;26;52;94;135;204;264;328;369;429;470;526;571;640;658;627;548;454;337;246;180;152;134;122;117;116;115;115;117;118;121;126;131;133;134;137;139;141;141;145;151;175;178;207;230;255;241;272;280;301;293;310;296;273;228;207;174;150;124;119;110;105;99;102;103;98;91;87;79;67;60;55;47;42;33;29;22;17;10;7;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PMLd_DLR_OB>BOCd_DLR_OB@DLR;DLR;OB;2;859;PMLd;Pudding Mill Lane;851;BOCd;Bow Church;15 258;1 406;5 691;3 377;3 158;1 224;401;27;44;84;136;203;242;300;371;418;425;497;593;636;629;635;586;457;337;273;205;152;133;122;117;116;115;115;117;119;121;126;131;133;133;136;139;141;142;146;152;161;179;210;222;243;259;280;269;299;315;319;287;278;245;203;161;148;131;115;106;108;102;99;94;89;83;79;71;66;59;54;47;41;35;31;24;19;12;7;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BOCd_DLR_OB>DERd_DLR_OB@DLR;DLR;OB;3;851;BOCd;Bow Church;867;DERd;Devons Road;19 571;1 522;7 180;4 621;4 043;1 625;580;20;50;96;139;212;280;340;385;468;526;609;659;778;825;822;721;660;492;360;261;229;178;173;162;169;158;166;158;167;161;173;170;180;172;182;177;188;183;201;207;242;239;283;305;336;317;355;362;386;371;396;380;351;291;270;228;201;165;169;151;144;129;136;117;114;105;103;91;89;79;73;63;60;51;47;38;33;21;14;7;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DERd_DLR_OB>LAPd_DLR_OB@DLR;DLR;OB;4;867;DERd;Devons Road;853;LAPd;Langdon Park;20 383;1 565;7 760;4 983;4 061;1 518;496;24;55;76;145;224;288;330;424;490;545;598;726;851;893;876;839;728;523;385;306;241;187;187;184;183;180;177;176;177;177;180;185;189;189;190;192;193;195;203;217;246;274;318;340;349;351;369;366;364;392;397;367;327;305;260;212;181;166;148;132;126;122;118;119;112;104;100;91;79;69;64;54;52;43;37;31;26;17;11;8;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LAPd_DLR_OB>ALSd_DLR_OB@DLR;DLR;OB;5;853;LAPd;Langdon Park;850;ALSd;All Saints;20 360;1 366;7 701;4 818;4 112;1 781;581;23;48;66;121;180;233;303;392;433;503;607;703;788;884;916;837;715;582;430;303;241;204;182;174;176;169;171;167;172;169;178;179;186;183;188;185;191;189;204;214;246;261;285;305;335;331;338;364;382;386;382;385;363;319;275;251;224;187;176;166;156;140;139;134;128;115;114;101;91;79;77;64;63;51;45;37;31;18;13;8;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ALSd_DLR_OB>POPd_DLR_OB@DLR;DLR;OB;6;850;ALSd;All Saints;858;POPd;Poplar;20 451;1 354;7 919;4 912;4 001;1 735;531;24;48;66;111;184;237;312;372;455;512;624;679;840;905;943;833;775;595;446;313;275;214;193;182;186;175;180;172;180;173;185;183;194;186;194;186;194;189;208;213;244;243;276;291;324;305;342;355;378;361;389;373;353;297;281;241;217;173;180;162;153;135;144;129;125;111;110;95;87;74;73;60;60;47;41;32;26;13;9;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BNKu_DLR_OB>SHAd_DLR_OB@DLR;DLR;OB;7;513;BNKu;Bank and Monument;860;SHAd;Shadwell DLR;56 149;1 950;12 134;12 361;17 883;8 306;3 517;4;27;94;144;236;359;499;586;727;831;955;1 036;1 173;1 296;1 291;1 263;1 166;996;756;643;503;436;389;389;390;397;402;425;447;467;475;494;504;509;508;519;526;538;555;586;628;667;740;866;967;1 046;1 182;1 332;1 476;1 627;1 778;1 902;1 890;1 753;1 545;1 386;1 142;949;818;776;673;618;590;585;560;542;528;522;501;474;448;419;386;330;294;239;184;116;77;34;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TOGd_DLR_OB>SHAd_DLR_OB@DLR;DLR;OB;8;864;TOGd;Tower Gateway;860;SHAd;Shadwell DLR;6 650;108;1 085;1 595;2 497;977;387;2;4;7;8;12;16;27;31;46;53;74;71;88;100;124;114;126;113;100;75;74;62;65;56;62;56;62;57;64;57;63;56;63;57;65;61;70;66;75;71;83;79;83;90;124;124;172;191;242;216;247;241;274;223;241;204;175;114;113;85;84;65;73;56;59;51;54;47;51;46;50;44;46;39;36;27;22;13;8;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
