TEMu_DIS_WB>EMBu_DIS_WB@DIS;District;WB;25;724;TEMu;Temple;542;EMBu;Embankment;44 210;154;4 819;22 485;10 514;4 803;1 435;0;0;0;0;0;0;55;99;155;223;302;316;357;382;407;434;486;522;590;644;715;775;850;886;954;968;996;993;1 010;974;990;973;987;957;974;953;973;938;966;942;960;912;933;907;946;909;946;928;949;896;909;870;867;802;783;709;655;563;515;446;414;367;354;327;317;295;286;264;248;224;205;182;168;146;112;79;51;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EMBu_DIS_WB>WMSu_DIS_WB@DIS;District;WB;26;542;EMBu;Embankment;761;WMSu;Westminster;47 374;125;4 759;21 906;12 161;6 234;2 189;0;0;0;0;0;0;30;95;152;220;299;335;353;378;402;425;480;514;575;626;702;751;822;856;906;910;933;924;931;915;922;909;923;913;928;927;950;938;970;957;983;966;991;981;1 030;1 010;1 051;1 052;1 085;1 046;1 073;1 036;1 030;966;937;845;786;685;631;564;535;482;473;441;435;407;410;385;374;340;323;282;261;212;169;115;74;28;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WMSu_DIS_WB>SJPu_DIS_WB@DIS;District;WB;27;761;WMSu;Westminster;695;SJPu;St. James's Park;51 294;126;5 222;22 388;13 524;7 421;2 613;0;0;0;0;0;0;28;98;159;250;331;386;407;447;451;488;521;558;580;643;681;755;791;864;865;924;913;951;918;973;927;951;918;962;927;969;946;1 001;985;1 018;999;1 053;1 023;1 072;1 078;1 135;1 126;1 192;1 162;1 194;1 161;1 183;1 122;1 132;1 044;995;886;826;722;693;630;612;566;554;510;501;463;457;419;407;367;344;309;267;205;149;92;39;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SJPu_DIS_WB>VICu_DIS_WB@DIS;District;WB;28;695;SJPu;St. James's Park;741;VICu;Victoria LU;50 924;98;4 855;21 960;13 707;7 574;2 729;0;0;0;0;0;0;28;70;125;224;295;349;387;431;419;460;487;529;547;603;637;693;734;790;799;854;870;908;909;963;932;961;930;958;936;975;947;1 000;989;1 016;1 005;1 053;1 027;1 075;1 085;1 136;1 136;1 201;1 178;1 209;1 180;1 194;1 146;1 152;1 065;1 024;915;850;746;715;639;628;573;561;516;509;464;459;424;411;369;358;314;285;225;169;103;56;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VICu_DIS_WB>SSQu_DIS_WB@DIS;District;WB;29;741;VICu;Victoria LU;702;SSQu;Sloane Square;61 020;60;5 954;27 867;15 135;8 875;3 130;0;0;0;0;0;0;14;46;96;195;279;371;437;514;528;597;640;716;751;830;865;955;1 001;1 067;1 102;1 172;1 160;1 203;1 204;1 229;1 208;1 236;1 188;1 227;1 205;1 221;1 207;1 247;1 193;1 215;1 185;1 189;1 171;1 217;1 195;1 259;1 260;1 289;1 281;1 322;1 274;1 309;1 283;1 274;1 210;1 180;1 057;1 003;904;841;769;744;666;646;600;578;536;532;489;471;421;411;362;321;259;197;116;61;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SSQu_DIS_WB>SKNu_DIS_WB@DIS;District;WB;30;702;SSQu;Sloane Square;708;SKNu;South Kensington;58 081;45;5 320;25 662;15 091;8 835;3 129;0;0;0;0;0;0;14;30;89;173;254;329;408;453;483;524;585;623;683;717;786;816;908;918;996;995;1 056;1 039;1 107;1 079;1 143;1 104;1 136;1 108;1 162;1 113;1 169;1 137;1 163;1 126;1 166;1 113;1 172;1 151;1 203;1 200;1 280;1 249;1 314;1 210;1 318;1 281;1 321;1 250;1 321;1 143;1 082;972;921;814;790;719;680;626;614;558;548;510;497;453;429;397;369;315;266;195;123;62;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SKNu_DIS_WB>GRDu_DIS_WB@DIS;District;WB;31;708;SKNu;South Kensington;583;GRDu;Gloucester Road;49 218;41;4 043;18 624;14 277;8 864;3 368;0;0;0;0;0;0;13;27;55;124;188;245;309;362;388;411;454;479;509;519;553;561;585;598;628;632;661;685;719;734;756;789;816;827;858;881;891;876;901;899;925;910;966;971;1 036;1 060;1 139;1 154;1 234;1 224;1 285;1 273;1 298;1 234;1 226;1 113;1 057;955;900;810;792;720;693;642;626;573;567;530;519;472;459;417;393;334;300;215;145;76;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GRDu_DIS_WB>ECTu_DIS_WB@DIS;District;WB;32;583;GRDu;Gloucester Road;562;ECTu;Earl's Court;46 959;36;3 603;17 697;13 767;8 572;3 285;0;0;0;0;0;0;12;24;48;106;155;210;260;316;335;375;400;447;459;493;507;541;536;576;578;610;609;665;663;713;719;769;758;808;790;837;823;854;835;885;860;900;900;959;974;1 054;1 061;1 144;1 155;1 208;1 198;1 265;1 217;1 227;1 152;1 112;999;956;846;810;743;713;649;638;588;571;532;526;487;468;427;415;373;335;292;223;143;81;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERDu_DIS_WB>PADu_DIS_WB@DIS;District;WB;33;569;ERDu;Edgware Road (DIS);670;PADu;Paddington TfL;1 310;2;105;569;341;214;80;0;0;0;0;0;0;0;2;2;3;4;6;6;8;9;11;11;14;13;17;16;20;19;23;21;24;21;24;21;25;22;26;22;26;23;27;24;28;24;28;24;28;24;29;25;29;25;31;27;33;29;33;27;31;25;28;22;25;19;22;17;19;15;17;14;16;13;14;12;13;10;11;9;8;6;5;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PADu_DIS_WB>BAYu_DIS_WB@DIS;District;WB;34;670;PADu;Paddington TfL;517;BAYu;Bayswater;7 994;4;562;3 392;2 140;1 472;424;0;0;0;0;0;0;0;4;7;16;20;31;32;45;44;59;58;77;75;98;90;110;102;127;110;135;121;148;127;155;137;163;139;162;139;163;139;166;145;173;148;173;146;173;144;173;148;183;158;194;170;207;178;208;175;201;161;175;141;161;125;137;110;119;86;96;75;84;64;73;59;61;46;44;30;23;13;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BAYu_DIS_WB>NHGu_DIS_WB@DIS;District;WB;35;517;BAYu;Bayswater;663;NHGu;Notting Hill Gate;8 979;5;714;3 931;2 301;1 564;464;0;0;0;0;0;0;0;5;9;18;23;37;38;53;55;75;77;101;101;128;120;142;134;160;139;163;145;170;146;174;156;182;159;182;159;183;159;185;164;191;167;192;167;193;164;192;167;199;173;207;182;217;188;217;185;208;169;182;148;166;132;144;118;127;97;104;84;93;73;79;65;65;50;48;34;26;15;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NHGu_DIS_WB>HSTu_DIS_WB@DIS;District;WB;36;663;NHGu;Notting Hill Gate;605;HSTu;High Street Kensington;13 365;3;921;5 618;3 816;2 292;714;0;0;0;0;0;0;0;3;14;19;36;45;63;65;88;85;113;112;144;138;176;165;202;181;216;185;221;188;233;202;249;216;262;224;269;233;282;245;289;253;297;255;304;270;318;275;329;283;341;294;358;310;370;309;348;282;306;236;259;207;224;179;194;151;162;125;138;110;123;99;111;84;90;66;58;35;30;10;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HSTu_DIS_WB>ECTu_DIS_WB@DIS;District;WB;37;605;HSTu;High Street Kensington;562;ECTu;Earl's Court;14 326;18;991;5 753;4 281;2 404;880;0;0;0;0;0;0;6;11;30;36;58;60;75;68;89;82;110;109;140;135;169;156;192;174;204;176;210;182;224;198;248;222;267;234;281;248;292;259;304;273;318;284;335;304;352;313;368;326;383;339;404;356;409;345;378;307;324;251;272;218;232;185;200;157;168;132;146;119;131;107;120;104;114;91;86;59;41;15;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ECTu_DIS_WB>OLYu_DIS_WB@DIS;District;WB;38;562;ECTu;Earl's Court;618;OLYu;Kensington (Olympia);691;0;43;506;82;42;18;0;0;0;0;0;0;0;0;0;1;1;1;1;1;2;3;6;5;10;12;18;15;23;26;30;23;33;33;33;25;32;28;25;18;23;20;18;13;16;14;12;9;11;10;9;7;9;8;7;5;7;6;6;5;7;6;5;4;5;4;4;3;4;3;3;2;3;3;3;2;3;2;2;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ECTu_DIS_WB>WBTu_DIS_WB@DIS;District;WB;39;562;ECTu;Earl's Court;755;WBTu;West Brompton;32 564;14;2 143;11 818;9 847;6 269;2 473;0;0;0;0;0;0;2;12;31;54;80;109;137;165;190;221;248;283;300;325;339;360;359;380;382;385;382;397;400;425;446;487;504;530;540;567;562;583;588;611;613;640;650;688;699;737;756;803;820;861;875;901;887;876;835;796;725;673;611;575;532;517;486;470;439;428;407;407;395;395;345;316;276;241;173;149;100;56;18;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WBTu_DIS_WB>FBYu_DIS_WB@DIS;District;WB;40;755;WBTu;West Brompton;581;FBYu;Fulham Broadway;30 237;14;1 938;10 982;9 272;5 767;2 264;0;0;0;0;0;0;2;12;29;49;71;96;119;144;167;199;225;259;276;302;312;332;334;351;349;354;350;364;368;397;414;454;468;494;499;527;522;544;547;573;574;602;608;646;655;696;714;764;779;818;824;851;831;818;777;743;672;625;565;532;490;476;444;431;400;390;369;372;359;331;315;289;253;222;189;138;93;51;16;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FBYu_DIS_WB>PGRu_DIS_WB@DIS;District;WB;41;581;FBYu;Fulham Broadway;672;PGRu;Parsons Green;25 180;11;1 487;8 680;7 918;4 996;2 088;0;0;0;0;0;0;3;8;19;39;56;74;96;115;133;153;176;195;212;219;230;235;242;249;259;261;268;274;288;306;355;358;383;396;413;399;431;436;453;454;474;484;509;523;552;572;609;630;669;692;717;719;730;706;685;637;596;535;495;449;429;402;391;365;354;333;328;319;324;311;301;273;246;201;164;119;78;43;22;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PGRu_DIS_WB>PUTu_DIS_WB@DIS;District;WB;42;672;PGRu;Parsons Green;678;PUTu;Putney Bridge;22 103;10;1 335;7 625;6 951;4 354;1 828;0;0;0;0;0;0;3;7;18;37;52;69;89;107;122;139;158;172;184;188;197;201;208;216;227;230;237;244;257;274;301;319;340;350;363;365;377;381;395;397;415;424;447;459;484;501;535;552;586;606;629;633;643;621;602;559;521;465;430;390;374;351;341;318;309;290;286;279;286;273;265;240;215;175;142;103;67;37;19;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PUTu_DIS_WB>EPYu_DIS_WB@DIS;District;WB;43;678;PUTu;Putney Bridge;567;EPYu;East Putney;18 988;9;1 117;6 400;6 017;3 804;1 640;0;0;0;0;0;0;1;8;18;29;43;60;73;88;103;119;130;144;152;159;161;169;173;182;188;195;196;203;209;226;245;265;281;295;301;308;315;323;330;342;353;366;378;397;412;431;452;478;499;527;539;554;556;549;521;500;455;417;375;349;320;308;291;283;264;253;243;246;242;239;224;214;185;158;135;106;68;43;22;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EPYu_DIS_WB>SFSu_DIS_WB@DIS;District;WB;44;567;EPYu;East Putney;705;SFSu;Southfields;15 437;9;1 031;5 442;4 772;2 916;1 266;0;0;0;0;0;1;1;6;13;28;41;56;70;86;95;109;120;132;139;144;146;153;156;164;169;174;175;179;183;197;213;228;241;252;256;259;263;267;271;278;288;299;308;321;333;346;363;383;402;422;431;438;437;428;404;385;351;319;287;267;246;236;224;216;201;193;186;190;190;187;176;167;142;120;102;80;51;32;16;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SFSu_DIS_WB>WMPu_DIS_WB@DIS;District;WB;45;705;SFSu;Southfields;768;WMPu;Wimbledon Park;12 823;11;1 020;4 963;3 716;2 176;937;0;0;0;0;0;1;2;7;14;28;41;56;70;85;95;108;118;129;136;141;143;150;155;164;168;173;173;175;179;192;206;219;229;237;237;233;232;231;230;233;240;247;253;262;270;277;292;307;322;334;339;339;333;319;300;284;260;237;215;200;184;176;167;160;149;143;140;144;146;143;134;126;105;87;71;57;35;20;10;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WMPu_DIS_WB>WIMu_DIS_WB@DIS;District;WB;46;768;WMPu;Wimbledon Park;767;WIMu;Wimbledon;12 366;10;975;4 894;3 501;2 073;911;0;0;0;0;0;1;3;6;14;25;37;50;65;77;91;102;117;124;135;137;144;146;157;160;171;171;175;173;180;186;205;214;230;234;240;233;234;226;228;224;234;236;247;246;261;259;277;283;306;307;322;313;320;299;290;266;256;224;211;189;181;163;162;149;144;131;133;129;136;134;134;115;109;84;72;51;41;18;12;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ECTu_DIS_WB>WKNu_DIS_WB@DIS;District;WB;47;562;ECTu;Earl's Court;760;WKNu;West Kensington;30 062;38;2 368;11 584;8 513;5 255;2 303;0;0;0;0;1;1;8;29;40;68;106;141;166;202;224;244;262;284;306;325;338;357;374;386;394;405;427;439;457;474;500;506;514;517;534;536;534;539;547;549;542;554;567;592;605;640;665;701;703;727;743;767;753;755;744;710;646;605;554;502;458;434;397;375;348;332;307;295;277;264;260;273;268;264;238;196;130;82;35;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WKNu_DIS_WB>BCTu_DIS_WB@DIS;District;WB;48;760;WKNu;West Kensington;516;BCTu;Barons Court;27 930;32;2 340;11 056;7 798;4 662;2 042;0;0;0;0;1;1;9;20;41;68;106;140;176;202;224;243;258;276;295;311;321;338;355;367;377;390;414;426;444;459;484;488;495;498;514;513;509;511;519;518;511;521;531;553;562;593;615;647;646;665;679;699;685;686;677;645;585;546;498;447;405;382;347;328;304;291;269;259;242;230;228;235;226;236;214;176;122;86;32;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BCTu_DIS_WB>HMDu_DIS_WB@DIS;District;WB;49;516;BCTu;Barons Court;593;HMDu;Hammersmith (DIS);26 637;39;2 101;9 691;7 433;5 155;2 219;0;0;0;0;2;2;11;25;46;57;88;113;143;160;210;232;247;257;274;274;279;300;311;325;322;342;346;369;378;409;412;437;433;446;447;457;442;453;450;444;448;464;480;498;531;555;583;594;612;623;659;658;671;673;664;611;587;545;526;492;470;436;415;369;352;333;322;305;291;268;260;240;246;238;219;181;142;81;40;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HMDu_DIS_WB>RCPu_DIS_WB@DIS;District;WB;50;593;HMDu;Hammersmith (DIS);682;RCPu;Ravenscourt Park;24 875;41;1 648;9 595;6 811;4 689;2 091;0;0;0;0;2;4;14;20;45;53;74;94;117;125;154;169;178;197;210;231;245;273;285;310;307;332;334;364;366;404;406;443;436;462;457;479;461;476;465;468;452;458;449;463;476;503;517;550;560;579;601;620;614;620;604;567;532;500;470;435;407;380;365;335;330;318;316;301;292;269;253;233;230;219;191;165;122;71;31;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RCPu_DIS_WB>STBu_DIS_WB@DIS;District;WB;51;682;RCPu;Ravenscourt Park;713;STBu;Stamford Brook;23 480;32;1 587;9 114;6 394;4 388;1 964;0;0;0;0;0;5;8;20;37;54;72;98;113;128;148;162;169;186;199;219;232;261;273;297;293;317;318;348;350;387;389;424;417;441;434;454;436;450;438;441;425;432;423;436;448;473;486;517;526;543;522;581;575;582;567;573;498;469;440;407;381;356;342;313;308;297;296;282;275;252;238;213;215;206;180;155;121;67;29;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
STBu_DIS_WB>TGRu_DIS_WB@DIS;District;WB;52;713;STBu;Stamford Brook;734;TGRu;Turnham Green;22 346;36;1 467;8 755;5 984;4 178;1 926;0;0;0;0;0;5;9;22;38;54;65;87;101;113;134;150;162;170;193;200;227;237;274;272;299;290;325;314;356;350;396;386;424;404;441;414;441;416;438;406;426;399;418;400;430;428;467;464;502;496;529;527;555;534;547;504;484;438;427;384;369;339;327;298;291;280;275;266;259;241;231;217;208;202;176;153;114;73;33;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TGRu_DIS_WB>GUNu_DIS_WB@DIS;District;WB;53;734;TGRu;Turnham Green;591;GUNu;Gunnersbury;12 109;9;764;5 656;3 077;1 842;760;0;0;0;0;0;0;0;9;13;20;32;44;52;57;74;74;87;84;115;112;146;143;185;173;206;189;233;212;259;239;289;260;302;262;306;263;298;253;285;234;259;214;242;203;239;210;255;227;272;244;291;253;296;257;293;242;260;206;218;165;175;137;145;112;124;98;111;93;108;88;101;85;98;88;78;54;42;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GUNu_DIS_WB>KEWu_DIS_WB@DIS;District;WB;54;591;GUNu;Gunnersbury;621;KEWu;Kew Gardens;10 508;6;601;5 189;2 586;1 517;609;0;0;0;0;0;0;0;6;13;19;23;38;38;46;47;64;58;75;76;104;103;134;134;173;162;195;184;230;212;254;237;282;250;283;250;286;246;270;230;251;207;222;186;208;180;206;186;220;201;233;210;245;216;243;212;233;193;200;160;165;129;130;104;107;85;88;74;83;72;79;69;76;76;66;61;52;33;13;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KEWu_DIS_WB>RMDu_DIS_WB@DIS;District;WB;55;621;KEWu;Kew Gardens;686;RMDu;Richmond;7 457;4;475;3 509;1 862;1 132;476;0;0;0;0;0;0;0;4;7;15;19;30;31;40;37;51;48;60;59;78;74;93;91;113;104;122;113;141;129;156;149;183;165;191;173;199;172;191;164;181;150;162;137;155;135;154;138;162;145;166;150;175;152;171;149;164;135;141;115;120;95;97;80;83;67;71;60;67;58;63;54;60;59;51;46;40;25;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TGRu_DIS_WB>CHPu_DIS_WB@DIS;District;WB;56;734;TGRu;Turnham Green;545;CHPu;Chiswick Park;8 373;26;612;2 595;2 241;1 826;1 074;0;0;0;0;0;6;8;12;19;28;31;40;45;56;58;67;64;71;63;70;62;74;70;79;74;84;76;88;83;97;92;111;105;122;115;130;120;139;129;146;139;156;142;161;154;177;166;191;181;198;181;212;193;208;185;195;162;174;156;171;150;159;143;149;133;150;134;145;126;133;113;117;107;112;95;97;74;49;30;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CHPu_DIS_WB>ACTu_DIS_WB@DIS;District;WB;57;545;CHPu;Chiswick Park;500;ACTu;Acton Town;8 308;30;644;2 719;2 189;1 727;998;0;0;0;0;0;4;10;15;23;32;36;43;47;58;60;69;66;73;65;72;65;76;73;85;81;92;85;97;92;104;101;118;112;127;120;134;125;143;134;149;142;157;145;162;155;176;167;191;182;196;180;206;185;195;174;182;151;162;147;161;142;150;136;141;127;143;129;138;121;125;107;109;99;102;87;89;68;46;28;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ACTu_DIS_WB>ECMu_PIC_WB@DIS;District;WB;58;500;ACTu;Acton Town;561;ECMu;Ealing Common;9 181;42;735;3 261;2 373;1 756;1 013;0;0;0;0;0;6;10;27;36;45;55;57;57;57;69;62;77;69;81;70;85;74;95;88;110;98;121;106;127;112;141;126;156;141;169;147;176;150;183;159;187;160;191;157;192;172;210;180;223;191;218;188;224;184;213;178;195;155;179;143;158;128;151;119;140;122;146;121;138;113;121;103;111;99;94;79;66;43;23;16;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ECMu_PIC_WB>EBYu_DIS_WB@DIS;District;WB;59;561;ECMu;Ealing Common;560;EBYu;Ealing Broadway;8 426;47;689;3 094;2 145;1 559;891;0;0;0;1;1;7;11;27;37;44;53;55;53;52;63;57;71;63;75;65;79;70;91;85;107;95;116;103;122;108;135;121;149;134;161;140;166;142;172;150;175;149;178;145;176;158;192;164;203;172;196;168;201;165;191;159;173;137;159;126;139;112;133;105;124;109;132;110;126;103;110;92;91;81;79;66;56;42;24;14;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WOAd_DLR_IB>KGVd_DLR_IB@DLR;DLR;IB;1;573;WOAd;Woolwich Arsenal;523;KGVd;King George V;12 890;189;2 234;6 272;2 520;1 297;377;0;0;0;0;0;19;69;101;132;160;176;158;163;169;183;196;207;216;232;241;244;252;261;267;273;278;282;283;280;281;284;288;286;286;280;274;264;256;244;237;225;220;216;214;213;214;215;217;219;218;220;217;211;202;195;180;164;152;137;125;113;107;96;91;84;80;74;74;69;70;73;61;47;35;20;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KGVd_DLR_IB>LCAd_DLR_IB@DLR;DLR;IB;2;523;KGVd;King George V;533;LCAd;London City Airport;13 667;151;2 355;6 712;2 651;1 387;410;0;0;0;0;0;0;56;96;129;160;193;173;169;176;186;203;215;230;263;258;282;269;299;265;313;277;322;280;323;277;324;282;327;280;320;270;305;253;283;232;260;215;246;208;241;208;242;210;246;213;246;212;239;198;220;176;178;149;152;122;128;116;107;97;93;85;81;77;76;72;75;67;52;37;24;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LCAd_DLR_IB>PDKd_DLR_IB@DLR;DLR;IB;3;533;LCAd;London City Airport;538;PDKd;Pontoon Dock;16 935;155;2 437;7 660;3 583;2 591;510;0;0;0;0;0;0;56;99;133;165;198;179;175;183;194;213;225;243;255;273;277;286;292;303;307;312;316;316;317;324;335;348;359;359;354;345;336;327;325;323;315;302;294;287;277;281;279;284;286;296;294;315;314;321;311;324;303;310;285;277;239;220;180;174;159;161;146;139;119;102;84;75;56;41;26;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PDKd_DLR_IB>WSId_DLR_IB@DLR;DLR;IB;4;538;PDKd;Pontoon Dock;559;WSId;West Silvertown;17 626;147;2 508;8 086;3 688;2 659;540;0;0;0;0;0;0;47;100;126;169;192;196;169;199;187;233;219;266;250;302;277;320;291;341;308;349;317;357;318;364;333;388;357;397;352;385;334;364;321;358;314;335;291;318;271;307;274;309;278;322;286;339;306;346;302;348;294;332;278;298;234;239;177;190;153;173;143;148;116;114;78;82;58;47;27;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WSId_DLR_IB>CNTu_DLR_IB@DLR;DLR;IB;5;559;WSId;West Silvertown;884;CNTu;Canning Town;18 543;142;2 574;8 604;3 830;2 795;598;0;0;0;0;0;0;49;92;132;164;201;191;189;192;208;222;244;257;280;295;314;314;329;336;350;351;362;360;366;361;379;386;404;397;404;385;385;365;366;355;355;335;330;316;311;302;307;304;312;311;321;326;340;335;338;323;331;314;311;288;279;235;211;181;177;164;159;146;136;113;96;86;68;49;33;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BECd_DLR_IB>GARd_DLR_IB@DLR;DLR;IB;6;895;BECd;Beckton;894;GARd;Gallions Reach;2 290;38;380;1 189;423;217;43;0;0;0;0;0;6;13;18;23;28;27;26;26;28;31;34;35;38;40;41;43;46;48;49;51;53;53;55;55;55;55;56;53;53;52;50;49;49;47;46;45;44;43;42;41;41;41;41;40;38;36;32;29;28;28;28;26;23;22;17;18;16;20;17;19;14;15;10;10;7;8;6;5;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GARd_DLR_IB>CYPd_DLR_IB@DLR;DLR;IB;7;894;GARd;Gallions Reach;893;CYPd;Cyprus;3 223;40;465;1 633;682;339;63;0;0;0;0;0;7;12;22;25;34;29;35;28;38;34;47;41;53;46;55;50;60;57;67;65;71;69;74;72;76;73;77;73;75;71;73;68;71;66;68;64;66;62;66;62;65;62;66;62;63;57;56;48;48;45;48;42;41;38;33;29;27;27;23;25;19;20;15;14;11;11;9;8;5;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CYPd_DLR_IB>BEPd_DLR_IB@DLR;DLR;IB;8;893;CYPd;Cyprus;891;BEPd;Beckton Park;4 273;53;608;2 145;911;459;97;0;0;0;0;0;9;16;27;31;42;38;44;38;48;46;60;56;70;63;72;67;77;75;87;87;94;92;98;96;98;95;100;95;98;94;96;90;91;85;89;85;88;84;87;83;85;83;88;84;83;76;74;65;64;61;63;56;56;47;46;35;39;32;37;29;32;24;26;18;19;15;16;11;9;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BEPd_DLR_IB>ROAd_DLR_IB@DLR;DLR;IB;9;891;BEPd;Beckton Park;890;ROAd;Royal Albert;4 718;60;681;2 386;985;501;105;0;0;0;0;0;11;18;31;36;48;43;49;43;54;52;67;63;76;70;79;75;85;84;97;97;105;103;108;106;109;105;111;106;109;105;108;102;102;96;99;94;95;91;93;90;92;90;95;91;90;82;80;71;70;66;69;61;60;51;50;38;42;35;40;32;35;27;29;20;21;16;17;12;10;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ROAd_DLR_IB>PRRd_DLR_IB@DLR;DLR;IB;10;890;ROAd;Royal Albert;888;PRRd;Prince Regent;5 942;57;879;3 067;1 166;615;158;0;0;0;0;0;2;24;30;46;52;67;51;64;56;76;69;95;87;112;103;121;113;133;125;142;138;145;138;143;133;137;131;136;128;134;128;131;122;123;115;118;111;114;109;113;106;112;107;111;102;101;90;89;79;80;76;78;66;66;62;53;49;49;46;38;41;32;34;26;26;23;22;20;17;12;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PRRd_DLR_IB>CUHd_DLR_IB@DLR;DLR;IB;11;888;PRRd;Prince Regent;887;CUHd;Custom House;8 601;85;1 224;4 351;1 836;876;229;0;0;0;0;0;7;34;44;64;73;88;72;85;79;102;99;129;125;156;152;175;171;195;188;204;199;206;197;201;188;190;180;183;176;182;177;181;173;172;164;165;160;164;161;168;162;170;169;174;164;163;148;142;129;128;120;117;98;96;79;77;64;72;59;65;51;54;43;45;34;37;31;31;21;18;9;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CUHd_DLR_IB>ROVd_DLR_IB@DLR;DLR;IB;12;887;CUHd;Custom House;886;ROVd;Royal Victoria;11 702;101;1 543;5 874;2 693;1 186;306;0;0;0;0;0;9;39;52;75;87;104;88;103;100;126;128;163;166;201;202;227;226;250;245;260;254;261;252;255;243;246;235;239;235;245;242;250;245;248;242;245;240;245;243;247;241;253;257;260;247;244;221;201;182;177;163;155;132;128;107;103;90;98;83;88;72;72;58;59;48;51;43;40;28;22;11;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ROVd_DLR_IB>CNTu_DLR_IB@DLR;DLR;IB;13;886;ROVd;Royal Victoria;884;CNTu;Canning Town;11 085;101;1 779;5 161;2 265;1 380;399;0;0;0;0;0;12;28;60;74;101;102;121;104;131;124;169;165;216;211;261;227;254;212;238;194;231;200;236;200;232;195;227;190;223;191;226;194;231;196;230;195;227;190;224;189;221;190;232;199;226;189;206;158;171;137;146;116;134;129;130;129;134;127;110;112;94;92;74;71;60;65;57;53;39;31;16;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CNTu_DLR_IB>STLd_DLR_IB@DLR;DLR;IB;14;884;CNTu;Canning Town;889;STLd;Star Lane;6 413;44;872;3 015;1 246;945;292;0;0;0;0;0;0;17;26;47;53;69;58;71;57;75;68;91;83;103;96;114;96;113;99;119;106;132;118;144;123;149;128;153;129;154;128;149;123;142;115;136;111;130;106;123;100;117;94;114;95;113;93;112;91;106;87;107;87;103;83;101;77;86;65;75;54;60;48;55;41;49;45;40;28;23;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
