THBu_CEN_WB>DEBu_CEN_WB@CEN;Central;WB;2;725;THBu;Theydon Bois;557;DEBu;Debden;5 665;156;874;2 972;1 059;433;171;3;9;11;12;23;28;33;36;45;39;43;44;60;60;70;81;103;99;110;119;136;120;140;148;140;124;139;130;133;149;145;134;140;134;127;138;128;108;103;93;86;98;95;87;91;91;90;103;101;98;95;87;84;80;72;66;64;48;46;42;42;33;32;32;29;22;22;22;19;17;21;19;16;16;15;11;10;10;5;6;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0
DEBu_CEN_WB>LTNu_CEN_WB@CEN;Central;WB;3;557;DEBu;Debden;636;LTNu;Loughton;7 547;234;1 152;3 900;1 412;615;234;5;8;18;25;31;42;48;56;56;63;60;75;72;85;87;115;115;126;132;164;154;160;158;182;168;178;175;204;183;187;182;195;169;193;177;176;159;157;123;135;121;122;117;125;108;127;121;128;126;134;116;128;116;110;96;101;80;75;66;68;53;50;45;43;35;35;31;34;30;28;23;28;23;24;19;19;12;11;6;6;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LTNu_CEN_WB>BHLu_CEN_WB@CEN;Central;WB;4;636;LTNu;Loughton;531;BHLu;Buckhurst Hill;10 993;320;1 534;5 571;2 177;1 013;378;8;13;26;35;44;59;67;68;81;82;85;94;103;107;129;140;154;169;190;199;208;215;227;227;237;250;259;258;280;264;255;268;273;254;280;264;236;221;207;174;189;177;169;177;182;170;198;194;188;195;200;183;184;176;162;147;134;122;114;100;91;82;76;67;64;61;54;49;49;40;39;43;41;33;34;27;20;15;13;9;6;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0
BHLu_CEN_WB>WFDu_CEN_WB@CEN;Central;WB;5;531;BHLu;Buckhurst Hill;769;WFDu;Woodford;13 084;372;1 831;6 610;2 600;1 196;475;10;17;24;42;52;60;78;88;94;95;110;113;124;130;154;168;183;201;223;235;244;254;267;260;281;289;284;304;318;297;315;334;305;326;335;317;292;284;235;227;207;210;205;218;202;218;218;232;229;240;235;231;216;208;197;175;160;146;136;121;109;98;90;80;70;64;65;59;55;55;57;48;51;46;41;32;26;17;15;10;6;7;4;2;1;1;0;0;0;0;0;0;0;0;0;0
WFDu_CEN_WB>SWFu_CEN_WB@CEN;Central;WB;6;769;WFDu;Woodford;712;SWFu;South Woodford;20 164;753;3 008;10 225;3 717;1 821;640;19;31;47;65;116;137;155;182;196;185;193;207;214;234;241;262;288;315;327;347;369;388;388;480;488;515;504;505;473;471;454;496;501;455;497;474;423;415;385;313;322;305;289;314;320;294;331;330;317;318;335;308;308;302;291;264;245;227;200;186;170;154;132;119;112;100;85;90;86;76;75;76;59;52;52;41;31;30;24;12;7;8;4;2;2;2;0;0;0;0;0;0;0;0;0;0
SWFu_CEN_WB>SNBu_CEN_WB@CEN;Central;WB;7;712;SWFu;South Woodford;703;SNBu;Snaresbrook;24 495;862;3 718;12 263;4 535;2 221;896;23;23;59;73;108;162;200;214;240;252;235;251;262;287;300;326;357;386;399;421;445;467;473;514;580;572;566;605;594;551;599;598;568;594;583;547;551;507;437;421;386;353;378;374;357;380;381;375;409;406;400;401;391;364;350;321;298;276;245;226;206;185;161;147;128;127;112;108;103;113;90;104;96;88;76;66;46;38;28;14;14;9;4;2;2;2;0;0;0;0;0;0;0;0;0;0
SNBu_CEN_WB>LYSu_CEN_WB@CEN;Central;WB;8;703;SNBu;Snaresbrook;633;LYSu;Leytonstone;26 842;888;3 984;13 516;4 916;2 539;1 000;13;25;64;79;116;185;196;209;248;251;240;275;294;302;327;351;392;410;435;458;494;498;516;596;619;648;654;655;611;648;607;655;661;640;641;645;571;560;525;433;426;420;383;411;422;388;422;442;414;445;440;407;411;405;362;358;345;304;283;259;240;208;186;166;153;134;134;128;123;111;113;112;104;95;95;71;50;42;31;15;16;10;5;3;3;2;0;0;0;0;0;0;0;0;0;0
WFDu_CEN_EB>RODu_CEN_WB@CEN;Central;WB;9;769;WFDu;Woodford;688;RODu;Roding Valley;729;9;100;237;171;149;63;0;0;0;0;0;1;4;4;6;8;9;7;9;9;9;7;9;9;9;7;9;9;8;6;8;8;8;6;8;9;9;10;10;11;11;12;12;14;11;11;11;11;12;14;12;12;12;13;15;19;16;16;15;13;15;15;14;16;17;12;15;16;14;10;12;10;8;5;7;7;8;6;8;6;7;4;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RODu_CEN_WB>CHGu_CEN_WB@CEN;Central;WB;10;688;RODu;Roding Valley;544;CHGu;Chigwell;622;7;99;191;139;136;50;0;0;0;0;0;1;1;4;6;8;9;9;9;8;9;7;10;9;9;7;9;9;8;6;8;7;7;5;7;8;8;6;8;8;7;8;10;8;8;9;8;8;11;9;8;9;9;10;14;12;12;13;12;11;16;13;12;14;15;10;13;15;13;10;12;10;8;5;7;6;7;5;6;5;5;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CHGu_CEN_WB>GRHu_CEN_WB@CEN;Central;WB;11;544;CHGu;Chigwell;587;GRHu;Grange Hill;488;4;67;150;111;115;40;0;0;0;0;0;1;1;3;5;4;5;6;6;6;6;6;6;6;5;6;6;6;5;6;6;6;4;5;6;6;5;6;6;6;6;8;6;7;7;7;7;9;7;7;7;7;7;10;8;9;10;10;10;12;9;11;10;12;10;13;11;12;9;11;9;8;5;6;5;5;4;5;5;4;2;4;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GRHu_CEN_WB>HAIu_CEN_WB@CEN;Central;WB;12;587;GRHu;Grange Hill;592;HAIu;Hainault;413;7;57;160;83;80;26;0;0;0;0;0;2;2;2;3;3;5;6;7;7;7;4;4;4;3;4;4;4;3;4;5;6;4;6;16;15;14;15;15;5;5;5;4;4;4;4;5;4;4;4;4;4;5;4;4;4;5;8;8;11;12;14;10;12;8;8;7;8;5;7;5;4;3;4;3;4;4;4;4;3;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HAIu_CEN_WB>FLPu_CEN_WB@CEN;Central;WB;13;592;HAIu;Hainault;576;FLPu;Fairlop;4 290;520;834;1 808;636;342;149;17;29;38;64;82;88;98;105;88;77;79;71;71;70;66;61;66;62;59;64;75;71;73;74;83;75;70;77;93;81;90;99;88;85;90;78;78;79;64;63;63;51;53;57;49;47;55;49;53;52;54;49;58;57;57;55;55;44;35;32;32;25;21;21;22;17;19;20;20;15;18;14;15;13;13;8;8;5;5;3;4;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0
FLPu_CEN_WB>BDEu_CEN_WB@CEN;Central;WB;14;576;FLPu;Fairlop;515;BDEu;Barkingside;5 710;613;1 047;2 399;962;477;211;21;35;47;76;83;105;119;127;108;109;98;86;80;87;84;78;76;85;75;80;84;96;92;93;93;97;92;90;118;118;126;120;131;109;123;108;116;99;98;79;86;72;82;75;82;74;88;79;90;82;84;75;79;79;77;73;67;64;49;46;41;40;32;31;29;28;24;27;24;23;24;22;19;19;17;12;11;9;8;6;7;5;3;2;2;1;0;0;0;0;0;0;0;0;0;0
BDEu_CEN_WB>NEPu_CEN_WB@CEN;Central;WB;15;515;BDEu;Barkingside;650;NEPu;Newbury Park;7 240;741;1 391;3 042;1 210;598;258;14;44;61;70;107;147;143;155;162;137;121;125;112;108;107;110;98;99;101;112;106;108;115;127;118;123;122;129;124;148;158;158;151;160;142;137;148;137;117;113;101;91;104;103;95;101;100;99;113;112;97;106;99;98;90;100;82;73;57;63;51;46;46;43;35;35;34;33;30;29;26;27;21;23;21;17;13;13;9;7;8;6;3;2;2;1;0;0;0;0;0;0;0;0;0;0
NEPu_CEN_WB>GHLu_CEN_WB@CEN;Central;WB;16;650;NEPu;Newbury Park;582;GHLu;Gants Hill;14 599;1 309;2 709;6 162;2 553;1 326;541;23;44;111;131;168;269;290;274;286;287;215;216;211;211;215;212;218;213;213;213;227;222;230;237;237;234;247;246;248;298;294;293;312;314;292;307;291;266;260;231;219;226;218;211;219;207;211;227;224;216;220;213;210;211;203;190;180;156;141;127;120;103;95;88;90;77;78;71;73;62;59;56;51;43;34;34;26;25;16;19;15;10;6;6;3;1;0;0;0;0;0;0;0;0;0;0
GHLu_CEN_WB>REDu_CEN_WB@CEN;Central;WB;17;582;GHLu;Gants Hill;684;REDu;Redbridge;22 661;2 032;4 220;9 558;3 870;2 107;874;40;75;116;225;280;385;448;463;424;417;351;320;333;327;334;342;343;337;343;348;349;351;363;384;382;408;401;406;419;438;447;471;461;447;476;434;410;429;393;337;360;346;307;340;328;306;350;354;325;356;340;308;316;314;286;287;270;243;227;204;183;165;154;143;135;132;130;121;118;100;92;76;80;70;63;54;54;40;26;31;24;17;11;11;5;2;0;0;0;0;0;0;0;0;0;0
REDu_CEN_WB>WANu_CEN_WB@CEN;Central;WB;18;684;REDu;Redbridge;743;WANu;Wanstead;26 446;2 240;5 062;11 191;4 511;2 440;1 002;47;89;139;256;320;399;468;522;484;474;443;410;390;386;397;409;416;412;419;423;424;424;436;461;455;454;474;475;464;513;518;511;543;546;516;546;521;477;465;435;389;402;381;364;381;381;370;407;399;383;391;386;364;362;354;332;312;282;263;238;214;194;180;167;158;144;149;139;135;114;113;88;91;81;71;61;59;36;28;34;27;18;20;13;6;3;3;0;0;0;0;0;0;0;0;0
WANu_CEN_WB>LYSu_CEN_WB@CEN;Central;WB;19;743;WANu;Wanstead;633;LYSu;Leytonstone;29 414;2 315;5 439;12 714;5 082;2 710;1 153;48;92;144;264;331;412;484;539;502;495;466;434;416;414;428;442;453;453;464;472;477;479;496;484;520;516;517;543;569;547;593;605;590;626;625;592;599;571;509;496;469;428;433;430;410;431;437;427;446;445;437;434;434;407;401;373;350;317;294;265;239;217;202;187;176;161;151;152;138;128;128;115;106;95;82;71;68;42;43;39;30;19;22;13;7;3;3;0;0;0;0;0;0;0;0;0
LYSu_CEN_WB>LEYu_CEN_WB@CEN;Central;WB;20;633;LYSu;Leytonstone;632;LEYu;Leyton;66 853;3 790;11 499;30 775;11 781;6 332;2 675;77;147;231;355;541;698;804;936;988;930;890;892;864;868;914;956;1 004;1 028;1 069;1 096;1 142;1 155;1 198;1 237;1 288;1 331;1 374;1 369;1 418;1 454;1 397;1 445;1 491;1 440;1 439;1 492;1 366;1 313;1 260;1 126;1 048;1 051;963;977;1 004;966;978;1 044;990;1 008;1 026;999;978;983;927;880;831;753;695;630;580;520;478;433;391;358;345;318;315;297;286;263;261;235;215;186;148;117;85;76;52;52;35;26;13;11;2;1;0;0;0;0;0;0;0;0
LEYu_CEN_WB>SFDu_CEN_WB@CEN;Central;WB;21;632;LEYu;Leyton;719;SFDu;Stratford;82 625;5 087;14 862;36 519;14 793;8 027;3 336;107;139;331;508;657;902;1 159;1 285;1 336;1 362;1 264;1 197;1 109;1 100;1 145;1 192;1 239;1 265;1 315;1 339;1 373;1 389;1 443;1 486;1 533;1 580;1 631;1 614;1 654;1 687;1 659;1 681;1 745;1 690;1 687;1 713;1 617;1 536;1 485;1 354;1 280;1 269;1 204;1 208;1 238;1 203;1 236;1 313;1 289;1 292;1 312;1 262;1 212;1 197;1 150;1 088;1 025;945;875;798;732;665;608;552;506;469;433;420;397;381;350;334;311;291;263;240;197;154;116;87;61;58;39;28;14;10;2;1;0;0;0;0;0;0;0;0
SFDu_CEN_WB>MLEu_CEN_WB@CEN;Central;WB;22;719;SFDu;Stratford;642;MLEu;Mile End;109 676;5 773;18 244;44 599;22 355;13 267;5 438;82;189;297;509;766;1 023;1 348;1 558;1 625;1 602;1 577;1 438;1 394;1 397;1 405;1 482;1 504;1 570;1 589;1 662;1 664;1 720;1 735;1 822;1 826;1 898;1 871;1 967;1 974;1 963;2 012;2 111;2 007;2 022;2 044;1 908;1 842;1 839;1 702;1 723;1 755;1 673;1 711;1 809;1 725;1 787;1 898;1 879;1 932;2 007;1 909;1 937;1 929;1 838;1 760;1 754;1 582;1 481;1 360;1 281;1 170;1 106;1 036;989;915;848;769;732;662;630;616;592;536;496;439;343;291;216;170;114;112;72;62;38;29;11;6;1;0;0;0;0;0;0;0;0
MLEu_CEN_WB>BNGu_CEN_WB@CEN;Central;WB;23;642;MLEu;Mile End;520;BNGu;Bethnal Green LU;116 587;5 790;20 019;48 037;22 371;14 065;6 305;99;209;339;483;795;1 026;1 296;1 543;1 747;1 698;1 724;1 646;1 593;1 544;1 590;1 620;1 677;1 697;1 736;1 746;1 779;1 793;1 840;1 882;2 009;2 015;2 102;2 159;2 178;2 168;2 262;2 202;2 224;2 238;2 138;2 076;2 070;1 914;1 872;1 878;1 802;1 789;1 854;1 792;1 824;1 872;1 851;1 906;2 009;1 941;1 959;1 935;1 864;1 776;1 767;1 666;1 612;1 512;1 424;1 329;1 251;1 168;1 108;1 045;992;932;865;827;767;732;691;668;611;556;497;424;364;274;223;149;119;77;63;41;30;11;5;1;0;0;0;0;0;0;0;0
BNGu_CEN_WB>LSTu_CEN_WB@CEN;Central;WB;24;520;BNGu;Bethnal Green LU;634;LSTu;Liverpool Street LU;124 499;5 616;20 666;52 165;23 834;14 895;7 322;101;141;280;500;697;1 019;1 353;1 525;1 661;1 744;1 658;1 611;1 627;1 612;1 638;1 722;1 778;1 840;1 870;1 905;1 933;1 970;1 993;2 053;2 096;2 200;2 266;2 280;2 357;2 439;2 373;2 404;2 476;2 379;2 334;2 341;2 191;2 116;2 106;1 993;1 971;2 006;1 936;1 952;2 014;1 950;1 986;2 082;2 047;2 063;2 120;2 033;1 965;1 952;1 855;1 767;1 710;1 609;1 497;1 414;1 318;1 238;1 164;1 105;1 041;980;939;879;859;795;800;749;729;635;576;494;396;325;251;217;139;132;83;70;38;25;4;1;0;0;0;0;0;0;0;0
LSTu_CEN_WB>BNKu_CEN_WB@CEN;Central;WB;25;634;LSTu;Liverpool Street LU;513;BNKu;Bank and Monument;139 257;4 947;21 295;61 576;27 038;16 071;8 331;78;147;277;399;615;903;1 176;1 350;1 593;1 698;1 637;1 619;1 641;1 638;1 663;1 783;1 868;1 984;2 038;2 134;2 194;2 278;2 319;2 421;2 483;2 609;2 602;2 708;2 787;2 787;2 787;2 905;2 814;2 789;2 837;2 706;2 611;2 622;2 453;2 386;2 431;2 341;2 311;2 397;2 309;2 294;2 373;2 326;2 327;2 402;2 295;2 256;2 234;2 156;2 040;2 023;1 879;1 778;1 637;1 534;1 407;1 329;1 236;1 175;1 103;1 053;993;945;913;869;855;811;791;731;702;604;537;414;326;216;171;117;105;69;57;25;13;1;0;0;0;0;0;0;0;0
BNKu_CEN_WB>STPu_CEN_WB@CEN;Central;WB;26;513;BNKu;Bank and Monument;697;STPu;St. Paul's;141 576;4 392;19 736;64 710;28 338;15 977;8 422;78;146;268;381;573;734;994;1 216;1 387;1 470;1 530;1 482;1 453;1 486;1 547;1 643;1 768;1 881;1 991;2 098;2 216;2 292;2 368;2 457;2 549;2 664;2 703;2 816;2 930;2 912;2 949;3 050;2 970;2 941;3 008;2 851;2 804;2 795;2 643;2 579;2 638;2 506;2 506;2 565;2 484;2 454;2 531;2 435;2 457;2 491;2 392;2 346;2 343;2 218;2 121;2 065;1 934;1 799;1 675;1 537;1 427;1 303;1 225;1 138;1 078;1 014;954;895;874;830;808;817;800;737;703;615;530;415;347;248;216;148;134;86;70;28;14;1;1;0;0;0;0;0;0;0
STPu_CEN_WB>CYLu_CEN_WB@CEN;Central;WB;27;697;STPu;St. Paul's;541;CYLu;Chancery Lane;146 024;4 147;18 834;65 933;30 723;17 024;9 363;78;146;203;374;495;712;960;1 178;1 283;1 430;1 416;1 365;1 397;1 418;1 474;1 574;1 706;1 810;1 927;2 034;2 150;2 224;2 310;2 397;2 491;2 623;2 673;2 799;2 935;2 946;2 996;3 113;3 043;3 026;3 093;2 950;2 908;2 910;2 763;2 717;2 781;2 662;2 676;2 749;2 671;2 657;2 741;2 652;2 673;2 717;2 611;2 562;2 536;2 407;2 283;2 213;2 057;1 922;1 773;1 631;1 506;1 388;1 293;1 214;1 151;1 077;1 015;997;935;932;887;875;823;802;725;699;626;501;426;317;249;174;158;101;82;31;15;1;1;0;0;0;0;0;0;0
CYLu_CEN_WB>HOLu_CEN_WB@CEN;Central;WB;28;541;CYLu;Chancery Lane;607;HOLu;Holborn;146 976;3 754;18 048;66 227;31 387;17 467;10 093;77;103;198;309;478;629;883;1 076;1 295;1 337;1 370;1 347;1 335;1 311;1 388;1 499;1 618;1 740;1 839;1 968;2 073;2 170;2 252;2 354;2 444;2 612;2 739;2 798;2 926;3 048;2 991;3 043;3 148;3 060;3 029;3 074;2 937;2 867;2 886;2 772;2 746;2 802;2 724;2 733;2 812;2 732;2 729;2 810;2 735;2 714;2 752;2 633;2 505;2 463;2 320;2 182;2 087;1 977;1 817;1 678;1 535;1 433;1 316;1 243;1 174;1 113;1 075;1 020;1 003;959;957;914;910;844;813;742;617;539;427;352;255;253;179;153;91;61;15;5;1;0;0;0;0;1;0;0
HOLu_CEN_WB>TCRu_CEN_WB@CEN;Central;WB;29;607;HOLu;Holborn;728;TCRu;Tottenham Court Road;125 979;3 283;15 352;54 191;27 465;15 272;10 416;50;104;187;283;416;565;753;926;1 070;1 156;1 181;1 166;1 144;1 168;1 185;1 289;1 370;1 468;1 528;1 627;1 682;1 758;1 819;1 909;1 958;2 024;2 121;2 237;2 264;2 387;2 499;2 484;2 498;2 584;2 490;2 459;2 492;2 393;2 338;2 406;2 324;2 317;2 393;2 356;2 350;2 441;2 374;2 387;2 474;2 401;2 358;2 393;2 256;2 097;2 028;1 906;1 755;1 664;1 562;1 454;1 339;1 243;1 157;1 099;1 047;994;966;990;964;976;951;975;923;887;818;748;623;538;425;367;320;290;216;190;110;71;15;5;1;1;0;0;0;1;0;0
TCRu_CEN_WB>OXCu_CEN_WB@CEN;Central;WB;30;728;TCRu;Tottenham Court Road;669;OXCu;Oxford Circus;124 207;2 820;13 767;49 948;27 914;16 257;13 502;48;99;174;262;334;509;618;776;898;1 017;1 001;1 049;1 030;1 054;1 079;1 178;1 248;1 336;1 397;1 480;1 518;1 585;1 637;1 706;1 755;1 877;1 904;1 993;2 088;2 135;2 166;2 286;2 255;2 269;2 325;2 263;2 223;2 284;2 208;2 221;2 296;2 272;2 285;2 397;2 346;2 365;2 446;2 428;2 444;2 528;2 447;2 402;2 328;2 184;2 027;1 968;1 815;1 715;1 600;1 513;1 384;1 295;1 215;1 184;1 118;1 104;1 148;1 166;1 211;1 213;1 226;1 169;1 119;1 029;991;921;819;725;573;499;393;347;272;252;172;125;60;65;56;48;35;46;40;37;29;29
OXCu_CEN_WB>BDSu_CEN_WB@CEN;Central;WB;31;669;OXCu;Oxford Circus;524;BDSu;Bond Street;120 005;2 633;13 480;46 297;26 702;16 674;14 219;54;104;171;250;331;425;576;722;847;966;1 010;1 024;1 027;1 046;1 079;1 171;1 223;1 302;1 361;1 423;1 471;1 534;1 567;1 633;1 688;1 727;1 789;1 813;1 896;1 978;1 994;2 053;2 142;2 084;2 099;2 156;2 060;2 049;2 094;2 013;2 053;2 151;2 100;2 153;2 248;2 180;2 217;2 330;2 272;2 299;2 368;2 277;2 237;2 208;2 083;1 983;1 896;1 737;1 625;1 542;1 411;1 331;1 260;1 237;1 165;1 153;1 129;1 188;1 218;1 213;1 231;1 248;1 154;1 066;1 047;973;880;727;631;505;453;348;368;292;244;122;107;68;57;40;48;46;40;33;33;25
BDSu_CEN_WB>MARu_CEN_WB@CEN;Central;WB;32;524;BDSu;Bond Street;640;MARu;Marble Arch;112 026;2 476;11 839;42 100;25 468;16 418;13 724;54;100;131;202;323;407;544;716;800;862;916;913;904;941;961;1 001;1 054;1 102;1 166;1 220;1 277;1 345;1 410;1 468;1 530;1 580;1 630;1 697;1 726;1 779;1 846;1 846;1 873;1 938;1 927;1 909;1 944;1 877;1 850;1 884;1 887;1 903;1 989;1 984;2 026;2 094;2 109;2 133;2 228;2 188;2 204;2 250;2 174;2 075;2 048;1 939;1 790;1 703;1 618;1 506;1 391;1 303;1 254;1 205;1 157;1 141;1 153;1 196;1 167;1 224;1 186;1 221;1 138;1 133;1 027;950;839;673;553;440;438;299;325;268;225;118;108;70;57;40;48;46;40;33;33;25
MARu_CEN_WB>LANu_CEN_WB@CEN;Central;WB;33;640;MARu;Marble Arch;629;LANu;Lancaster Gate;102 057;2 067;10 085;37 059;23 860;15 717;13 268;51;93;120;179;281;349;423;571;688;742;789;827;812;793;805;837;886;933;964;1 007;1 057;1 106;1 171;1 243;1 305;1 403;1 412;1 471;1 552;1 548;1 565;1 659;1 628;1 662;1 763;1 695;1 693;1 737;1 649;1 650;1 757;1 711;1 758;1 864;1 832;1 870;2 006;1 964;2 015;2 104;2 043;2 049;2 109;2 014;1 942;1 912;1 766;1 626;1 551;1 444;1 337;1 253;1 211;1 161;1 114;1 095;1 079;1 078;1 105;1 104;1 121;1 121;1 086;1 023;981;921;878;712;601;493;426;289;316;260;217;114;106;70;57;40;48;46;40;33;33;25
LANu_CEN_WB>QWYu_CEN_WB@CEN;Central;WB;34;629;LANu;Lancaster Gate;681;QWYu;Queensway;95 960;1 855;9 344;35 045;22 344;14 911;12 460;28;70;114;171;224;314;409;526;600;695;737;731;714;731;746;766;823;873;945;982;1 042;1 093;1 162;1 192;1 252;1 300;1 318;1 368;1 431;1 431;1 485;1 562;1 548;1 591;1 668;1 615;1 608;1 629;1 558;1 569;1 642;1 609;1 647;1 725;1 712;1 765;1 866;1 841;1 886;1 949;1 957;1 913;1 970;1 890;1 853;1 742;1 682;1 545;1 498;1 354;1 276;1 189;1 167;1 079;1 048;1 014;1 041;1 019;1 027;1 052;1 044;1 026;996;970;906;887;770;669;535;468;339;326;291;279;190;173;104;77;46;56;48;46;31;45;33;25
QWYu_CEN_WB>NHGu_CEN_WB@CEN;Central;WB;35;681;QWYu;Queensway;663;NHGu;Notting Hill Gate;85 918;1 629;8 441;31 862;19 764;13 094;11 128;27;67;108;159;206;285;342;436;542;613;643;668;656;638;660;695;742;806;864;912;957;1 016;1 065;1 095;1 143;1 193;1 246;1 249;1 302;1 351;1 348;1 372;1 456;1 451;1 467;1 520;1 459;1 425;1 454;1 417;1 419;1 496;1 470;1 490;1 578;1 573;1 592;1 689;1 662;1 667;1 736;1 706;1 681;1 694;1 641;1 545;1 486;1 397;1 319;1 212;1 122;1 068;1 007;950;906;886;878;862;862;891;876;872;905;885;832;824;727;591;476;419;303;293;267;256;176;164;102;77;45;56;48;46;31;45;33;25
NHGu_CEN_WB>HPKu_CEN_WB@CEN;Central;WB;36;663;NHGu;Notting Hill Gate;608;HPKu;Holland Park;66 634;1 381;6 073;21 562;16 480;11 067;10 071;26;61;97;118;180;220;298;380;461;502;537;510;483;490;474;486;503;537;537;554;563;596;597;616;638;688;721;778;799;857;894;919;974;1 049;1 048;1 077;1 093;1 047;1 053;1 089;1 060;1 100;1 150;1 156;1 229;1 311;1 303;1 357;1 414;1 391;1 418;1 481;1 451;1 422;1 388;1 315;1 224;1 187;1 100;1 022;946;916;827;797;786;775;730;756;782;792;783;808;777;747;716;709;659;579;475;410;301;256;238;227;156;152;97;75;45;56;48;46;31;45;33;25
HPKu_CEN_WB>SBCu_CEN_WB@CEN;Central;WB;37;608;HPKu;Holland Park;700;SBCu;Shepherd's Bush LU;63 834;1 296;5 727;20 306;15 980;10 780;9 745;26;60;76;115;162;214;288;354;445;503;511;478;477;449;432;446;466;503;501;515;520;550;548;567;592;645;654;708;755;783;815;895;921;966;1 030;1 027;1 014;1 032;1 006;1 001;1 042;1 039;1 060;1 136;1 169;1 213;1 290;1 294;1 316;1 383;1 391;1 406;1 451;1 423;1 346;1 297;1 214;1 153;1 068;992;919;891;803;775;765;755;710;736;760;739;758;770;751;722;724;688;652;550;462;347;292;234;242;195;202;147;107;59;69;56;48;35;46;40;28;20
SBCu_CEN_WB>WCTu_CEN_WB@CEN;Central;WB;38;700;SBCu;Shepherd's Bush LU;764;WCTu;White City;44 707;939;3 672;11 708;11 759;8 599;8 029;22;36;59;88;123;156;204;251;296;336;344;331;318;308;291;282;296;301;290;280;282;282;272;273;292;310;321;344;378;383;422;480;499;533;599;592;609;662;646;645;697;673;710;805;817;851;936;913;955;1 060;1 052;1 067;1 101;1 057;984;967;928;886;826;770;747;696;652;628;635;620;599;613;635;621;619;630;658;632;620;598;564;443;366;264;209;159;158;123;141;109;84;53;68;56;48;35;46;40;28;20
WCTu_CEN_WB>EACu_CEN_WB@CEN;Central;WB;39;764;WCTu;White City;563;EACu;East Acton;42 083;714;2 958;10 871;11 452;8 397;7 691;9;32;52;64;89;131;151;186;236;254;250;244;237;235;239;241;258;270;246;247;253;241;227;247;258;261;294;302;320;356;392;419;477;494;520;583;598;611;648;627;616;676;704;745;818;822;838;925;955;995;1 063;1 045;1 038;1 033;985;934;968;862;793;752;755;647;632;612;637;570;593;575;628;557;618;563;631;575;604;538;545;454;350;274;221;176;107;133;123;98;64;78;67;56;40;48;46;40;28;28
EACu_CEN_WB>NACu_CEN_WB@CEN;Central;WB;40;563;EACu;East Acton;653;NACu;North Acton;39 520;688;2 795;10 197;10 652;7 935;7 253;10;33;53;65;89;129;148;162;208;231;226;230;244;231;215;239;236;236;235;263;234;233;227;249;231;246;263;287;302;338;365;401;417;441;498;545;561;598;586;568;599;634;657;720;728;739;807;858;893;965;956;944;988;936;885;952;884;778;754;780;657;630;597;630;553;545;540;587;549;564;579;574;540;531;515;493;475;447;347;279;230;183;103;128;122;98;64;78;67;56;40;48;46;40;28;28
NACu_CEN_WB>HLNu_CEN_WB@CEN;Central;WB;41;653;NACu;North Acton;595;HLNu;Hanger Lane;18 460;216;1 309;4 946;5 513;3 706;2 771;0;1;1;8;20;35;67;85;108;123;127;113;121;110;101;99;108;101;99;99;107;99;98;101;113;111;112;127;148;148;154;187;193;214;233;279;272;307;291;316;296;339;325;375;366;412;401;460;440;500;478;526;501;517;459;452;425;395;355;339;341;293;273;267;279;252;248;239;248;251;240;253;252;259;222;243;213;215;152;122;65;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HLNu_CEN_WB>PERu_CEN_WB@CEN;Central;WB;42;595;HLNu;Hanger Lane;673;PERu;Perivale;15 472;175;1 007;4 122;4 725;3 151;2 291;0;0;1;9;19;32;44;70;85;87;98;99;87;78;87;77;77;76;83;75;75;74;83;79;83;87;101;106;112;120;140;141;165;178;211;219;251;241;268;253;276;266;300;291;333;325;366;360;405;392;440;422;442;420;434;388;373;336;328;287;269;248;254;223;218;208;213;196;202;193;202;195;206;189;207;190;195;172;144;96;71;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PERu_CEN_WB>GFDu_CEN_WB@CEN;Central;WB;43;673;PERu;Perivale;589;GFDu;Greenford;13 635;163;866;3 598;4 147;2 780;2 081;0;0;2;9;18;30;41;63;66;75;77;80;69;76;70;71;68;75;69;69;67;74;67;70;71;84;82;92;96;113;109;131;138;165;166;202;199;224;234;239;223;254;241;257;269;306;294;340;325;372;360;403;373;403;354;346;300;313;267;262;242;246;207;202;190;201;174;176;170;188;178;185;194;190;183;168;172;152;127;85;63;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GFDu_CEN_WB>NHTu_CEN_WB@CEN;Central;WB;44;589;GFDu;Greenford;657;NHTu;Northolt;9 248;98;571;2 285;2 870;1 967;1 457;0;0;2;5;11;18;25;37;41;47;49;51;46;51;48;47;46;51;47;48;48;51;47;48;49;56;55;61;63;66;73;78;91;107;115;114;133;126;132;148;152;143;166;162;177;202;212;205;238;231;253;285;287;266;273;240;208;217;203;182;169;173;147;143;135;143;122;124;119;132;114;130;119;134;114;131;108;107;88;73;42;30;16;0;0;0;0;0;0;0;0;0;0;0;0;0
