HPKu_CEN_WB>SBCu_CEN_WB@CEN;Central;WB;37;608;HPKu;Holland Park;700;SBCu;Shepherd's Bush LU;51 355;1 766;10 869;10 893;15 448;8 202;4 176;0;0;32;79;178;304;486;687;872;1 010;1 095;1 139;1 089;1 052;983;915;813;732;629;539;462;415;375;349;337;349;340;350;359;384;380;399;415;444;440;460;472;500;501;546;561;622;678;755;839;927;1 065;1 182;1 286;1 422;1 531;1 521;1 550;1 498;1 365;1 262;1 166;992;877;775;679;614;556;534;513;519;482;496;514;529;494;483;461;403;338;300;247;170;117;73;32;8;3;1;1;0;0;0;0;0;0;0;0;0;0;0
SBCu_CEN_WB>WCTu_CEN_WB@CEN;Central;WB;38;700;SBCu;Shepherd's Bush LU;764;WCTu;White City;43 189;1 492;8 934;8 398;13 538;7 125;3 701;0;0;32;76;143;265;413;563;727;825;891;932;908;862;830;760;675;595;502;427;355;304;268;242;230;237;229;237;248;270;270;291;312;341;341;362;382;406;413;449;489;518;573;631;718;805;919;1 014;1 162;1 276;1 343;1 366;1 364;1 299;1 190;1 084;985;864;730;643;590;542;495;482;474;455;428;438;458;454;428;437;417;363;305;275;212;149;101;62;27;6;3;1;1;0;0;0;0;0;0;0;0;0;0;0
WCTu_CEN_WB>EACu_CEN_WB@CEN;Central;WB;39;764;WCTu;White City;563;EACu;East Acton;38 224;1 177;6 005;7 086;13 170;7 171;3 614;1;2;16;65;112;210;337;434;501;593;613;627;626;619;557;519;426;370;300;254;205;193;169;162;164;178;178;186;201;222;227;243;268;296;304;322;345;372;387;399;437;490;537;604;686;798;897;992;1 095;1 206;1 263;1 331;1 295;1 266;1 215;1 125;950;888;765;653;575;556;506;480;472;461;435;430;461;445;429;408;390;333;294;248;212;164;107;68;35;14;2;2;1;0;0;0;0;0;0;0;0;0;0;0
EACu_CEN_WB>NACu_CEN_WB@CEN;Central;WB;40;563;EACu;East Acton;653;NACu;North Acton;36 151;1 037;5 514;6 757;12 546;6 927;3 371;1;3;18;49;103;179;298;385;477;518;569;537;563;533;534;471;437;344;298;233;203;177;172;155;163;162;170;177;198;202;216;230;264;270;290;307;342;341;371;384;434;448;509;572;642;726;819;927;1 042;1 151;1 215;1 287;1 260;1 250;1 171;1 056;969;858;725;648;604;504;480;451;447;414;408;418;418;381;399;376;341;308;286;231;209;171;110;75;43;17;2;2;0;0;0;0;0;0;0;0;0;0;0;0
NACu_CEN_WB>HLNu_CEN_WB@CEN;Central;WB;41;653;NACu;North Acton;595;HLNu;Hanger Lane;18 309;443;2 556;3 301;7 028;3 403;1 579;0;1;1;14;48;82;124;174;231;240;269;264;276;240;244;209;191;153;137;101;92;85;76;68;78;76;80;78;94;94;100;101;126;128;138;140;171;170;181;182;226;235;266;316;381;415;477;533;616;646;651;717;722;635;627;607;477;423;379;315;288;269;231;225;224;196;189;188;200;184;184;183;166;149;124;112;89;79;48;36;17;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HLNu_CEN_WB>PERu_CEN_WB@CEN;Central;WB;42;595;HLNu;Hanger Lane;673;PERu;Perivale;15 846;358;2 094;2 797;6 158;3 073;1 367;0;0;2;12;28;55;109;152;177;225;232;230;222;218;188;172;139;116;97;77;69;62;60;60;60;62;66;70;74;79;88;93;102;110;122;129;140;147;163;169;181;200;233;257;302;354;416;459;533;558;614;609;616;610;579;507;474;408;327;297;258;213;212;193;179;169;179;162;160;160;163;140;140;127;115;96;90;67;51;30;21;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PERu_CEN_WB>GFDu_CEN_WB@CEN;Central;WB;43;673;PERu;Perivale;589;GFDu;Greenford;13 904;275;1 873;2 447;5 379;2 672;1 259;0;0;2;11;23;46;79;114;160;184;215;219;211;196;179;142;121;104;76;66;60;57;52;55;56;56;53;65;64;68;70;86;89;95;98;119;122;128;131;158;160;177;187;239;266;290;326;388;470;491;559;572;573;499;504;441;391;343;302;241;212;210;186;173;163;162;144;144;141;148;136;137;137;125;109;92;79;58;44;26;18;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GFDu_CEN_WB>NHTu_CEN_WB@CEN;Central;WB;44;589;GFDu;Greenford;657;NHTu;Northolt;9 640;145;1 097;1 745;3 807;1 951;895;0;0;1;6;12;25;41;59;84;96;112;112;125;115;110;97;87;64;52;45;38;38;35;35;36;37;40;42;45;50;53;56;61;69;73;78;85;97;102;110;117;137;147;164;189;232;251;287;318;369;352;395;392;377;324;324;275;243;217;195;172;151;134;124;118;117;103;102;99;104;96;96;87;90;73;67;53;48;32;25;13;9;4;0;0;0;0;0;0;0;0;0;0;0;0;0
NHTu_CEN_WB>SRPu_CEN_WB@CEN;Central;WB;45;657;NHTu;Northolt;710;SRPu;South Ruislip;4 321;94;609;798;1 549;859;412;0;0;2;4;9;13;28;38;44;57;72;64;70;71;60;46;45;30;27;23;24;19;20;18;19;17;22;21;22;23;27;27;29;31;36;36;37;39;46;47;49;53;66;70;78;88;110;105;131;132;148;146;172;143;155;142;133;103;107;86;74;59;60;51;49;45;49;43;42;45;46;43;40;42;34;32;25;23;15;11;6;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0
SRPu_CEN_WB>RUGu_CEN_WB@CEN;Central;WB;46;710;SRPu;South Ruislip;692;RUGu;Ruislip Gardens;2 551;53;390;468;891;493;255;0;0;1;2;2;8;15;25;29;41;41;46;46;45;38;34;26;17;15;14;13;12;11;12;11;11;12;12;13;14;15;16;19;18;19;20;24;23;25;27;32;32;36;39;49;51;57;63;70;76;86;92;91;91;87;78;70;65;58;50;44;39;33;30;28;26;26;25;27;24;26;25;26;23;23;19;18;14;12;7;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0
RUGu_CEN_WB>WRPu_CEN_WB@CEN;Central;WB;47;692;RUGu;Ruislip Gardens;762;WRPu;West Ruislip;1 574;34;287;320;494;296;143;0;0;0;0;1;6;11;16;24;32;31;34;32;32;25;24;17;16;10;11;9;9;8;9;8;8;8;8;9;10;11;12;13;13;13;14;16;16;17;18;20;22;24;26;30;32;32;35;39;43;48;47;50;50;44;44;44;38;35;32;24;24;20;18;18;16;14;14;13;13;14;13;14;14;14;11;11;8;8;4;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
NACu_CEN_WB>WACu_CEN_WB@CEN;Central;WB;48;653;NACu;North Acton;753;WACu;West Acton;14 372;379;1 977;2 954;4 913;2 787;1 362;4;5;7;35;48;64;94;123;122;151;164;191;194;221;207;199;172;148;107;100;90;70;74;81;73;74;79;90;88;91;99;114;113;115;124;141;138;140;149;181;179;192;220;238;247;269;317;312;403;405;472;514;531;501;499;443;400;367;302;273;239;181;178;178;172;161;162;172;159;156;159;154;138;130;119;98;86;63;43;25;19;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0
WACu_CEN_WB>EBYu_CEN_WB@CEN;Central;WB;49;753;WACu;West Acton;560;EBYu;Ealing Broadway;13 298;343;1 759;2 825;4 479;2 662;1 230;4;5;8;35;49;63;76;102;114;125;148;167;181;171;172;168;155;131;116;112;87;80;73;79;72;73;78;88;86;88;96;109;109;110;119;134;131;132;139;170;167;178;206;222;229;250;254;290;328;377;441;467;496;468;465;413;387;341;310;252;220;205;163;179;157;146;147;156;144;140;144;139;115;118;102;89;76;67;39;30;17;8;2;1;0;0;0;0;0;0;0;0;0;0;0;0
EBYu_DIS_EB>ECMu_PIC_EB@DIS;District;EB;1;560;EBYu;Ealing Broadway;561;ECMu;Ealing Common;5 840;394;2 116;1 716;1 216;313;86;8;14;24;35;49;65;90;108;153;159;208;206;240;199;222;168;176;140;134;112;112;91;75;82;65;61;61;63;60;65;68;69;68;67;69;68;61;63;62;68;67;76;85;88;105;104;118;108;128;110;119;103;105;83;75;60;48;41;33;29;25;26;20;23;18;17;15;17;14;14;13;12;9;7;5;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2
ECMu_PIC_EB>ACTu_DIS_EB@DIS;District;EB;2;561;ECMu;Ealing Common;500;ACTu;Acton Town;6 597;469;2 299;2 030;1 352;340;108;9;20;22;44;51;81;106;137;175;191;233;229;261;218;215;181;170;143;148;135;126;116;99;86;94;70;82;75;80;71;84;71;78;74;85;71;80;68;77;69;86;81;103;101;104;118;122;121;120;144;117;128;113;109;81;76;52;44;36;31;28;26;23;22;20;19;22;18;21;16;17;13;13;8;7;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2
ACTu_DIS_EB>CHPu_DIS_EB@DIS;District;EB;3;500;ACTu;Acton Town;545;CHPu;Chiswick Park;6 609;550;2 416;1 930;1 201;380;131;12;27;40;63;68;95;104;140;139;201;212;256;240;276;227;229;180;181;145;131;115;105;92;80;87;67;78;67;79;70;82;72;83;69;80;69;76;65;74;69;85;83;83;97;100;106;104;125;104;123;104;114;92;98;69;62;51;47;37;32;35;27;29;25;28;23;25;22;24;19;21;17;14;10;8;4;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;3
CHPu_DIS_EB>TGRu_DIS_EB@DIS;District;EB;4;545;CHPu;Chiswick Park;734;TGRu;Turnham Green;6 945;508;2 557;1 978;1 364;406;132;10;26;40;51;71;80;113;118;168;181;261;243;296;270;278;209;214;159;149;128;117;106;98;96;80;87;68;83;69;83;70;88;71;83;67;83;66;78;63;81;68;92;85;95;102;111;112;121;135;121;140;118;125;103;104;73;70;52;47;35;31;31;25;27;22;24;19;22;18;21;17;18;14;12;8;6;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;4
RMDu_DIS_EB>KEWu_DIS_EB@DIS;District;EB;5;686;RMDu;Richmond;621;KEWu;Kew Gardens;4 737;273;1 597;1 383;1 105;290;88;1;2;8;16;26;52;68;100;124;172;176;192;177;173;133;120;98;87;76;70;63;63;64;59;60;60;59;58;57;56;55;54;53;51;51;49;49;50;52;55;62;64;67;71;70;85;82;102;106;125;107;118;97;89;64;61;45;38;29;28;22;19;18;18;19;18;18;18;17;16;14;12;10;8;5;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KEWu_DIS_EB>GUNu_DIS_EB@DIS;District;EB;6;621;KEWu;Kew Gardens;591;GUNu;Gunnersbury;7 513;350;2 441;2 217;1 638;690;177;2;5;13;19;39;58;96;117;187;224;262;268;299;254;234;194;174;131;111;104;98;93;87;101;80;92;79;93;78;91;77;91;75;89;76;90;77;94;89;109;99;123;120;116;117;123;131;128;164;162;173;154;160;119;111;95;79;67;64;56;49;54;45;57;51;59;52;58;43;42;26;24;14;12;7;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GUNu_DIS_EB>TGRu_DIS_EB@DIS;District;EB;7;591;GUNu;Gunnersbury;734;TGRu;Turnham Green;10 160;465;3 054;2 948;2 543;894;256;3;8;19;28;53;76;124;153;175;276;331;338;334;381;301;246;202;208;147;116;128;123;118;110;130;101;125;100;125;99;125;98;122;115;122;96;123;122;119;117;152;159;160;160;187;176;196;201;254;261;253;257;231;195;175;158;114;108;88;65;75;61;70;56;71;59;68;58;63;49;46;31;28;17;10;7;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TGRu_DIS_EB>STBu_DIS_EB@DIS;District;EB;8;734;TGRu;Turnham Green;713;STBu;Stamford Brook;20 101;1 062;6 811;5 690;4 588;1 519;431;15;34;62;85;127;177;243;318;412;565;659;741;763;778;673;604;497;439;360;321;292;274;260;248;250;227;234;225;232;218;230;219;224;210;218;207;217;206;228;221;246;249;265;292;307;329;363;405;413;473;464;445;423;387;310;269;234;180;151;129;117;103;106;94;106;97;105;100;99;80;73;53;43;29;22;15;9;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
STBu_DIS_EB>RCPu_DIS_EB@DIS;District;EB;9;713;STBu;Stamford Brook;682;RCPu;Ravenscourt Park;22 023;1 058;7 517;6 272;5 035;1 653;489;14;29;57;84;117;166;276;315;423;559;759;771;845;848;792;631;572;499;448;371;332;310;292;259;273;261;252;257;252;247;246;247;240;236;231;232;229;228;231;260;253;289;301;315;318;344;395;441;453;473;518;487;445;450;386;324;244;209;156;149;119;121;112;108;108;109;108;111;106;94;79;64;48;35;25;17;10;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RCPu_DIS_EB>HMDu_DIS_EB@DIS;District;EB;10;682;RCPu;Ravenscourt Park;593;HMDu;Hammersmith (DIS);24 048;1 075;7 826;6 905;5 785;1 896;561;15;30;59;88;123;174;254;332;445;584;718;832;863;862;809;722;596;533;458;402;358;336;313;306;295;282;273;278;272;268;267;270;263;259;253;255;250;248;251;270;279;310;354;396;417;428;466;470;506;527;583;559;555;486;437;350;295;230;195;164;145;133;125;121;120;122;121;125;120;107;92;73;55;41;29;20;12;7;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HMDu_DIS_EB>BCTu_DIS_EB@DIS;District;EB;11;593;HMDu;Hammersmith (DIS);516;BCTu;Barons Court;25 199;1 070;7 104;7 532;6 131;2 314;1 047;10;26;55;87;127;183;255;328;427;548;650;748;813;803;738;660;544;443;377;353;325;320;307;317;306;300;289;302;299;288;290;301;296;289;285;291;288;287;295;321;338;375;388;436;459;487;509;538;553;564;585;573;559;502;442;359;300;249;219;201;187;170;158;154;158;161;176;183;198;194;178;148;123;81;50;34;20;11;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BCTu_DIS_EB>WKNu_DIS_EB@DIS;District;EB;12;516;BCTu;Barons Court;760;WKNu;West Kensington;25 937;1 007;7 100;7 865;6 337;2 462;1 166;11;27;60;93;122;165;229;299;382;490;618;709;788;801;773;693;594;477;414;360;337;328;326;324;328;309;307;311;310;301;306;306;306;298;303;302;302;298;315;330;352;378;423;463;489;492;502;528;522;557;601;623;591;552;471;409;322;264;239;220;192;189;180;166;170;163;176;183;201;200;194;166;141;103;66;42;27;14;5;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WKNu_DIS_EB>ECTu_DIS_EB@DIS;District;EB;13;760;WKNu;West Kensington;562;ECTu;Earl's Court;28 412;1 148;8 036;8 587;6 806;2 628;1 205;15;33;71;95;142;189;264;338;441;549;701;797;895;910;876;782;674;536;467;409;376;365;361;356;359;338;336;339;339;329;335;334;333;324;328;326;327;323;342;359;381;410;462;504;533;534;543;564;559;594;642;668;635;593;509;430;350;289;261;236;218;199;188;172;176;169;182;189;207;206;200;171;146;107;70;45;29;15;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WIMu_DIS_EB>WMPu_DIS_EB@DIS;District;EB;14;767;WIMu;Wimbledon;768;WMPu;Wimbledon Park;19 346;1 166;6 382;5 303;4 728;1 291;476;4;24;44;86;126;195;285;401;496;622;734;773;739;677;585;465;377;333;304;276;251;232;214;211;202;207;199;202;193;198;195;202;195;199;192;191;185;193;192;215;243;287;329;375;405;428;433;457;438;448;433;408;367;354;300;257;217;170;134;109;93;89;83;82;78;77;77;82;80;80;75;67;54;44;31;21;12;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1
WMPu_DIS_EB>SFSu_DIS_EB@DIS;District;EB;15;768;WMPu;Wimbledon Park;705;SFSu;Southfields;20 114;1 200;7 009;5 320;4 859;1 282;444;5;12;50;94;139;212;299;389;541;679;752;822;850;737;619;553;456;362;327;312;267;247;227;222;212;217;209;210;201;204;200;205;198;202;195;194;188;195;195;217;219;265;300;332;393;441;426;459;479;459;431;443;401;363;296;269;211;164;128;119;100;94;86;83;74;73;73;77;75;75;71;63;51;41;29;19;11;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1
SFSu_DIS_EB>EPYu_DIS_EB@DIS;District;EB;16;705;SFSu;Southfields;567;EPYu;East Putney;23 630;1 455;8 772;6 352;5 248;1 356;447;8;20;67;95;158;245;391;471;668;831;999;993;1 036;939;792;647;576;479;418;395;335;306;287;274;264;260;257;252;246;240;239;239;238;231;231;224;219;216;221;238;277;315;356;389;419;434;433;469;488;500;481;491;451;412;360;310;251;194;154;117;106;88;81;76;75;70;72;71;73;71;71;62;54;41;30;21;13;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EPYu_DIS_EB>PUTu_DIS_EB@DIS;District;EB;17;567;EPYu;East Putney;678;PUTu;Putney Bridge;28 422;1 709;10 973;7 452;6 233;1 582;473;11;27;51;115;193;276;421;615;817;952;1 168;1 301;1 292;1 148;1 077;908;691;593;549;477;404;391;345;332;320;315;313;307;300;292;290;289;286;277;276;267;259;253;260;275;283;325;360;432;470;501;530;584;578;568;605;589;526;478;440;363;281;236;184;152;120;109;96;90;81;76;79;78;79;77;75;66;57;43;32;22;13;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PUTu_DIS_EB>PGRu_DIS_EB@DIS;District;EB;18;678;PUTu;Putney Bridge;672;PGRu;Parsons Green;32 570;1 684;12 017;8 810;7 534;1 926;599;13;31;58;127;183;273;407;593;797;1 056;1 295;1 386;1 419;1 338;1 140;953;836;678;578;541;469;413;399;382;369;363;366;365;355;350;347;347;338;334;329;323;310;308;312;326;361;408;446;488;541;560;592;658;712;713;746;736;694;597;540;445;359;270;228;181;149;125;111;112;104;98;94;95;93;91;89;86;73;59;45;31;18;9;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PGRu_DIS_EB>FBYu_DIS_EB@DIS;District;EB;19;672;PGRu;Parsons Green;581;FBYu;Fulham Broadway;37 516;1 823;13 564;10 165;8 950;2 320;694;14;35;65;95;178;311;458;666;937;1 124;1 358;1 564;1 597;1 466;1 382;1 172;906;763;696;600;522;494;448;432;419;414;418;419;411;405;403;401;391;383;378;370;358;356;360;374;430;478;524;576;642;645;713;787;804;851;910;879;794;759;653;513;412;346;275;214;188;158;141;129;120;113;111;113;109;108;105;99;83;67;51;34;20;10;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FBYu_DIS_EB>WBTu_DIS_EB@DIS;District;EB;20;581;FBYu;Fulham Broadway;755;WBTu;West Brompton;43 458;1 822;14 257;12 050;11 285;3 021;1 022;15;16;70;100;188;289;510;634;891;1 188;1 477;1 551;1 674;1 633;1 447;1 179;1 047;845;712;614;586;509;503;484;477;470;482;481;483;475;477;472;472;459;457;447;444;438;448;452;538;603;654;737;823;816;881;987;1 044;1 049;1 182;1 100;1 032;926;826;618;545;421;333;292;238;203;184;178;165;155;154;154;152;148;150;142;124;103;82;56;35;18;8;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WBTu_DIS_EB>ECTu_DIS_EB@DIS;District;EB;21;755;WBTu;West Brompton;562;ECTu;Earl's Court;46 340;1 839;14 777;13 442;11 973;3 215;1 094;8;17;72;103;195;310;474;662;852;1 120;1 395;1 635;1 642;1 687;1 537;1 338;1 063;962;824;722;641;598;552;528;524;516;531;532;535;527;532;521;523;510;508;496;500;495;503;517;610;677;740;825;905;906;960;1 059;1 067;1 131;1 183;1 165;1 042;995;856;703;563;469;369;295;244;211;202;189;178;167;165;165;164;160;161;152;135;111;87;59;37;18;8;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OLYu_DIS_EB>ECTu_DIS_EB@DIS;District;EB;22;618;OLYu;Kensington (Olympia);562;ECTu;Earl's Court;104;54;12;0;0;37;0;0;1;1;8;9;12;11;12;5;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;7;7;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ECTu_DIS_EB>HSTu_DIS_EB@DIS;District;EB;23;562;ECTu;Earl's Court;605;HSTu;High Street Kensington;12 894;516;3 418;4 539;2 915;1 086;419;2;6;12;44;56;96;120;182;194;278;293;376;358;390;321;319;244;241;189;215;185;199;172;199;170;195;167;197;171;196;168;199;171;196;168;193;162;188;161;192;172;226;213;278;265;305;259;286;238;262;225;259;219;223;181;192;145;145;115;118;84;87;70;75;59;66;55;66;55;65;56;61;47;47;31;26;14;10;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HSTu_DIS_EB>NHGu_DIS_EB@DIS;District;EB;24;605;HSTu;High Street Kensington;663;NHGu;Notting Hill Gate;12 234;409;2 994;3 987;3 219;1 187;439;1;2;8;19;48;86;110;135;193;197;264;294;353;316;341;260;253;181;189;152;167;141;158;140;158;139;157;145;165;149;167;152;171;152;169;152;170;152;175;159;191;191;237;229;293;280;305;274;312;254;294;265;283;231;244;183;181;139;140;109;110;83;85;71;76;63;69;61;67;60;66;58;58;44;38;23;16;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NHGu_DIS_EB>BAYu_DIS_EB@DIS;District;EB;25;663;NHGu;Notting Hill Gate;517;BAYu;Bayswater;7 128;237;1 860;2 243;1 768;736;284;1;1;5;12;28;38;69;84;120;123;179;180;216;196;211;161;158;113;114;90;96;79;87;76;87;77;88;81;93;84;94;86;98;88;97;87;98;87;99;89;107;106;131;127;163;153;164;148;148;138;160;148;142;153;141;110;108;101;83;65;64;49;51;44;47;40;44;39;43;38;43;37;38;29;25;15;11;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BAYu_DIS_EB>PADu_DIS_EB@DIS;District;EB;26;517;BAYu;Bayswater;670;PADu;Paddington TfL;6 325;216;1 683;1 983;1 578;629;236;1;1;5;11;26;35;63;76;107;109;161;161;168;177;177;145;144;130;106;98;89;73;79;68;77;69;78;72;82;74;82;75;84;76;84;76;85;77;87;79;95;93;117;113;125;134;130;130;132;143;127;150;128;137;126;115;95;88;72;56;55;42;43;37;39;33;37;33;36;32;36;31;32;24;20;12;8;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PADu_DIS_EB>ERDu_DIS_EB@DIS;District;EB;27;670;PADu;Paddington TfL;569;ERDu;Edgware Road (DIS);1 666;44;543;562;327;134;56;0;0;0;3;4;7;10;18;21;32;38;55;55;65;59;61;45;45;33;33;25;27;22;23;19;22;19;23;21;24;21;25;22;26;23;25;21;24;20;24;22;28;26;31;28;33;28;30;26;30;26;30;26;27;21;22;17;18;14;15;11;11;9;9;7;8;7;8;7;9;7;8;7;6;4;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ECTu_DIS_EB>GRDu_DIS_EB@DIS;District;EB;28;562;ECTu;Earl's Court;583;GRDu;Gloucester Road;54 894;1 938;16 895;15 894;13 989;4 359;1 819;23;40;77;126;220;320;503;630;893;1 108;1 471;1 654;1 865;1 850;1 846;1 611;1 414;1 194;1 082;906;811;749;726;661;665;626;637;619;631;608;620;604;621;591;604;589;596;578;612;619;687;727;850;863;981;998;1 110;1 170;1 325;1 297;1 419;1 336;1 296;1 143;1 073;843;740;552;468;373;340;303;283;264;259;254;253;270;276;286;284;264;224;183;127;84;52;26;9;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GRDu_DIS_EB>SKNu_DIS_EB@DIS;District;EB;29;583;GRDu;Gloucester Road;708;SKNu;South Kensington;57 926;1 946;17 176;16 648;15 231;4 869;2 055;13;41;73;136;212;343;458;670;882;1 145;1 412;1 635;1 821;1 904;1 834;1 672;1 523;1 287;1 089;971;857;790;715;700;662;670;636;662;640;658;630;658;630;640;616;641;607;636;628;682;673;802;853;965;1 031;1 156;1 167;1 272;1 336;1 446;1 491;1 495;1 414;1 331;1 136;956;794;661;507;437;372;345;305;307;279;285;272;304;297;321;308;302;251;216;148;105;60;32;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SKNu_DIS_EB>SSQu_DIS_EB@DIS;District;EB;30;708;SKNu;South Kensington;702;SSQu;Sloane Square;65 523;2 016;17 116;18 350;18 712;6 428;2 900;15;40;82;149;227;333;480;689;830;1 094;1 359;1 650;1 752;1 909;1 840;1 760;1 460;1 324;1 132;1 007;834;817;716;688;650;667;644;680;667;700;682;722;695;715;698;732;699;746;749;821;818;977;1 066;1 166;1 224;1 406;1 437;1 615;1 719;1 803;1 816;1 878;1 689;1 549;1 392;1 184;950;807;673;587;513;456;418;423;390;399;387;427;418;454;441;428;356;304;208;143;81;43;15;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SSQu_DIS_EB>VICu_DIS_EB@DIS;District;EB;31;702;SSQu;Sloane Square;741;VICu;Victoria LU;70 931;1 964;17 339;19 521;21 019;7 570;3 518;16;44;80;144;240;324;453;662;855;1 041;1 301;1 552;1 755;1 879;1 883;1 838;1 618;1 390;1 179;1 049;866;827;731;697;658;683;656;690;699;733;713;760;736;757;744;779;757;810;807;887;915;1 070;1 170;1 374;1 444;1 552;1 605;1 804;1 827;1 930;2 016;2 053;1 927;1 797;1 616;1 449;1 191;963;804;701;565;531;478;480;451;459;451;495;487;526;512;503;427;374;270;193;115;68;27;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VICu_DIS_EB>SJPu_DIS_EB@DIS;District;EB;32;741;VICu;Victoria LU;695;SJPu;St. James's Park;57 814;1 895;16 671;15 792;15 415;5 393;2 648;21;33;85;142;218;303;469;622;791;956;1 256;1 381;1 632;1 791;1 898;1 714;1 679;1 407;1 201;966;888;728;669;590;601;568;588;572;610;586;616;597;618;587;610;583;611;593;639;650;713;754;894;930;1 044;1 094;1 242;1 232;1 396;1 421;1 545;1 452;1 472;1 317;1 208;991;871;686;573;470;415;363;355;331;332;319;332;345;378;380;386;366;325;260;209;148;97;57;29;9;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SJPu_DIS_EB>WMSu_DIS_EB@DIS;District;EB;33;695;SJPu;St. James's Park;761;WMSu;Westminster;58 769;1 691;15 364;15 982;17 081;5 818;2 833;21;34;64;115;199;277;421;559;719;851;1 104;1 238;1 490;1 639;1 735;1 645;1 599;1 315;1 114;916;788;653;633;574;583;559;577;571;609;593;619;605;629;600;616;601;627;611;658;681;756;811;962;1 068;1 199;1 210;1 356;1 430;1 501;1 526;1 701;1 679;1 579;1 457;1 333;1 110;913;759;635;528;452;397;381;360;353;341;343;355;382;388;398;384;347;288;240;170;117;69;37;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WMSu_DIS_EB>EMBu_DIS_EB@DIS;District;EB;34;761;WMSu;Westminster;542;EMBu;Embankment;49 146;1 298;12 505;13 290;15 009;4 835;2 209;14;23;39;87;139;218;318;459;538;699;848;1 015;1 147;1 378;1 389;1 390;1 283;1 139;895;783;630;572;511;494;461;480;458;487;484;513;498;522;500;515;493;513;498;531;536;590;607;711;781;906;1 021;1 108;1 152;1 317;1 313;1 382;1 439;1 488;1 333;1 321;1 134;1 000;796;675;516;446;363;336;302;299;275;278;264;285;289;307;302;307;268;229;177;137;87;55;31;17;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EMBu_DIS_EB>TEMu_DIS_EB@DIS;District;EB;35;542;EMBu;Embankment;724;TEMu;Temple;52 365;1 366;13 430;13 500;15 417;5 608;3 044;5;27;46;100;153;252;315;468;583;724;857;1 139;1 216;1 443;1 488;1 525;1 340;1 249;997;870;691;617;547;497;463;476;459;454;479;501;491;507;517;504;494;512;507;543;560;612;636;700;797;936;1 011;1 098;1 163;1 330;1 299;1 430;1 524;1 613;1 382;1 389;1 175;1 002;781;741;575;515;440;414;358;356;342;349;348;391;408;425;418;416;352;301;237;184;128;84;48;29;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
