DEBd_DLR_IB>GREd_DLR_IB@DLR;DLR;IB;26;897;DEBd;Deptford Bridge;928;GREd;Greenwich;10 268;307;1 111;4 782;2 262;1 221;586;9;12;24;32;49;51;62;67;68;66;72;68;77;79;87;101;111;120;129;134;147;150;165;180;191;185;206;195;206;211;221;218;227;218;221;211;215;207;211;203;205;197;200;193;195;188;190;186;192;191;196;195;196;187;181;166;157;141;131;118;111;103;95;83;81;72;69;60;67;56;65;58;69;53;60;48;44;26;25;11;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GREd_DLR_IB>CUSd_DLR_IB@DLR;DLR;IB;27;928;GREd;Greenwich;879;CUSd;Cutty Sark;11 476;327;1 296;5 440;2 521;1 296;596;9;14;27;35;52;53;64;73;76;77;84;81;87;91;98;118;128;143;153;161;170;176;189;209;217;217;236;230;235;245;248;250;250;247;244;240;238;235;235;231;229;225;224;221;218;215;214;212;213;216;217;217;214;207;196;182;168;153;138;127;117;110;101;88;84;76;71;62;70;58;68;59;70;52;60;48;44;27;26;11;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CUSd_DLR_IB>ISGd_DLR_IB@DLR;DLR;IB;28;879;CUSd;Cutty Sark;856;ISGd;Island Gardens;16 476;341;1 480;7 338;4 305;1 999;1 014;5;16;23;39;47;65;71;75;84;85;86;92;95;106;115;123;151;158;181;204;196;213;221;221;239;279;273;303;306;312;318;322;332;331;337;334;339;337;343;346;354;354;361;366;373;374;380;383;385;380;379;367;354;334;312;284;258;231;210;187;175;153;147;145;125;127;124;118;99;118;96;114;103;105;84;97;64;53;40;30;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ISGd_DLR_IB>MUDd_DLR_IB@DLR;DLR;IB;29;856;ISGd;Island Gardens;857;MUDd;Mudchute;17 902;378;1 661;8 115;4 586;2 105;1 057;5;16;25;43;53;72;80;84;94;94;95;101;106;118;130;140;171;180;204;228;222;241;250;255;274;315;311;342;344;349;354;357;365;363;368;364;369;366;373;377;385;384;392;396;403;402;410;412;412;405;403;389;372;352;329;298;270;243;220;197;185;163;156;152;132;133;129;124;106;124;102;120;110;110;89;100;66;53;39;29;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MUDd_DLR_IB>CROd_DLR_IB@DLR;DLR;IB;30;857;MUDd;Mudchute;854;CROd;Crossharbour;19 056;403;1 836;8 716;4 804;2 205;1 093;5;17;26;45;56;77;86;91;102;103;105;112;118;130;144;156;189;200;226;251;246;265;276;281;302;342;339;369;371;375;381;384;392;390;395;389;394;390;396;398;406;405;413;417;423;422;429;432;431;423;421;407;390;369;345;313;285;257;232;208;194;172;163;158;137;137;133;128;111;130;109;126;115;114;92;102;67;53;39;29;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CROd_DLR_IB>SOQd_DLR_IB@DLR;DLR;IB;31;854;CROd;Crossharbour;861;SOQd;South Quay;21 127;418;2 018;9 708;5 242;2 495;1 246;6;13;30;40;65;72;90;102;108;113;115;118;134;140;167;198;201;229;241;254;279;288;312;323;329;356;400;386;426;437;425;435;440;443;443;441;437;437;436;441;444;447;448;454;457;458;460;466;465;460;454;445;427;408;383;357;324;295;265;242;222;211;182;168;165;146;136;139;146;125;142;129;144;121;116;95;90;54;40;28;15;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SOQd_DLR_IB>HEQd_DLR_IB@DLR;DLR;IB;32;861;SOQd;South Quay;855;HEQd;Heron Quays;22 764;441;2 162;10 508;5 563;2 741;1 349;7;14;32;42;68;75;95;109;115;121;124;127;144;151;179;212;216;245;257;271;303;312;338;352;359;384;433;420;465;479;468;478;482;482;480;475;471;471;470;474;476;476;478;483;485;486;487;492;490;485;480;471;454;436;412;385;352;322;290;265;244;233;202;186;183;162;150;154;162;138;158;142;157;129;126;100;95;56;43;27;15;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HEQd_DLR_IB>CAWd_DLR_IB@DLR;DLR;IB;33;855;HEQd;Heron Quays;842;CAWd;Canary Wharf DLR;19 259;353;1 711;8 485;4 687;2 653;1 371;6;11;24;33;53;60;77;89;94;100;103;105;118;125;143;163;165;188;197;209;236;245;265;276;281;302;341;334;370;386;380;386;388;389;389;387;387;390;389;391;392;392;393;397;398;400;404;408;409;408;407;398;387;374;356;338;314;293;270;252;236;228;202;188;188;168;156;157;162;138;155;141;155;128;127;104;100;61;51;32;16;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CAWd_DLR_IB>WIQd_DLR_IB@DLR;DLR;IB;34;842;CAWd;Canary Wharf DLR;866;WIQd;West India Quay;21 090;294;1 582;8 852;5 256;3 266;1 840;2;10;16;30;39;57;64;76;91;92;99;107;104;115;125;135;159;168;190;197;211;235;250;278;309;320;325;353;350;368;390;398;401;405;406;410;414;422;427;432;434;436;437;440;437;443;445;448;448;456;451;446;440;430;413;398;376;355;328;308;285;265;266;241;225;218;204;194;182;202;176;200;182;191;150;168;132;106;72;60;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WIQd_DLR_IB>WESd_DLR_IB@DLR;DLR;IB;35;866;WIQd;West India Quay;865;WESd;Westferry;14 678;211;1 133;5 959;3 698;2 333;1 344;1;8;11;22;27;42;43;55;65;68;70;79;75;86;92;104;115;121;127;131;133;161;168;188;211;222;217;247;243;260;274;279;280;283;279;282;277;278;273;276;273;280;284;293;291;302;304;309;313;326;321;322;318;310;294;288;271;253;236;224;204;195;185;173;152;156;139;144;132;150;127;148;129;141;112;125;97;78;51;42;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WESd_DLR_IB>LIMd_DLR_IB@DLR;DLR;IB;36;865;WESd;Westferry;862;LIMd;Limehouse DLR;25 467;597;2 569;10 716;5 929;3 684;1 973;4;16;30;53;80;113;136;163;184;186;187;189;182;187;197;215;235;250;270;285;301;330;344;371;406;419;424;455;462;469;489;493;499;494;495;488;484;480;477;469;466;463;464;473;479;488;494;501;505;513;509;512;505;489;475;460;438;412;388;359;332;307;287;264;239;232;214;213;199;214;197;217;206;211;177;177;138;102;66;50;16;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LIMd_DLR_IB>SHAd_DLR_IB@DLR;DLR;IB;37;862;LIMd;Limehouse DLR;860;SHAd;Shadwell DLR;23 919;531;2 431;10 163;5 526;3 455;1 813;4;12;27;43;72;95;128;151;167;174;176;172;176;178;192;205;222;240;256;273;301;308;332;347;370;383;415;418;450;450;468;467;478;470;476;467;466;454;455;443;439;431;437;438;449;452;461;463;472;469;476;475;472;455;450;431;415;390;373;343;318;288;262;239;226;203;202;196;192;176;196;179;200;189;181;148;141;88;59;40;23;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SHAd_DLR_IB>TOGd_DLR_IB@DLR;DLR;IB;38;860;SHAd;Shadwell DLR;864;TOGd;Tower Gateway;3 530;112;425;1 547;823;413;210;1;2;6;10;17;20;28;28;34;31;34;29;34;30;35;33;40;37;45;43;54;50;58;53;64;58;69;64;74;66;72;63;71;61;69;61;70;62;72;64;72;63;73;66;77;71;80;72;79;68;73;63;68;57;61;52;55;45;47;39;40;32;32;26;27;23;26;23;26;22;24;21;25;21;20;15;15;9;6;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SHAd_DLR_IB>BNKu_DLR_IB@DLR;DLR;IB;39;860;SHAd;Shadwell DLR;513;BNKu;Bank and Monument;17 366;344;1 726;7 352;3 990;2 517;1 438;2;6;16;26;48;62;81;104;112;120;120;126;119;132;133;155;155;179;176;198;204;223;227;255;258;284;296;314;320;339;336;352;345;355;343;351;333;334;320;324;306;312;308;317;310;323;317;331;329;344;339;356;340;343;327;329;302;295;270;256;225;214;185;176;158;149;142;146;146;140;160;150;165;152;146;113;109;66;45;30;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WIQd_DLR_IB>POPd_DLR_IB@DLR;DLR;IB;40;866;WIQd;West India Quay;858;POPd;Poplar;7 191;93;464;3 055;1 776;1 132;672;1;3;7;10;14;16;21;21;27;25;31;29;32;29;36;33;47;48;64;64;76;68;78;89;98;94;116;113;115;117;124;126;127;130;134;134;147;154;164;168;175;172;170;165;162;156;158;156;154;151;155;144;142;138;136;125;122;117;107;102;109;88;100;84;86;72;79;65;67;68;69;71;72;67;57;61;48;37;29;20;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
POPd_DLR_IB>ALSd_DLR_IB@DLR;DLR;IB;41;858;POPd;Poplar;850;ALSd;All Saints;7 973;145;630;3 576;1 846;1 124;651;3;6;12;16;23;24;32;30;37;33;39;35;41;38;51;50;69;69;86;82;100;92;103;102;127;118;138;133;137;136;141;146;148;150;154;158;170;177;187;196;199;193;190;184;175;172;167;164;161;156;153;146;145;141;136;131;123;118;112;103;107;87;95;86;81;68;78;67;70;70;70;68;68;62;53;57;45;34;27;19;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ALSd_DLR_IB>LAPd_DLR_IB@DLR;DLR;IB;42;850;ALSd;All Saints;853;LAPd;Langdon Park;7 878;144;639;3 579;1 801;1 080;635;1;6;8;16;19;27;30;36;33;40;36;41;38;46;44;58;57;77;75;94;88;107;105;118;111;134;125;133;136;139;141;146;148;149;150;159;165;180;190;197;198;196;185;179;173;166;163;160;156;154;148;144;141;136;133;126;120;112;107;102;88;93;80;83;76;79;64;76;67;67;66;65;65;58;60;48;53;32;26;17;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LAPd_DLR_IB>DERd_DLR_IB@DLR;DLR;IB;43;853;LAPd;Langdon Park;867;DERd;Devons Road;7 492;128;569;3 206;1 773;1 134;681;2;7;9;14;16;22;26;33;35;42;40;42;37;41;38;47;48;62;63;76;73;87;78;98;96;113;109;117;119;121;125;129;131;135;137;145;152;160;174;181;186;186;182;173;168;160;157;154;153;151;147;144;142;137;134;127;120;115;108;104;93;98;94;88;82;83;69;78;71;70;72;70;73;64;66;53;56;33;27;16;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DERd_DLR_IB>BOCd_DLR_IB@DLR;DLR;IB;44;867;DERd;Devons Road;851;BOCd;Bow Church;7 196;131;609;3 220;1 645;1 023;568;3;7;9;14;17;22;26;34;36;42;41;43;39;43;42;51;53;68;69;82;80;92;83;102;101;107;112;121;123;124;127;131;133;136;138;142;152;160;172;178;183;181;176;166;160;153;146;144;141;139;135;132;130;125;122;118;109;104;98;94;92;88;85;78;73;73;61;67;61;60;61;59;62;53;56;45;46;26;22;12;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BOCd_DLR_IB>PMLd_DLR_IB@DLR;DLR;IB;45;851;BOCd;Bow Church;859;PMLd;Pudding Mill Lane;5 953;91;505;2 625;1 394;876;462;1;3;7;9;14;15;20;23;33;32;39;37;40;33;41;37;49;48;61;56;70;61;71;72;93;95;116;117;118;119;119;119;118;119;122;122;122;122;122;119;120;122;122;122;125;125;123;122;122;118;114;113;112;109;107;104;97;94;89;83;80;68;72;67;62;55;59;48;51;48;48;47;48;45;37;39;31;26;18;15;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PMLd_DLR_IB>SFDu_DLR_IB@DLR;DLR;IB;46;859;PMLd;Pudding Mill Lane;719;SFDu;Stratford;5 867;89;496;2 572;1 394;882;434;1;3;7;9;14;15;19;22;32;31;38;37;39;33;40;36;48;47;60;56;68;61;70;72;84;94;104;115;117;117;118;118;117;118;119;121;121;121;121;119;119;118;120;120;122;123;123;121;121;119;115;115;113;110;108;105;100;94;89;85;80;74;71;66;67;53;56;46;49;45;45;45;46;43;35;37;28;23;16;13;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SFDu_DLR_OB>PMLd_DLR_OB@DLR;DLR;OB;1;719;SFDu;Stratford;859;PMLd;Pudding Mill Lane;5 802;227;548;2 537;1 392;730;368;3;12;15;28;32;44;43;49;49;48;46;43;44;35;42;38;48;43;57;54;69;60;79;76;91;84;95;98;100;103;105;107;111;110;110;113;117;120;124;134;134;130;134;133;128;127;128;124;124;120;119;115;109;105;98;95;90;80;75;71;70;61;58;54;48;42;46;37;40;37;44;40;44;38;37;27;25;16;13;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PMLd_DLR_OB>BOCd_DLR_OB@DLR;DLR;OB;2;859;PMLd;Pudding Mill Lane;851;BOCd;Bow Church;5 955;227;566;2 651;1 424;741;347;3;12;16;28;32;44;43;49;49;48;46;43;45;37;43;40;51;46;60;59;73;66;84;82;89;90;101;104;105;107;111;113;117;115;116;118;122;124;129;135;139;135;138;137;134;130;132;128;126;124;120;116;110;106;102;95;91;81;75;71;70;62;58;54;55;42;46;36;40;36;42;38;41;35;34;25;23;15;12;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BOCd_DLR_OB>DERd_DLR_OB@DLR;DLR;OB;3;851;BOCd;Bow Church;867;DERd;Devons Road;7 362;251;722;3 404;1 674;893;419;5;9;19;25;40;42;55;57;58;57;56;53;49;56;48;63;56;72;66;88;79;100;92;131;136;150;166;176;169;160;155;148;147;142;142;142;142;142;141;145;148;146;151;154;153;151;154;150;148;146;143;136;132;125;120;116;109;102;92;87;84;75;68;64;56;57;46;54;43;51;44;51;42;43;34;35;24;22;15;10;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DERd_DLR_OB>LAPd_DLR_OB@DLR;DLR;OB;4;867;DERd;Devons Road;853;LAPd;Langdon Park;7 920;272;839;3 793;1 729;898;388;6;10;21;27;44;45;59;60;61;60;60;59;55;66;58;77;69;88;81;106;94;120;109;137;158;172;189;199;192;178;173;166;165;161;159;158;157;155;153;157;160;157;161;163;161;159;160;155;153;149;146;139;135;131;123;119;112;104;99;88;85;74;67;66;53;55;44;51;42;49;42;49;40;39;31;32;22;18;13;9;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LAPd_DLR_OB>ALSd_DLR_OB@DLR;DLR;OB;5;853;LAPd;Langdon Park;850;ALSd;All Saints;8 692;245;844;3 899;1 982;1 160;560;6;9;19;25;39;40;53;55;59;59;60;60;58;67;62;78;71;87;81;101;94;116;110;136;157;170;171;197;193;182;180;175;173;170;168;165;165;164;162;165;168;167;174;177;178;177;177;173;172;169;168;164;159;154;148;144;140;131;124;112;106;105;85;83;72;73;61;67;56;62;56;64;57;54;48;51;38;30;25;15;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ALSd_DLR_OB>POPd_DLR_OB@DLR;DLR;OB;6;850;ALSd;All Saints;858;POPd;Poplar;8 914;255;877;4 053;2 029;1 162;537;6;10;20;26;40;42;54;57;60;60;61;62;60;69;66;81;75;90;87;107;100;122;118;142;142;175;175;201;198;193;189;184;183;180;177;174;173;170;169;170;174;174;182;186;188;186;186;180;178;174;170;165;158;153;149;143;140;131;125;119;105;104;83;80;77;72;61;66;56;60;54;61;55;51;46;49;36;28;23;14;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BNKu_DLR_OB>SHAd_DLR_OB@DLR;DLR;OB;7;513;BNKu;Bank and Monument;860;SHAd;Shadwell DLR;20 915;455;1 548;7 530;5 338;3 381;2 664;3;8;32;47;72;82;109;102;113;109;112;101;111;102;120;124;148;157;174;178;198;198;219;235;252;269;287;288;303;307;315;319;334;336;341;341;352;350;363;364;384;380;398;398;432;428;455;446;474;453;469;446;465;431;437;403;400;355;346;294;286;260;246;230;247;228;246;244;278;265;300;274;313;256;258;215;203;124;98;54;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TOGd_DLR_OB>SHAd_DLR_OB@DLR;DLR;OB;8;864;TOGd;Tower Gateway;860;SHAd;Shadwell DLR;2 906;36;241;1 105;676;470;377;1;2;3;4;4;6;7;9;11;12;13;15;16;19;20;22;24;27;29;34;36;40;40;44;43;46;43;45;43;45;43;47;46;48;47;49;48;50;48;51;49;51;50;52;52;56;57;59;58;59;57;58;57;56;54;53;48;47;43;42;39;39;36;37;34;35;34;35;35;39;41;43;43;38;34;33;26;18;16;9;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SHAd_DLR_OB>LIMd_DLR_OB@DLR;DLR;OB;9;860;SHAd;Shadwell DLR;862;LIMd;Limehouse DLR;26 478;548;2 132;9 905;6 439;4 146;3 308;5;13;34;59;82;100;123;131;134;143;141;143;146;151;164;183;202;228;238;261;275;291;307;337;345;371;379;389;396;409;408;428;433;447;441;453;449;462;461;475;475;487;482;503;519;539;542;561;558;559;544;550;537;530;504;497;463;439;403;373;341;332;298;299;298;295;294;311;322;334;350;351;373;332;305;284;249;165;126;84;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LIMd_DLR_OB>WESd_DLR_OB@DLR;DLR;OB;10;862;LIMd;Limehouse DLR;865;WESd;Westferry;25 129;549;2 127;9 829;6 022;3 758;2 844;5;14;30;54;77;107;120;142;146;147;142;143;139;152;159;186;198;217;240;257;277;307;317;326;359;359;372;390;402;407;417;427;439;445;446;447;450;452;458;461;467;466;467;473;493;505;515;525;526;522;510;509;498;492;468;457;429;403;368;351;323;293;282;263;252;262;260;272;276;299;280;311;297;292;238;253;209;155;113;90;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WESd_DLR_OB>CAWd_DLR_OB@DLR;DLR;OB;11;865;WESd;Westferry;842;CAWd;Canary Wharf DLR;14 673;313;1 201;6 261;3 497;2 006;1 394;4;11;21;35;46;62;62;73;73;69;67;70;71;82;90;114;123;134;150;157;168;190;196;205;235;236;246;262;266;272;275;284;290;293;288;287;283;279;277;281;284;285;285;291;298;301;304;309;308;304;297;292;287;280;263;254;238;219;199;191;177;154;150;134;126;134;136;149;154;168;149;169;149;146;106;116;86;62;42;38;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
POPd_DLR_OB>WIQd_DLR_OB@DLR;DLR;OB;12;858;POPd;Poplar;866;WIQd;West India Quay;8 524;227;813;3 983;1 926;1 093;482;2;9;13;25;31;44;45;58;57;57;57;58;62;58;71;67;79;71;91;85;112;109;136;144;160;157;186;175;189;187;181;180;180;176;172;173;168;166;166;170;170;172;175;177;175;177;173;171;170;168;162;158;154;143;138;137;130;125;119;113;104;88;88;68;73;65;65;54;59;48;52;46;53;43;44;38;37;24;20;11;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WIQd_DLR_OB>CAWd_DLR_OB@DLR;DLR;OB;13;866;WIQd;West India Quay;842;CAWd;Canary Wharf DLR;7 582;178;714;3 517;1 700;979;496;2;6;9;18;24;34;36;49;50;50;50;52;54;51;62;58;69;62;79;75;99;98;121;116;144;140;165;155;169;165;160;160;159;157;152;154;149;148;147;150;149;151;154;154;155;156;152;151;152;148;143;140;136;127;122;119;112;108;103;97;90;76;77;68;67;62;64;56;60;52;57;51;57;45;44;37;34;21;19;11;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CAWd_DLR_OB>HEQd_DLR_OB@DLR;DLR;OB;14;842;CAWd;Canary Wharf DLR;855;HEQd;Heron Quays;19 370;353;1 499;8 099;4 645;2 865;1 909;5;9;25;35;55;62;83;79;92;95;95;97;99;100;114;124;146;172;172;193;201;217;223;271;277;320;325;347;356;360;361;367;374;378;378;379;376;372;366;365;367;370;372;379;386;395;396;400;402;405;395;391;386;377;361;350;335;315;291;263;251;241;210;210;199;180;184;186;193;198;217;189;230;190;175;142;147;83;63;52;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HEQd_DLR_OB>SOQd_DLR_OB@DLR;DLR;OB;15;855;HEQd;Heron Quays;861;SOQd;South Quay;22 089;366;1 615;9 115;5 317;3 360;2 315;6;10;26;35;58;63;86;82;97;99;100;103;105;105;122;132;159;189;191;213;222;235;243;295;301;349;360;384;395;402;406;413;421;426;427;428;426;423;419;420;424;427;431;438;444;452;453;456;457;458;451;446;442;434;418;405;388;366;339;306;292;284;248;250;236;215;217;219;227;231;259;226;277;225;223;178;183;106;86;58;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SOQd_DLR_OB>CROd_DLR_OB@DLR;DLR;OB;16;861;SOQd;South Quay;854;CROd;Crossharbour;20 472;329;1 520;8 680;4 858;3 005;2 080;6;10;24;33;52;56;75;72;85;87;89;93;98;100;118;129;154;181;183;203;211;222;230;279;288;333;346;369;379;386;389;396;403;407;409;411;408;404;399;398;399;401;403;408;412;417;417;417;417;417;411;407;403;394;379;366;350;329;304;274;261;254;222;222;210;191;193;195;203;207;233;204;249;201;202;161;164;94;79;51;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CROd_DLR_OB>MUDd_DLR_OB@DLR;DLR;OB;17;854;CROd;Crossharbour;857;MUDd;Mudchute;18 485;282;1 334;8 064;4 327;2 638;1 840;5;9;22;30;41;51;58;66;70;74;79;79;87;96;97;120;133;148;172;179;198;206;212;237;280;292;328;349;355;361;367;371;380;384;386;384;383;376;372;367;369;368;370;370;374;375;376;372;372;370;366;358;356;348;337;321;312;293;273;256;223;206;205;177;179;182;167;167;171;176;198;201;214;200;175;140;142;81;71;44;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MUDd_DLR_OB>ISGd_DLR_OB@DLR;DLR;OB;18;857;MUDd;Mudchute;856;ISGd;Island Gardens;17 436;280;1 317;7 776;4 013;2 404;1 646;1;10;14;30;40;55;56;73;69;74;79;79;86;95;96;117;130;146;170;177;195;203;208;231;273;283;318;337;343;348;355;359;368;371;373;370;369;361;357;351;352;351;351;350;353;352;352;347;347;344;339;331;328;320;309;293;284;266;247;233;204;188;188;163;163;166;152;150;154;157;151;181;160;179;140;150;115;104;63;55;24;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ISGd_DLR_OB>CUSd_DLR_OB@DLR;DLR;OB;19;856;ISGd;Island Gardens;879;CUSd;Cutty Sark;16 270;277;1 300;7 422;3 683;2 155;1 433;2;10;15;30;40;54;55;71;68;72;78;78;87;96;98;118;129;142;164;171;187;196;201;224;262;273;305;324;330;335;341;344;351;353;355;352;351;343;338;333;334;331;331;329;329;326;325;319;319;315;310;303;300;291;281;265;256;239;223;210;184;170;170;146;146;147;134;131;133;134;129;155;138;154;122;133;101;92;58;50;22;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CUSd_DLR_OB>GREd_DLR_OB@DLR;DLR;OB;20;879;CUSd;Cutty Sark;928;GREd;Greenwich;11 142;217;935;4 510;2 734;1 605;1 140;1;7;10;23;31;42;44;58;56;60;65;66;70;75;73;82;88;91;103;106;114;118;122;133;154;158;175;184;189;191;198;201;210;212;215;213;215;210;210;210;215;216;221;226;231;233;237;237;239;237;235;230;227;219;211;198;189;174;162;152;134;126;126;110;111;113;104;103;106;107;103;125;112;122;100;106;79;71;45;38;17;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GREd_DLR_OB>DEBd_DLR_OB@DLR;DLR;OB;21;928;GREd;Greenwich;897;DEBd;Deptford Bridge;10 124;194;876;4 042;2 473;1 497;1 042;2;6;12;18;28;35;46;48;58;61;59;62;64;66;71;75;84;87;89;101;104;112;124;131;132;151;149;160;165;173;173;180;182;188;188;191;190;191;186;189;190;195;195;203;205;211;211;216;214;218;212;212;205;201;188;181;168;160;146;137;128;120;104;112;103;106;106;106;101;102;101;97;112;107;98;82;82;60;38;31;22;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DEBd_DLR_OB>ELRd_DLR_OB@DLR;DLR;OB;22;897;DEBd;Deptford Bridge;898;ELRd;Elverson Road;8 034;134;710;3 201;1 961;1 202;826;1;3;7;11;18;24;34;37;46;49;49;51;52;52;55;58;67;71;74;84;86;92;100;104;104;118;116;124;129;136;138;144;146;151;149;151;148;149;144;148;149;155;155;164;165;170;169;173;171;173;167;167;159;157;147;143;133;128;117;110;102;95;82;90;83;88;87;88;82;83;80;78;89;84;77;65;64;46;30;24;17;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ELRd_DLR_OB>LEWd_DLR_OB@DLR;DLR;OB;23;898;ELRd;Elverson Road;940;LEWd;Lewisham DLR;7 003;119;657;2 873;1 688;998;669;1;2;6;10;16;22;30;32;41;44;43;46;48;49;53;56;64;67;69;77;79;83;91;94;94;107;104;112;116;123;124;131;133;137;135;136;133;133;129;131;131;137;136;143;144;148;146;151;148;150;144;144;136;134;124;121;111;107;97;92;83;78;66;75;68;74;73;74;67;68;64;62;72;69;63;53;52;37;23;19;14;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WESd_DLR_OB>POPd_DLR_OB@DLR;DLR;OB;24;865;WESd;Westferry;858;POPd;Poplar;12 326;290;1 157;4 656;2 829;1 883;1 511;3;6;18;27;45;51;71;70;86;78;90;77;89;78;95;90;112;106;131;126;154;144;173;159;185;164;188;165;193;172;201;182;212;187;215;193;224;197;238;210;238;210;244;208;245;219;256;224;261;228;258;222;256;215;241;205;224;182;197;158;171;139;152;125;144;123;143;125;145;128;149;132;160;132;140;121;137;92;83;55;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
POPd_DLR_OB>BLAd_DLR_OB@DLR;DLR;OB;25;858;POPd;Poplar;882;BLAd;Blackwall;13 076;296;1 188;4 792;3 055;2 068;1 677;3;6;17;28;43;54;69;77;86;89;92;90;88;87;89;95;101;113;121;135;143;153;156;169;168;177;180;191;188;198;201;205;204;209;207;210;214;219;224;230;233;233;234;243;244;249;261;265;261;264;266;255;257;251;249;233;230;216;204;185;177;164;156;149;150;146;147;144;147;145;152;152;167;154;151;143;148;111;93;67;41;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BLAd_DLR_OB>EAId_DLR_OB@DLR;DLR;OB;26;882;BLAd;Blackwall;883;EAId;East India;12 917;290;1 191;4 824;3 012;1 997;1 604;3;7;17;27;42;52;66;76;84;88;90;91;87;88;89;97;102;115;122;137;143;154;156;172;170;181;183;196;191;204;205;212;207;213;208;212;213;220;223;229;230;231;230;240;240;246;257;263;258;262;261;252;252;248;243;229;224;210;197;180;171;160;150;144;143;140;140;139;141;139;145;146;159;146;144;138;141;107;90;64;39;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EAId_DLR_OB>CNTu_DLR_OB@DLR;DLR;OB;27;883;EAId;East India;884;CNTu;Canning Town;13 570;305;1 311;5 257;3 142;2 023;1 532;2;8;13;30;39;60;65;88;83;101;90;105;89;105;94;115;108;135;127;159;146;174;157;196;176;212;195;232;202;239;213;246;215;248;216;248;218;254;225;261;229;261;226;268;233;274;249;293;252;294;254;284;242;277;233;256;215;235;189;202;163;174;140;156;130;148;126;146;124;144;125;148;133;149;125;141;119;115;84;70;37;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0
STId_DLR_OB>SFDu_DLR_OB@DLR;DLR;OB;28;504;STId;Stratford International DLR;719;SFDu;Stratford;5 171;98;476;2 148;1 244;852;352;2;3;6;8;15;15;24;23;30;26;34;28;35;31;44;39;51;46;60;52;63;54;73;63;80;72;94;82;100;86;109;92;109;91;115;94;111;91;109;86;104;84;103;85;102;84;110;95;114;97;122;99;117;97;117;91;104;82;96;74;85;65;75;58;64;49;57;43;48;38;46;37;43;35;36;26;21;10;8;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SFDu_DLR_OB>SHSd_DLR_OB@DLR;DLR;OB;29;719;SFDu;Stratford;749;SHSd;Stratford High Street;9 544;393;956;3 271;2 300;1 752;871;10;19;34;43;63;66;80;78;87;74;79;67;73;64;80;76;89;83;98;88;100;90;104;97;115;103;120;112;128;115;139;129;150;136;160;143;162;145;168;151;176;162;189;176;202;185;210;187;210;184;206;181;199;172;195;170;187;164;182;154;165;141;154;130;139;116;121;99;105;89;103;95;103;84;90;67;57;34;29;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
