FBYu_DIS_WB>PGRu_DIS_WB@DIS;District;WB;41;581;FBYu;Fulham Broadway;672;PGRu;Parsons Green;20 617;4;930;8 113;6 471;3 668;1 431;0;0;0;0;0;0;1;3;8;17;29;43;58;72;84;96;108;124;137;153;173;190;204;219;235;243;259;275;299;317;341;357;379;387;400;400;409;406;413;411;431;439;459;468;491;501;517;520;546;554;571;577;587;562;544;501;462;413;380;340;316;293;276;259;249;236;227;218;219;213;205;187;170;139;109;80;55;32;17;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PGRu_DIS_WB>PUTu_DIS_WB@DIS;District;WB;42;672;PGRu;Parsons Green;678;PUTu;Putney Bridge;18 225;4;826;7 232;5 675;3 226;1 263;0;0;0;0;0;0;1;3;8;16;27;39;52;65;75;85;95;108;121;134;152;166;178;192;206;214;230;246;268;285;307;322;342;349;361;361;367;363;368;365;382;389;406;413;433;440;451;452;473;479;496;504;516;498;485;448;412;367;336;300;278;256;241;225;216;205;198;192;193;188;182;166;151;123;96;69;48;28;15;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PUTu_DIS_WB>EPYu_DIS_WB@DIS;District;WB;43;678;PUTu;Putney Bridge;567;EPYu;East Putney;15 583;5;697;6 196;4 908;2 721;1 057;0;0;0;0;0;0;1;3;7;15;23;33;44;53;62;71;81;92;102;113;127;138;147;160;172;180;194;210;228;245;264;279;296;303;312;311;316;313;316;315;329;335;348;356;372;379;389;392;410;415;430;438;447;431;418;385;351;312;284;252;234;216;203;189;182;172;166;160;162;159;153;133;127;102;79;56;46;22;12;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EPYu_DIS_WB>SFSu_DIS_WB@DIS;District;WB;44;567;EPYu;East Putney;705;SFSu;Southfields;12 559;3;594;5 191;3 835;2 103;834;0;0;0;0;0;0;0;2;5;12;19;27;36;45;52;61;70;79;89;98;109;121;129;141;150;160;167;182;193;213;222;239;247;259;256;263;258;263;255;261;264;276;276;285;292;304;301;309;317;327;328;342;346;344;323;303;272;244;213;196;180;168;157;148;140;133;128;124;123;121;114;109;96;80;66;52;34;22;13;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SFSu_DIS_WB>WMPu_DIS_WB@DIS;District;WB;45;705;SFSu;Southfields;768;WMPu;Wimbledon Park;10 555;4;582;4 712;3 047;1 596;615;0;0;0;0;0;0;1;3;6;12;19;27;35;44;51;60;68;77;86;96;106;116;125;136;143;152;158;173;184;202;211;226;231;242;236;239;232;233;222;225;224;232;228;235;238;246;241;246;251;257;258;270;274;273;256;238;211;188;162;149;137;126;118;111;105;99;96;93;93;92;87;82;71;58;46;36;23;15;9;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WMPu_DIS_WB>WIMu_DIS_WB@DIS;District;WB;46;768;WMPu;Wimbledon Park;767;WIMu;Wimbledon;10 019;3;539;4 576;2 832;1 494;575;0;0;0;0;0;0;1;2;5;9;15;22;31;38;47;56;67;73;85;92;105;111;124;129;144;146;159;166;185;190;210;214;232;230;238;229;234;220;223;212;220;215;223;215;228;223;231;223;237;231;242;241;258;249;247;222;208;176;160;137;131;115;111;100;98;89;88;82;84;81;83;73;70;56;46;29;25;13;9;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ECTu_DIS_WB>WKNu_DIS_WB@DIS;District;WB;47;562;ECTu;Earl's Court;760;WKNu;West Kensington;21 393;35;1 748;8 624;5 803;3 629;1 553;0;0;0;0;1;1;5;29;44;72;96;121;125;148;153;169;179;201;211;231;244;262;276;291;299;310;332;336;350;367;386;392;404;402;406;402;388;388;394;390;385;402;404;414;420;441;451;473;483;512;523;530;517;511;484;460;424;402;367;347;312;302;278;265;246;243;224;221;209;204;189;191;174;168;142;119;78;50;22;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WKNu_DIS_WB>BCTu_DIS_WB@DIS;District;WB;48;760;WKNu;West Kensington;516;BCTu;Barons Court;20 241;31;1 740;8 359;5 356;3 324;1 431;0;0;0;0;1;1;6;22;43;72;97;120;132;149;151;167;177;198;208;226;236;252;265;279;289;302;327;334;348;365;383;388;397;393;396;390;376;375;378;372;366;380;380;389;391;410;418;438;446;472;481;488;475;469;445;424;390;370;337;317;284;276;254;242;224;223;205;203;191;181;175;173;161;156;135;109;74;46;21;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BCTu_DIS_WB>HMDu_DIS_WB@DIS;District;WB;49;516;BCTu;Barons Court;593;HMDu;Hammersmith (DIS);20 075;31;1 399;8 284;5 474;3 365;1 521;0;0;0;0;1;1;7;21;41;51;77;95;106;113;130;136;144;156;168;184;196;215;236;262;271;297;315;337;338;368;380;401;394;407;403;401;377;384;383;381;370;383;389;394;392;411;429;441;443;475;495;502;489;492;472;433;392;368;337;307;288;274;266;246;237;227;218;205;201;184;182;191;177;163;150;120;72;48;25;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HMDu_DIS_WB>RCPu_DIS_WB@DIS;District;WB;50;593;HMDu;Hammersmith (DIS);682;RCPu;Ravenscourt Park;19 446;32;1 181;8 059;5 489;3 237;1 449;0;0;0;0;1;2;8;19;34;42;60;74;84;93;108;115;123;135;147;165;179;204;222;254;262;290;299;327;328;357;363;395;388;401;392;399;374;380;372;377;366;374;372;385;386;406;420;443;452;484;498;513;498;493;461;434;389;362;329;303;276;260;250;231;223;213;207;195;193;178;179;172;172;157;141;109;79;41;21;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RCPu_DIS_WB>STBu_DIS_WB@DIS;District;WB;51;682;RCPu;Ravenscourt Park;713;STBu;Stamford Brook;18 418;23;1 146;7 657;5 188;3 047;1 357;0;0;0;0;0;3;6;14;27;43;59;75;87;97;105;111;118;129;139;156;168;191;208;240;248;276;287;316;317;346;351;380;370;381;371;377;353;361;352;357;344;351;350;362;363;383;397;421;429;460;472;486;470;465;434;410;366;341;310;286;260;245;235;217;210;200;195;183;181;166;161;160;155;147;133;109;74;44;20;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
STBu_DIS_WB>TGRu_DIS_WB@DIS;District;WB;52;713;STBu;Stamford Brook;734;TGRu;Turnham Green;17 520;24;1 057;7 320;4 875;2 921;1 323;0;0;0;0;0;3;6;14;26;41;50;66;77;87;95;105;113;120;134;143;163;174;205;216;248;253;289;287;321;316;353;343;370;350;371;345;357;334;351;331;341;326;344;332;349;350;382;380;406;419;454;444;454;433;426;378;359;321;306;269;257;233;228;205;198;189;182;174;174;158;156;152;149;140;128;106;78;47;22;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TGRu_DIS_WB>GUNu_DIS_WB@DIS;District;WB;53;734;TGRu;Turnham Green;591;GUNu;Gunnersbury;9 052;5;426;4 368;2 426;1 324;503;0;0;0;0;0;0;0;5;7;15;19;25;29;32;37;40;48;47;64;64;89;90;125;126;162;153;194;180;217;194;236;209;243;209;241;201;225;185;212;176;196;162;187;155;183;160;197;174;214;197;240;212;242;205;225;178;189;149;160;121;126;96;103;79;86;70;78;66;76;64;73;61;66;55;47;29;23;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GUNu_DIS_WB>KEWu_DIS_WB@DIS;District;WB;54;591;GUNu;Gunnersbury;621;KEWu;Kew Gardens;7 799;3;328;3 939;2 034;1 097;399;0;0;0;0;0;0;0;3;7;9;13;20;21;25;26;34;32;41;41;60;61;85;90;127;128;160;153;193;175;204;186;224;195;219;190;214;179;194;166;184;153;164;139;156;135;155;141;169;156;186;174;204;180;195;164;175;141;145;116;121;93;92;73;77;60;64;54;60;51;57;49;54;50;43;35;29;17;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KEWu_DIS_WB>RMDu_DIS_WB@DIS;District;WB;55;621;KEWu;Kew Gardens;686;RMDu;Richmond;5 467;2;241;2 590;1 506;820;308;0;0;0;0;0;0;0;2;5;7;10;16;16;19;20;26;25;26;30;42;40;51;55;71;69;87;84;110;100;120;112;139;123;143;127;148;126;141;122;140;117;128;109;127;108;123;109;130;115;135;124;148;129;140;118;127;101;104;84;89;69;70;56;61;47;46;43;48;40;45;43;38;38;32;26;21;16;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TGRu_DIS_WB>CHPu_DIS_WB@DIS;District;WB;56;734;TGRu;Turnham Green;545;CHPu;Chiswick Park;6 814;16;516;2 340;1 908;1 230;803;0;0;0;0;0;3;6;7;18;21;26;34;41;45;50;56;53;59;54;59;53;61;59;69;65;78;75;85;80;96;91;106;99;114;104;118;106;123;113;128;115;133;125;144;131;154;146;167;152;180;167;182;158;175;148;149;122;127;106;113;99;107;99;101;87;96;83;89;86;92;87;97;91;87;79;70;50;34;20;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CHPu_DIS_WB>ACTu_DIS_WB@DIS;District;WB;57;545;CHPu;Chiswick Park;500;ACTu;Acton Town;6 615;18;536;2 342;1 831;1 137;752;0;0;0;0;0;2;7;9;17;23;30;36;42;48;52;58;55;60;55;59;53;59;58;68;65;78;77;88;84;98;94;108;100;113;105;117;107;122;113;127;115;130;123;140;128;149;144;163;149;174;163;174;150;163;138;136;112;115;97;103;92;98;93;95;82;90;78;83;80;85;81;86;86;82;74;66;51;31;18;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ACTu_DIS_WB>ECMu_PIC_WB@DIS;District;WB;58;500;ACTu;Acton Town;561;ECMu;Ealing Common;7 296;19;541;2 591;1 992;1 334;819;0;0;0;0;0;2;6;11;17;20;29;30;43;41;58;53;68;56;70;56;69;57;72;62;80;70;90;79;104;92;117;102;130;110;135;115;144;120;149;125;153;126;158;131;164;139;175;147;183;156;192;158;193;158;183;142;161;120;136;101;123;97;118;97;109;89;102;82;99;84;99;89;99;87;86;63;54;32;15;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ECMu_PIC_WB>EBYu_DIS_WB@DIS;District;WB;59;561;ECMu;Ealing Common;560;EBYu;Ealing Broadway;6 665;19;500;2 410;1 807;1 198;731;0;0;0;0;0;2;5;11;17;20;29;30;40;37;52;48;61;50;63;51;64;52;66;57;75;65;84;75;98;86;110;97;122;103;126;106;133;111;139;116;142;116;145;120;151;127;161;134;168;142;175;142;174;141;165;127;145;107;123;90;111;86;106;87;98;80;92;74;89;76;83;80;86;78;77;61;47;31;13;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WOAd_DLR_IB>KGVd_DLR_IB@DLR;DLR;IB;1;573;WOAd;Woolwich Arsenal;523;KGVd;King George V;10 377;130;1 782;4 811;2 199;1 148;306;0;0;0;0;0;0;46;84;110;136;159;141;125;131;137;151;156;172;178;187;188;194;197;204;206;212;213;214;208;209;209;214;210;215;211;209;200;199;191;190;183;181;176;179;178;183;187;195;193;193;191;189;182;178;169;162;147;138;121;114;101;96;86;84;74;69;61;58;53;53;54;47;40;30;19;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KGVd_DLR_IB>LCAd_DLR_IB@DLR;DLR;IB;2;523;KGVd;King George V;533;LCAd;London City Airport;11 148;122;1 843;5 235;2 347;1 272;329;0;0;0;0;0;0;32;90;107;144;160;166;125;137;133;155;154;177;187;197;200;206;210;219;221;229;229;232;229;229;227;232;233;234;233;231;224;219;212;208;201;196;189;189;190;192;196;205;206;205;202;202;196;192;184;176;163;148;136;121;113;103;97;89;84;80;69;68;59;60;52;52;39;34;19;10;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LCAd_DLR_IB>PDKd_DLR_IB@DLR;DLR;IB;3;533;LCAd;London City Airport;538;PDKd;Pontoon Dock;12 915;112;1 952;5 752;2 898;1 767;434;0;0;0;0;0;0;34;78;111;138;167;160;147;145;154;164;177;185;198;207;211;215;221;229;233;240;244;245;244;244;247;254;261;262;264;261;256;247;243;238;234;223;219;215;217;217;224;230;238;235;240;246;264;265;268;254;237;203;191;167;163;146;138;120;115;101;97;88;82;74;73;66;54;40;28;12;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PDKd_DLR_IB>WSId_DLR_IB@DLR;DLR;IB;4;538;PDKd;Pontoon Dock;559;WSId;West Silvertown;15 207;124;2 162;7 069;3 324;2 025;503;0;0;0;0;0;0;38;86;121;151;183;167;162;150;173;172;212;198;246;228;270;242;288;260;307;276;324;288;329;287;334;296;346;304;347;301;335;281;315;268;298;251;281;239;277;240;279;250;292;252;291;259;314;277;319;273;288;222;236;180;194;156;163;128;136;108;115;99;99;83;89;75;61;45;32;13;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WSId_DLR_IB>CNTu_DLR_IB@DLR;DLR;IB;5;559;WSId;West Silvertown;884;CNTu;Canning Town;16 816;105;2 367;7 993;3 602;2 192;557;0;0;0;0;0;0;26;79;116;153;184;195;175;178;186;202;219;235;256;267;283;285;302;308;325;332;348;352;357;352;361;362;372;366;372;363;358;339;335;322;316;301;295;286;288;283;288;291;299;291;296;297;316;316;327;311;296;259;239;209;198;180;167;152;140;126;117;110;99;93;87;83;71;55;38;22;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BECd_DLR_IB>GARd_DLR_IB@DLR;DLR;IB;6;895;BECd;Beckton;894;GARd;Gallions Reach;1 465;23;249;748;299;123;23;0;0;0;0;0;4;6;13;15;19;17;21;17;22;20;25;21;25;21;26;21;27;24;32;27;33;30;38;31;37;32;39;31;36;30;36;29;35;29;34;27;32;26;33;28;35;30;35;27;29;22;24;17;19;16;19;14;15;13;14;10;11;9;10;7;8;6;6;5;5;4;4;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GARd_DLR_IB>CYPd_DLR_IB@DLR;DLR;IB;7;894;GARd;Gallions Reach;893;CYPd;Cyprus;2 834;36;419;1 444;608;269;58;0;0;0;0;0;6;10;19;22;29;27;32;28;34;33;40;38;44;42;49;45;51;48;58;54;61;58;66;58;66;62;70;63;70;64;69;60;65;58;62;55;61;56;64;59;65;60;64;54;54;46;48;40;41;38;39;34;34;30;30;24;23;19;18;14;15;13;14;13;12;10;9;6;5;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CYPd_DLR_IB>BEPd_DLR_IB@DLR;DLR;IB;8;893;CYPd;Cyprus;891;BEPd;Beckton Park;3 555;31;493;1 805;783;361;82;0;0;0;0;0;0;13;18;27;30;41;31;39;33;44;40;52;45;59;51;64;55;70;60;78;67;82;69;86;71;88;75;92;76;92;75;89;71;84;67;81;65;81;67;84;70;85;70;81;62;70;53;61;47;56;45;52;40;45;34;37;27;29;21;23;17;20;16;18;14;15;11;10;6;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BEPd_DLR_IB>ROAd_DLR_IB@DLR;DLR;IB;9;891;BEPd;Beckton Park;890;ROAd;Royal Albert;3 849;34;543;1 958;840;382;91;0;0;0;0;0;0;15;20;30;34;45;35;43;37;49;44;57;49;64;55;69;59;76;65;85;73;91;77;95;78;97;82;100;83;100;82;96;76;90;71;86;70;87;72;91;76;91;75;86;65;74;57;66;51;60;48;55;42;47;35;39;29;31;23;25;18;21;17;19;15;16;12;12;7;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ROAd_DLR_IB>PRRd_DLR_IB@DLR;DLR;IB;10;890;ROAd;Royal Albert;888;PRRd;Prince Regent;5 039;45;755;2 648;1 018;459;114;0;0;0;0;0;0;18;26;39;45;59;48;57;52;66;62;77;73;92;85;101;92;111;101;122;111;132;117;133;114;132;112;127;109;125;105;119;98;111;91;105;88;104;90;108;92;108;91;101;80;90;72;80;64;72;59;65;50;55;42;46;35;37;28;30;23;26;22;25;20;20;15;14;9;7;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PRRd_DLR_IB>CUHd_DLR_IB@DLR;DLR;IB;11;888;PRRd;Prince Regent;887;CUHd;Custom House;6 712;49;1 004;3 574;1 336;592;157;0;0;0;0;0;0;14;35;44;60;70;77;67;80;76;96;88;111;104;132;122;148;133;163;143;168;149;181;154;177;152;175;143;165;140;163;137;156;131;150;123;141;119;142;124;142;122;140;114;123;101;112;89;98;80;90;70;75;59;65;51;54;42;44;32;35;30;34;28;30;23;24;18;15;9;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CUHd_DLR_IB>ROVd_DLR_IB@DLR;DLR;IB;12;887;CUHd;Custom House;886;ROVd;Royal Victoria;8 802;60;1 192;4 560;1 952;813;225;0;0;0;0;0;0;16;43;53;73;85;93;78;95;89;113;103;131;123;157;144;176;159;197;173;207;183;222;187;216;183;215;178;211;181;215;181;210;176;204;169;200;170;204;177;207;176;205;168;186;151;169;132;144;114;125;95;104;82;91;72;74;57;59;43;48;41;47;39;43;34;36;26;22;13;10;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ROVd_DLR_IB>CNTu_DLR_IB@DLR;DLR;IB;13;886;ROVd;Royal Victoria;884;CNTu;Canning Town;12 459;76;1 588;6 436;2 766;1 247;346;0;0;0;0;0;0;20;55;70;96;112;121;104;121;118;146;141;174;172;210;202;239;228;273;253;290;270;306;271;301;268;299;261;290;261;293;259;287;256;285;247;276;246;277;247;278;247;276;239;255;219;234;197;210;178;186;154;158;129;133;110;110;89;90;70;73;64;68;56;63;53;54;42;37;22;16;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CNTu_DLR_IB>STLd_DLR_IB@DLR;DLR;IB;14;884;CNTu;Canning Town;889;STLd;Star Lane;6 956;41;1 015;3 202;1 470;951;275;0;0;0;0;0;2;4;35;48;68;76;94;76;82;76;92;88;102;99;114;105;117;108;124;117;135;127;146;134;150;136;153;139;152;136;151;133;145;130;143;127;138;122;134;119;133;120;132;120;128;113;124;115;126;117;124;110;111;94;98;86;89;75;75;59;58;45;50;40;47;42;48;36;31;18;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
STLd_DLR_IB>WHMu_DLR_IB@DLR;DLR;IB;15;889;STLd;Star Lane;757;WHMu;West Ham;7 620;51;1 065;3 536;1 571;1 068;330;0;0;0;0;0;0;10;41;56;77;88;100;82;77;83;84;95;96;119;108;130;113;134;118;145;130;158;144;172;149;175;151;178;150;172;145;168;139;160;136;158;132;150;129;149;127;146;125;142;119;135;115;136;119;138;119;132;107;116;93;105;87;91;75;76;65;61;60;56;57;50;57;41;36;21;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WHMu_DLR_IB>ABRd_DLR_IB@DLR;DLR;IB;16;757;WHMu;West Ham;750;ABRd;Abbey Road;7 520;36;1 021;3 617;1 547;994;306;0;0;0;0;0;0;11;25;53;62;81;79;89;71;86;80;102;93;117;108;129;114;134;119;146;132;160;149;177;155;182;159;184;154;176;150;171;142;162;141;161;135;152;132;150;127;145;124;141;117;132;114;134;116;133;115;124;101;109;88;99;84;87;72;72;55;55;47;49;45;49;50;43;32;24;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ABRd_DLR_IB>SHSd_DLR_IB@DLR;DLR;IB;17;750;ABRd;Abbey Road;749;SHSd;Stratford High Street;7 797;37;1 048;3 824;1 588;999;300;0;0;0;0;0;0;12;25;54;63;82;80;89;71;87;83;105;98;122;115;135;121;141;127;153;140;167;156;185;164;191;171;195;166;186;162;181;154;174;152;168;143;157;136;152;131;147;129;143;121;135;119;136;120;137;119;126;104;111;90;100;85;86;71;70;54;54;48;50;46;50;49;42;31;22;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SHSd_DLR_IB>SFDu_DLR_IB@DLR;DLR;IB;18;749;SHSd;Stratford High Street;719;SFDu;Stratford;7 283;37;946;3 572;1 480;970;278;0;0;0;0;0;0;12;25;52;60;78;75;83;66;67;77;81;92;95;119;106;127;109;135;118;148;133;164;146;177;156;182;158;180;152;175;148;170;145;167;139;158;131;149;122;143;118;136;114;131;107;128;109;131;111;130;105;117;91;102;80;93;74;79;61;64;51;52;47;48;45;45;37;27;20;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SFDu_DLR_IB>STId_DLR_IB@DLR;DLR;IB;19;719;SFDu;Stratford;504;STId;Stratford International DLR;3 380;8;376;1 532;761;491;212;0;0;0;0;0;0;2;7;11;19;23;29;28;32;29;37;35;43;41;49;44;53;47;57;53;65;59;69;63;74;63;73;66;74;62;72;63;71;62;71;63;73;65;74;65;74;63;70;62;70;60;66;58;63;53;59;49;53;44;48;39;43;36;40;35;37;31;35;30;34;30;38;29;24;16;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CNTu_DLR_IB>EAId_DLR_IB@DLR;DLR;IB;20;884;CNTu;Canning Town;883;EAId;East India;9 721;94;1 373;4 537;2 130;1 140;447;0;0;0;0;0;4;30;60;83;104;118;112;102;99;103;112;119;127;140;154;165;173;182;188;189;188;192;194;194;194;197;199;200;198;197;197;194;191;189;190;186;183;179;179;176;176;176;180;181;179;181;182;184;178;175;161;147;128;119;104;100;93;88;81;76;70;68;66;68;67;70;72;64;48;35;20;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EAId_DLR_IB>BLAd_DLR_IB@DLR;DLR;IB;21;883;EAId;East India;882;BLAd;Blackwall;9 661;71;1 376;4 695;2 029;1 091;400;0;0;0;0;0;2;18;51;77;97;113;116;106;99;104;112;122;128;143;158;174;184;193;201;203;202;203;207;209;207;207;206;208;202;202;199;199;192;191;188;187;180;179;174;173;169;169;170;172;170;170;173;170;171;165;157;141;129;112;104;94;90;82;79;70;67;61;61;60;60;59;61;56;44;32;20;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BLAd_DLR_IB>POPd_DLR_IB@DLR;DLR;IB;22;882;BLAd;Blackwall;858;POPd;Poplar;9 586;72;1 364;4 705;1 995;1 058;392;0;0;0;0;0;2;19;51;77;96;112;115;105;98;103;111;121;127;141;157;172;184;194;202;204;203;203;208;209;209;209;208;208;203;203;200;199;193;191;188;186;179;177;172;170;166;166;167;168;168;167;171;168;168;162;155;139;127;110;102;91;86;78;75;67;64;59;60;58;59;58;61;55;43;32;20;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
POPd_DLR_IB>WESd_DLR_IB@DLR;DLR;IB;23;858;POPd;Poplar;865;WESd;Westferry;8 672;65;1 222;4 095;1 862;1 030;398;0;0;0;0;0;2;17;46;68;86;99;103;93;89;91;101;108;117;126;141;150;161;163;174;171;177;171;180;174;179;174;181;177;181;176;180;174;175;169;171;164;163;155;155;149;151;147;154;152;158;155;165;159;165;155;152;132;123;104;99;85;84;75;75;66;66;60;62;59;60;58;60;55;43;32;21;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LEWd_DLR_IB>ELRd_DLR_IB@DLR;DLR;IB;24;940;LEWd;Lewisham DLR;898;ELRd;Elverson Road;4 681;38;518;2 485;1 033;452;155;0;0;0;0;0;6;12;21;27;34;34;34;34;35;40;45;51;56;62;68;71;70;77;81;88;98;109;114;121;120;118;119;117;116;115;115;112;110;109;106;104;101;99;97;95;92;94;94;94;91;92;87;84;76;71;62;57;49;47;44;42;38;36;33;30;27;25;25;24;24;24;25;22;17;12;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ELRd_DLR_IB>DEBd_DLR_IB@DLR;DLR;IB;25;898;ELRd;Elverson Road;897;DEBd;Deptford Bridge;5 597;35;644;2 996;1 204;533;185;0;0;0;0;0;0;15;20;32;36;48;38;42;44;49;57;69;67;79;81;83;92;98;103;111;118;124;135;136;144;146;141;146;138;142;134;137;129;133;125;129;120;121;112;116;106;111;105;109;101;105;97;102;85;89;78;70;59;58;46;50;46;41;38;39;28;32;25;30;24;30;26;27;19;17;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DEBd_DLR_IB>GREd_DLR_IB@DLR;DLR;IB;26;897;DEBd;Deptford Bridge;928;GREd;Greenwich;7 105;46;769;3 745;1 544;726;275;0;0;0;0;0;0;19;27;40;45;58;46;50;53;58;67;80;81;93;98;103;116;126;135;147;156;162;172;173;179;179;174;180;172;174;166;168;159;161;153;156;147;148;140;144;134;139;134;138;130;135;127;132;114;115;101;89;77;75;63;67;63;59;55;55;42;45;37;42;35;44;40;41;30;26;12;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GREd_DLR_IB>CUSd_DLR_IB@DLR;DLR;IB;27;928;GREd;Greenwich;879;CUSd;Cutty Sark;8 070;55;918;4 318;1 722;770;287;0;0;0;0;0;0;23;32;47;54;69;53;58;62;69;80;95;98;112;120;128;144;155;167;178;189;194;204;201;207;205;198;203;194;194;185;185;177;178;171;173;166;165;159;161;153;156;151;153;147;149;142;145;127;125;111;96;84;80;68;70;67;61;58;56;44;47;40;44;37;46;42;42;31;27;13;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CUSd_DLR_IB>ISGd_DLR_IB@DLR;DLR;IB;28;879;CUSd;Cutty Sark;856;ISGd;Island Gardens;11 864;49;1 000;5 978;3 107;1 257;474;0;0;0;0;0;0;14;35;42;60;67;72;66;68;79;83;94;112;119;139;150;156;182;189;215;231;249;241;272;252;266;269;270;271;268;273;270;273;273;278;276;283;282;289;290;295;293;297;288;282;267;256;235;229;194;181;168;140;126;122;105;99;97;86;82;85;66;79;67;76;63;78;59;53;37;30;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ISGd_DLR_IB>MUDd_DLR_IB@DLR;DLR;IB;29;856;ISGd;Island Gardens;857;MUDd;Mudchute;12 965;55;1 142;6 694;3 297;1 303;474;0;0;0;0;0;0;15;39;48;67;76;80;74;78;90;95;109;129;137;159;173;180;209;219;247;264;284;278;309;290;303;304;302;301;296;299;295;298;298;305;304;310;309;316;314;317;313;315;304;296;281;270;249;241;206;192;176;147;132;127;110;103;99;89;84;86;69;81;70;77;65;78;59;52;36;28;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MUDd_DLR_IB>CROd_DLR_IB@DLR;DLR;IB;30;857;MUDd;Mudchute;854;CROd;Crossharbour;13 816;60;1 265;7 230;3 431;1 347;483;0;0;0;0;0;1;17;42;52;72;81;86;81;86;100;108;123;145;155;176;191;199;228;241;270;287;309;304;334;316;330;330;327;326;321;324;318;321;320;325;322;328;326;332;330;331;326;327;316;307;292;280;258;250;214;200;184;155;138;131;113;106;102;91;86;88;71;83;72;79;67;80;61;53;36;28;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CROd_DLR_IB>SOQd_DLR_IB@DLR;DLR;IB;31;854;CROd;Crossharbour;861;SOQd;South Quay;15 294;55;1 392;8 018;3 772;1 502;555;0;0;0;0;0;0;20;35;59;71;94;85;95;100;106;126;139;150;179;189;217;242;240;269;283;293;322;360;349;381;374;365;370;363;364;359;361;352;358;355;359;357;363;360;366;359;361;355;352;333;324;304;288;256;254;219;197;184;164;142;138;122;108;104;93;82;91;76;86;75;85;74;78;60;48;29;17;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
