MLEu_CEN_WB>BNGu_CEN_WB@CEN;Central;WB;23;642;MLEu;Mile End;520;BNGu;Bethnal Green LU;100 837;9 479;29 926;29 467;19 615;9 412;2 938;54;119;414;760;1 265;1 829;2 374;2 664;2 872;2 929;2 883;2 842;2 837;2 700;2 588;2 418;2 240;1 998;1 897;1 723;1 596;1 450;1 373;1 299;1 269;1 211;1 200;1 164;1 159;1 126;1 149;1 138;1 140;1 114;1 138;1 128;1 140;1 145;1 153;1 171;1 234;1 244;1 309;1 418;1 441;1 501;1 572;1 604;1 655;1 759;1 722;1 775;1 786;1 685;1 593;1 522;1 368;1 209;1 094;945;833;728;666;608;555;501;469;437;418;405;387;364;328;279;232;183;134;87;57;27;17;8;5;0;0;0;0;0;0;0;1;1;1;1;1;0
BNGu_CEN_WB>LSTu_CEN_WB@CEN;Central;WB;24;520;BNGu;Bethnal Green LU;634;LSTu;Liverpool Street LU;106 169;8 792;31 495;31 323;20 808;10 232;3 519;27;128;355;659;1 152;1 642;2 194;2 636;2 936;3 009;3 004;2 944;2 923;2 825;2 725;2 648;2 471;2 177;1 993;1 839;1 686;1 543;1 457;1 395;1 345;1 302;1 275;1 245;1 236;1 210;1 217;1 211;1 213;1 189;1 201;1 201;1 208;1 226;1 226;1 251;1 313;1 320;1 376;1 476;1 507;1 512;1 642;1 673;1 734;1 835;1 883;1 894;1 923;1 822;1 744;1 639;1 490;1 317;1 205;1 032;916;793;711;646;592;539;507;485;472;455;459;436;400;347;291;225;163;110;70;43;18;14;6;2;1;1;0;0;0;0;0;1;1;1;1;1
LSTu_CEN_WB>BNKu_CEN_WB@CEN;Central;WB;25;634;LSTu;Liverpool Street LU;513;BNKu;Bank and Monument;111 970;7 809;30 783;34 204;22 811;11 895;4 468;0;76;250;536;986;1 472;1 998;2 490;2 709;2 841;2 844;2 824;2 785;2 789;2 654;2 650;2 472;2 225;2 053;1 937;1 750;1 654;1 562;1 518;1 470;1 453;1 411;1 391;1 370;1 360;1 343;1 347;1 343;1 338;1 325;1 337;1 334;1 338;1 349;1 348;1 391;1 454;1 477;1 542;1 647;1 684;1 704;1 844;1 877;1 964;2 042;2 088;2 067;2 083;1 953;1 857;1 735;1 551;1 358;1 216;1 037;909;822;749;685;645;605;582;569;560;557;537;489;435;387;297;231;169;113;55;33;14;9;4;3;1;1;0;0;0;0;1;1;1;1;1
BNKu_CEN_WB>STPu_CEN_WB@CEN;Central;WB;26;513;BNKu;Bank and Monument;697;STPu;St. Paul's;104 562;6 219;26 887;33 346;22 195;11 429;4 486;0;67;173;456;747;1 153;1 576;2 047;2 201;2 417;2 445;2 466;2 434;2 457;2 344;2 346;2 201;1 988;1 839;1 748;1 596;1 512;1 456;1 416;1 395;1 381;1 364;1 353;1 358;1 345;1 335;1 336;1 339;1 321;1 312;1 317;1 324;1 319;1 344;1 381;1 386;1 442;1 511;1 502;1 566;1 647;1 658;1 734;1 897;1 909;1 988;2 083;2 012;1 961;1 944;1 797;1 632;1 520;1 326;1 132;1 010;879;784;715;669;616;585;562;549;548;525;498;489;443;384;327;273;182;121;66;41;15;9;4;3;1;1;0;0;0;0;1;1;1;1;1
STPu_CEN_WB>CYLu_CEN_WB@CEN;Central;WB;27;697;STPu;St. Paul's;541;CYLu;Chancery Lane;105 840;5 728;24 632;34 115;24 019;12 314;5 032;0;43;171;369;712;1 092;1 505;1 836;2 107;2 178;2 184;2 189;2 171;2 185;2 137;2 149;2 031;1 916;1 733;1 653;1 538;1 465;1 416;1 382;1 384;1 371;1 365;1 361;1 381;1 370;1 364;1 371;1 382;1 359;1 350;1 361;1 381;1 378;1 423;1 460;1 474;1 538;1 616;1 625;1 706;1 793;1 822;1 901;2 058;2 077;2 162;2 236;2 168;2 101;2 074;1 921;1 744;1 619;1 423;1 217;1 085;951;849;771;731;668;638;618;605;595;598;570;534;483;432;362;301;224;158;88;44;15;9;4;3;1;1;0;0;0;0;1;1;1;1;1
CYLu_CEN_WB>HOLu_CEN_WB@CEN;Central;WB;28;541;CYLu;Chancery Lane;607;HOLu;Holborn;106 068;5 137;22 599;34 244;25 615;13 085;5 389;0;43;130;316;606;969;1 357;1 716;1 969;2 069;2 067;2 063;2 011;2 011;1 943;1 927;1 796;1 692;1 527;1 525;1 450;1 414;1 390;1 381;1 345;1 344;1 349;1 355;1 381;1 375;1 375;1 385;1 398;1 377;1 370;1 384;1 406;1 408;1 410;1 459;1 532;1 550;1 639;1 765;1 789;1 849;1 948;2 021;2 132;2 298;2 299;2 387;2 388;2 253;2 147;2 105;1 896;1 696;1 546;1 323;1 135;996;891;810;767;702;671;652;641;611;616;595;575;521;488;415;327;239;166;94;43;29;10;7;4;3;1;0;0;0;0;1;1;1;1;1
HOLu_CEN_WB>TCRu_CEN_WB@CEN;Central;WB;29;607;HOLu;Holborn;728;TCRu;Tottenham Court Road;92 397;4 222;18 603;28 586;23 081;12 016;5 888;0;40;113;266;507;812;1 092;1 393;1 633;1 728;1 767;1 754;1 746;1 661;1 613;1 537;1 461;1 321;1 226;1 155;1 099;1 078;1 064;1 057;1 063;1 069;1 076;1 094;1 126;1 141;1 152;1 175;1 183;1 172;1 168;1 182;1 195;1 208;1 261;1 277;1 342;1 414;1 458;1 532;1 640;1 651;1 713;1 888;1 930;2 036;2 156;2 155;2 092;2 080;1 927;1 813;1 679;1 503;1 319;1 191;1 032;929;833;776;727;688;665;675;680;693;700;683;654;585;517;425;345;246;167;91;53;24;7;5;3;3;1;0;0;0;0;1;1;1;1;1
TCRu_CEN_WB>OXCu_CEN_WB@CEN;Central;WB;30;728;TCRu;Tottenham Court Road;669;OXCu;Oxford Circus;87 631;3 773;16 671;26 371;21 255;11 761;7 800;0;39;83;242;418;701;995;1 294;1 444;1 589;1 621;1 568;1 565;1 533;1 461;1 372;1 294;1 155;1 065;1 006;967;946;932;935;939;947;961;989;1 014;1 036;1 048;1 075;1 078;1 075;1 079;1 106;1 120;1 142;1 194;1 262;1 278;1 338;1 438;1 472;1 539;1 593;1 708;1 750;1 809;1 875;1 967;1 893;1 879;1 864;1 761;1 617;1 510;1 358;1 210;1 080;988;906;836;805;760;749;753;807;849;890;897;883;829;744;669;609;512;384;266;159;63;22;6;5;3;3;1;0;0;0;0;1;1;1;1;1
OXCu_CEN_WB>BDSu_CEN_WB@CEN;Central;WB;31;669;OXCu;Oxford Circus;524;BDSu;Bond Street;78 987;3 248;15 839;22 363;18 833;10 984;7 720;0;19;78;173;366;620;859;1 133;1 389;1 524;1 554;1 604;1 555;1 464;1 356;1 273;1 173;1 068;971;909;866;807;782;777;783;795;810;842;863;879;883;913;907;908;915;945;953;991;994;1 063;1 102;1 121;1 175;1 290;1 297;1 367;1 461;1 524;1 602;1 651;1 700;1 746;1 700;1 642;1 618;1 523;1 375;1 279;1 144;1 036;911;840;779;750;705;697;702;765;794;841;858;858;818;750;689;629;535;390;279;162;69;18;10;4;3;2;2;0;0;0;0;1;2;2;1;1
BDSu_CEN_WB>MARu_CEN_WB@CEN;Central;WB;32;524;BDSu;Bond Street;640;MARu;Marble Arch;74 337;2 879;14 915;19 903;18 335;10 741;7 564;0;17;76;159;296;537;764;1 030;1 276;1 479;1 516;1 568;1 510;1 447;1 306;1 205;1 061;952;829;767;727;704;681;677;679;686;701;720;736;751;757;779;786;790;806;842;858;901;950;981;1 036;1 088;1 097;1 170;1 264;1 285;1 361;1 458;1 551;1 616;1 651;1 699;1 724;1 671;1 550;1 504;1 350;1 212;1 073;1 001;897;832;780;743;711;694;708;740;775;810;822;847;810;751;688;609;510;378;264;159;95;17;10;4;3;2;2;0;0;0;0;1;2;2;1;1
MARu_CEN_WB>LANu_CEN_WB@CEN;Central;WB;33;640;MARu;Marble Arch;629;LANu;Lancaster Gate;68 258;2 572;12 788;17 558;17 503;10 486;7 352;0;17;55;128;269;483;683;937;1 129;1 282;1 342;1 347;1 279;1 241;1 109;979;905;812;704;659;633;595;580;580;584;590;604;619;633;645;652;677;690;699;720;757;776;815;839;895;917;969;1 017;1 074;1 144;1 249;1 284;1 397;1 485;1 544;1 592;1 627;1 625;1 599;1 540;1 417;1 344;1 189;1 081;961;883;801;753;718;688;670;685;712;743;774;788;768;750;689;639;604;552;410;305;195;91;16;10;4;3;2;2;0;0;0;0;1;2;2;1;1
LANu_CEN_WB>QWYu_CEN_WB@CEN;Central;WB;34;629;LANu;Lancaster Gate;681;QWYu;Queensway;63 501;2 307;12 113;16 098;16 326;9 802;6 855;0;0;54;125;230;416;633;848;1 079;1 210;1 282;1 280;1 229;1 138;1 056;939;858;757;668;617;582;554;547;527;530;540;551;555;571;583;598;610;626;641;672;685;707;736;777;804;871;892;945;994;1 057;1 118;1 175;1 311;1 404;1 431;1 508;1 576;1 501;1 464;1 456;1 324;1 239;1 128;1 013;908;825;742;722;677;642;625;645;636;674;705;728;710;714;658;614;572;496;380;283;180;83;30;9;5;3;3;2;1;0;0;0;1;1;2;1;1
QWYu_CEN_WB>NHGu_CEN_WB@CEN;Central;WB;35;681;QWYu;Queensway;663;NHGu;Notting Hill Gate;56 753;1 961;10 899;14 311;14 829;8 732;6 021;0;0;52;99;215;346;533;716;944;1 028;1 139;1 142;1 108;1 005;977;860;792;701;640;562;527;499;484;466;463;477;484;493;502;521;530;545;554;577;594;613;624;656;685;722;769;793;819;913;921;1 001;1 047;1 193;1 230;1 328;1 351;1 468;1 363;1 350;1 313;1 265;1 109;1 046;931;824;705;673;637;590;560;559;548;550;571;606;633;602;598;592;554;501;465;371;250;158;72;24;8;4;2;2;2;1;0;0;0;1;1;2;1;1
NHGu_CEN_WB>HPKu_CEN_WB@CEN;Central;WB;36;663;NHGu;Notting Hill Gate;608;HPKu;Holland Park;49 656;1 788;9 103;11 699;13 844;7 818;5 405;0;0;33;94;173;324;494;670;819;940;965;956;906;855;784;718;646;575;498;440;410;389;373;360;358;358;372;380;391;409;422;437;453;476;497;512;524;550;583;596;635;699;723;794;871;922;982;1 089;1 152;1 259;1 276;1 332;1 328;1 260;1 200;1 171;1 059;935;872;732;642;577;553;507;484;488;484;484;508;540;536;540;540;509;477;466;419;332;250;167;81;20;7;3;2;1;1;0;0;0;0;1;1;2;1;1
HPKu_CEN_WB>SBCu_CEN_WB@CEN;Central;WB;37;608;HPKu;Holland Park;700;SBCu;Shepherd's Bush LU;47 105;1 601;8 293;10 907;13 397;7 614;5 293;0;0;32;77;169;278;437;608;759;851;901;900;823;759;694;635;570;524;466;412;373;349;329;318;318;336;332;346;358;381;380;402;419;451;454;478;496;530;540;588;605;661;705;758;812;871;969;1 046;1 113;1 211;1 287;1 267;1 287;1 260;1 170;1 103;1 041;911;817;723;636;576;523;498;479;485;455;469;493;531;522;532;539;508;465;451;413;318;242;160;77;18;10;3;3;1;1;0;0;0;0;0;1;2;1;1
SBCu_CEN_WB>WCTu_CEN_WB@CEN;Central;WB;38;700;SBCu;Shepherd's Bush LU;764;WCTu;White City;38 519;1 334;6 553;7 996;11 351;6 526;4 759;0;0;32;75;136;240;365;487;614;680;710;715;664;599;561;504;448;402;349;306;268;242;223;211;209;222;216;225;236;255;253;272;294;324;328;353;378;408;420;462;502;523;566;606;665;721;805;866;973;1 049;1 092;1 104;1 104;1 060;992;919;851;763;657;581;541;501;462;451;447;433;414;426;455;474;471;499;498;466;426;412;357;278;206;132;61;12;6;2;1;0;0;0;0;0;0;0;1;1;1;1
WCTu_CEN_WB>EACu_CEN_WB@CEN;Central;WB;39;764;WCTu;White City;563;EACu;East Acton;35 706;1 068;4 723;7 311;11 351;6 598;4 654;1;2;17;64;109;193;301;381;432;497;502;495;476;456;404;376;318;291;251;224;194;188;171;166;170;184;184;191;204;225;229;247;272;302;312;334;361;394;412;431;469;517;552;601;658;740;808;873;945;1 024;1 059;1 108;1 077;1 056;1 032;970;830;789;695;599;530;518;472;450;441;437;419;419;459;464;473;469;467;427;406;370;339;293;215;143;79;37;4;4;1;0;0;0;0;0;0;0;0;0;0;0
EACu_CEN_WB>NACu_CEN_WB@CEN;Central;WB;40;563;EACu;East Acton;653;NACu;North Acton;33 826;955;4 356;6 975;10 788;6 384;4 369;1;3;19;50;100;168;270;343;417;442;470;430;432;393;388;341;325;266;247;205;190;172;173;158;169;167;175;182;202;205;220;235;270;276;299;320;359;361;395;413;464;474;524;572;619;673;736;815;897;978;1 016;1 073;1 046;1 041;987;908;844;762;659;596;556;471;450;426;421;396;393;410;417;395;437;435;411;397;387;345;330;299;216;160;91;40;3;3;1;0;0;0;0;0;0;0;0;0;0;0
NACu_CEN_WB>HLNu_CEN_WB@CEN;Central;WB;41;653;NACu;North Acton;595;HLNu;Hanger Lane;17 128;397;1 983;3 422;6 011;3 152;2 162;0;1;1;14;45;74;109;152;198;202;222;213;214;179;175;147;135;112;105;82;81;78;73;68;79;78;82;80;97;97;103;105;131;133;142;145;178;180;193;196;246;254;280;324;376;392;434;470;526;542;537;588;592;518;519;516;414;375;346;294;269;254;220;215;213;188;181;184;204;199;210;225;211;203;177;177;152;150;104;85;42;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HLNu_CEN_WB>PERu_CEN_WB@CEN;Central;WB;42;595;HLNu;Hanger Lane;673;PERu;Perivale;14 883;325;1 697;2 887;5 283;2 850;1 840;0;0;2;13;27;51;98;134;152;191;194;187;176;170;142;130;108;94;82;70;65;59;59;59;60;63;68;71;75;81;90;95;104;112;124;132;144;154;171;181;195;215;246;265;301;339;381;407;459;470;507;501;506;501;479;433;413;364;303;281;243;203;202;184;169;160;170;157;160;168;182;168;179;169;163;144;147;122;100;69;49;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PERu_CEN_WB>GFDu_CEN_WB@CEN;Central;WB;43;673;PERu;Perivale;589;GFDu;Greenford;13 113;255;1 533;2 533;4 654;2 464;1 675;0;0;2;12;23;44;72;102;138;157;180;180;170;153;139;110;96;85;66;60;57;56;51;56;58;59;56;68;67;71;72;88;91;97;100;122;126;134;137;167;171;188;196;246;265;281;302;349;406;416;467;478;477;414;421;378;338;302;273;225;200;200;179;166;156;153;136;137;138;152;151;162;175;165;153;137;128;106;87;60;42;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GFDu_CEN_WB>NHTu_CEN_WB@CEN;Central;WB;44;589;GFDu;Greenford;657;NHTu;Northolt;9 211;151;934;1 851;3 280;1 783;1 214;0;0;2;8;15;26;42;58;77;86;97;96;103;92;88;78;71;55;47;42;38;37;36;36;38;40;43;45;48;54;57;61;66;74;78;84;92;105;110;118;126;145;152;167;189;221;229;254;274;311;293;329;326;314;267;272;235;212;193;179;160;142;128;118;111;109;97;97;100;112;112;120;115;121;101;98;82;78;61;52;30;21;12;0;0;0;0;0;0;0;0;0;0;0;0;0
NHTu_CEN_WB>SRPu_CEN_WB@CEN;Central;WB;45;657;NHTu;Northolt;710;SRPu;South Ruislip;4 094;102;507;848;1 333;735;570;0;0;2;7;11;15;30;38;41;51;64;54;57;56;46;34;35;25;23;21;22;18;21;20;21;20;24;23;23;24;29;29;31;33;38;38;40;42;50;51;54;58;70;71;77;83;101;94;113;112;125;122;143;120;127;116;108;83;87;73;63;52;54;46;44;40;44;41;44;52;57;57;55;59;48;46;38;37;28;23;13;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0
SRPu_CEN_WB>RUGu_CEN_WB@CEN;Central;WB;46;710;SRPu;South Ruislip;692;RUGu;Ruislip Gardens;2 435;60;331;486;777;429;352;0;0;1;4;4;10;16;26;28;38;37;40;37;35;29;27;20;14;13;12;12;11;10;13;12;12;12;13;13;14;15;16;19;19;20;20;24;24;26;29;35;35;39;41;50;49;54;58;63;65;73;77;76;76;72;64;57;54;47;43;40;35;31;28;26;23;23;23;26;25;28;29;34;31;34;30;31;25;23;15;12;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0
RUGu_CEN_WB>WRPu_CEN_WB@CEN;Central;WB;47;692;RUGu;Ruislip Gardens;762;WRPu;West Ruislip;1 484;36;250;322;427;255;195;0;0;0;0;2;6;11;16;24;30;29;31;28;26;20;19;13;13;8;9;8;8;7;8;8;8;8;9;9;9;10;11;13;12;13;14;17;17;19;20;21;23;24;24;29;30;29;31;34;36;40;39;42;43;37;36;35;30;27;26;21;21;18;17;17;16;13;13;14;14;15;15;18;18;19;17;18;15;14;9;7;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0
NACu_CEN_WB>WACu_CEN_WB@CEN;Central;WB;48;653;NACu;North Acton;753;WACu;West Acton;13 453;372;1 705;3 036;4 232;2 539;1 569;4;5;8;35;49;64;91;116;113;134;139;156;155;176;168;164;152;135;106;106;99;79;84;90;78;78;82;93;91;92;100;114;113;114;125;146;146;147;157;189;183;191;216;229;230;245;280;273;346;342;398;433;447;425;429;385;351;326;271;246;217;166;163;167;161;151;155;164;150;151;161;160;152;152;148;128;121;92;66;41;29;7;4;2;1;0;0;0;0;0;0;0;0;0;0;0
WACu_CEN_WB>EBYu_CEN_WB@CEN;Central;WB;49;753;WACu;West Acton;560;EBYu;Ealing Broadway;12 501;333;1 517;2 892;3 885;2 450;1 424;4;6;8;34;48;63;73;96;104;111;124;137;144;135;135;139;134;122;113;118;96;89;83;88;76;75;80;90;88;89;97;110;109;109;120;139;138;138;147;177;170;176;200;211;212;226;227;255;285;321;375;394;422;400;405;363;343;305;279;229;201;189;151;170;149;139;143;151;138;138;147;145;126;138;124;115;106;95;59;47;27;11;4;2;1;0;0;0;0;0;0;0;0;0;0;0
EBYu_DIS_EB>ECMu_PIC_EB@DIS;District;EB;1;560;EBYu;Ealing Broadway;561;ECMu;Ealing Common;5 904;368;1 811;1 856;1 305;427;138;8;14;22;33;47;62;83;98;134;136;174;170;198;165;187;143;154;125;121;105;108;91;81;88;72;69;70;71;67;72;73;74;73;75;77;75;67;69;66;73;72;84;93;95;114;113;126;114;135;114;124;107;112;89;85;71;61;55;47;41;36;36;28;30;24;23;22;24;21;21;20;18;15;12;9;7;5;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1
ECMu_PIC_EB>ACTu_DIS_EB@DIS;District;EB;2;561;ECMu;Ealing Common;500;ACTu;Acton Town;6 758;442;1 974;2 210;1 482;474;175;9;19;21;42;48;78;100;125;155;167;196;190;217;181;180;155;147;128;134;124;123;115;104;92;103;77;93;85;90;78;92;77;87;83;97;81;91;76;85;76;94;89;113;110;113;127;130;129;128;153;127;139;124;122;97;93;70;61;52;45;40;36;32;30;27;25;30;26;30;24;27;21;21;14;13;8;7;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1
ACTu_DIS_EB>CHPu_DIS_EB@DIS;District;EB;3;500;ACTu;Acton Town;545;CHPu;Chiswick Park;6 755;511;2 083;2 105;1 331;525;200;12;26;38;59;64;89;96;127;125;175;182;217;202;232;191;193;155;159;132;121;113;105;96;84;94;73;87;76;89;79;91;80;93;78;90;78;87;74;83;77;93;90;89;104;107;114;111;133;112;131;112;125;104;114;87;81;71;65;53;47;50;38;41;34;37;30;32;28;33;27;31;25;23;17;15;9;6;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2
CHPu_DIS_EB>TGRu_DIS_EB@DIS;District;EB;4;545;CHPu;Chiswick Park;734;TGRu;Turnham Green;7 130;466;2 159;2 198;1 504;587;216;10;24;37;46;65;74;103;107;147;153;215;197;239;218;227;175;184;142;138;123;116;109;102;103;86;94;77;95;80;95;80;99;81;94;77;95;76;89;72;94;79;104;95;106;112;121;119;126;141;124;147;126;141;120;128;97;96;75;69;53;49;48;38;39;31;33;26;31;27;31;27;30;24;23;17;14;8;5;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;3;3;3
RMDu_DIS_EB>KEWu_DIS_EB@DIS;District;EB;5;686;RMDu;Richmond;621;KEWu;Kew Gardens;6 112;263;1 514;2 062;1 523;530;219;1;3;9;17;26;50;65;92;112;148;150;164;151;150;124;119;106;100;98;93;87;90;94;88;90;91;90;89;86;85;85;83;81;80;79;75;77;75;79;82;89;91;95;101;98;117;112;134;135;160;137;157;135;132;101;105;85;73;60;56;44;37;34;30;31;27;26;27;27;28;29;28;27;24;20;14;10;6;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KEWu_DIS_EB>GUNu_DIS_EB@DIS;District;EB;6;621;KEWu;Kew Gardens;591;GUNu;Gunnersbury;8 833;307;2 085;2 992;2 229;894;325;2;5;13;19;36;51;82;98;152;178;204;207;233;200;193;169;165;136;124;125;121;118;112;132;107;124;108;127;107;125;108;126;105;124;106;126;109;133;125;147;132;162;156;153;157;165;176;171;216;212;230;205;220;169;164;146;125;107;100;84;67;71;54;63;53;60;50;60;48;54;42;46;33;33;23;20;11;8;4;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GUNu_DIS_EB>TGRu_DIS_EB@DIS;District;EB;7;591;GUNu;Gunnersbury;734;TGRu;Turnham Green;11 282;397;2 526;3 829;2 957;1 150;424;3;8;18;26;48;66;104;125;141;215;252;255;252;293;242;209;180;201;156;131;151;147;145;136;164;130;164;132;168;133;168;132;165;155;165;131;169;167;161;157;197;201;197;196;229;214;233;233;286;286;276;281;257;232;222;207;166;159;130;97;104;78;87;65;77;61;70;57;68;62;63;54;53;40;29;23;13;9;4;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TGRu_DIS_EB>STBu_DIS_EB@DIS;District;EB;8;734;TGRu;Turnham Green;713;STBu;Stamford Brook;21 123;892;5 456;6 853;5 233;2 024;665;15;32;57;76;107;148;201;256;325;439;504;556;573;590;519;484;417;391;340;319;304;295;288;280;291;266;284;270;287;266;285;267;279;259;277;260;281;264;295;281;308;303;321;345;359;380;410;450;447;508;500;486;479;461;394;359;333;266;225;192;169;140;136;116;119;108;113;107;109;98;97;82;76;59;52;36;26;13;10;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
STBu_DIS_EB>RCPu_DIS_EB@DIS;District;EB;9;713;STBu;Stamford Brook;682;RCPu;Ravenscourt Park;22 951;887;5 933;7 440;5 713;2 222;756;13;27;50;73;103;139;226;255;332;428;576;576;627;634;601;494;465;428;412;360;336;327;317;288;308;302;297;305;303;299;297;300;293;290;286;293;291;293;296;327;315;350;359;369;368;393;441;483;490;505;556;533;501;536;479;429;345;308;234;222;175;168;148;135;128;122;118;120;117;111;105;95;83;71;58;45;31;19;11;5;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
RCPu_DIS_EB>HMDu_DIS_EB@DIS;District;EB;10;682;RCPu;Ravenscourt Park;593;HMDu;Hammersmith (DIS);24 971;897;6 074;8 169;6 408;2 537;886;14;28;52;76;108;144;207;267;347;445;537;613;626;628;596;551;474;453;414;390;363;356;341;340;332;325;321;331;329;324;322;326;319;316;313;321;317;318;323;343;348;376;413;454;469;475;511;509;538;554;612;589;606;561;530;454;410;338;291;244;215;186;163;149;140;135;132;135;134;130;123;112;99;85;69;51;35;23;12;6;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
HMDu_DIS_EB>BCTu_DIS_EB@DIS;District;EB;11;593;HMDu;Hammersmith (DIS);516;BCTu;Barons Court;25 542;906;5 278;8 789;6 243;2 784;1 543;11;26;51;79;114;154;208;263;332;414;484;517;549;539;499;460;420;375;345;346;332;339;333;348;341;340;332;349;352;340;342;357;352;346;345;359;359;362;369;403;415;446;445;484;489;510;518;543;545;548;562;553;554;522;481;416;370;323;287;263;241;213;187;174;171;169;185;201;227;233;234;214;191;147;110;78;52;29;14;9;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
BCTu_DIS_EB>WKNu_DIS_EB@DIS;District;EB;12;516;BCTu;Barons Court;760;WKNu;West Kensington;26 525;877;5 446;9 089;6 438;2 980;1 695;12;27;56;84;110;145;197;247;307;381;472;521;567;570;556;507;456;394;370;344;341;345;353;356;366;348;350;354;360;351;359;362;363;353;362;363;368;366;388;407;430;447;484;513;523;516;514;532;518;541;576;602;581;564;504;468;392;341;311;289;248;239;218;193;188;176;186;199;227;238;247;230;213;176;132;96;67;38;15;10;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
WKNu_DIS_EB>ECTu_DIS_EB@DIS;District;EB;13;760;WKNu;West Kensington;562;ECTu;Earl's Court;29 187;993;6 129;9 856;7 006;3 345;1 857;15;32;65;87;127;166;224;276;350;421;528;579;637;641;626;572;519;446;419;390;380;383;390;392;400;380;382;385;391;381;390;391;393;381;389;389;396;394;417;437;460;479;524;553;567;559;556;570;558;582;623;657;638;624;564;509;443;387;352;323;295;266;243;216;208;194;204;214;243;255;266;251;235;198;151;110;75;42;16;10;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
WIMu_DIS_EB>WMPu_DIS_EB@DIS;District;EB;14;767;WIMu;Wimbledon;768;WMPu;Wimbledon Park;18 605;938;5 040;5 669;4 558;1 642;758;3;22;38;71;104;157;228;315;389;473;546;566;538;494;446;376;329;311;295;277;259;244;231;229;220;224;215;215;204;205;201;206;198;207;209;218;216;228;230;250;263;300;331;364;375;390;392;414;398;412;407;391;365;368;336;309;277;230;189;155;128;118;105;96;87;84;84;89;91;97;98;92;86;79;65;51;40;27;15;9;6;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1
WMPu_DIS_EB>SFSu_DIS_EB@DIS;District;EB;15;768;WMPu;Wimbledon Park;705;SFSu;Southfields;19 190;956;5 454;5 735;4 695;1 632;718;4;9;42;77;113;169;238;303;417;507;554;595;612;531;464;435;386;332;313;308;273;258;244;243;232;236;226;225;211;211;206;209;202;212;215;224;221;233;235;253;245;282;309;330;370;408;392;420;436;423;404;423;396;378;327;316;266;221;178;166;135;124;109;99;85;82;82;86;87;93;93;88;81;74;61;47;36;25;14;8;6;3;0;0;0;0;0;0;0;0;0;0;0;1;1;1
SFSu_DIS_EB>EPYu_DIS_EB@DIS;District;EB;16;705;SFSu;Southfields;567;EPYu;East Putney;22 616;1 152;6 699;6 845;5 341;1 869;710;7;18;58;80;130;197;305;358;499;606;710;699;730;668;582;511;482;431;396;387;342;321;306;301;290;285;279;272;260;252;248;246;246;243;251;253;256;253;262;274;306;336;371;393;408;412;408;443;464;484;476;498;475;456;425;389;337;280;230;179;158;128;111;99;94;85;84;84;85;89;92;88;84;73;60;47;35;23;15;9;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EPYu_DIS_EB>PUTu_DIS_EB@DIS;District;EB;17;567;EPYu;East Putney;678;PUTu;Putney Bridge;27 177;1 345;8 172;8 106;6 470;2 295;789;10;23;45;98;157;221;327;464;600;686;816;892;881;787;763;688;563;526;508;461;410;407;368;365;352;346;342;335;321;311;307;303;299;293;300;301;302;299;310;322;322;356;388;448;468;489;513;562;558;559;607;609;563;542;526;474;393;353;289;244;189;170;141;124;105;96;96;96;98;101;105;99;94;81;66;51;37;23;16;9;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PUTu_DIS_EB>PGRu_DIS_EB@DIS;District;EB;18;678;PUTu;Putney Bridge;672;PGRu;Parsons Green;31 302;1 335;8 876;9 647;7 686;2 766;993;11;27;52;107;150;220;319;448;581;753;893;940;958;914;801;719;674;589;535;518;468;428;419;415;404;398;400;403;389;382;376;376;364;361;361;369;362;364;368;387;411;449;482;512;543;547;568;627;674;682;726;739;721;657;634;568;495;407;355;289;235;192;160;150;132;121;115;116;114;119;123;126;117;108;92;72;48;33;20;10;6;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0
