Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
GRHu_CEN_EB>CHGu_CEN_EB@CEN,Central,EB,47,587,GRHu,Grange Hill,544,CHGu,Chigwell,216,26,54,87,26,18,5,0,0,0,3,4,5,6,8,7,7,7,6,5,4,4,2,3,3,3,2,3,3,4,3,5,5,5,4,4,3,3,2,3,5,5,4,5,4,3,2,3,4,4,3,4,3,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHGu_CEN_EB>RODu_CEN_EB@CEN,Central,EB,48,544,CHGu,Chigwell,688,RODu,Roding Valley,278,49,92,90,25,17,5,0,0,0,7,7,9,10,16,16,16,16,15,9,3,3,2,3,3,3,2,3,2,3,3,4,5,5,3,4,3,3,2,4,5,5,4,5,4,3,3,4,4,4,3,4,3,3,3,2,2,2,1,2,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RODu_CEN_EB>WFDu_CEN_WB@CEN,Central,EB,49,688,RODu,Roding Valley,769,WFDu,Woodford,283,61,125,64,18,8,6,0,0,0,9,10,10,10,21,12,24,23,24,14,14,2,3,3,2,2,2,2,2,1,2,3,3,3,4,4,3,3,3,3,3,2,2,2,3,3,3,3,3,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPPu_CEN_WB>THBu_CEN_WB@CEN,Central,WB,1,572,EPPu,Epping,725,THBu,Theydon Bois,1 021,109,159,448,206,75,24,4,7,9,15,17,18,19,20,17,15,15,13,15,12,12,13,14,10,11,13,14,12,13,14,16,15,17,20,20,20,21,20,19,21,18,19,20,18,17,21,20,23,25,25,22,22,19,22,21,18,17,17,13,11,11,11,9,7,7,7,7,5,6,5,6,5,5,6,5,3,4,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THBu_CEN_WB>DEBu_CEN_WB@CEN,Central,WB,2,725,THBu,Theydon Bois,557,DEBu,Debden,1 372,118,187,610,327,95,36,3,8,10,11,19,22,22,22,25,17,16,15,17,13,14,14,15,12,13,15,16,14,15,16,17,16,19,20,23,24,23,22,26,25,26,29,28,26,29,30,38,43,43,42,46,38,37,40,36,28,25,21,16,14,13,12,10,7,8,8,8,8,8,8,8,7,7,7,7,5,5,5,4,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEBu_CEN_WB>LTNu_CEN_WB@CEN,Central,WB,3,557,DEBu,Debden,636,LTNu,Loughton,1 862,179,268,807,415,144,49,5,7,16,21,27,33,35,35,33,30,24,25,20,20,19,21,18,18,17,22,20,20,20,25,22,25,25,31,29,31,30,34,32,37,35,38,37,39,34,43,45,51,50,55,50,51,44,45,41,37,29,30,26,22,19,21,15,13,12,15,12,12,12,13,10,10,9,10,8,7,6,7,5,4,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LTNu_CEN_WB>BHLu_CEN_WB@CEN,Central,WB,4,636,LTNu,Loughton,531,BHLu,Buckhurst Hill,2 867,227,349,1 261,736,211,83,6,10,21,28,35,42,44,40,42,36,32,31,30,25,27,25,25,24,26,27,31,31,34,34,35,36,40,41,48,48,46,49,52,49,56,58,57,61,63,62,78,81,81,91,96,83,92,85,74,65,58,43,41,36,32,30,26,20,19,17,17,16,17,17,16,15,15,15,15,13,13,11,10,6,6,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BHLu_CEN_WB>WFDu_CEN_WB@CEN,Central,WB,5,531,BHLu,Buckhurst Hill,769,WFDu,Woodford,3 203,250,393,1 400,829,242,89,7,12,17,32,40,42,49,50,45,39,39,34,33,27,29,28,28,28,30,31,35,36,39,39,39,39,43,45,48,48,52,52,53,59,63,62,66,72,68,75,83,86,93,103,100,102,100,90,83,77,63,54,50,40,37,33,28,22,22,20,20,19,21,20,18,18,18,17,16,15,14,11,10,7,6,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WFDu_CEN_WB>SWFu_CEN_WB@CEN,Central,WB,6,769,WFDu,Woodford,712,SWFu,South Woodford,4 544,470,733,1 929,990,303,119,13,21,34,54,79,85,91,93,93,86,80,76,70,58,43,43,44,46,45,49,55,58,59,61,62,64,62,65,74,76,75,82,85,80,87,88,85,93,94,90,102,107,106,119,122,112,117,109,95,90,80,64,60,54,45,43,38,31,27,27,25,24,24,24,22,21,20,20,21,20,17,17,14,10,7,6,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SWFu_CEN_WB>SNBu_CEN_WB@CEN,Central,WB,7,712,SWFu,South Woodford,703,SNBu,Snaresbrook,5 415,541,911,2 320,1 140,362,142,16,16,42,53,73,103,122,115,124,120,93,84,77,66,55,55,57,58,58,62,68,72,74,77,79,76,73,84,87,90,100,102,96,107,106,102,111,109,101,113,114,117,131,133,126,136,128,118,117,107,90,81,72,60,55,50,44,37,33,33,30,29,29,28,26,25,25,25,23,24,20,19,16,15,9,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNBu_CEN_WB>LYSu_CEN_WB@CEN,Central,WB,8,703,SNBu,Snaresbrook,633,LYSu,Leytonstone,5 754,558,965,2 479,1 204,384,165,8,17,45,57,78,118,120,114,128,121,94,95,86,70,61,59,62,62,63,66,73,75,77,82,86,88,87,92,97,104,102,111,112,111,113,116,109,115,114,108,119,130,126,131,141,132,134,133,123,112,99,81,73,67,56,54,50,40,36,35,33,29,29,29,28,25,25,25,27,27,24,23,20,17,10,9,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WFDu_CEN_EB>RODu_CEN_WB@CEN,Central,WB,9,769,WFDu,Woodford,688,RODu,Roding Valley,471,3,64,243,98,55,7,0,0,0,0,0,0,1,1,1,3,5,4,5,7,8,6,7,7,7,5,6,8,9,7,11,10,9,7,9,9,9,10,10,11,11,9,9,14,16,11,14,14,13,8,11,10,10,6,9,8,9,7,9,7,7,5,6,5,6,4,5,5,5,3,4,5,4,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RODu_CEN_WB>CHGu_CEN_WB@CEN,Central,WB,10,688,RODu,Roding Valley,544,CHGu,Chigwell,292,4,44,122,74,40,9,0,0,0,0,0,0,2,2,3,4,4,3,5,5,5,4,4,4,3,2,3,3,4,3,4,5,5,4,5,5,5,4,5,5,4,3,4,7,8,6,8,9,8,6,8,7,6,6,8,7,7,7,5,5,5,4,5,4,4,2,3,4,3,3,4,4,3,2,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHGu_CEN_WB>GRHu_CEN_WB@CEN,Central,WB,11,544,CHGu,Chigwell,587,GRHu,Grange Hill,232,3,32,87,63,37,9,0,0,0,0,0,0,1,1,2,3,3,2,4,4,3,4,3,2,1,1,1,2,1,2,2,2,2,3,3,4,4,4,4,4,3,2,4,6,5,5,7,7,4,6,6,6,5,8,7,6,5,6,4,4,3,5,4,4,3,4,3,3,2,3,3,3,2,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRHu_CEN_WB>HAIu_CEN_WB@CEN,Central,WB,12,587,GRHu,Grange Hill,592,HAIu,Hainault,196,5,27,76,50,29,9,0,0,0,0,0,1,2,2,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,2,1,5,6,6,6,7,3,3,2,3,2,3,3,4,4,4,3,4,5,5,5,6,5,4,3,4,2,4,4,4,4,4,2,2,2,2,2,2,3,3,2,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HAIu_CEN_WB>FLPu_CEN_WB@CEN,Central,WB,13,592,HAIu,Hainault,576,FLPu,Fairlop,1 400,326,302,457,195,83,37,12,19,27,36,55,59,58,60,53,37,29,27,23,21,19,19,20,18,18,18,19,17,16,16,17,14,17,23,24,26,26,25,20,19,16,18,18,19,19,20,17,17,15,18,18,19,19,22,18,18,15,15,11,12,13,15,13,12,10,7,6,5,5,5,5,5,4,5,5,5,4,5,5,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLPu_CEN_WB>BDEu_CEN_WB@CEN,Central,WB,14,576,FLPu,Fairlop,515,BDEu,Barkingside,1 768,406,386,579,255,100,42,15,24,35,48,62,71,76,75,65,53,41,32,26,26,24,23,23,25,23,24,23,24,20,20,19,20,22,26,30,31,32,31,27,24,24,22,23,25,24,23,24,20,21,25,24,23,28,26,24,23,22,18,17,16,18,18,16,14,11,8,7,7,6,6,6,6,6,6,5,6,5,5,6,6,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BDEu_CEN_WB>NEPu_CEN_WB@CEN,Central,WB,15,515,BDEu,Barkingside,650,NEPu,Newbury Park,2 233,505,495,732,323,126,52,8,31,46,55,79,102,93,93,89,66,51,45,35,31,30,31,28,28,29,31,27,26,26,27,24,27,28,35,35,40,40,40,35,33,29,28,32,29,30,31,29,26,30,28,30,30,31,31,33,29,28,26,22,21,22,21,18,16,13,10,8,8,9,9,9,9,9,8,7,7,6,6,6,6,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEPu_CEN_WB>GHLu_CEN_WB@CEN,Central,WB,16,650,NEPu,Newbury Park,582,GHLu,Gants Hill,3 912,900,892,1 278,530,232,81,15,30,81,99,149,177,187,163,158,120,93,80,66,60,57,54,55,51,49,47,50,46,49,50,51,54,53,58,64,66,60,66,59,52,55,55,51,54,53,45,48,48,44,48,49,44,50,52,48,46,49,40,39,38,39,35,33,27,24,20,19,17,17,16,16,14,14,14,14,12,11,11,9,8,6,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GHLu_CEN_WB>REDu_CEN_WB@CEN,Central,WB,17,582,GHLu,Gants Hill,684,REDu,Redbridge,6 103,1 274,1 378,2 051,848,403,149,26,52,80,152,193,241,267,265,220,193,146,113,105,94,89,88,85,83,80,80,78,76,77,81,85,85,85,96,95,94,102,102,90,95,93,84,90,88,79,78,79,69,74,75,71,76,82,77,83,81,76,66,66,58,59,53,51,44,40,34,32,31,31,31,29,27,27,26,24,23,22,18,17,14,12,8,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REDu_CEN_WB>WANu_CEN_WB@CEN,Central,WB,18,684,REDu,Redbridge,743,WANu,Wanstead,7 016,1 379,1 609,2 397,996,465,171,29,58,92,169,215,248,276,292,245,215,183,147,119,107,103,103,101,98,95,94,90,89,91,94,94,98,98,98,109,114,112,121,120,108,111,108,100,104,99,89,92,89,82,88,87,83,95,96,90,94,88,78,76,73,68,67,59,51,47,40,38,36,36,35,33,31,30,29,27,27,26,22,20,16,13,9,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WANu_CEN_WB>LYSu_CEN_WB@CEN,Central,WB,19,743,WANu,Wanstead,633,LYSu,Leytonstone,7 509,1 417,1 681,2 621,1 112,495,183,30,59,93,172,220,256,286,302,255,221,188,151,124,112,109,109,107,104,101,100,97,96,98,102,103,101,100,108,114,116,129,132,126,124,124,113,118,114,105,107,104,94,99,98,94,100,104,99,106,102,96,92,90,79,78,72,63,55,50,43,40,38,38,37,35,33,32,32,30,29,27,23,21,17,14,10,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LYSu_CEN_WB>LEYu_CEN_WB@CEN,Central,WB,20,633,LYSu,Leytonstone,632,LEYu,Leyton,15 605,2 246,3 221,5 995,2 681,1 060,403,46,95,149,234,327,427,463,504,489,433,343,299,246,213,203,199,201,199,198,196,202,202,207,216,225,221,229,234,249,264,270,283,291,280,276,285,265,262,263,251,251,260,250,259,268,259,260,272,246,237,227,210,192,185,168,156,139,116,105,97,89,82,83,78,72,68,66,65,62,60,57,52,46,42,33,23,15,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEYu_CEN_WB>SFDu_CEN_WB@CEN,Central,WB,21,632,LEYu,Leyton,719,SFDu,Stratford,19 467,2 828,4 277,7 306,3 237,1 324,494,59,81,197,305,391,505,632,659,637,600,503,409,317,280,266,258,254,254,251,249,251,254,257,265,273,273,280,285,302,318,329,342,354,345,340,344,328,319,319,307,301,308,303,306,318,314,307,318,302,284,276,261,236,224,208,189,172,149,132,123,112,103,100,97,89,84,82,80,77,75,68,61,54,48,39,31,21,13,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SFDu_CEN_WB>MLEu_CEN_WB@CEN,Central,WB,22,719,SFDu,Stratford,642,MLEu,Mile End,24 589,3 183,5 806,9 071,4 117,1 802,610,33,75,136,268,418,572,786,894,874,811,714,541,437,398,358,355,333,341,321,324,314,323,309,322,322,336,331,364,376,382,404,436,416,425,433,412,403,410,388,401,402,383,385,396,374,382,384,370,367,369,344,345,330,306,279,266,231,212,187,177,159,146,136,129,116,109,103,98,94,89,86,78,71,59,49,35,25,14,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLEu_CEN_WB>BNGu_CEN_WB@CEN,Central,WB,23,642,MLEu,Mile End,520,BNGu,Bethnal Green,27 099,3 242,6 729,10 078,4 418,1 971,661,31,74,145,242,444,594,793,919,990,891,819,664,550,456,430,401,394,382,385,367,370,362,365,358,375,377,398,411,426,432,459,452,463,469,467,454,463,435,432,435,424,415,429,408,406,408,396,392,405,381,377,366,353,327,320,287,269,235,211,187,173,155,147,137,128,116,110,102,98,93,89,81,75,64,53,41,30,19,11,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BNGu_CEN_WB>LSTu_CEN_WB@CEN,Central,WB,24,520,BNGu,Bethnal Green,634,LSTu,Liverpool Street,28 059,3 155,6 805,10 619,4 678,2 090,711,33,52,113,247,401,587,807,915,946,914,795,656,565,485,434,423,399,403,394,392,381,387,378,381,384,398,412,419,439,460,458,476,504,489,492,510,477,469,476,457,447,459,435,432,438,422,411,426,405,398,404,389,368,368,338,310,286,259,223,204,181,168,151,145,131,121,112,109,103,99,94,89,80,68,58,47,31,20,12,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSTu_CEN_WB>BNKu_CEN_WB@CEN,Central,WB,25,634,LSTu,Liverpool Street,513,BNKu,Bank,27 352,2 680,6 595,10 493,4 725,2 134,725,17,49,107,182,317,516,692,799,897,888,761,648,558,472,417,411,387,394,380,383,376,386,373,379,377,391,384,406,424,433,446,480,475,484,501,491,477,490,463,459,464,449,436,448,425,423,426,416,408,417,389,390,383,373,343,332,293,267,229,209,186,173,154,146,132,123,113,110,104,101,92,87,78,67,57,50,36,24,16,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BNKu_CEN_WB>STPu_CEN_WB@CEN,Central,WB,26,513,BNKu,Bank,697,STPu,St Pauls,25 415,2 283,6 169,9 760,4 410,2 071,721,13,38,89,157,277,401,582,726,803,790,753,628,515,440,408,377,369,361,366,359,366,365,365,358,362,359,367,368,395,390,408,427,436,428,462,449,444,451,442,421,443,421,413,419,409,387,405,384,377,382,369,351,360,346,327,312,291,258,233,206,186,165,151,135,125,113,107,101,98,96,92,87,78,71,59,48,36,25,16,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STPu_CEN_WB>CYLu_CEN_WB@CEN,Central,WB,27,697,STPu,St Pauls,541,CYLu,Chancery Lane,25 119,2 120,5 841,9 774,4 533,2 098,753,13,38,60,152,230,384,554,689,739,762,691,570,495,417,390,362,361,347,356,349,358,353,357,350,355,354,362,367,388,384,407,428,434,436,465,453,451,458,447,433,450,427,426,433,420,404,419,396,393,395,380,364,369,349,331,314,291,258,230,204,186,167,155,142,132,118,110,105,101,98,96,88,79,71,61,51,42,30,19,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYLu_CEN_WB>HOLu_CEN_WB@CEN,Central,WB,28,541,CYLu,Chancery Lane,607,HOLu,Holborn,24 978,1 940,5 779,9 763,4 568,2 155,771,13,23,59,117,227,345,509,647,765,739,693,597,496,391,370,356,346,340,341,345,344,349,347,347,345,350,366,368,382,399,407,415,444,439,450,467,453,448,460,441,439,445,431,426,436,414,410,411,396,389,393,370,356,353,331,309,293,270,236,213,188,174,157,147,134,123,112,108,102,100,99,92,83,75,64,51,41,29,19,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOLu_CEN_WB>TCRu_CEN_WB@CEN,Central,WB,29,607,HOLu,Holborn,728,TCRu,Tottenham Court Road,21 644,1 651,4 851,8 383,4 138,1 925,696,5,18,50,99,192,301,435,552,624,623,580,498,411,350,311,302,293,288,285,287,282,286,283,285,282,288,289,309,309,332,352,366,374,400,392,399,409,397,390,404,385,385,398,387,376,388,367,360,369,358,342,348,331,313,302,283,255,233,207,189,171,157,143,135,123,112,101,99,93,90,86,84,75,67,57,47,36,26,17,9,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCRu_CEN_WB>OXCu_CEN_WB@CEN,Central,WB,30,728,TCRu,Tottenham Court Road,669,OXCu,Oxford Circus,20 522,1 406,4 458,7 890,4 075,1 964,727,3,15,44,87,144,272,359,481,547,582,518,480,385,330,289,279,267,262,258,261,251,256,255,259,254,262,262,278,291,308,328,356,359,371,387,387,380,391,378,371,377,373,371,385,372,367,371,360,352,360,340,332,326,314,293,288,261,237,210,194,174,161,148,139,123,113,103,101,96,95,92,87,75,67,58,48,39,31,20,12,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OXCu_CEN_WB>BDSu_CEN_WB@CEN,Central,WB,31,669,OXCu,Oxford Circus,524,BDSu,Bond Street,19 327,1 175,4 009,7 632,3 807,1 926,778,2,14,37,75,127,205,308,406,463,492,471,417,350,306,273,264,250,244,239,240,234,235,234,242,241,248,256,266,282,305,317,341,359,360,372,390,376,378,382,365,362,372,358,356,360,342,340,345,327,322,320,305,300,298,281,269,249,221,200,190,170,157,146,139,123,115,108,107,101,99,92,90,77,69,62,57,46,36,25,15,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
BDSu_CEN_WB>MARu_CEN_WB@CEN,Central,WB,32,524,BDSu,Bond Street,640,MARu,Marble Arch,19 527,1 106,3 774,7 744,4 003,2 050,850,2,13,20,47,123,202,296,404,450,453,437,387,326,297,267,246,237,226,226,223,222,221,227,230,233,239,254,269,281,297,325,334,351,374,386,389,402,389,387,392,389,381,395,377,367,367,363,350,356,339,329,330,318,302,301,282,254,235,219,202,184,167,158,145,131,121,118,115,111,108,104,93,86,76,67,60,54,38,27,17,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MARu_CEN_WB>LANu_CEN_WB@CEN,Central,WB,33,640,MARu,Marble Arch,629,LANu,Lancaster Gate,17 836,949,3 206,6 916,3 912,2 021,833,2,4,19,46,115,185,249,328,382,373,355,334,284,243,224,210,207,201,198,196,196,194,202,206,208,212,224,233,251,256,281,299,304,324,353,346,349,359,344,345,363,348,354,365,347,346,365,344,338,341,317,309,320,303,294,288,260,231,217,198,181,164,155,142,128,118,116,112,108,105,100,90,80,70,62,57,53,41,31,20,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LANu_CEN_WB>QWYu_CEN_WB@CEN,Central,WB,34,629,LANu,Lancaster Gate,681,QWYu,Queensway,17 068,861,3 114,6 488,3 826,1 970,810,1,4,19,44,82,156,239,316,353,379,360,315,265,242,221,201,198,193,195,190,191,190,197,195,198,201,212,216,228,234,255,271,283,308,328,325,327,331,318,328,338,329,338,347,336,345,355,339,334,329,315,304,310,296,292,271,254,226,214,189,177,161,153,136,126,115,114,106,104,101,99,85,80,70,62,55,51,39,29,19,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
QWYu_CEN_WB>NHGu_CEN_WB@CEN,Central,WB,35,681,QWYu,Queensway,663,NHGu,Notting Hill Gate,15 767,777,2 877,5 886,3 591,1 863,772,1,4,19,43,79,148,208,276,327,345,322,301,255,219,202,190,181,182,177,175,171,174,174,175,175,183,188,196,203,220,225,245,266,279,285,306,295,292,301,302,297,315,307,310,325,325,320,332,313,299,301,289,279,284,272,251,238,219,198,181,166,155,141,130,118,111,105,100,96,95,91,83,78,70,61,54,48,37,27,18,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
NHGu_CEN_WB>HPKu_CEN_WB@CEN,Central,WB,36,663,NHGu,Notting Hill Gate,608,HPKu,Holland Park,14 108,652,2 382,5 152,3 409,1 754,759,0,3,16,27,68,110,185,244,285,296,289,245,202,185,160,153,145,148,137,137,133,140,134,139,141,153,150,167,168,184,192,212,229,254,254,268,272,264,270,286,274,284,292,292,305,321,306,308,303,282,272,282,270,266,254,240,216,206,182,170,159,151,131,124,113,108,98,96,95,95,87,84,76,67,57,52,46,38,28,19,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
HPKu_CEN_WB>SBCu_CEN_WB@CEN,Central,WB,37,608,HPKu,Holland Park,700,SBCu,Shepherds Bush,13 242,599,2 270,4 589,3 324,1 714,747,0,3,11,26,52,106,179,221,275,299,276,232,209,172,147,141,133,137,125,124,121,128,122,127,129,140,136,143,151,157,164,187,199,214,229,232,231,242,241,247,255,254,260,281,287,298,308,299,287,286,273,270,271,265,245,233,213,199,176,166,154,147,127,121,111,107,96,95,94,94,86,82,74,65,56,51,45,38,28,19,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
SBCu_CEN_WB>WCTu_CEN_WB@CEN,Central,WB,38,700,SBCu,Shepherds Bush,764,WCTu,White City,11 108,507,1 823,3 792,2 841,1 484,661,0,1,11,26,48,92,143,186,219,239,226,198,169,145,122,110,106,102,94,90,91,92,90,93,101,106,107,111,123,122,136,157,167,176,196,192,197,213,209,208,224,212,222,249,252,254,268,250,243,252,241,232,236,221,200,192,183,169,153,143,138,125,112,104,100,90,84,83,83,81,76,71,68,60,51,47,42,31,23,15,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WCTu_CEN_WB>EACu_CEN_WB@CEN,Central,WB,39,764,WCTu,White City,563,EACu,East Acton,10 249,371,1 512,3 544,2 762,1 407,653,0,1,11,15,32,67,104,142,185,197,186,166,137,113,101,92,90,90,78,77,80,80,76,85,91,93,97,106,111,120,132,147,158,164,175,188,190,196,205,196,198,212,215,231,250,245,245,251,242,238,242,225,222,217,201,184,186,160,143,132,133,113,106,97,97,82,80,78,83,76,76,70,67,55,50,43,41,33,25,17,10,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0
EACu_CEN_WB>NACu_CEN_WB@CEN,Central,WB,40,563,EACu,East Acton,653,NACu,North Acton,9 529,326,1 397,3 320,2 548,1 322,616,0,1,2,14,29,62,95,123,157,172,163,150,141,112,93,90,83,78,75,83,76,77,77,85,82,86,89,103,103,112,123,136,135,149,169,174,180,190,182,177,192,196,205,221,221,220,236,234,231,233,216,201,203,190,178,185,169,146,136,135,115,108,99,99,84,79,73,78,71,71,70,71,59,54,48,42,36,33,25,18,11,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0
NACu_CEN_WB>HLNu_CEN_WB@CEN,Central,WB,41,653,NACu,North Acton,595,HLNu,Hanger Lane,5 165,169,651,1 893,1 426,709,318,0,1,1,9,17,28,50,63,75,80,80,66,65,53,45,40,41,37,35,36,39,38,39,41,48,48,49,52,62,60,62,75,81,88,95,109,104,114,105,113,106,120,115,130,125,138,130,139,125,129,112,116,107,109,98,97,92,84,74,70,69,56,51,47,47,40,38,42,41,37,37,34,29,29,25,23,21,17,11,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HLNu_CEN_WB>PERu_CEN_WB@CEN,Central,WB,42,595,HLNu,Hanger Lane,673,PERu,Perivale,4 513,141,508,1 684,1 264,634,283,0,0,1,9,17,27,35,52,58,56,59,57,46,38,40,32,31,30,32,29,30,31,36,36,38,39,42,46,49,52,61,65,74,79,91,92,103,96,103,96,105,101,112,107,119,113,122,113,120,105,108,96,98,90,95,86,83,73,71,61,57,51,51,42,39,36,37,33,33,31,33,30,29,25,25,20,18,14,12,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PERu_CEN_WB>GFDu_CEN_WB@CEN,Central,WB,43,673,PERu,Perivale,589,GFDu,Greenford,3 953,123,441,1 463,1 103,563,260,0,0,1,8,15,23,31,45,45,49,47,47,38,39,33,31,28,30,26,26,26,29,27,30,32,39,38,41,41,50,47,57,62,75,74,86,82,90,82,90,83,94,88,100,97,108,100,108,96,99,87,90,80,86,76,76,67,68,58,56,51,51,42,39,36,36,30,30,29,30,27,27,25,26,23,20,17,15,10,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GFDu_CEN_WB>NHTu_CEN_WB@CEN,Central,WB,44,589,GFDu,Greenford,657,NHTu,Northolt,2 593,66,253,968,720,401,184,0,0,1,4,8,13,17,23,23,25,24,24,20,22,20,19,18,20,18,19,18,20,19,21,23,27,27,28,28,30,33,35,43,52,53,53,59,53,55,59,59,55,62,57,62,69,70,64,68,60,57,59,57,52,54,50,45,47,44,40,37,36,30,28,25,25,21,20,19,20,18,19,18,18,15,15,12,10,7,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
NHTu_CEN_WB>SRPu_CEN_WB@CEN,Central,WB,45,657,NHTu,Northolt,710,SRPu,South Ruislip,928,35,113,390,229,116,46,0,0,1,3,3,6,10,11,11,13,13,10,9,8,8,8,8,8,9,8,10,9,10,10,13,12,13,13,15,14,16,17,20,19,19,20,22,19,21,21,19,19,21,19,22,23,21,21,23,20,20,19,16,15,16,14,14,14,13,11,11,9,10,8,7,7,7,6,5,5,5,4,4,4,3,3,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
