Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
FLPu_CEN_EB>HAIu_CEN_EB@CEN,Central,EB,45,576,FLPu,Fairlop,592,HAIu,Hainault,2 656,18,284,483,1 239,526,106,0,0,0,0,1,2,4,11,19,24,29,34,31,27,25,22,20,19,18,16,15,12,11,10,10,9,11,11,13,13,15,15,17,18,21,21,22,23,27,27,32,35,45,49,55,69,76,86,94,115,112,123,130,137,125,118,107,86,70,53,46,36,30,24,22,19,18,15,14,13,12,11,10,9,8,7,6,6,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HAIu_CEN_EB>GRHu_CEN_EB@CEN,Central,EB,46,592,HAIu,Hainault,587,GRHu,Grange Hill,228,12,78,48,60,27,3,0,0,0,1,2,2,3,4,4,6,9,10,9,10,9,7,4,5,4,3,2,3,2,2,1,2,1,1,1,2,1,1,1,2,2,2,1,2,2,2,2,4,4,4,4,5,5,4,4,5,6,5,6,6,7,5,5,5,4,3,1,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRHu_CEN_EB>CHGu_CEN_EB@CEN,Central,EB,47,587,GRHu,Grange Hill,544,CHGu,Chigwell,430,70,227,67,44,17,4,0,1,3,5,4,16,17,24,22,36,31,28,25,28,16,12,12,8,5,4,3,4,3,2,3,3,3,2,3,3,3,2,3,3,2,2,2,2,2,2,2,4,4,4,4,5,4,3,4,4,4,3,4,4,3,2,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHGu_CEN_EB>RODu_CEN_EB@CEN,Central,EB,48,544,CHGu,Chigwell,688,RODu,Roding Valley,621,106,317,119,64,13,2,1,3,5,7,6,24,25,34,36,40,47,44,38,38,35,10,11,8,6,4,5,5,4,3,3,3,3,3,4,4,4,3,4,4,3,3,4,3,5,4,9,12,14,11,13,9,7,5,6,5,4,3,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RODu_CEN_EB>WFDu_CEN_WB@CEN,Central,EB,49,688,RODu,Roding Valley,769,WFDu,Woodford,672,146,385,85,44,10,2,1,3,7,7,10,35,36,47,50,53,57,54,45,45,40,10,12,9,5,6,5,5,3,4,3,3,2,3,3,4,3,3,3,3,2,3,3,3,2,4,5,5,4,6,6,5,4,6,5,4,3,3,2,2,1,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPPu_CEN_WB>THBu_CEN_WB@CEN,Central,WB,1,572,EPPu,Epping,725,THBu,Theydon Bois,2 016,523,708,435,264,67,18,13,25,43,62,86,94,99,102,97,85,94,84,77,63,58,38,39,26,28,19,21,16,17,15,18,14,16,16,18,16,18,19,21,18,18,18,19,16,17,21,20,19,20,25,24,25,29,28,26,25,26,19,20,15,14,13,12,9,8,6,5,4,4,4,4,3,4,3,3,3,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THBu_CEN_WB>DEBu_CEN_WB@CEN,Central,WB,2,725,THBu,Theydon Bois,557,DEBu,Debden,2 422,596,860,531,324,86,26,17,30,52,65,89,111,115,118,122,111,101,101,93,76,69,54,45,31,32,23,25,19,20,17,20,17,19,19,21,19,20,21,24,21,22,21,24,20,22,25,26,24,28,35,32,34,33,36,29,31,30,28,22,19,16,13,14,11,9,8,6,5,5,5,5,5,5,5,5,4,4,3,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEBu_CEN_WB>LTNu_CEN_WB@CEN,Central,WB,3,557,DEBu,Debden,636,LTNu,Loughton,3 878,847,1 234,922,677,160,37,20,32,68,107,139,153,166,161,157,147,154,154,133,119,96,76,57,57,40,44,32,32,26,32,27,29,26,33,31,34,34,39,35,34,32,37,33,36,41,55,56,56,68,64,67,62,75,76,75,61,62,55,41,38,35,30,23,19,18,16,13,12,11,11,9,10,9,9,7,7,5,4,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LTNu_CEN_WB>BHLu_CEN_WB@CEN,Central,WB,4,636,LTNu,Loughton,531,BHLu,Buckhurst Hill,5 276,1 057,1 678,1 339,920,230,53,26,43,72,120,161,181,221,232,231,218,212,188,173,142,125,105,86,72,69,57,55,48,45,41,39,37,40,40,42,45,48,48,50,49,51,49,50,63,71,79,87,92,81,90,86,92,100,104,98,94,81,73,62,49,43,37,30,28,25,23,21,17,17,16,14,13,14,12,11,10,9,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BHLu_CEN_WB>WFDu_CEN_WB@CEN,Central,WB,5,531,BHLu,Buckhurst Hill,769,WFDu,Woodford,5 883,1 153,2 007,1 416,986,264,57,20,49,82,136,165,212,230,258,255,268,249,239,212,178,148,126,104,84,79,67,62,55,51,48,45,43,45,45,47,50,53,53,54,52,54,53,53,55,70,76,84,88,90,93,90,96,97,111,104,102,90,86,68,55,47,41,35,29,28,27,24,22,21,18,16,14,15,13,12,10,9,7,6,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WFDu_CEN_WB>SWFu_CEN_WB@CEN,Central,WB,6,769,WFDu,Woodford,712,SWFu,South Woodford,8 620,1 734,3 325,1 924,1 230,331,75,33,61,105,179,252,315,373,417,422,409,415,385,348,310,264,209,176,148,125,115,97,90,80,76,70,70,67,68,69,73,72,73,73,72,68,69,67,70,75,90,99,104,114,119,121,118,131,133,126,124,114,100,82,74,55,54,46,39,35,34,30,27,26,23,20,18,17,17,15,14,12,10,6,6,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SWFu_CEN_WB>SNBu_CEN_WB@CEN,Central,WB,7,712,SWFu,South Woodford,703,SNBu,Snaresbrook,10 280,1 962,4 044,2 311,1 464,409,91,40,73,126,212,265,333,442,471,486,501,512,450,416,378,330,267,215,195,155,139,119,110,99,94,87,86,83,84,85,90,89,89,90,89,85,84,83,84,89,102,112,118,123,138,139,136,144,161,146,137,138,130,99,90,79,64,54,51,45,42,39,33,31,28,24,22,21,19,18,16,15,12,9,7,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNBu_CEN_WB>LYSu_CEN_WB@CEN,Central,WB,8,703,SNBu,Snaresbrook,633,LYSu,Leytonstone,11 156,2 063,4 354,2 572,1 627,438,103,43,78,135,198,282,354,471,501,546,539,548,469,447,385,341,292,241,204,187,155,125,120,113,102,102,95,96,94,97,96,100,101,102,98,96,94,94,89,104,118,120,126,139,150,147,164,171,170,165,160,147,127,122,97,86,70,66,52,46,42,39,36,33,30,27,23,22,23,21,18,17,15,10,7,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WFDu_CEN_EB>RODu_CEN_WB@CEN,Central,WB,9,769,WFDu,Woodford,688,RODu,Roding Valley,748,23,119,226,289,82,9,0,0,0,0,0,3,8,11,11,13,14,14,11,14,13,9,5,6,3,3,3,5,5,4,5,6,6,4,6,7,7,6,8,9,10,8,11,11,13,11,16,20,25,20,28,28,26,22,29,29,28,28,24,19,17,12,9,10,10,6,8,8,8,5,6,5,4,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RODu_CEN_WB>CHGu_CEN_WB@CEN,Central,WB,10,688,RODu,Roding Valley,544,CHGu,Chigwell,648,13,126,199,228,74,8,0,0,0,0,0,1,5,7,7,10,16,12,14,18,16,10,10,6,4,2,3,4,5,4,5,6,5,4,6,6,7,5,7,8,8,6,9,10,11,9,14,17,21,17,23,23,22,15,19,23,18,17,21,20,13,13,11,9,8,5,7,7,7,5,6,4,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHGu_CEN_WB>GRHu_CEN_WB@CEN,Central,WB,11,544,CHGu,Chigwell,587,GRHu,Grange Hill,513,6,63,167,205,67,6,0,0,0,0,0,1,3,3,5,6,8,6,8,7,7,5,5,3,2,1,2,3,2,3,4,4,3,4,4,5,4,5,6,7,5,7,8,8,6,10,13,16,14,21,22,21,16,20,15,19,15,18,17,16,13,13,11,9,8,4,6,6,5,6,5,4,2,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRHu_CEN_WB>HAIu_CEN_WB@CEN,Central,WB,12,587,GRHu,Grange Hill,592,HAIu,Hainault,352,13,64,111,116,46,4,0,0,0,0,2,2,4,4,7,7,6,7,9,7,6,6,3,2,2,2,1,1,1,2,2,2,2,2,3,3,3,4,4,4,3,5,7,7,6,8,10,9,8,15,16,15,12,14,8,5,7,9,8,7,7,8,7,6,6,7,3,3,3,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HAIu_CEN_WB>FLPu_CEN_WB@CEN,Central,WB,13,592,HAIu,Hainault,576,FLPu,Fairlop,2 921,944,1 028,505,317,98,28,26,51,76,114,144,169,186,178,164,150,137,111,101,89,70,50,44,42,36,33,30,25,23,21,22,22,18,19,21,20,18,19,20,18,17,18,21,20,20,22,23,21,20,27,29,30,34,34,31,29,27,26,23,19,17,20,15,15,13,12,7,7,5,6,5,5,4,4,4,4,4,4,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLPu_CEN_WB>BDEu_CEN_WB@CEN,Central,WB,14,576,FLPu,Fairlop,515,BDEu,Barkingside,3 697,1 198,1 275,664,410,113,35,23,64,100,149,189,228,225,221,203,181,154,139,125,103,87,76,61,54,51,41,37,35,29,27,26,28,24,26,25,27,24,24,23,24,22,22,25,26,25,30,33,31,32,39,35,39,42,43,37,39,35,34,30,28,24,24,18,16,15,13,9,8,7,6,6,5,5,5,5,4,5,5,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BDEu_CEN_WB>NEPu_CEN_WB@CEN,Central,WB,15,515,BDEu,Barkingside,650,NEPu,Newbury Park,4 682,1 489,1 617,895,496,142,44,28,62,127,172,249,270,303,278,263,216,210,172,148,138,118,96,77,69,60,51,45,40,42,39,33,32,36,33,32,33,34,32,31,30,34,32,34,35,37,44,45,46,43,53,44,46,46,54,44,46,45,44,36,34,28,29,23,20,17,18,10,8,9,9,8,7,7,6,6,6,6,6,5,5,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEPu_CEN_WB>GHLu_CEN_WB@CEN,Central,WB,16,650,NEPu,Newbury Park,582,GHLu,Gants Hill,7 873,2 417,2 835,1 499,803,254,66,57,108,174,287,380,441,477,493,443,401,349,310,267,236,194,168,144,122,106,95,86,71,68,63,62,57,57,56,60,58,60,59,62,57,57,55,56,54,56,64,68,69,68,77,72,73,77,80,77,72,71,68,64,53,50,47,41,35,31,27,21,18,16,16,15,13,11,10,11,9,9,9,8,6,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GHLu_CEN_WB>REDu_CEN_WB@CEN,Central,WB,17,582,GHLu,Gants Hill,684,REDu,Redbridge,11 680,3 221,4 341,2 313,1 285,409,111,49,154,251,356,476,604,670,661,649,594,529,452,405,378,325,279,222,205,156,148,124,113,101,105,90,90,82,89,88,98,95,97,95,93,84,91,90,92,86,93,102,101,100,114,108,108,112,126,119,123,114,117,99,95,84,79,59,51,45,40,32,33,30,28,26,24,20,20,18,16,15,14,13,12,9,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REDu_CEN_WB>WANu_CEN_WB@CEN,Central,WB,18,684,REDu,Redbridge,743,WANu,Wanstead,13 273,3 548,4 890,2 679,1 551,475,130,54,125,278,399,531,673,747,740,723,663,589,529,455,403,349,311,263,224,202,180,153,138,129,122,113,105,103,102,102,104,109,111,108,107,106,104,99,101,100,103,110,114,119,118,124,124,141,139,150,152,147,132,131,117,100,93,76,59,51,45,37,36,35,33,30,26,25,23,21,19,18,16,15,13,11,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WANu_CEN_WB>LYSu_CEN_WB@CEN,Central,WB,19,743,WANu,Wanstead,633,LYSu,Leytonstone,14 066,3 655,5 181,2 907,1 650,537,137,56,130,224,410,577,692,769,796,723,669,621,558,499,453,392,326,278,252,217,194,165,149,139,131,122,114,112,111,111,113,118,119,117,115,114,113,107,111,108,115,122,126,121,133,135,136,143,162,162,156,154,152,133,117,108,93,81,69,63,55,49,38,37,34,32,28,26,25,21,20,19,17,15,14,11,8,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LYSu_CEN_WB>LEYu_CEN_WB@CEN,Central,WB,20,633,LYSu,Leytonstone,632,LEYu,Leyton,28 976,6 192,11 185,6 350,3 817,1 146,284,90,220,377,637,904,1 137,1 362,1 465,1 458,1 435,1 339,1 211,1 111,992,865,745,614,531,471,414,366,319,295,272,263,247,248,242,247,249,258,256,258,250,245,236,232,231,234,245,271,272,291,322,324,333,368,373,373,378,350,327,307,256,226,203,171,138,131,114,102,91,85,76,68,61,56,53,49,44,41,37,31,26,21,15,9,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEYu_CEN_WB>SFDu_CEN_WB@CEN,Central,WB,21,632,LEYu,Leyton,719,SFDu,Stratford,34 757,7 495,13 675,7 506,4 370,1 362,351,114,224,418,747,1 075,1 367,1 704,1 846,1 842,1 756,1 653,1 443,1 313,1 144,1 063,908,776,667,597,515,436,394,359,334,313,296,292,288,289,294,303,305,303,297,292,286,276,278,276,287,305,312,328,360,369,377,410,420,423,424,402,380,356,301,267,241,202,165,153,134,119,105,98,93,83,74,69,66,60,55,51,45,37,31,25,19,13,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SFDu_CEN_WB>MLEu_CEN_WB@CEN,Central,WB,22,719,SFDu,Stratford,642,MLEu,Mile End,40 991,7 736,15 882,9 622,5 446,1 830,474,54,151,397,706,1 071,1 473,1 850,2 033,2 070,2 012,1 864,1 658,1 499,1 317,1 223,1 069,946,816,754,653,583,534,467,450,408,398,366,366,350,358,352,373,365,373,361,371,353,355,358,386,387,418,441,450,466,484,493,512,535,514,505,477,432,380,344,304,263,232,203,179,155,144,131,125,112,103,94,89,79,74,67,61,52,44,35,26,16,10,4,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
MLEu_CEN_WB>BNGu_CEN_WB@CEN,Central,WB,23,642,MLEu,Mile End,520,BNGu,Bethnal Green,44 533,7 966,17 376,10 795,5 879,1 984,533,37,97,346,646,1 075,1 564,1 996,2 207,2 306,2 235,2 051,1 847,1 652,1 447,1 294,1 129,1 005,876,812,722,656,586,547,500,473,436,427,405,406,399,416,412,421,414,423,414,418,413,413,410,436,432,451,488,502,508,540,545,556,562,534,513,487,419,375,337,288,244,222,191,173,155,147,132,122,110,104,96,92,83,76,67,57,47,37,29,19,12,6,2,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
BNGu_CEN_WB>LSTu_CEN_WB@CEN,Central,WB,24,520,BNGu,Bethnal Green,634,LSTu,Liverpool Street,45 207,7 344,17 926,11 165,6 112,2 079,583,19,103,290,567,978,1 386,1 823,2 177,2 326,2 291,2 153,1 939,1 691,1 473,1 300,1 197,1 060,915,827,753,670,605,548,522,477,458,433,427,414,421,422,434,432,437,432,439,429,437,422,433,448,451,460,512,517,522,560,572,572,581,560,531,505,442,393,357,307,259,233,206,178,161,148,138,124,115,107,104,98,91,84,77,63,51,40,30,19,12,7,4,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
LSTu_CEN_WB>BNKu_CEN_WB@CEN,Central,WB,25,634,LSTu,Liverpool Street,513,BNKu,Bank,44 524,6 549,17 633,11 068,6 470,2 210,595,0,66,223,471,827,1 253,1 680,2 029,2 165,2 197,2 066,1 875,1 666,1 501,1 315,1 214,1 083,938,842,772,682,620,555,528,476,461,428,426,410,421,414,426,424,434,421,431,422,423,418,420,422,453,460,492,534,555,551,598,594,599,596,582,535,502,434,390,343,293,250,226,187,168,152,140,125,116,106,104,97,90,82,76,63,52,43,32,22,15,10,5,2,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0
BNKu_CEN_WB>STPu_CEN_WB@CEN,Central,WB,26,513,BNKu,Bank,697,STPu,St Pauls,42 577,5 658,16 986,10 795,6 365,2 204,570,0,53,146,414,682,1 047,1 455,1 860,1 941,2 063,1 997,1 839,1 628,1 499,1 296,1 191,1 055,905,820,751,668,600,556,505,475,444,427,409,410,405,409,406,415,411,413,410,418,409,416,421,418,428,457,463,496,531,540,560,598,583,588,586,540,490,458,395,342,303,259,215,193,166,151,135,127,111,105,97,92,85,75,67,61,52,40,34,26,16,10,5,3,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0
STPu_CEN_WB>CYLu_CEN_WB@CEN,Central,WB,27,697,STPu,St Pauls,541,CYLu,Chancery Lane,41 607,5 194,15 753,10 767,6 932,2 347,614,0,30,142,325,644,985,1 391,1 678,1 886,1 896,1 817,1 665,1 498,1 354,1 186,1 109,977,882,766,716,642,581,539,489,466,433,421,402,406,397,405,402,414,407,411,408,421,413,422,425,432,442,485,505,556,588,611,622,655,629,634,626,575,524,489,423,364,323,272,229,203,175,160,145,137,120,113,104,99,89,83,73,63,53,44,35,28,19,13,7,3,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0
CYLu_CEN_WB>HOLu_CEN_WB@CEN,Central,WB,28,541,CYLu,Chancery Lane,607,HOLu,Holborn,40 978,4 797,14 978,10 621,7 420,2 535,626,0,30,115,277,570,906,1 291,1 609,1 827,1 846,1 760,1 613,1 435,1 273,1 118,1 031,901,806,700,666,607,555,516,481,443,415,406,390,395,388,397,396,408,403,408,407,421,416,413,422,446,448,491,550,576,611,653,661,678,699,675,670,641,570,513,473,402,344,305,257,218,187,171,153,144,127,119,110,103,89,83,72,64,54,47,38,29,19,12,7,3,2,0,0,0,0,0,1,1,1,1,0,0,0,0,0
HOLu_CEN_WB>TCRu_CEN_WB@CEN,Central,WB,29,607,HOLu,Holborn,728,TCRu,Tottenham Court Road,35 426,3 935,12 392,9 030,7 007,2 454,608,0,27,99,234,482,763,1 034,1 295,1 495,1 510,1 469,1 367,1 238,1 061,941,831,745,643,575,518,463,428,397,376,357,347,335,330,330,331,333,342,345,349,353,359,363,369,380,384,394,426,449,492,543,571,588,643,642,650,665,642,590,553,490,431,380,325,277,246,211,190,170,158,141,128,117,111,100,91,82,72,62,52,44,34,26,18,12,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCRu_CEN_WB>OXCu_CEN_WB@CEN,Central,WB,30,728,TCRu,Tottenham Court Road,669,OXCu,Oxford Circus,33 659,3 576,11 355,8 427,7 143,2 516,642,0,28,68,221,397,665,966,1 231,1 347,1 425,1 382,1 238,1 124,997,869,757,671,572,510,461,415,383,354,338,319,310,302,303,298,303,308,319,319,324,327,337,338,346,360,379,379,410,458,497,544,590,640,660,657,666,676,627,589,561,500,432,382,328,282,245,218,197,178,167,146,134,123,116,103,95,84,76,63,53,44,38,30,22,15,9,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OXCu_CEN_WB>BDSu_CEN_WB@CEN,Central,WB,31,669,OXCu,Oxford Circus,524,BDSu,Bond Street,30 877,2 728,10 592,7 544,6 893,2 481,640,0,16,59,140,308,520,727,959,1 169,1 255,1 253,1 230,1 119,965,825,715,619,538,475,430,391,345,319,302,287,277,269,271,267,270,274,285,284,288,289,300,302,312,315,340,346,362,392,456,480,538,584,625,644,651,655,645,594,538,503,437,371,329,282,247,212,191,174,164,144,133,120,114,100,93,83,76,64,54,45,39,30,22,15,9,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
BDSu_CEN_WB>MARu_CEN_WB@CEN,Central,WB,32,524,BDSu,Bond Street,640,MARu,Marble Arch,30 322,2 352,10 135,7 396,7 198,2 574,668,0,15,50,115,238,442,628,863,1 059,1 207,1 204,1 199,1 089,971,805,697,583,503,430,388,355,325,300,282,268,259,258,257,258,260,265,275,278,278,285,295,300,312,332,345,363,387,406,451,514,539,595,634,672,676,681,668,650,583,514,472,395,338,289,260,224,199,179,165,151,135,126,114,104,95,86,79,68,58,49,41,31,23,15,10,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MARu_CEN_WB>LANu_CEN_WB@CEN,Central,WB,33,640,MARu,Marble Arch,629,LANu,Lancaster Gate,27 868,2 079,8 576,6 795,7 177,2 581,660,0,15,33,93,220,399,556,763,896,993,1 007,984,891,825,693,582,514,452,387,352,321,287,265,249,238,231,231,231,235,238,243,254,257,257,264,274,280,294,304,327,333,355,395,433,486,548,588,633,668,676,683,670,640,589,532,463,410,341,301,257,225,197,176,161,147,132,123,111,102,94,86,75,66,54,47,41,34,24,18,11,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LANu_CEN_WB>QWYu_CEN_WB@CEN,Central,WB,34,629,LANu,Lancaster Gate,681,QWYu,Queensway,26 911,1 885,8 353,6 491,6 995,2 538,649,0,0,32,91,186,346,523,706,870,960,992,963,882,782,685,574,499,433,375,338,306,278,259,237,228,220,222,217,222,226,235,238,244,245,254,255,265,276,293,306,329,341,377,418,467,518,558,626,661,653,678,682,611,561,533,447,394,344,294,255,222,190,178,162,143,129,121,105,98,91,84,73,66,55,47,40,32,24,17,11,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
QWYu_CEN_WB>NHGu_CEN_WB@CEN,Central,WB,35,681,QWYu,Queensway,663,NHGu,Notting Hill Gate,25 355,1 669,7 817,6 049,6 746,2 445,628,0,0,31,70,179,299,462,627,811,862,929,904,833,715,653,542,475,410,365,318,287,258,240,222,207,204,202,200,201,210,216,222,226,232,235,240,245,259,271,291,309,320,343,409,430,488,529,605,617,647,649,676,596,550,504,454,372,339,289,251,203,187,169,152,138,128,113,104,94,88,81,70,62,55,47,38,32,25,16,10,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
NHGu_CEN_WB>HPKu_CEN_WB@CEN,Central,WB,36,663,NHGu,Notting Hill Gate,608,HPKu,Holland Park,23 748,1 514,6 630,5 443,7 066,2 474,621,0,0,20,65,137,278,428,586,708,796,791,762,687,615,531,462,393,341,290,255,229,211,196,184,174,168,170,170,173,183,191,198,205,212,217,223,230,244,258,267,283,318,340,396,457,505,552,622,646,684,677,685,647,588,519,483,404,337,301,249,210,182,166,149,135,126,112,103,93,87,77,70,61,53,45,40,32,25,17,11,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
HPKu_CEN_WB>SBCu_CEN_WB@CEN,Central,WB,37,608,HPKu,Holland Park,700,SBCu,Shepherds Bush,22 513,1 353,6 072,5 040,6 972,2 458,618,0,0,19,53,133,238,378,532,660,726,743,720,628,548,471,409,347,312,270,237,208,188,170,160,152,156,150,153,156,170,170,181,187,199,196,206,213,232,237,259,270,307,337,382,435,478,552,612,638,675,701,664,638,596,519,463,406,333,289,250,213,186,161,148,135,128,108,102,92,88,76,70,63,55,45,39,32,24,17,10,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
SBCu_CEN_WB>WCTu_CEN_WB@CEN,Central,WB,38,700,SBCu,Shepherds Bush,764,WCTu,White City,20 188,1 183,5 187,4 360,6 637,2 243,578,0,0,19,52,106,215,334,457,568,621,625,608,541,468,416,356,300,263,225,196,168,151,137,128,124,127,123,125,130,141,143,152,161,172,170,176,186,204,210,234,257,278,313,348,400,448,510,547,619,653,664,656,630,572,499,438,373,317,256,218,192,169,148,136,128,113,100,94,89,79,71,68,60,51,42,37,28,21,15,9,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WCTu_CEN_WB>EACu_CEN_WB@CEN,Central,WB,39,764,WCTu,White City,563,EACu,East Acton,18 296,936,3 919,3 970,6 638,2 264,569,0,1,13,42,79,165,278,359,420,482,472,440,403,366,306,273,223,203,175,156,131,125,110,104,103,110,107,109,112,125,127,135,144,159,160,166,175,197,203,214,233,273,302,346,389,463,510,555,595,644,636,662,612,579,523,471,362,334,272,225,186,175,148,134,122,115,99,91,89,82,72,64,59,47,40,33,28,21,16,10,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EACu_CEN_WB>NACu_CEN_WB@CEN,Central,WB,40,563,EACu,East Acton,653,NACu,North Acton,17 078,778,3 565,3 761,6 272,2 170,532,0,2,15,26,67,133,234,301,388,417,434,382,368,315,294,245,228,184,169,140,127,112,110,98,101,99,101,103,111,113,119,127,142,145,152,160,176,181,195,206,232,247,283,322,362,418,463,519,571,613,615,627,593,559,499,433,375,314,252,218,194,157,141,124,113,101,92,89,80,71,68,62,52,44,39,32,27,22,15,11,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NACu_CEN_WB>HLNu_CEN_WB@CEN,Central,WB,41,653,NACu,North Acton,595,HLNu,Hanger Lane,9 875,385,1 579,2 115,4 141,1 339,317,0,2,2,13,42,74,106,147,187,187,194,181,168,133,126,100,92,79,74,58,57,53,48,43,50,49,51,49,59,59,63,64,80,80,86,86,104,106,113,115,147,157,180,213,253,276,312,343,384,400,386,413,403,343,322,305,225,189,166,130,115,105,84,79,75,62,56,53,52,44,40,38,32,26,21,18,14,13,8,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HLNu_CEN_WB>PERu_CEN_WB@CEN,Central,WB,42,595,HLNu,Hanger Lane,673,PERu,Perivale,8 667,305,1 230,1 827,3 749,1 269,287,0,0,2,13,26,49,92,121,134,158,154,138,123,114,93,84,69,61,55,48,44,40,40,40,40,42,45,46,48,50,56,59,65,69,77,80,86,92,103,109,120,135,162,179,210,241,282,304,344,351,375,363,359,340,315,265,235,189,147,127,107,87,82,71,63,57,57,47,44,40,38,31,28,24,21,17,15,11,9,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
