Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
GRHu_CEN_EB>CHGu_CEN_EB@CEN,Central,EB,47,587,GRHu,Grange Hill,544,CHGu,Chigwell,110,0,27,51,20,8,4,0,0,0,0,0,0,0,0,4,4,4,4,4,1,1,1,1,1,1,2,1,2,2,2,2,3,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHGu_CEN_EB>RODu_CEN_EB@CEN,Central,EB,48,544,CHGu,Chigwell,688,RODu,Roding Valley,100,0,37,40,17,5,1,0,0,0,0,0,0,0,0,6,6,7,7,7,1,1,1,0,0,1,0,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RODu_CEN_EB>WFDu_CEN_WB@CEN,Central,EB,49,688,RODu,Roding Valley,769,WFDu,Woodford,120,0,51,43,20,5,1,0,0,0,0,0,0,0,0,0,9,9,10,10,10,1,1,0,1,1,0,1,1,1,1,2,1,1,2,2,1,2,2,1,2,2,2,2,3,2,2,3,2,2,3,3,3,2,2,2,2,1,1,2,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPPu_CEN_WB>THBu_CEN_WB@CEN,Central,WB,1,572,EPPu,Epping,725,THBu,Theydon Bois,683,23,91,306,182,69,12,0,0,0,0,4,5,6,8,10,7,8,8,9,8,9,7,7,6,6,6,7,8,10,10,10,13,13,12,14,14,13,14,13,15,16,14,14,15,11,11,13,14,15,17,19,18,19,19,18,15,15,14,12,11,12,10,9,6,7,6,7,6,6,5,5,4,4,4,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THBu_CEN_WB>DEBu_CEN_WB@CEN,Central,WB,2,725,THBu,Theydon Bois,557,DEBu,Debden,892,26,105,423,239,81,18,0,0,0,0,4,6,7,9,10,8,8,10,11,10,10,10,8,7,7,7,7,8,9,11,13,14,15,15,16,15,15,18,17,15,23,21,20,23,23,20,24,25,27,29,31,28,28,25,24,18,17,15,15,12,13,10,10,7,8,7,8,7,7,6,5,5,5,6,5,5,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEBu_CEN_WB>LTNu_CEN_WB@CEN,Central,WB,3,557,DEBu,Debden,636,LTNu,Loughton,1 186,26,152,562,304,116,25,0,0,0,0,0,5,10,11,14,18,14,14,13,14,13,13,10,11,10,9,9,12,15,16,18,20,20,20,20,21,21,21,22,23,25,26,27,31,30,27,35,33,31,39,40,32,33,34,26,23,21,23,18,18,17,17,12,12,10,12,10,12,11,10,7,7,6,7,6,5,4,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LTNu_CEN_WB>BHLu_CEN_WB@CEN,Central,WB,4,636,LTNu,Loughton,531,BHLu,Buckhurst Hill,1 813,55,198,861,503,159,37,2,2,3,4,5,9,13,16,18,20,19,18,17,16,17,15,15,14,15,15,15,16,19,22,22,25,27,29,27,29,33,31,30,37,41,37,43,47,47,46,54,59,60,68,67,64,59,54,43,42,36,33,29,28,24,24,19,16,14,16,14,14,16,13,11,9,9,7,9,8,8,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BHLu_CEN_WB>WFDu_CEN_WB@CEN,Central,WB,5,531,BHLu,Buckhurst Hill,769,WFDu,Woodford,1 999,63,215,935,554,190,41,1,3,4,5,4,12,15,18,19,22,17,19,17,19,19,19,16,17,15,16,18,20,23,26,28,29,29,29,32,32,32,35,35,38,40,43,46,45,47,54,52,57,71,72,72,74,70,59,52,43,41,33,31,28,28,24,23,18,18,17,17,18,17,16,14,12,9,10,8,9,8,7,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WFDu_CEN_WB>SWFu_CEN_WB@CEN,Central,WB,6,769,WFDu,Woodford,712,SWFu,South Woodford,2 741,117,364,1 285,673,251,52,3,6,10,13,11,22,25,25,27,41,34,36,37,36,25,27,22,24,25,29,31,32,37,41,41,41,49,46,46,54,54,53,54,56,57,57,58,63,63,61,67,72,72,78,79,82,74,72,64,59,47,47,42,38,34,35,29,26,23,24,22,23,23,22,17,15,12,13,11,12,10,9,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SWFu_CEN_WB>SNBu_CEN_WB@CEN,Central,WB,7,712,SWFu,South Woodford,703,SNBu,Snaresbrook,3 280,147,412,1 576,761,311,73,4,8,13,12,18,28,32,32,40,42,37,33,37,37,33,29,31,29,31,33,38,43,44,49,56,58,57,64,63,68,64,67,68,63,64,76,76,69,81,79,76,77,88,87,87,87,86,79,72,65,58,55,47,44,42,40,33,33,30,27,27,28,29,26,25,19,19,15,17,15,15,11,8,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNBu_CEN_WB>LYSu_CEN_WB@CEN,Central,WB,8,703,SNBu,Snaresbrook,633,LYSu,Leytonstone,3 460,155,440,1 659,793,335,77,5,9,15,13,21,23,35,35,42,44,46,34,38,34,34,32,34,29,35,37,43,42,52,57,59,58,66,69,64,67,74,73,66,72,74,78,73,78,83,75,73,87,92,83,92,90,82,74,77,71,66,57,56,50,41,38,40,32,31,31,32,29,32,27,25,20,20,16,18,17,15,11,8,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WFDu_CEN_EB>RODu_CEN_WB@CEN,Central,WB,9,769,WFDu,Woodford,688,RODu,Roding Valley,166,0,17,73,48,24,4,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,3,2,2,2,1,1,2,3,2,4,4,3,3,4,3,3,4,2,3,5,4,4,4,4,3,4,4,5,5,5,5,5,4,3,3,3,3,3,3,3,2,2,2,2,1,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RODu_CEN_WB>CHGu_CEN_WB@CEN,Central,WB,10,688,RODu,Roding Valley,544,CHGu,Chigwell,170,0,13,68,61,24,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,1,2,3,2,2,2,1,1,2,2,2,3,3,2,3,2,2,3,3,2,3,4,4,4,5,6,4,6,6,7,5,6,7,6,4,5,4,3,2,3,3,3,2,2,2,1,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHGu_CEN_WB>GRHu_CEN_WB@CEN,Central,WB,11,544,CHGu,Chigwell,587,GRHu,Grange Hill,182,0,11,60,76,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,2,1,1,1,1,0,1,1,1,2,3,2,2,3,2,2,3,2,2,4,3,3,4,4,5,8,8,9,9,8,6,7,6,6,5,5,4,4,3,4,2,2,2,2,1,3,3,3,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRHu_CEN_WB>HAIu_CEN_WB@CEN,Central,WB,12,587,GRHu,Grange Hill,592,HAIu,Hainault,177,0,28,38,78,28,4,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,5,4,5,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,5,9,10,11,11,9,6,5,4,6,4,5,3,4,3,3,2,2,2,2,1,3,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HAIu_CEN_WB>FLPu_CEN_WB@CEN,Central,WB,13,592,HAIu,Hainault,576,FLPu,Fairlop,1 003,88,192,418,190,96,20,3,6,8,7,12,17,17,18,20,17,13,14,12,14,17,17,16,18,19,17,17,16,18,17,15,17,20,16,16,20,19,17,20,21,19,19,19,18,16,15,15,14,17,18,20,20,20,17,16,15,14,15,15,13,13,13,11,10,10,9,9,8,8,9,6,5,5,5,4,4,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLPu_CEN_WB>BDEu_CEN_WB@CEN,Central,WB,14,576,FLPu,Fairlop,515,BDEu,Barkingside,1 220,110,229,516,234,109,23,3,7,10,9,15,21,22,22,24,21,16,17,15,17,21,20,19,21,22,18,20,19,18,18,20,21,22,22,22,24,21,22,26,24,22,26,25,21,22,20,19,18,21,23,23,25,25,21,20,22,17,17,18,16,15,14,13,11,11,10,10,10,9,10,7,7,6,6,5,5,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BDEu_CEN_WB>NEPu_CEN_WB@CEN,Central,WB,15,515,BDEu,Barkingside,650,NEPu,Newbury Park,1 459,133,271,621,278,131,25,4,9,13,12,20,21,27,25,30,25,25,20,19,20,21,23,21,23,22,23,24,23,25,25,26,25,26,26,26,25,25,26,27,27,28,31,27,27,28,24,21,26,28,27,29,32,29,25,23,25,19,20,19,20,18,18,15,16,12,12,12,12,10,12,8,8,6,7,5,5,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEPu_CEN_WB>GHLu_CEN_WB@CEN,Central,WB,16,650,NEPu,Newbury Park,582,GHLu,Gants Hill,3 433,327,635,1 417,659,333,62,9,20,20,36,49,51,68,74,72,64,65,44,48,44,48,50,48,49,51,52,48,50,56,52,49,57,61,55,62,65,66,62,67,69,66,63,67,66,57,57,55,56,53,59,58,62,55,56,55,53,52,57,54,53,55,50,43,41,34,34,30,31,29,27,20,17,15,13,13,12,13,9,8,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GHLu_CEN_WB>REDu_CEN_WB@CEN,Central,WB,17,582,GHLu,Gants Hill,684,REDu,Redbridge,5 134,459,919,2 170,950,531,105,14,31,31,55,72,76,74,107,103,86,86,85,69,60,71,72,74,70,72,72,77,71,74,84,83,79,86,92,94,91,98,107,98,98,111,107,94,101,97,88,82,86,87,87,80,83,88,83,81,83,85,75,76,75,73,66,70,61,51,51,51,42,42,41,37,30,30,25,25,20,19,15,12,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REDu_CEN_WB>WANu_CEN_WB@CEN,Central,WB,18,684,REDu,Redbridge,743,WANu,Wanstead,5 664,507,1 001,2 407,1 056,570,123,15,15,34,59,78,84,103,118,101,96,94,92,76,79,77,79,81,71,77,79,84,78,88,94,88,89,97,104,97,109,111,110,111,121,124,112,117,112,106,90,99,94,84,87,95,92,90,99,93,93,87,89,86,79,77,76,74,62,62,55,54,44,47,43,39,32,29,27,24,22,21,21,14,12,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WANu_CEN_WB>LYSu_CEN_WB@CEN,Central,WB,19,743,WANu,Wanstead,633,LYSu,Leytonstone,5 942,501,1 037,2 578,1 110,590,127,16,16,36,62,81,72,107,109,105,99,105,93,83,80,74,82,75,80,80,80,85,90,92,90,100,103,94,103,113,116,111,127,128,129,123,130,126,111,104,108,104,93,97,101,100,99,104,107,98,97,91,92,81,82,81,79,70,73,65,52,49,52,44,43,41,39,30,32,25,26,22,21,14,12,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LYSu_CEN_WB>LEYu_CEN_WB@CEN,Central,WB,20,633,LYSu,Leytonstone,632,LEYu,Leyton,10 799,738,1 765,4 905,2 090,1 059,243,13,30,51,88,89,127,159,180,172,183,170,152,139,134,140,136,129,132,134,143,146,159,159,178,178,192,190,199,204,210,219,228,235,231,242,233,238,229,218,212,204,200,197,204,197,199,191,195,187,177,176,168,159,152,149,138,136,121,109,100,94,89,84,81,74,65,54,53,46,45,42,40,29,21,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEYu_CEN_WB>SFDu_CEN_WB@CEN,Central,WB,21,632,LEYu,Leyton,719,SFDu,Stratford,13 192,910,2 266,5 995,2 488,1 239,294,19,40,67,110,118,160,178,219,210,231,216,216,178,175,170,168,168,173,179,181,186,194,195,209,219,233,227,248,249,265,263,276,282,278,284,290,298,281,284,264,260,237,235,238,234,227,230,235,220,215,210,208,192,178,176,163,151,142,135,116,113,101,97,91,85,74,70,63,58,55,52,47,35,24,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SFDu_CEN_WB>MLEu_CEN_WB@CEN,Central,WB,22,719,SFDu,Stratford,642,MLEu,Mile End,17 332,1 243,3 380,7 351,3 321,1 652,385,20,32,74,99,179,207,292,341,375,342,357,309,273,253,252,239,246,236,249,248,251,256,259,269,274,286,277,294,287,310,309,326,334,342,346,353,356,343,344,324,324,303,294,290,287,274,281,289,286,285,287,294,279,263,255,241,215,199,186,165,155,133,127,115,107,89,86,77,72,66,64,63,48,35,23,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLEu_CEN_WB>BNGu_CEN_WB@CEN,Central,WB,23,642,MLEu,Mile End,520,BNGu,Bethnal Green,19 143,1 387,3 756,8 185,3 655,1 761,398,20,33,87,116,219,254,308,350,404,349,359,354,321,287,293,285,274,273,275,283,288,306,300,315,314,312,313,320,326,328,351,356,380,376,396,391,387,376,368,357,341,338,321,326,306,307,300,305,306,314,322,322,321,300,291,261,241,210,190,169,158,143,132,125,113,102,90,87,79,72,66,62,47,35,22,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BNGu_CEN_WB>LSTu_CEN_WB@CEN,Central,WB,24,520,BNGu,Bethnal Green,634,LSTu,Liverpool Street,19 522,1 295,3 779,8 402,3 786,1 828,432,12,36,49,122,175,262,276,364,372,393,358,369,336,301,283,273,275,267,273,278,287,304,303,321,315,315,319,321,328,335,358,361,390,384,408,401,405,395,384,373,359,355,336,346,326,331,321,327,324,329,328,324,323,299,289,267,250,216,201,178,161,143,137,126,115,107,102,91,86,76,71,61,52,38,26,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSTu_CEN_WB>BNKu_CEN_WB@CEN,Central,WB,25,634,LSTu,Liverpool Street,513,BNKu,Bank,18 494,1 148,3 418,8 004,3 716,1 789,419,13,23,49,85,170,199,274,336,369,339,351,311,282,258,256,250,251,246,248,256,262,271,278,287,293,292,306,300,318,312,339,337,359,364,380,389,394,398,379,381,351,354,329,330,320,328,317,325,329,325,320,315,313,291,274,258,237,214,197,182,159,147,131,122,111,104,98,87,80,72,66,56,51,40,28,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BNKu_CEN_WB>STPu_CEN_WB@CEN,Central,WB,26,513,BNKu,Bank,697,STPu,St Pauls,17 357,1 107,3 266,7 451,3 435,1 698,399,13,23,49,82,162,188,264,326,341,318,341,306,265,258,251,237,231,233,241,245,246,263,261,275,273,285,279,285,288,292,304,307,341,338,366,360,382,358,357,339,329,313,302,309,294,298,291,301,294,299,298,293,291,270,265,242,231,204,196,167,155,139,124,112,103,97,85,84,75,72,64,56,49,37,25,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STPu_CEN_WB>CYLu_CEN_WB@CEN,Central,WB,27,697,STPu,St Pauls,541,CYLu,Chancery Lane,17 097,1 009,3 039,7 430,3 496,1 713,410,13,22,48,79,153,176,246,271,313,289,308,265,270,235,234,217,232,216,233,227,249,244,264,262,268,274,277,283,285,303,298,320,324,348,348,359,369,361,359,345,346,319,322,302,312,292,296,293,297,291,300,308,294,286,269,258,226,209,187,170,152,141,131,118,113,96,91,80,79,71,67,56,53,36,25,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYLu_CEN_WB>HOLu_CEN_WB@CEN,Central,WB,28,541,CYLu,Chancery Lane,607,HOLu,Holborn,16 973,913,3 021,7 381,3 485,1 744,430,5,22,35,79,104,183,205,281,310,333,290,289,250,228,215,222,223,222,214,225,232,240,250,259,274,273,286,281,296,289,296,306,321,334,347,370,367,376,360,359,333,322,308,301,296,302,305,303,307,304,301,295,285,278,260,249,233,218,191,178,155,142,127,119,108,97,92,85,80,71,67,59,53,41,30,19,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOLu_CEN_WB>TCRu_CEN_WB@CEN,Central,WB,29,607,HOLu,Holborn,728,TCRu,Tottenham Court Road,14 585,732,2 467,6 393,3 063,1 542,389,4,17,27,63,83,150,171,218,235,260,233,230,215,195,187,176,187,177,186,186,193,201,211,220,224,242,236,247,243,256,253,264,279,292,306,314,334,323,330,308,307,282,270,260,259,255,258,264,264,270,267,269,262,245,234,217,199,181,170,151,142,127,119,106,101,87,82,76,72,63,59,52,46,38,28,18,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCRu_CEN_WB>OXCu_CEN_WB@CEN,Central,WB,30,728,TCRu,Tottenham Court Road,669,OXCu,Oxford Circus,13 475,570,2 095,5 895,2 992,1 527,396,4,13,21,48,67,116,133,168,185,208,185,194,182,174,161,166,160,158,157,164,172,180,195,198,208,211,218,214,219,226,230,243,257,277,281,299,297,310,300,292,283,273,259,252,258,248,250,248,256,254,259,263,256,249,231,219,196,183,161,153,135,126,117,109,98,92,83,74,71,66,59,55,49,37,28,18,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OXCu_CEN_WB>BDSu_CEN_WB@CEN,Central,WB,31,669,OXCu,Oxford Circus,524,BDSu,Bond Street,13 093,454,1 891,5 802,2 867,1 623,455,4,7,18,24,58,77,118,147,179,183,186,171,164,150,144,141,140,140,144,150,159,176,179,195,195,211,207,209,219,226,230,242,265,265,289,287,301,297,296,286,284,272,258,257,244,247,241,246,243,247,245,240,243,235,226,210,206,180,170,153,145,134,132,116,113,101,91,82,79,69,68,60,54,47,35,24,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BDSu_CEN_WB>MARu_CEN_WB@CEN,Central,WB,32,524,BDSu,Bond Street,640,MARu,Marble Arch,13 251,398,1 803,5 901,2 958,1 697,494,3,5,14,19,52,70,111,123,156,164,178,162,166,158,140,134,133,134,136,142,150,159,173,174,188,193,194,202,214,228,234,261,266,288,293,309,302,311,314,304,303,293,287,260,265,248,249,240,245,240,246,251,251,254,239,231,212,197,170,163,150,139,131,127,116,104,97,91,83,78,72,67,57,51,38,26,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MARu_CEN_WB>LANu_CEN_WB@CEN,Central,WB,33,640,MARu,Marble Arch,629,LANu,Lancaster Gate,12 092,359,1 504,5 212,2 855,1 673,489,3,5,13,18,48,63,98,108,134,136,139,125,132,123,115,117,118,119,120,127,131,148,149,161,163,171,172,179,189,197,212,219,237,241,263,258,260,269,274,267,271,275,253,252,241,242,236,240,237,240,240,240,246,240,235,218,212,187,169,159,149,136,133,127,114,105,95,86,84,77,73,66,60,49,36,24,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANu_CEN_WB>QWYu_CEN_WB@CEN,Central,WB,34,629,LANu,Lancaster Gate,681,QWYu,Queensway,11 449,291,1 436,4 844,2 772,1 630,476,1,5,9,17,28,59,72,100,121,140,128,133,118,117,106,112,113,115,114,120,124,133,140,146,151,160,160,172,173,189,191,208,209,223,232,234,240,248,261,250,263,251,250,234,232,225,233,229,227,233,232,238,237,241,228,218,199,181,164,157,148,134,130,124,110,102,93,88,77,75,66,64,54,51,39,27,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QWYu_CEN_WB>NHGu_CEN_WB@CEN,Central,WB,35,681,QWYu,Queensway,663,NHGu,Notting Hill Gate,10 581,274,1 309,4 386,2 588,1 569,456,1,5,9,16,26,56,67,94,114,124,115,120,111,104,102,101,103,101,106,108,115,120,132,130,142,144,151,150,155,162,169,179,184,208,207,220,217,233,226,232,232,230,224,222,224,217,217,214,212,209,208,219,217,223,210,216,192,182,161,158,134,131,122,114,104,99,90,81,77,70,66,59,53,48,36,25,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NHGu_CEN_WB>HPKu_CEN_WB@CEN,Central,WB,36,663,NHGu,Notting Hill Gate,608,HPKu,Holland Park,9 563,224,1 108,3 784,2 427,1 568,452,1,4,8,14,20,45,55,77,86,107,100,105,94,98,85,86,83,88,85,91,91,101,101,108,110,121,120,126,132,138,147,153,165,174,186,181,195,195,195,205,207,209,206,219,203,215,201,201,191,195,187,200,213,208,208,205,195,172,167,150,136,131,124,114,107,102,88,84,76,72,65,60,51,47,35,24,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HPKu_CEN_WB>SBCu_CEN_WB@CEN,Central,WB,37,608,HPKu,Holland Park,700,SBCu,Shepherds Bush,8 778,187,1 049,3 287,2 284,1 514,457,1,3,8,10,20,32,53,60,85,102,106,95,101,86,78,76,81,78,83,79,85,86,93,94,100,101,106,109,111,120,127,134,135,155,153,159,161,166,166,176,181,183,194,192,197,196,198,189,187,181,181,186,190,196,189,194,180,173,156,148,132,128,121,108,108,93,90,77,77,67,65,55,54,49,38,27,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SBCu_CEN_WB>WCTu_CEN_WB@CEN,Central,WB,38,700,SBCu,Shepherds Bush,764,WCTu,White City,7 200,157,855,2 580,1 878,1 324,405,1,3,7,9,16,25,44,50,71,81,85,79,81,71,66,65,62,65,64,65,64,65,66,68,70,71,81,82,89,99,107,104,111,118,116,122,129,135,133,147,143,149,154,157,157,161,161,153,153,147,149,151,160,161,162,163,152,144,139,130,114,117,107,98,90,87,76,71,69,63,59,53,48,39,32,22,13,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WCTu_CEN_WB>EACu_CEN_WB@CEN,Central,WB,39,764,WCTu,White City,563,EACu,East Acton,6 631,112,709,2 375,1 773,1 262,401,1,2,2,6,9,21,27,45,50,70,69,71,61,66,50,52,52,56,53,57,57,57,59,60,62,64,71,75,77,92,95,98,103,112,108,116,122,120,132,133,135,140,145,142,150,152,150,147,145,144,141,145,146,151,150,152,141,140,129,117,109,108,103,97,88,85,74,71,62,62,52,54,45,40,34,25,15,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EACu_CEN_WB>NACu_CEN_WB@CEN,Central,WB,40,563,EACu,East Acton,653,NACu,North Acton,6 034,96,627,2 161,1 603,1 177,370,1,2,2,5,7,18,23,39,44,55,58,60,54,56,52,47,51,50,51,50,54,50,54,56,61,63,65,69,75,80,83,92,97,101,100,107,111,107,116,119,120,122,134,127,134,136,131,131,132,124,122,130,136,137,145,145,136,128,121,109,106,101,92,89,85,75,70,65,58,56,51,49,41,37,30,22,14,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NACu_CEN_WB>HLNu_CEN_WB@CEN,Central,WB,41,653,NACu,North Acton,595,HLNu,Hanger Lane,3 170,4,278,1 184,828,656,220,0,0,0,0,0,0,2,2,7,12,21,22,28,28,28,22,28,27,27,26,30,25,28,31,33,32,37,39,39,42,48,53,53,58,63,65,60,65,66,61,61,67,66,63,74,71,66,65,71,63,64,71,70,71,69,72,70,73,62,65,63,58,51,50,48,39,39,38,40,32,33,26,26,19,18,12,9,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HLNu_CEN_WB>PERu_CEN_WB@CEN,Central,WB,42,595,HLNu,Hanger Lane,673,PERu,Perivale,2 788,4,229,1 049,732,576,198,0,0,0,0,0,0,2,2,6,11,15,19,25,24,25,23,21,20,21,19,22,24,26,25,29,31,30,32,36,39,40,46,50,52,51,55,57,54,55,59,56,56,63,61,66,63,64,57,58,56,61,57,62,63,62,64,63,60,59,52,49,49,47,43,44,38,38,34,36,30,30,24,23,16,15,10,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PERu_CEN_WB>GFDu_CEN_WB@CEN,Central,WB,43,673,PERu,Perivale,589,GFDu,Greenford,2 473,2,205,931,642,507,186,0,0,0,0,0,0,0,2,6,10,14,19,19,21,19,20,19,19,18,21,20,20,22,24,23,25,28,31,29,34,38,42,41,47,49,49,47,51,51,49,49,53,52,55,57,57,56,56,50,49,48,50,51,56,55,57,54,55,47,49,46,43,42,41,35,34,30,31,28,31,25,26,19,18,12,12,7,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GFDu_CEN_WB>NHTu_CEN_WB@CEN,Central,WB,44,589,GFDu,Greenford,657,NHTu,Northolt,1 736,1,149,662,440,359,124,0,0,0,0,0,0,0,1,4,7,10,12,14,14,14,15,15,15,14,16,14,15,16,15,16,18,20,20,22,25,25,28,32,35,33,35,37,36,32,37,38,37,37,39,39,34,34,33,34,34,38,36,39,39,40,41,40,38,39,36,30,30,28,27,23,24,21,22,18,18,16,18,13,12,10,8,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NHTu_CEN_WB>SRPu_CEN_WB@CEN,Central,WB,45,657,NHTu,Northolt,710,SRPu,South Ruislip,573,1,62,244,132,102,32,0,0,0,0,0,0,0,1,3,3,5,6,6,5,7,5,6,6,6,5,6,7,7,8,9,8,9,9,9,9,11,11,12,13,13,12,12,11,10,12,11,11,13,13,11,11,12,10,10,10,11,11,12,12,13,11,12,11,10,9,9,8,8,8,8,7,6,5,6,5,5,4,4,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
